CCLE Cell Line Name,Primary Cell Line Name,Compound,Target,Doses (uM),Activity Data (median),Activity SD,Num Data,FitType,EC50 (uM),IC50 (uM),Amax,ActArea
C3A_LIVER,C3A,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","25.2,-3.7,27.6,-9.1,19.8,-37,-43,-61","30.7,23.5,17.4,12.4,9.70,20.6,5.20,7.40",8,Linear,NA,3.194922396,-60.24339676,1.5387
CAKI2_KIDNEY,Caki-2,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.5,-3.0,-6.5,-.86,-9.2,-19,-22,-31","6.49,8.59,.16,8.07,14.5,9.62,8.72,2.17",8,Sigmoid,1.118192554,8,-30.29498672,1.1466
CAL12T_LUNG,CAL-12T,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","10.2,2.68,-7.9,-18,-23,-53,-76,-108","2.55,7.94,5.85,5.98,2.37,5.79,4.85,5.82",8,Sigmoid,8.080013295,0.795476556,-107.62677,2.0875
CAL27_UPPER_AERODIGESTIVE_TRACT,CAL 27,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","5.42,5.55,-8.8,-2.6,.23,-8.8,-13,-93","2.79,2.47,.67,1.20,1.86,6.06,4.48,1.64",8,Sigmoid,8.486004342,5.387672424,-92.57467651,0.9409
CAL78_BONE,CAL-78,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","19.9,-2.0,16.2,7.55,-8.9,-17,-7.7,-76","1.08,8.36,8.33,3.77,5.93,7.45,2.07,15.7",8,Sigmoid,8.834716502,5.521905899,-73.25794983,1.2703
CAL851_BREAST,CAL-85-1,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","6.79,17.3,-13,5.14,-16,-24,-53,-67","3.78,20.1,13.8,4.60,16.2,2.61,7.73,1.33",8,Sigmoid,1.197646022,2.28115654,-67.47483063,1.3703
CALU1_LUNG,Calu-1,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","7.36,11.2,-5.6,-.76,-3.9,-12,-12,-15","6.21,9.75,10.1,.30,6.91,3.51,10.2,.037",8,Sigmoid,0.144324616,8,-14.84715843,0.1548
CALU3_LUNG,Calu-3,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","2.55,-3.4,15.9,20.5,-6.7,-6.1,-5.7,-53","6.84,8.93,4.98,13.3,8.57,14.4,23.9,2.26",8,Sigmoid,8.784340242,7.724710464,-52.09960175,0.561
CALU6_LUNG,Calu-6,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.9,-7.9,6.82,-8.4,.42,-17,-50,-89","9.53,2.53,10.5,7.60,14.1,3.04,11.2,5.29",8,Sigmoid,2.774231672,2.476439953,-88.89853668,1.511
CAMA1_BREAST,CAMA-1,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","10.9,-7.2,7.19,-6.8,-9.7,.84,-18,-37","4.08,13.5,3.49,4.17,.94,3.16,7.92,7.39",8,Sigmoid,8.431911715,8,-36.68119431,0.4276
CAPAN2_PANCREAS,Capan-2,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","33.9,28.3,38.3,-5.9,5.50,-40,-50,-95","37.7,15.3,28.6,6.08,3.15,7.37,11.7,10.6",8,Linear,NA,0.432746449,-95.62265778,1.657
CAS1_CENTRAL_NERVOUS_SYSTEM,CAS-1,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.6,-6.9,-12,4.23,-13,-1.1,-15,-34","2.53,2.84,6.42,17.3,.48,6.77,7.37,3.18",8,Sigmoid,3.064806461,8,-33.75449753,0.6584
CCK81_LARGE_INTESTINE,CCK-81,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8",".24,10.0,12.3,-1.8,3.13,5.20,-20,-59","2.69,27.3,19.8,17.5,16.3,31.5,28.3,6.96",8,Linear,NA,2.329223689,-59.01154327,0.7503
CHL1_SKIN,CHL-1,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.6,8.40,.83,11.2,-7.7,-1.7,-15,-56","1.55,16.4,7.59,12.3,3.70,6.35,8.31,2.48",8,Sigmoid,8.983341298,7.182005882,-55.95913696,0.8222
CHP212_AUTONOMIC_GANGLIA,CHP-212,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","13.5,16.3,-13,-15,-6.6,-38,-64,-91","10.1,1.31,28.5,.31,3.94,1.77,3.79,2.38",8,Sigmoid,8.613148835,1.560035467,-91.71899414,2.0767
CI1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CI-1,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-16,.83,14.1,14.6,-4.4,13.3,4.37,-39","13.1,69.7,1.66,11.6,4.25,47.0,51.1,46.9",8,Constant,NA,8,-4.434639454,0.6551
CMK86_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CMK-86,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","13.2,14.1,6.01,11.1,-15,-24,-47,-69","11.4,1.73,7.39,22.2,7.26,4.57,5.59,8.43",8,Sigmoid,8,3.686611891,-63.02264786,1.7816
COLO201_LARGE_INTESTINE,COLO 201,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.5,13.5,4.61,13.9,-14,-26,-42,-59","11.7,4.65,3.68,8.92,14.2,9.85,9.78,8.68",8,Sigmoid,0.963818848,3.582765341,-57.86497498,1.3266
COLO205_LARGE_INTESTINE,COLO 205,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","4.56,8.21,3.26,3.83,-1.7,-25,-47,-87","4.85,11.5,1.30,3.11,10.7,28.5,13.7,5.39",8,Sigmoid,2.530621767,2.701482058,-87.17381287,1.5025
COLO320_LARGE_INTESTINE,COLO-320,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","8.69,1.16,-1.1,-11,-21,-53,-60,-80","6.92,1.57,10.8,15.1,1.62,18.6,5.11,9.61",8,Sigmoid,2.32715559,1.450278282,-79.80455017,2.0584
COLO677_LUNG,COLO-677,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","7.56,3.24,16.3,6.78,-.11,-14,-11,-37","10.3,3.63,.10,12.2,1.54,1.69,6.80,.86",8,Sigmoid,8.183113677,8,-35.00981903,0.7073
COLO678_LARGE_INTESTINE,COLO-678,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","15.4,7.64,18.0,2.01,1.45,-28,-30,-53","18.1,22.5,9.48,28.8,2.33,8.20,15.4,6.76",8,Sigmoid,0.872308373,7.851645947,-50.13415909,1.0687
COLO679_SKIN,COLO-679,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.5,-15,-10,-5.3,-14,-12,-37,-41","8.18,10.5,2.47,4.66,7.86,5.52,1.24,2.51",8,Sigmoid,1.487672806,8,-41.32462311,0.9348
COLO699_LUNG,COLO-699,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","11.2,12.8,-5.7,-15,-25,-36,-53,-63","17.0,6.20,6.26,11.9,8.09,17.1,.26,6.06",8,Sigmoid,0.593975365,2.213190556,-63.27663422,1.6792
COLO741_SKIN,COLO 741,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.9,15.8,-1.3,.93,-6.7,-23,-45,-67","14.9,3.64,5.96,9.33,2.52,6.13,2.32,.98",8,Sigmoid,3.067899227,3.343924522,-66.88162994,1.4813
CORL105_LUNG,COR-L105,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","6.27,-11,9.31,8.42,1.63,-18,-19,-35","23.8,6.79,24.4,2.90,19.1,10.0,13.4,3.82",8,Sigmoid,1.042907119,8,-32.01757813,0.4341
CORL23_LUNG,COR-L23,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.3,3.09,-.82,-2.1,-3.1,-12,-22,-55","3.08,4.52,7.54,1.14,4.52,11.8,5.68,13.5",8,Sigmoid,8.556682562,8,-45.55822372,0.7416
COV318_OVARY,COV318,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.0,11.6,-2.5,-2.4,-7.5,-8.0,-15,-42","12.4,6.32,11.6,2.97,2.76,2.90,6.46,7.38",8,Sigmoid,8.728316008,8,-40.74199677,0.7664
COV504_OVARY,COV504,AEW541,IGF1R,".0080,.025,.080,.25,.80,2.53,8","14.6,-25,-.40,-9.8,3.90,-23,-53","11.5,2.24,8.50,16.3,6.24,24.7,7.92",7,Sigmoid,8.455836536,7.504933834,-53.48459244,0.5949
DAOY_CENTRAL_NERVOUS_SYSTEM,Daoy,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","4.38,-3.0,-1.2,-3.2,-10,-19,-20,-40","8.32,7.05,7.11,14.5,7.94,15.3,17.4,3.45",8,Sigmoid,8.484695875,8,-39.14253235,0.7917
DBTRG05MG_CENTRAL_NERVOUS_SYSTEM,DBTRG-05MG,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","1.70,7.01,-4.5,-2.1,-2.5,-12,-24,-38","3.43,.37,2.51,6.60,12.5,1.66,1.11,9.44",8,Sigmoid,8.069142898,8,-37.79356003,0.868
DEL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,DEL,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","22.6,5.11,.36,2.81,-11,-5.0,-8.0,-97","10.3,14.3,7.32,10.8,7.13,.43,.97,1.14",8,Sigmoid,8.222583903,5.428296566,-97.057724,1.2612
DETROIT562_UPPER_AERODIGESTIVE_TRACT,Detroit 562,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.3,-.62,13.5,-2.5,-5.6,-16,-21,-15","7.91,23.7,12.5,2.15,15.7,3.64,3.09,6.29",8,Sigmoid,0.105092965,8,-17.68165398,0.3942
DKMG_CENTRAL_NERVOUS_SYSTEM,DK-MG,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","3.13,6.35,-3.4,.052,-8.9,-13,-5.6,-13","11.3,1.43,2.66,8.23,8.18,9.08,.92,.84",8,Constant,NA,8,-5.093627453,0.3032
DMS114_LUNG,DMS 114,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","5.96,-10,-17,-14,-1.6,-49,-47,-66","2.79,2.73,2.03,1.22,2.59,2.90,4.10,9.63",8,Sigmoid,0.581314266,0.851508498,-56.23934937,2.3798
DOHH2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,DOHH-2,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","32.4,129,22.3,18.7,-22,-13,-2.8,-77","20.4,135,37.5,44.0,10.4,49.1,4.94,8.54",8,Linear,NA,1.220665687,-76.40263367,2.0396
DOV13_OVARY,DOV13,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-.17,7.20,-7.4,-2.2,-4.6,-1.9,-16,-88","20.5,9.76,20.0,8.11,19.8,9.62,24.1,2.10",8,Sigmoid,7.687819004,5.035466671,-87.59457397,1.0079
DU145_PROSTATE,DU 145,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","4.25,-8.5,-2.5,-4.1,-6.9,-20,-31,-55","6.52,8.71,19.7,4.04,5.68,17.8,6.51,1.70",8,Sigmoid,8.297514219,6.68214941,-54.56493378,0.9597
DV90_LUNG,DV-90,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","36.6,-13,6.60,7.70,13.0,-25,-7.7,-38","15.5,1.11,11.8,27.1,2.33,7.95,15.8,15.9",8,Linear,NA,8,-36.10621643,1.0623
EB1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,EB1,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","17.9,-15,2.17,-12,23.6,-21,4.74,-14","31.7,.94,11.9,25.2,12.5,1.12,28.5,14.8",8,Constant,NA,8,-5.007570744,1.0303
EB2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,EB2,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.4,-5.5,-7.6,-4.6,4.49,3.18,-1.9,-.21","17.1,12.4,2.32,17.1,12.1,3.18,.26,12.2",8,Constant,NA,8,-1.91164577,0.1471
EBC1_LUNG,EBC-1,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.7,2.27,-17,14.1,-23,-10,-29,-70","10.0,5.17,6.70,2.18,2.59,15.5,9.33,.60",8,Sigmoid,9.014387097,5.164176464,-69.96417236,1.2742
EFE184_ENDOMETRIUM,EFE-184,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.8,-2.1,-3.8,2.39,1.11,-17,-19,-38","21.7,2.90,.010,9.60,.39,7.67,10.1,10.9",8,Sigmoid,4.063054562,8,-37.52664948,0.5889
EFM19_BREAST,EFM-19,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","5.16,7.03,-6.2,.52,3.43,-19,-19,-44","21.6,8.82,1.62,7.34,5.76,18.4,12.1,2.87",8,Sigmoid,8.934178233,8,-42.89850998,0.7541
EFO21_OVARY,EFO-21,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.8,1.74,-7.0,-3.2,-9.9,-24,-26,-48",".058,11.8,4.96,3.65,.42,9.65,15.1,5.63",8,Sigmoid,1.689927578,8,-48.29374313,1.1699
EFO27_OVARY,EFO-27,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","3.44,1.85,1.69,-.030,-8.3,-11,-15,-24",".63,1.41,3.18,3.55,4.19,4.97,12.2,.86",8,Sigmoid,1.232770085,8,-24.58645439,0.2644
EM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,EM-2,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.6,18.7,-.14,10.2,-16,-4.0,-18,-49","2.24,28.4,7.77,.80,6.90,9.26,4.47,5.21",8,Sigmoid,8.5957363,8,-48.01253128,1.1647
EN_ENDOMETRIUM,EN,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","6.85,-7.2,3.23,-15,-12,-25,-13,-24","1.41,7.02,4.52,9.99,23.0,3.89,1.14,8.18",8,Sigmoid,0.063838921,8,-19.8229332,0.6604
ES2_OVARY,ES-2,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","6.86,-6.5,3.30,-5.4,-3.5,-12,-8.0,-30","8.41,7.80,7.98,4.72,3.94,7.80,7.44,20.1",8,Sigmoid,8.861239596,8,-27.67621231,0.366
ESS1_ENDOMETRIUM,ESS-1,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","19.8,12.8,4.07,-2.9,-2.9,-6.3,-40,-98","14.6,8.40,6.36,8.16,17.5,9.82,18.1,.69",8,Sigmoid,8.49196672,3.300646305,-97.61549377,1.5524
F36P_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,F-36P,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","11.9,4.38,40.8,26.5,-42,-81,-95,-100","42.1,6.72,17.4,26.8,1.49,3.64,1.05,2.72",8,Sigmoid,0.210990131,0.306566536,-97.63961792,3.0325
FADU_UPPER_AERODIGESTIVE_TRACT,FaDu,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","6.31,-3.4,-7.7,2.28,-2.1,-9.9,-25,-33","19.8,.35,2.75,.15,11.6,9.27,7.43,11.1",8,Sigmoid,1.591280103,8,-32.7460556,0.5665
FU97_STOMACH,FU97,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","2.72,5.23,1.05,10.3,-6.3,-2.0,-32,-69","15.6,3.03,.40,13.7,9.44,4.69,7.55,2.45",8,Sigmoid,2.918102741,3.990180492,-68.68071747,0.9502
