,hsa-miR-605,hsa-miR-520c-3p,hsa-miR-558,hsa-miR-579,hsa-miR-1231,hsa-miR-519e,hsa-miR-612,hsa-miR-591,hsa-miR-578,hsa-miR-584,hsa-miR-589,hsa-miR-582-3p,hsa-miR-583,hsa-miR-582-5p,hsa-miR-581,hsa-miR-580,hsa-miR-586,hsa-miR-588,hsa-miR-587,hsa-miR-576-5p,hsa-miR-577,hsa-miR-576-3p,hsa-miR-574-5p,hsa-miR-573,hsa-miR-590-3p,hsa-miR-590-5p,hsa-miR-614,hsa-miR-624,hsa-miR-626,hsa-miR-623
1784,33.0,101.0,145.0,4.0,412.0,118.0,97.0,91.0,61.0,82.0,94.0,55.0,59.0,46.0,56.0,24.0,67.0,95.0,96.0,63.0,62.0,64.0,65.0,57.0,93.0,92.0,85.0,58.0,45.0,54.0
1833,20.0,27.0,32.0,35.0,410.0,26.0,89.0,108.0,50.0,58.0,79.0,54.0,57.0,55.0,52.0,59.0,62.0,95.0,78.0,60.0,49.0,69.0,61.0,76.0,110.0,109.0,87.0,184.0,274.0,183.0
1882,10.0,103.0,39.0,3.0,5.0,43.0,2.0,4.0,49.0,58.0,52.0,56.0,60.0,46.0,51.0,66.0,55.0,53.0,65.0,61.0,54.0,62.0,64.0,63.0,48.0,83.0,82.0,73.0,71.0,74.0
1931,11.0,101.0,0.0,57.0,413.0,41.0,6.0,7.0,60.0,49.0,62.0,45.0,47.0,46.0,56.0,55.0,52.0,61.0,53.0,58.0,59.0,54.0,48.0,87.0,51.0,50.0,79.0,70.0,68.0,71.0
1980,35.0,2.0,161.0,13.0,38.0,139.0,96.0,0.0,142.0,67.0,62.0,104.0,102.0,103.0,105.0,16.0,66.0,63.0,65.0,144.0,143.0,145.0,146.0,148.0,61.0,60.0,94.0,84.0,79.0,85.0
2029,25.0,40.0,0.0,153.0,43.0,39.0,26.0,70.0,105.0,7.0,47.0,50.0,57.0,52.0,49.0,101.0,62.0,69.0,67.0,140.0,104.0,141.0,142.0,2.0,68.0,65.0,29.0,79.0,77.0,80.0
2078,20.0,0.0,140.0,31.0,6.0,43.0,2.0,22.0,58.0,62.0,51.0,46.0,21.0,55.0,56.0,57.0,54.0,52.0,53.0,60.0,59.0,97.0,153.0,99.0,50.0,61.0,94.0,74.0,72.0,75.0
2127,29.0,43.0,161.0,19.0,413.0,150.0,92.0,56.0,108.0,64.0,60.0,70.0,65.0,69.0,72.0,103.0,63.0,61.0,62.0,143.0,142.0,144.0,145.0,146.0,58.0,57.0,89.0,79.0,46.0,80.0
2176,11.0,0.0,28.0,38.0,414.0,45.0,4.0,27.0,53.0,60.0,48.0,59.0,57.0,52.0,54.0,47.0,58.0,55.0,56.0,50.0,61.0,49.0,90.0,98.0,51.0,80.0,65.0,73.0,75.0,34.0
2225,15.0,2.0,0.0,54.0,3.0,123.0,9.0,38.0,4.0,47.0,78.0,51.0,17.0,59.0,52.0,53.0,48.0,60.0,49.0,56.0,55.0,57.0,58.0,28.0,62.0,81.0,79.0,77.0,72.0,70.0
2274,1.0,24.0,4.0,20.0,43.0,120.0,80.0,101.0,51.0,19.0,97.0,65.0,100.0,74.0,54.0,53.0,94.0,96.0,95.0,48.0,50.0,47.0,46.0,33.0,98.0,99.0,7.0,274.0,276.0,273.0
2323,4.0,1.0,5.0,39.0,6.0,26.0,87.0,78.0,54.0,49.0,46.0,58.0,52.0,55.0,57.0,56.0,51.0,48.0,59.0,50.0,53.0,44.0,40.0,0.0,45.0,47.0,69.0,77.0,72.0,36.0
2372,14.0,3.0,42.0,1.0,0.0,26.0,7.0,5.0,54.0,59.0,49.0,53.0,9.0,57.0,36.0,51.0,16.0,50.0,52.0,45.0,56.0,58.0,55.0,33.0,48.0,46.0,79.0,70.0,68.0,71.0
2421,10.0,8.0,147.0,58.0,1.0,101.0,66.0,84.0,62.0,19.0,80.0,53.0,61.0,52.0,55.0,11.0,45.0,46.0,49.0,59.0,60.0,57.0,56.0,51.0,64.0,83.0,68.0,77.0,140.0,76.0
2470,5.0,17.0,2.0,51.0,412.0,27.0,34.0,10.0,49.0,47.0,43.0,53.0,50.0,52.0,54.0,55.0,46.0,42.0,41.0,56.0,48.0,45.0,44.0,129.0,57.0,74.0,32.0,29.0,64.0,66.0
2519,23.0,4.0,8.0,19.0,43.0,40.0,22.0,48.0,35.0,59.0,51.0,64.0,60.0,62.0,65.0,66.0,57.0,53.0,56.0,89.0,70.0,106.0,139.0,142.0,28.0,49.0,105.0,80.0,78.0,20.0
2568,7.0,3.0,34.0,2.0,4.0,114.0,44.0,24.0,57.0,53.0,48.0,54.0,56.0,59.0,51.0,58.0,52.0,49.0,60.0,50.0,55.0,32.0,47.0,46.0,78.0,63.0,37.0,69.0,67.0,70.0
2617,2.0,30.0,0.0,58.0,410.0,106.0,42.0,11.0,24.0,84.0,92.0,52.0,71.0,51.0,54.0,23.0,72.0,93.0,94.0,61.0,60.0,65.0,66.0,68.0,89.0,88.0,46.0,41.0,70.0,45.0
2666,2.0,3.0,0.0,22.0,409.0,35.0,43.0,93.0,69.0,57.0,96.0,50.0,53.0,52.0,47.0,21.0,85.0,71.0,97.0,59.0,56.0,61.0,62.0,66.0,95.0,94.0,84.0,54.0,49.0,55.0
2715,13.0,44.0,25.0,24.0,38.0,47.0,36.0,89.0,69.0,96.0,92.0,56.0,70.0,52.0,22.0,23.0,72.0,16.0,95.0,64.0,57.0,66.0,67.0,68.0,91.0,90.0,71.0,58.0,61.0,43.0
2764,36.0,0.0,3.0,23.0,41.0,2.0,35.0,14.0,24.0,52.0,90.0,46.0,51.0,45.0,48.0,49.0,64.0,65.0,78.0,56.0,54.0,58.0,60.0,62.0,89.0,86.0,84.0,55.0,59.0,38.0
2813,3.0,2.0,0.0,37.0,26.0,45.0,8.0,21.0,28.0,57.0,52.0,58.0,50.0,54.0,60.0,49.0,56.0,53.0,55.0,47.0,48.0,86.0,97.0,133.0,51.0,59.0,79.0,35.0,77.0,68.0
2862,74.0,34.0,143.0,24.0,2.0,41.0,45.0,8.0,25.0,19.0,93.0,56.0,50.0,55.0,58.0,59.0,60.0,94.0,66.0,64.0,63.0,27.0,65.0,54.0,92.0,89.0,82.0,1.0,57.0,51.0
2911,9.0,31.0,3.0,45.0,27.0,42.0,69.0,62.0,54.0,53.0,20.0,57.0,55.0,56.0,50.0,58.0,51.0,49.0,59.0,52.0,60.0,48.0,46.0,88.0,47.0,78.0,40.0,72.0,74.0,71.0
2960,4.0,100.0,144.0,59.0,27.0,117.0,78.0,38.0,35.0,54.0,48.0,60.0,53.0,49.0,41.0,56.0,58.0,50.0,57.0,52.0,55.0,51.0,47.0,46.0,42.0,43.0,40.0,71.0,73.0,77.0
3009,11.0,109.0,2.0,55.0,1.0,120.0,65.0,84.0,56.0,22.0,62.0,51.0,48.0,61.0,53.0,54.0,46.0,59.0,50.0,52.0,58.0,60.0,57.0,49.0,81.0,64.0,0.0,75.0,77.0,74.0
3058,19.0,43.0,144.0,60.0,26.0,134.0,97.0,65.0,54.0,49.0,9.0,63.0,47.0,61.0,58.0,64.0,59.0,46.0,62.0,52.0,53.0,50.0,100.0,138.0,57.0,55.0,7.0,76.0,74.0,77.0
3107,11.0,3.0,147.0,61.0,32.0,44.0,16.0,30.0,59.0,55.0,47.0,65.0,60.0,62.0,64.0,63.0,66.0,48.0,50.0,57.0,58.0,56.0,53.0,54.0,52.0,51.0,45.0,76.0,74.0,77.0
3156,5.0,39.0,142.0,21.0,40.0,2.0,73.0,14.0,66.0,51.0,16.0,53.0,50.0,49.0,52.0,46.0,67.0,69.0,81.0,62.0,58.0,63.0,64.0,79.0,68.0,92.0,44.0,54.0,59.0,56.0
3205,12.0,25.0,45.0,7.0,4.0,1.0,81.0,85.0,52.0,53.0,47.0,58.0,54.0,55.0,60.0,57.0,62.0,50.0,51.0,63.0,48.0,49.0,59.0,61.0,92.0,65.0,36.0,75.0,77.0,74.0
3254,91.0,27.0,9.0,32.0,0.0,133.0,81.0,38.0,52.0,54.0,59.0,56.0,46.0,49.0,53.0,58.0,57.0,55.0,60.0,50.0,51.0,99.0,137.0,101.0,48.0,47.0,6.0,68.0,70.0,67.0
3303,16.0,5.0,4.0,51.0,1.0,3.0,84.0,48.0,62.0,10.0,63.0,58.0,46.0,59.0,55.0,49.0,61.0,56.0,57.0,54.0,60.0,52.0,30.0,47.0,53.0,50.0,7.0,74.0,72.0,75.0
3352,3.0,6.0,38.0,62.0,27.0,32.0,85.0,49.0,61.0,58.0,53.0,65.0,54.0,60.0,64.0,63.0,56.0,48.0,66.0,57.0,59.0,55.0,50.0,51.0,52.0,47.0,0.0,76.0,74.0,35.0
3401,7.0,46.0,100.0,0.0,47.0,1.0,99.0,16.0,62.0,23.0,97.0,56.0,53.0,55.0,58.0,59.0,51.0,74.0,72.0,65.0,64.0,66.0,68.0,69.0,96.0,95.0,52.0,71.0,50.0,33.0
3450,10.0,0.0,1.0,53.0,409.0,5.0,6.0,67.0,63.0,50.0,44.0,55.0,64.0,54.0,23.0,62.0,49.0,45.0,46.0,58.0,60.0,56.0,26.0,47.0,65.0,80.0,29.0,86.0,57.0,84.0
3499,2.0,0.0,5.0,66.0,43.0,3.0,92.0,50.0,64.0,60.0,55.0,68.0,63.0,67.0,44.0,69.0,58.0,56.0,57.0,52.0,59.0,100.0,106.0,141.0,54.0,53.0,24.0,81.0,79.0,82.0
3548,1.0,2.0,0.0,23.0,411.0,41.0,88.0,50.0,66.0,25.0,54.0,24.0,60.0,61.0,63.0,64.0,56.0,55.0,57.0,69.0,67.0,73.0,104.0,21.0,44.0,49.0,86.0,77.0,75.0,78.0
3597,32.0,38.0,33.0,26.0,42.0,40.0,1.0,19.0,27.0,48.0,93.0,50.0,23.0,52.0,66.0,55.0,51.0,69.0,81.0,58.0,57.0,59.0,61.0,62.0,92.0,91.0,87.0,53.0,60.0,54.0
3646,2.0,0.0,3.0,7.0,411.0,4.0,40.0,81.0,51.0,46.0,61.0,45.0,44.0,47.0,58.0,49.0,50.0,85.0,59.0,53.0,52.0,54.0,55.0,56.0,79.0,80.0,74.0,65.0,63.0,66.0
3695,14.0,0.0,4.0,65.0,412.0,7.0,73.0,91.0,53.0,44.0,93.0,48.0,43.0,41.0,49.0,64.0,46.0,66.0,47.0,55.0,54.0,57.0,60.0,61.0,92.0,18.0,40.0,45.0,52.0,51.0
3744,0.0,7.0,4.0,36.0,410.0,96.0,26.0,47.0,61.0,13.0,52.0,54.0,44.0,58.0,56.0,59.0,57.0,53.0,55.0,49.0,51.0,48.0,46.0,45.0,60.0,50.0,25.0,70.0,68.0,71.0
3793,1.0,0.0,7.0,18.0,411.0,41.0,27.0,46.0,26.0,62.0,56.0,65.0,63.0,64.0,67.0,69.0,61.0,58.0,60.0,140.0,139.0,141.0,142.0,143.0,70.0,55.0,23.0,79.0,77.0,20.0
3842,1.0,7.0,0.0,38.0,22.0,2.0,14.0,41.0,55.0,49.0,60.0,52.0,50.0,51.0,53.0,54.0,48.0,46.0,47.0,57.0,56.0,58.0,59.0,24.0,43.0,42.0,11.0,72.0,70.0,73.0
3891,19.0,0.0,3.0,55.0,7.0,2.0,85.0,45.0,39.0,61.0,49.0,58.0,60.0,59.0,57.0,56.0,62.0,64.0,63.0,53.0,54.0,52.0,51.0,50.0,65.0,47.0,97.0,74.0,72.0,75.0
3940,12.0,25.0,145.0,49.0,414.0,117.0,77.0,83.0,53.0,50.0,88.0,54.0,52.0,62.0,56.0,59.0,61.0,58.0,48.0,57.0,60.0,55.0,51.0,47.0,64.0,82.0,45.0,67.0,65.0,68.0
3989,3.0,37.0,145.0,20.0,412.0,98.0,77.0,13.0,41.0,89.0,14.0,92.0,90.0,91.0,65.0,79.0,88.0,86.0,87.0,45.0,42.0,47.0,63.0,52.0,84.0,83.0,81.0,48.0,64.0,39.0
4038,89.0,1.0,142.0,21.0,2.0,0.0,79.0,43.0,57.0,45.0,54.0,44.0,46.0,51.0,58.0,49.0,47.0,53.0,50.0,48.0,52.0,59.0,134.0,98.0,55.0,56.0,77.0,76.0,71.0,69.0
4087,4.0,3.0,29.0,10.0,412.0,120.0,24.0,85.0,59.0,44.0,48.0,55.0,45.0,54.0,56.0,57.0,50.0,47.0,51.0,46.0,60.0,62.0,61.0,58.0,100.0,66.0,35.0,75.0,77.0,81.0
4136,5.0,4.0,142.0,58.0,413.0,133.0,71.0,94.0,59.0,47.0,68.0,56.0,66.0,55.0,54.0,57.0,48.0,83.0,67.0,61.0,60.0,63.0,64.0,136.0,97.0,95.0,46.0,50.0,52.0,51.0
4185,9.0,1.0,140.0,2.0,12.0,5.0,92.0,46.0,34.0,13.0,42.0,52.0,51.0,23.0,53.0,54.0,49.0,58.0,48.0,56.0,55.0,57.0,84.0,94.0,45.0,44.0,77.0,69.0,67.0,35.0
4234,1.0,5.0,140.0,28.0,41.0,114.0,94.0,86.0,61.0,50.0,90.0,25.0,51.0,64.0,27.0,58.0,20.0,45.0,46.0,44.0,62.0,63.0,60.0,48.0,89.0,87.0,88.0,49.0,54.0,47.0
4283,2.0,3.0,159.0,20.0,43.0,151.0,94.0,31.0,104.0,70.0,33.0,53.0,63.0,62.0,50.0,49.0,46.0,67.0,68.0,141.0,106.0,142.0,143.0,145.0,65.0,64.0,23.0,81.0,79.0,82.0
4332,3.0,40.0,18.0,22.0,41.0,145.0,1.0,27.0,35.0,65.0,60.0,69.0,66.0,68.0,88.0,155.0,63.0,61.0,62.0,146.0,143.0,147.0,148.0,149.0,59.0,58.0,94.0,84.0,82.0,85.0
4381,4.0,3.0,36.0,23.0,412.0,42.0,90.0,54.0,69.0,62.0,70.0,66.0,63.0,65.0,67.0,68.0,61.0,58.0,60.0,44.0,45.0,73.0,104.0,171.0,57.0,55.0,32.0,79.0,77.0,80.0
4430,33.0,37.0,173.0,22.0,1.0,102.0,88.0,9.0,49.0,68.0,92.0,46.0,54.0,50.0,52.0,20.0,98.0,95.0,99.0,55.0,67.0,27.0,59.0,60.0,89.0,87.0,91.0,53.0,57.0,42.0
4479,5.0,6.0,142.0,39.0,7.0,2.0,78.0,56.0,55.0,49.0,58.0,54.0,52.0,53.0,59.0,57.0,48.0,24.0,47.0,50.0,51.0,46.0,42.0,43.0,41.0,45.0,77.0,68.0,66.0,27.0
4528,3.0,1.0,145.0,21.0,412.0,37.0,70.0,96.0,52.0,50.0,28.0,45.0,44.0,51.0,49.0,53.0,46.0,48.0,47.0,58.0,56.0,59.0,60.0,61.0,67.0,97.0,68.0,66.0,65.0,98.0
4577,4.0,26.0,38.0,45.0,27.0,42.0,88.0,82.0,49.0,50.0,46.0,55.0,60.0,51.0,54.0,57.0,48.0,24.0,47.0,58.0,59.0,56.0,53.0,52.0,79.0,63.0,70.0,72.0,74.0,78.0
4626,33.0,0.0,25.0,19.0,46.0,42.0,39.0,2.0,53.0,95.0,4.0,99.0,96.0,70.0,69.0,61.0,94.0,92.0,93.0,58.0,56.0,59.0,64.0,65.0,91.0,89.0,90.0,66.0,60.0,62.0
4675,83.0,28.0,143.0,67.0,0.0,40.0,5.0,29.0,26.0,60.0,16.0,64.0,61.0,62.0,66.0,59.0,68.0,54.0,56.0,53.0,55.0,51.0,85.0,99.0,52.0,49.0,74.0,57.0,69.0,50.0
4724,20.0,24.0,11.0,154.0,0.0,42.0,94.0,47.0,100.0,55.0,60.0,58.0,56.0,57.0,59.0,98.0,53.0,51.0,52.0,151.0,152.0,150.0,149.0,148.0,46.0,48.0,10.0,66.0,68.0,25.0
4773,4.0,105.0,149.0,58.0,412.0,101.0,41.0,95.0,59.0,3.0,24.0,55.0,52.0,63.0,56.0,54.0,64.0,66.0,81.0,62.0,60.0,53.0,61.0,28.0,22.0,96.0,34.0,69.0,67.0,70.0
4822,9.0,4.0,42.0,48.0,1.0,103.0,5.0,25.0,41.0,57.0,22.0,52.0,45.0,58.0,51.0,47.0,55.0,18.0,54.0,59.0,56.0,53.0,50.0,86.0,46.0,49.0,24.0,36.0,66.0,68.0
4871,17.0,10.0,0.0,12.0,1.0,2.0,7.0,79.0,58.0,57.0,42.0,49.0,47.0,48.0,50.0,51.0,44.0,45.0,43.0,53.0,52.0,54.0,55.0,34.0,94.0,60.0,21.0,69.0,71.0,75.0
