,ETV4,ENAH,RP11-973F15.1,ETV5-AS1,HNRNPCP1,KIAA0586,DACT1,RP11-112J1.3,DAAM1,GPR135,L3HYPDH,TIMM9,DHRS7,JKAMP,RP11-62H20.1,CCDC175,PCNXL4,C14orf39,SCOCP1,PPM1A,RTN1,RBM8B,SIX6,RP11-1042B17.3,ARID4A,AL132989.1,HMGB1P14,RP11-1042B17.1,RP11-349A22.5,SOCS4
552,3.0,20.0,20083.0,1.0,50.0,49.0,51.0,52.0,54.0,71.0,55.0,47.0,62.0,69.0,65.0,67.0,63.0,57.0,59.0,58.0,66.0,56.0,107.0,112.0,46.0,45.0,48.0,158.0,72.0,85.0
601,8934.0,17334.0,20.0,39.0,48.0,58.0,52.0,53.0,59.0,68.0,61.0,49.0,70.0,75.0,72.0,74.0,71.0,66.0,22.0,67.0,73.0,65.0,63.0,62.0,50.0,54.0,56.0,97.0,57.0,82.0
650,39.0,17329.0,6.0,14380.0,46.0,51.0,68.0,54.0,59.0,61.0,62.0,49.0,53.0,63.0,66.0,64.0,67.0,60.0,56.0,65.0,69.0,58.0,57.0,55.0,45.0,44.0,47.0,52.0,101.0,74.0
699,0.0,10.0,20083.0,40.0,47.0,51.0,48.0,52.0,49.0,50.0,68.0,57.0,59.0,54.0,69.0,55.0,58.0,61.0,35.0,60.0,56.0,62.0,63.0,64.0,91.0,71.0,94.0,65.0,95.0,76.0
748,4.0,17328.0,3.0,0.0,43.0,51.0,52.0,57.0,59.0,60.0,61.0,45.0,58.0,62.0,66.0,63.0,64.0,55.0,42.0,56.0,68.0,53.0,54.0,67.0,47.0,65.0,100.0,46.0,70.0,74.0
797,1.0,17330.0,32.0,14399.0,49.0,47.0,51.0,53.0,55.0,48.0,58.0,52.0,68.0,72.0,70.0,71.0,69.0,62.0,73.0,63.0,57.0,61.0,60.0,59.0,54.0,110.0,95.0,94.0,111.0,82.0
846,3.0,17335.0,20019.0,48.0,77.0,78.0,76.0,75.0,74.0,73.0,37.0,80.0,127.0,71.0,166.0,108.0,128.0,181.0,183.0,182.0,126.0,180.0,179.0,178.0,81.0,82.0,83.0,185.0,84.0,107.0
895,0.0,17330.0,20019.0,45.0,77.0,78.0,76.0,82.0,74.0,72.0,71.0,79.0,126.0,70.0,66.0,69.0,124.0,180.0,125.0,181.0,67.0,178.0,177.0,176.0,80.0,65.0,63.0,183.0,49.0,119.0
944,8.0,17332.0,2.0,1.0,47.0,46.0,48.0,59.0,51.0,52.0,66.0,56.0,60.0,65.0,61.0,64.0,67.0,54.0,58.0,55.0,63.0,53.0,50.0,57.0,68.0,90.0,70.0,62.0,93.0,75.0
993,0.0,14.0,3.0,42.0,54.0,55.0,53.0,61.0,62.0,50.0,49.0,56.0,63.0,48.0,45.0,47.0,51.0,81.0,64.0,82.0,46.0,80.0,79.0,78.0,57.0,58.0,59.0,76.0,73.0,93.0
1042,7.0,17326.0,20079.0,48.0,75.0,76.0,74.0,73.0,72.0,71.0,70.0,77.0,203.0,68.0,106.0,66.0,121.0,177.0,179.0,178.0,65.0,176.0,175.0,174.0,78.0,79.0,80.0,181.0,81.0,117.0
1091,1.0,13.0,20083.0,45.0,80.0,62.0,79.0,78.0,77.0,76.0,74.0,81.0,68.0,73.0,70.0,72.0,69.0,65.0,67.0,66.0,71.0,64.0,105.0,203.0,61.0,53.0,47.0,125.0,48.0,102.0
1140,2.0,4.0,1.0,45.0,51.0,50.0,52.0,53.0,59.0,70.0,62.0,47.0,61.0,65.0,46.0,67.0,58.0,60.0,48.0,56.0,68.0,66.0,64.0,63.0,69.0,105.0,72.0,57.0,96.0,74.0
1189,0.0,8.0,20083.0,34.0,53.0,48.0,54.0,69.0,59.0,60.0,63.0,49.0,64.0,66.0,55.0,67.0,65.0,58.0,62.0,61.0,68.0,57.0,56.0,51.0,50.0,70.0,94.0,52.0,72.0,73.0
1238,1.0,17329.0,31.0,40.0,66.0,63.0,56.0,65.0,62.0,61.0,55.0,60.0,57.0,51.0,64.0,48.0,59.0,52.0,69.0,54.0,67.0,49.0,115.0,183.0,58.0,68.0,53.0,117.0,50.0,93.0
1287,0.0,11.0,20018.0,47.0,66.0,61.0,69.0,48.0,70.0,64.0,62.0,71.0,53.0,72.0,63.0,58.0,65.0,50.0,56.0,67.0,68.0,104.0,114.0,202.0,60.0,59.0,57.0,116.0,55.0,94.0
1336,1.0,17332.0,20083.0,14381.0,52.0,53.0,48.0,57.0,58.0,59.0,61.0,54.0,67.0,62.0,68.0,63.0,69.0,64.0,66.0,65.0,71.0,60.0,70.0,56.0,94.0,73.0,97.0,51.0,98.0,78.0
1385,32.0,29.0,20080.0,46.0,110.0,83.0,81.0,52.0,58.0,49.0,61.0,103.0,50.0,60.0,53.0,59.0,51.0,79.0,63.0,64.0,54.0,78.0,77.0,76.0,82.0,104.0,107.0,74.0,108.0,84.0
1434,37.0,7.0,19995.0,41.0,76.0,77.0,75.0,74.0,73.0,70.0,69.0,78.0,105.0,68.0,65.0,67.0,64.0,123.0,122.0,202.0,66.0,180.0,179.0,178.0,79.0,80.0,62.0,176.0,81.0,112.0
1483,32.0,30.0,20082.0,2.0,49.0,51.0,47.0,58.0,59.0,50.0,55.0,53.0,68.0,60.0,71.0,75.0,70.0,64.0,67.0,66.0,74.0,63.0,62.0,115.0,78.0,100.0,101.0,116.0,102.0,111.0
1532,3.0,12.0,20019.0,44.0,49.0,48.0,50.0,51.0,53.0,57.0,58.0,47.0,62.0,59.0,66.0,61.0,67.0,46.0,68.0,54.0,65.0,60.0,55.0,64.0,103.0,70.0,94.0,63.0,95.0,74.0
1581,10.0,17329.0,20019.0,39.0,51.0,52.0,50.0,53.0,45.0,46.0,47.0,92.0,59.0,54.0,57.0,69.0,58.0,62.0,60.0,61.0,56.0,63.0,65.0,70.0,72.0,95.0,96.0,68.0,97.0,80.0
1630,8931.0,17330.0,16.0,14398.0,74.0,75.0,73.0,72.0,71.0,78.0,70.0,77.0,63.0,68.0,65.0,67.0,64.0,121.0,62.0,119.0,66.0,120.0,177.0,176.0,61.0,69.0,52.0,175.0,48.0,89.0
1679,34.0,7.0,16.0,0.0,56.0,54.0,52.0,53.0,58.0,61.0,62.0,113.0,68.0,63.0,66.0,64.0,73.0,57.0,70.0,71.0,65.0,69.0,67.0,60.0,75.0,96.0,97.0,59.0,98.0,82.0
1728,0.0,13.0,28.0,14379.0,54.0,55.0,53.0,52.0,51.0,48.0,46.0,73.0,67.0,45.0,63.0,56.0,65.0,49.0,69.0,70.0,72.0,68.0,50.0,111.0,93.0,96.0,98.0,113.0,99.0,74.0
1777,27.0,17333.0,19.0,47.0,116.0,81.0,80.0,59.0,58.0,31.0,55.0,82.0,63.0,52.0,61.0,51.0,79.0,76.0,62.0,77.0,50.0,75.0,73.0,72.0,101.0,102.0,103.0,70.0,104.0,84.0
1826,1.0,10.0,29.0,14397.0,53.0,51.0,55.0,57.0,59.0,60.0,62.0,49.0,54.0,63.0,61.0,65.0,52.0,58.0,56.0,64.0,66.0,67.0,50.0,47.0,45.0,48.0,68.0,46.0,100.0,73.0
1875,3.0,5.0,20081.0,2.0,47.0,46.0,60.0,52.0,68.0,67.0,66.0,49.0,69.0,51.0,63.0,65.0,62.0,58.0,61.0,59.0,64.0,57.0,56.0,55.0,50.0,48.0,70.0,54.0,93.0,74.0
1924,0.0,17328.0,20082.0,1.0,54.0,53.0,69.0,68.0,67.0,66.0,65.0,51.0,55.0,63.0,59.0,62.0,56.0,64.0,57.0,58.0,60.0,70.0,71.0,73.0,47.0,46.0,52.0,72.0,61.0,78.0
1973,0.0,17330.0,20019.0,34.0,55.0,58.0,53.0,52.0,51.0,49.0,62.0,66.0,73.0,63.0,69.0,64.0,72.0,61.0,74.0,75.0,65.0,76.0,54.0,56.0,113.0,79.0,98.0,57.0,99.0,82.0
2022,0.0,17331.0,20082.0,43.0,54.0,55.0,53.0,52.0,50.0,51.0,57.0,56.0,69.0,48.0,73.0,60.0,71.0,66.0,68.0,67.0,59.0,65.0,64.0,63.0,75.0,77.0,95.0,61.0,79.0,80.0
2071,0.0,1.0,31.0,14400.0,67.0,71.0,54.0,52.0,51.0,50.0,48.0,106.0,59.0,53.0,57.0,55.0,58.0,66.0,60.0,63.0,49.0,69.0,68.0,65.0,73.0,97.0,98.0,64.0,99.0,77.0
2120,1.0,17329.0,20082.0,39.0,68.0,67.0,63.0,60.0,50.0,64.0,69.0,66.0,102.0,65.0,49.0,57.0,52.0,120.0,118.0,206.0,48.0,182.0,181.0,180.0,71.0,61.0,59.0,179.0,70.0,114.0
2169,3.0,0.0,20019.0,14380.0,55.0,46.0,56.0,54.0,51.0,57.0,50.0,77.0,60.0,49.0,44.0,48.0,76.0,71.0,73.0,72.0,45.0,69.0,68.0,67.0,79.0,99.0,100.0,66.0,101.0,84.0
2218,0.0,19.0,27.0,46.0,57.0,71.0,58.0,59.0,60.0,61.0,56.0,49.0,67.0,62.0,65.0,63.0,66.0,70.0,68.0,69.0,64.0,105.0,185.0,119.0,54.0,51.0,55.0,183.0,52.0,95.0
2267,2.0,19.0,0.0,14380.0,52.0,53.0,56.0,46.0,47.0,48.0,49.0,54.0,70.0,50.0,59.0,55.0,72.0,66.0,69.0,67.0,75.0,65.0,64.0,60.0,74.0,76.0,112.0,201.0,78.0,77.0
2316,0.0,17330.0,15.0,14401.0,51.0,52.0,50.0,47.0,46.0,54.0,70.0,53.0,62.0,56.0,60.0,57.0,61.0,67.0,64.0,65.0,71.0,68.0,69.0,55.0,111.0,73.0,94.0,58.0,95.0,79.0
2365,5.0,17331.0,20083.0,48.0,76.0,77.0,75.0,82.0,74.0,72.0,71.0,78.0,126.0,70.0,124.0,69.0,165.0,181.0,125.0,182.0,66.0,180.0,179.0,178.0,79.0,80.0,81.0,177.0,64.0,119.0
2414,1.0,21.0,43.0,14376.0,69.0,104.0,57.0,56.0,55.0,54.0,53.0,79.0,76.0,59.0,46.0,52.0,78.0,77.0,75.0,72.0,51.0,70.0,68.0,66.0,80.0,98.0,99.0,65.0,113.0,84.0
2463,0.0,17330.0,31.0,14401.0,50.0,54.0,52.0,49.0,47.0,48.0,53.0,51.0,55.0,72.0,70.0,56.0,69.0,66.0,68.0,67.0,71.0,65.0,64.0,63.0,73.0,95.0,75.0,62.0,98.0,81.0
2512,2.0,14.0,31.0,14400.0,104.0,71.0,66.0,51.0,49.0,48.0,52.0,95.0,59.0,53.0,57.0,47.0,58.0,64.0,62.0,63.0,68.0,65.0,69.0,55.0,96.0,97.0,98.0,67.0,99.0,78.0
2561,0.0,17331.0,20017.0,36.0,49.0,56.0,72.0,71.0,70.0,67.0,73.0,50.0,59.0,66.0,65.0,64.0,48.0,63.0,61.0,62.0,60.0,68.0,69.0,58.0,51.0,52.0,53.0,57.0,54.0,79.0
2610,0.0,18.0,20019.0,14401.0,66.0,49.0,52.0,53.0,54.0,55.0,51.0,48.0,61.0,56.0,59.0,57.0,60.0,64.0,62.0,63.0,58.0,65.0,98.0,112.0,47.0,50.0,67.0,156.0,111.0,71.0
2659,0.0,17330.0,20018.0,14401.0,48.0,47.0,49.0,50.0,51.0,52.0,68.0,91.0,64.0,69.0,62.0,57.0,63.0,56.0,65.0,66.0,59.0,58.0,61.0,53.0,71.0,94.0,95.0,54.0,96.0,77.0
2708,0.0,17.0,20082.0,14399.0,62.0,63.0,78.0,76.0,75.0,74.0,73.0,71.0,67.0,80.0,69.0,72.0,68.0,64.0,66.0,65.0,70.0,83.0,121.0,122.0,61.0,46.0,47.0,123.0,48.0,118.0
2757,4.0,17330.0,20083.0,29.0,52.0,49.0,54.0,56.0,58.0,60.0,62.0,48.0,55.0,64.0,68.0,65.0,69.0,63.0,59.0,67.0,66.0,61.0,57.0,70.0,51.0,93.0,73.0,50.0,96.0,77.0
2806,0.0,17.0,15.0,14361.0,110.0,111.0,87.0,118.0,86.0,68.0,63.0,112.0,56.0,62.0,59.0,61.0,58.0,54.0,65.0,55.0,60.0,53.0,52.0,51.0,113.0,114.0,115.0,50.0,116.0,104.0
2855,1.0,17328.0,11.0,14394.0,50.0,53.0,56.0,49.0,47.0,57.0,73.0,54.0,63.0,71.0,65.0,70.0,64.0,180.0,62.0,61.0,68.0,114.0,178.0,177.0,55.0,72.0,75.0,176.0,111.0,76.0
2904,4.0,17332.0,0.0,14378.0,61.0,62.0,77.0,76.0,75.0,74.0,73.0,70.0,66.0,72.0,68.0,79.0,67.0,63.0,65.0,64.0,69.0,103.0,120.0,161.0,60.0,51.0,44.0,121.0,45.0,118.0
2953,8931.0,15.0,20084.0,45.0,69.0,71.0,68.0,66.0,65.0,64.0,63.0,72.0,181.0,83.0,125.0,123.0,124.0,178.0,180.0,179.0,203.0,175.0,182.0,174.0,73.0,74.0,75.0,172.0,76.0,118.0
3002,0.0,10.0,1.0,14380.0,54.0,51.0,49.0,53.0,69.0,56.0,55.0,52.0,66.0,58.0,62.0,59.0,63.0,57.0,67.0,68.0,60.0,65.0,64.0,61.0,70.0,114.0,72.0,50.0,95.0,76.0
3051,8931.0,17329.0,38.0,14400.0,49.0,54.0,55.0,65.0,57.0,73.0,72.0,51.0,67.0,71.0,69.0,56.0,68.0,64.0,74.0,66.0,70.0,63.0,62.0,61.0,52.0,53.0,75.0,60.0,97.0,79.0
3100,1.0,17329.0,35.0,45.0,50.0,51.0,48.0,55.0,70.0,61.0,77.0,52.0,79.0,76.0,73.0,75.0,72.0,67.0,71.0,68.0,74.0,66.0,65.0,64.0,53.0,59.0,54.0,112.0,60.0,101.0
3149,5.0,17328.0,32.0,39.0,55.0,52.0,57.0,58.0,63.0,68.0,50.0,51.0,69.0,62.0,54.0,71.0,53.0,65.0,72.0,59.0,70.0,66.0,67.0,61.0,64.0,116.0,74.0,60.0,97.0,77.0
3198,8929.0,17329.0,20.0,46.0,56.0,57.0,53.0,52.0,49.0,48.0,54.0,78.0,71.0,59.0,73.0,77.0,72.0,68.0,70.0,69.0,61.0,67.0,66.0,65.0,98.0,80.0,103.0,64.0,106.0,91.0
3247,0.0,29.0,20080.0,14396.0,56.0,47.0,67.0,66.0,63.0,62.0,60.0,64.0,50.0,54.0,46.0,68.0,52.0,157.0,51.0,100.0,53.0,114.0,177.0,176.0,61.0,59.0,58.0,175.0,57.0,109.0
3296,0.0,20.0,20083.0,14397.0,51.0,50.0,53.0,56.0,57.0,61.0,64.0,48.0,59.0,66.0,70.0,67.0,72.0,63.0,73.0,69.0,68.0,62.0,60.0,111.0,47.0,76.0,97.0,202.0,98.0,86.0
3345,8.0,19.0,20084.0,0.0,54.0,72.0,71.0,70.0,69.0,68.0,67.0,51.0,61.0,53.0,63.0,65.0,62.0,58.0,60.0,59.0,64.0,57.0,56.0,55.0,47.0,48.0,52.0,181.0,49.0,96.0
3394,0.0,17328.0,2.0,44.0,70.0,55.0,61.0,78.0,77.0,76.0,75.0,47.0,69.0,74.0,80.0,73.0,71.0,65.0,68.0,67.0,72.0,64.0,63.0,62.0,48.0,50.0,51.0,121.0,58.0,102.0
3443,1.0,17329.0,3.0,42.0,75.0,76.0,74.0,73.0,72.0,79.0,71.0,78.0,63.0,69.0,65.0,67.0,64.0,125.0,102.0,186.0,66.0,181.0,180.0,179.0,61.0,70.0,53.0,178.0,49.0,122.0
3492,1.0,17329.0,0.0,42.0,56.0,61.0,53.0,49.0,48.0,47.0,58.0,74.0,59.0,50.0,73.0,51.0,60.0,65.0,62.0,63.0,57.0,66.0,67.0,70.0,93.0,97.0,98.0,71.0,99.0,81.0
3541,2.0,17347.0,1.0,35.0,57.0,55.0,58.0,59.0,60.0,61.0,63.0,68.0,54.0,64.0,65.0,67.0,62.0,49.0,56.0,48.0,66.0,100.0,114.0,160.0,53.0,52.0,47.0,116.0,50.0,91.0
3590,14.0,12.0,0.0,37.0,67.0,90.0,63.0,51.0,46.0,48.0,49.0,69.0,57.0,50.0,55.0,53.0,56.0,62.0,59.0,60.0,66.0,65.0,64.0,61.0,93.0,94.0,95.0,58.0,96.0,76.0
3639,5.0,27.0,31.0,42.0,53.0,52.0,56.0,57.0,64.0,66.0,67.0,51.0,54.0,69.0,63.0,50.0,60.0,71.0,65.0,58.0,68.0,70.0,62.0,61.0,72.0,95.0,75.0,59.0,98.0,80.0
3688,0.0,17331.0,20018.0,14359.0,104.0,105.0,103.0,102.0,101.0,100.0,115.0,106.0,50.0,99.0,55.0,79.0,54.0,65.0,60.0,61.0,96.0,77.0,67.0,72.0,107.0,108.0,109.0,73.0,110.0,57.0
3737,7.0,6.0,1.0,14398.0,71.0,78.0,69.0,66.0,65.0,64.0,45.0,72.0,54.0,61.0,48.0,67.0,53.0,121.0,57.0,81.0,46.0,162.0,180.0,179.0,74.0,75.0,77.0,178.0,63.0,115.0
3786,37.0,7.0,0.0,14381.0,54.0,49.0,56.0,59.0,60.0,61.0,64.0,51.0,62.0,65.0,66.0,55.0,63.0,69.0,58.0,57.0,68.0,47.0,53.0,52.0,67.0,70.0,92.0,50.0,72.0,77.0
3835,0.0,3.0,28.0,14398.0,61.0,68.0,58.0,57.0,56.0,55.0,54.0,52.0,65.0,42.0,63.0,59.0,64.0,43.0,66.0,46.0,62.0,50.0,45.0,44.0,67.0,53.0,60.0,48.0,51.0,89.0
3884,0.0,17329.0,1.0,14398.0,52.0,51.0,53.0,69.0,55.0,56.0,57.0,48.0,63.0,58.0,61.0,59.0,62.0,66.0,64.0,65.0,60.0,67.0,68.0,99.0,47.0,50.0,49.0,115.0,70.0,73.0
3933,8929.0,1.0,20080.0,14379.0,68.0,67.0,69.0,72.0,61.0,76.0,73.0,62.0,116.0,70.0,112.0,66.0,159.0,177.0,179.0,178.0,57.0,176.0,175.0,174.0,60.0,58.0,56.0,173.0,55.0,85.0
3982,1.0,6.0,20081.0,37.0,55.0,51.0,61.0,70.0,64.0,65.0,67.0,48.0,63.0,68.0,56.0,57.0,54.0,60.0,62.0,66.0,58.0,59.0,69.0,53.0,95.0,72.0,98.0,52.0,99.0,75.0
4031,1.0,12.0,20018.0,44.0,62.0,66.0,61.0,60.0,59.0,58.0,57.0,86.0,49.0,56.0,52.0,63.0,51.0,75.0,48.0,64.0,53.0,65.0,84.0,83.0,107.0,88.0,87.0,82.0,111.0,96.0
4080,9.0,11.0,20081.0,14398.0,74.0,76.0,73.0,81.0,72.0,69.0,68.0,77.0,125.0,67.0,63.0,66.0,123.0,182.0,19.0,183.0,64.0,181.0,180.0,179.0,78.0,79.0,80.0,178.0,71.0,116.0
4129,31.0,17.0,14.0,14401.0,59.0,60.0,58.0,57.0,56.0,55.0,54.0,61.0,48.0,62.0,50.0,53.0,49.0,64.0,63.0,74.0,51.0,83.0,82.0,81.0,65.0,85.0,117.0,80.0,86.0,96.0
4178,0.0,19.0,20084.0,43.0,52.0,51.0,54.0,55.0,58.0,59.0,60.0,50.0,70.0,61.0,71.0,63.0,74.0,67.0,69.0,68.0,65.0,47.0,112.0,202.0,49.0,48.0,104.0,116.0,77.0,75.0
4227,9.0,2.0,1.0,14401.0,70.0,72.0,68.0,104.0,124.0,125.0,126.0,73.0,176.0,182.0,179.0,204.0,178.0,172.0,183.0,175.0,180.0,171.0,169.0,168.0,75.0,83.0,76.0,167.0,77.0,111.0
4276,32.0,25.0,20080.0,14400.0,62.0,80.0,58.0,57.0,56.0,55.0,54.0,99.0,79.0,53.0,77.0,70.0,73.0,67.0,71.0,68.0,78.0,65.0,64.0,63.0,82.0,103.0,104.0,118.0,105.0,87.0
4325,21.0,20.0,20083.0,41.0,102.0,104.0,101.0,100.0,98.0,77.0,76.0,105.0,50.0,75.0,57.0,74.0,46.0,55.0,51.0,52.0,49.0,56.0,60.0,61.0,107.0,108.0,110.0,62.0,111.0,109.0
4374,41.0,18.0,12.0,14377.0,63.0,67.0,62.0,61.0,59.0,58.0,57.0,87.0,51.0,55.0,53.0,64.0,52.0,65.0,50.0,56.0,54.0,76.0,66.0,85.0,108.0,112.0,113.0,84.0,114.0,99.0
4423,10.0,9.0,1.0,36.0,53.0,49.0,68.0,56.0,59.0,60.0,61.0,47.0,54.0,62.0,67.0,65.0,58.0,57.0,64.0,63.0,66.0,55.0,46.0,50.0,52.0,48.0,51.0,99.0,91.0,74.0
4472,1.0,33.0,36.0,14380.0,100.0,101.0,78.0,77.0,58.0,56.0,54.0,104.0,66.0,59.0,61.0,50.0,65.0,70.0,67.0,68.0,76.0,71.0,72.0,73.0,107.0,108.0,113.0,74.0,98.0,105.0
4521,2.0,13.0,32.0,14379.0,51.0,54.0,57.0,56.0,49.0,53.0,50.0,67.0,64.0,73.0,62.0,59.0,63.0,70.0,65.0,66.0,61.0,71.0,72.0,58.0,74.0,96.0,76.0,69.0,99.0,80.0
4570,2.0,17334.0,5.0,42.0,75.0,76.0,74.0,73.0,80.0,72.0,69.0,77.0,123.0,68.0,64.0,67.0,83.0,182.0,124.0,183.0,66.0,181.0,180.0,179.0,78.0,62.0,63.0,178.0,71.0,120.0
4619,8936.0,10.0,3.0,43.0,65.0,66.0,63.0,61.0,59.0,45.0,54.0,52.0,62.0,55.0,58.0,56.0,68.0,60.0,64.0,53.0,57.0,48.0,113.0,194.0,67.0,51.0,46.0,115.0,44.0,93.0
4668,1.0,7.0,39.0,14380.0,53.0,66.0,51.0,49.0,48.0,55.0,50.0,94.0,65.0,52.0,61.0,71.0,64.0,70.0,68.0,69.0,72.0,56.0,67.0,63.0,74.0,97.0,98.0,62.0,99.0,80.0
4717,6.0,17330.0,0.0,14400.0,73.0,74.0,72.0,71.0,70.0,69.0,67.0,75.0,183.0,66.0,205.0,114.0,127.0,181.0,126.0,182.0,125.0,180.0,179.0,178.0,76.0,77.0,79.0,177.0,80.0,119.0
4766,8937.0,17331.0,40.0,14361.0,52.0,56.0,51.0,53.0,54.0,61.0,58.0,106.0,70.0,62.0,66.0,64.0,74.0,57.0,71.0,72.0,65.0,69.0,68.0,67.0,76.0,98.0,99.0,63.0,100.0,83.0
4815,29.0,17334.0,31.0,14367.0,102.0,103.0,101.0,80.0,100.0,81.0,76.0,104.0,58.0,57.0,53.0,55.0,49.0,74.0,59.0,69.0,54.0,73.0,68.0,66.0,105.0,106.0,107.0,65.0,109.0,115.0
4864,8935.0,17331.0,10.0,14381.0,69.0,70.0,68.0,67.0,66.0,65.0,64.0,72.0,177.0,104.0,179.0,122.0,178.0,174.0,176.0,175.0,180.0,181.0,173.0,170.0,73.0,74.0,75.0,169.0,76.0,109.0
