,PLA2G5,FAM177B,L3HYPDH,GPR135,KIAA0586,JKAMP,DACT1,AL132989.1,TIMM9,RP11-112J1.3,CCDC175,DAAM1,ARID4A,RTN1,RP11-62H20.1,HMGB1P14,HNRNPCP1,PPM1A,PCNXL4,DHRS7,SCOCP1,C14orf39,RBM8B,RP11-349A22.5,SIX6,ACTR10,CDKN3,AL162759.1,AL163953.2,CNIH1
3247,2.0,17219.0,68.0,50.0,49.0,75.0,53.0,96.0,47.0,54.0,74.0,55.0,78.0,73.0,71.0,80.0,51.0,66.0,70.0,69.0,67.0,65.0,64.0,101.0,62.0,106.0,99.0,48.0,52.0,79.0
3296,2.0,17220.0,67.0,66.0,57.0,54.0,62.0,50.0,55.0,69.0,63.0,65.0,49.0,60.0,59.0,48.0,61.0,53.0,58.0,56.0,68.0,51.0,47.0,64.0,52.0,71.0,79.0,82.0,83.0,78.0
3345,43.0,17222.0,50.0,51.0,73.0,60.0,71.0,98.0,96.0,55.0,61.0,52.0,97.0,62.0,66.0,99.0,115.0,69.0,67.0,68.0,58.0,65.0,64.0,72.0,63.0,101.0,86.0,89.0,90.0,85.0
3394,26.0,17221.0,53.0,59.0,51.0,55.0,47.0,99.0,57.0,48.0,56.0,49.0,79.0,50.0,77.0,81.0,58.0,72.0,76.0,75.0,73.0,71.0,68.0,80.0,66.0,104.0,113.0,118.0,110.0,116.0
3443,24.0,29.0,71.0,72.0,56.0,70.0,76.0,47.0,51.0,75.0,67.0,74.0,50.0,66.0,65.0,57.0,49.0,61.0,64.0,63.0,62.0,112.0,114.0,48.0,182.0,113.0,85.0,105.0,102.0,89.0
3492,15537.0,30.0,73.0,71.0,63.0,74.0,67.0,55.0,61.0,68.0,75.0,70.0,59.0,193.0,114.0,53.0,66.0,176.0,179.0,178.0,177.0,175.0,174.0,52.0,205.0,50.0,90.0,95.0,98.0,57.0
3541,27.0,0.0,77.0,64.0,51.0,75.0,61.0,56.0,52.0,80.0,74.0,71.0,54.0,73.0,72.0,59.0,49.0,67.0,70.0,69.0,68.0,66.0,65.0,60.0,203.0,106.0,63.0,96.0,97.0,108.0
3590,15537.0,24.0,49.0,50.0,57.0,48.0,55.0,101.0,79.0,54.0,52.0,53.0,81.0,62.0,61.0,104.0,56.0,68.0,73.0,71.0,70.0,66.0,65.0,105.0,64.0,107.0,80.0,58.0,59.0,100.0
3639,45.0,12.0,60.0,62.0,90.0,59.0,65.0,115.0,91.0,64.0,58.0,63.0,92.0,56.0,55.0,116.0,68.0,67.0,54.0,53.0,52.0,69.0,70.0,117.0,88.0,119.0,176.0,221.0,329.0,109.0
3688,15537.0,17218.0,72.0,56.0,46.0,70.0,49.0,47.0,54.0,55.0,69.0,65.0,48.0,67.0,74.0,50.0,45.0,62.0,66.0,64.0,63.0,59.0,58.0,52.0,111.0,73.0,112.0,105.0,102.0,95.0
3737,9.0,1.0,68.0,69.0,77.0,67.0,74.0,62.0,78.0,73.0,65.0,70.0,79.0,64.0,113.0,63.0,75.0,182.0,181.0,178.0,177.0,174.0,172.0,71.0,171.0,50.0,88.0,92.0,93.0,87.0
3786,15537.0,17220.0,77.0,78.0,61.0,83.0,82.0,52.0,49.0,80.0,74.0,79.0,50.0,72.0,71.0,53.0,64.0,66.0,70.0,69.0,68.0,65.0,107.0,54.0,125.0,56.0,91.0,103.0,96.0,90.0
3835,0.0,17221.0,73.0,74.0,82.0,71.0,80.0,64.0,83.0,78.0,70.0,84.0,75.0,69.0,108.0,50.0,81.0,185.0,126.0,167.0,127.0,184.0,183.0,51.0,182.0,53.0,124.0,95.0,89.0,123.0
3884,6.0,17222.0,61.0,62.0,46.0,66.0,48.0,93.0,114.0,64.0,60.0,63.0,68.0,59.0,58.0,94.0,56.0,54.0,65.0,57.0,55.0,53.0,52.0,95.0,51.0,67.0,77.0,80.0,81.0,76.0
3933,1.0,30.0,69.0,68.0,56.0,71.0,64.0,51.0,55.0,66.0,59.0,67.0,53.0,57.0,70.0,49.0,61.0,58.0,65.0,62.0,60.0,54.0,52.0,48.0,50.0,63.0,80.0,92.0,84.0,79.0
3982,31.0,17221.0,55.0,56.0,61.0,54.0,59.0,109.0,84.0,58.0,62.0,57.0,106.0,53.0,52.0,110.0,60.0,63.0,51.0,50.0,49.0,83.0,65.0,111.0,64.0,113.0,100.0,103.0,104.0,99.0
4031,0.0,30.0,48.0,51.0,99.0,47.0,95.0,102.0,78.0,74.0,50.0,53.0,101.0,54.0,55.0,103.0,79.0,73.0,56.0,57.0,75.0,72.0,71.0,105.0,69.0,106.0,49.0,70.0,63.0,58.0
4080,1.0,11.0,60.0,61.0,87.0,59.0,64.0,112.0,88.0,63.0,58.0,62.0,89.0,65.0,57.0,113.0,86.0,50.0,53.0,52.0,51.0,49.0,66.0,114.0,67.0,116.0,48.0,56.0,80.0,106.0
4129,2.0,1.0,58.0,71.0,56.0,63.0,46.0,52.0,49.0,48.0,64.0,57.0,51.0,65.0,66.0,53.0,47.0,156.0,69.0,70.0,93.0,112.0,177.0,54.0,176.0,61.0,88.0,89.0,81.0,87.0
4178,15537.0,46.0,66.0,65.0,56.0,61.0,59.0,57.0,53.0,71.0,58.0,63.0,52.0,69.0,68.0,48.0,55.0,60.0,67.0,64.0,62.0,70.0,49.0,50.0,51.0,73.0,82.0,84.0,85.0,80.0
4227,15539.0,17219.0,72.0,74.0,81.0,71.0,77.0,62.0,65.0,76.0,70.0,82.0,63.0,69.0,68.0,47.0,78.0,184.0,67.0,66.0,106.0,123.0,124.0,49.0,182.0,51.0,88.0,91.0,92.0,87.0
4276,15536.0,34.0,55.0,68.0,61.0,65.0,63.0,57.0,60.0,66.0,64.0,67.0,59.0,58.0,56.0,48.0,62.0,49.0,69.0,53.0,47.0,50.0,112.0,52.0,180.0,54.0,77.0,80.0,81.0,76.0
4325,1.0,17219.0,60.0,62.0,66.0,53.0,71.0,61.0,65.0,70.0,50.0,68.0,63.0,54.0,56.0,59.0,72.0,57.0,67.0,69.0,64.0,55.0,52.0,49.0,51.0,58.0,80.0,83.0,85.0,79.0
4374,1.0,12.0,64.0,65.0,72.0,63.0,71.0,75.0,73.0,69.0,204.0,67.0,74.0,123.0,181.0,77.0,79.0,177.0,180.0,179.0,178.0,176.0,175.0,78.0,173.0,51.0,90.0,86.0,88.0,101.0
4423,15538.0,26.0,62.0,53.0,50.0,79.0,54.0,80.0,51.0,57.0,67.0,60.0,64.0,68.0,69.0,81.0,52.0,74.0,70.0,72.0,73.0,75.0,76.0,101.0,83.0,105.0,92.0,102.0,100.0,65.0
4472,15537.0,17221.0,76.0,78.0,103.0,56.0,101.0,107.0,104.0,100.0,55.0,77.0,105.0,51.0,52.0,115.0,102.0,60.0,50.0,58.0,67.0,73.0,71.0,108.0,70.0,111.0,49.0,66.0,64.0,57.0
4521,15538.0,17220.0,77.0,79.0,64.0,75.0,67.0,51.0,49.0,82.0,73.0,80.0,50.0,72.0,71.0,52.0,83.0,107.0,70.0,69.0,68.0,202.0,180.0,53.0,179.0,55.0,97.0,84.0,100.0,95.0
4570,15537.0,17221.0,57.0,69.0,59.0,72.0,65.0,55.0,58.0,68.0,63.0,70.0,56.0,50.0,71.0,54.0,60.0,64.0,49.0,67.0,66.0,62.0,61.0,53.0,105.0,51.0,81.0,84.0,85.0,80.0
4619,15537.0,17219.0,60.0,61.0,69.0,59.0,66.0,51.0,56.0,71.0,58.0,64.0,63.0,57.0,62.0,50.0,68.0,30.0,65.0,67.0,55.0,70.0,52.0,53.0,49.0,72.0,80.0,91.0,84.0,79.0
4668,15537.0,17220.0,76.0,78.0,62.0,74.0,64.0,53.0,58.0,82.0,81.0,80.0,55.0,71.0,67.0,52.0,72.0,202.0,66.0,65.0,122.0,123.0,179.0,51.0,178.0,61.0,93.0,95.0,96.0,91.0
4717,15539.0,17221.0,52.0,51.0,72.0,54.0,70.0,97.0,95.0,53.0,69.0,50.0,96.0,57.0,59.0,98.0,92.0,66.0,60.0,63.0,64.0,67.0,68.0,99.0,58.0,101.0,86.0,89.0,90.0,85.0
4766,15537.0,17218.0,73.0,72.0,65.0,74.0,69.0,60.0,64.0,70.0,75.0,71.0,78.0,76.0,77.0,59.0,79.0,63.0,48.0,62.0,68.0,57.0,120.0,58.0,202.0,54.0,91.0,94.0,95.0,98.0
4815,15536.0,17219.0,52.0,53.0,59.0,51.0,57.0,62.0,60.0,55.0,50.0,54.0,61.0,67.0,68.0,63.0,58.0,80.0,83.0,82.0,81.0,79.0,78.0,64.0,77.0,112.0,100.0,104.0,105.0,108.0
4864,15537.0,17218.0,75.0,83.0,80.0,73.0,78.0,82.0,81.0,77.0,72.0,76.0,65.0,71.0,69.0,66.0,79.0,125.0,68.0,67.0,107.0,187.0,127.0,64.0,185.0,52.0,87.0,91.0,92.0,94.0
