,LA16c-380H5.5,C1orf220,SYT17,SUCO,HTRA2,RPUSD2,RP11-1060J15.4,RP11-288L9.4,AL118506.1,CRTAM,POLD2P1,DACT1,TIMM9,L3HYPDH,DAAM1,HNRNPCP1,RP11-112J1.3,KIAA0586,JKAMP,ARID4A,RP11-349A22.5,HMGB1P14,GPR135,ACTR10,PSMA3,AL132989.1,RP11-409I10.2,C14orf37,C14orf105,RTN1
992,1.0,57.0,42.0,16879.0,2.0,2542.0,5636.0,76.0,6490.0,122.0,125.0,166.0,163.0,236.0,202.0,165.0,200.0,164.0,238.0,162.0,156.0,159.0,235.0,149.0,152.0,160.0,144.0,148.0,171.0,242.0
1041,1.0,45.0,66.0,16858.0,16616.0,97.0,118.0,15945.0,128.0,70.0,107.0,176.0,179.0,171.0,174.0,177.0,175.0,178.0,170.0,180.0,183.0,182.0,172.0,185.0,184.0,181.0,276.0,186.0,303.0,188.0
1090,4.0,44.0,62.0,25.0,16622.0,2549.0,5636.0,15930.0,132.0,113.0,20846.0,185.0,188.0,203.0,183.0,186.0,184.0,187.0,221.0,189.0,192.0,191.0,200.0,194.0,193.0,190.0,196.0,195.0,199.0,218.0
1139,7.0,49.0,29.0,53.0,16629.0,71.0,5641.0,84.0,135.0,5276.0,20730.0,169.0,166.0,206.0,200.0,168.0,171.0,167.0,246.0,165.0,154.0,162.0,204.0,158.0,151.0,164.0,159.0,153.0,156.0,251.0
1188,29.0,23.0,24.0,5.0,3.0,114.0,80.0,72.0,67.0,117.0,120.0,140.0,185.0,154.0,138.0,136.0,137.0,187.0,143.0,184.0,180.0,156.0,135.0,178.0,179.0,182.0,173.0,176.0,171.0,146.0
1237,2.0,18.0,117.0,40.0,16618.0,2554.0,5640.0,15930.0,121.0,143.0,92.0,181.0,177.0,189.0,184.0,180.0,182.0,179.0,190.0,176.0,172.0,174.0,185.0,186.0,195.0,175.0,194.0,188.0,149.0,192.0
1286,8.0,76.0,19.0,123.0,28.0,114.0,59.0,129.0,131.0,106.0,138.0,153.0,187.0,151.0,147.0,188.0,149.0,160.0,150.0,186.0,183.0,184.0,158.0,181.0,182.0,185.0,159.0,180.0,174.0,154.0
1335,7.0,128.0,10.0,28.0,100.0,124.0,5643.0,84.0,37.0,99.0,122.0,149.0,155.0,193.0,196.0,153.0,140.0,166.0,184.0,165.0,282.0,280.0,194.0,381.0,380.0,253.0,384.0,383.0,386.0,174.0
1384,63.0,25.0,11.0,18.0,9.0,139.0,134.0,144.0,128.0,130.0,74.0,192.0,208.0,191.0,168.0,200.0,189.0,201.0,194.0,216.0,176.0,175.0,187.0,291.0,179.0,169.0,389.0,434.0,391.0,197.0
1433,3.0,16993.0,93.0,14.0,13.0,135.0,5635.0,87.0,6489.0,5271.0,138.0,163.0,190.0,161.0,144.0,192.0,178.0,191.0,151.0,188.0,185.0,186.0,143.0,181.0,182.0,187.0,176.0,180.0,174.0,153.0
1482,15.0,7.0,111.0,16858.0,16615.0,112.0,109.0,15928.0,6490.0,5283.0,23.0,166.0,158.0,140.0,172.0,164.0,170.0,161.0,145.0,157.0,151.0,152.0,146.0,168.0,149.0,155.0,150.0,147.0,156.0,144.0
1531,13.0,6.0,23.0,16844.0,85.0,70.0,110.0,15933.0,6493.0,5289.0,120.0,151.0,142.0,138.0,156.0,144.0,153.0,143.0,152.0,141.0,186.0,163.0,158.0,180.0,183.0,162.0,190.0,178.0,174.0,244.0
1580,25.0,14.0,1630.0,11.0,57.0,75.0,90.0,129.0,6476.0,5277.0,108.0,194.0,189.0,142.0,166.0,193.0,195.0,192.0,144.0,187.0,181.0,183.0,141.0,175.0,180.0,185.0,170.0,171.0,391.0,150.0
1629,9.0,14.0,3.0,121.0,16624.0,69.0,5644.0,15935.0,6481.0,119.0,140.0,282.0,173.0,276.0,280.0,225.0,281.0,226.0,283.0,174.0,179.0,177.0,278.0,181.0,180.0,175.0,183.0,182.0,171.0,272.0
1678,6.0,13.0,105.0,16839.0,16617.0,108.0,46.0,15927.0,6473.0,5285.0,63.0,141.0,164.0,149.0,146.0,171.0,148.0,168.0,143.0,162.0,154.0,158.0,142.0,151.0,153.0,159.0,156.0,155.0,160.0,173.0
1727,34.0,23.0,94.0,44.0,21.0,126.0,5634.0,15948.0,6454.0,121.0,20727.0,145.0,136.0,176.0,156.0,144.0,137.0,151.0,159.0,185.0,160.0,177.0,182.0,179.0,154.0,174.0,234.0,138.0,373.0,181.0
1776,1828.0,15.0,1622.0,16880.0,16614.0,75.0,5632.0,15949.0,6471.0,5268.0,67.0,199.0,187.0,212.0,215.0,198.0,216.0,197.0,211.0,180.0,183.0,182.0,214.0,185.0,184.0,181.0,188.0,186.0,189.0,209.0
1825,35.0,11.0,1630.0,16847.0,54.0,2547.0,141.0,15947.0,6497.0,114.0,122.0,169.0,168.0,237.0,199.0,158.0,167.0,157.0,241.0,153.0,150.0,149.0,201.0,152.0,151.0,148.0,185.0,159.0,197.0,246.0
1874,13.0,7.0,5.0,41.0,47.0,112.0,122.0,15940.0,6479.0,5278.0,38.0,170.0,164.0,161.0,181.0,166.0,172.0,165.0,185.0,163.0,176.0,173.0,183.0,177.0,189.0,167.0,184.0,182.0,155.0,188.0
1923,11.0,10.0,19.0,16875.0,16609.0,121.0,5657.0,15963.0,118.0,116.0,20713.0,131.0,149.0,153.0,132.0,128.0,130.0,129.0,165.0,135.0,161.0,162.0,133.0,159.0,160.0,163.0,157.0,158.0,155.0,167.0
1972,65.0,75.0,131.0,16839.0,16619.0,118.0,99.0,15947.0,6454.0,5335.0,97.0,178.0,181.0,198.0,196.0,179.0,195.0,180.0,216.0,182.0,185.0,184.0,197.0,187.0,186.0,183.0,189.0,188.0,191.0,214.0
2021,77.0,31.0,19.0,56.0,29.0,128.0,121.0,110.0,6475.0,111.0,131.0,204.0,195.0,158.0,176.0,200.0,205.0,199.0,146.0,194.0,187.0,190.0,175.0,184.0,186.0,191.0,180.0,182.0,177.0,148.0
2070,1844.0,47.0,54.0,6.0,7.0,2557.0,38.0,78.0,136.0,97.0,106.0,190.0,187.0,194.0,192.0,198.0,191.0,188.0,166.0,185.0,197.0,183.0,193.0,178.0,179.0,184.0,174.0,176.0,172.0,153.0
2119,38.0,87.0,59.0,29.0,16630.0,58.0,5644.0,139.0,32.0,115.0,100.0,193.0,184.0,199.0,195.0,189.0,194.0,188.0,176.0,183.0,182.0,177.0,197.0,160.0,157.0,179.0,172.0,173.0,178.0,174.0
2168,4.0,34.0,110.0,16844.0,30.0,93.0,62.0,70.0,90.0,121.0,47.0,157.0,162.0,155.0,152.0,159.0,154.0,160.0,156.0,166.0,153.0,168.0,169.0,146.0,161.0,167.0,142.0,144.0,150.0,170.0
2217,2.0,26.0,76.0,16861.0,16629.0,146.0,53.0,133.0,6482.0,5286.0,19.0,189.0,262.0,185.0,187.0,190.0,188.0,191.0,184.0,367.0,391.0,389.0,186.0,393.0,392.0,292.0,395.0,394.0,397.0,181.0
2266,23.0,85.0,8.0,4.0,32.0,2540.0,90.0,106.0,115.0,5272.0,109.0,152.0,150.0,157.0,155.0,151.0,153.0,173.0,159.0,149.0,148.0,144.0,156.0,158.0,154.0,147.0,161.0,160.0,164.0,163.0
2315,16.0,37.0,14.0,16863.0,16616.0,132.0,113.0,15951.0,6494.0,100.0,40.0,182.0,208.0,179.0,180.0,184.0,181.0,185.0,177.0,283.0,380.0,285.0,186.0,382.0,381.0,358.0,388.0,387.0,391.0,175.0
2364,54.0,104.0,4.0,16844.0,16626.0,142.0,62.0,128.0,6477.0,123.0,21692.0,394.0,397.0,289.0,391.0,396.0,393.0,404.0,366.0,398.0,402.0,400.0,390.0,387.0,403.0,399.0,385.0,386.0,369.0,168.0
2413,34.0,111.0,36.0,16878.0,124.0,116.0,77.0,118.0,47.0,5276.0,113.0,171.0,166.0,162.0,178.0,170.0,187.0,167.0,143.0,135.0,164.0,163.0,183.0,168.0,165.0,174.0,172.0,169.0,173.0,146.0
2462,3.0,100.0,65.0,19.0,26.0,97.0,81.0,15928.0,41.0,113.0,101.0,148.0,140.0,160.0,162.0,164.0,147.0,146.0,159.0,134.0,137.0,136.0,161.0,138.0,139.0,135.0,142.0,141.0,144.0,156.0
2511,0.0,28.0,1647.0,25.0,126.0,103.0,5650.0,144.0,12.0,127.0,133.0,151.0,169.0,150.0,154.0,167.0,152.0,203.0,160.0,188.0,168.0,191.0,161.0,194.0,193.0,189.0,196.0,195.0,198.0,162.0
2560,14.0,17.0,19.0,34.0,16613.0,2538.0,69.0,115.0,61.0,5301.0,20723.0,175.0,160.0,188.0,176.0,165.0,183.0,159.0,185.0,161.0,170.0,166.0,189.0,172.0,171.0,163.0,267.0,248.0,372.0,178.0
2609,8.0,33.0,12.0,91.0,28.0,86.0,67.0,15968.0,47.0,121.0,118.0,161.0,164.0,221.0,219.0,162.0,203.0,163.0,276.0,165.0,170.0,169.0,278.0,172.0,171.0,166.0,178.0,173.0,175.0,273.0
2658,0.0,56.0,30.0,80.0,16627.0,2551.0,5641.0,111.0,6495.0,100.0,20730.0,151.0,193.0,157.0,154.0,197.0,152.0,194.0,165.0,192.0,198.0,190.0,155.0,185.0,187.0,191.0,182.0,184.0,186.0,168.0
2707,4.0,20.0,64.0,6.0,28.0,110.0,5631.0,111.0,13.0,5265.0,20725.0,149.0,141.0,155.0,152.0,148.0,151.0,139.0,157.0,143.0,164.0,165.0,153.0,190.0,192.0,179.0,188.0,189.0,186.0,193.0
2756,17.0,84.0,3.0,6.0,65.0,2544.0,5641.0,15931.0,31.0,115.0,20728.0,164.0,156.0,227.0,225.0,160.0,190.0,158.0,228.0,155.0,147.0,149.0,226.0,142.0,144.0,150.0,186.0,153.0,183.0,230.0
2805,1.0,34.0,1621.0,17.0,24.0,117.0,5665.0,113.0,39.0,5300.0,20716.0,226.0,222.0,231.0,186.0,225.0,227.0,223.0,232.0,187.0,143.0,138.0,229.0,131.0,153.0,175.0,147.0,148.0,144.0,235.0
2854,2.0,103.0,14.0,12.0,16617.0,2547.0,5630.0,129.0,70.0,5266.0,20724.0,144.0,140.0,232.0,217.0,143.0,145.0,141.0,231.0,137.0,134.0,135.0,233.0,132.0,146.0,136.0,177.0,179.0,175.0,181.0
2903,3.0,58.0,17.0,31.0,50.0,122.0,5644.0,49.0,90.0,111.0,20716.0,145.0,155.0,151.0,143.0,146.0,163.0,149.0,152.0,165.0,162.0,161.0,150.0,126.0,129.0,160.0,142.0,133.0,136.0,156.0
2952,67.0,25.0,1620.0,47.0,16615.0,72.0,52.0,45.0,6470.0,123.0,20726.0,171.0,175.0,203.0,184.0,99.0,169.0,174.0,187.0,176.0,279.0,206.0,186.0,280.0,392.0,181.0,378.0,376.0,380.0,201.0
3001,15.0,19.0,1626.0,10.0,109.0,106.0,90.0,133.0,119.0,5276.0,111.0,168.0,161.0,139.0,151.0,166.0,169.0,164.0,138.0,160.0,153.0,157.0,152.0,150.0,172.0,158.0,155.0,154.0,176.0,141.0
3050,17.0,96.0,1628.0,16848.0,26.0,68.0,5656.0,114.0,116.0,5280.0,128.0,200.0,197.0,147.0,157.0,199.0,201.0,170.0,153.0,195.0,192.0,202.0,150.0,190.0,191.0,194.0,186.0,189.0,184.0,156.0
3099,1.0,98.0,25.0,16875.0,16653.0,72.0,112.0,15949.0,29.0,132.0,20718.0,173.0,170.0,249.0,175.0,172.0,174.0,171.0,255.0,169.0,160.0,165.0,248.0,181.0,159.0,167.0,209.0,182.0,205.0,258.0
3148,13.0,24.0,116.0,16874.0,51.0,104.0,5663.0,73.0,6482.0,5300.0,20718.0,144.0,135.0,145.0,149.0,140.0,146.0,139.0,136.0,134.0,175.0,180.0,152.0,170.0,172.0,156.0,169.0,181.0,166.0,238.0
3197,2.0,16.0,19.0,16856.0,16610.0,89.0,5630.0,64.0,77.0,102.0,20724.0,175.0,171.0,186.0,183.0,173.0,176.0,172.0,161.0,167.0,165.0,162.0,185.0,177.0,168.0,166.0,181.0,178.0,164.0,145.0
3246,47.0,33.0,46.0,16862.0,16616.0,56.0,57.0,92.0,132.0,116.0,20846.0,163.0,167.0,276.0,208.0,165.0,162.0,166.0,275.0,176.0,172.0,171.0,289.0,174.0,173.0,170.0,161.0,160.0,157.0,273.0
3295,1853.0,3.0,14.0,16846.0,16629.0,96.0,5648.0,121.0,52.0,5282.0,135.0,178.0,174.0,161.0,180.0,176.0,179.0,175.0,182.0,173.0,169.0,171.0,181.0,167.0,168.0,172.0,164.0,166.0,354.0,186.0
3344,1838.0,4.0,40.0,16861.0,16616.0,56.0,97.0,60.0,27.0,112.0,108.0,171.0,174.0,165.0,167.0,172.0,170.0,173.0,164.0,274.0,381.0,380.0,166.0,383.0,382.0,357.0,385.0,384.0,387.0,162.0
3393,1829.0,7.0,9.0,16848.0,16614.0,82.0,5629.0,95.0,43.0,5263.0,20724.0,150.0,169.0,140.0,137.0,173.0,151.0,170.0,143.0,168.0,176.0,165.0,139.0,159.0,161.0,167.0,174.0,157.0,154.0,147.0
3442,6.0,79.0,24.0,16877.0,48.0,2546.0,105.0,15969.0,6472.0,140.0,134.0,157.0,168.0,152.0,173.0,180.0,178.0,176.0,147.0,165.0,155.0,182.0,172.0,163.0,154.0,170.0,169.0,164.0,177.0,181.0
3491,4.0,63.0,13.0,16879.0,33.0,2546.0,5641.0,86.0,6465.0,117.0,115.0,189.0,174.0,147.0,167.0,187.0,191.0,177.0,150.0,170.0,173.0,169.0,146.0,178.0,175.0,145.0,181.0,179.0,185.0,156.0
3540,36.0,92.0,13.0,16875.0,25.0,2536.0,5647.0,73.0,31.0,115.0,45.0,233.0,194.0,237.0,264.0,232.0,234.0,196.0,238.0,143.0,136.0,154.0,236.0,157.0,147.0,145.0,155.0,156.0,151.0,241.0
3589,7.0,53.0,15.0,16877.0,16611.0,2551.0,5634.0,119.0,6494.0,109.0,20725.0,139.0,169.0,143.0,147.0,177.0,141.0,170.0,179.0,167.0,158.0,160.0,151.0,152.0,156.0,162.0,155.0,174.0,163.0,181.0
3638,7.0,127.0,10.0,68.0,33.0,2551.0,73.0,122.0,6494.0,124.0,93.0,194.0,164.0,201.0,203.0,184.0,185.0,172.0,200.0,165.0,168.0,167.0,202.0,170.0,169.0,166.0,173.0,171.0,174.0,197.0
3687,1835.0,16.0,10.0,16841.0,27.0,148.0,95.0,19.0,6474.0,149.0,138.0,160.0,203.0,171.0,166.0,159.0,161.0,157.0,165.0,201.0,196.0,197.0,167.0,194.0,195.0,172.0,191.0,204.0,186.0,193.0
3736,11.0,16.0,140.0,16881.0,16614.0,2543.0,5637.0,76.0,6492.0,136.0,20723.0,170.0,167.0,174.0,172.0,169.0,171.0,168.0,175.0,166.0,164.0,149.0,173.0,162.0,163.0,165.0,160.0,161.0,158.0,177.0
3785,2.0,100.0,8.0,16862.0,16614.0,131.0,70.0,15930.0,39.0,108.0,20725.0,141.0,163.0,150.0,147.0,146.0,144.0,159.0,153.0,165.0,179.0,172.0,157.0,139.0,174.0,171.0,151.0,140.0,158.0,154.0
3834,7.0,44.0,10.0,16861.0,16619.0,2551.0,5637.0,115.0,6491.0,102.0,129.0,159.0,162.0,149.0,156.0,160.0,158.0,161.0,147.0,279.0,380.0,281.0,153.0,383.0,381.0,357.0,385.0,384.0,395.0,170.0
3883,68.0,24.0,8.0,16856.0,16607.0,2533.0,49.0,69.0,6460.0,114.0,53.0,134.0,122.0,140.0,128.0,133.0,139.0,141.0,137.0,127.0,142.0,125.0,130.0,144.0,178.0,124.0,166.0,164.0,169.0,168.0
3932,1833.0,36.0,1629.0,16861.0,16618.0,132.0,5638.0,128.0,22.0,5274.0,20728.0,191.0,186.0,196.0,193.0,190.0,192.0,202.0,198.0,184.0,177.0,178.0,195.0,269.0,175.0,183.0,271.0,397.0,379.0,200.0
3981,23.0,17.0,56.0,53.0,66.0,41.0,95.0,109.0,50.0,133.0,20715.0,174.0,168.0,144.0,179.0,171.0,178.0,170.0,161.0,165.0,163.0,180.0,162.0,155.0,149.0,177.0,175.0,160.0,146.0,153.0
4030,2.0,86.0,1636.0,16852.0,16624.0,20.0,99.0,143.0,6501.0,116.0,21212.0,199.0,193.0,168.0,148.0,197.0,147.0,196.0,159.0,192.0,187.0,188.0,155.0,184.0,186.0,189.0,181.0,183.0,176.0,165.0
4079,0.0,18.0,1636.0,130.0,71.0,68.0,5647.0,91.0,87.0,145.0,20731.0,155.0,164.0,160.0,180.0,159.0,174.0,163.0,161.0,170.0,153.0,179.0,154.0,173.0,176.0,171.0,158.0,172.0,245.0,166.0
4128,1.0,73.0,1628.0,111.0,16619.0,64.0,99.0,15952.0,33.0,5286.0,20731.0,239.0,166.0,249.0,244.0,236.0,242.0,174.0,250.0,176.0,191.0,161.0,246.0,200.0,203.0,175.0,197.0,198.0,190.0,265.0
4177,1.0,46.0,53.0,26.0,27.0,44.0,5652.0,15936.0,6491.0,110.0,20723.0,141.0,178.0,140.0,146.0,155.0,143.0,157.0,151.0,172.0,164.0,166.0,150.0,156.0,162.0,180.0,167.0,158.0,171.0,147.0
4226,4.0,32.0,1639.0,30.0,48.0,59.0,108.0,112.0,92.0,113.0,21213.0,187.0,189.0,182.0,184.0,195.0,185.0,188.0,181.0,190.0,193.0,192.0,183.0,303.0,194.0,191.0,305.0,479.0,418.0,179.0
4275,0.0,14.0,1616.0,37.0,43.0,61.0,5662.0,93.0,6463.0,117.0,116.0,166.0,163.0,134.0,167.0,165.0,137.0,164.0,133.0,162.0,159.0,160.0,131.0,157.0,158.0,161.0,168.0,156.0,154.0,135.0
4324,19.0,13.0,1635.0,89.0,16612.0,25.0,5643.0,95.0,6463.0,125.0,20721.0,171.0,174.0,199.0,169.0,172.0,170.0,173.0,183.0,175.0,202.0,179.0,167.0,376.0,278.0,177.0,379.0,377.0,381.0,196.0
4373,9.0,46.0,1619.0,16859.0,16615.0,122.0,5653.0,15935.0,6489.0,121.0,20722.0,133.0,149.0,142.0,143.0,131.0,140.0,164.0,141.0,178.0,174.0,175.0,145.0,172.0,173.0,177.0,170.0,148.0,167.0,136.0
4422,4.0,23.0,0.0,16845.0,16621.0,56.0,5654.0,135.0,6476.0,133.0,114.0,148.0,175.0,189.0,179.0,173.0,172.0,174.0,170.0,177.0,154.0,171.0,186.0,168.0,150.0,178.0,165.0,156.0,265.0,153.0
4471,14.0,30.0,7.0,16847.0,43.0,95.0,128.0,124.0,73.0,104.0,20725.0,168.0,176.0,162.0,137.0,169.0,165.0,173.0,164.0,179.0,183.0,181.0,182.0,139.0,141.0,180.0,148.0,138.0,150.0,167.0
4520,10.0,66.0,6.0,16841.0,34.0,113.0,93.0,105.0,6470.0,5283.0,57.0,161.0,165.0,169.0,164.0,159.0,163.0,162.0,174.0,167.0,182.0,191.0,166.0,189.0,192.0,171.0,158.0,190.0,144.0,177.0
4569,2.0,16984.0,13.0,16878.0,16611.0,118.0,51.0,121.0,39.0,128.0,20720.0,166.0,171.0,153.0,148.0,174.0,144.0,173.0,236.0,170.0,165.0,167.0,150.0,160.0,163.0,168.0,175.0,159.0,156.0,234.0
4618,3.0,17.0,30.0,42.0,60.0,2541.0,92.0,91.0,20.0,5305.0,75.0,151.0,154.0,267.0,269.0,152.0,193.0,153.0,265.0,155.0,167.0,159.0,209.0,161.0,160.0,156.0,163.0,162.0,165.0,263.0
4667,18.0,16990.0,4.0,11.0,12.0,63.0,58.0,73.0,44.0,5292.0,140.0,148.0,181.0,161.0,154.0,185.0,153.0,182.0,162.0,179.0,187.0,155.0,160.0,167.0,173.0,174.0,151.0,166.0,188.0,269.0
4716,3.0,16995.0,18.0,16843.0,54.0,72.0,5634.0,69.0,114.0,5269.0,121.0,171.0,154.0,186.0,188.0,160.0,180.0,153.0,185.0,155.0,161.0,159.0,187.0,162.0,169.0,157.0,164.0,163.0,167.0,183.0
4765,5.0,71.0,33.0,16845.0,27.0,132.0,65.0,130.0,14.0,5284.0,21211.0,158.0,154.0,159.0,169.0,151.0,146.0,152.0,170.0,156.0,162.0,163.0,160.0,168.0,167.0,150.0,174.0,172.0,155.0,161.0
4814,46.0,16981.0,5.0,78.0,92.0,108.0,99.0,118.0,6485.0,5281.0,109.0,176.0,172.0,181.0,179.0,174.0,178.0,173.0,184.0,171.0,147.0,167.0,180.0,169.0,168.0,170.0,191.0,189.0,194.0,186.0
4863,7.0,16992.0,24.0,86.0,44.0,38.0,73.0,15931.0,137.0,5310.0,20728.0,188.0,199.0,184.0,161.0,189.0,186.0,191.0,183.0,193.0,197.0,196.0,185.0,182.0,198.0,195.0,181.0,190.0,163.0,141.0
