,ETV4,TMC6,CMTM7,CALM2,RP11-712B9.2,SPRY2,ASAP3,ENAH,GEMIN2,RP11-421F16.3,ERCC1,TSR3,TMEFF1,RP11-49K24.4,S100A4,C14orf37,RP11-62H20.1,SCOCP1,PCNXL4,RTN1,DHRS7,DAAM1,DACT1,CCDC175,GPR135,KIAA0586,RP11-112J1.3,L3HYPDH,JKAMP,PPM1A
992,7.0,9.0,16.0,3.0,59.0,1523.0,49.0,26.0,42.0,17.0,116.0,107.0,88.0,106.0,123.0,111.0,136.0,134.0,139.0,140.0,137.0,162.0,164.0,135.0,161.0,166.0,163.0,143.0,167.0,141.0
1041,7.0,11.0,14.0,55.0,57.0,64.0,15490.0,12.0,421.0,99.0,96.0,111.0,19224.0,103.0,109.0,124.0,148.0,132.0,142.0,152.0,140.0,150.0,147.0,153.0,151.0,141.0,149.0,130.0,154.0,187.0
1090,8.0,25.0,17.0,1.0,89.0,48.0,27.0,49.0,9.0,5630.0,84.0,76.0,62.0,90.0,104.0,147.0,125.0,163.0,152.0,155.0,159.0,168.0,179.0,156.0,166.0,151.0,177.0,160.0,158.0,174.0
1139,8.0,22.0,11.0,2.0,114.0,32.0,24.0,17349.0,275.0,50.0,93.0,80.0,96.0,105.0,15111.0,135.0,156.0,160.0,157.0,155.0,158.0,151.0,150.0,154.0,152.0,148.0,162.0,131.0,153.0,132.0
1188,4.0,64.0,46.0,16678.0,69.0,1515.0,108.0,17351.0,270.0,87.0,6979.0,104.0,101.0,55.0,15111.0,134.0,124.0,126.0,123.0,160.0,136.0,145.0,140.0,156.0,147.0,141.0,144.0,152.0,153.0,127.0
1237,12.0,2.0,37.0,3.0,14.0,32.0,7.0,17293.0,290.0,61.0,6990.0,94.0,19218.0,11562.0,15119.0,125.0,148.0,154.0,151.0,147.0,152.0,145.0,150.0,146.0,143.0,157.0,149.0,141.0,144.0,155.0
1286,35.0,25.0,4.0,16675.0,88.0,20.0,15489.0,97.0,283.0,52.0,69.0,1738.0,46.0,115.0,15110.0,136.0,143.0,147.0,144.0,141.0,145.0,149.0,153.0,139.0,148.0,161.0,152.0,146.0,142.0,150.0
1335,11.0,14.0,44.0,0.0,55.0,86.0,15492.0,17352.0,279.0,82.0,105.0,99.0,123.0,91.0,15114.0,95.0,134.0,138.0,135.0,168.0,136.0,159.0,156.0,164.0,160.0,154.0,158.0,163.0,175.0,149.0
1384,14.0,50.0,13.0,4.0,5.0,1520.0,15490.0,17354.0,279.0,5624.0,58.0,88.0,106.0,76.0,15123.0,40.0,135.0,141.0,137.0,133.0,139.0,127.0,124.0,132.0,128.0,122.0,125.0,130.0,131.0,142.0
1433,14.0,36.0,4.0,9.0,46.0,1515.0,29.0,68.0,421.0,15.0,6979.0,112.0,19213.0,100.0,123.0,119.0,208.0,268.0,270.0,169.0,209.0,154.0,157.0,149.0,153.0,159.0,155.0,152.0,150.0,267.0
1482,15.0,33.0,25.0,16677.0,67.0,102.0,6.0,17351.0,109.0,36.0,79.0,108.0,19209.0,96.0,15112.0,159.0,135.0,146.0,142.0,134.0,143.0,139.0,141.0,132.0,138.0,145.0,140.0,137.0,136.0,150.0
1531,10.0,26.0,22.0,63.0,86.0,27.0,18.0,17350.0,1.0,60.0,6982.0,93.0,19213.0,89.0,80.0,156.0,128.0,129.0,132.0,137.0,135.0,124.0,127.0,134.0,125.0,140.0,122.0,131.0,133.0,164.0
1580,9.0,10.0,64.0,42.0,5451.0,17.0,25.0,54.0,36.0,5627.0,95.0,76.0,19217.0,90.0,15114.0,128.0,120.0,141.0,153.0,124.0,137.0,140.0,144.0,132.0,145.0,149.0,139.0,152.0,158.0,142.0
1629,12.0,8.0,64.0,16674.0,95.0,1520.0,11.0,17347.0,9.0,5628.0,6986.0,1733.0,25.0,119.0,92.0,100.0,132.0,144.0,134.0,142.0,141.0,147.0,175.0,138.0,128.0,179.0,177.0,133.0,136.0,130.0
1678,9.0,82.0,10.0,8.0,62.0,76.0,18.0,17355.0,21.0,29.0,93.0,108.0,19224.0,65.0,15116.0,272.0,187.0,184.0,186.0,188.0,185.0,155.0,157.0,190.0,162.0,160.0,156.0,174.0,191.0,183.0
1727,8.0,65.0,80.0,68.0,12.0,1522.0,6.0,61.0,11.0,5629.0,6983.0,90.0,92.0,95.0,66.0,385.0,158.0,161.0,155.0,159.0,154.0,168.0,270.0,160.0,164.0,373.0,169.0,170.0,162.0,181.0
1776,7.0,30.0,12312.0,16676.0,62.0,31.0,10.0,17351.0,27.0,5637.0,6975.0,83.0,103.0,11549.0,69.0,32.0,109.0,115.0,111.0,108.0,114.0,151.0,137.0,116.0,143.0,106.0,138.0,149.0,129.0,119.0
1825,7.0,17.0,13.0,16676.0,5441.0,21.0,28.0,17352.0,34.0,39.0,6978.0,1729.0,19215.0,91.0,15110.0,163.0,128.0,119.0,126.0,129.0,123.0,137.0,133.0,130.0,135.0,131.0,134.0,124.0,136.0,120.0
1874,9.0,41.0,44.0,16682.0,85.0,26.0,10.0,7.0,18.0,62.0,6989.0,88.0,19219.0,117.0,97.0,118.0,142.0,136.0,133.0,127.0,131.0,165.0,168.0,160.0,164.0,171.0,166.0,163.0,144.0,130.0
1923,6.0,16.0,53.0,16742.0,5454.0,1519.0,11.0,17347.0,10.0,34.0,99.0,94.0,40.0,101.0,86.0,58.0,125.0,131.0,129.0,127.0,130.0,160.0,155.0,126.0,161.0,148.0,158.0,164.0,137.0,132.0
1972,17.0,107.0,24.0,16739.0,64.0,1507.0,111.0,32.0,4.0,58.0,42.0,110.0,7.0,11545.0,15108.0,178.0,124.0,142.0,134.0,123.0,144.0,164.0,167.0,118.0,122.0,169.0,146.0,120.0,119.0,141.0
2021,20.0,26.0,48.0,16682.0,44.0,1437.0,16.0,17355.0,13.0,5634.0,110.0,1742.0,19224.0,11552.0,15116.0,78.0,185.0,190.0,192.0,177.0,191.0,165.0,168.0,167.0,163.0,173.0,166.0,162.0,161.0,194.0
2070,10.0,18.0,79.0,3.0,47.0,1524.0,15470.0,67.0,118.0,5631.0,93.0,1743.0,19219.0,11556.0,15116.0,165.0,137.0,145.0,140.0,135.0,142.0,128.0,138.0,134.0,129.0,150.0,124.0,130.0,131.0,146.0
2119,17.0,11252.0,23.0,18.0,36.0,1507.0,15468.0,8.0,336.0,91.0,78.0,1733.0,19209.0,11552.0,15110.0,58.0,128.0,124.0,152.0,146.0,122.0,153.0,160.0,147.0,151.0,155.0,161.0,150.0,148.0,121.0
2168,31.0,6.0,109.0,16675.0,42.0,1523.0,30.0,17351.0,102.0,106.0,80.0,1739.0,19224.0,120.0,15113.0,119.0,196.0,245.0,247.0,250.0,246.0,151.0,149.0,158.0,152.0,147.0,150.0,154.0,156.0,243.0
2217,18.0,23.0,57.0,8.0,12.0,1508.0,10.0,4.0,265.0,74.0,79.0,102.0,19211.0,11552.0,15111.0,158.0,115.0,114.0,118.0,124.0,122.0,111.0,128.0,123.0,112.0,149.0,144.0,117.0,126.0,119.0
2266,20.0,19.0,18.0,16741.0,69.0,1509.0,15466.0,17344.0,74.0,83.0,42.0,1727.0,92.0,11548.0,15105.0,174.0,130.0,127.0,129.0,131.0,128.0,140.0,124.0,141.0,139.0,114.0,126.0,136.0,135.0,144.0
2315,33.0,10.0,92.0,16739.0,41.0,1466.0,15485.0,17348.0,95.0,5660.0,74.0,1879.0,19208.0,11585.0,15108.0,91.0,168.0,188.0,186.0,124.0,254.0,132.0,128.0,125.0,139.0,131.0,136.0,127.0,126.0,252.0
2364,19.0,7.0,61.0,16674.0,59.0,1508.0,60.0,17351.0,339.0,5658.0,87.0,1734.0,93.0,11547.0,15111.0,156.0,173.0,169.0,171.0,174.0,170.0,179.0,182.0,175.0,178.0,183.0,180.0,177.0,176.0,168.0
2413,47.0,8.0,63.0,16682.0,90.0,1516.0,3.0,17290.0,271.0,38.0,87.0,1740.0,19213.0,11558.0,15117.0,100.0,122.0,126.0,117.0,120.0,125.0,158.0,161.0,121.0,157.0,166.0,160.0,138.0,162.0,128.0
2462,26.0,11260.0,53.0,44.0,19.0,92.0,15493.0,7.0,281.0,91.0,33.0,100.0,15.0,125.0,15115.0,157.0,142.0,138.0,146.0,140.0,149.0,131.0,178.0,148.0,133.0,172.0,180.0,137.0,139.0,130.0
2511,32.0,7.0,49.0,9.0,80.0,1510.0,15474.0,17357.0,91.0,5635.0,97.0,1739.0,26.0,11558.0,15117.0,176.0,280.0,277.0,279.0,222.0,278.0,162.0,164.0,221.0,161.0,166.0,104.0,179.0,220.0,276.0
2560,13.0,8.0,88.0,28.0,61.0,9.0,12.0,48.0,30.0,107.0,38.0,105.0,89.0,122.0,40.0,135.0,227.0,232.0,255.0,226.0,230.0,149.0,146.0,224.0,150.0,136.0,147.0,186.0,188.0,233.0
2609,22.0,8.0,89.0,18.0,29.0,6.0,87.0,48.0,86.0,62.0,6984.0,1742.0,19216.0,11553.0,112.0,373.0,130.0,158.0,171.0,162.0,160.0,125.0,133.0,161.0,168.0,137.0,132.0,180.0,159.0,157.0
2658,22.0,11231.0,58.0,10.0,45.0,1505.0,15491.0,38.0,285.0,48.0,82.0,119.0,19223.0,102.0,109.0,131.0,161.0,156.0,173.0,162.0,157.0,170.0,137.0,164.0,169.0,149.0,139.0,168.0,165.0,154.0
2707,27.0,0.0,21.0,55.0,56.0,2.0,15492.0,74.0,102.0,76.0,107.0,87.0,58.0,113.0,77.0,179.0,134.0,240.0,126.0,137.0,189.0,147.0,139.0,146.0,149.0,135.0,142.0,150.0,151.0,239.0
2756,9.0,52.0,38.0,16680.0,49.0,1488.0,11.0,17353.0,30.0,5639.0,6985.0,113.0,19219.0,11560.0,93.0,149.0,152.0,166.0,150.0,153.0,163.0,158.0,161.0,154.0,157.0,162.0,159.0,156.0,155.0,133.0
2805,20.0,91.0,52.0,27.0,59.0,1523.0,15471.0,67.0,86.0,5631.0,30.0,109.0,19218.0,112.0,15119.0,132.0,180.0,194.0,192.0,136.0,236.0,141.0,150.0,137.0,140.0,144.0,143.0,139.0,138.0,256.0
2854,11.0,13.0,32.0,41.0,54.0,2.0,15492.0,24.0,90.0,70.0,29.0,1743.0,19220.0,11558.0,15116.0,146.0,166.0,169.0,167.0,161.0,168.0,170.0,154.0,160.0,157.0,150.0,156.0,158.0,159.0,141.0
2903,11.0,0.0,36.0,16691.0,27.0,1507.0,5.0,61.0,15.0,54.0,6991.0,1750.0,101.0,97.0,15122.0,105.0,134.0,140.0,135.0,158.0,137.0,182.0,179.0,186.0,183.0,176.0,180.0,185.0,159.0,143.0
2952,24.0,1.0,49.0,28.0,39.0,0.0,15509.0,75.0,21.0,5631.0,86.0,1737.0,110.0,11554.0,15107.0,125.0,160.0,145.0,149.0,150.0,146.0,161.0,148.0,153.0,159.0,117.0,137.0,157.0,155.0,144.0
3001,12.0,4.0,59.0,28.0,31.0,10.0,15486.0,17351.0,273.0,50.0,102.0,1736.0,19209.0,11549.0,15119.0,169.0,143.0,146.0,144.0,140.0,145.0,130.0,126.0,137.0,131.0,120.0,129.0,134.0,136.0,150.0
3050,14.0,3.0,43.0,16.0,69.0,12.0,15506.0,21.0,267.0,62.0,58.0,78.0,19208.0,11551.0,68.0,123.0,148.0,145.0,147.0,149.0,146.0,116.0,155.0,150.0,153.0,156.0,154.0,152.0,151.0,144.0
3099,8.0,5.0,41.0,18.0,76.0,1483.0,15492.0,38.0,122.0,59.0,71.0,120.0,19218.0,89.0,15119.0,155.0,130.0,133.0,131.0,129.0,132.0,176.0,169.0,126.0,178.0,164.0,172.0,152.0,151.0,136.0
3148,13.0,3.0,35.0,10.0,94.0,1509.0,15487.0,17346.0,334.0,66.0,65.0,98.0,19208.0,11548.0,15107.0,74.0,124.0,117.0,119.0,129.0,118.0,128.0,126.0,132.0,131.0,122.0,127.0,121.0,133.0,114.0
3197,10.0,3.0,39.0,16677.0,51.0,5.0,15487.0,29.0,52.0,56.0,55.0,94.0,19210.0,11549.0,84.0,113.0,112.0,219.0,138.0,117.0,169.0,111.0,133.0,122.0,131.0,126.0,134.0,128.0,124.0,206.0
3246,21.0,7.0,49.0,8.0,5445.0,3.0,15508.0,38.0,22.0,47.0,86.0,88.0,19208.0,11551.0,15109.0,153.0,122.0,138.0,120.0,164.0,119.0,152.0,147.0,161.0,155.0,140.0,151.0,156.0,159.0,125.0
3295,12.0,1.0,58.0,16684.0,5461.0,77.0,15474.0,17356.0,287.0,53.0,6986.0,105.0,19224.0,115.0,97.0,375.0,172.0,168.0,171.0,175.0,170.0,180.0,204.0,182.0,179.0,376.0,181.0,178.0,177.0,174.0
3344,13.0,2.0,69.0,20.0,5460.0,54.0,15490.0,17267.0,83.0,77.0,78.0,104.0,68.0,11555.0,63.0,137.0,161.0,164.0,162.0,160.0,163.0,154.0,150.0,159.0,155.0,147.0,152.0,156.0,157.0,165.0
3393,24.0,3.0,71.0,18.0,80.0,4.0,2.0,76.0,28.0,78.0,111.0,108.0,19213.0,99.0,101.0,176.0,133.0,139.0,141.0,138.0,140.0,129.0,179.0,137.0,130.0,165.0,128.0,131.0,136.0,135.0
3442,13.0,14.0,44.0,16677.0,19.0,20.0,1.0,98.0,9.0,5629.0,83.0,80.0,50.0,104.0,15110.0,97.0,184.0,181.0,183.0,185.0,182.0,171.0,154.0,186.0,188.0,156.0,169.0,172.0,187.0,180.0
3491,20.0,94.0,9.0,16680.0,46.0,39.0,73.0,21.0,106.0,99.0,87.0,70.0,6.0,119.0,15115.0,101.0,205.0,202.0,204.0,206.0,203.0,200.0,178.0,207.0,191.0,171.0,190.0,209.0,208.0,210.0
3540,10.0,5.0,26.0,16678.0,87.0,9.0,23.0,42.0,35.0,5635.0,6987.0,1740.0,119.0,99.0,15113.0,94.0,169.0,137.0,130.0,139.0,129.0,164.0,162.0,168.0,165.0,160.0,163.0,166.0,167.0,135.0
3589,9.0,49.0,26.0,63.0,77.0,37.0,6.0,106.0,28.0,5635.0,114.0,1740.0,39.0,116.0,15118.0,108.0,168.0,146.0,167.0,169.0,166.0,174.0,176.0,170.0,173.0,145.0,175.0,172.0,171.0,163.0
3638,7.0,34.0,17.0,16676.0,104.0,8.0,15478.0,17351.0,81.0,5622.0,6979.0,67.0,15.0,83.0,15114.0,88.0,175.0,216.0,212.0,147.0,182.0,134.0,123.0,145.0,138.0,132.0,149.0,141.0,142.0,217.0
3687,7.0,61.0,30.0,16679.0,47.0,65.0,15471.0,8.0,283.0,78.0,91.0,119.0,58.0,93.0,15115.0,37.0,148.0,155.0,152.0,144.0,154.0,142.0,136.0,158.0,132.0,140.0,137.0,138.0,143.0,157.0
3736,14.0,0.0,21.0,16682.0,78.0,1500.0,16.0,23.0,36.0,95.0,6989.0,100.0,46.0,89.0,86.0,168.0,125.0,140.0,147.0,145.0,142.0,132.0,141.0,144.0,134.0,150.0,126.0,137.0,138.0,139.0
3785,8.0,47.0,39.0,16677.0,88.0,1512.0,18.0,10.0,272.0,37.0,95.0,108.0,73.0,92.0,15107.0,152.0,135.0,142.0,137.0,133.0,139.0,128.0,136.0,132.0,150.0,140.0,134.0,130.0,131.0,144.0
3834,12.0,36.0,39.0,16738.0,35.0,79.0,15505.0,46.0,47.0,38.0,6975.0,1736.0,19205.0,101.0,122.0,124.0,144.0,137.0,132.0,141.0,143.0,130.0,128.0,140.0,145.0,162.0,129.0,135.0,136.0,172.0
3883,3.0,13.0,23.0,16673.0,72.0,14.0,15487.0,25.0,96.0,36.0,6975.0,1737.0,19209.0,81.0,15110.0,111.0,134.0,131.0,150.0,153.0,118.0,160.0,161.0,154.0,158.0,163.0,167.0,156.0,155.0,132.0
3932,38.0,13.0,51.0,26.0,30.0,7.0,31.0,47.0,272.0,77.0,97.0,1734.0,16.0,80.0,101.0,153.0,170.0,167.0,169.0,172.0,168.0,139.0,141.0,157.0,154.0,143.0,140.0,156.0,173.0,166.0
3981,21.0,52.0,24.0,16684.0,27.0,53.0,22.0,17222.0,14.0,63.0,95.0,1746.0,19211.0,11556.0,15118.0,149.0,155.0,132.0,136.0,141.0,135.0,161.0,159.0,169.0,162.0,157.0,160.0,163.0,164.0,133.0
4030,33.0,14.0,73.0,16682.0,15.0,1519.0,7.0,48.0,0.0,37.0,97.0,1737.0,19216.0,102.0,107.0,149.0,185.0,222.0,220.0,169.0,184.0,147.0,127.0,145.0,138.0,123.0,122.0,140.0,144.0,224.0
4079,14.0,5.0,28.0,49.0,26.0,38.0,15489.0,63.0,272.0,11.0,95.0,110.0,92.0,46.0,15111.0,125.0,148.0,145.0,147.0,150.0,146.0,153.0,155.0,158.0,120.0,157.0,154.0,152.0,151.0,144.0
4128,6.0,12.0,39.0,16682.0,57.0,1376.0,15472.0,13.0,41.0,61.0,45.0,1748.0,91.0,72.0,15117.0,158.0,182.0,178.0,180.0,183.0,179.0,166.0,146.0,184.0,176.0,150.0,154.0,167.0,185.0,186.0
4177,16.0,3.0,29.0,7.0,32.0,1358.0,15491.0,51.0,295.0,31.0,74.0,1739.0,19225.0,68.0,15112.0,176.0,199.0,195.0,198.0,181.0,196.0,163.0,165.0,180.0,161.0,167.0,164.0,178.0,179.0,194.0
4226,15.0,4.0,42.0,16676.0,36.0,1502.0,12.0,61.0,14.0,104.0,109.0,113.0,100.0,56.0,96.0,102.0,137.0,145.0,138.0,139.0,140.0,146.0,149.0,141.0,144.0,152.0,148.0,143.0,142.0,147.0
4275,16.0,6.0,43.0,16683.0,33.0,2.0,7.0,77.0,5.0,32.0,61.0,85.0,102.0,101.0,82.0,186.0,151.0,148.0,150.0,152.0,149.0,128.0,130.0,140.0,127.0,133.0,129.0,125.0,156.0,147.0
4324,14.0,1.0,19.0,16678.0,20.0,13.0,8.0,24.0,4.0,31.0,63.0,92.0,102.0,75.0,15112.0,119.0,253.0,248.0,251.0,255.0,250.0,139.0,143.0,178.0,138.0,144.0,141.0,137.0,136.0,247.0
4373,5.0,8.0,47.0,16675.0,19.0,1515.0,10.0,82.0,9.0,5623.0,96.0,118.0,114.0,11552.0,15109.0,169.0,126.0,134.0,128.0,132.0,133.0,135.0,137.0,131.0,127.0,166.0,152.0,129.0,130.0,243.0
4422,11.0,1.0,22.0,8.0,50.0,17.0,111.0,17349.0,282.0,5630.0,6981.0,97.0,7.0,105.0,29.0,154.0,125.0,135.0,128.0,136.0,129.0,137.0,159.0,122.0,119.0,162.0,157.0,118.0,120.0,134.0
4471,7.0,11.0,27.0,16676.0,5444.0,15.0,15468.0,64.0,401.0,5665.0,73.0,107.0,77.0,85.0,35.0,142.0,130.0,127.0,114.0,160.0,131.0,148.0,147.0,156.0,149.0,141.0,159.0,152.0,153.0,117.0
4520,24.0,5.0,35.0,43.0,47.0,9.0,15469.0,76.0,275.0,5624.0,6984.0,1738.0,30.0,89.0,51.0,158.0,132.0,113.0,133.0,131.0,135.0,110.0,115.0,130.0,114.0,117.0,111.0,122.0,128.0,119.0
4569,14.0,6.0,26.0,16675.0,90.0,11.0,15488.0,17349.0,271.0,5625.0,6982.0,1734.0,41.0,79.0,35.0,152.0,123.0,128.0,125.0,117.0,126.0,127.0,168.0,113.0,119.0,164.0,155.0,122.0,114.0,130.0
4618,22.0,10.0,41.0,34.0,56.0,15.0,95.0,89.0,331.0,60.0,6976.0,86.0,3.0,11549.0,45.0,152.0,169.0,166.0,168.0,171.0,167.0,176.0,178.0,179.0,175.0,170.0,177.0,173.0,172.0,164.0
4667,17.0,1.0,32.0,22.0,75.0,9.0,15486.0,17347.0,332.0,61.0,6978.0,92.0,105.0,91.0,65.0,117.0,122.0,129.0,123.0,120.0,115.0,145.0,136.0,157.0,149.0,139.0,159.0,153.0,154.0,116.0
4716,18.0,9.0,29.0,4.0,50.0,36.0,101.0,107.0,273.0,5621.0,111.0,1735.0,33.0,11554.0,72.0,174.0,177.0,215.0,210.0,141.0,178.0,133.0,130.0,138.0,134.0,128.0,131.0,135.0,137.0,216.0
4765,30.0,5.0,42.0,19.0,57.0,1.0,15469.0,38.0,137.0,5627.0,102.0,99.0,12.0,11554.0,66.0,380.0,192.0,189.0,176.0,173.0,191.0,165.0,168.0,158.0,164.0,171.0,167.0,163.0,160.0,188.0
4814,4.0,13.0,35.0,50.0,76.0,1368.0,15483.0,17347.0,315.0,5667.0,84.0,103.0,32.0,11552.0,57.0,164.0,179.0,177.0,178.0,180.0,186.0,185.0,176.0,181.0,184.0,154.0,167.0,183.0,182.0,175.0
4863,9.0,15.0,24.0,16677.0,79.0,14.0,47.0,116.0,275.0,5628.0,6986.0,96.0,51.0,114.0,74.0,180.0,136.0,182.0,133.0,147.0,150.0,146.0,139.0,142.0,145.0,130.0,131.0,144.0,143.0,184.0
