,SNAPC1,KRAS,BLM,TUSC1,AFTPH,IRF9,AREL1,FCF1,NPC2,TMEM255B,RP11-173A8.2,ISCA2,STON2,AC005519.4,DIO2,ALKBH1,RAP1AP,LTBP2,CTD-2207P18.2,ABCD4,OTUB2,SYNDIG1L,YLPM1,FOS,TMED10,RPS6KL1,DLST,RP3-449M8.6,NRXN3,RP11-950C14.7
1036,1978.0,5873.0,2501.0,20175.0,12.0,1685.0,1592.0,1602.0,1538.0,6.0,1594.0,1544.0,1471.0,1565.0,1490.0,1489.0,984.0,1547.0,1548.0,1568.0,1558.0,1567.0,1588.0,1559.0,1539.0,1585.0,1581.0,1553.0,1491.0,1550.0
1085,44.0,15.0,594.0,20170.0,3.0,228.0,1793.0,1788.0,1774.0,2.0,1791.0,1780.0,3203.0,1769.0,3251.0,1421.0,1777.0,1781.0,1794.0,1768.0,90.0,1771.0,1787.0,1738.0,1737.0,1783.0,1784.0,1772.0,3254.0,1736.0
1134,61.0,41.0,2568.0,20080.0,16941.0,129.0,1802.0,1807.0,1791.0,27.0,1806.0,1798.0,3334.0,1786.0,3336.0,3310.0,1796.0,1800.0,1801.0,1785.0,3086.0,1788.0,1808.0,3255.0,3254.0,3239.0,3066.0,1790.0,3321.0,3268.0
1183,78.0,52.0,2455.0,20178.0,14.0,1739.0,1598.0,1597.0,425.0,1.0,1594.0,1586.0,1527.0,1612.0,420.0,1565.0,1584.0,1587.0,564.0,1611.0,9.0,1601.0,1653.0,1531.0,1530.0,1642.0,1639.0,1608.0,113.0,1617.0
1232,52.0,15.0,2545.0,38.0,78.0,3.0,1357.0,1546.0,2088.0,0.0,1536.0,1470.0,1446.0,2083.0,1444.0,1451.0,1774.0,1467.0,1469.0,2082.0,64.0,2084.0,1545.0,742.0,1532.0,1475.0,1504.0,2087.0,252.0,1533.0
1281,144.0,5796.0,20.0,21.0,17007.0,168.0,1345.0,1671.0,503.0,14.0,1658.0,1646.0,1558.0,1654.0,1613.0,1624.0,1667.0,1635.0,1638.0,1652.0,99.0,1656.0,1694.0,1682.0,1681.0,1700.0,1698.0,1657.0,164.0,1678.0
1330,37.0,67.0,4.0,11.0,164.0,2025.0,1288.0,2078.0,2114.0,77.0,2077.0,2116.0,1428.0,2111.0,1568.0,1560.0,2115.0,2118.0,2122.0,2110.0,46.0,2112.0,2079.0,1528.0,2020.0,2086.0,2084.0,2113.0,1567.0,1178.0
1379,66.0,72.0,0.0,5.0,27.0,1927.0,2246.0,2244.0,2253.0,3.0,2245.0,2250.0,1594.0,2256.0,1521.0,539.0,2251.0,2249.0,2248.0,2257.0,1468.0,425.0,2243.0,2267.0,2270.0,2259.0,1231.0,2254.0,1516.0,2278.0
1428,55.0,5779.0,16.0,2.0,6.0,1846.0,1455.0,690.0,1457.0,4.0,1454.0,1463.0,1688.0,1414.0,1615.0,1611.0,1461.0,1469.0,1470.0,708.0,1497.0,1398.0,1439.0,1388.0,1393.0,1444.0,1441.0,1437.0,1614.0,1395.0
1477,39.0,5859.0,4.0,581.0,188.0,1847.0,2083.0,2088.0,2130.0,123.0,2085.0,2103.0,1465.0,2126.0,1449.0,1485.0,2104.0,2101.0,2077.0,2124.0,1677.0,2128.0,2090.0,1495.0,1494.0,2096.0,2095.0,2129.0,1469.0,1530.0
1526,110.0,5797.0,9.0,234.0,16990.0,1732.0,1540.0,1541.0,1534.0,1703.0,334.0,1536.0,1615.0,1531.0,1614.0,1528.0,1535.0,1537.0,1539.0,1428.0,1207.0,1532.0,1542.0,1550.0,1551.0,1560.0,1547.0,1533.0,1565.0,1552.0
1575,79.0,5853.0,11.0,1409.0,336.0,2169.0,1542.0,1504.0,1527.0,1730.0,1523.0,1530.0,1546.0,1462.0,1636.0,1332.0,1529.0,1535.0,1536.0,1474.0,1585.0,1457.0,1510.0,1029.0,1484.0,1525.0,1463.0,1526.0,1467.0,1496.0
1624,56.0,17.0,2449.0,20167.0,237.0,1909.0,380.0,888.0,1492.0,2183.0,1450.0,1487.0,1508.0,1497.0,378.0,1706.0,1488.0,1486.0,1483.0,1505.0,1594.0,1496.0,1444.0,1666.0,1664.0,410.0,1650.0,1493.0,1245.0,1663.0
1673,41.0,10.0,2419.0,606.0,16985.0,433.0,1444.0,1486.0,1447.0,1940.0,1491.0,1439.0,518.0,1458.0,1701.0,1664.0,1459.0,1434.0,1431.0,1455.0,1518.0,1450.0,1485.0,1643.0,1642.0,1416.0,1467.0,1449.0,1697.0,1639.0
1722,0.0,7.0,2442.0,20079.0,16999.0,232.0,1001.0,1265.0,2077.0,1364.0,2088.0,2092.0,1680.0,2069.0,1482.0,1357.0,2079.0,494.0,2083.0,723.0,1450.0,2070.0,2090.0,1517.0,1514.0,2123.0,1769.0,2074.0,1480.0,1509.0
1771,8.0,9.0,2577.0,20068.0,16891.0,1884.0,1515.0,1509.0,1511.0,2263.0,1517.0,1490.0,1693.0,1478.0,664.0,1737.0,1499.0,1495.0,1502.0,1467.0,1615.0,1463.0,1464.0,1677.0,1673.0,1477.0,1476.0,1506.0,1740.0,1671.0
1820,0.0,5878.0,15.0,20174.0,16987.0,1808.0,1535.0,1526.0,1635.0,622.0,1540.0,1529.0,1644.0,1627.0,833.0,1637.0,1583.0,697.0,1534.0,863.0,1513.0,1629.0,1524.0,1572.0,1570.0,1516.0,1511.0,1630.0,1631.0,1567.0
1869,9.0,5866.0,1777.0,20171.0,16998.0,2270.0,2514.0,1093.0,168.0,2424.0,2516.0,1800.0,3320.0,1790.0,3303.0,3298.0,1797.0,1801.0,2334.0,1788.0,3061.0,1791.0,3231.0,3252.0,3251.0,1276.0,3234.0,1795.0,3302.0,3250.0
1918,0.0,5854.0,2435.0,20200.0,17011.0,1731.0,1345.0,1552.0,1570.0,1685.0,233.0,1572.0,1579.0,1567.0,1624.0,1620.0,1571.0,1573.0,1574.0,1566.0,1435.0,1568.0,1551.0,1538.0,1537.0,1528.0,1549.0,1569.0,1623.0,1536.0
1967,2530.0,3984.0,3850.0,99.0,74.0,2209.0,2360.0,2362.0,2347.0,5599.0,2361.0,2345.0,659.0,2350.0,2448.0,183.0,2346.0,2344.0,2359.0,2351.0,1577.0,2349.0,2378.0,2421.0,2420.0,2374.0,2375.0,2348.0,2458.0,2419.0
2016,356.0,40.0,6.0,8.0,0.0,199.0,1525.0,1529.0,1544.0,1530.0,1526.0,1513.0,1058.0,1551.0,1475.0,1470.0,1512.0,1521.0,1531.0,1541.0,1658.0,1552.0,1532.0,1564.0,1146.0,1585.0,1584.0,1554.0,1474.0,1560.0
2065,1498.0,33.0,32.0,237.0,16980.0,2196.0,1522.0,1516.0,1531.0,119.0,1517.0,1527.0,1646.0,1263.0,1616.0,1624.0,1529.0,1526.0,1523.0,1587.0,181.0,1586.0,1514.0,1543.0,1545.0,479.0,1511.0,1560.0,1620.0,1546.0
2114,7.0,20.0,40.0,68.0,50.0,1809.0,1398.0,909.0,1426.0,150.0,1480.0,1428.0,1403.0,1422.0,1420.0,1486.0,1427.0,1399.0,1390.0,1430.0,1693.0,1424.0,1474.0,1447.0,1450.0,1504.0,1490.0,1425.0,1401.0,1471.0
2163,41.0,30.0,60.0,74.0,16995.0,168.0,1745.0,1747.0,1753.0,121.0,1746.0,1741.0,3214.0,1792.0,3201.0,3197.0,1740.0,1742.0,1744.0,1793.0,3099.0,1772.0,1748.0,2325.0,841.0,1755.0,1769.0,1770.0,3200.0,1766.0
2212,19.0,71.0,3404.0,6.0,16991.0,2229.0,1747.0,1745.0,1772.0,1309.0,1746.0,1768.0,3230.0,1776.0,2491.0,3211.0,1769.0,1766.0,1765.0,1777.0,3108.0,1775.0,1728.0,1738.0,1737.0,1720.0,1719.0,1774.0,3216.0,1736.0
2261,123.0,3.0,133.0,125.0,70.0,7.0,1461.0,1465.0,1451.0,2211.0,740.0,945.0,1715.0,1445.0,1671.0,1638.0,1452.0,1471.0,1459.0,1503.0,1523.0,1446.0,1466.0,1437.0,1432.0,1470.0,1484.0,1449.0,1670.0,1421.0
2310,2049.0,2.0,53.0,73.0,16881.0,159.0,1622.0,1624.0,1575.0,1700.0,1623.0,910.0,1429.0,1538.0,76.0,1457.0,1576.0,1618.0,1619.0,1536.0,1550.0,1541.0,1626.0,1438.0,1448.0,1633.0,1238.0,1574.0,1508.0,1420.0
2359,2621.0,1.0,9.0,20204.0,16987.0,63.0,2452.0,678.0,2442.0,5598.0,2453.0,2439.0,1585.0,2445.0,2317.0,2417.0,2440.0,2438.0,2451.0,1361.0,1558.0,2444.0,2470.0,2455.0,2456.0,2467.0,2468.0,2443.0,1340.0,2457.0
2408,1679.0,8.0,5.0,345.0,16998.0,189.0,1648.0,1369.0,1643.0,341.0,1650.0,1645.0,3186.0,1605.0,3193.0,2398.0,1158.0,1646.0,1647.0,1595.0,758.0,1664.0,1652.0,1662.0,1663.0,1655.0,1654.0,737.0,3194.0,1665.0
2457,414.0,5789.0,188.0,20171.0,17011.0,34.0,1758.0,1761.0,1744.0,2407.0,1760.0,1749.0,3303.0,1337.0,3238.0,441.0,1745.0,1750.0,1755.0,1790.0,3049.0,1756.0,1763.0,3217.0,3216.0,1768.0,1765.0,1743.0,3237.0,3215.0
2506,2081.0,39.0,2549.0,20184.0,297.0,17.0,1537.0,1515.0,1549.0,1637.0,1535.0,1543.0,1457.0,1516.0,170.0,860.0,1545.0,1542.0,1539.0,1518.0,1507.0,1550.0,1514.0,1086.0,1508.0,1492.0,1627.0,1534.0,1579.0,1510.0
2555,2139.0,180.0,2492.0,20178.0,16994.0,2.0,1497.0,1499.0,1509.0,2080.0,1498.0,61.0,1726.0,1528.0,1690.0,1708.0,1490.0,1493.0,1496.0,1527.0,24.0,1529.0,1503.0,1573.0,1570.0,1508.0,1506.0,1511.0,1717.0,1567.0
2604,128.0,1.0,2442.0,1399.0,792.0,140.0,1469.0,1476.0,1519.0,1015.0,1479.0,1444.0,1437.0,1531.0,1201.0,1686.0,1422.0,1438.0,1425.0,1540.0,1675.0,1533.0,1471.0,1690.0,1701.0,1460.0,1461.0,1534.0,1696.0,1700.0
2653,5.0,11.0,2452.0,20202.0,30.0,56.0,1415.0,1625.0,1537.0,1696.0,1599.0,146.0,1419.0,1464.0,1661.0,1543.0,1479.0,1493.0,1434.0,1447.0,3163.0,730.0,1611.0,1638.0,1548.0,1672.0,1614.0,1478.0,1659.0,1576.0
2702,2570.0,180.0,3699.0,20067.0,17010.0,42.0,1357.0,2414.0,2383.0,5529.0,2415.0,2381.0,2460.0,2386.0,2468.0,1015.0,2382.0,2397.0,2398.0,2387.0,1620.0,2385.0,2413.0,2512.0,2495.0,2409.0,2411.0,2384.0,2469.0,2457.0
2751,2403.0,54.0,3529.0,20200.0,17015.0,94.0,2243.0,2241.0,2289.0,301.0,2242.0,2267.0,1513.0,2293.0,1409.0,1401.0,2268.0,2266.0,2256.0,2294.0,102.0,2292.0,2240.0,2264.0,2247.0,2237.0,2238.0,2290.0,1420.0,2245.0
2800,2212.0,41.0,2572.0,420.0,16867.0,1933.0,296.0,1490.0,1449.0,2160.0,1489.0,59.0,1520.0,1246.0,1468.0,1486.0,1474.0,1493.0,1475.0,1410.0,1667.0,1470.0,1590.0,1720.0,1712.0,1671.0,1229.0,1455.0,1498.0,1710.0
2849,2128.0,181.0,164.0,20192.0,1014.0,175.0,1535.0,1489.0,1523.0,2113.0,1512.0,1531.0,1734.0,1039.0,1669.0,1661.0,1525.0,1532.0,1534.0,1515.0,1641.0,1519.0,1491.0,1431.0,1395.0,1499.0,1496.0,1520.0,1668.0,1399.0
2898,2186.0,57.0,2403.0,20192.0,4.0,81.0,1484.0,1487.0,1429.0,137.0,1253.0,1321.0,1673.0,1424.0,1681.0,1691.0,1430.0,1455.0,1477.0,1420.0,1518.0,1432.0,1488.0,1402.0,1411.0,313.0,1491.0,1426.0,1703.0,1391.0
2947,290.0,5792.0,35.0,1414.0,16998.0,49.0,1314.0,1483.0,1533.0,1903.0,1488.0,1568.0,454.0,1537.0,1691.0,1770.0,1544.0,1563.0,1570.0,1538.0,3167.0,1536.0,1497.0,1469.0,1464.0,1510.0,1511.0,1535.0,1692.0,334.0
2996,1810.0,5805.0,7.0,168.0,16978.0,2198.0,1297.0,1511.0,1536.0,1563.0,1512.0,1530.0,1460.0,1514.0,1464.0,1479.0,1527.0,1531.0,1532.0,1799.0,1613.0,1515.0,1489.0,1574.0,1573.0,1495.0,1494.0,1516.0,1465.0,1571.0
3045,2219.0,5832.0,18.0,53.0,290.0,0.0,1493.0,1444.0,1477.0,2057.0,1468.0,1496.0,1636.0,1439.0,1127.0,1674.0,1483.0,1484.0,1492.0,1467.0,1554.0,1472.0,1445.0,1466.0,1455.0,1450.0,1447.0,1474.0,1649.0,1458.0
3094,1935.0,5821.0,61.0,67.0,129.0,2345.0,1376.0,3269.0,3261.0,96.0,3268.0,3264.0,3294.0,3256.0,3344.0,3351.0,3263.0,3265.0,3267.0,2519.0,3104.0,3257.0,3270.0,3243.0,3278.0,2518.0,3285.0,3259.0,3346.0,3272.0
3143,143.0,5820.0,2446.0,95.0,56.0,1808.0,1497.0,1485.0,1526.0,1901.0,1489.0,1491.0,1540.0,1611.0,1595.0,1209.0,1501.0,1492.0,1655.0,1631.0,1450.0,1619.0,1481.0,1196.0,1456.0,1525.0,1504.0,1524.0,1594.0,1459.0
3192,35.0,5773.0,146.0,77.0,17004.0,2158.0,1563.0,1567.0,1502.0,121.0,1566.0,1506.0,1721.0,1495.0,1431.0,1411.0,1505.0,1534.0,1535.0,1531.0,1593.0,1498.0,1570.0,1548.0,1544.0,851.0,1574.0,1500.0,1434.0,1542.0
3241,2073.0,5856.0,63.0,3.0,14.0,452.0,1529.0,1535.0,1585.0,1721.0,1531.0,1539.0,1522.0,1580.0,1520.0,953.0,1557.0,1526.0,1527.0,1578.0,1624.0,1581.0,1537.0,1637.0,1636.0,1542.0,1554.0,1582.0,1518.0,1635.0
3290,2078.0,5811.0,118.0,20183.0,16929.0,176.0,1207.0,1441.0,1546.0,1182.0,1446.0,1626.0,1511.0,1534.0,1613.0,573.0,1584.0,1628.0,1600.0,1529.0,1586.0,1542.0,1445.0,1476.0,1493.0,1426.0,1430.0,1544.0,1638.0,1492.0
3339,1957.0,201.0,27.0,20066.0,16991.0,132.0,1520.0,1236.0,1536.0,1690.0,1554.0,1522.0,1509.0,1543.0,1494.0,1477.0,1525.0,1559.0,1557.0,1545.0,91.0,1542.0,1573.0,1584.0,1593.0,1277.0,1576.0,1540.0,1433.0,1610.0
3388,2155.0,5810.0,79.0,20206.0,55.0,1867.0,1447.0,1455.0,84.0,2029.0,1443.0,1449.0,1595.0,808.0,1612.0,1737.0,1441.0,1454.0,1450.0,1335.0,1425.0,1552.0,1438.0,1494.0,1491.0,1428.0,1435.0,1483.0,262.0,1488.0
3437,19.0,5799.0,179.0,20203.0,16973.0,2373.0,1377.0,1476.0,1399.0,1949.0,319.0,1454.0,3230.0,1409.0,3202.0,3213.0,1457.0,1447.0,1443.0,1414.0,3292.0,1458.0,1474.0,1557.0,304.0,1424.0,1437.0,1467.0,3203.0,1564.0
3486,45.0,5796.0,2480.0,20171.0,16996.0,1814.0,1561.0,1565.0,1501.0,71.0,1564.0,1357.0,1583.0,1510.0,345.0,1699.0,1502.0,1554.0,1559.0,1527.0,1462.0,1494.0,1551.0,1414.0,1411.0,1534.0,1533.0,1500.0,1705.0,658.0
3535,19.0,5898.0,95.0,20066.0,1057.0,1748.0,491.0,1539.0,899.0,35.0,1550.0,1562.0,1626.0,1552.0,1514.0,1528.0,1561.0,1566.0,1551.0,1531.0,1458.0,1555.0,1535.0,1540.0,1542.0,1538.0,1537.0,1556.0,1515.0,1543.0
3584,42.0,5769.0,1635.0,20193.0,17006.0,154.0,1388.0,3228.0,3215.0,2365.0,3226.0,3222.0,3248.0,1207.0,3239.0,3290.0,3220.0,3223.0,3224.0,3208.0,1088.0,3213.0,3231.0,3184.0,3183.0,1286.0,3234.0,3214.0,3253.0,3182.0
3633,22.0,5869.0,2960.0,361.0,580.0,2418.0,1783.0,1772.0,1864.0,1962.0,1782.0,1787.0,3238.0,214.0,3232.0,2459.0,1820.0,1785.0,1784.0,1879.0,3313.0,1876.0,1775.0,1452.0,1450.0,1799.0,1802.0,1870.0,3234.0,1428.0
3682,27.0,4.0,2565.0,20063.0,17002.0,96.0,1577.0,1579.0,46.0,1716.0,1578.0,1574.0,1510.0,1570.0,1628.0,1624.0,1573.0,1575.0,1576.0,1569.0,1545.0,1572.0,1580.0,1643.0,1642.0,1608.0,1607.0,1582.0,1627.0,1641.0
3731,11.0,6.0,46.0,20179.0,16993.0,1833.0,2082.0,242.0,2086.0,2078.0,2083.0,2076.0,1508.0,2067.0,1473.0,1486.0,2075.0,2080.0,2081.0,2065.0,1714.0,2070.0,1425.0,1446.0,322.0,1453.0,1441.0,2073.0,1476.0,1454.0
3780,82.0,1.0,2454.0,123.0,1039.0,1697.0,1607.0,1574.0,68.0,1138.0,1596.0,1615.0,1489.0,1609.0,1487.0,1519.0,1614.0,1616.0,1617.0,1618.0,1516.0,1611.0,1575.0,1647.0,1643.0,1582.0,1577.0,1612.0,1500.0,1620.0
3829,2213.0,116.0,2558.0,127.0,16994.0,690.0,1054.0,1513.0,1544.0,1145.0,1510.0,1547.0,1551.0,1536.0,1577.0,1696.0,1545.0,1528.0,1526.0,694.0,686.0,1538.0,1514.0,1455.0,1437.0,1517.0,1466.0,1543.0,1574.0,1458.0
3878,2079.0,10.0,2456.0,20188.0,16999.0,1753.0,1503.0,1448.0,1482.0,0.0,1438.0,1512.0,1547.0,1473.0,1538.0,1530.0,1522.0,1510.0,1507.0,1505.0,1467.0,1489.0,1463.0,1637.0,1645.0,1617.0,1454.0,1484.0,1536.0,1596.0
3927,2027.0,5859.0,36.0,20189.0,65.0,2204.0,2041.0,1174.0,2056.0,94.0,2044.0,2038.0,1522.0,2079.0,1568.0,1445.0,170.0,2039.0,2040.0,1192.0,983.0,2058.0,2046.0,2129.0,2127.0,2050.0,2048.0,2057.0,1574.0,2125.0
3976,1757.0,229.0,2465.0,217.0,70.0,108.0,1737.0,1727.0,1722.0,62.0,1728.0,1735.0,3154.0,1716.0,3207.0,3213.0,1736.0,1733.0,1731.0,1714.0,3229.0,1719.0,1726.0,1678.0,1677.0,1134.0,1724.0,1721.0,3208.0,1676.0
4025,1668.0,5868.0,2935.0,50.0,16995.0,2224.0,1049.0,1430.0,1496.0,1941.0,1437.0,1486.0,3239.0,1505.0,3211.0,3216.0,1495.0,1449.0,1445.0,1480.0,3279.0,1498.0,1507.0,1614.0,1615.0,1508.0,1591.0,1497.0,3212.0,1617.0
4074,240.0,5800.0,2427.0,4.0,8.0,1728.0,1617.0,1623.0,1522.0,25.0,653.0,1336.0,1563.0,1560.0,1557.0,1421.0,1527.0,1600.0,1604.0,1555.0,1530.0,1561.0,1625.0,1418.0,1413.0,1570.0,1569.0,1507.0,1607.0,1425.0
4123,1756.0,6456.0,2618.0,6.0,0.0,2352.0,1877.0,1808.0,1885.0,34.0,1810.0,1138.0,1605.0,1891.0,1443.0,1429.0,1884.0,1883.0,1879.0,1896.0,3497.0,1888.0,1807.0,1832.0,1052.0,1804.0,1805.0,1887.0,1456.0,1833.0
4172,2192.0,95.0,2439.0,8.0,4.0,1894.0,1458.0,1244.0,1424.0,37.0,1460.0,1480.0,1688.0,1438.0,1707.0,1697.0,1455.0,1482.0,1491.0,1437.0,524.0,1427.0,1463.0,1447.0,1452.0,1469.0,1466.0,1451.0,1370.0,1453.0
4221,2162.0,5795.0,44.0,90.0,167.0,222.0,1436.0,370.0,1465.0,49.0,1420.0,1456.0,1691.0,1453.0,186.0,1647.0,1448.0,1440.0,1435.0,1398.0,1490.0,1455.0,1397.0,1422.0,1454.0,1395.0,1409.0,1463.0,1679.0,1160.0
4270,41.0,5848.0,103.0,16.0,33.0,1845.0,1485.0,682.0,1460.0,37.0,1425.0,1458.0,1512.0,1472.0,1548.0,1543.0,1459.0,1504.0,1502.0,1471.0,1674.0,1477.0,1410.0,1648.0,1647.0,1432.0,1439.0,1470.0,1547.0,1644.0
4319,2015.0,8.0,2446.0,81.0,17024.0,169.0,1518.0,1635.0,1561.0,1677.0,1524.0,1570.0,1467.0,1545.0,1478.0,1496.0,1567.0,1516.0,1517.0,1013.0,1606.0,1550.0,1537.0,846.0,586.0,1617.0,1613.0,1557.0,1479.0,1632.0
4368,1842.0,5788.0,21.0,91.0,16976.0,2192.0,1448.0,1503.0,1776.0,1961.0,1432.0,1482.0,3159.0,1789.0,1268.0,3209.0,1491.0,1453.0,1422.0,1830.0,3258.0,1787.0,1569.0,1500.0,1421.0,1512.0,1514.0,1777.0,3171.0,1431.0
4417,60.0,252.0,766.0,255.0,16985.0,45.0,1638.0,1642.0,1645.0,1908.0,1641.0,1633.0,988.0,1628.0,1732.0,1561.0,1632.0,1636.0,1637.0,1625.0,3187.0,1629.0,1643.0,1601.0,1597.0,1614.0,1616.0,1631.0,1734.0,1596.0
4466,59.0,5838.0,2432.0,335.0,16980.0,132.0,905.0,2084.0,2117.0,1411.0,2082.0,2070.0,1481.0,2109.0,1551.0,1541.0,2095.0,2076.0,2079.0,2108.0,1779.0,2115.0,2085.0,1524.0,1522.0,1803.0,2091.0,2116.0,831.0,1520.0
