,KRAS.G12_13_MUT,BRAF_MUT,NRAS_MUT,KRAS_MUT,ERBB4_DEL,PRODH_DEL,BRAF.V600E_MUT,TMEM230_DEL,ZCCHC4_DEL,WDR91_DEL,ZBTB44_DEL,GRIN2D_DEL,SETD2_DEL,STXBP6_DEL,TIMM21_DEL,LINC00652_DEL,THYN1_DEL,CCDC113_DEL,MRPL15_DEL,LINC00339_DEL,RANGRF_DEL,NDUFAF4_DEL,MED4_DEL,COMMD9_DEL,GRIN2A_DEL,MRPL18_DEL,CHMP4A_DEL,CCDC59_DEL,GRIN2B_DEL,FOXN3-AS2_DEL
2190,0.0,1.0,15963.0,15987.0,28.0,37.0,20116.0,62.0,45.0,57.0,61.0,64.0,58.0,51.0,54.0,47.0,63.0,60.0,67.0,48.0,46.0,52.0,53.0,99.0,56.0,68.0,65.0,66.0,59.0,55.0
2239,3.0,0.0,4.0,2.0,7.0,43.0,20119.0,85.0,60.0,61.0,59.0,74.0,57.0,46.0,47.0,55.0,49.0,58.0,48.0,45.0,62.0,53.0,52.0,63.0,87.0,56.0,50.0,51.0,86.0,110.0
2288,4.0,0.0,6.0,3.0,5721.0,44.0,20115.0,82.0,78.0,80.0,77.0,81.0,75.0,135.0,134.0,73.0,132.0,76.0,133.0,200.0,199.0,72.0,70.0,198.0,84.0,74.0,68.0,69.0,83.0,85.0
2337,0.0,4.0,15964.0,22.0,34.0,9564.0,20115.0,78.0,75.0,76.0,74.0,77.0,81.0,125.0,106.0,70.0,64.0,73.0,63.0,169.0,126.0,69.0,68.0,189.0,62.0,72.0,65.0,67.0,80.0,82.0
2386,1.0,0.0,3.0,27.0,31.0,41.0,20116.0,76.0,44.0,57.0,43.0,104.0,47.0,67.0,69.0,49.0,46.0,45.0,70.0,64.0,63.0,50.0,51.0,62.0,99.0,48.0,54.0,52.0,98.0,100.0
2435,0.0,4.0,27.0,34.0,7.0,40.0,20119.0,86.0,85.0,107.0,65.0,87.0,59.0,48.0,49.0,57.0,51.0,61.0,50.0,47.0,46.0,56.0,54.0,53.0,112.0,58.0,62.0,52.0,111.0,113.0
2484,3.0,36.0,0.0,46.0,41.0,33.0,37.0,60.0,65.0,64.0,66.0,63.0,69.0,55.0,72.0,71.0,73.0,68.0,59.0,50.0,51.0,57.0,67.0,117.0,53.0,70.0,61.0,62.0,58.0,56.0
2533,2.0,16.0,18.0,19.0,39.0,46.0,47.0,69.0,89.0,90.0,88.0,70.0,86.0,76.0,77.0,84.0,79.0,87.0,78.0,75.0,74.0,83.0,82.0,73.0,67.0,85.0,81.0,91.0,68.0,49.0
2582,24134.0,17.0,8.0,0.0,34.0,1.0,43.0,62.0,59.0,60.0,58.0,61.0,56.0,46.0,47.0,54.0,49.0,57.0,48.0,45.0,63.0,53.0,52.0,64.0,87.0,55.0,50.0,51.0,86.0,88.0
2631,10.0,0.0,3.0,15990.0,5722.0,40.0,20115.0,62.0,76.0,77.0,75.0,79.0,73.0,185.0,187.0,69.0,126.0,74.0,127.0,184.0,183.0,67.0,66.0,182.0,61.0,70.0,168.0,84.0,81.0,53.0
2680,24134.0,0.0,39.0,42.0,8.0,37.0,20119.0,48.0,55.0,53.0,57.0,50.0,61.0,51.0,49.0,64.0,60.0,58.0,56.0,62.0,65.0,67.0,68.0,66.0,108.0,63.0,59.0,71.0,73.0,75.0
2729,24134.0,0.0,26.0,3.0,5726.0,9567.0,20119.0,86.0,61.0,74.0,60.0,85.0,58.0,47.0,48.0,56.0,50.0,59.0,49.0,46.0,45.0,55.0,54.0,62.0,110.0,57.0,51.0,53.0,87.0,111.0
2778,35.0,2.0,36.0,1.0,0.0,37.0,20116.0,61.0,77.0,78.0,76.0,81.0,74.0,63.0,64.0,72.0,67.0,75.0,65.0,62.0,105.0,80.0,71.0,123.0,59.0,73.0,68.0,69.0,70.0,52.0
2827,1.0,16543.0,27.0,45.0,5735.0,42.0,39.0,119.0,55.0,57.0,51.0,59.0,60.0,66.0,69.0,65.0,73.0,50.0,71.0,74.0,53.0,67.0,68.0,58.0,100.0,64.0,70.0,75.0,77.0,101.0
2876,24134.0,32.0,3.0,0.0,8.0,37.0,39.0,78.0,49.0,48.0,50.0,72.0,56.0,61.0,63.0,62.0,66.0,53.0,64.0,69.0,68.0,76.0,75.0,77.0,80.0,60.0,67.0,73.0,98.0,101.0
2925,2.0,27.0,1.0,19.0,5731.0,43.0,44.0,52.0,82.0,65.0,81.0,83.0,78.0,86.0,66.0,75.0,68.0,80.0,67.0,127.0,128.0,73.0,71.0,129.0,59.0,77.0,69.0,70.0,61.0,58.0
2974,0.0,3.0,4.0,16007.0,5722.0,1.0,20114.0,82.0,79.0,80.0,78.0,81.0,86.0,66.0,67.0,74.0,69.0,77.0,68.0,131.0,132.0,73.0,72.0,178.0,84.0,76.0,70.0,71.0,83.0,85.0
3023,1.0,2.0,16.0,16008.0,0.0,9562.0,41.0,82.0,79.0,80.0,78.0,81.0,76.0,66.0,67.0,74.0,69.0,77.0,68.0,65.0,64.0,73.0,72.0,107.0,62.0,75.0,70.0,71.0,63.0,61.0
3072,24134.0,1.0,4.0,0.0,2.0,43.0,20129.0,52.0,62.0,81.0,80.0,61.0,77.0,65.0,66.0,75.0,69.0,78.0,67.0,64.0,84.0,74.0,73.0,125.0,48.0,76.0,70.0,71.0,47.0,50.0
3121,11.0,0.0,12.0,14.0,2.0,44.0,20120.0,49.0,46.0,47.0,65.0,48.0,88.0,79.0,80.0,87.0,82.0,67.0,81.0,78.0,77.0,86.0,85.0,76.0,51.0,68.0,83.0,84.0,50.0,52.0
3170,15.0,2.0,0.0,15991.0,42.0,1.0,35.0,53.0,46.0,49.0,57.0,51.0,47.0,67.0,68.0,75.0,70.0,52.0,69.0,66.0,64.0,59.0,74.0,63.0,55.0,76.0,71.0,72.0,54.0,56.0
3219,34.0,3.0,2.0,4.0,28.0,44.0,20129.0,47.0,61.0,70.0,60.0,46.0,77.0,63.0,64.0,74.0,67.0,78.0,66.0,62.0,83.0,72.0,80.0,126.0,58.0,76.0,68.0,71.0,48.0,50.0
3268,1.0,0.0,3.0,15988.0,9.0,38.0,20115.0,50.0,49.0,47.0,51.0,44.0,46.0,62.0,63.0,57.0,67.0,54.0,64.0,59.0,58.0,72.0,71.0,110.0,53.0,65.0,68.0,70.0,52.0,73.0
3317,0.0,35.0,4.0,1.0,5727.0,9569.0,37.0,48.0,49.0,57.0,50.0,46.0,53.0,65.0,66.0,55.0,69.0,51.0,67.0,64.0,63.0,58.0,60.0,62.0,75.0,54.0,74.0,77.0,52.0,79.0
3366,1.0,4.0,25.0,22.0,5730.0,9568.0,45.0,123.0,120.0,121.0,119.0,122.0,117.0,61.0,62.0,115.0,68.0,118.0,63.0,60.0,59.0,114.0,90.0,58.0,125.0,116.0,89.0,133.0,124.0,126.0
3415,3.0,0.0,38.0,5.0,2.0,9566.0,20116.0,82.0,75.0,76.0,74.0,77.0,71.0,126.0,84.0,66.0,80.0,73.0,58.0,169.0,128.0,54.0,68.0,187.0,64.0,67.0,70.0,69.0,65.0,53.0
3464,18.0,30.0,0.0,1.0,29.0,39.0,42.0,47.0,70.0,53.0,81.0,44.0,78.0,67.0,68.0,76.0,71.0,79.0,69.0,66.0,65.0,75.0,74.0,64.0,50.0,77.0,80.0,73.0,48.0,51.0
3513,5.0,27.0,3.0,15.0,5725.0,1.0,37.0,43.0,57.0,56.0,68.0,42.0,77.0,64.0,65.0,74.0,69.0,58.0,66.0,63.0,62.0,72.0,71.0,61.0,45.0,76.0,78.0,70.0,44.0,46.0
3562,0.0,38.0,1.0,16006.0,2.0,4.0,28.0,47.0,55.0,68.0,56.0,46.0,58.0,61.0,64.0,60.0,59.0,57.0,67.0,51.0,45.0,62.0,63.0,103.0,48.0,69.0,54.0,65.0,52.0,50.0
3611,0.0,16.0,5.0,15987.0,1.0,3.0,32.0,58.0,69.0,67.0,46.0,61.0,65.0,55.0,56.0,62.0,60.0,68.0,66.0,53.0,49.0,59.0,57.0,115.0,54.0,63.0,64.0,50.0,70.0,52.0
3660,5.0,0.0,2.0,16008.0,31.0,4.0,20118.0,52.0,48.0,49.0,55.0,50.0,44.0,67.0,75.0,57.0,70.0,46.0,69.0,65.0,64.0,74.0,73.0,63.0,76.0,56.0,71.0,72.0,53.0,105.0
3709,27.0,5.0,1.0,16006.0,5721.0,0.0,34.0,47.0,50.0,48.0,54.0,46.0,56.0,60.0,59.0,55.0,58.0,63.0,57.0,71.0,65.0,68.0,66.0,67.0,53.0,70.0,61.0,62.0,51.0,64.0
3758,3.0,16.0,42.0,16008.0,0.0,2.0,37.0,53.0,59.0,56.0,65.0,54.0,67.0,61.0,62.0,58.0,64.0,66.0,63.0,74.0,73.0,60.0,72.0,47.0,50.0,71.0,68.0,70.0,51.0,57.0
3807,0.0,31.0,39.0,23.0,5730.0,2.0,41.0,51.0,48.0,49.0,61.0,50.0,63.0,72.0,73.0,81.0,75.0,83.0,74.0,68.0,67.0,80.0,79.0,66.0,60.0,62.0,77.0,78.0,52.0,54.0
3856,11.0,18.0,4.0,42.0,5726.0,6.0,44.0,68.0,85.0,86.0,84.0,87.0,82.0,71.0,72.0,80.0,74.0,83.0,73.0,70.0,69.0,79.0,78.0,112.0,67.0,81.0,75.0,76.0,88.0,54.0
3905,3.0,16532.0,0.0,16006.0,5979.0,33.0,44.0,88.0,62.0,63.0,61.0,64.0,59.0,49.0,50.0,57.0,52.0,60.0,51.0,48.0,47.0,56.0,65.0,46.0,90.0,58.0,53.0,55.0,89.0,91.0
3954,20.0,9.0,2.0,1.0,5726.0,33.0,45.0,46.0,67.0,66.0,86.0,65.0,84.0,74.0,75.0,82.0,77.0,85.0,76.0,73.0,72.0,81.0,80.0,71.0,48.0,83.0,78.0,79.0,47.0,49.0
4003,0.0,3.0,14.0,1.0,35.0,9566.0,20118.0,87.0,61.0,63.0,60.0,86.0,58.0,48.0,49.0,56.0,51.0,59.0,50.0,47.0,46.0,55.0,54.0,45.0,112.0,57.0,52.0,53.0,88.0,113.0
4052,0.0,2.0,1.0,16009.0,5722.0,9563.0,20116.0,77.0,61.0,62.0,60.0,63.0,58.0,47.0,48.0,56.0,51.0,59.0,49.0,46.0,45.0,55.0,65.0,64.0,90.0,57.0,52.0,53.0,89.0,91.0
4101,5.0,4.0,2.0,3.0,25.0,9569.0,20129.0,72.0,76.0,77.0,75.0,64.0,81.0,45.0,62.0,71.0,66.0,74.0,65.0,63.0,106.0,70.0,69.0,199.0,47.0,73.0,67.0,68.0,52.0,48.0
4150,0.0,1.0,22.0,15986.0,2.0,40.0,20114.0,72.0,56.0,47.0,45.0,46.0,58.0,61.0,48.0,55.0,50.0,59.0,49.0,62.0,63.0,60.0,53.0,81.0,127.0,57.0,51.0,52.0,83.0,84.0
4199,0.0,1.0,2.0,16005.0,5720.0,9576.0,20114.0,48.0,52.0,45.0,44.0,47.0,42.0,65.0,66.0,40.0,69.0,43.0,67.0,64.0,62.0,46.0,63.0,61.0,50.0,41.0,70.0,54.0,49.0,51.0
4248,0.0,41.0,2.0,16011.0,5733.0,9570.0,44.0,106.0,79.0,102.0,80.0,105.0,57.0,75.0,62.0,55.0,47.0,98.0,78.0,74.0,72.0,53.0,51.0,71.0,117.0,56.0,49.0,50.0,107.0,110.0
4297,4.0,6.0,0.0,1.0,5727.0,9566.0,43.0,87.0,84.0,86.0,62.0,108.0,60.0,47.0,48.0,58.0,50.0,61.0,49.0,64.0,75.0,57.0,53.0,66.0,112.0,59.0,51.0,52.0,111.0,113.0
4346,1.0,0.0,24.0,33.0,7.0,9567.0,20119.0,86.0,60.0,61.0,59.0,62.0,56.0,47.0,48.0,64.0,50.0,58.0,49.0,85.0,66.0,65.0,53.0,67.0,111.0,55.0,51.0,52.0,87.0,112.0
4395,0.0,31.0,2.0,15991.0,5729.0,33.0,20129.0,56.0,52.0,54.0,51.0,49.0,48.0,61.0,63.0,65.0,66.0,55.0,64.0,59.0,60.0,72.0,71.0,62.0,74.0,47.0,68.0,70.0,50.0,109.0
4444,2.0,26.0,15965.0,5.0,5728.0,9567.0,47.0,80.0,75.0,77.0,74.0,78.0,72.0,128.0,200.0,70.0,107.0,73.0,126.0,127.0,187.0,69.0,67.0,186.0,82.0,71.0,65.0,66.0,81.0,56.0
4493,2.0,0.0,43.0,16008.0,5723.0,9566.0,20119.0,58.0,64.0,71.0,65.0,60.0,68.0,61.0,63.0,46.0,62.0,66.0,67.0,59.0,50.0,57.0,47.0,56.0,49.0,69.0,48.0,54.0,70.0,52.0
4542,0.0,25.0,46.0,5.0,5732.0,9568.0,38.0,78.0,75.0,76.0,74.0,77.0,81.0,127.0,168.0,70.0,63.0,73.0,125.0,126.0,185.0,68.0,67.0,184.0,80.0,72.0,65.0,66.0,79.0,60.0
4591,24134.0,0.0,15965.0,16009.0,5724.0,43.0,20129.0,62.0,69.0,68.0,72.0,65.0,56.0,59.0,64.0,66.0,47.0,71.0,67.0,53.0,50.0,48.0,57.0,49.0,60.0,54.0,70.0,63.0,61.0,58.0
4640,10.0,2.0,1.0,16008.0,5726.0,39.0,37.0,49.0,55.0,46.0,80.0,48.0,77.0,65.0,66.0,75.0,68.0,78.0,67.0,64.0,63.0,73.0,72.0,198.0,59.0,76.0,69.0,70.0,50.0,53.0
4689,0.0,13.0,24.0,16010.0,5722.0,9559.0,32.0,48.0,68.0,52.0,67.0,60.0,66.0,56.0,57.0,64.0,59.0,51.0,58.0,55.0,54.0,63.0,62.0,53.0,47.0,65.0,61.0,69.0,46.0,50.0
4738,1.0,0.0,25.0,16010.0,8.0,9570.0,20121.0,88.0,63.0,67.0,62.0,87.0,60.0,64.0,48.0,58.0,52.0,61.0,51.0,65.0,76.0,57.0,56.0,66.0,112.0,59.0,53.0,54.0,89.0,113.0
4787,3.0,27.0,15967.0,8.0,5725.0,9564.0,44.0,72.0,66.0,67.0,86.0,70.0,126.0,179.0,180.0,187.0,182.0,125.0,181.0,178.0,177.0,186.0,185.0,176.0,74.0,127.0,183.0,184.0,73.0,75.0
4836,0.0,30.0,1.0,16008.0,5726.0,44.0,39.0,61.0,75.0,76.0,74.0,60.0,72.0,82.0,62.0,70.0,64.0,73.0,63.0,123.0,166.0,69.0,68.0,124.0,59.0,71.0,65.0,66.0,79.0,58.0
4885,0.0,3.0,30.0,15992.0,5730.0,35.0,40.0,52.0,47.0,55.0,50.0,51.0,54.0,67.0,75.0,66.0,69.0,53.0,68.0,65.0,64.0,74.0,57.0,63.0,108.0,56.0,70.0,72.0,76.0,78.0
