,PKD1L2,TGM2,HIRA,CXXC1,CTSL,NOA1,CLDN15,HDHD2,CXCR4,EEF1A1,TMED8,AREL1,RP11-85G20.1,RP11-173A8.2,LTBP2,RP11-488C13.5,ACOT2,ABCD4,YLPM1,VIPAS39,PGF,FCF1,ACOT1,SMOC1,PROX2,FAM161B,RP11-7F17.7,GSTZ1,NPC2,IRF2BPL
1134,27.0,6432.0,1.0,0.0,110.0,44.0,8.0,13.0,348.0,11.0,1412.0,1510.0,489.0,1512.0,1506.0,1380.0,2030.0,1443.0,1514.0,520.0,1520.0,1513.0,2028.0,1251.0,1515.0,1474.0,1335.0,1411.0,1452.0,1338.0
1183,8.0,95.0,8677.0,1.0,73.0,13627.0,10.0,35.0,12787.0,25.0,1320.0,1261.0,923.0,2249.0,2190.0,1271.0,607.0,2197.0,1327.0,1328.0,1308.0,1758.0,2180.0,2219.0,1324.0,2205.0,1316.0,1330.0,2193.0,1312.0
1232,89.0,4.0,36.0,0.0,20455.0,26.0,17.0,16.0,486.0,5.0,1574.0,1554.0,1438.0,1038.0,1541.0,1196.0,1406.0,1317.0,1555.0,1579.0,1517.0,1174.0,717.0,1314.0,1557.0,1380.0,1588.0,1567.0,1301.0,1599.0
1281,71.0,6.0,57.0,1.0,99.0,13602.0,15.0,72.0,12880.0,32.0,1439.0,1414.0,23.0,1416.0,1411.0,1431.0,1545.0,1527.0,1420.0,1434.0,1388.0,1419.0,1557.0,1107.0,1401.0,1516.0,1432.0,1440.0,1406.0,1443.0
1330,132.0,117.0,60.0,0.0,15.0,13609.0,7.0,88.0,90.0,18.0,1346.0,1438.0,134.0,1439.0,1436.0,1491.0,1053.0,283.0,1442.0,1351.0,1474.0,1441.0,2024.0,2077.0,1443.0,1162.0,1492.0,1317.0,1426.0,1493.0
1379,118.0,148.0,46.0,11980.0,92.0,13.0,19.0,0.0,12770.0,23366.0,1450.0,1508.0,1528.0,1372.0,1517.0,1505.0,529.0,1559.0,115.0,1458.0,1380.0,212.0,1476.0,1554.0,1328.0,1473.0,1520.0,1480.0,1492.0,1501.0
1428,9997.0,110.0,31.0,32.0,82.0,13574.0,26.0,135.0,12754.0,23364.0,1397.0,1664.0,438.0,1658.0,806.0,1096.0,1457.0,1477.0,1654.0,1379.0,1577.0,1657.0,1458.0,1514.0,1149.0,1489.0,1388.0,1403.0,1638.0,1389.0
1477,14.0,0.0,8723.0,11994.0,20115.0,13494.0,18481.0,11964.0,12793.0,23223.0,1361.0,1411.0,1610.0,1413.0,1460.0,1484.0,2054.0,1449.0,1418.0,1337.0,1430.0,1415.0,2055.0,2014.0,1420.0,2047.0,1485.0,1360.0,1456.0,1486.0
1526,10.0,0.0,8698.0,12022.0,168.0,190.0,18488.0,11973.0,12758.0,23262.0,1361.0,1469.0,162.0,1471.0,1465.0,918.0,1410.0,1395.0,1475.0,1376.0,1462.0,1473.0,1409.0,1934.0,1476.0,1381.0,1320.0,1358.0,1418.0,1295.0
1575,21.0,40.0,9223.0,10841.0,20204.0,13608.0,18483.0,10909.0,12786.0,23224.0,1567.0,1474.0,71.0,1473.0,943.0,868.0,1528.0,1488.0,1469.0,1558.0,1631.0,1471.0,1529.0,1305.0,1553.0,1444.0,1639.0,1568.0,1482.0,1611.0
1624,10.0,0.0,17.0,150.0,20457.0,41.0,1230.0,11952.0,48.0,23369.0,55.0,1422.0,1531.0,1426.0,1429.0,1391.0,1369.0,1118.0,1435.0,95.0,1407.0,1430.0,1370.0,2048.0,1436.0,1400.0,1392.0,928.0,1418.0,1393.0
1673,6.0,0.0,26.0,7.0,20453.0,8.0,18500.0,61.0,12775.0,23250.0,37.0,1343.0,1430.0,1342.0,1354.0,422.0,1315.0,1399.0,1355.0,1574.0,1382.0,1341.0,1313.0,1197.0,1356.0,1394.0,1559.0,1569.0,1376.0,1562.0
1722,6.0,3.0,8695.0,80.0,44.0,12.0,18498.0,119.0,1.0,1022.0,57.0,1608.0,3244.0,1609.0,1606.0,1576.0,1509.0,1528.0,1612.0,1602.0,1617.0,1611.0,1508.0,1541.0,1614.0,1522.0,1578.0,1601.0,1559.0,1579.0
1771,0.0,6474.0,8694.0,11993.0,68.0,2.0,124.0,11962.0,1.0,23260.0,1399.0,2163.0,74.0,2162.0,2165.0,1393.0,2158.0,2173.0,2221.0,1360.0,1388.0,1732.0,2151.0,1042.0,377.0,2161.0,1384.0,1395.0,2170.0,1376.0
1820,0.0,39.0,120.0,89.0,18.0,6.0,32.0,11984.0,11.0,305.0,1425.0,1105.0,1457.0,1567.0,1082.0,1415.0,1506.0,63.0,1552.0,1428.0,1386.0,1566.0,1505.0,573.0,1183.0,1571.0,1416.0,1435.0,1583.0,1417.0
1869,6.0,110.0,92.0,11880.0,40.0,0.0,72.0,12005.0,1.0,23366.0,1482.0,1085.0,1532.0,2346.0,2350.0,1515.0,2379.0,2320.0,2351.0,1457.0,2338.0,2345.0,2380.0,2258.0,2343.0,2326.0,1514.0,1483.0,2333.0,1513.0
1918,6.0,48.0,8665.0,11944.0,20426.0,0.0,98.0,11958.0,4.0,23251.0,1403.0,1429.0,1478.0,1433.0,1402.0,1432.0,1518.0,1382.0,1438.0,1378.0,1420.0,1436.0,1514.0,1180.0,1421.0,1386.0,1431.0,1424.0,1373.0,540.0
1967,10054.0,6422.0,1.0,11964.0,0.0,13605.0,18490.0,38.0,12880.0,78.0,1322.0,1383.0,1475.0,1366.0,1380.0,1309.0,1308.0,1369.0,1346.0,1293.0,1390.0,1365.0,1289.0,973.0,1347.0,1352.0,1339.0,1319.0,1374.0,1333.0
2016,10071.0,6432.0,1.0,11974.0,165.0,13470.0,18494.0,12035.0,12774.0,14.0,1574.0,1524.0,3232.0,1526.0,1522.0,1597.0,1558.0,1515.0,1529.0,1577.0,1600.0,1527.0,1557.0,1079.0,1563.0,1508.0,404.0,1054.0,1086.0,1567.0
2065,10088.0,6465.0,2.0,11988.0,191.0,13508.0,128.0,851.0,12796.0,44.0,70.0,1597.0,3201.0,1598.0,1628.0,3167.0,1631.0,1653.0,1601.0,3187.0,1608.0,1600.0,1281.0,1113.0,1603.0,1661.0,3166.0,3194.0,1649.0,3164.0
2114,10088.0,6467.0,0.0,11989.0,116.0,13615.0,18517.0,11971.0,12765.0,44.0,3181.0,1659.0,3240.0,1657.0,1644.0,1611.0,1539.0,1636.0,1655.0,3170.0,1648.0,1656.0,1538.0,1564.0,1660.0,1052.0,2238.0,330.0,1630.0,2396.0
2163,29.0,6465.0,11.0,12005.0,19968.0,241.0,18726.0,7.0,476.0,23223.0,1454.0,1422.0,957.0,1424.0,1420.0,1476.0,1504.0,1318.0,1428.0,1457.0,862.0,1426.0,1500.0,1383.0,1430.0,1567.0,1477.0,1453.0,1483.0,1478.0
2212,27.0,6428.0,11.0,10.0,20448.0,171.0,18495.0,11974.0,9.0,1.0,3210.0,1735.0,3225.0,1731.0,1751.0,3184.0,1583.0,1801.0,1387.0,3207.0,1371.0,1399.0,1275.0,504.0,1423.0,1767.0,3183.0,3211.0,1710.0,3182.0
2261,28.0,6409.0,69.0,11862.0,1244.0,13607.0,18474.0,11989.0,12788.0,23262.0,1404.0,1459.0,1520.0,1462.0,1448.0,1291.0,2026.0,1513.0,1464.0,1418.0,1428.0,1463.0,2025.0,1962.0,1445.0,1384.0,1366.0,1375.0,1426.0,1371.0
2310,4.0,50.0,86.0,11193.0,20452.0,13586.0,18442.0,11252.0,12773.0,44.0,184.0,1737.0,91.0,1736.0,1739.0,1672.0,1663.0,1723.0,1734.0,1693.0,1730.0,1735.0,1662.0,1593.0,1733.0,1712.0,1682.0,1697.0,1742.0,1683.0
2359,49.0,8.0,73.0,21.0,20434.0,13480.0,18603.0,11989.0,12749.0,23252.0,1483.0,1562.0,1626.0,1566.0,1558.0,1469.0,883.0,1568.0,1591.0,1465.0,1623.0,1442.0,1337.0,1335.0,1592.0,1576.0,16.0,1481.0,1548.0,1472.0
2408,41.0,6390.0,8711.0,4.0,20457.0,144.0,18504.0,11854.0,12777.0,23369.0,1569.0,1336.0,128.0,1331.0,1300.0,1609.0,1431.0,1416.0,1328.0,1573.0,1313.0,1330.0,1428.0,1375.0,1340.0,1426.0,2.0,1595.0,1322.0,1614.0
2457,10081.0,12.0,70.0,11989.0,20471.0,13614.0,18492.0,11994.0,41.0,46.0,1477.0,1249.0,20.0,881.0,2178.0,1447.0,2249.0,2188.0,2205.0,1469.0,2209.0,2196.0,906.0,1194.0,2197.0,2195.0,1446.0,1480.0,2181.0,1444.0
2506,49.0,35.0,8710.0,11739.0,20429.0,13637.0,23.0,11754.0,53.0,25.0,1401.0,1443.0,16.0,1444.0,1441.0,1466.0,1574.0,152.0,1471.0,851.0,722.0,1468.0,1573.0,1553.0,1495.0,1447.0,1452.0,1561.0,1437.0,1450.0
2555,81.0,27.0,53.0,11983.0,76.0,13619.0,49.0,12000.0,12786.0,1136.0,1429.0,1527.0,57.0,1526.0,1530.0,1350.0,1564.0,1559.0,1524.0,1436.0,1539.0,1445.0,1565.0,1454.0,1523.0,1585.0,1354.0,1428.0,1533.0,1357.0
2604,15.0,5.0,8700.0,11865.0,78.0,13601.0,18515.0,124.0,212.0,332.0,1476.0,1402.0,64.0,1400.0,1154.0,1449.0,1703.0,1399.0,1397.0,1458.0,1366.0,1372.0,1704.0,1544.0,1357.0,1697.0,1445.0,1075.0,1134.0,1440.0
2653,75.0,43.0,1220.0,11733.0,68.0,13581.0,4.0,11971.0,12780.0,23361.0,1437.0,1444.0,3150.0,1080.0,1428.0,1507.0,415.0,1475.0,1440.0,1397.0,1386.0,1442.0,1541.0,1407.0,1454.0,1348.0,1513.0,1421.0,1484.0,1570.0
2702,25.0,69.0,70.0,113.0,48.0,13514.0,3.0,29.0,12798.0,23226.0,1510.0,1400.0,44.0,1392.0,2060.0,491.0,1358.0,2049.0,1416.0,1517.0,1374.0,1407.0,2034.0,1146.0,296.0,2037.0,1447.0,1239.0,2054.0,1449.0
2751,11.0,20.0,77.0,52.0,20441.0,40.0,19.0,755.0,12793.0,116.0,1365.0,1427.0,85.0,1428.0,1425.0,1484.0,1443.0,1418.0,1433.0,1397.0,1463.0,1431.0,1441.0,1266.0,1448.0,1436.0,98.0,1389.0,370.0,1487.0
2800,14.0,4.0,30.0,5.0,264.0,13611.0,25.0,11991.0,12755.0,8.0,1354.0,1395.0,1655.0,1220.0,1401.0,1432.0,1336.0,1433.0,1392.0,1375.0,1406.0,1394.0,1333.0,243.0,444.0,1352.0,1436.0,1385.0,1461.0,1440.0
2849,9.0,2.0,54.0,5.0,35.0,14735.0,25.0,11729.0,17555.0,191.0,2476.0,1207.0,56.0,2515.0,2518.0,2485.0,2500.0,2525.0,2492.0,2706.0,2466.0,2514.0,2501.0,2383.0,2522.0,2531.0,2484.0,2477.0,374.0,2483.0
2898,140.0,7021.0,104.0,34.0,11.0,14935.0,2.0,68.0,16497.0,39.0,1379.0,2297.0,841.0,613.0,2299.0,1858.0,2366.0,1319.0,2294.0,1371.0,2308.0,2295.0,2367.0,2245.0,2293.0,2333.0,2462.0,1382.0,2302.0,1856.0
2947,0.0,6438.0,1.0,32.0,69.0,13581.0,47.0,328.0,50.0,23358.0,744.0,3175.0,7.0,3174.0,3178.0,3189.0,1434.0,3173.0,3133.0,3243.0,3128.0,3154.0,1445.0,706.0,3132.0,3160.0,3241.0,3232.0,3183.0,3240.0
2996,21.0,6439.0,17.0,87.0,60.0,13633.0,18474.0,11992.0,24.0,23396.0,749.0,1106.0,3123.0,1575.0,1602.0,1664.0,1750.0,1590.0,1573.0,223.0,1552.0,1574.0,1749.0,1696.0,1557.0,1576.0,1665.0,1622.0,1598.0,1666.0
3045,17.0,6417.0,8703.0,11977.0,20444.0,13596.0,18513.0,74.0,52.0,23251.0,1494.0,894.0,1725.0,1398.0,462.0,1430.0,2061.0,1737.0,1339.0,1504.0,1360.0,1341.0,2060.0,1996.0,1336.0,2036.0,1432.0,1493.0,1374.0,1042.0
3094,75.0,6437.0,8661.0,11974.0,76.0,13600.0,18442.0,7.0,57.0,23368.0,1559.0,291.0,3107.0,1522.0,1015.0,1638.0,1339.0,1490.0,1509.0,1593.0,1549.0,1513.0,1362.0,1326.0,64.0,1625.0,1637.0,1560.0,1480.0,1636.0
3143,0.0,1201.0,25.0,11991.0,40.0,80.0,18505.0,11955.0,12775.0,602.0,1570.0,1421.0,1464.0,1422.0,1418.0,1612.0,1376.0,1407.0,1343.0,1575.0,1349.0,1424.0,1375.0,2047.0,1357.0,1437.0,1614.0,1128.0,250.0,1615.0
3192,10.0,1.0,6.0,61.0,29.0,13600.0,18478.0,11957.0,30.0,23261.0,1113.0,1564.0,51.0,1508.0,1560.0,1479.0,1339.0,1579.0,402.0,1495.0,1446.0,1507.0,1338.0,1380.0,351.0,895.0,1478.0,1506.0,1590.0,1473.0
3241,10077.0,6379.0,3.0,1128.0,42.0,13616.0,18496.0,79.0,58.0,682.0,1562.0,1422.0,88.0,748.0,1399.0,1572.0,1412.0,1321.0,1414.0,1565.0,1360.0,665.0,1358.0,2005.0,1379.0,1371.0,338.0,1561.0,1420.0,1550.0
3290,10080.0,74.0,16.0,29.0,7.0,8.0,18513.0,67.0,12796.0,23245.0,1577.0,1521.0,3100.0,1522.0,1516.0,1239.0,1550.0,1507.0,439.0,50.0,1616.0,1525.0,936.0,1733.0,1527.0,1531.0,1598.0,1576.0,821.0,1569.0
3339,73.0,6443.0,0.0,11982.0,20438.0,13604.0,18479.0,11978.0,12778.0,23250.0,1593.0,1470.0,1490.0,610.0,1461.0,1255.0,1443.0,1423.0,1454.0,1599.0,1357.0,1404.0,1449.0,2060.0,1456.0,1420.0,939.0,1603.0,1414.0,792.0
3388,10050.0,6424.0,0.0,11987.0,211.0,116.0,931.0,11959.0,12787.0,486.0,1410.0,1305.0,1297.0,1432.0,1433.0,1385.0,1409.0,1436.0,1430.0,1402.0,1423.0,1431.0,1407.0,1480.0,1429.0,1439.0,1384.0,1160.0,1419.0,1381.0
3437,10.0,6430.0,8693.0,3.0,20461.0,13623.0,19.0,12.0,17.0,23396.0,1381.0,1543.0,95.0,1544.0,1541.0,1452.0,1466.0,1535.0,1546.0,1384.0,1549.0,1545.0,1465.0,1478.0,1547.0,1528.0,1538.0,1380.0,1550.0,1451.0
3486,10.0,6453.0,47.0,77.0,20448.0,13506.0,0.0,67.0,40.0,23240.0,1531.0,1396.0,11.0,1401.0,857.0,1424.0,1543.0,1478.0,1418.0,1479.0,1470.0,1344.0,1500.0,1355.0,1454.0,1434.0,1422.0,1533.0,1503.0,1419.0
3535,8.0,98.0,8673.0,11957.0,20428.0,13610.0,1.0,46.0,53.0,453.0,1459.0,1197.0,83.0,1504.0,1496.0,1366.0,1442.0,1520.0,1516.0,1369.0,1350.0,1510.0,1437.0,965.0,1418.0,1538.0,1382.0,1430.0,1491.0,1370.0
3584,8.0,6449.0,8700.0,11983.0,292.0,31.0,0.0,11976.0,11.0,208.0,41.0,1557.0,55.0,1555.0,1561.0,1614.0,1520.0,1541.0,1552.0,1575.0,1507.0,1554.0,1602.0,306.0,1549.0,689.0,1613.0,1631.0,1563.0,1611.0
3633,13.0,4.0,8692.0,214.0,216.0,3.0,0.0,11972.0,25.0,23223.0,113.0,1631.0,7.0,1634.0,1627.0,1709.0,1658.0,1616.0,1637.0,1696.0,1676.0,1635.0,969.0,1868.0,1640.0,578.0,1681.0,1692.0,1622.0,347.0
3682,39.0,6438.0,914.0,98.0,20460.0,6.0,1.0,471.0,55.0,53.0,89.0,1165.0,3228.0,1584.0,1588.0,3170.0,1616.0,74.0,1582.0,3173.0,1578.0,1583.0,1623.0,1562.0,1581.0,1637.0,3168.0,3160.0,1627.0,3167.0
3731,68.0,6461.0,906.0,11743.0,20431.0,62.0,9.0,14.0,28.0,23246.0,64.0,1284.0,98.0,1621.0,1617.0,1475.0,1560.0,1547.0,371.0,1481.0,1608.0,1624.0,1531.0,1352.0,1626.0,472.0,1477.0,1443.0,1583.0,437.0
3780,49.0,6379.0,908.0,80.0,20420.0,0.0,9.0,11955.0,12818.0,58.0,101.0,1449.0,1.0,1456.0,1425.0,1671.0,1364.0,1402.0,1461.0,1636.0,1434.0,1460.0,200.0,2018.0,1443.0,1404.0,1615.0,1629.0,1395.0,188.0
3829,18.0,6451.0,2.0,585.0,20444.0,63.0,9.0,11954.0,12896.0,465.0,71.0,1411.0,70.0,1393.0,1417.0,1388.0,1323.0,1432.0,1401.0,1347.0,1463.0,1394.0,1327.0,2028.0,1479.0,1462.0,1372.0,1383.0,1414.0,1373.0
3878,10081.0,6445.0,94.0,11980.0,20458.0,24.0,14.0,41.0,60.0,23361.0,59.0,1402.0,9.0,1403.0,1400.0,1298.0,1430.0,1438.0,1410.0,1352.0,1380.0,287.0,1319.0,1006.0,1413.0,1305.0,1302.0,1365.0,1061.0,1301.0
3927,165.0,22.0,21.0,11986.0,48.0,189.0,31.0,5.0,111.0,18.0,69.0,1615.0,3217.0,1616.0,1613.0,3185.0,1647.0,394.0,1618.0,3153.0,1631.0,1617.0,1648.0,1588.0,1619.0,1662.0,3184.0,3176.0,1609.0,3183.0
3976,310.0,4.0,15.0,11756.0,2.0,13612.0,75.0,12003.0,12782.0,3.0,1482.0,2296.0,1564.0,2295.0,2298.0,1471.0,2326.0,2346.0,2292.0,1485.0,2287.0,2294.0,2328.0,1330.0,2291.0,2352.0,1473.0,1481.0,2322.0,1474.0
4025,10096.0,4.0,10.0,12008.0,2.0,126.0,70.0,11969.0,40.0,1.0,64.0,1510.0,980.0,1623.0,1414.0,1514.0,1468.0,1383.0,1626.0,1556.0,1633.0,1624.0,1465.0,2088.0,1627.0,1478.0,1517.0,1588.0,1435.0,1678.0
4074,90.0,0.0,12.0,11759.0,20.0,1001.0,59.0,11996.0,87.0,1.0,11.0,1299.0,624.0,1560.0,1558.0,1114.0,215.0,247.0,1563.0,1545.0,1566.0,1561.0,1487.0,1506.0,1574.0,942.0,733.0,1542.0,1555.0,1537.0
4123,204.0,55.0,41.0,11749.0,43.0,13621.0,33.0,11987.0,39.0,4.0,54.0,1452.0,1503.0,1454.0,1399.0,1363.0,1599.0,1382.0,1460.0,1019.0,1469.0,1456.0,1937.0,1963.0,1463.0,1422.0,1348.0,1223.0,1392.0,1345.0
4172,10042.0,38.0,76.0,11982.0,20430.0,6.0,18475.0,11952.0,47.0,3.0,1530.0,1383.0,1591.0,1401.0,1343.0,1624.0,1425.0,1467.0,1390.0,1499.0,1378.0,1389.0,2067.0,2054.0,1073.0,1420.0,1631.0,1333.0,1464.0,1634.0
4221,69.0,31.0,7.0,81.0,0.0,40.0,18494.0,11986.0,3.0,8.0,1654.0,1438.0,1520.0,1427.0,1443.0,912.0,1328.0,1398.0,1377.0,1646.0,1364.0,1425.0,1441.0,2014.0,224.0,1419.0,1565.0,1599.0,417.0,1566.0
4270,44.0,0.0,82.0,11.0,23.0,13593.0,18474.0,11987.0,21.0,67.0,1554.0,1747.0,1788.0,1748.0,1745.0,1540.0,1769.0,1730.0,1750.0,1594.0,1663.0,1792.0,1768.0,635.0,1751.0,1786.0,1541.0,1553.0,1738.0,1543.0
4319,39.0,2.0,490.0,37.0,654.0,71.0,395.0,11972.0,12774.0,13.0,1533.0,1184.0,3143.0,475.0,1421.0,1524.0,1458.0,1414.0,1424.0,1538.0,1430.0,1423.0,1456.0,1618.0,1425.0,1474.0,1525.0,1532.0,1418.0,1526.0
4368,8.0,0.0,80.0,116.0,20438.0,49.0,18482.0,100.0,12783.0,6.0,1378.0,1562.0,1487.0,1564.0,1512.0,1402.0,1452.0,1455.0,1550.0,1423.0,1548.0,1554.0,1450.0,1416.0,1567.0,1478.0,1399.0,1379.0,305.0,1396.0
4417,100.0,50.0,12.0,19.0,20462.0,0.0,18502.0,34.0,12745.0,23244.0,1299.0,1366.0,538.0,1100.0,1359.0,1284.0,1417.0,1329.0,1375.0,1309.0,1344.0,1373.0,1336.0,2035.0,1358.0,1383.0,1296.0,1298.0,1346.0,1072.0
4466,91.0,30.0,3.0,54.0,119.0,7.0,18501.0,64.0,12905.0,552.0,1486.0,1355.0,1407.0,1358.0,892.0,1388.0,1475.0,1491.0,1360.0,1502.0,1389.0,1359.0,557.0,1306.0,1363.0,1017.0,1361.0,1490.0,1383.0,1357.0
4515,76.0,45.0,1.0,22.0,20463.0,9.0,18501.0,42.0,232.0,23248.0,1568.0,1236.0,3205.0,1592.0,1543.0,896.0,1477.0,1497.0,1590.0,1573.0,846.0,1591.0,1476.0,214.0,1588.0,1503.0,1552.0,914.0,1491.0,1558.0
