,NQO1,CTC-559E9.8,RP5-942I16.1,AL132989.1,TIMM9,HMGB1P14,KIAA0586,ARID4A,HNRNPCP1,RP11-349A22.5,DACT1,RP11-112J1.3,GPR135,DAAM1,JKAMP,RP11-62H20.1,L3HYPDH,PPM1A,PCNXL4,DHRS7,CCDC175,C14orf39,RTN1,PSMA3,SCOCP1,RBM8B,ACTR10,CDKN3,BMP4,AL163953.2
601,0.0,2.0,18338.0,46.0,70.0,48.0,52.0,47.0,69.0,49.0,68.0,67.0,65.0,66.0,51.0,61.0,64.0,57.0,60.0,59.0,63.0,56.0,62.0,50.0,58.0,55.0,71.0,78.0,80.0,83.0
650,10.0,10805.0,0.0,50.0,58.0,49.0,74.0,53.0,64.0,104.0,75.0,66.0,68.0,67.0,71.0,48.0,69.0,55.0,61.0,60.0,72.0,51.0,73.0,77.0,56.0,111.0,76.0,108.0,113.0,38.0
699,0.0,33.0,18340.0,58.0,56.0,77.0,55.0,57.0,60.0,79.0,51.0,49.0,47.0,48.0,62.0,72.0,61.0,180.0,75.0,76.0,68.0,114.0,70.0,110.0,112.0,178.0,107.0,102.0,104.0,80.0
748,1.0,27.0,0.0,76.0,56.0,96.0,55.0,67.0,54.0,78.0,58.0,51.0,49.0,57.0,59.0,70.0,48.0,65.0,69.0,75.0,74.0,64.0,72.0,100.0,68.0,62.0,101.0,79.0,114.0,108.0
797,0.0,10799.0,38.0,55.0,50.0,74.0,58.0,57.0,52.0,77.0,51.0,49.0,76.0,47.0,59.0,71.0,60.0,67.0,70.0,69.0,73.0,66.0,72.0,96.0,68.0,65.0,79.0,98.0,112.0,103.0
846,9.0,10801.0,18333.0,78.0,76.0,77.0,73.0,105.0,55.0,99.0,51.0,54.0,52.0,53.0,45.0,58.0,47.0,70.0,59.0,72.0,49.0,69.0,48.0,101.0,71.0,68.0,102.0,109.0,100.0,57.0
895,22.0,10804.0,18340.0,74.0,50.0,96.0,51.0,104.0,52.0,97.0,56.0,60.0,68.0,66.0,59.0,62.0,71.0,58.0,54.0,72.0,67.0,61.0,65.0,98.0,53.0,64.0,99.0,85.0,87.0,89.0
944,10.0,10803.0,18343.0,110.0,60.0,106.0,57.0,80.0,56.0,105.0,51.0,50.0,61.0,49.0,64.0,68.0,63.0,75.0,69.0,70.0,65.0,76.0,66.0,103.0,73.0,77.0,100.0,104.0,109.0,78.0
993,2.0,3.0,0.0,51.0,54.0,44.0,57.0,66.0,59.0,48.0,60.0,61.0,55.0,65.0,64.0,58.0,52.0,47.0,56.0,53.0,63.0,46.0,62.0,45.0,50.0,49.0,67.0,73.0,75.0,77.0
1042,1.0,0.0,18335.0,46.0,51.0,50.0,61.0,48.0,54.0,52.0,68.0,67.0,70.0,66.0,63.0,60.0,64.0,56.0,59.0,58.0,69.0,55.0,62.0,49.0,57.0,114.0,47.0,76.0,78.0,80.0
1091,0.0,10804.0,43.0,75.0,55.0,96.0,52.0,92.0,50.0,98.0,49.0,56.0,47.0,46.0,72.0,63.0,51.0,67.0,64.0,65.0,58.0,68.0,60.0,100.0,66.0,69.0,102.0,101.0,97.0,48.0
1140,1.0,10801.0,39.0,50.0,52.0,49.0,53.0,51.0,54.0,72.0,55.0,57.0,59.0,58.0,61.0,79.0,60.0,80.0,78.0,77.0,64.0,73.0,65.0,107.0,74.0,69.0,101.0,88.0,114.0,112.0
1189,3.0,1.0,25.0,58.0,56.0,65.0,59.0,57.0,50.0,78.0,49.0,51.0,61.0,60.0,66.0,70.0,64.0,47.0,52.0,72.0,68.0,112.0,69.0,99.0,67.0,114.0,101.0,102.0,79.0,55.0
1238,0.0,10804.0,18342.0,57.0,58.0,56.0,59.0,69.0,61.0,51.0,65.0,66.0,55.0,67.0,63.0,68.0,64.0,52.0,54.0,48.0,62.0,53.0,60.0,49.0,50.0,192.0,90.0,78.0,80.0,82.0
1287,11.0,10801.0,19.0,63.0,80.0,72.0,79.0,81.0,78.0,61.0,76.0,75.0,82.0,74.0,71.0,67.0,73.0,164.0,66.0,64.0,70.0,125.0,68.0,49.0,123.0,124.0,50.0,104.0,86.0,88.0
1336,0.0,5.0,2.0,45.0,50.0,44.0,51.0,48.0,46.0,47.0,70.0,54.0,67.0,53.0,64.0,71.0,66.0,52.0,59.0,57.0,62.0,55.0,60.0,103.0,56.0,58.0,73.0,80.0,82.0,84.0
1385,0.0,10805.0,25.0,51.0,48.0,55.0,54.0,47.0,52.0,49.0,53.0,64.0,71.0,57.0,69.0,56.0,70.0,63.0,66.0,72.0,68.0,62.0,67.0,50.0,65.0,61.0,73.0,81.0,83.0,94.0
1434,22.0,29.0,2.0,47.0,51.0,50.0,52.0,48.0,55.0,102.0,56.0,58.0,63.0,59.0,67.0,66.0,70.0,61.0,65.0,64.0,54.0,60.0,68.0,72.0,62.0,57.0,94.0,80.0,82.0,84.0
1483,1.0,31.0,42.0,55.0,69.0,56.0,67.0,72.0,66.0,46.0,73.0,62.0,60.0,74.0,58.0,63.0,59.0,71.0,65.0,68.0,54.0,64.0,57.0,50.0,70.0,52.0,47.0,79.0,81.0,83.0
1532,15.0,10805.0,0.0,52.0,54.0,49.0,57.0,53.0,51.0,50.0,68.0,78.0,76.0,60.0,74.0,71.0,75.0,66.0,77.0,69.0,73.0,65.0,72.0,55.0,67.0,64.0,56.0,81.0,98.0,111.0
1581,0.0,2.0,34.0,54.0,50.0,58.0,55.0,52.0,47.0,75.0,45.0,56.0,73.0,57.0,70.0,67.0,72.0,63.0,66.0,65.0,69.0,62.0,68.0,94.0,64.0,61.0,97.0,112.0,111.0,105.0
1630,0.0,16.0,18336.0,50.0,51.0,47.0,60.0,44.0,53.0,48.0,67.0,66.0,64.0,65.0,52.0,61.0,63.0,56.0,59.0,58.0,62.0,55.0,68.0,46.0,57.0,54.0,49.0,73.0,75.0,77.0
1679,11.0,33.0,18336.0,101.0,79.0,102.0,97.0,80.0,78.0,103.0,49.0,51.0,47.0,59.0,57.0,50.0,58.0,61.0,69.0,62.0,54.0,75.0,52.0,106.0,76.0,73.0,107.0,56.0,48.0,74.0
1728,0.0,10802.0,18337.0,79.0,52.0,118.0,50.0,57.0,49.0,102.0,60.0,54.0,56.0,55.0,51.0,74.0,58.0,66.0,73.0,72.0,61.0,163.0,77.0,103.0,71.0,120.0,104.0,97.0,100.0,81.0
1777,2.0,44.0,1.0,63.0,65.0,60.0,67.0,64.0,68.0,59.0,69.0,55.0,62.0,66.0,58.0,52.0,61.0,51.0,48.0,46.0,56.0,101.0,53.0,57.0,54.0,115.0,71.0,75.0,77.0,79.0
1826,1.0,22.0,18340.0,55.0,52.0,61.0,50.0,53.0,56.0,74.0,47.0,48.0,59.0,57.0,62.0,66.0,60.0,70.0,67.0,68.0,64.0,71.0,65.0,93.0,69.0,109.0,76.0,85.0,82.0,106.0
1875,2.0,1.0,18336.0,57.0,50.0,47.0,51.0,46.0,53.0,55.0,75.0,59.0,73.0,74.0,71.0,68.0,72.0,62.0,65.0,64.0,70.0,61.0,69.0,95.0,63.0,60.0,78.0,84.0,80.0,105.0
1924,25.0,3.0,18337.0,48.0,51.0,47.0,55.0,50.0,69.0,57.0,58.0,64.0,56.0,65.0,54.0,63.0,66.0,59.0,67.0,62.0,53.0,68.0,61.0,104.0,60.0,52.0,71.0,76.0,78.0,80.0
1973,1.0,10796.0,29.0,55.0,57.0,52.0,60.0,56.0,61.0,51.0,62.0,64.0,53.0,54.0,46.0,59.0,65.0,177.0,58.0,96.0,63.0,111.0,66.0,50.0,109.0,175.0,49.0,72.0,74.0,76.0
2022,2.0,0.0,18340.0,56.0,64.0,55.0,65.0,61.0,53.0,54.0,63.0,62.0,59.0,60.0,57.0,50.0,58.0,47.0,49.0,44.0,67.0,111.0,45.0,66.0,46.0,157.0,48.0,72.0,74.0,76.0
2071,20.0,2.0,29.0,56.0,69.0,68.0,66.0,61.0,67.0,55.0,47.0,57.0,62.0,64.0,51.0,49.0,53.0,58.0,60.0,65.0,48.0,54.0,63.0,52.0,59.0,98.0,50.0,76.0,78.0,81.0
2120,15.0,23.0,18337.0,79.0,59.0,98.0,50.0,62.0,60.0,102.0,51.0,53.0,57.0,54.0,77.0,73.0,78.0,66.0,71.0,70.0,75.0,65.0,74.0,104.0,69.0,64.0,106.0,110.0,103.0,81.0
2169,1.0,14.0,18343.0,52.0,57.0,50.0,59.0,71.0,60.0,47.0,61.0,62.0,64.0,63.0,66.0,55.0,72.0,65.0,58.0,70.0,67.0,56.0,68.0,49.0,69.0,48.0,51.0,79.0,81.0,83.0
2218,5.0,1.0,4.0,59.0,47.0,54.0,55.0,49.0,80.0,57.0,61.0,79.0,77.0,78.0,74.0,70.0,75.0,65.0,68.0,67.0,73.0,105.0,71.0,58.0,66.0,122.0,45.0,87.0,89.0,92.0
2267,1.0,10818.0,14.0,53.0,65.0,50.0,72.0,52.0,71.0,51.0,70.0,69.0,67.0,68.0,64.0,60.0,73.0,57.0,59.0,61.0,74.0,58.0,62.0,63.0,66.0,48.0,118.0,82.0,84.0,95.0
2316,9703.0,43.0,18339.0,58.0,51.0,66.0,46.0,55.0,49.0,67.0,60.0,62.0,56.0,68.0,61.0,50.0,64.0,116.0,48.0,47.0,69.0,181.0,54.0,65.0,160.0,180.0,63.0,80.0,73.0,75.0
2365,23.0,27.0,41.0,66.0,68.0,71.0,65.0,67.0,61.0,57.0,60.0,59.0,53.0,54.0,63.0,58.0,49.0,52.0,69.0,64.0,56.0,51.0,70.0,55.0,62.0,50.0,48.0,77.0,79.0,81.0
2414,2.0,30.0,18336.0,71.0,61.0,65.0,58.0,62.0,57.0,68.0,48.0,59.0,64.0,60.0,67.0,63.0,66.0,52.0,54.0,47.0,69.0,101.0,56.0,55.0,53.0,114.0,70.0,76.0,78.0,80.0
2463,6.0,2.0,18334.0,75.0,54.0,77.0,53.0,56.0,57.0,96.0,49.0,47.0,58.0,51.0,59.0,71.0,60.0,62.0,70.0,68.0,74.0,203.0,72.0,78.0,65.0,117.0,100.0,80.0,108.0,103.0
2512,1.0,10802.0,2.0,103.0,100.0,104.0,78.0,102.0,79.0,105.0,97.0,77.0,60.0,58.0,53.0,62.0,54.0,67.0,63.0,65.0,48.0,68.0,50.0,116.0,66.0,69.0,109.0,101.0,56.0,59.0
2561,6.0,4.0,18337.0,51.0,50.0,53.0,62.0,52.0,55.0,49.0,69.0,68.0,66.0,67.0,64.0,63.0,65.0,58.0,61.0,60.0,54.0,57.0,70.0,71.0,59.0,56.0,94.0,78.0,80.0,82.0
2610,9.0,1.0,0.0,80.0,61.0,99.0,55.0,114.0,49.0,79.0,51.0,52.0,57.0,53.0,77.0,74.0,50.0,67.0,72.0,71.0,78.0,65.0,76.0,101.0,70.0,64.0,102.0,105.0,56.0,58.0
2659,1.0,25.0,29.0,61.0,71.0,57.0,67.0,64.0,69.0,54.0,48.0,68.0,60.0,66.0,53.0,55.0,59.0,63.0,58.0,62.0,52.0,56.0,65.0,51.0,70.0,49.0,50.0,77.0,79.0,81.0
2708,9706.0,19.0,1.0,98.0,105.0,99.0,57.0,78.0,56.0,100.0,55.0,54.0,51.0,52.0,49.0,59.0,58.0,65.0,61.0,63.0,48.0,67.0,53.0,101.0,64.0,68.0,102.0,114.0,103.0,76.0
2757,0.0,10803.0,24.0,48.0,49.0,50.0,51.0,47.0,61.0,71.0,53.0,69.0,67.0,68.0,65.0,63.0,66.0,59.0,70.0,62.0,64.0,58.0,52.0,115.0,60.0,57.0,73.0,79.0,81.0,92.0
2806,19.0,11.0,1.0,57.0,73.0,52.0,61.0,50.0,63.0,58.0,74.0,65.0,67.0,66.0,70.0,62.0,69.0,49.0,48.0,55.0,71.0,72.0,51.0,53.0,64.0,68.0,54.0,82.0,84.0,86.0
2855,23.0,10806.0,18338.0,91.0,68.0,70.0,57.0,49.0,59.0,94.0,62.0,63.0,56.0,64.0,61.0,54.0,50.0,58.0,60.0,65.0,52.0,67.0,53.0,114.0,66.0,55.0,95.0,79.0,81.0,83.0
2904,0.0,11.0,23.0,81.0,79.0,83.0,77.0,80.0,76.0,65.0,75.0,74.0,72.0,73.0,69.0,165.0,70.0,177.0,181.0,180.0,68.0,184.0,67.0,84.0,178.0,176.0,63.0,90.0,92.0,94.0
2953,0.0,3.0,20.0,79.0,77.0,81.0,75.0,78.0,74.0,50.0,73.0,72.0,70.0,71.0,68.0,105.0,69.0,124.0,123.0,165.0,67.0,183.0,66.0,51.0,125.0,182.0,52.0,104.0,102.0,85.0
3002,18.0,10815.0,25.0,81.0,79.0,65.0,77.0,80.0,76.0,64.0,75.0,74.0,71.0,72.0,68.0,123.0,69.0,182.0,165.0,125.0,67.0,180.0,66.0,63.0,183.0,178.0,48.0,93.0,87.0,90.0
3051,0.0,37.0,5.0,111.0,87.0,112.0,86.0,110.0,85.0,113.0,63.0,62.0,60.0,61.0,58.0,64.0,59.0,52.0,55.0,54.0,57.0,51.0,56.0,114.0,53.0,50.0,115.0,216.0,218.0,327.0
3100,0.0,42.0,41.0,47.0,48.0,113.0,50.0,49.0,51.0,71.0,60.0,53.0,66.0,67.0,64.0,62.0,65.0,58.0,68.0,61.0,69.0,57.0,63.0,94.0,59.0,56.0,95.0,79.0,39.0,82.0
3149,0.0,7.0,22.0,48.0,62.0,49.0,64.0,61.0,79.0,50.0,78.0,77.0,75.0,76.0,81.0,70.0,74.0,66.0,69.0,68.0,73.0,65.0,71.0,51.0,67.0,84.0,52.0,88.0,90.0,101.0
3198,1.0,0.0,18335.0,53.0,56.0,52.0,58.0,55.0,59.0,49.0,60.0,61.0,64.0,63.0,66.0,62.0,65.0,48.0,57.0,54.0,67.0,51.0,68.0,105.0,69.0,50.0,72.0,77.0,79.0,81.0
3247,5.0,2.0,27.0,47.0,51.0,48.0,52.0,50.0,53.0,56.0,54.0,57.0,59.0,78.0,76.0,70.0,77.0,65.0,69.0,68.0,75.0,64.0,71.0,98.0,67.0,62.0,81.0,91.0,84.0,109.0
3296,3.0,0.0,1.0,83.0,81.0,84.0,80.0,82.0,79.0,66.0,78.0,77.0,76.0,85.0,73.0,70.0,74.0,130.0,69.0,68.0,72.0,131.0,71.0,75.0,67.0,175.0,86.0,120.0,122.0,124.0
3345,0.0,27.0,18341.0,101.0,77.0,105.0,78.0,98.0,94.0,106.0,76.0,73.0,52.0,56.0,49.0,53.0,57.0,69.0,67.0,72.0,47.0,75.0,46.0,107.0,71.0,68.0,108.0,58.0,48.0,74.0
3394,0.0,3.0,18337.0,56.0,69.0,49.0,59.0,57.0,58.0,51.0,65.0,67.0,68.0,50.0,61.0,55.0,70.0,62.0,66.0,64.0,60.0,48.0,54.0,52.0,63.0,53.0,92.0,79.0,82.0,83.0
3443,0.0,10801.0,18335.0,68.0,67.0,50.0,66.0,52.0,65.0,48.0,64.0,63.0,61.0,62.0,59.0,56.0,60.0,99.0,55.0,54.0,58.0,113.0,57.0,47.0,53.0,158.0,49.0,75.0,77.0,79.0
3492,0.0,25.0,18336.0,49.0,52.0,47.0,54.0,51.0,57.0,93.0,58.0,60.0,75.0,62.0,66.0,72.0,65.0,63.0,46.0,74.0,70.0,56.0,71.0,77.0,68.0,95.0,98.0,99.0,111.0,48.0
3541,1.0,10798.0,38.0,80.0,63.0,62.0,78.0,64.0,77.0,54.0,76.0,75.0,73.0,74.0,70.0,67.0,71.0,125.0,66.0,65.0,69.0,183.0,68.0,47.0,83.0,182.0,49.0,102.0,84.0,87.0
3590,0.0,22.0,23.0,52.0,47.0,53.0,54.0,49.0,60.0,56.0,71.0,62.0,77.0,78.0,73.0,69.0,74.0,64.0,67.0,66.0,72.0,63.0,70.0,57.0,65.0,118.0,101.0,115.0,112.0,104.0
3639,1.0,2.0,18334.0,60.0,66.0,59.0,62.0,64.0,53.0,58.0,68.0,55.0,63.0,57.0,47.0,54.0,65.0,114.0,50.0,48.0,61.0,202.0,56.0,67.0,99.0,116.0,52.0,73.0,75.0,77.0
3688,3.0,0.0,1.0,50.0,48.0,51.0,46.0,49.0,52.0,61.0,62.0,64.0,78.0,80.0,75.0,69.0,76.0,65.0,68.0,67.0,73.0,106.0,70.0,54.0,66.0,123.0,55.0,91.0,93.0,95.0
3737,1.0,0.0,43.0,53.0,74.0,56.0,75.0,55.0,71.0,48.0,70.0,69.0,65.0,66.0,63.0,57.0,64.0,68.0,61.0,62.0,60.0,72.0,59.0,50.0,67.0,73.0,52.0,82.0,84.0,87.0
3786,2.0,10800.0,0.0,65.0,63.0,66.0,62.0,64.0,61.0,67.0,60.0,59.0,57.0,58.0,55.0,52.0,56.0,180.0,115.0,160.0,54.0,179.0,53.0,68.0,117.0,178.0,51.0,94.0,92.0,73.0
3835,0.0,10797.0,18336.0,54.0,52.0,76.0,51.0,53.0,47.0,95.0,48.0,55.0,49.0,46.0,57.0,70.0,66.0,64.0,68.0,67.0,73.0,60.0,71.0,78.0,65.0,195.0,77.0,94.0,105.0,102.0
3884,0.0,10802.0,18334.0,48.0,64.0,53.0,56.0,54.0,72.0,50.0,71.0,70.0,68.0,69.0,66.0,65.0,67.0,60.0,63.0,62.0,74.0,59.0,73.0,51.0,61.0,58.0,49.0,80.0,82.0,84.0
3933,0.0,12.0,18339.0,64.0,81.0,49.0,80.0,65.0,79.0,51.0,78.0,75.0,74.0,82.0,71.0,68.0,72.0,203.0,67.0,66.0,70.0,124.0,69.0,52.0,123.0,181.0,53.0,97.0,99.0,101.0
3982,0.0,27.0,1.0,98.0,95.0,99.0,59.0,73.0,50.0,100.0,51.0,52.0,57.0,53.0,62.0,67.0,70.0,71.0,68.0,49.0,64.0,55.0,66.0,101.0,65.0,69.0,102.0,94.0,86.0,88.0
4031,1.0,10803.0,18338.0,50.0,52.0,49.0,70.0,61.0,69.0,47.0,68.0,67.0,65.0,66.0,63.0,60.0,72.0,56.0,59.0,58.0,71.0,55.0,62.0,48.0,57.0,54.0,64.0,80.0,82.0,84.0
4080,0.0,10803.0,18340.0,49.0,52.0,93.0,56.0,51.0,57.0,96.0,58.0,60.0,61.0,73.0,66.0,72.0,63.0,54.0,65.0,64.0,68.0,53.0,69.0,98.0,62.0,50.0,99.0,105.0,100.0,47.0
4129,0.0,39.0,18341.0,46.0,59.0,45.0,63.0,57.0,64.0,53.0,69.0,66.0,47.0,67.0,61.0,58.0,62.0,52.0,56.0,55.0,60.0,48.0,54.0,49.0,68.0,101.0,50.0,74.0,76.0,78.0
4178,1.0,10802.0,38.0,79.0,77.0,63.0,76.0,62.0,75.0,71.0,73.0,80.0,70.0,72.0,68.0,65.0,69.0,165.0,64.0,83.0,67.0,184.0,66.0,61.0,123.0,183.0,47.0,104.0,101.0,85.0
4227,0.0,10810.0,46.0,50.0,58.0,51.0,59.0,53.0,60.0,52.0,61.0,62.0,64.0,63.0,73.0,68.0,67.0,72.0,66.0,65.0,71.0,48.0,69.0,56.0,57.0,54.0,70.0,82.0,84.0,86.0
4276,1.0,4.0,19.0,63.0,79.0,81.0,78.0,62.0,76.0,61.0,75.0,74.0,72.0,73.0,70.0,66.0,71.0,121.0,65.0,64.0,68.0,162.0,67.0,49.0,105.0,123.0,50.0,85.0,87.0,89.0
4325,0.0,5.0,18333.0,52.0,62.0,46.0,79.0,71.0,78.0,47.0,76.0,74.0,80.0,73.0,70.0,66.0,72.0,162.0,65.0,64.0,69.0,180.0,68.0,48.0,121.0,179.0,49.0,85.0,87.0,90.0
4374,2.0,10805.0,18336.0,48.0,51.0,50.0,45.0,47.0,54.0,91.0,53.0,57.0,59.0,58.0,62.0,65.0,60.0,61.0,66.0,67.0,63.0,56.0,64.0,71.0,46.0,55.0,94.0,79.0,90.0,83.0
4423,21.0,0.0,33.0,49.0,52.0,54.0,53.0,51.0,56.0,47.0,72.0,70.0,67.0,68.0,71.0,59.0,65.0,60.0,58.0,55.0,62.0,64.0,61.0,48.0,57.0,66.0,104.0,81.0,83.0,85.0
4472,9.0,24.0,34.0,99.0,96.0,100.0,51.0,79.0,55.0,104.0,56.0,57.0,60.0,58.0,63.0,68.0,76.0,71.0,72.0,73.0,77.0,64.0,67.0,105.0,74.0,59.0,106.0,101.0,61.0,65.0
4521,44.0,37.0,18338.0,61.0,68.0,49.0,67.0,54.0,66.0,51.0,53.0,65.0,63.0,64.0,62.0,58.0,69.0,99.0,57.0,56.0,60.0,115.0,59.0,52.0,55.0,161.0,50.0,76.0,78.0,80.0
4570,9699.0,29.0,42.0,63.0,51.0,71.0,54.0,61.0,60.0,69.0,65.0,70.0,67.0,47.0,62.0,52.0,64.0,117.0,50.0,49.0,58.0,181.0,53.0,68.0,183.0,180.0,66.0,93.0,75.0,77.0
4619,21.0,5.0,18339.0,103.0,51.0,70.0,48.0,62.0,49.0,94.0,67.0,54.0,56.0,55.0,58.0,65.0,57.0,59.0,66.0,63.0,60.0,53.0,64.0,95.0,61.0,50.0,96.0,78.0,80.0,82.0
4668,0.0,5.0,40.0,81.0,71.0,74.0,70.0,73.0,69.0,75.0,68.0,67.0,123.0,65.0,125.0,180.0,124.0,176.0,179.0,178.0,182.0,183.0,181.0,76.0,177.0,175.0,78.0,118.0,120.0,103.0
4717,26.0,2.0,0.0,57.0,59.0,49.0,60.0,58.0,61.0,48.0,62.0,64.0,55.0,71.0,68.0,63.0,69.0,50.0,56.0,70.0,66.0,47.0,65.0,51.0,54.0,52.0,67.0,79.0,81.0,92.0
4766,22.0,0.0,18330.0,49.0,56.0,53.0,57.0,70.0,61.0,54.0,62.0,63.0,68.0,66.0,55.0,65.0,69.0,71.0,64.0,60.0,58.0,52.0,67.0,51.0,59.0,50.0,103.0,79.0,81.0,83.0
4815,1.0,28.0,38.0,103.0,100.0,104.0,98.0,102.0,76.0,108.0,74.0,56.0,54.0,55.0,57.0,60.0,53.0,75.0,72.0,70.0,48.0,68.0,58.0,110.0,69.0,66.0,111.0,52.0,49.0,43.0
4864,0.0,10800.0,18338.0,99.0,78.0,100.0,76.0,80.0,57.0,79.0,53.0,50.0,56.0,55.0,60.0,72.0,48.0,67.0,71.0,70.0,75.0,64.0,73.0,102.0,69.0,62.0,103.0,54.0,51.0,49.0
