,XRN1,REPS1,WRNIP1,AREL1,DLST,JDP2,RP11-361H10.3,C14orf1,GPATCH2L,AHSA1,GSTZ1,RP11-187O7.1,ESRRB,FLVCR2,SPTLC2,TGFB3,FOS,FLRT2,RP11-488C13.5,ACYP1,PROX2,IFT43,TTLL5,RP11-950C14.7,BATF,NPC2,RP11-293M10.5,RP11-293M10.6,IRF2BPL,VIPAS39
1134,87.0,23139.0,21253.0,2131.0,2144.0,1574.0,1579.0,1616.0,1577.0,1637.0,1620.0,1584.0,1581.0,1500.0,1600.0,1621.0,1558.0,1541.0,1586.0,1487.0,2143.0,1572.0,1603.0,1504.0,1516.0,2172.0,1181.0,1551.0,1591.0,1634.0
1183,215.0,182.0,341.0,1525.0,1564.0,1490.0,1563.0,1545.0,1552.0,1570.0,1568.0,1539.0,1566.0,1468.0,1475.0,1548.0,1492.0,1736.0,1513.0,1479.0,1515.0,1550.0,1544.0,1485.0,1464.0,2134.0,1496.0,1501.0,1519.0,1549.0
1232,14339.0,23164.0,21269.0,2356.0,2359.0,2377.0,2368.0,2373.0,2370.0,2311.0,2315.0,2365.0,2366.0,2375.0,2306.0,1219.0,2362.0,2325.0,2363.0,2344.0,2352.0,2372.0,2374.0,2360.0,2376.0,178.0,2379.0,2378.0,2341.0,2319.0
1281,14328.0,157.0,21258.0,1506.0,1453.0,1806.0,1820.0,1814.0,1819.0,1785.0,886.0,1790.0,1792.0,1809.0,1789.0,1816.0,1799.0,1316.0,1384.0,1824.0,1445.0,1818.0,1813.0,1797.0,1807.0,130.0,1802.0,1803.0,1765.0,1782.0
1330,14337.0,23135.0,21271.0,1509.0,1477.0,1548.0,1519.0,1537.0,1518.0,1445.0,1454.0,914.0,1520.0,1552.0,1452.0,1536.0,1542.0,1688.0,1532.0,1512.0,1476.0,1535.0,1553.0,1540.0,1551.0,1501.0,1543.0,1544.0,1460.0,1446.0
1379,14351.0,23157.0,21230.0,1588.0,1592.0,1681.0,1695.0,1687.0,1694.0,1650.0,1644.0,1697.0,1696.0,1684.0,1654.0,1688.0,1675.0,3220.0,1699.0,1603.0,1117.0,1693.0,1685.0,1640.0,1682.0,207.0,1676.0,1678.0,1701.0,1649.0
1428,14328.0,22212.0,21206.0,2344.0,2319.0,2282.0,2313.0,524.0,2314.0,1547.0,1223.0,2311.0,2312.0,2296.0,1551.0,2299.0,2285.0,1521.0,2309.0,2292.0,2339.0,2315.0,407.0,2288.0,2281.0,2350.0,2284.0,2283.0,2306.0,1546.0
1477,599.0,11.0,0.0,2181.0,161.0,1597.0,1581.0,1603.0,1583.0,1611.0,1642.0,1566.0,1563.0,1601.0,1620.0,1604.0,1592.0,1131.0,1570.0,2148.0,2134.0,1605.0,1602.0,1857.0,192.0,2160.0,1593.0,1594.0,1580.0,1655.0
1526,1.0,200.0,330.0,1485.0,1497.0,1575.0,1529.0,1539.0,1531.0,3224.0,3237.0,1534.0,1524.0,1545.0,3240.0,1536.0,1611.0,3191.0,1568.0,1623.0,1501.0,1546.0,1544.0,1614.0,504.0,1793.0,1609.0,1604.0,2175.0,3225.0
1575,20.0,114.0,21206.0,1698.0,1641.0,1668.0,1746.0,1738.0,568.0,1735.0,1761.0,1748.0,1747.0,1702.0,1706.0,1740.0,1664.0,696.0,1752.0,1651.0,1640.0,1742.0,1734.0,1661.0,1295.0,789.0,1665.0,1666.0,1754.0,1766.0
1624,16.0,2.0,137.0,1479.0,1368.0,1667.0,1672.0,1656.0,1651.0,1810.0,1799.0,1692.0,1156.0,1661.0,1827.0,1655.0,715.0,1153.0,1689.0,1697.0,118.0,1653.0,1658.0,1739.0,257.0,1702.0,1729.0,1725.0,1679.0,1790.0
1673,20.0,104.0,11.0,1899.0,1890.0,1781.0,1522.0,1827.0,1523.0,1610.0,1553.0,1515.0,1528.0,1834.0,1568.0,1838.0,1793.0,1550.0,1512.0,1841.0,1040.0,1821.0,1830.0,1799.0,1780.0,1857.0,1792.0,1785.0,1153.0,1613.0
1722,19.0,23155.0,82.0,1570.0,1577.0,1595.0,1517.0,1579.0,1490.0,143.0,1011.0,1146.0,1519.0,1568.0,1005.0,1152.0,1539.0,1614.0,1525.0,1561.0,1545.0,1478.0,1569.0,1535.0,1597.0,742.0,1541.0,1567.0,1502.0,1710.0
1771,14353.0,9.0,21187.0,3272.0,3313.0,3333.0,3275.0,3326.0,3289.0,3205.0,3296.0,3279.0,3277.0,3330.0,1269.0,3308.0,3337.0,3072.0,644.0,3321.0,3312.0,3307.0,3328.0,3339.0,3331.0,2.0,3334.0,3340.0,3286.0,3300.0
1820,4.0,23154.0,588.0,1620.0,1626.0,1587.0,1413.0,1591.0,1596.0,720.0,1677.0,1633.0,1631.0,1589.0,1687.0,1592.0,1580.0,1646.0,1634.0,1571.0,1625.0,1595.0,1590.0,1576.0,1588.0,1614.0,1584.0,1585.0,1668.0,1682.0
1869,0.0,23147.0,21239.0,2094.0,2102.0,1365.0,1503.0,1533.0,1552.0,993.0,481.0,1469.0,1452.0,1471.0,1277.0,1536.0,1482.0,1460.0,1486.0,1538.0,198.0,1563.0,1517.0,1544.0,1388.0,1165.0,1501.0,1490.0,1454.0,1511.0
1918,14359.0,23043.0,8.0,1796.0,3252.0,384.0,3223.0,3251.0,3218.0,3284.0,3240.0,3226.0,3225.0,3272.0,72.0,3249.0,3281.0,3341.0,3228.0,3260.0,2526.0,3232.0,3270.0,3268.0,3273.0,110.0,3278.0,3276.0,3248.0,3246.0
1967,14373.0,15.0,1133.0,1262.0,2090.0,2163.0,2126.0,2139.0,2124.0,1591.0,1422.0,295.0,2130.0,2164.0,1646.0,2118.0,2153.0,1496.0,2136.0,2147.0,2088.0,2120.0,597.0,2150.0,2142.0,119.0,2154.0,2160.0,1865.0,1584.0
2016,446.0,23147.0,171.0,1690.0,1535.0,99.0,1477.0,1502.0,1512.0,1575.0,1592.0,1483.0,1491.0,1475.0,2487.0,1514.0,1546.0,3253.0,1630.0,1562.0,1536.0,1503.0,1506.0,1558.0,514.0,249.0,1517.0,1497.0,1643.0,1576.0
2065,30.0,1042.0,941.0,1839.0,1794.0,1799.0,1808.0,1804.0,1807.0,3273.0,1269.0,3080.0,2357.0,1801.0,3278.0,1805.0,1810.0,1002.0,3257.0,1790.0,1812.0,1806.0,1802.0,1793.0,1800.0,1834.0,1797.0,1798.0,3259.0,178.0
2114,18.0,23167.0,21203.0,2413.0,2466.0,1437.0,2530.0,2539.0,2535.0,2469.0,2474.0,2526.0,2528.0,2521.0,2482.0,2538.0,2509.0,1569.0,997.0,2514.0,2465.0,2537.0,2522.0,2511.0,2505.0,402.0,2507.0,2506.0,2480.0,2470.0
2163,14341.0,47.0,453.0,2373.0,2347.0,2353.0,2371.0,2368.0,2364.0,1026.0,2469.0,670.0,2361.0,1418.0,2459.0,2367.0,2336.0,2476.0,2358.0,2341.0,2348.0,1070.0,966.0,2338.0,2370.0,160.0,2351.0,2352.0,2356.0,2465.0
2212,14331.0,23169.0,39.0,2156.0,2140.0,2136.0,1567.0,1551.0,885.0,1598.0,1529.0,1559.0,1558.0,1836.0,1607.0,1552.0,2127.0,1460.0,1561.0,980.0,2161.0,1553.0,1547.0,2124.0,1838.0,2113.0,2132.0,2135.0,877.0,1570.0
2261,3.0,171.0,21258.0,1828.0,3248.0,3275.0,3220.0,406.0,830.0,3280.0,3235.0,3223.0,791.0,3277.0,3319.0,3244.0,3269.0,3284.0,380.0,3278.0,2542.0,3218.0,3246.0,3267.0,3276.0,1819.0,3270.0,3274.0,3228.0,1059.0
2310,25.0,96.0,1159.0,617.0,2299.0,2345.0,457.0,2341.0,2360.0,2316.0,2361.0,2374.0,2375.0,2343.0,2313.0,2348.0,2349.0,2331.0,2371.0,2353.0,2260.0,2359.0,2342.0,2350.0,2344.0,2259.0,2347.0,2346.0,2377.0,2328.0
2359,48.0,23154.0,0.0,1573.0,1580.0,1538.0,1549.0,1543.0,1548.0,1632.0,1427.0,1551.0,1550.0,1540.0,1648.0,1546.0,1535.0,1597.0,771.0,1561.0,1579.0,1547.0,1541.0,1532.0,1539.0,1565.0,1536.0,1537.0,1557.0,1630.0
2408,130.0,22335.0,28.0,955.0,2377.0,2402.0,2392.0,1934.0,2393.0,2350.0,2338.0,2389.0,2371.0,2401.0,611.0,2395.0,2405.0,1524.0,2349.0,2390.0,2378.0,2394.0,267.0,2407.0,1407.0,2309.0,2404.0,2403.0,2345.0,2332.0
2457,14368.0,22240.0,136.0,1573.0,1562.0,1619.0,1635.0,492.0,1631.0,1522.0,1502.0,1610.0,1611.0,64.0,1513.0,1627.0,1558.0,1638.0,1290.0,1548.0,1583.0,1630.0,1636.0,1553.0,1621.0,2125.0,1617.0,1618.0,1491.0,1505.0
2506,233.0,22335.0,38.0,1746.0,1760.0,3229.0,3248.0,3235.0,3249.0,3193.0,3186.0,3246.0,2493.0,3232.0,966.0,3236.0,839.0,1180.0,3251.0,2300.0,663.0,3250.0,3233.0,2494.0,3231.0,837.0,3226.0,3227.0,3241.0,3190.0
2555,255.0,22219.0,37.0,1749.0,1642.0,1504.0,1627.0,1499.0,1584.0,3221.0,1054.0,785.0,1612.0,1483.0,3217.0,1600.0,1796.0,1439.0,1528.0,1674.0,1656.0,1593.0,1495.0,1894.0,1496.0,1516.0,1816.0,1636.0,1558.0,3222.0
2604,14354.0,22215.0,15.0,1781.0,1734.0,1720.0,1753.0,1739.0,1754.0,2632.0,1741.0,571.0,1752.0,1737.0,3526.0,1756.0,1723.0,3547.0,1749.0,1736.0,1735.0,1755.0,1738.0,1725.0,1727.0,1785.0,1722.0,1721.0,1747.0,84.0
2653,14344.0,173.0,13.0,2110.0,2147.0,2119.0,2133.0,2124.0,1308.0,1496.0,1617.0,1534.0,1846.0,2121.0,1584.0,2128.0,2114.0,1606.0,1470.0,2158.0,2146.0,2130.0,2123.0,2136.0,2120.0,2068.0,2117.0,2118.0,1490.0,1576.0
2702,14355.0,1235.0,21257.0,1501.0,737.0,1563.0,984.0,1535.0,1528.0,1520.0,1494.0,1543.0,1548.0,260.0,1514.0,1550.0,1475.0,1709.0,1533.0,1562.0,1571.0,1553.0,1531.0,1516.0,1568.0,2102.0,1477.0,1490.0,1584.0,1496.0
2751,139.0,23136.0,21266.0,1762.0,22.0,1489.0,1496.0,1482.0,1478.0,1593.0,1460.0,1504.0,1506.0,1487.0,1586.0,1480.0,1475.0,1612.0,1498.0,1509.0,1468.0,1479.0,1484.0,1481.0,714.0,1767.0,1501.0,1490.0,1470.0,1518.0
2800,102.0,96.0,21220.0,1391.0,1501.0,1551.0,1528.0,1541.0,1527.0,203.0,1462.0,1531.0,1530.0,1555.0,1703.0,1540.0,1548.0,1680.0,1534.0,1520.0,1502.0,1524.0,1556.0,1545.0,1424.0,1552.0,1549.0,1550.0,1539.0,1479.0
2849,39.0,260.0,25.0,1456.0,1748.0,1772.0,1707.0,1760.0,1738.0,1735.0,1729.0,1710.0,1708.0,1762.0,3050.0,1758.0,1769.0,3252.0,1712.0,1754.0,1747.0,1740.0,1761.0,143.0,1763.0,1663.0,1768.0,1766.0,1715.0,1734.0
2898,14363.0,23162.0,14.0,1459.0,1445.0,1500.0,1495.0,1489.0,1494.0,1778.0,1712.0,1718.0,1694.0,1482.0,1748.0,1497.0,1513.0,1650.0,270.0,1478.0,1467.0,1490.0,948.0,661.0,1498.0,1584.0,1515.0,1517.0,1700.0,1768.0
2947,80.0,164.0,278.0,1033.0,185.0,1827.0,1818.0,1823.0,1668.0,1891.0,1368.0,310.0,1824.0,1832.0,1940.0,1822.0,1830.0,779.0,1835.0,1874.0,1883.0,1819.0,1825.0,1853.0,1826.0,1856.0,1829.0,1828.0,1846.0,1890.0
2996,1.0,34.0,49.0,2102.0,1538.0,1520.0,1596.0,1553.0,1587.0,1439.0,1485.0,1602.0,1597.0,1525.0,1450.0,1582.0,79.0,1464.0,1592.0,1528.0,1536.0,1584.0,1540.0,1506.0,1523.0,1818.0,1514.0,1516.0,1558.0,1438.0
3045,14371.0,26.0,86.0,1427.0,1790.0,2521.0,3251.0,3239.0,3244.0,3208.0,314.0,3253.0,3252.0,3236.0,3213.0,3240.0,1806.0,3315.0,3255.0,355.0,1789.0,3242.0,3238.0,1804.0,3470.0,1779.0,1807.0,1808.0,3263.0,3207.0
3094,194.0,5.0,21268.0,1774.0,1772.0,1861.0,1811.0,1836.0,1810.0,1661.0,1832.0,1813.0,1812.0,1863.0,1666.0,1835.0,1851.0,1651.0,1816.0,1843.0,1771.0,1809.0,1837.0,1285.0,1862.0,183.0,1854.0,1856.0,974.0,1186.0
3143,14355.0,100.0,92.0,1656.0,368.0,1640.0,1709.0,1697.0,1706.0,1552.0,1684.0,1712.0,1710.0,1669.0,1557.0,1701.0,1636.0,1596.0,1715.0,1627.0,1665.0,1702.0,1695.0,1633.0,1668.0,1648.0,1638.0,1639.0,1673.0,1551.0
3192,14360.0,86.0,341.0,1435.0,1535.0,1515.0,1512.0,1528.0,1509.0,1544.0,1018.0,1501.0,1519.0,1507.0,1533.0,1479.0,1495.0,1729.0,1499.0,1559.0,1537.0,1508.0,1503.0,1547.0,1521.0,102.0,1493.0,1520.0,1484.0,414.0
3241,14361.0,228.0,21237.0,1653.0,595.0,1596.0,1575.0,1567.0,1573.0,1623.0,1665.0,1532.0,1585.0,1568.0,1492.0,1569.0,1586.0,1495.0,1535.0,1538.0,1664.0,1570.0,1634.0,352.0,1576.0,15.0,1597.0,1592.0,1542.0,1630.0
3290,14366.0,22690.0,21205.0,1562.0,1541.0,1586.0,1474.0,1540.0,1487.0,1509.0,1197.0,1455.0,1462.0,1590.0,1741.0,1516.0,1605.0,951.0,1460.0,1606.0,1579.0,1483.0,1600.0,1611.0,1589.0,4.0,1614.0,1584.0,1468.0,1504.0
3339,158.0,22218.0,21203.0,1494.0,308.0,1599.0,3237.0,3232.0,3236.0,111.0,3256.0,3240.0,3238.0,3547.0,3230.0,3234.0,511.0,3218.0,3243.0,1588.0,1645.0,3235.0,2491.0,1591.0,2345.0,56.0,1295.0,1084.0,3248.0,3251.0
3388,30.0,23158.0,21193.0,1543.0,1515.0,1534.0,1063.0,1509.0,1480.0,1596.0,1547.0,1477.0,1478.0,1530.0,1595.0,1485.0,1527.0,1576.0,1474.0,1519.0,1514.0,1481.0,1529.0,1512.0,179.0,79.0,1541.0,1538.0,1503.0,1085.0
3437,14376.0,0.0,313.0,1539.0,1545.0,1625.0,1633.0,1629.0,1632.0,1585.0,1614.0,1635.0,1634.0,1627.0,1588.0,1630.0,1621.0,1611.0,1639.0,1616.0,1544.0,1631.0,1628.0,1619.0,1626.0,1534.0,1623.0,1624.0,1641.0,1167.0
3486,215.0,23157.0,9.0,3261.0,3267.0,108.0,3227.0,3223.0,775.0,1319.0,3315.0,3231.0,1249.0,3221.0,3327.0,3225.0,3212.0,3293.0,3233.0,3243.0,3266.0,3240.0,3222.0,3224.0,3219.0,3253.0,3215.0,3217.0,3237.0,3321.0
3535,14352.0,1266.0,108.0,1556.0,744.0,133.0,1520.0,1580.0,1591.0,1495.0,1519.0,1459.0,1507.0,1576.0,1486.0,1589.0,1616.0,1744.0,1460.0,1568.0,1563.0,1590.0,1579.0,1606.0,1575.0,1550.0,1618.0,1595.0,1473.0,1498.0
3584,14378.0,23137.0,21272.0,1253.0,2268.0,2374.0,2401.0,2369.0,2384.0,882.0,2387.0,2399.0,2400.0,2371.0,2338.0,2368.0,2376.0,2355.0,2396.0,2381.0,2269.0,2373.0,2370.0,2378.0,2372.0,2277.0,379.0,2382.0,2402.0,2364.0
3633,14388.0,992.0,21234.0,3463.0,982.0,3206.0,3208.0,3198.0,3222.0,3297.0,1133.0,3211.0,3210.0,3196.0,3303.0,3204.0,3249.0,3270.0,3213.0,3256.0,3232.0,3207.0,3197.0,3245.0,3194.0,1492.0,3253.0,3240.0,3216.0,3296.0
3682,133.0,21.0,27.0,3266.0,3256.0,3225.0,3239.0,3234.0,3237.0,3332.0,3322.0,3307.0,3274.0,3227.0,3278.0,3235.0,3223.0,3111.0,3311.0,3212.0,3241.0,3236.0,3229.0,3220.0,3226.0,1254.0,3238.0,3224.0,3313.0,3331.0
3731,14367.0,199.0,569.0,2131.0,2139.0,1619.0,1584.0,1602.0,1585.0,1652.0,1608.0,1566.0,1582.0,673.0,1615.0,1604.0,1514.0,1526.0,1568.0,1858.0,2149.0,1605.0,1606.0,1546.0,1641.0,2175.0,1512.0,1510.0,1571.0,1646.0
3780,120.0,145.0,175.0,1483.0,1509.0,1537.0,1600.0,1613.0,1602.0,1567.0,1446.0,1648.0,1649.0,1617.0,2455.0,1612.0,1489.0,3217.0,925.0,1525.0,1506.0,1604.0,1615.0,1460.0,1619.0,1803.0,1477.0,1621.0,1634.0,1573.0
3829,14330.0,209.0,1.0,1585.0,1551.0,1468.0,1458.0,1467.0,1475.0,1590.0,1735.0,1462.0,1466.0,1465.0,488.0,1472.0,1480.0,1756.0,1688.0,1464.0,1548.0,1487.0,1461.0,1473.0,1456.0,1571.0,1484.0,1486.0,1715.0,1696.0
3878,510.0,23169.0,12.0,1547.0,1565.0,1609.0,1480.0,1624.0,1631.0,1503.0,1538.0,1516.0,1472.0,1618.0,1508.0,1628.0,1660.0,1564.0,1518.0,1651.0,1561.0,1629.0,1621.0,1658.0,1613.0,1588.0,1635.0,1541.0,1524.0,1502.0
3927,378.0,0.0,2.0,1589.0,1606.0,1489.0,1593.0,1488.0,1604.0,1381.0,1472.0,1644.0,1547.0,1486.0,1625.0,1526.0,1473.0,1471.0,1656.0,1616.0,1567.0,1515.0,1493.0,1465.0,1490.0,1548.0,1475.0,1522.0,808.0,1524.0
3976,14388.0,16.0,21260.0,2130.0,1507.0,1520.0,1546.0,1539.0,1532.0,1562.0,1582.0,1547.0,1531.0,1540.0,1504.0,1537.0,1580.0,1740.0,892.0,1554.0,1500.0,1535.0,1491.0,1587.0,1545.0,2122.0,1082.0,1523.0,1517.0,1561.0
4025,14367.0,187.0,21258.0,470.0,1635.0,1445.0,1565.0,1560.0,1563.0,1520.0,1515.0,1567.0,1566.0,1558.0,1525.0,1561.0,1552.0,1609.0,1569.0,1545.0,1636.0,1562.0,1559.0,1549.0,1570.0,1717.0,1553.0,277.0,1540.0,1519.0
4074,14378.0,128.0,56.0,763.0,2428.0,2408.0,2419.0,2425.0,2420.0,2516.0,2523.0,2417.0,2418.0,2411.0,925.0,2423.0,2397.0,2535.0,1016.0,2403.0,2429.0,2422.0,2426.0,2400.0,2410.0,2459.0,2395.0,2393.0,2413.0,1162.0
4123,14363.0,23157.0,21202.0,2294.0,2269.0,2234.0,2262.0,2248.0,2264.0,1018.0,1485.0,2259.0,2260.0,2231.0,1497.0,2257.0,2238.0,1590.0,2258.0,2243.0,2290.0,2249.0,2230.0,2239.0,2232.0,2299.0,2236.0,2235.0,180.0,1475.0
4172,163.0,23163.0,3.0,1518.0,46.0,720.0,1622.0,1678.0,1621.0,1655.0,1663.0,589.0,1623.0,1729.0,1651.0,1676.0,1744.0,1600.0,1628.0,1696.0,1701.0,1619.0,1732.0,1695.0,1739.0,203.0,1750.0,1752.0,1602.0,1656.0
4221,29.0,333.0,12.0,1541.0,32.0,1573.0,1559.0,1566.0,1535.0,1613.0,1483.0,1644.0,1557.0,1569.0,1651.0,1600.0,1575.0,1669.0,1642.0,1598.0,1591.0,1585.0,1567.0,1565.0,1572.0,1551.0,1576.0,1578.0,1635.0,1620.0
4270,2.0,23134.0,612.0,277.0,2162.0,2147.0,1572.0,2075.0,1571.0,1557.0,1544.0,1576.0,1573.0,2150.0,1589.0,1566.0,2139.0,1491.0,1579.0,2180.0,2159.0,1568.0,2153.0,2135.0,2149.0,2089.0,2141.0,2144.0,1587.0,1554.0
4319,2.0,22691.0,83.0,139.0,1707.0,1670.0,1708.0,1676.0,1665.0,1046.0,1780.0,1690.0,1705.0,1674.0,1806.0,1593.0,1666.0,1530.0,1687.0,1660.0,785.0,1669.0,1675.0,1663.0,1673.0,1694.0,1667.0,1668.0,1601.0,1827.0
4368,40.0,3.0,23.0,1453.0,1452.0,1590.0,1521.0,1586.0,1523.0,1592.0,1534.0,1513.0,1519.0,1588.0,1578.0,1582.0,1600.0,3186.0,1508.0,1574.0,1455.0,1525.0,1587.0,1560.0,926.0,1487.0,1599.0,1594.0,1552.0,1591.0
4417,14333.0,22208.0,21191.0,1561.0,1567.0,17.0,1669.0,1659.0,1670.0,1617.0,1609.0,1674.0,1668.0,1657.0,1621.0,1673.0,1651.0,3192.0,1664.0,1646.0,1566.0,1671.0,1658.0,1649.0,1656.0,1555.0,1652.0,1654.0,1662.0,1242.0
