,PRB1_AMP,TP53_MUT,CNTNAP3B_AMP,GALNT13_DEL,ZBTB44_DEL,WDR91_DEL,GRIN2D_DEL,CCDC113_DEL,TMEM230_DEL,SETD2_DEL,ZCCHC4_DEL,NDUFAF4_DEL,LINC00652_DEL,MRPL18_DEL,CHMP4A_DEL,GRIN2B_DEL,MED4_DEL,CCDC59_DEL,TIMM21_DEL,THYN1_DEL,STXBP6_DEL,MRPL15_DEL,LINC00339_DEL,GRIN2A_DEL,RANGRF_DEL,FOXN3-AS2_DEL,COMMD9_DEL,SLC25A4_DEL,GRIK4_DEL,TMEM208_DEL
2582,27.0,16272.0,37.0,44.0,47.0,53.0,74.0,57.0,97.0,50.0,49.0,54.0,52.0,51.0,67.0,79.0,55.0,48.0,58.0,59.0,70.0,75.0,76.0,100.0,66.0,102.0,65.0,63.0,103.0,115.0
2631,21494.0,41.0,22751.0,35.0,56.0,58.0,59.0,61.0,71.0,54.0,57.0,47.0,49.0,50.0,64.0,82.0,62.0,63.0,76.0,78.0,75.0,77.0,74.0,102.0,73.0,103.0,72.0,70.0,105.0,68.0
2680,7.0,16272.0,22750.0,4444.0,61.0,63.0,87.0,60.0,88.0,59.0,62.0,56.0,57.0,58.0,50.0,132.0,52.0,51.0,64.0,49.0,65.0,48.0,66.0,89.0,67.0,113.0,85.0,84.0,114.0,82.0
2729,30.0,35.0,22752.0,37.0,56.0,52.0,51.0,70.0,49.0,69.0,72.0,64.0,66.0,68.0,58.0,46.0,62.0,59.0,61.0,57.0,63.0,55.0,65.0,53.0,67.0,54.0,71.0,48.0,50.0,47.0
2778,21476.0,16291.0,22749.0,44.0,70.0,108.0,81.0,51.0,101.0,57.0,79.0,63.0,60.0,58.0,73.0,102.0,66.0,69.0,76.0,74.0,75.0,78.0,71.0,118.0,68.0,103.0,59.0,56.0,104.0,54.0
2827,21477.0,16290.0,22979.0,24.0,63.0,88.0,131.0,62.0,89.0,61.0,67.0,58.0,59.0,60.0,55.0,112.0,57.0,56.0,52.0,54.0,51.0,53.0,50.0,113.0,49.0,114.0,48.0,64.0,115.0,65.0
2876,21482.0,16289.0,22750.0,30.0,48.0,46.0,50.0,49.0,52.0,68.0,47.0,57.0,56.0,55.0,64.0,117.0,60.0,63.0,66.0,67.0,65.0,54.0,62.0,71.0,61.0,96.0,59.0,58.0,97.0,53.0
2925,21482.0,16273.0,22748.0,39.0,53.0,102.0,74.0,52.0,95.0,51.0,71.0,48.0,55.0,50.0,57.0,98.0,45.0,49.0,68.0,70.0,67.0,69.0,66.0,99.0,72.0,100.0,65.0,63.0,101.0,61.0
2974,22.0,16275.0,22750.0,43.0,53.0,51.0,49.0,54.0,48.0,58.0,52.0,67.0,63.0,61.0,56.0,71.0,69.0,47.0,62.0,50.0,64.0,57.0,65.0,106.0,66.0,73.0,68.0,70.0,97.0,60.0
3023,33.0,16292.0,23003.0,42.0,77.0,79.0,80.0,76.0,61.0,75.0,78.0,81.0,73.0,74.0,69.0,71.0,72.0,70.0,66.0,68.0,65.0,67.0,64.0,51.0,63.0,59.0,189.0,125.0,58.0,187.0
3072,2.0,16292.0,18.0,4446.0,63.0,62.0,61.0,78.0,46.0,76.0,72.0,81.0,74.0,75.0,69.0,47.0,73.0,71.0,66.0,68.0,65.0,67.0,104.0,48.0,200.0,49.0,128.0,187.0,50.0,211.0
3121,2.0,1.0,5.0,42.0,76.0,78.0,80.0,75.0,79.0,74.0,77.0,70.0,72.0,73.0,67.0,59.0,69.0,68.0,64.0,66.0,63.0,65.0,62.0,45.0,122.0,46.0,183.0,182.0,47.0,181.0
3170,21477.0,16271.0,34.0,4439.0,42.0,45.0,49.0,43.0,51.0,46.0,53.0,52.0,48.0,47.0,55.0,44.0,64.0,72.0,67.0,69.0,66.0,68.0,73.0,74.0,65.0,94.0,63.0,62.0,76.0,59.0
3219,20.0,16293.0,22752.0,4425.0,49.0,51.0,52.0,48.0,62.0,47.0,50.0,73.0,63.0,54.0,79.0,53.0,65.0,80.0,75.0,78.0,82.0,77.0,74.0,55.0,71.0,56.0,70.0,68.0,57.0,67.0
3268,13.0,16293.0,28.0,24.0,90.0,114.0,115.0,89.0,117.0,132.0,113.0,63.0,64.0,86.0,60.0,119.0,62.0,61.0,56.0,59.0,65.0,58.0,54.0,120.0,53.0,121.0,52.0,51.0,122.0,49.0
3317,20.0,28.0,22979.0,4439.0,71.0,73.0,74.0,70.0,76.0,69.0,72.0,66.0,67.0,68.0,45.0,77.0,65.0,64.0,49.0,62.0,51.0,46.0,54.0,78.0,55.0,61.0,104.0,124.0,60.0,125.0
3366,2.0,0.0,33.0,4441.0,67.0,68.0,69.0,66.0,70.0,65.0,73.0,62.0,63.0,64.0,59.0,71.0,61.0,60.0,56.0,58.0,55.0,57.0,116.0,54.0,184.0,72.0,118.0,182.0,52.0,181.0
3415,21485.0,16272.0,22752.0,4449.0,53.0,55.0,56.0,52.0,77.0,58.0,54.0,59.0,46.0,48.0,60.0,79.0,69.0,61.0,72.0,74.0,71.0,73.0,78.0,101.0,70.0,80.0,68.0,66.0,104.0,65.0
3464,25.0,16312.0,22748.0,34.0,50.0,49.0,51.0,47.0,52.0,74.0,55.0,70.0,73.0,57.0,67.0,53.0,69.0,68.0,63.0,65.0,62.0,64.0,59.0,54.0,112.0,58.0,163.0,117.0,75.0,185.0
3513,21481.0,7.0,22750.0,26.0,64.0,89.0,110.0,63.0,90.0,62.0,66.0,65.0,59.0,60.0,53.0,113.0,56.0,54.0,49.0,51.0,48.0,50.0,47.0,114.0,55.0,115.0,67.0,77.0,116.0,68.0
3562,21482.0,16291.0,22750.0,4445.0,47.0,61.0,66.0,57.0,67.0,58.0,59.0,64.0,63.0,60.0,55.0,68.0,65.0,69.0,53.0,72.0,51.0,46.0,116.0,70.0,164.0,71.0,118.0,186.0,56.0,185.0
3611,15.0,1.0,39.0,31.0,72.0,73.0,53.0,71.0,49.0,70.0,55.0,54.0,68.0,69.0,64.0,48.0,66.0,65.0,61.0,63.0,60.0,62.0,59.0,50.0,58.0,51.0,57.0,56.0,47.0,117.0
3660,19.0,45.0,48.0,4446.0,57.0,59.0,50.0,53.0,54.0,52.0,58.0,76.0,80.0,63.0,73.0,77.0,75.0,74.0,68.0,70.0,67.0,69.0,66.0,99.0,65.0,82.0,64.0,189.0,102.0,120.0
3709,21495.0,45.0,35.0,42.0,50.0,96.0,78.0,51.0,100.0,52.0,66.0,56.0,54.0,53.0,63.0,101.0,58.0,59.0,76.0,64.0,67.0,65.0,71.0,102.0,73.0,103.0,75.0,70.0,104.0,62.0
3758,21480.0,16313.0,22748.0,4445.0,69.0,71.0,72.0,68.0,73.0,67.0,70.0,84.0,65.0,66.0,184.0,74.0,123.0,125.0,180.0,183.0,178.0,182.0,177.0,75.0,176.0,76.0,175.0,174.0,77.0,173.0
3807,3.0,16291.0,22748.0,4441.0,79.0,81.0,82.0,78.0,84.0,77.0,80.0,74.0,75.0,76.0,71.0,65.0,73.0,72.0,68.0,70.0,67.0,69.0,66.0,64.0,130.0,63.0,132.0,198.0,62.0,197.0
3856,29.0,27.0,22752.0,4443.0,71.0,56.0,64.0,70.0,51.0,69.0,72.0,66.0,67.0,74.0,63.0,50.0,73.0,65.0,60.0,62.0,59.0,61.0,58.0,48.0,57.0,54.0,116.0,117.0,47.0,188.0
3905,21488.0,0.0,39.0,37.0,107.0,79.0,101.0,78.0,102.0,76.0,80.0,51.0,54.0,55.0,47.0,103.0,57.0,48.0,59.0,58.0,75.0,60.0,74.0,104.0,73.0,105.0,72.0,71.0,106.0,77.0
3954,18.0,0.0,22746.0,44.0,77.0,79.0,80.0,76.0,81.0,75.0,78.0,71.0,72.0,74.0,67.0,62.0,69.0,68.0,64.0,66.0,63.0,65.0,106.0,61.0,125.0,60.0,126.0,186.0,48.0,185.0
4003,21481.0,37.0,36.0,30.0,58.0,47.0,46.0,59.0,48.0,60.0,72.0,63.0,62.0,57.0,69.0,55.0,65.0,68.0,61.0,70.0,71.0,49.0,67.0,51.0,66.0,52.0,64.0,45.0,53.0,50.0
4052,21478.0,0.0,22746.0,1.0,47.0,49.0,50.0,70.0,51.0,62.0,48.0,72.0,73.0,77.0,69.0,60.0,78.0,71.0,66.0,68.0,64.0,67.0,76.0,54.0,52.0,58.0,53.0,56.0,74.0,57.0
4101,27.0,37.0,22749.0,36.0,60.0,58.0,48.0,59.0,50.0,75.0,76.0,72.0,73.0,74.0,69.0,51.0,71.0,70.0,66.0,68.0,62.0,67.0,61.0,52.0,161.0,53.0,115.0,183.0,54.0,182.0
4150,21480.0,43.0,22747.0,29.0,51.0,54.0,50.0,53.0,56.0,55.0,48.0,58.0,72.0,47.0,61.0,49.0,59.0,60.0,63.0,73.0,64.0,62.0,65.0,52.0,66.0,46.0,67.0,68.0,108.0,69.0
4199,21476.0,0.0,22979.0,33.0,61.0,62.0,65.0,58.0,66.0,46.0,72.0,59.0,57.0,68.0,71.0,67.0,60.0,64.0,48.0,70.0,49.0,47.0,50.0,55.0,104.0,69.0,118.0,189.0,56.0,120.0
4248,21481.0,1.0,22752.0,28.0,49.0,50.0,51.0,52.0,53.0,71.0,48.0,59.0,72.0,58.0,63.0,23.0,60.0,61.0,67.0,64.0,68.0,66.0,69.0,55.0,70.0,107.0,57.0,65.0,74.0,62.0
4297,10.0,0.0,22.0,4444.0,54.0,56.0,58.0,53.0,59.0,52.0,55.0,49.0,50.0,51.0,86.0,60.0,57.0,64.0,83.0,65.0,82.0,85.0,81.0,62.0,77.0,63.0,75.0,74.0,48.0,73.0
4346,22.0,16312.0,36.0,40.0,51.0,53.0,55.0,50.0,60.0,57.0,52.0,45.0,46.0,47.0,61.0,74.0,44.0,59.0,65.0,63.0,66.0,64.0,68.0,94.0,69.0,76.0,70.0,72.0,75.0,185.0
4395,7.0,2.0,22750.0,38.0,76.0,62.0,70.0,75.0,61.0,74.0,77.0,79.0,72.0,73.0,64.0,59.0,71.0,68.0,66.0,63.0,69.0,51.0,53.0,44.0,123.0,46.0,186.0,182.0,47.0,181.0
4444,17.0,0.0,38.0,4446.0,76.0,78.0,79.0,75.0,81.0,74.0,77.0,80.0,72.0,73.0,68.0,70.0,71.0,69.0,65.0,67.0,64.0,66.0,63.0,59.0,62.0,55.0,106.0,124.0,48.0,189.0
4493,21476.0,2.0,6.0,33.0,68.0,53.0,61.0,67.0,47.0,66.0,69.0,64.0,52.0,65.0,62.0,45.0,63.0,70.0,58.0,60.0,57.0,59.0,56.0,51.0,55.0,48.0,54.0,114.0,50.0,195.0
4542,21480.0,16272.0,22815.0,36.0,61.0,46.0,47.0,62.0,48.0,78.0,70.0,73.0,74.0,77.0,71.0,50.0,72.0,79.0,66.0,68.0,65.0,67.0,64.0,51.0,63.0,52.0,82.0,121.0,54.0,122.0
4591,21476.0,2.0,0.0,36.0,54.0,57.0,59.0,53.0,79.0,51.0,55.0,63.0,62.0,50.0,66.0,80.0,64.0,65.0,69.0,67.0,70.0,68.0,72.0,98.0,73.0,99.0,74.0,75.0,101.0,91.0
4640,24.0,42.0,44.0,4426.0,119.0,105.0,107.0,102.0,108.0,109.0,103.0,49.0,54.0,80.0,51.0,110.0,59.0,60.0,56.0,52.0,57.0,55.0,58.0,118.0,70.0,111.0,61.0,77.0,112.0,75.0
4689,12.0,6.0,23.0,4425.0,85.0,87.0,86.0,64.0,111.0,60.0,107.0,57.0,58.0,59.0,54.0,112.0,56.0,55.0,51.0,53.0,50.0,52.0,49.0,114.0,48.0,115.0,46.0,62.0,116.0,83.0
4738,21484.0,1.0,22751.0,41.0,75.0,98.0,81.0,51.0,101.0,52.0,79.0,50.0,59.0,53.0,56.0,102.0,49.0,48.0,61.0,60.0,73.0,78.0,72.0,104.0,71.0,105.0,70.0,68.0,106.0,67.0
4787,35.0,16290.0,2.0,44.0,80.0,82.0,56.0,79.0,47.0,78.0,81.0,75.0,76.0,77.0,71.0,48.0,74.0,72.0,66.0,70.0,65.0,67.0,107.0,49.0,126.0,50.0,127.0,188.0,51.0,187.0
4836,38.0,0.0,1.0,27.0,48.0,50.0,53.0,73.0,49.0,55.0,52.0,70.0,71.0,72.0,67.0,51.0,69.0,68.0,54.0,66.0,64.0,65.0,63.0,74.0,62.0,97.0,61.0,60.0,76.0,59.0
4885,21478.0,1.0,0.0,41.0,60.0,55.0,57.0,62.0,47.0,64.0,58.0,46.0,67.0,65.0,63.0,53.0,69.0,68.0,56.0,61.0,70.0,59.0,54.0,48.0,49.0,50.0,104.0,114.0,51.0,210.0
