,TNK2_MUT,BAX_DEL,MIR4728_AMP,ERBB2_AMP,ETS1_DEL,MTAP_DEL,APBA1_AMP,OR51A4_DEL,ZFP14_DEL,DEFT1P2_DEL,EIF5AL1_DEL,OR51A2_DEL,EMD_AMP,APOBEC3A_B_DEL,ODF3B_DEL,ZNF705G_AMP,DPP6_DEL,LOC728190_DEL,DST_MUT,GOLGA8DP_DEL,HERC2P2_AMP,USP32P2_DEL,CPA6_AMP,LINC00226_AMP,ARHGEF5_AMP,AXDND1_DEL,TAS2R43_DEL,DLG2_DEL,LOC100272216_DEL,CWF19L2_AMP
1552,11.0,15.0,37.0,57.0,40.0,122.0,69.0,76.0,63.0,179.0,91.0,97.0,12880.0,142.0,22.0,54.0,112.0,38.0,113.0,47.0,133.0,88.0,98.0,153.0,19148.0,16.0,162.0,93.0,79.0,132.0
1601,10.0,16.0,4.0,48.0,11.0,2078.0,34.0,37.0,97.0,162.0,3259.0,111.0,12891.0,106.0,2269.0,63.0,169.0,146.0,19.0,116.0,96.0,88.0,184.0,211.0,19147.0,39.0,122.0,5415.0,161.0,121.0
1650,11.0,2.0,5.0,59.0,44.0,132.0,64.0,55.0,102.0,72.0,3249.0,109.0,12891.0,86.0,115.0,116.0,117.0,7496.0,147.0,20665.0,80.0,168.0,99.0,165.0,19148.0,28.0,134.0,53.0,177.0,138.0
1699,16.0,12071.0,87.0,38.0,6058.0,14.0,14531.0,1977.0,70.0,81.0,15.0,53.0,12874.0,50.0,2278.0,65.0,136.0,7498.0,150.0,20666.0,102.0,191.0,21698.0,24.0,88.0,4372.0,74.0,41.0,145.0,125.0
1748,24.0,14.0,0.0,58.0,61.0,56.0,31.0,126.0,99.0,13.0,3251.0,79.0,12886.0,117.0,64.0,106.0,113.0,7491.0,157.0,66.0,127.0,90.0,21736.0,159.0,85.0,81.0,134.0,5372.0,109.0,142.0
1797,16117.0,12.0,4.0,7.0,128.0,106.0,14530.0,1968.0,65.0,174.0,3259.0,83.0,12875.0,51.0,63.0,53.0,134.0,7500.0,57.0,20666.0,110.0,71.0,33.0,73.0,19147.0,113.0,193.0,42.0,122.0,152.0
1846,7.0,20.0,15509.0,14.0,31.0,35.0,14529.0,66.0,81.0,87.0,21.0,72.0,47.0,25.0,2276.0,98.0,162.0,7492.0,128.0,20683.0,75.0,188.0,21714.0,113.0,19142.0,42.0,117.0,34.0,99.0,131.0
1895,16115.0,13.0,15513.0,26.0,117.0,99.0,14460.0,19.0,146.0,182.0,73.0,187.0,12874.0,132.0,46.0,72.0,148.0,7498.0,53.0,34.0,84.0,88.0,36.0,189.0,19154.0,4369.0,69.0,38.0,76.0,124.0
1944,9.0,53.0,24.0,97.0,19.0,191.0,14528.0,1975.0,82.0,17.0,87.0,80.0,12876.0,55.0,2278.0,106.0,174.0,140.0,49.0,116.0,120.0,130.0,43.0,185.0,19142.0,36.0,210.0,5379.0,138.0,137.0
1993,7.0,12025.0,15511.0,10.0,31.0,175.0,13.0,124.0,51.0,72.0,3253.0,59.0,12876.0,56.0,2275.0,50.0,190.0,40.0,99.0,84.0,100.0,137.0,106.0,108.0,68.0,146.0,85.0,5379.0,116.0,113.0
2042,5.0,12023.0,16.0,105.0,70.0,146.0,8.0,44.0,42.0,148.0,12.0,52.0,12911.0,20266.0,2268.0,104.0,116.0,7492.0,150.0,20666.0,53.0,103.0,7.0,134.0,59.0,63.0,31.0,124.0,123.0,139.0
2091,6.0,12086.0,24.0,73.0,6056.0,30.0,38.0,161.0,69.0,20401.0,86.0,162.0,12878.0,113.0,83.0,63.0,95.0,37.0,147.0,85.0,106.0,114.0,19.0,134.0,100.0,4376.0,159.0,168.0,119.0,149.0
2140,14.0,11954.0,15506.0,13046.0,6056.0,37.0,16.0,65.0,68.0,19.0,70.0,145.0,41.0,100.0,42.0,111.0,5401.0,137.0,169.0,20668.0,166.0,140.0,21700.0,72.0,160.0,4369.0,142.0,5381.0,202.0,118.0
2189,51.0,12069.0,4.0,105.0,6070.0,195.0,27.0,23.0,87.0,45.0,3260.0,149.0,47.0,35.0,95.0,77.0,178.0,71.0,148.0,20670.0,123.0,125.0,60.0,83.0,129.0,190.0,65.0,29.0,134.0,108.0
2238,3.0,49.0,14.0,163.0,126.0,153.0,11.0,131.0,27.0,1.0,3270.0,108.0,12889.0,55.0,75.0,103.0,194.0,62.0,206.0,106.0,35.0,74.0,21715.0,111.0,19140.0,4373.0,179.0,5373.0,118.0,87.0
2287,10.0,12022.0,1.0,95.0,6050.0,40.0,14524.0,62.0,70.0,20412.0,3245.0,1968.0,12888.0,85.0,21.0,138.0,47.0,111.0,113.0,77.0,98.0,74.0,135.0,100.0,152.0,130.0,120.0,5376.0,158.0,89.0
2336,1.0,12018.0,7.0,43.0,6039.0,186.0,9.0,74.0,29.0,20390.0,72.0,148.0,12886.0,67.0,46.0,15443.0,83.0,85.0,56.0,59.0,111.0,144.0,21715.0,119.0,58.0,4355.0,96.0,15.0,159.0,137.0
2385,0.0,12020.0,17.0,11.0,34.0,147.0,49.0,152.0,53.0,95.0,81.0,176.0,12869.0,60.0,98.0,50.0,196.0,7511.0,194.0,64.0,66.0,112.0,21714.0,120.0,67.0,146.0,76.0,35.0,91.0,150.0
2434,8.0,12026.0,14.0,41.0,6060.0,54.0,17.0,61.0,59.0,166.0,3259.0,194.0,12876.0,156.0,122.0,113.0,217.0,149.0,112.0,93.0,118.0,84.0,31.0,163.0,19150.0,109.0,75.0,5387.0,101.0,102.0
2483,0.0,12023.0,21.0,154.0,102.0,39.0,8.0,59.0,100.0,20426.0,69.0,142.0,55.0,114.0,2278.0,115.0,58.0,7473.0,32.0,20668.0,137.0,86.0,38.0,173.0,91.0,4366.0,176.0,7.0,158.0,131.0
2532,0.0,23.0,15505.0,66.0,99.0,93.0,6.0,49.0,73.0,20398.0,5.0,104.0,35.0,105.0,91.0,127.0,81.0,13.0,95.0,20664.0,137.0,123.0,59.0,132.0,209.0,133.0,165.0,5380.0,97.0,155.0
2581,16122.0,12097.0,15519.0,41.0,11.0,91.0,9.0,108.0,170.0,209.0,33.0,149.0,77.0,154.0,101.0,15452.0,80.0,7525.0,51.0,111.0,98.0,234.0,21699.0,193.0,37.0,140.0,179.0,5444.0,184.0,167.0
2630,6.0,47.0,15510.0,45.0,60.0,87.0,15.0,85.0,83.0,157.0,26.0,134.0,12871.0,135.0,205.0,15443.0,158.0,7517.0,156.0,149.0,117.0,54.0,21715.0,161.0,152.0,4374.0,133.0,5387.0,92.0,153.0
2679,16117.0,19.0,25.0,62.0,51.0,22.0,42.0,119.0,136.0,61.0,3255.0,163.0,63.0,85.0,118.0,205.0,60.0,7513.0,68.0,97.0,150.0,122.0,21715.0,81.0,59.0,4368.0,75.0,5378.0,164.0,132.0
2728,11.0,64.0,5.0,45.0,43.0,52.0,14527.0,109.0,139.0,170.0,50.0,156.0,77.0,81.0,2272.0,15446.0,129.0,7518.0,59.0,20662.0,101.0,174.0,29.0,130.0,120.0,4372.0,100.0,133.0,110.0,126.0
2777,8.0,20.0,0.0,69.0,48.0,17.0,21.0,148.0,209.0,20426.0,66.0,110.0,76.0,152.0,84.0,168.0,105.0,155.0,106.0,89.0,194.0,210.0,179.0,213.0,75.0,36.0,78.0,107.0,164.0,103.0
2826,16113.0,12075.0,39.0,13036.0,45.0,91.0,11.0,57.0,117.0,20390.0,25.0,203.0,15.0,59.0,132.0,15443.0,144.0,7507.0,23.0,20703.0,172.0,170.0,43.0,65.0,85.0,102.0,179.0,5375.0,29.0,114.0
2875,0.0,19.0,15504.0,23.0,20.0,30.0,27.0,112.0,93.0,20397.0,26.0,190.0,65.0,104.0,28.0,15439.0,57.0,7492.0,132.0,20664.0,122.0,76.0,21696.0,126.0,83.0,4363.0,110.0,61.0,156.0,142.0
2924,16119.0,45.0,1.0,97.0,185.0,60.0,52.0,49.0,87.0,20402.0,26.0,154.0,28.0,95.0,2280.0,161.0,53.0,7497.0,121.0,20666.0,127.0,115.0,57.0,194.0,96.0,21.0,144.0,5411.0,176.0,126.0
2973,51.0,19.0,15504.0,77.0,139.0,13.0,27.0,126.0,106.0,66.0,62.0,101.0,40.0,122.0,97.0,15438.0,195.0,109.0,79.0,20667.0,186.0,16.0,21698.0,85.0,33.0,4367.0,162.0,161.0,119.0,179.0
3022,8.0,26.0,15547.0,36.0,43.0,13.0,53.0,64.0,95.0,38.0,42.0,114.0,116.0,117.0,96.0,166.0,168.0,91.0,184.0,132.0,131.0,147.0,21712.0,143.0,19135.0,104.0,82.0,5451.0,146.0,75.0
3071,18.0,66.0,15518.0,100.0,38.0,14.0,11.0,77.0,97.0,102.0,3271.0,133.0,51.0,122.0,141.0,119.0,23.0,129.0,181.0,20675.0,208.0,145.0,21707.0,118.0,10.0,6.0,187.0,94.0,164.0,205.0
3120,13.0,33.0,15497.0,61.0,26.0,8.0,10.0,75.0,94.0,47.0,92.0,143.0,31.0,76.0,88.0,15433.0,67.0,90.0,38.0,134.0,139.0,127.0,116.0,130.0,55.0,4351.0,102.0,5364.0,167.0,54.0
3169,42.0,17.0,15506.0,85.0,112.0,28.0,55.0,117.0,75.0,120.0,70.0,80.0,101.0,170.0,48.0,67.0,27.0,7514.0,63.0,20663.0,131.0,97.0,46.0,110.0,19144.0,4360.0,175.0,45.0,125.0,159.0
3218,12.0,23.0,15517.0,52.0,86.0,140.0,56.0,193.0,70.0,47.0,62.0,161.0,28.0,72.0,41.0,149.0,128.0,32.0,55.0,20664.0,125.0,104.0,46.0,162.0,102.0,111.0,135.0,5384.0,121.0,134.0
3267,7.0,18.0,15508.0,13039.0,52.0,41.0,14521.0,95.0,81.0,110.0,31.0,140.0,22.0,200.0,35.0,149.0,69.0,61.0,120.0,86.0,159.0,130.0,124.0,203.0,68.0,112.0,175.0,5392.0,196.0,111.0
3316,9.0,12082.0,15500.0,73.0,52.0,43.0,14523.0,127.0,58.0,97.0,74.0,11.0,12889.0,164.0,121.0,98.0,112.0,10.0,87.0,152.0,189.0,82.0,51.0,81.0,96.0,4364.0,125.0,5374.0,138.0,89.0
3365,16.0,7.0,5.0,54.0,136.0,33.0,14391.0,37.0,82.0,162.0,52.0,105.0,80.0,127.0,95.0,166.0,60.0,76.0,45.0,20664.0,138.0,84.0,21702.0,79.0,11.0,4365.0,131.0,5379.0,122.0,126.0
3414,11.0,12025.0,15503.0,45.0,49.0,8.0,14530.0,96.0,129.0,69.0,134.0,99.0,32.0,167.0,80.0,106.0,33.0,82.0,67.0,20667.0,178.0,143.0,91.0,103.0,84.0,4362.0,115.0,5377.0,136.0,123.0
3463,16117.0,34.0,8.0,92.0,20.0,195.0,15.0,51.0,122.0,47.0,113.0,69.0,83.0,20266.0,64.0,177.0,135.0,81.0,54.0,163.0,181.0,166.0,21697.0,94.0,88.0,4367.0,118.0,36.0,144.0,119.0
3512,5.0,9.0,19.0,114.0,6051.0,2145.0,14519.0,53.0,46.0,21.0,38.0,93.0,113.0,111.0,2290.0,109.0,51.0,95.0,138.0,34.0,167.0,117.0,79.0,107.0,153.0,32.0,172.0,5380.0,125.0,131.0
3561,11.0,12.0,57.0,49.0,36.0,34.0,13.0,20.0,56.0,23.0,3255.0,72.0,82.0,78.0,2275.0,77.0,160.0,130.0,115.0,20668.0,112.0,47.0,21701.0,81.0,19149.0,4371.0,85.0,19.0,125.0,135.0
3610,2.0,17.0,33.0,162.0,63.0,86.0,39.0,74.0,75.0,87.0,3269.0,93.0,53.0,20277.0,82.0,119.0,181.0,89.0,151.0,20676.0,179.0,214.0,80.0,47.0,157.0,19.0,92.0,65.0,108.0,114.0
3659,8.0,12081.0,7.0,76.0,18.0,35.0,37.0,66.0,70.0,79.0,14.0,109.0,12866.0,13.0,33.0,59.0,170.0,65.0,121.0,90.0,111.0,129.0,21715.0,155.0,203.0,4368.0,146.0,82.0,138.0,132.0
3708,6.0,26.0,2.0,27.0,163.0,143.0,14524.0,155.0,67.0,91.0,41.0,46.0,12872.0,193.0,60.0,92.0,144.0,111.0,152.0,5.0,159.0,126.0,71.0,136.0,53.0,110.0,1071.0,44.0,49.0,95.0
3757,1.0,17.0,20.0,90.0,59.0,82.0,48.0,44.0,84.0,43.0,3260.0,155.0,12878.0,103.0,2275.0,140.0,163.0,81.0,101.0,20670.0,167.0,111.0,115.0,75.0,99.0,4376.0,66.0,5383.0,102.0,143.0
3806,2.0,20.0,12.0,54.0,9.0,139.0,32.0,73.0,80.0,86.0,70.0,87.0,12878.0,105.0,16.0,135.0,225.0,130.0,169.0,89.0,134.0,194.0,67.0,141.0,46.0,25.0,162.0,5403.0,179.0,164.0
3855,16119.0,40.0,22.0,33.0,60.0,126.0,14531.0,65.0,51.0,1.0,3260.0,146.0,12874.0,190.0,35.0,113.0,195.0,123.0,57.0,109.0,142.0,168.0,134.0,49.0,93.0,133.0,34.0,71.0,83.0,212.0
3904,22.0,21.0,19.0,13036.0,115.0,132.0,32.0,148.0,49.0,105.0,24.0,61.0,48.0,112.0,101.0,162.0,186.0,73.0,114.0,20661.0,145.0,143.0,65.0,99.0,103.0,0.0,1068.0,5379.0,163.0,167.0
3953,10.0,35.0,15508.0,42.0,63.0,21.0,14463.0,17.0,137.0,60.0,3256.0,76.0,46.0,109.0,2275.0,15442.0,97.0,7517.0,16571.0,20664.0,143.0,145.0,21697.0,178.0,19146.0,22.0,116.0,44.0,147.0,170.0
4002,0.0,12024.0,15507.0,104.0,54.0,188.0,14529.0,52.0,72.0,114.0,75.0,132.0,7.0,105.0,164.0,140.0,85.0,7494.0,16568.0,20663.0,174.0,191.0,21695.0,176.0,112.0,127.0,181.0,11.0,131.0,194.0
4051,0.0,18.0,15511.0,27.0,6050.0,43.0,14527.0,153.0,159.0,83.0,3254.0,107.0,12871.0,104.0,2272.0,112.0,44.0,7493.0,16573.0,20682.0,125.0,111.0,21716.0,132.0,138.0,4367.0,136.0,5380.0,123.0,129.0
4100,48.0,70.0,56.0,67.0,15.0,18.0,14521.0,148.0,117.0,99.0,50.0,88.0,55.0,119.0,131.0,15442.0,69.0,81.0,126.0,20702.0,125.0,134.0,21734.0,89.0,19139.0,120.0,130.0,8.0,137.0,74.0
4149,19.0,60.0,15514.0,45.0,6054.0,58.0,14465.0,34.0,81.0,62.0,67.0,171.0,46.0,69.0,2269.0,104.0,79.0,32.0,173.0,20670.0,135.0,66.0,21697.0,174.0,19150.0,4372.0,1065.0,5382.0,155.0,132.0
4198,3.0,12088.0,2.0,27.0,6040.0,145.0,14529.0,112.0,93.0,48.0,53.0,18.0,45.0,64.0,2270.0,51.0,116.0,7510.0,107.0,20665.0,114.0,125.0,21736.0,121.0,19155.0,4369.0,115.0,24.0,165.0,17269.0
4247,5.0,12084.0,15503.0,12.0,19.0,53.0,14519.0,80.0,102.0,35.0,3258.0,165.0,59.0,61.0,37.0,157.0,169.0,7489.0,170.0,20682.0,167.0,115.0,9.0,131.0,48.0,98.0,202.0,11.0,175.0,200.0
4296,58.0,33.0,4.0,141.0,16.0,27.0,57.0,67.0,74.0,70.0,3255.0,122.0,89.0,50.0,133.0,30.0,73.0,7499.0,0.0,20669.0,173.0,112.0,23.0,175.0,19153.0,149.0,103.0,5401.0,97.0,199.0
4345,3.0,12088.0,15505.0,16.0,37.0,41.0,14527.0,108.0,112.0,213.0,56.0,186.0,34.0,147.0,134.0,113.0,86.0,59.0,16566.0,20665.0,140.0,163.0,21700.0,202.0,230.0,4376.0,80.0,5401.0,133.0,212.0
4394,39.0,23.0,5.0,52.0,164.0,34.0,14518.0,51.0,91.0,28.0,3265.0,64.0,12883.0,102.0,2262.0,157.0,78.0,117.0,136.0,20682.0,118.0,85.0,21716.0,171.0,19137.0,69.0,161.0,5361.0,115.0,140.0
4443,8.0,12022.0,2.0,30.0,21.0,58.0,14526.0,78.0,151.0,20396.0,90.0,9.0,12875.0,129.0,87.0,15441.0,161.0,137.0,41.0,88.0,155.0,165.0,21696.0,91.0,168.0,177.0,193.0,5373.0,100.0,105.0
4492,4.0,11959.0,15518.0,22.0,175.0,112.0,14401.0,61.0,140.0,20453.0,89.0,67.0,73.0,141.0,2285.0,120.0,92.0,7480.0,66.0,31.0,179.0,85.0,21704.0,47.0,132.0,4357.0,224.0,60.0,163.0,194.0
4541,16114.0,12086.0,11.0,29.0,71.0,158.0,50.0,103.0,116.0,20394.0,3238.0,56.0,34.0,132.0,2059.0,176.0,120.0,92.0,25.0,17.0,105.0,148.0,21716.0,154.0,53.0,4354.0,109.0,5364.0,168.0,17261.0
4590,16115.0,11973.0,5.0,75.0,6057.0,55.0,14462.0,37.0,148.0,20412.0,82.0,155.0,15.0,88.0,93.0,79.0,110.0,94.0,58.0,0.0,144.0,130.0,21703.0,70.0,42.0,115.0,132.0,35.0,143.0,134.0
4639,19.0,12088.0,0.0,28.0,90.0,42.0,26.0,20.0,143.0,20412.0,3254.0,81.0,56.0,138.0,88.0,15442.0,74.0,7496.0,119.0,25.0,92.0,85.0,21702.0,104.0,19150.0,40.0,139.0,115.0,144.0,133.0
4688,15.0,12089.0,7.0,44.0,85.0,37.0,14524.0,154.0,100.0,148.0,3268.0,102.0,65.0,131.0,93.0,61.0,55.0,7494.0,79.0,64.0,135.0,57.0,21738.0,87.0,99.0,52.0,134.0,5379.0,127.0,128.0
4737,6.0,12085.0,11.0,13.0,59.0,165.0,14525.0,86.0,109.0,20394.0,80.0,55.0,30.0,137.0,2271.0,110.0,64.0,45.0,54.0,12.0,115.0,163.0,21696.0,105.0,144.0,41.0,132.0,5371.0,77.0,119.0
4786,16116.0,11974.0,3.0,52.0,95.0,148.0,15.0,187.0,113.0,20426.0,3251.0,84.0,24.0,163.0,2275.0,68.0,70.0,143.0,62.0,1.0,169.0,118.0,21701.0,108.0,19151.0,39.0,153.0,129.0,159.0,161.0
4835,2.0,12082.0,51.0,52.0,43.0,9.0,20.0,83.0,93.0,20389.0,42.0,94.0,12865.0,146.0,114.0,110.0,61.0,109.0,62.0,44.0,148.0,193.0,21733.0,79.0,19138.0,106.0,135.0,132.0,133.0,101.0
4884,42.0,12079.0,15505.0,21.0,113.0,116.0,14519.0,158.0,90.0,20392.0,3274.0,36.0,83.0,150.0,88.0,50.0,43.0,22.0,125.0,6.0,118.0,87.0,21714.0,148.0,170.0,4368.0,102.0,55.0,132.0,204.0
