,RPL4,AP000974.1,FAIM,RP11-46H11.12,UCHL3,IL12B,RP11-87E22.2,CCDC122,MUC4,PCDHGC4,RTN1,RP11-62H20.1,CCDC175,JKAMP,PCNXL4,L3HYPDH,PPM1A,C14orf39,DHRS7,SCOCP1,RP11-112J1.3,GPR135,RBM8B,DAAM1,DACT1,ARID4A,TIMM9,KIAA0586,RP11-1042B17.1,RP11-1042B17.3
1139,1.0,5404.0,14558.0,152.0,145.0,21179.0,17609.0,120.0,13470.0,157.0,187.0,189.0,180.0,179.0,177.0,309.0,195.0,194.0,197.0,196.0,423.0,398.0,190.0,311.0,424.0,428.0,427.0,426.0,184.0,186.0
1188,4.0,24.0,143.0,120.0,1400.0,21178.0,152.0,79.0,13468.0,20582.0,191.0,190.0,192.0,193.0,187.0,194.0,195.0,185.0,186.0,184.0,198.0,182.0,188.0,197.0,200.0,180.0,176.0,183.0,199.0,196.0
1237,0.0,34.0,14564.0,146.0,126.0,120.0,173.0,960.0,13476.0,20595.0,379.0,289.0,295.0,404.0,199.0,405.0,188.0,207.0,208.0,192.0,408.0,406.0,194.0,407.0,409.0,413.0,421.0,412.0,198.0,191.0
1286,1.0,5392.0,124.0,105.0,1415.0,21176.0,17605.0,152.0,13465.0,20580.0,171.0,168.0,173.0,174.0,222.0,177.0,217.0,216.0,221.0,218.0,185.0,179.0,214.0,182.0,188.0,313.0,399.0,311.0,211.0,212.0
1335,3.0,32.0,122.0,103.0,165.0,151.0,142.0,144.0,166.0,149.0,201.0,203.0,200.0,197.0,204.0,196.0,125.0,214.0,206.0,207.0,192.0,195.0,189.0,194.0,191.0,394.0,281.0,437.0,177.0,176.0
1384,2.0,5410.0,14560.0,131.0,1412.0,21188.0,17608.0,25.0,123.0,20593.0,308.0,307.0,309.0,310.0,306.0,253.0,301.0,299.0,305.0,302.0,195.0,254.0,297.0,293.0,196.0,200.0,199.0,198.0,314.0,313.0
1433,2837.0,5410.0,100.0,1100.0,31.0,21183.0,17614.0,932.0,13471.0,20588.0,297.0,295.0,305.0,299.0,293.0,300.0,290.0,289.0,292.0,291.0,303.0,247.0,296.0,302.0,304.0,231.0,246.0,326.0,308.0,307.0
1482,2868.0,5399.0,75.0,153.0,99.0,131.0,17608.0,917.0,40.0,20584.0,203.0,204.0,213.0,201.0,205.0,200.0,176.0,178.0,170.0,171.0,191.0,198.0,173.0,197.0,190.0,182.0,212.0,193.0,177.0,174.0
1531,2832.0,85.0,108.0,76.0,1385.0,21172.0,79.0,43.0,15.0,20577.0,179.0,184.0,176.0,175.0,254.0,170.0,272.0,270.0,213.0,273.0,186.0,167.0,269.0,166.0,210.0,200.0,204.0,205.0,265.0,266.0
1580,24.0,60.0,118.0,116.0,1404.0,21182.0,68.0,926.0,170.0,20585.0,184.0,183.0,185.0,186.0,182.0,188.0,190.0,192.0,179.0,178.0,290.0,189.0,196.0,269.0,415.0,400.0,398.0,397.0,200.0,198.0
1629,111.0,5392.0,61.0,132.0,1388.0,69.0,130.0,912.0,13460.0,153.0,212.0,176.0,209.0,206.0,168.0,204.0,188.0,184.0,172.0,177.0,166.0,197.0,186.0,192.0,195.0,205.0,202.0,201.0,272.0,216.0
1678,0.0,5394.0,112.0,23.0,127.0,21178.0,17607.0,909.0,13463.0,20583.0,170.0,187.0,172.0,177.0,199.0,180.0,190.0,189.0,197.0,195.0,194.0,182.0,169.0,183.0,176.0,196.0,188.0,192.0,191.0,185.0
1727,2830.0,5390.0,79.0,109.0,105.0,74.0,154.0,139.0,13455.0,161.0,214.0,172.0,186.0,209.0,174.0,207.0,181.0,179.0,177.0,183.0,200.0,215.0,176.0,204.0,198.0,194.0,195.0,196.0,171.0,178.0
1776,2853.0,5426.0,24.0,138.0,1382.0,98.0,23.0,907.0,45.0,20579.0,182.0,181.0,183.0,184.0,176.0,187.0,185.0,186.0,179.0,180.0,202.0,190.0,188.0,68.0,174.0,253.0,163.0,164.0,193.0,192.0
1825,8.0,44.0,52.0,112.0,1392.0,21176.0,17602.0,149.0,13462.0,20580.0,206.0,209.0,205.0,203.0,210.0,38.0,215.0,225.0,211.0,212.0,379.0,199.0,224.0,292.0,10.0,406.0,405.0,404.0,218.0,219.0
1874,2833.0,15.0,80.0,154.0,1395.0,21176.0,17594.0,117.0,57.0,20580.0,209.0,212.0,204.0,202.0,214.0,201.0,194.0,175.0,216.0,197.0,176.0,199.0,178.0,198.0,210.0,188.0,195.0,219.0,184.0,183.0
1923,2892.0,104.0,38.0,136.0,1398.0,21188.0,97.0,924.0,13430.0,1.0,192.0,185.0,177.0,176.0,222.0,34.0,256.0,257.0,254.0,255.0,169.0,173.0,258.0,172.0,217.0,203.0,220.0,209.0,266.0,260.0
1972,0.0,5517.0,33.0,119.0,110.0,21209.0,100.0,67.0,13448.0,66.0,172.0,173.0,171.0,168.0,174.0,181.0,180.0,211.0,175.0,178.0,164.0,167.0,212.0,165.0,182.0,208.0,209.0,183.0,255.0,252.0
2021,36.0,5393.0,14549.0,101.0,1390.0,90.0,17614.0,910.0,84.0,109.0,188.0,189.0,187.0,168.0,190.0,186.0,194.0,196.0,192.0,193.0,183.0,185.0,169.0,184.0,180.0,173.0,174.0,175.0,156.0,165.0
2070,6.0,5382.0,129.0,113.0,98.0,108.0,17604.0,51.0,13447.0,127.0,221.0,212.0,213.0,214.0,210.0,215.0,207.0,206.0,209.0,208.0,218.0,216.0,205.0,217.0,219.0,458.0,330.0,306.0,211.0,203.0
2119,4.0,5400.0,14552.0,95.0,1395.0,63.0,17609.0,87.0,30.0,150.0,185.0,186.0,183.0,179.0,192.0,181.0,168.0,169.0,194.0,167.0,188.0,182.0,171.0,184.0,193.0,180.0,198.0,196.0,199.0,187.0
2168,3.0,5401.0,14551.0,80.0,128.0,79.0,64.0,85.0,94.0,162.0,189.0,183.0,190.0,192.0,184.0,235.0,182.0,226.0,180.0,181.0,201.0,203.0,220.0,217.0,198.0,430.0,321.0,319.0,230.0,234.0
2217,2861.0,5392.0,14554.0,110.0,1384.0,21179.0,115.0,912.0,127.0,67.0,200.0,202.0,199.0,198.0,203.0,197.0,207.0,209.0,205.0,220.0,192.0,196.0,211.0,195.0,279.0,391.0,291.0,408.0,188.0,218.0
2266,10.0,5384.0,14542.0,54.0,25.0,21172.0,139.0,65.0,27.0,80.0,192.0,194.0,191.0,190.0,195.0,188.0,199.0,201.0,196.0,197.0,263.0,187.0,216.0,186.0,293.0,393.0,392.0,391.0,208.0,206.0
2315,114.0,5391.0,89.0,70.0,1388.0,122.0,17609.0,32.0,62.0,77.0,180.0,184.0,177.0,164.0,187.0,86.0,166.0,185.0,188.0,195.0,191.0,178.0,171.0,189.0,196.0,172.0,174.0,168.0,181.0,162.0
2364,9.0,5392.0,60.0,1079.0,1378.0,80.0,17610.0,132.0,130.0,105.0,151.0,155.0,150.0,148.0,157.0,146.0,162.0,167.0,158.0,161.0,193.0,171.0,145.0,197.0,191.0,183.0,198.0,188.0,152.0,153.0
2413,0.0,5398.0,18.0,1091.0,1398.0,45.0,17607.0,90.0,35.0,98.0,189.0,196.0,187.0,190.0,199.0,192.0,203.0,207.0,200.0,202.0,173.0,193.0,208.0,201.0,209.0,197.0,191.0,194.0,172.0,211.0
2462,3.0,19.0,122.0,1012.0,118.0,42.0,101.0,867.0,13454.0,148.0,176.0,175.0,178.0,181.0,167.0,182.0,169.0,170.0,174.0,168.0,189.0,183.0,172.0,185.0,310.0,424.0,423.0,312.0,215.0,217.0
2511,2826.0,5392.0,109.0,1101.0,135.0,23.0,50.0,902.0,13453.0,54.0,165.0,163.0,167.0,168.0,162.0,164.0,161.0,193.0,156.0,155.0,154.0,159.0,201.0,170.0,166.0,197.0,198.0,199.0,242.0,203.0
2560,28.0,2.0,87.0,1089.0,119.0,58.0,64.0,886.0,80.0,50.0,149.0,148.0,156.0,150.0,147.0,151.0,158.0,169.0,146.0,166.0,154.0,152.0,174.0,153.0,155.0,176.0,192.0,175.0,162.0,163.0
2609,2860.0,5398.0,78.0,153.0,116.0,120.0,125.0,918.0,124.0,145.0,187.0,188.0,186.0,184.0,189.0,183.0,193.0,194.0,190.0,192.0,291.0,182.0,195.0,181.0,388.0,393.0,392.0,391.0,211.0,197.0
2658,70.0,5399.0,131.0,1089.0,146.0,30.0,95.0,152.0,13466.0,50.0,188.0,187.0,175.0,189.0,184.0,185.0,174.0,173.0,183.0,177.0,180.0,182.0,94.0,181.0,10.0,167.0,191.0,176.0,232.0,272.0
2707,9.0,33.0,63.0,133.0,101.0,46.0,141.0,894.0,114.0,55.0,182.0,183.0,181.0,180.0,184.0,179.0,175.0,174.0,171.0,185.0,176.0,178.0,172.0,177.0,173.0,167.0,168.0,169.0,157.0,163.0
2756,2851.0,42.0,83.0,1078.0,98.0,24.0,18.0,902.0,146.0,130.0,187.0,186.0,188.0,168.0,182.0,169.0,176.0,173.0,190.0,178.0,162.0,157.0,167.0,164.0,191.0,184.0,161.0,160.0,181.0,171.0
2805,2985.0,93.0,34.0,1040.0,136.0,20.0,95.0,1453.0,13451.0,139.0,241.0,242.0,240.0,218.0,304.0,176.0,301.0,299.0,303.0,302.0,179.0,177.0,298.0,178.0,180.0,184.0,183.0,182.0,294.0,296.0
2854,39.0,125.0,14544.0,116.0,118.0,96.0,120.0,72.0,13455.0,132.0,198.0,206.0,196.0,194.0,207.0,190.0,162.0,182.0,184.0,161.0,185.0,188.0,171.0,187.0,169.0,199.0,192.0,186.0,174.0,173.0
2903,2825.0,23.0,14515.0,1091.0,24.0,43.0,37.0,895.0,13425.0,107.0,152.0,150.0,154.0,157.0,176.0,160.0,190.0,189.0,200.0,199.0,363.0,167.0,183.0,170.0,288.0,389.0,387.0,386.0,208.0,179.0
2952,5.0,44.0,161.0,1161.0,1436.0,3.0,74.0,162.0,141.0,39.0,196.0,219.0,220.0,174.0,215.0,175.0,212.0,209.0,214.0,213.0,84.0,177.0,208.0,180.0,184.0,189.0,188.0,187.0,201.0,204.0
3001,2840.0,5401.0,122.0,1095.0,110.0,21178.0,123.0,920.0,59.0,148.0,291.0,290.0,293.0,242.0,289.0,295.0,286.0,292.0,288.0,287.0,298.0,296.0,302.0,297.0,299.0,241.0,282.0,243.0,321.0,304.0
3050,0.0,96.0,14552.0,122.0,28.0,21177.0,141.0,89.0,93.0,125.0,220.0,197.0,198.0,199.0,172.0,201.0,209.0,210.0,200.0,206.0,204.0,202.0,213.0,203.0,205.0,215.0,211.0,219.0,194.0,217.0
3099,0.0,18.0,84.0,1085.0,1389.0,40.0,17606.0,92.0,13459.0,140.0,181.0,182.0,184.0,172.0,164.0,168.0,176.0,170.0,183.0,178.0,180.0,167.0,174.0,165.0,198.0,201.0,202.0,207.0,212.0,208.0
3148,2830.0,105.0,14547.0,121.0,43.0,21175.0,119.0,968.0,13460.0,38.0,187.0,194.0,193.0,202.0,197.0,204.0,199.0,198.0,185.0,200.0,211.0,219.0,196.0,218.0,167.0,184.0,172.0,183.0,192.0,201.0
3197,2897.0,58.0,14557.0,96.0,1387.0,106.0,138.0,67.0,144.0,132.0,183.0,182.0,186.0,187.0,197.0,189.0,199.0,180.0,184.0,190.0,202.0,203.0,175.0,201.0,283.0,394.0,393.0,285.0,196.0,198.0
3246,1.0,5386.0,14516.0,100.0,110.0,21186.0,17600.0,63.0,13451.0,92.0,202.0,203.0,201.0,186.0,204.0,187.0,218.0,217.0,220.0,219.0,191.0,188.0,214.0,190.0,192.0,197.0,196.0,195.0,210.0,211.0
3295,2859.0,5394.0,35.0,94.0,124.0,21177.0,149.0,911.0,13458.0,128.0,182.0,181.0,183.0,185.0,180.0,191.0,177.0,176.0,179.0,178.0,188.0,186.0,175.0,187.0,189.0,171.0,172.0,190.0,289.0,230.0
3344,11.0,21.0,101.0,124.0,1526.0,21171.0,17598.0,971.0,49.0,154.0,306.0,304.0,307.0,309.0,303.0,292.0,299.0,298.0,301.0,300.0,280.0,291.0,297.0,290.0,273.0,281.0,277.0,275.0,294.0,295.0
3393,5.0,93.0,14546.0,160.0,84.0,21172.0,109.0,113.0,161.0,140.0,205.0,203.0,206.0,215.0,201.0,209.0,180.0,175.0,182.0,198.0,212.0,210.0,170.0,211.0,213.0,199.0,207.0,200.0,172.0,177.0
3442,12.0,83.0,58.0,124.0,1397.0,65.0,74.0,921.0,134.0,20581.0,221.0,251.0,181.0,177.0,252.0,183.0,258.0,259.0,220.0,257.0,172.0,180.0,260.0,175.0,170.0,189.0,216.0,190.0,265.0,262.0
3491,11.0,25.0,105.0,135.0,1529.0,21178.0,143.0,126.0,96.0,20581.0,171.0,189.0,167.0,165.0,186.0,169.0,218.0,233.0,173.0,180.0,178.0,176.0,276.0,177.0,179.0,175.0,187.0,183.0,294.0,295.0
3540,4.0,90.0,51.0,1112.0,1388.0,21173.0,111.0,40.0,159.0,20585.0,208.0,273.0,174.0,173.0,215.0,180.0,255.0,256.0,246.0,247.0,170.0,175.0,261.0,181.0,168.0,207.0,183.0,210.0,268.0,265.0
3589,2863.0,5402.0,105.0,74.0,100.0,37.0,17610.0,919.0,164.0,20585.0,407.0,406.0,408.0,409.0,405.0,410.0,401.0,379.0,403.0,402.0,414.0,411.0,201.0,413.0,400.0,384.0,383.0,382.0,206.0,204.0
3638,2.0,14.0,43.0,125.0,1394.0,21178.0,61.0,145.0,156.0,20583.0,190.0,191.0,189.0,188.0,192.0,186.0,197.0,198.0,179.0,196.0,181.0,184.0,201.0,183.0,185.0,199.0,194.0,193.0,177.0,174.0
3687,2.0,20.0,65.0,139.0,140.0,21177.0,36.0,99.0,161.0,20581.0,195.0,193.0,203.0,196.0,192.0,197.0,189.0,187.0,191.0,190.0,200.0,198.0,244.0,199.0,201.0,174.0,185.0,194.0,302.0,325.0
3736,108.0,4.0,37.0,119.0,47.0,109.0,17610.0,160.0,132.0,20581.0,182.0,169.0,84.0,192.0,177.0,190.0,180.0,176.0,178.0,200.0,174.0,187.0,171.0,184.0,179.0,185.0,194.0,168.0,193.0,167.0
3785,1.0,17.0,94.0,102.0,1388.0,21175.0,17604.0,65.0,138.0,117.0,188.0,169.0,182.0,174.0,161.0,157.0,170.0,162.0,158.0,184.0,160.0,187.0,165.0,163.0,261.0,384.0,269.0,404.0,175.0,171.0
3834,17.0,90.0,57.0,140.0,1390.0,108.0,129.0,908.0,13467.0,20583.0,182.0,165.0,184.0,205.0,167.0,204.0,172.0,173.0,181.0,171.0,194.0,200.0,174.0,197.0,187.0,190.0,206.0,183.0,239.0,180.0
3883,1.0,9.0,96.0,151.0,1395.0,85.0,71.0,921.0,13457.0,155.0,222.0,219.0,225.0,227.0,217.0,228.0,213.0,212.0,216.0,214.0,208.0,211.0,190.0,210.0,193.0,198.0,196.0,195.0,168.0,167.0
3932,2826.0,24.0,79.0,148.0,66.0,21171.0,140.0,907.0,13452.0,151.0,192.0,203.0,196.0,206.0,211.0,205.0,200.0,199.0,202.0,201.0,175.0,168.0,198.0,186.0,182.0,299.0,413.0,297.0,194.0,195.0
3981,2863.0,5408.0,64.0,1098.0,95.0,21124.0,17576.0,158.0,30.0,20593.0,211.0,212.0,209.0,208.0,213.0,207.0,217.0,221.0,214.0,216.0,201.0,205.0,222.0,203.0,200.0,196.0,197.0,198.0,177.0,224.0
4030,2833.0,29.0,14546.0,1091.0,1393.0,21179.0,154.0,131.0,13461.0,20582.0,398.0,306.0,399.0,305.0,377.0,403.0,210.0,208.0,304.0,281.0,406.0,405.0,207.0,412.0,407.0,411.0,410.0,409.0,200.0,202.0
4079,2867.0,63.0,14561.0,165.0,68.0,127.0,163.0,950.0,128.0,20593.0,214.0,215.0,211.0,222.0,218.0,210.0,179.0,194.0,196.0,176.0,200.0,206.0,183.0,203.0,409.0,392.0,391.0,390.0,192.0,189.0
4128,2880.0,82.0,14552.0,1082.0,77.0,129.0,144.0,908.0,139.0,20582.0,159.0,160.0,158.0,157.0,162.0,154.0,169.0,171.0,177.0,167.0,205.0,206.0,173.0,179.0,204.0,192.0,195.0,199.0,208.0,180.0
4177,2852.0,5391.0,14519.0,1084.0,66.0,21176.0,139.0,101.0,49.0,20580.0,178.0,179.0,177.0,176.0,180.0,175.0,185.0,186.0,182.0,184.0,172.0,174.0,187.0,173.0,255.0,386.0,286.0,403.0,201.0,202.0
4226,22.0,74.0,93.0,133.0,88.0,21177.0,132.0,73.0,13466.0,20580.0,188.0,187.0,189.0,190.0,252.0,191.0,313.0,312.0,326.0,254.0,195.0,192.0,311.0,193.0,203.0,199.0,198.0,197.0,307.0,308.0
4275,2860.0,33.0,14557.0,131.0,76.0,21181.0,87.0,117.0,39.0,20584.0,439.0,197.0,298.0,394.0,198.0,395.0,203.0,204.0,200.0,202.0,400.0,396.0,205.0,399.0,401.0,405.0,404.0,403.0,208.0,207.0
4324,2832.0,12.0,50.0,1102.0,1389.0,21180.0,88.0,130.0,61.0,20584.0,163.0,174.0,207.0,177.0,170.0,206.0,171.0,165.0,169.0,168.0,202.0,205.0,162.0,204.0,199.0,191.0,194.0,196.0,243.0,240.0
4373,40.0,19.0,14552.0,1107.0,94.0,117.0,45.0,906.0,13466.0,20584.0,190.0,191.0,188.0,187.0,192.0,184.0,182.0,173.0,179.0,186.0,177.0,168.0,174.0,176.0,166.0,171.0,175.0,185.0,251.0,196.0
4422,6.0,83.0,81.0,117.0,1386.0,166.0,17595.0,33.0,138.0,20596.0,411.0,410.0,412.0,413.0,417.0,414.0,403.0,402.0,409.0,407.0,399.0,415.0,401.0,400.0,398.0,385.0,384.0,382.0,300.0,379.0
4471,74.0,5405.0,83.0,127.0,90.0,70.0,162.0,38.0,149.0,20583.0,189.0,188.0,190.0,192.0,187.0,200.0,242.0,283.0,186.0,184.0,195.0,193.0,244.0,194.0,196.0,183.0,199.0,198.0,299.0,324.0
4520,51.0,5391.0,14548.0,112.0,1391.0,153.0,17607.0,56.0,105.0,20582.0,186.0,183.0,188.0,192.0,182.0,173.0,179.0,175.0,181.0,180.0,158.0,195.0,160.0,171.0,159.0,358.0,256.0,167.0,184.0,176.0
4569,2834.0,5397.0,87.0,125.0,1390.0,155.0,17601.0,89.0,13463.0,20581.0,180.0,178.0,183.0,298.0,187.0,300.0,174.0,164.0,172.0,169.0,398.0,396.0,189.0,397.0,399.0,450.0,402.0,401.0,175.0,218.0
4618,2894.0,9.0,145.0,105.0,1407.0,162.0,17609.0,70.0,13450.0,20594.0,183.0,172.0,181.0,179.0,205.0,176.0,173.0,186.0,185.0,177.0,196.0,195.0,202.0,201.0,188.0,279.0,180.0,203.0,197.0,198.0
4667,80.0,5388.0,68.0,105.0,1378.0,126.0,17602.0,1.0,63.0,153.0,166.0,168.0,161.0,165.0,169.0,170.0,176.0,178.0,173.0,174.0,198.0,205.0,239.0,200.0,197.0,193.0,195.0,206.0,250.0,243.0
4716,3.0,5406.0,147.0,1092.0,1389.0,15.0,17595.0,110.0,156.0,20590.0,278.0,277.0,279.0,280.0,276.0,281.0,274.0,272.0,275.0,282.0,188.0,224.0,270.0,222.0,187.0,177.0,176.0,182.0,267.0,268.0
4765,2842.0,5404.0,14552.0,147.0,116.0,31.0,159.0,92.0,51.0,20578.0,298.0,305.0,299.0,300.0,297.0,301.0,293.0,292.0,295.0,294.0,304.0,302.0,291.0,246.0,247.0,191.0,190.0,189.0,296.0,289.0
4814,2884.0,5397.0,96.0,87.0,1384.0,142.0,17594.0,60.0,145.0,20586.0,157.0,158.0,152.0,164.0,161.0,179.0,155.0,177.0,174.0,173.0,159.0,165.0,172.0,160.0,187.0,178.0,176.0,175.0,182.0,171.0
4863,32.0,5401.0,14554.0,95.0,1390.0,22.0,17608.0,913.0,13467.0,20586.0,176.0,192.0,183.0,194.0,191.0,193.0,179.0,273.0,199.0,188.0,195.0,185.0,201.0,189.0,175.0,180.0,181.0,190.0,258.0,259.0
