,PKNOX2_DEL,ARID1A_MUT,FAM149A_DEL,ZBTB20_AMP,ADAM3A_AMP,LRP1B_DEL,MRGPRX1_DEL,BTNL3_DEL,LOC349196_AMP,NAALADL2_DEL,UBE2Q2P3_AMP,FAM75A6_DEL,CNTN5_DEL,CDC73_AMP,HSF2BP_DEL,LRP1B_MUT,CROCC_DEL,GSTTP1_AMP,KIR2DL4_AMP,OR51A2_DEL,LOC390705_DEL,LPA_AMP,LRRC37A_AMP,MIR31_DEL,KCNIP4_AMP,FHIT_DEL,LOC100287534_AMP,ODF3B_DEL,TP53_MUT,ETS1_DEL
915,13.0,14.0,34.0,80.0,40.0,49.0,58.0,167.0,104.0,65.0,15176.0,78.0,10412.0,129.0,88.0,105.0,66.0,12389.0,44.0,1956.0,140.0,108.0,123.0,113.0,52.0,57.0,15120.0,18.0,29.0,5785.0
964,17.0,10.0,53.0,60.0,55.0,70.0,40.0,4063.0,89.0,87.0,15302.0,2774.0,10412.0,90.0,158.0,95.0,62.0,34.0,150.0,105.0,124.0,137.0,77.0,132.0,19163.0,74.0,157.0,2258.0,135.0,79.0
1013,76.0,16273.0,15.0,53.0,66.0,49.0,52.0,35.0,30.0,36.0,92.0,2763.0,104.0,23116.0,81.0,94.0,128.0,12425.0,13855.0,56.0,123.0,150.0,113.0,91.0,19174.0,157.0,117.0,63.0,122.0,5771.0
1062,10797.0,7.0,32.0,54.0,16.0,66.0,42.0,27.0,77.0,72.0,15180.0,75.0,49.0,23175.0,174.0,95.0,165.0,12397.0,82.0,125.0,110.0,64.0,25.0,94.0,93.0,138.0,71.0,2270.0,160.0,5789.0
1111,58.0,15.0,39.0,78.0,33.0,109.0,34.0,51.0,54.0,114.0,11.0,2777.0,26.0,23179.0,142.0,65.0,116.0,106.0,131.0,86.0,112.0,127.0,82.0,133.0,157.0,120.0,128.0,63.0,178.0,6043.0
1160,24.0,16284.0,98.0,57.0,104.0,10272.0,41.0,69.0,93.0,106.0,47.0,60.0,10416.0,23175.0,73.0,81.0,155.0,12394.0,99.0,67.0,143.0,166.0,103.0,122.0,22.0,83.0,39.0,2265.0,144.0,5914.0
1209,5.0,16279.0,62.0,72.0,17095.0,79.0,77.0,58.0,60.0,53.0,91.0,2768.0,10411.0,23148.0,138.0,123.0,149.0,12411.0,104.0,71.0,99.0,125.0,118.0,1633.0,38.0,143.0,100.0,112.0,129.0,67.0
1258,10796.0,42.0,45.0,75.0,53.0,110.0,16.0,62.0,43.0,4983.0,15179.0,83.0,93.0,23173.0,115.0,125.0,136.0,12414.0,142.0,113.0,102.0,168.0,143.0,49.0,127.0,147.0,163.0,118.0,158.0,91.0
1307,11.0,7.0,23.0,71.0,17097.0,74.0,29.0,63.0,100.0,96.0,77.0,2766.0,10411.0,23174.0,111.0,86.0,110.0,59.0,133.0,88.0,94.0,156.0,118.0,109.0,19.0,123.0,120.0,101.0,113.0,5816.0
1356,10792.0,9.0,20.0,71.0,10.0,10263.0,64.0,42.0,54.0,81.0,15172.0,93.0,84.0,23118.0,114.0,78.0,89.0,12409.0,30.0,130.0,119.0,13712.0,86.0,127.0,168.0,116.0,134.0,41.0,159.0,87.0
1405,128.0,16279.0,10.0,129.0,63.0,107.0,113.0,30.0,22.0,158.0,40.0,119.0,10395.0,23148.0,122.0,125.0,88.0,60.0,126.0,109.0,164.0,151.0,181.0,115.0,19162.0,146.0,67.0,76.0,168.0,6030.0
1454,17.0,32.0,39.0,53.0,37.0,95.0,12.0,74.0,89.0,51.0,15177.0,44.0,10411.0,23121.0,110.0,71.0,8034.0,56.0,68.0,80.0,125.0,167.0,118.0,116.0,67.0,119.0,15121.0,2258.0,57.0,84.0
1503,10791.0,17.0,763.0,31.0,20.0,18.0,42.0,46.0,43.0,49.0,15172.0,2768.0,10389.0,86.0,45.0,95.0,30.0,54.0,77.0,1948.0,105.0,26.0,18554.0,51.0,56.0,91.0,135.0,63.0,96.0,44.0
1552,26.0,43.0,1108.0,34.0,41.0,29.0,27.0,50.0,28.0,99.0,54.0,44.0,10389.0,72.0,92.0,107.0,74.0,75.0,80.0,139.0,123.0,124.0,113.0,55.0,105.0,88.0,67.0,2257.0,60.0,81.0
1601,48.0,11.0,1110.0,25.0,10.0,23.0,12.0,18.0,9.0,57.0,15176.0,2773.0,32.0,63.0,68.0,81.0,58.0,102.0,53.0,73.0,91.0,129.0,90.0,127.0,34.0,135.0,107.0,2259.0,123.0,5778.0
1650,10797.0,64.0,1091.0,50.0,8.0,33.0,36.0,115.0,31.0,42.0,15173.0,2772.0,63.0,72.0,102.0,69.0,8036.0,12432.0,122.0,98.0,105.0,13715.0,143.0,94.0,25.0,117.0,97.0,2256.0,88.0,21.0
1699,10797.0,46.0,1094.0,32.0,6.0,12.0,41.0,23.0,49.0,116.0,15177.0,43.0,10393.0,23148.0,91.0,69.0,85.0,12432.0,133.0,70.0,141.0,97.0,131.0,125.0,27.0,127.0,65.0,14.0,136.0,55.0
1748,10794.0,50.0,1107.0,51.0,62.0,20.0,1025.0,99.0,14793.0,4967.0,28.0,58.0,10385.0,29.0,107.0,79.0,8032.0,12407.0,77.0,108.0,84.0,13713.0,18550.0,70.0,40.0,69.0,87.0,26.0,63.0,21.0
1797,3.0,9.0,101.0,50.0,81.0,27.0,37.0,34.0,14801.0,107.0,15177.0,88.0,10392.0,23174.0,98.0,72.0,91.0,12392.0,118.0,109.0,110.0,13719.0,18558.0,116.0,53.0,113.0,67.0,15.0,63.0,49.0
1846,31.0,27.0,1103.0,44.0,18.0,39.0,8.0,48.0,45.0,4979.0,15179.0,2775.0,10413.0,63.0,99.0,80.0,60.0,12415.0,14.0,57.0,65.0,13718.0,18560.0,154.0,98.0,130.0,101.0,53.0,40.0,5913.0
1895,91.0,36.0,94.0,53.0,16.0,23.0,84.0,66.0,27.0,25.0,15168.0,2758.0,10404.0,23117.0,78.0,63.0,69.0,12420.0,15.0,47.0,123.0,80.0,88.0,56.0,96.0,126.0,119.0,41.0,142.0,7.0
1944,35.0,24.0,56.0,51.0,41.0,48.0,36.0,87.0,115.0,53.0,15174.0,2769.0,10392.0,100.0,60.0,78.0,26.0,12410.0,73.0,1952.0,95.0,27.0,66.0,50.0,103.0,4825.0,75.0,31.0,112.0,14.0
1993,36.0,28.0,80.0,65.0,17103.0,134.0,35.0,106.0,14802.0,110.0,15183.0,93.0,52.0,58.0,101.0,111.0,92.0,12415.0,145.0,127.0,137.0,64.0,124.0,84.0,146.0,162.0,142.0,2265.0,161.0,5914.0
2042,27.0,19.0,45.0,90.0,17102.0,64.0,144.0,80.0,113.0,82.0,20.0,121.0,94.0,97.0,125.0,127.0,134.0,73.0,14367.0,31.0,96.0,148.0,88.0,81.0,130.0,115.0,56.0,2262.0,143.0,109.0
2091,8.0,13.0,12.0,87.0,17102.0,76.0,71.0,81.0,14802.0,4984.0,34.0,118.0,38.0,32.0,127.0,173.0,122.0,12394.0,89.0,147.0,101.0,67.0,61.0,148.0,51.0,137.0,15127.0,68.0,16312.0,35.0
2140,20.0,13.0,1094.0,57.0,17095.0,56.0,133.0,4063.0,73.0,79.0,77.0,2769.0,70.0,85.0,100.0,99.0,8038.0,24.0,14363.0,93.0,131.0,38.0,59.0,154.0,149.0,120.0,105.0,2257.0,138.0,5911.0
2189,27.0,23.0,56.0,63.0,80.0,87.0,58.0,4082.0,125.0,73.0,35.0,122.0,60.0,88.0,179.0,113.0,116.0,12417.0,86.0,115.0,112.0,68.0,82.0,93.0,69.0,110.0,177.0,28.0,130.0,83.0
2238,32.0,21.0,46.0,59.0,17100.0,10268.0,50.0,8.0,110.0,41.0,15303.0,30.0,109.0,23182.0,120.0,127.0,95.0,123.0,70.0,119.0,81.0,178.0,90.0,99.0,118.0,173.0,77.0,2260.0,133.0,45.0
2287,30.0,14.0,1107.0,58.0,17094.0,19.0,47.0,41.0,14788.0,21.0,110.0,2760.0,45.0,85.0,114.0,75.0,8029.0,12427.0,107.0,100.0,71.0,13708.0,128.0,103.0,104.0,56.0,94.0,1.0,120.0,5772.0
2336,29.0,6.0,95.0,68.0,17095.0,90.0,36.0,127.0,14794.0,40.0,17.0,78.0,27.0,16.0,84.0,115.0,21.0,14.0,13984.0,113.0,107.0,99.0,94.0,88.0,123.0,54.0,81.0,2259.0,79.0,3.0
2385,47.0,16281.0,67.0,49.0,78.0,4.0,66.0,128.0,14795.0,77.0,15178.0,76.0,24.0,41.0,118.0,95.0,104.0,43.0,40.0,70.0,93.0,54.0,91.0,97.0,58.0,87.0,45.0,2258.0,156.0,68.0
2434,41.0,16278.0,1114.0,53.0,17095.0,45.0,61.0,4054.0,14790.0,44.0,64.0,153.0,23.0,24.0,127.0,106.0,74.0,103.0,39.0,57.0,145.0,123.0,65.0,91.0,165.0,94.0,101.0,4.0,151.0,5784.0
2483,10797.0,51.0,1104.0,69.0,105.0,87.0,117.0,107.0,79.0,75.0,15179.0,2779.0,23.0,31.0,92.0,88.0,81.0,12390.0,14362.0,135.0,115.0,137.0,18556.0,157.0,19161.0,150.0,140.0,42.0,149.0,14.0
2532,121.0,26.0,78.0,47.0,104.0,88.0,74.0,164.0,69.0,108.0,15176.0,100.0,49.0,11.0,107.0,85.0,140.0,42.0,102.0,90.0,111.0,89.0,167.0,120.0,19167.0,23.0,43.0,64.0,119.0,48.0
2581,72.0,22.0,110.0,49.0,48.0,31.0,85.0,113.0,119.0,99.0,81.0,59.0,76.0,42.0,70.0,88.0,53.0,135.0,50.0,1960.0,97.0,83.0,114.0,96.0,146.0,87.0,15126.0,2262.0,126.0,5788.0
2630,10815.0,60.0,1083.0,59.0,92.0,63.0,115.0,127.0,51.0,112.0,36.0,2776.0,30.0,71.0,61.0,84.0,47.0,99.0,77.0,157.0,149.0,117.0,147.0,98.0,19162.0,103.0,135.0,2262.0,88.0,6033.0
2679,32.0,21.0,35.0,50.0,2.0,96.0,125.0,111.0,136.0,103.0,24.0,83.0,16.0,94.0,145.0,77.0,101.0,22.0,11.0,162.0,93.0,25.0,18555.0,149.0,68.0,65.0,87.0,2261.0,138.0,5915.0
2728,10820.0,16283.0,36.0,45.0,11.0,94.0,56.0,176.0,149.0,96.0,15179.0,86.0,98.0,122.0,157.0,105.0,106.0,12435.0,28.0,153.0,120.0,58.0,101.0,84.0,129.0,117.0,121.0,2260.0,78.0,5916.0
2777,38.0,28.0,18.0,67.0,69.0,40.0,74.0,4079.0,7.0,118.0,15256.0,72.0,91.0,109.0,102.0,98.0,122.0,136.0,79.0,64.0,99.0,104.0,36.0,63.0,42.0,114.0,46.0,2263.0,113.0,121.0
2826,10793.0,3.0,1093.0,87.0,79.0,26.0,120.0,92.0,117.0,47.0,51.0,16.0,50.0,44.0,77.0,100.0,89.0,32.0,14734.0,118.0,81.0,40.0,141.0,116.0,125.0,76.0,135.0,113.0,104.0,5787.0
2875,30.0,124.0,29.0,45.0,17104.0,68.0,107.0,4073.0,159.0,4993.0,15304.0,120.0,111.0,87.0,49.0,90.0,64.0,71.0,58.0,127.0,97.0,83.0,164.0,144.0,157.0,119.0,15130.0,2269.0,139.0,121.0
2924,41.0,57.0,1101.0,67.0,22.0,70.0,110.0,74.0,130.0,18.0,102.0,10.0,61.0,23121.0,122.0,107.0,101.0,12433.0,25.0,88.0,68.0,103.0,18557.0,123.0,24.0,115.0,64.0,56.0,165.0,5914.0
2973,10797.0,9.0,25.0,48.0,17104.0,67.0,84.0,17.0,81.0,89.0,15302.0,2777.0,10414.0,60.0,133.0,130.0,137.0,41.0,107.0,161.0,149.0,39.0,53.0,160.0,123.0,115.0,90.0,34.0,62.0,18.0
3022,6.0,16284.0,14.0,81.0,52.0,40.0,153.0,101.0,14799.0,73.0,53.0,2777.0,10398.0,97.0,45.0,60.0,131.0,61.0,31.0,100.0,146.0,111.0,145.0,141.0,39.0,82.0,85.0,46.0,71.0,47.0
3071,10813.0,44.0,56.0,112.0,17097.0,52.0,109.0,151.0,14792.0,100.0,15177.0,154.0,10411.0,146.0,80.0,131.0,45.0,12431.0,55.0,115.0,152.0,35.0,18556.0,1617.0,170.0,120.0,124.0,2258.0,127.0,12.0
3120,10796.0,19.0,29.0,73.0,27.0,89.0,40.0,30.0,9.0,41.0,33.0,93.0,10413.0,23182.0,87.0,16512.0,118.0,12434.0,23.0,97.0,90.0,58.0,117.0,1639.0,130.0,105.0,74.0,71.0,132.0,15.0
3169,10802.0,6.0,18.0,63.0,17105.0,134.0,77.0,48.0,14806.0,147.0,65.0,118.0,5.0,23176.0,116.0,104.0,99.0,100.0,115.0,89.0,85.0,165.0,67.0,76.0,11.0,124.0,84.0,74.0,112.0,5795.0
3218,10804.0,84.0,31.0,117.0,67.0,81.0,100.0,159.0,14810.0,80.0,56.0,2780.0,23.0,12.0,103.0,156.0,8048.0,28.0,89.0,155.0,174.0,78.0,143.0,0.0,19171.0,169.0,151.0,18.0,101.0,124.0
3267,33.0,42.0,44.0,66.0,60.0,51.0,144.0,63.0,56.0,83.0,15179.0,2773.0,91.0,77.0,154.0,102.0,76.0,34.0,55.0,72.0,130.0,45.0,152.0,138.0,112.0,120.0,15123.0,43.0,90.0,32.0
3316,39.0,16282.0,16.0,133.0,0.0,112.0,91.0,137.0,13.0,31.0,93.0,64.0,57.0,46.0,63.0,71.0,62.0,100.0,67.0,113.0,107.0,78.0,119.0,52.0,19165.0,96.0,15125.0,2260.0,135.0,5785.0
3365,10797.0,16283.0,25.0,58.0,17100.0,60.0,41.0,42.0,14797.0,4979.0,88.0,93.0,1.0,17.0,66.0,16503.0,109.0,112.0,53.0,80.0,96.0,87.0,173.0,120.0,108.0,123.0,122.0,125.0,101.0,57.0
3414,65.0,21.0,19.0,90.0,54.0,45.0,58.0,88.0,82.0,137.0,15253.0,2776.0,12.0,56.0,77.0,126.0,53.0,12394.0,4.0,125.0,112.0,120.0,18560.0,66.0,19166.0,74.0,131.0,2262.0,101.0,28.0
3463,23.0,16277.0,1116.0,57.0,17099.0,37.0,55.0,4058.0,14793.0,25.0,15174.0,22.0,121.0,23135.0,76.0,128.0,61.0,106.0,13984.0,99.0,107.0,114.0,92.0,155.0,19158.0,122.0,15118.0,2257.0,127.0,5784.0
3512,31.0,16277.0,1113.0,55.0,37.0,49.0,87.0,70.0,58.0,4970.0,60.0,69.0,10410.0,72.0,63.0,122.0,68.0,42.0,99.0,94.0,117.0,132.0,46.0,120.0,19159.0,125.0,127.0,2256.0,85.0,5783.0
3561,14.0,16285.0,24.0,48.0,17095.0,27.0,127.0,4050.0,21.0,82.0,81.0,32.0,10410.0,23114.0,69.0,16509.0,108.0,12428.0,25.0,103.0,72.0,75.0,63.0,52.0,96.0,118.0,15116.0,2253.0,138.0,5775.0
3610,26.0,45.0,97.0,53.0,51.0,89.0,111.0,123.0,124.0,14.0,15177.0,31.0,16.0,145.0,126.0,109.0,93.0,12431.0,42.0,104.0,87.0,52.0,77.0,144.0,132.0,116.0,96.0,2258.0,122.0,5815.0
3659,54.0,16281.0,1097.0,42.0,12.0,95.0,45.0,7.0,37.0,43.0,51.0,71.0,13.0,136.0,67.0,122.0,57.0,12409.0,100.0,92.0,75.0,77.0,116.0,80.0,26.0,36.0,59.0,2261.0,46.0,5816.0
3708,26.0,92.0,47.0,69.0,32.0,43.0,90.0,79.0,42.0,45.0,148.0,99.0,10415.0,49.0,87.0,103.0,160.0,134.0,163.0,115.0,118.0,127.0,93.0,177.0,150.0,138.0,15120.0,82.0,146.0,6029.0
3757,40.0,53.0,1105.0,44.0,36.0,79.0,43.0,134.0,94.0,83.0,15182.0,78.0,10416.0,38.0,104.0,96.0,151.0,12415.0,89.0,121.0,108.0,13720.0,74.0,66.0,165.0,106.0,110.0,2269.0,166.0,5864.0
3806,8.0,16285.0,27.0,58.0,17100.0,96.0,29.0,22.0,107.0,35.0,59.0,131.0,10393.0,89.0,62.0,130.0,111.0,41.0,46.0,114.0,71.0,68.0,116.0,110.0,94.0,52.0,60.0,2263.0,17.0,5908.0
3855,10798.0,16279.0,46.0,50.0,17094.0,43.0,93.0,28.0,105.0,45.0,116.0,143.0,72.0,42.0,85.0,111.0,94.0,71.0,78.0,139.0,122.0,113.0,134.0,80.0,118.0,67.0,15118.0,59.0,127.0,5907.0
3904,52.0,16286.0,1115.0,43.0,30.0,59.0,23.0,150.0,47.0,89.0,86.0,93.0,10390.0,92.0,98.0,71.0,73.0,100.0,113.0,110.0,132.0,123.0,131.0,91.0,19176.0,72.0,46.0,2259.0,111.0,5777.0
3953,7.0,15.0,45.0,53.0,30.0,66.0,1047.0,17.0,116.0,59.0,15182.0,37.0,67.0,87.0,126.0,109.0,159.0,12415.0,14861.0,1963.0,101.0,112.0,52.0,76.0,123.0,16.0,15126.0,2265.0,58.0,72.0
4002,15.0,29.0,30.0,49.0,17099.0,48.0,82.0,60.0,40.0,114.0,90.0,77.0,10413.0,74.0,80.0,107.0,92.0,54.0,0.0,1968.0,87.0,76.0,124.0,35.0,117.0,44.0,84.0,2261.0,95.0,5816.0
4051,16.0,22.0,1089.0,61.0,17106.0,153.0,42.0,32.0,112.0,110.0,63.0,50.0,130.0,113.0,66.0,114.0,122.0,54.0,127.0,154.0,88.0,70.0,178.0,137.0,19174.0,4865.0,91.0,2270.0,158.0,6035.0
4100,8.0,0.0,851.0,63.0,96.0,104.0,44.0,79.0,80.0,35.0,88.0,24.0,27.0,23173.0,98.0,95.0,100.0,68.0,116.0,91.0,111.0,32.0,93.0,42.0,43.0,147.0,157.0,2259.0,108.0,5786.0
4149,57.0,16276.0,52.0,40.0,17090.0,50.0,54.0,17.0,37.0,35.0,15173.0,33.0,144.0,23117.0,126.0,82.0,90.0,20.0,13856.0,162.0,135.0,59.0,21.0,14.0,62.0,4795.0,114.0,2254.0,106.0,5.0
4198,32.0,99.0,38.0,79.0,45.0,49.0,132.0,19.0,46.0,116.0,60.0,29.0,28.0,93.0,113.0,95.0,88.0,80.0,185.0,110.0,174.0,199.0,83.0,188.0,159.0,170.0,171.0,42.0,135.0,14.0
4247,2.0,1.0,29.0,58.0,17101.0,38.0,28.0,23.0,14801.0,4981.0,121.0,22.0,10413.0,129.0,109.0,24.0,122.0,45.0,114.0,165.0,102.0,74.0,18562.0,12.0,152.0,118.0,100.0,2258.0,83.0,6031.0
4296,17.0,16284.0,77.0,92.0,17105.0,130.0,124.0,46.0,26.0,75.0,71.0,103.0,98.0,23177.0,158.0,115.0,80.0,37.0,85.0,1963.0,105.0,109.0,79.0,49.0,149.0,111.0,72.0,41.0,107.0,5913.0
4345,22.0,33.0,67.0,108.0,17100.0,82.0,1041.0,101.0,66.0,4978.0,83.0,38.0,97.0,23149.0,136.0,84.0,58.0,54.0,162.0,107.0,137.0,98.0,134.0,70.0,158.0,119.0,145.0,36.0,130.0,5816.0
4394,18.0,9.0,107.0,74.0,24.0,0.0,79.0,49.0,44.0,57.0,83.0,31.0,98.0,60.0,90.0,70.0,73.0,69.0,97.0,155.0,106.0,88.0,18550.0,1628.0,21.0,114.0,82.0,64.0,111.0,5778.0
4443,10803.0,37.0,1085.0,56.0,19.0,122.0,135.0,26.0,32.0,120.0,72.0,74.0,10399.0,172.0,4143.0,96.0,123.0,63.0,14868.0,86.0,165.0,180.0,101.0,1622.0,15.0,157.0,15127.0,85.0,121.0,6038.0
4492,10803.0,16290.0,86.0,51.0,15.0,109.0,70.0,148.0,101.0,84.0,72.0,80.0,5.0,73.0,172.0,83.0,74.0,56.0,14366.0,131.0,135.0,174.0,88.0,100.0,6.0,4866.0,60.0,105.0,161.0,68.0
4541,10799.0,24.0,13.0,44.0,10.0,50.0,62.0,63.0,75.0,71.0,51.0,52.0,1.0,89.0,4137.0,99.0,133.0,12396.0,14860.0,125.0,154.0,98.0,74.0,143.0,123.0,112.0,141.0,84.0,138.0,88.0
4590,10806.0,21.0,17.0,47.0,16.0,39.0,109.0,135.0,76.0,53.0,50.0,130.0,2.0,107.0,4136.0,52.0,140.0,108.0,14365.0,61.0,114.0,66.0,78.0,153.0,29.0,133.0,15122.0,69.0,138.0,6035.0
4639,2.0,16286.0,1084.0,57.0,16.0,58.0,95.0,85.0,14808.0,52.0,43.0,50.0,0.0,71.0,116.0,80.0,110.0,72.0,166.0,111.0,123.0,129.0,90.0,131.0,19169.0,145.0,134.0,2264.0,89.0,23.0
4688,10795.0,16280.0,30.0,75.0,35.0,155.0,84.0,20.0,39.0,86.0,69.0,41.0,65.0,55.0,114.0,104.0,128.0,130.0,14857.0,124.0,149.0,13717.0,160.0,158.0,164.0,174.0,177.0,74.0,137.0,45.0
4737,29.0,14.0,39.0,43.0,26.0,35.0,69.0,99.0,14797.0,84.0,129.0,95.0,64.0,68.0,4134.0,124.0,105.0,12412.0,14362.0,92.0,126.0,13714.0,18556.0,1637.0,19163.0,171.0,152.0,66.0,160.0,73.0
4786,10796.0,32.0,97.0,72.0,21.0,113.0,99.0,36.0,7.0,87.0,60.0,66.0,2.0,103.0,95.0,70.0,141.0,12411.0,29.0,112.0,117.0,140.0,18558.0,1600.0,19166.0,80.0,15127.0,101.0,111.0,18.0
4835,5.0,16281.0,56.0,38.0,12.0,36.0,42.0,150.0,70.0,71.0,46.0,94.0,91.0,151.0,79.0,49.0,99.0,45.0,14864.0,160.0,138.0,174.0,37.0,1614.0,19169.0,172.0,155.0,2260.0,136.0,62.0
4884,86.0,64.0,21.0,65.0,2.0,143.0,1038.0,71.0,14801.0,57.0,44.0,40.0,7.0,46.0,96.0,47.0,139.0,76.0,5.0,141.0,130.0,150.0,156.0,36.0,0.0,41.0,15122.0,84.0,94.0,54.0
