,RP11-224O19.2,HNRNPA1,EEF1A1,PSORS1C1,RPL4,EIF4B,MUC4,FOS,GSTZ1,CGRRF1,AREL1,JDP2,SAMD15,RP11-488C13.5,TTLL5,BATF,RP11-950C14.3,TMED10,FCF1,DLST,MLH3,CTD-3035D6.2,FLVCR2,TTC8,ACYP1,RP11-950C14.7,PGF,RPS6KA5,EIF2B2,VASH1
497,17681.0,0.0,22.0,276.0,3414.0,54.0,4.0,1454.0,1498.0,1739.0,1187.0,1376.0,1645.0,1437.0,1462.0,925.0,1442.0,1453.0,1475.0,1486.0,1446.0,1725.0,223.0,1704.0,1448.0,1452.0,1465.0,1726.0,1441.0,1481.0
546,58.0,1.0,39.0,4.0,156.0,11.0,14677.0,1955.0,1872.0,2466.0,2411.0,2368.0,1538.0,648.0,2382.0,2384.0,2358.0,2350.0,2387.0,2362.0,2356.0,1511.0,2383.0,1500.0,2355.0,2351.0,2360.0,1503.0,2359.0,1102.0
595,19.0,0.0,23254.0,22904.0,269.0,39.0,14691.0,1524.0,1540.0,1949.0,1503.0,1555.0,1544.0,1527.0,1577.0,815.0,1495.0,1488.0,1506.0,1516.0,1471.0,1716.0,1558.0,85.0,1472.0,1484.0,1521.0,1713.0,1496.0,1526.0
644,19.0,12.0,23295.0,8.0,3325.0,35.0,56.0,2351.0,973.0,2440.0,2292.0,2367.0,2298.0,2350.0,2364.0,2366.0,2341.0,2340.0,2347.0,1200.0,2339.0,1483.0,2365.0,1456.0,2337.0,2333.0,2342.0,699.0,2349.0,2353.0
693,1.0,19.0,23264.0,22935.0,3237.0,34.0,14580.0,2432.0,1282.0,2480.0,2409.0,2427.0,2360.0,2371.0,2423.0,2426.0,2399.0,840.0,2407.0,2405.0,2398.0,1541.0,2425.0,1598.0,2397.0,2424.0,2401.0,1542.0,2400.0,2372.0
742,85.0,7.0,23225.0,11.0,3526.0,32.0,5.0,1449.0,1720.0,33.0,1272.0,1440.0,1683.0,1333.0,557.0,392.0,166.0,1457.0,1413.0,1429.0,1406.0,1561.0,1456.0,1609.0,1409.0,1464.0,1424.0,1466.0,1425.0,1658.0
791,0.0,6046.0,23260.0,5.0,2883.0,42.0,126.0,1386.0,1372.0,1451.0,1765.0,1373.0,1444.0,1490.0,1459.0,1380.0,1423.0,1439.0,1723.0,1706.0,1413.0,3161.0,1382.0,3152.0,1409.0,1447.0,1753.0,3175.0,1430.0,1506.0
840,0.0,73.0,43.0,10.0,297.0,8.0,1.0,1722.0,1682.0,1398.0,1640.0,1718.0,1687.0,1737.0,1721.0,1717.0,1629.0,1729.0,1637.0,1086.0,1628.0,3162.0,1716.0,3211.0,1627.0,1728.0,1631.0,3166.0,1630.0,1740.0
889,0.0,6133.0,67.0,16.0,3515.0,6353.0,14.0,2107.0,1496.0,43.0,2014.0,2110.0,1504.0,2078.0,2089.0,2111.0,2062.0,2105.0,2022.0,2025.0,2094.0,1405.0,1147.0,1529.0,2095.0,2103.0,2029.0,345.0,2060.0,2077.0
938,7.0,6061.0,23224.0,12.0,396.0,26.0,117.0,1493.0,1400.0,1833.0,1454.0,1495.0,1685.0,1410.0,1501.0,1496.0,1527.0,1492.0,1513.0,1518.0,1530.0,1576.0,1508.0,197.0,1488.0,1491.0,1523.0,1578.0,1525.0,1405.0
987,0.0,1.0,2.0,4.0,2862.0,83.0,85.0,3230.0,3209.0,1467.0,1776.0,3234.0,3212.0,3191.0,3250.0,3239.0,1775.0,3229.0,1763.0,1769.0,2325.0,3090.0,3252.0,3278.0,2500.0,3227.0,1771.0,3091.0,1773.0,3221.0
1036,0.0,1.0,36.0,2.0,3289.0,118.0,14554.0,1621.0,1546.0,178.0,1510.0,1675.0,1532.0,1217.0,1686.0,1677.0,1625.0,1620.0,1629.0,1635.0,560.0,1542.0,1685.0,1529.0,1610.0,1614.0,1641.0,1292.0,1646.0,1668.0
1085,5.0,0.0,113.0,2.0,3545.0,342.0,14546.0,1525.0,1444.0,154.0,701.0,1523.0,1540.0,1480.0,1539.0,1323.0,1419.0,1477.0,1461.0,1467.0,1425.0,1688.0,1520.0,104.0,291.0,1512.0,1443.0,1678.0,1418.0,1481.0
1134,0.0,1.0,2.0,53.0,17.0,49.0,79.0,1705.0,3249.0,1503.0,635.0,1701.0,3247.0,1025.0,1698.0,548.0,1691.0,1706.0,1713.0,1043.0,1692.0,3309.0,1699.0,3301.0,1694.0,1708.0,1688.0,3323.0,1690.0,3227.0
1183,34.0,11.0,386.0,39.0,52.0,6088.0,36.0,3216.0,3181.0,1440.0,1684.0,3205.0,3177.0,3227.0,3218.0,3203.0,2444.0,3210.0,1689.0,1676.0,3215.0,3247.0,3202.0,3299.0,403.0,3211.0,2289.0,3252.0,3308.0,3234.0
1232,8.0,6.0,11.0,0.0,2911.0,91.0,14591.0,1697.0,1654.0,1542.0,1673.0,1700.0,1656.0,1643.0,1686.0,1701.0,1702.0,1696.0,1676.0,1681.0,1689.0,3156.0,608.0,3169.0,1690.0,1695.0,1684.0,3162.0,1687.0,1641.0
1281,157.0,37.0,0.0,22872.0,21.0,29.0,14695.0,1467.0,1681.0,1802.0,1537.0,1431.0,1688.0,1434.0,1463.0,1403.0,1516.0,1527.0,1543.0,1551.0,1517.0,1608.0,1423.0,78.0,1518.0,1526.0,1514.0,1618.0,1515.0,1426.0
1330,412.0,6115.0,6.0,1.0,3301.0,6332.0,14688.0,1492.0,1489.0,1988.0,1535.0,1473.0,1487.0,1497.0,1477.0,1379.0,1526.0,1502.0,1533.0,1530.0,1525.0,1544.0,1475.0,65.0,1524.0,1503.0,1529.0,1543.0,1527.0,1498.0
1379,1108.0,6124.0,3.0,0.0,150.0,267.0,14581.0,1473.0,1682.0,2039.0,1609.0,1547.0,1580.0,1531.0,1489.0,1555.0,1714.0,1474.0,1600.0,1662.0,1740.0,1477.0,1557.0,115.0,1707.0,1661.0,1722.0,1260.0,1720.0,1730.0
1428,17682.0,162.0,121.0,1.0,217.0,11.0,14548.0,1705.0,3238.0,1580.0,1687.0,2302.0,3236.0,987.0,3226.0,3228.0,1715.0,1707.0,1691.0,1699.0,543.0,3313.0,1072.0,71.0,1713.0,1708.0,1701.0,996.0,1702.0,3216.0
1477,25.0,0.0,23233.0,12.0,30.0,6345.0,102.0,759.0,1449.0,2171.0,1005.0,1487.0,1436.0,1427.0,1479.0,1482.0,1460.0,1493.0,1707.0,1468.0,1459.0,1528.0,1481.0,1510.0,1457.0,1473.0,1471.0,1524.0,1462.0,1412.0
1526,1.0,19.0,23236.0,3.0,2498.0,6113.0,14549.0,1682.0,1631.0,1543.0,1660.0,1686.0,1633.0,1622.0,1675.0,965.0,1668.0,1683.0,1375.0,1664.0,1669.0,3147.0,1676.0,3199.0,1670.0,1684.0,1666.0,3142.0,1667.0,1621.0
1575,21.0,0.0,23256.0,26.0,76.0,6079.0,14679.0,1641.0,1115.0,1512.0,1618.0,1677.0,1710.0,1730.0,1717.0,1678.0,1630.0,1640.0,659.0,1625.0,1632.0,3175.0,1714.0,3204.0,1633.0,1638.0,1642.0,3155.0,1629.0,1729.0
1624,11.0,0.0,23235.0,33.0,48.0,67.0,189.0,1465.0,1536.0,29.0,1486.0,1470.0,1513.0,1553.0,1476.0,1473.0,1504.0,498.0,1491.0,1499.0,1505.0,1711.0,1475.0,1412.0,1506.0,1460.0,1502.0,1712.0,1503.0,1545.0
1673,44.0,0.0,14.0,23.0,60.0,6039.0,24.0,2305.0,2238.0,2355.0,2280.0,2301.0,2254.0,2247.0,2298.0,2300.0,2311.0,2313.0,2278.0,2295.0,2310.0,1534.0,2299.0,1436.0,2309.0,2306.0,2296.0,1477.0,2312.0,2248.0
1722,41.0,0.0,741.0,22940.0,3539.0,47.0,14590.0,1534.0,1529.0,1437.0,1041.0,1503.0,1527.0,1514.0,1506.0,1504.0,1562.0,1535.0,1568.0,1565.0,1560.0,1596.0,1505.0,1640.0,1559.0,1555.0,1563.0,1573.0,1569.0,1513.0
1771,29.0,0.0,23256.0,22903.0,2521.0,361.0,146.0,1430.0,1520.0,1524.0,1707.0,1450.0,1489.0,1559.0,1543.0,1453.0,1439.0,1468.0,164.0,1730.0,1446.0,3149.0,1544.0,3201.0,1456.0,1451.0,1735.0,1266.0,1736.0,1523.0
1820,4.0,0.0,789.0,22898.0,22.0,6087.0,14683.0,144.0,3200.0,1399.0,1224.0,3192.0,3180.0,3211.0,994.0,3191.0,583.0,2254.0,1069.0,1686.0,1678.0,3275.0,3190.0,3258.0,1679.0,1685.0,1675.0,3273.0,1676.0,3212.0
1869,156.0,1.0,48.0,38.0,77.0,5986.0,14586.0,2370.0,2380.0,2090.0,2264.0,2367.0,2376.0,2375.0,2363.0,2366.0,2269.0,2320.0,333.0,2273.0,2268.0,1568.0,2365.0,1543.0,2267.0,2355.0,2271.0,1567.0,2270.0,950.0
1918,17679.0,15.0,28.0,48.0,2517.0,1119.0,14579.0,1612.0,1586.0,1412.0,1817.0,1608.0,1583.0,1632.0,1622.0,1607.0,1620.0,1614.0,1815.0,1808.0,1619.0,1696.0,1613.0,1688.0,1618.0,1621.0,1714.0,1712.0,1641.0,1633.0
1967,0.0,1.0,2.0,9.0,75.0,24.0,17.0,1620.0,1574.0,1992.0,1603.0,1617.0,1576.0,1484.0,1614.0,1616.0,1628.0,1621.0,1599.0,1597.0,1627.0,1482.0,1615.0,1455.0,1626.0,1622.0,1612.0,979.0,1613.0,1569.0
2016,22.0,0.0,1.0,22892.0,3285.0,34.0,14.0,1605.0,1583.0,2099.0,1419.0,1611.0,1618.0,1571.0,1615.0,1613.0,1594.0,1616.0,1377.0,1442.0,1595.0,1479.0,1614.0,1637.0,1596.0,1603.0,1591.0,1480.0,1593.0,1570.0
2065,2.0,0.0,869.0,8.0,3496.0,15.0,3.0,1279.0,1555.0,2083.0,1430.0,1365.0,1562.0,1592.0,1384.0,1399.0,1441.0,1406.0,1437.0,1410.0,1367.0,1494.0,1392.0,1476.0,1055.0,1408.0,1400.0,1495.0,1398.0,1591.0
2114,109.0,10.0,23225.0,53.0,3304.0,46.0,0.0,1555.0,1615.0,1988.0,1492.0,1556.0,1612.0,1609.0,1602.0,1605.0,1517.0,1536.0,1494.0,1498.0,1510.0,1395.0,1604.0,1412.0,1508.0,1503.0,1515.0,1459.0,1512.0,1608.0
2163,0.0,6048.0,3.0,2.0,45.0,1.0,89.0,1636.0,1480.0,2087.0,1619.0,1553.0,1482.0,1472.0,1521.0,1640.0,1629.0,1635.0,1621.0,1624.0,1630.0,1531.0,1552.0,1459.0,1631.0,1634.0,1639.0,1532.0,1627.0,1471.0
2212,3.0,1.0,30.0,0.0,58.0,32.0,4.0,1404.0,1562.0,1407.0,1425.0,1463.0,1545.0,1517.0,1181.0,1532.0,1447.0,1391.0,254.0,1455.0,1440.0,193.0,1531.0,115.0,1438.0,1383.0,1450.0,3178.0,1448.0,1518.0
2261,1.0,4.0,23259.0,2.0,147.0,20.0,3.0,2225.0,2348.0,1933.0,2280.0,2249.0,631.0,2296.0,2255.0,2242.0,2234.0,2226.0,2259.0,2238.0,2239.0,447.0,2256.0,2324.0,2232.0,2227.0,2236.0,1548.0,2235.0,2294.0
2310,0.0,5719.0,3.0,1.0,54.0,14.0,23.0,2199.0,1424.0,2280.0,2195.0,1776.0,1420.0,1471.0,1370.0,2414.0,2206.0,2200.0,2196.0,2210.0,2213.0,1413.0,1774.0,1401.0,2205.0,2201.0,2208.0,1415.0,2207.0,1437.0
2359,17543.0,0.0,3.0,1.0,27.0,6.0,39.0,1083.0,1684.0,1764.0,1564.0,1664.0,1682.0,987.0,1661.0,1663.0,1674.0,1668.0,1562.0,1618.0,1672.0,3435.0,1662.0,1643.0,1671.0,1676.0,1619.0,3434.0,1675.0,1692.0
2408,0.0,9.0,8.0,115.0,37.0,16.0,73.0,1356.0,1337.0,420.0,1444.0,1314.0,1433.0,1032.0,1422.0,1397.0,1408.0,1360.0,1447.0,1427.0,1453.0,1639.0,986.0,1591.0,1452.0,1442.0,1430.0,1670.0,1417.0,1371.0
2457,66.0,113.0,23227.0,22887.0,3626.0,5745.0,11.0,1413.0,1397.0,163.0,2196.0,1416.0,1400.0,1427.0,1419.0,1417.0,2185.0,1412.0,2193.0,2190.0,2184.0,1391.0,1418.0,1436.0,2183.0,236.0,2187.0,1430.0,2186.0,1426.0
2506,4.0,6065.0,23237.0,1080.0,2869.0,6107.0,14582.0,1683.0,1652.0,1523.0,367.0,870.0,936.0,1643.0,1638.0,1640.0,1680.0,1685.0,1670.0,1664.0,1695.0,3149.0,1639.0,3164.0,1694.0,1689.0,1678.0,3155.0,1679.0,1633.0
2555,7.0,6119.0,685.0,116.0,3537.0,503.0,14593.0,1489.0,1661.0,1761.0,1471.0,1502.0,633.0,1413.0,1404.0,1406.0,1509.0,1487.0,559.0,1445.0,1510.0,160.0,1405.0,1691.0,1518.0,1495.0,1456.0,1563.0,1485.0,1423.0
2604,0.0,6030.0,23250.0,22898.0,3280.0,85.0,14682.0,1479.0,1491.0,115.0,1332.0,1470.0,1490.0,1461.0,1467.0,1468.0,159.0,1480.0,1408.0,1497.0,1513.0,1721.0,1466.0,1648.0,1511.0,1459.0,1493.0,1722.0,1487.0,1456.0
2653,0.0,6086.0,79.0,372.0,3333.0,6122.0,14682.0,1583.0,1302.0,206.0,1633.0,1634.0,1461.0,1443.0,1462.0,643.0,202.0,1585.0,1627.0,1595.0,1557.0,1511.0,1425.0,1534.0,1575.0,1587.0,1571.0,1506.0,1560.0,1468.0
2702,0.0,6094.0,32.0,22940.0,42.0,63.0,14566.0,1662.0,1511.0,97.0,1481.0,1595.0,1508.0,1210.0,1399.0,1596.0,1480.0,1684.0,1404.0,1709.0,1454.0,1383.0,1567.0,1502.0,1455.0,1685.0,1443.0,1366.0,1411.0,1601.0
2751,17667.0,6034.0,23253.0,22900.0,3270.0,6060.0,14671.0,1593.0,1565.0,36.0,1529.0,791.0,1567.0,1607.0,1598.0,1596.0,1562.0,1592.0,1531.0,1534.0,1587.0,1418.0,1597.0,1456.0,1588.0,1591.0,1560.0,1419.0,1561.0,1606.0
2800,12.0,87.0,7.0,22881.0,85.0,40.0,14582.0,719.0,1465.0,3.0,1512.0,1527.0,1463.0,1474.0,1523.0,1525.0,1504.0,1515.0,636.0,1508.0,1502.0,329.0,1524.0,1600.0,1501.0,1514.0,1506.0,1549.0,693.0,1475.0
2849,32.0,5792.0,1.0,498.0,5.0,5781.0,14618.0,2195.0,1416.0,23.0,2192.0,2214.0,84.0,2203.0,2211.0,2213.0,192.0,2185.0,1287.0,2188.0,2183.0,1460.0,711.0,1480.0,2182.0,2179.0,2194.0,1487.0,2186.0,1117.0
2898,0.0,6147.0,1.0,22940.0,32.0,117.0,14559.0,1453.0,1399.0,87.0,1482.0,1451.0,29.0,1428.0,1458.0,1446.0,1421.0,1472.0,1479.0,1115.0,1420.0,1658.0,1444.0,1695.0,1418.0,1471.0,1450.0,1659.0,318.0,1425.0
2947,0.0,399.0,1.0,22880.0,5.0,6335.0,14580.0,1465.0,1532.0,1888.0,706.0,1445.0,1495.0,1461.0,680.0,1447.0,1490.0,1467.0,1769.0,1473.0,1480.0,1676.0,859.0,1697.0,319.0,1489.0,1476.0,1677.0,1479.0,1460.0
2996,0.0,6056.0,2.0,22873.0,11.0,6097.0,14575.0,1656.0,1711.0,1814.0,1428.0,584.0,1675.0,1643.0,390.0,716.0,1493.0,1655.0,1412.0,1413.0,1649.0,1581.0,1647.0,1590.0,1650.0,1653.0,1416.0,1600.0,1419.0,1642.0
3045,4.0,6068.0,7.0,22881.0,2.0,6117.0,14576.0,1500.0,1473.0,2006.0,1466.0,1507.0,103.0,1502.0,1510.0,1508.0,1527.0,1542.0,1469.0,1472.0,1532.0,1450.0,1509.0,1406.0,1534.0,1522.0,1499.0,1452.0,1525.0,1504.0
3094,2.0,612.0,1.0,22950.0,8.0,6345.0,14582.0,1586.0,1532.0,93.0,1557.0,1574.0,321.0,1522.0,1579.0,1575.0,1565.0,1571.0,1559.0,1561.0,1566.0,1622.0,1578.0,1645.0,1567.0,970.0,1563.0,1604.0,1564.0,1554.0
3143,0.0,6066.0,77.0,22936.0,2.0,104.0,14562.0,1522.0,1569.0,67.0,1542.0,1554.0,1573.0,1602.0,1587.0,1556.0,1508.0,1518.0,1544.0,1549.0,1509.0,1756.0,1585.0,1465.0,1511.0,1527.0,1553.0,1758.0,1530.0,1599.0
3192,35.0,6055.0,57.0,22873.0,15.0,6109.0,14625.0,3218.0,512.0,660.0,1728.0,3221.0,3187.0,3235.0,3246.0,3231.0,2471.0,3219.0,1730.0,1733.0,3228.0,3261.0,3239.0,3305.0,3227.0,3224.0,2315.0,3262.0,2469.0,3236.0
3241,22.0,0.0,23237.0,22933.0,7.0,6103.0,14567.0,1639.0,1586.0,1491.0,1612.0,1636.0,1588.0,1578.0,1633.0,1642.0,1623.0,1640.0,1615.0,1618.0,1624.0,3196.0,1635.0,3207.0,1625.0,1641.0,1621.0,3195.0,1622.0,1591.0
3290,0.0,64.0,8.0,22902.0,21.0,28.0,14681.0,1396.0,478.0,1993.0,1517.0,1442.0,1445.0,1435.0,1447.0,1443.0,1461.0,1404.0,1524.0,1531.0,1392.0,881.0,1249.0,1729.0,1408.0,1411.0,1534.0,1776.0,1535.0,1422.0
3339,1.0,5.0,23255.0,22897.0,25.0,8.0,14613.0,1402.0,193.0,2080.0,1557.0,1411.0,1430.0,1459.0,1419.0,1415.0,1548.0,1403.0,1556.0,1535.0,1549.0,1789.0,1417.0,1771.0,1551.0,1409.0,1541.0,1790.0,1544.0,1454.0
3388,2.0,8.0,23307.0,22897.0,13.0,6.0,14690.0,1688.0,1733.0,1851.0,1390.0,1666.0,1701.0,1718.0,1648.0,1645.0,1429.0,1670.0,1441.0,1436.0,1430.0,1562.0,1646.0,1616.0,1404.0,1669.0,1420.0,1570.0,1428.0,1717.0
3437,1.0,0.0,39.0,22898.0,86.0,6065.0,14676.0,1496.0,1647.0,1826.0,1480.0,1400.0,1628.0,1403.0,1381.0,476.0,1512.0,1494.0,1476.0,1451.0,1516.0,1582.0,1374.0,1535.0,1511.0,1492.0,1505.0,1583.0,1506.0,1437.0
3486,2.0,0.0,39.0,22934.0,59.0,6338.0,14574.0,1739.0,972.0,129.0,1729.0,1681.0,647.0,1697.0,1686.0,1682.0,1740.0,1715.0,1731.0,1743.0,1737.0,3203.0,1683.0,3179.0,1736.0,1733.0,1741.0,3194.0,1747.0,1696.0
3535,2.0,26.0,23259.0,22905.0,33.0,6109.0,14638.0,1532.0,1114.0,60.0,1579.0,1537.0,1624.0,1585.0,1541.0,1538.0,1526.0,1531.0,1581.0,1553.0,1527.0,1458.0,1540.0,1608.0,1528.0,1530.0,1524.0,1446.0,1525.0,1568.0
3584,86.0,27.0,49.0,22876.0,31.0,509.0,14579.0,2119.0,1543.0,1854.0,2066.0,2126.0,1497.0,2183.0,2128.0,2127.0,2039.0,2118.0,2069.0,2025.0,2043.0,1484.0,2104.0,1419.0,2106.0,2117.0,2047.0,1486.0,2037.0,2100.0
3633,78.0,36.0,23225.0,22884.0,24.0,6342.0,25.0,1569.0,1666.0,423.0,1548.0,1572.0,1668.0,1655.0,1577.0,1574.0,1576.0,1568.0,1091.0,1556.0,1562.0,3211.0,1575.0,2417.0,1563.0,1567.0,1559.0,377.0,1561.0,1653.0
3682,54.0,36.0,90.0,22945.0,22.0,38.0,168.0,1483.0,1531.0,126.0,1623.0,1487.0,1538.0,1555.0,1491.0,1488.0,1517.0,1478.0,1628.0,1503.0,1509.0,1501.0,1489.0,1480.0,1510.0,1498.0,1505.0,1499.0,1506.0,1553.0
3731,1.0,5.0,12.0,1149.0,37.0,60.0,55.0,1503.0,973.0,580.0,2092.0,1508.0,1525.0,1481.0,1407.0,1510.0,2084.0,1502.0,2072.0,2075.0,2085.0,1428.0,1512.0,1470.0,2088.0,1797.0,2078.0,1718.0,2082.0,1476.0
3780,1.0,6045.0,22.0,22896.0,11.0,6089.0,29.0,657.0,3184.0,1415.0,1681.0,3197.0,3155.0,3213.0,3201.0,712.0,1696.0,3292.0,1683.0,1703.0,1697.0,3238.0,3195.0,3286.0,1698.0,867.0,1692.0,3234.0,1693.0,3214.0
3829,0.0,5424.0,30.0,22903.0,52.0,5602.0,44.0,1769.0,1787.0,1855.0,1828.0,1766.0,1785.0,1762.0,1771.0,1765.0,1819.0,1770.0,1826.0,1823.0,1818.0,3548.0,1764.0,3582.0,1795.0,1792.0,1821.0,3547.0,1820.0,1755.0
3878,3.0,2.0,764.0,22906.0,0.0,168.0,121.0,1407.0,1515.0,1980.0,1402.0,1575.0,1519.0,1509.0,283.0,1564.0,1444.0,1403.0,1457.0,1426.0,1427.0,1474.0,1563.0,1401.0,1416.0,1445.0,1443.0,1418.0,1431.0,1506.0
3927,17435.0,5781.0,0.0,22903.0,286.0,5995.0,14678.0,1571.0,1492.0,2443.0,1532.0,1551.0,1486.0,1477.0,158.0,1549.0,1514.0,1559.0,1529.0,1522.0,1512.0,1542.0,1545.0,1547.0,1540.0,1561.0,1516.0,1539.0,1515.0,628.0
3976,0.0,5.0,14.0,1.0,2914.0,103.0,49.0,1688.0,1647.0,72.0,1588.0,1246.0,1649.0,1698.0,1703.0,1705.0,1638.0,1687.0,1591.0,1595.0,1639.0,719.0,1704.0,3230.0,1675.0,1683.0,1598.0,3179.0,1628.0,1674.0
4025,7.0,94.0,43.0,44.0,2629.0,65.0,22.0,1472.0,1501.0,48.0,1521.0,1476.0,1536.0,1490.0,1480.0,1477.0,1530.0,1471.0,1523.0,1526.0,1531.0,1557.0,1479.0,1541.0,1532.0,1500.0,1262.0,1558.0,1529.0,1489.0
4074,137.0,8.0,2.0,0.0,2807.0,6103.0,6.0,3224.0,1293.0,1416.0,732.0,3230.0,236.0,3166.0,3232.0,3228.0,3205.0,3216.0,2301.0,3211.0,3204.0,3239.0,3226.0,3296.0,445.0,3206.0,3214.0,3240.0,3207.0,3188.0
4123,6.0,145.0,13.0,17.0,3234.0,4189.0,14.0,2397.0,1582.0,2504.0,2377.0,2394.0,1571.0,2575.0,2391.0,2393.0,2367.0,2381.0,2375.0,2371.0,2366.0,1604.0,2392.0,1561.0,2364.0,2380.0,644.0,1655.0,1971.0,1972.0
4172,27.0,120.0,6.0,20.0,497.0,6091.0,9.0,1403.0,1485.0,1447.0,1441.0,1395.0,169.0,1554.0,1541.0,1524.0,1404.0,413.0,1462.0,1458.0,1388.0,3204.0,1543.0,3198.0,1386.0,1410.0,1449.0,3169.0,951.0,1528.0
4221,17547.0,4.0,26.0,145.0,3389.0,21.0,57.0,1387.0,1594.0,1767.0,1454.0,1364.0,1596.0,1633.0,1619.0,1392.0,1418.0,1443.0,1469.0,1440.0,1471.0,1521.0,1586.0,1664.0,1463.0,1450.0,1437.0,1524.0,1423.0,555.0
4270,4.0,206.0,39.0,23017.0,143.0,19.0,0.0,2349.0,1209.0,2409.0,2330.0,2354.0,1497.0,1506.0,2343.0,2346.0,2320.0,2350.0,2328.0,786.0,2319.0,1478.0,2344.0,1470.0,2334.0,2351.0,2322.0,1477.0,2321.0,510.0
4319,105.0,95.0,0.0,73.0,2868.0,6.0,14.0,1734.0,1335.0,228.0,1711.0,1739.0,3215.0,3212.0,2470.0,1740.0,1741.0,1733.0,1713.0,1719.0,1727.0,1138.0,2283.0,104.0,1728.0,1732.0,1722.0,3238.0,1726.0,485.0
4368,70.0,6121.0,0.0,22883.0,3535.0,579.0,14554.0,1408.0,1495.0,85.0,2053.0,1398.0,1477.0,824.0,1544.0,1384.0,1425.0,1439.0,2055.0,2063.0,1421.0,1696.0,1504.0,76.0,1419.0,1441.0,1765.0,1698.0,1700.0,1479.0
4417,0.0,6113.0,23226.0,61.0,3538.0,6333.0,78.0,249.0,1460.0,1985.0,1487.0,1540.0,1429.0,1583.0,1521.0,1555.0,1515.0,707.0,581.0,1457.0,1444.0,961.0,1500.0,1558.0,1483.0,1427.0,1430.0,1404.0,1408.0,1579.0
4466,0.0,6086.0,23252.0,22872.0,2744.0,6304.0,46.0,1687.0,614.0,1447.0,1743.0,1361.0,3201.0,1700.0,1697.0,1692.0,1715.0,1686.0,1748.0,1738.0,1713.0,3273.0,1695.0,3184.0,1704.0,1685.0,1736.0,3279.0,1735.0,1701.0
