,ZNF705G_AMP,MUC20_AMP,CNTN5_DEL,LPA_AMP,HS3ST3A1_DEL,GRIN2D_DEL,TMEM230_DEL,GRIN2B_DEL,GRIN2A_DEL,FOXN3-AS2_DEL,WDR91_DEL,GRIK4_DEL,ZCCHC4_DEL,ZBTB44_DEL,CCDC113_DEL,SETD2_DEL,MRPL18_DEL,STXBP6_DEL,MRPL15_DEL,LINC00339_DEL,TIMM21_DEL,CHMP4A_DEL,LINC00652_DEL,MED4_DEL,NDUFAF4_DEL,THYN1_DEL,RANGRF_DEL,CCDC59_DEL,ABR_DEL,COMMD9_DEL
867,32.0,2.0,10338.0,13716.0,42.0,47.0,48.0,57.0,50.0,52.0,45.0,53.0,44.0,76.0,60.0,75.0,73.0,64.0,66.0,63.0,65.0,68.0,72.0,70.0,71.0,67.0,62.0,69.0,55.0,61.0
916,15401.0,1.0,7.0,28.0,8029.0,70.0,55.0,71.0,48.0,53.0,69.0,52.0,68.0,66.0,65.0,64.0,63.0,163.0,56.0,117.0,115.0,58.0,62.0,60.0,61.0,57.0,185.0,59.0,51.0,184.0
965,25.0,32.0,10358.0,0.0,8034.0,74.0,53.0,52.0,50.0,51.0,56.0,49.0,73.0,72.0,71.0,70.0,69.0,60.0,62.0,59.0,61.0,64.0,55.0,66.0,67.0,63.0,58.0,65.0,68.0,57.0
1014,0.0,23.0,10337.0,35.0,42.0,54.0,49.0,48.0,47.0,52.0,63.0,59.0,68.0,66.0,65.0,64.0,62.0,70.0,71.0,56.0,67.0,57.0,60.0,55.0,58.0,61.0,53.0,69.0,72.0,51.0
1063,8.0,12878.0,25.0,35.0,1.0,56.0,57.0,58.0,80.0,120.0,55.0,103.0,60.0,52.0,59.0,50.0,49.0,72.0,75.0,79.0,74.0,77.0,54.0,62.0,70.0,76.0,71.0,78.0,104.0,69.0
1112,15.0,0.0,8.0,13719.0,1.0,47.0,50.0,48.0,45.0,46.0,70.0,49.0,52.0,69.0,68.0,67.0,66.0,57.0,59.0,56.0,58.0,61.0,65.0,63.0,64.0,60.0,55.0,62.0,71.0,54.0
1161,17.0,12869.0,10356.0,31.0,1.0,51.0,45.0,47.0,55.0,50.0,58.0,56.0,59.0,60.0,62.0,57.0,63.0,48.0,61.0,46.0,70.0,67.0,65.0,49.0,66.0,64.0,52.0,69.0,54.0,53.0
1210,0.0,19.0,9.0,1.0,2.0,81.0,61.0,35.0,48.0,49.0,62.0,50.0,80.0,79.0,77.0,76.0,75.0,64.0,66.0,84.0,65.0,69.0,74.0,72.0,73.0,68.0,124.0,71.0,51.0,167.0
1259,0.0,12867.0,10.0,13722.0,1.0,43.0,45.0,52.0,51.0,53.0,63.0,46.0,55.0,71.0,70.0,68.0,67.0,58.0,60.0,57.0,59.0,62.0,66.0,72.0,65.0,61.0,56.0,64.0,49.0,115.0
1308,9.0,0.0,10354.0,2.0,28.0,61.0,60.0,58.0,56.0,54.0,62.0,52.0,66.0,68.0,45.0,57.0,53.0,64.0,67.0,70.0,65.0,51.0,48.0,46.0,47.0,69.0,59.0,63.0,50.0,55.0
1357,0.0,1.0,5.0,35.0,2.0,49.0,50.0,51.0,52.0,53.0,48.0,54.0,47.0,45.0,44.0,43.0,42.0,67.0,68.0,65.0,75.0,71.0,56.0,58.0,66.0,69.0,64.0,57.0,76.0,63.0
1406,3.0,9.0,10338.0,13715.0,0.0,46.0,54.0,48.0,55.0,49.0,45.0,50.0,64.0,56.0,72.0,62.0,60.0,67.0,65.0,68.0,66.0,61.0,47.0,58.0,70.0,63.0,69.0,59.0,51.0,71.0
1455,0.0,18.0,10354.0,1.0,8027.0,49.0,50.0,52.0,53.0,54.0,48.0,74.0,56.0,66.0,57.0,73.0,71.0,60.0,62.0,59.0,61.0,64.0,69.0,75.0,68.0,63.0,111.0,67.0,76.0,184.0
1504,3.0,4.0,10341.0,2.0,0.0,60.0,61.0,62.0,63.0,64.0,59.0,66.0,58.0,57.0,56.0,55.0,54.0,65.0,47.0,67.0,46.0,49.0,53.0,51.0,52.0,48.0,88.0,50.0,90.0,68.0
1553,3.0,2.0,10336.0,0.0,8028.0,68.0,50.0,45.0,46.0,49.0,55.0,104.0,53.0,57.0,59.0,61.0,62.0,60.0,67.0,58.0,64.0,52.0,63.0,65.0,69.0,56.0,54.0,66.0,71.0,48.0
1602,15407.0,14.0,10345.0,33.0,8032.0,78.0,77.0,102.0,103.0,104.0,97.0,105.0,76.0,54.0,53.0,47.0,45.0,73.0,66.0,72.0,74.0,51.0,44.0,46.0,55.0,56.0,71.0,50.0,106.0,70.0
1651,3.0,18.0,23.0,13721.0,8030.0,50.0,57.0,48.0,52.0,56.0,54.0,76.0,55.0,58.0,60.0,75.0,74.0,115.0,63.0,196.0,61.0,65.0,72.0,77.0,70.0,64.0,117.0,69.0,78.0,182.0
1700,13.0,0.0,10337.0,42.0,8029.0,54.0,53.0,46.0,49.0,50.0,70.0,51.0,57.0,55.0,59.0,60.0,63.0,62.0,68.0,61.0,66.0,69.0,64.0,71.0,65.0,45.0,58.0,67.0,52.0,56.0
1749,23.0,20.0,10338.0,5.0,8032.0,51.0,62.0,70.0,118.0,72.0,43.0,97.0,45.0,48.0,49.0,52.0,53.0,61.0,59.0,64.0,60.0,54.0,69.0,56.0,55.0,58.0,65.0,57.0,98.0,66.0
1798,15400.0,2.0,11.0,0.0,40.0,56.0,55.0,69.0,53.0,45.0,54.0,46.0,57.0,59.0,61.0,62.0,63.0,48.0,58.0,49.0,47.0,64.0,66.0,68.0,67.0,60.0,50.0,65.0,52.0,101.0
1847,27.0,12870.0,10338.0,39.0,44.0,59.0,58.0,57.0,55.0,54.0,61.0,52.0,79.0,78.0,77.0,76.0,75.0,64.0,66.0,63.0,65.0,68.0,74.0,71.0,73.0,67.0,105.0,69.0,60.0,189.0
1896,34.0,8.0,30.0,13720.0,39.0,79.0,98.0,105.0,106.0,107.0,57.0,109.0,53.0,52.0,60.0,49.0,50.0,72.0,75.0,78.0,74.0,51.0,54.0,56.0,55.0,76.0,69.0,58.0,111.0,66.0
1945,19.0,12870.0,29.0,34.0,45.0,62.0,60.0,59.0,49.0,50.0,65.0,58.0,70.0,71.0,66.0,51.0,72.0,53.0,61.0,52.0,54.0,64.0,67.0,48.0,68.0,63.0,118.0,69.0,55.0,166.0
1994,13.0,22.0,10338.0,40.0,28.0,50.0,51.0,54.0,56.0,71.0,52.0,94.0,53.0,57.0,70.0,59.0,58.0,66.0,60.0,62.0,69.0,67.0,61.0,64.0,63.0,68.0,55.0,65.0,73.0,107.0
2043,9.0,24.0,10338.0,0.0,8028.0,57.0,53.0,54.0,47.0,43.0,58.0,44.0,60.0,61.0,62.0,64.0,65.0,52.0,55.0,48.0,68.0,59.0,66.0,45.0,67.0,56.0,49.0,63.0,51.0,101.0
2092,1.0,7.0,22.0,3.0,34.0,45.0,50.0,53.0,74.0,98.0,43.0,99.0,54.0,42.0,44.0,55.0,46.0,70.0,72.0,69.0,71.0,52.0,47.0,49.0,48.0,73.0,68.0,51.0,100.0,67.0
2141,5.0,20.0,7.0,4.0,39.0,58.0,57.0,56.0,55.0,54.0,59.0,50.0,60.0,61.0,64.0,67.0,53.0,52.0,47.0,100.0,43.0,62.0,68.0,65.0,66.0,51.0,187.0,63.0,49.0,118.0
2190,8.0,12867.0,24.0,34.0,35.0,48.0,57.0,51.0,52.0,50.0,47.0,53.0,45.0,46.0,58.0,76.0,60.0,67.0,69.0,66.0,68.0,71.0,75.0,74.0,77.0,70.0,65.0,72.0,55.0,64.0
2239,30.0,15.0,25.0,1.0,8033.0,46.0,47.0,48.0,49.0,50.0,45.0,52.0,44.0,51.0,63.0,64.0,65.0,76.0,78.0,74.0,77.0,80.0,84.0,82.0,83.0,79.0,73.0,81.0,62.0,71.0
2288,14.0,6.0,4.0,35.0,44.0,47.0,48.0,93.0,72.0,96.0,54.0,97.0,50.0,51.0,69.0,56.0,58.0,57.0,67.0,63.0,68.0,66.0,59.0,64.0,62.0,70.0,61.0,65.0,98.0,60.0
2337,14.0,24.0,10.0,0.0,8032.0,70.0,72.0,74.0,75.0,58.0,69.0,53.0,63.0,61.0,67.0,60.0,62.0,54.0,59.0,109.0,55.0,71.0,64.0,68.0,65.0,73.0,119.0,76.0,51.0,165.0
2386,15404.0,29.0,4.0,41.0,8034.0,63.0,62.0,56.0,49.0,50.0,82.0,51.0,81.0,80.0,78.0,77.0,76.0,65.0,67.0,86.0,66.0,69.0,75.0,74.0,83.0,68.0,128.0,71.0,52.0,202.0
2435,15401.0,12866.0,4.0,0.0,8029.0,76.0,77.0,59.0,78.0,51.0,75.0,44.0,74.0,73.0,72.0,71.0,70.0,123.0,61.0,165.0,101.0,63.0,68.0,66.0,67.0,62.0,124.0,65.0,46.0,184.0
2484,20.0,41.0,4.0,1.0,8032.0,48.0,47.0,59.0,93.0,73.0,49.0,96.0,51.0,52.0,53.0,54.0,55.0,61.0,71.0,65.0,56.0,70.0,57.0,64.0,58.0,62.0,68.0,69.0,97.0,67.0
2533,15404.0,12867.0,10339.0,45.0,46.0,74.0,55.0,49.0,51.0,52.0,64.0,62.0,82.0,81.0,80.0,79.0,78.0,127.0,69.0,189.0,66.0,72.0,77.0,75.0,84.0,70.0,129.0,73.0,54.0,128.0
2582,4.0,28.0,11.0,1.0,8029.0,59.0,57.0,55.0,52.0,50.0,62.0,49.0,66.0,58.0,70.0,69.0,68.0,54.0,56.0,53.0,71.0,61.0,67.0,64.0,65.0,60.0,48.0,63.0,46.0,47.0
2631,15403.0,12870.0,24.0,37.0,8030.0,48.0,50.0,52.0,55.0,59.0,57.0,96.0,49.0,54.0,77.0,75.0,74.0,64.0,66.0,62.0,65.0,69.0,73.0,71.0,72.0,76.0,61.0,70.0,79.0,60.0
2680,15410.0,12.0,24.0,0.0,8033.0,52.0,49.0,61.0,69.0,78.0,56.0,98.0,58.0,59.0,63.0,77.0,66.0,71.0,62.0,64.0,73.0,75.0,67.0,72.0,68.0,76.0,54.0,74.0,101.0,57.0
2729,35.0,0.0,29.0,46.0,42.0,51.0,50.0,49.0,66.0,107.0,52.0,80.0,55.0,56.0,57.0,59.0,60.0,62.0,76.0,61.0,67.0,73.0,63.0,70.0,68.0,74.0,48.0,71.0,79.0,164.0
2778,15408.0,12874.0,10344.0,13722.0,8033.0,54.0,55.0,56.0,78.0,98.0,52.0,80.0,49.0,47.0,51.0,53.0,48.0,70.0,73.0,68.0,72.0,75.0,57.0,59.0,77.0,74.0,67.0,76.0,101.0,66.0
2827,15405.0,0.0,10341.0,40.0,8030.0,79.0,62.0,61.0,54.0,45.0,78.0,46.0,77.0,76.0,75.0,74.0,72.0,125.0,84.0,126.0,124.0,67.0,71.0,69.0,70.0,64.0,184.0,68.0,49.0,183.0
2876,15400.0,26.0,10336.0,1.0,38.0,51.0,50.0,45.0,43.0,41.0,52.0,42.0,57.0,58.0,61.0,63.0,70.0,56.0,60.0,54.0,59.0,64.0,55.0,67.0,68.0,62.0,69.0,66.0,48.0,53.0
2925,20.0,29.0,10339.0,0.0,8031.0,69.0,70.0,52.0,61.0,47.0,68.0,46.0,51.0,67.0,66.0,65.0,64.0,55.0,57.0,54.0,56.0,59.0,63.0,62.0,71.0,58.0,53.0,60.0,48.0,101.0
2974,0.0,38.0,6.0,1.0,8031.0,47.0,50.0,49.0,48.0,69.0,52.0,93.0,51.0,46.0,68.0,54.0,55.0,63.0,61.0,64.0,62.0,59.0,56.0,53.0,57.0,60.0,65.0,58.0,71.0,66.0
3023,0.0,12867.0,10337.0,27.0,8029.0,43.0,45.0,51.0,47.0,50.0,61.0,49.0,54.0,68.0,67.0,66.0,53.0,57.0,59.0,56.0,58.0,62.0,65.0,63.0,64.0,60.0,55.0,69.0,48.0,113.0
3072,15404.0,0.0,10339.0,43.0,8029.0,65.0,97.0,80.0,79.0,100.0,57.0,101.0,56.0,55.0,54.0,51.0,50.0,76.0,74.0,46.0,75.0,68.0,49.0,64.0,61.0,71.0,73.0,67.0,102.0,70.0
3121,12.0,20.0,16.0,1.0,8030.0,52.0,50.0,53.0,48.0,95.0,69.0,72.0,56.0,58.0,59.0,60.0,62.0,57.0,63.0,70.0,61.0,65.0,67.0,68.0,54.0,64.0,55.0,66.0,98.0,49.0
3170,10.0,12871.0,10343.0,45.0,8033.0,47.0,51.0,69.0,73.0,117.0,49.0,75.0,50.0,48.0,55.0,52.0,72.0,70.0,67.0,71.0,68.0,65.0,58.0,61.0,60.0,66.0,64.0,63.0,98.0,62.0
3219,0.0,32.0,16.0,2.0,40.0,67.0,68.0,69.0,72.0,73.0,66.0,74.0,65.0,62.0,83.0,166.0,185.0,175.0,177.0,174.0,176.0,179.0,184.0,182.0,183.0,178.0,173.0,181.0,75.0,172.0
3268,16.0,12867.0,10338.0,28.0,8029.0,48.0,47.0,50.0,49.0,46.0,67.0,51.0,53.0,54.0,55.0,56.0,68.0,66.0,64.0,101.0,65.0,62.0,58.0,60.0,59.0,63.0,113.0,61.0,57.0,184.0
3317,8.0,13.0,10340.0,0.0,8030.0,50.0,48.0,75.0,78.0,98.0,56.0,80.0,55.0,54.0,58.0,52.0,51.0,77.0,72.0,69.0,70.0,76.0,49.0,53.0,46.0,73.0,67.0,68.0,102.0,66.0
3366,9.0,12866.0,10339.0,1.0,8030.0,51.0,55.0,52.0,53.0,49.0,50.0,48.0,58.0,60.0,61.0,62.0,64.0,72.0,68.0,57.0,63.0,56.0,65.0,69.0,66.0,59.0,71.0,70.0,67.0,46.0
3415,11.0,2.0,1.0,13718.0,8031.0,47.0,46.0,49.0,52.0,61.0,51.0,74.0,64.0,72.0,71.0,69.0,68.0,65.0,59.0,66.0,60.0,57.0,73.0,62.0,63.0,58.0,67.0,55.0,97.0,70.0
3464,15399.0,31.0,10335.0,13712.0,41.0,53.0,54.0,55.0,56.0,57.0,51.0,72.0,50.0,49.0,59.0,61.0,71.0,73.0,63.0,58.0,68.0,66.0,70.0,69.0,76.0,64.0,48.0,67.0,106.0,113.0
3513,15401.0,3.0,10341.0,32.0,8029.0,46.0,43.0,42.0,93.0,72.0,53.0,96.0,55.0,58.0,59.0,60.0,62.0,49.0,54.0,48.0,50.0,69.0,64.0,67.0,65.0,70.0,44.0,68.0,97.0,61.0
3562,15404.0,0.0,10339.0,13719.0,41.0,57.0,53.0,114.0,80.0,99.0,58.0,115.0,51.0,52.0,55.0,56.0,49.0,65.0,67.0,64.0,66.0,77.0,68.0,74.0,75.0,69.0,63.0,72.0,100.0,61.0
3611,3.0,23.0,11.0,13718.0,8032.0,47.0,48.0,49.0,50.0,51.0,53.0,115.0,45.0,54.0,70.0,56.0,55.0,66.0,69.0,64.0,67.0,57.0,60.0,65.0,61.0,46.0,63.0,68.0,73.0,62.0
3660,15399.0,27.0,10355.0,1.0,8028.0,58.0,55.0,53.0,45.0,52.0,59.0,48.0,61.0,63.0,64.0,65.0,67.0,47.0,46.0,114.0,50.0,56.0,54.0,60.0,62.0,68.0,182.0,57.0,49.0,116.0
3709,1.0,0.0,10336.0,35.0,8028.0,44.0,42.0,41.0,51.0,70.0,46.0,92.0,47.0,48.0,49.0,50.0,52.0,59.0,62.0,58.0,60.0,65.0,71.0,69.0,54.0,64.0,57.0,67.0,96.0,56.0
3758,15402.0,12876.0,10337.0,13711.0,8029.0,48.0,50.0,51.0,53.0,60.0,52.0,57.0,61.0,62.0,63.0,78.0,77.0,65.0,68.0,84.0,66.0,70.0,76.0,74.0,75.0,69.0,187.0,71.0,58.0,118.0
3807,14.0,1.0,42.0,38.0,8032.0,51.0,50.0,49.0,45.0,47.0,58.0,48.0,71.0,60.0,61.0,64.0,65.0,70.0,59.0,54.0,57.0,63.0,66.0,56.0,68.0,62.0,53.0,69.0,52.0,55.0
3856,15406.0,1.0,10338.0,36.0,0.0,63.0,62.0,59.0,72.0,55.0,64.0,56.0,65.0,66.0,69.0,70.0,48.0,52.0,46.0,53.0,47.0,57.0,71.0,61.0,67.0,58.0,105.0,60.0,49.0,118.0
3905,15405.0,12872.0,10339.0,13719.0,8031.0,47.0,48.0,50.0,52.0,53.0,54.0,55.0,72.0,58.0,57.0,60.0,61.0,62.0,66.0,59.0,64.0,70.0,63.0,68.0,65.0,67.0,56.0,71.0,69.0,51.0
3954,19.0,12871.0,3.0,13719.0,1.0,48.0,47.0,46.0,50.0,49.0,70.0,71.0,52.0,69.0,68.0,67.0,66.0,57.0,59.0,56.0,58.0,61.0,65.0,63.0,64.0,60.0,55.0,62.0,94.0,54.0
4003,8.0,1.0,2.0,13715.0,43.0,66.0,67.0,68.0,73.0,64.0,63.0,54.0,62.0,60.0,59.0,58.0,56.0,46.0,57.0,48.0,55.0,70.0,61.0,72.0,65.0,71.0,47.0,69.0,49.0,52.0
4052,35.0,12872.0,11.0,13720.0,43.0,78.0,79.0,84.0,65.0,83.0,77.0,59.0,76.0,75.0,74.0,73.0,71.0,128.0,170.0,186.0,129.0,86.0,70.0,68.0,69.0,127.0,184.0,66.0,49.0,183.0
4101,32.0,8.0,0.0,13719.0,40.0,52.0,58.0,50.0,49.0,48.0,53.0,51.0,55.0,56.0,57.0,68.0,78.0,63.0,66.0,113.0,64.0,69.0,76.0,73.0,74.0,67.0,117.0,71.0,54.0,213.0
4150,15406.0,8.0,10340.0,45.0,43.0,53.0,54.0,57.0,58.0,77.0,60.0,82.0,59.0,50.0,62.0,78.0,61.0,64.0,67.0,63.0,66.0,71.0,75.0,72.0,73.0,69.0,117.0,79.0,102.0,165.0
4199,15400.0,7.0,27.0,13713.0,8029.0,56.0,50.0,49.0,47.0,97.0,58.0,100.0,59.0,60.0,78.0,76.0,72.0,70.0,67.0,77.0,68.0,61.0,71.0,64.0,66.0,69.0,115.0,63.0,101.0,162.0
4248,15400.0,23.0,9.0,32.0,31.0,49.0,48.0,52.0,114.0,72.0,51.0,95.0,47.0,55.0,56.0,57.0,58.0,67.0,68.0,62.0,54.0,65.0,61.0,64.0,63.0,66.0,60.0,70.0,96.0,59.0
4297,10.0,2.0,1.0,13720.0,43.0,56.0,69.0,48.0,47.0,52.0,59.0,93.0,61.0,64.0,65.0,66.0,70.0,55.0,58.0,46.0,57.0,62.0,67.0,54.0,68.0,60.0,53.0,63.0,72.0,45.0
4346,15406.0,1.0,0.0,34.0,46.0,61.0,60.0,73.0,54.0,51.0,67.0,49.0,69.0,58.0,59.0,64.0,57.0,55.0,63.0,53.0,56.0,68.0,72.0,71.0,65.0,66.0,52.0,70.0,48.0,50.0
4395,11.0,0.0,3.0,41.0,8030.0,49.0,50.0,51.0,52.0,72.0,46.0,75.0,47.0,53.0,55.0,56.0,48.0,67.0,68.0,65.0,74.0,58.0,57.0,59.0,66.0,71.0,64.0,73.0,96.0,63.0
4444,1.0,12872.0,28.0,33.0,8031.0,49.0,48.0,47.0,50.0,53.0,51.0,54.0,58.0,73.0,75.0,72.0,69.0,66.0,60.0,67.0,62.0,59.0,65.0,63.0,64.0,57.0,68.0,61.0,110.0,70.0
4493,1.0,12866.0,2.0,13714.0,5.0,58.0,57.0,55.0,54.0,67.0,59.0,51.0,62.0,63.0,65.0,53.0,66.0,162.0,50.0,116.0,114.0,52.0,64.0,60.0,61.0,46.0,184.0,56.0,45.0,183.0
4542,9.0,12872.0,1.0,13717.0,43.0,63.0,64.0,65.0,69.0,58.0,75.0,59.0,61.0,60.0,49.0,62.0,67.0,54.0,57.0,106.0,52.0,72.0,74.0,70.0,68.0,73.0,119.0,71.0,66.0,166.0
4591,23.0,41.0,7.0,29.0,8034.0,53.0,70.0,71.0,54.0,72.0,68.0,48.0,67.0,66.0,65.0,64.0,63.0,103.0,56.0,118.0,55.0,58.0,62.0,60.0,61.0,57.0,189.0,59.0,49.0,120.0
4640,17.0,12870.0,28.0,13716.0,41.0,53.0,49.0,54.0,50.0,51.0,46.0,52.0,45.0,56.0,55.0,59.0,60.0,61.0,64.0,58.0,63.0,67.0,62.0,68.0,66.0,65.0,57.0,48.0,70.0,69.0
4689,43.0,12866.0,4.0,13712.0,8029.0,53.0,57.0,61.0,108.0,80.0,51.0,101.0,52.0,50.0,48.0,60.0,76.0,99.0,64.0,118.0,62.0,68.0,75.0,72.0,74.0,65.0,199.0,71.0,102.0,120.0
4738,11.0,16.0,10340.0,13717.0,8030.0,47.0,48.0,56.0,51.0,52.0,50.0,53.0,57.0,59.0,73.0,72.0,71.0,113.0,62.0,163.0,61.0,64.0,70.0,67.0,68.0,63.0,117.0,65.0,55.0,185.0
4787,40.0,12872.0,8.0,13719.0,8030.0,49.0,50.0,52.0,51.0,53.0,48.0,54.0,72.0,56.0,71.0,70.0,69.0,59.0,61.0,58.0,60.0,63.0,67.0,65.0,66.0,62.0,57.0,64.0,47.0,108.0
4836,1.0,12867.0,10339.0,13717.0,46.0,64.0,62.0,61.0,60.0,57.0,68.0,55.0,56.0,69.0,66.0,65.0,63.0,185.0,116.0,184.0,186.0,102.0,59.0,70.0,58.0,188.0,183.0,48.0,53.0,115.0
4885,25.0,12868.0,4.0,30.0,26.0,71.0,63.0,62.0,59.0,70.0,64.0,56.0,66.0,68.0,69.0,58.0,67.0,116.0,114.0,184.0,210.0,48.0,65.0,60.0,61.0,104.0,183.0,53.0,55.0,182.0
