,hsa-miR-548a-3p,ebv-miR-BART7,hsa-miR-216a,hsa-miR-450b-3p,hsa-miR-510,hsa-miR-615-3p,hsa-miR-222,hsa-miR-205,hsa-miR-517b,hsv2-miR-H4-3p,hsa-miR-583,hsa-miR-586,hsa-miR-584,hsa-miR-582-5p,hsa-miR-590-3p,hsa-miR-581,hsa-miR-580,hsa-miR-587,hsa-miR-588,hsa-miR-582-3p,hsa-miR-578,hsa-miR-579,hsa-miR-589,hsa-miR-577,hsa-miR-590-5p,hsa-miR-576-5p,hsa-miR-576-3p,hsa-miR-574-5p,hsa-miR-591,hsa-miR-592
510,16.0,14.0,1.0,6.0,478.0,82.0,20.0,0.0,124.0,213.0,58.0,61.0,60.0,56.0,57.0,64.0,49.0,62.0,50.0,54.0,48.0,46.0,59.0,89.0,55.0,98.0,170.0,100.0,53.0,51.0
559,6.0,4.0,563.0,35.0,36.0,5.0,7.0,3.0,38.0,212.0,47.0,53.0,49.0,46.0,94.0,50.0,43.0,82.0,68.0,45.0,66.0,51.0,95.0,55.0,93.0,56.0,58.0,60.0,91.0,90.0
608,113.0,6.0,25.0,0.0,16.0,103.0,569.0,28.0,173.0,40.0,59.0,57.0,58.0,60.0,69.0,62.0,63.0,56.0,54.0,61.0,66.0,65.0,55.0,67.0,49.0,68.0,90.0,105.0,44.0,45.0
657,4.0,14.0,562.0,2.0,19.0,90.0,30.0,1.0,63.0,213.0,64.0,61.0,62.0,65.0,71.0,69.0,97.0,60.0,59.0,66.0,139.0,106.0,58.0,108.0,49.0,107.0,142.0,143.0,55.0,54.0
706,159.0,3.0,565.0,8.0,0.0,44.0,611.0,1.0,130.0,213.0,48.0,46.0,47.0,49.0,86.0,62.0,52.0,82.0,65.0,50.0,56.0,55.0,85.0,45.0,87.0,58.0,54.0,63.0,88.0,89.0
755,26.0,1.0,32.0,10.0,3.0,30.0,16.0,5.0,2.0,214.0,53.0,51.0,62.0,54.0,46.0,35.0,56.0,50.0,61.0,55.0,58.0,57.0,48.0,59.0,45.0,60.0,49.0,52.0,44.0,47.0
804,116.0,1.0,563.0,0.0,4.0,22.0,30.0,9.0,147.0,214.0,59.0,55.0,58.0,61.0,54.0,63.0,64.0,57.0,27.0,62.0,66.0,65.0,70.0,67.0,44.0,68.0,69.0,103.0,45.0,53.0
853,134.0,11.0,37.0,3.0,41.0,31.0,7.0,0.0,125.0,214.0,50.0,44.0,43.0,23.0,52.0,55.0,56.0,45.0,49.0,54.0,59.0,57.0,48.0,60.0,66.0,61.0,62.0,63.0,94.0,93.0
902,30.0,3.0,1.0,0.0,130.0,4.0,569.0,17.0,6.0,39.0,20.0,60.0,55.0,53.0,95.0,51.0,50.0,74.0,92.0,52.0,48.0,49.0,75.0,47.0,96.0,46.0,45.0,44.0,97.0,98.0
951,0.0,14.0,26.0,546.0,31.0,42.0,9.0,40.0,36.0,30.0,45.0,54.0,47.0,43.0,96.0,44.0,50.0,66.0,82.0,49.0,52.0,65.0,68.0,53.0,93.0,51.0,55.0,56.0,92.0,91.0
1000,3.0,5.0,1.0,4.0,328.0,25.0,569.0,31.0,126.0,27.0,59.0,52.0,57.0,60.0,45.0,65.0,62.0,64.0,49.0,61.0,55.0,63.0,47.0,51.0,44.0,58.0,56.0,54.0,50.0,46.0
1049,11.0,7.0,37.0,30.0,328.0,0.0,571.0,581.0,38.0,39.0,51.0,47.0,50.0,52.0,69.0,55.0,57.0,49.0,53.0,68.0,60.0,59.0,56.0,62.0,84.0,63.0,64.0,66.0,71.0,95.0
1098,5.0,0.0,1.0,7.0,6.0,4.0,15.0,584.0,39.0,211.0,50.0,53.0,47.0,49.0,93.0,42.0,45.0,67.0,95.0,43.0,52.0,66.0,94.0,54.0,68.0,55.0,56.0,57.0,92.0,91.0
1147,0.0,13.0,25.0,1.0,4.0,44.0,572.0,584.0,37.0,43.0,45.0,63.0,60.0,54.0,46.0,49.0,51.0,62.0,53.0,50.0,61.0,59.0,47.0,34.0,52.0,58.0,57.0,56.0,80.0,65.0
1196,0.0,190.0,4.0,34.0,1.0,30.0,573.0,32.0,40.0,38.0,61.0,59.0,60.0,62.0,45.0,64.0,65.0,58.0,56.0,63.0,67.0,66.0,70.0,68.0,46.0,69.0,103.0,105.0,54.0,49.0
1245,21.0,15.0,5.0,1.0,4.0,39.0,572.0,582.0,35.0,37.0,56.0,55.0,53.0,57.0,46.0,59.0,61.0,45.0,51.0,58.0,28.0,64.0,47.0,63.0,49.0,62.0,60.0,54.0,50.0,66.0
1294,10.0,189.0,34.0,30.0,0.0,41.0,569.0,44.0,128.0,216.0,57.0,49.0,56.0,55.0,54.0,59.0,60.0,53.0,51.0,58.0,62.0,61.0,48.0,63.0,69.0,25.0,83.0,99.0,84.0,71.0
1343,0.0,9.0,560.0,43.0,4.0,3.0,569.0,40.0,35.0,39.0,52.0,48.0,51.0,53.0,70.0,55.0,56.0,45.0,49.0,67.0,58.0,57.0,98.0,59.0,97.0,60.0,62.0,63.0,69.0,96.0
1392,2.0,9.0,33.0,31.0,44.0,1.0,572.0,39.0,34.0,42.0,54.0,51.0,48.0,47.0,97.0,58.0,56.0,70.0,98.0,50.0,60.0,59.0,72.0,62.0,96.0,63.0,65.0,66.0,71.0,95.0
1441,3.0,186.0,38.0,21.0,6.0,73.0,591.0,28.0,40.0,211.0,50.0,46.0,47.0,65.0,51.0,52.0,55.0,43.0,42.0,53.0,22.0,56.0,49.0,57.0,66.0,58.0,60.0,62.0,81.0,67.0
1490,18.0,189.0,2.0,6.0,0.0,81.0,1.0,39.0,4.0,34.0,61.0,55.0,56.0,62.0,45.0,51.0,59.0,54.0,65.0,63.0,57.0,58.0,14.0,53.0,46.0,52.0,64.0,47.0,48.0,50.0
1539,12.0,31.0,41.0,5.0,478.0,90.0,567.0,35.0,2.0,213.0,68.0,53.0,56.0,57.0,48.0,61.0,63.0,52.0,51.0,60.0,66.0,64.0,50.0,67.0,69.0,134.0,98.0,151.0,70.0,92.0
1588,114.0,188.0,0.0,9.0,36.0,83.0,2.0,29.0,34.0,215.0,60.0,58.0,59.0,61.0,54.0,63.0,28.0,57.0,53.0,62.0,89.0,64.0,55.0,99.0,65.0,155.0,101.0,153.0,49.0,48.0
1637,32.0,18.0,19.0,27.0,39.0,88.0,20.0,581.0,1.0,43.0,51.0,74.0,55.0,57.0,96.0,45.0,2.0,75.0,93.0,44.0,48.0,47.0,76.0,50.0,97.0,52.0,53.0,54.0,98.0,99.0
1686,117.0,12.0,560.0,34.0,28.0,2.0,24.0,3.0,38.0,0.0,66.0,64.0,65.0,67.0,60.0,44.0,59.0,63.0,62.0,68.0,45.0,52.0,61.0,72.0,70.0,102.0,103.0,104.0,58.0,57.0
1735,125.0,187.0,42.0,6.0,0.0,7.0,567.0,33.0,36.0,216.0,68.0,53.0,54.0,57.0,49.0,61.0,62.0,52.0,51.0,59.0,65.0,64.0,50.0,76.0,48.0,135.0,98.0,152.0,47.0,70.0
1784,11.0,189.0,1.0,2.0,0.0,91.0,31.0,18.0,43.0,42.0,69.0,64.0,65.0,47.0,71.0,68.0,67.0,63.0,61.0,70.0,53.0,66.0,60.0,103.0,59.0,105.0,142.0,143.0,58.0,57.0
1833,2.0,9.0,37.0,33.0,533.0,41.0,594.0,39.0,134.0,214.0,68.0,70.0,98.0,52.0,93.0,47.0,23.0,69.0,96.0,46.0,57.0,51.0,94.0,59.0,92.0,61.0,62.0,63.0,91.0,89.0
1882,0.0,186.0,36.0,3.0,45.0,51.0,568.0,41.0,38.0,213.0,55.0,53.0,52.0,56.0,46.0,59.0,61.0,64.0,50.0,58.0,63.0,62.0,49.0,82.0,47.0,96.0,134.0,98.0,65.0,95.0
1931,117.0,189.0,41.0,5.0,0.0,43.0,7.0,34.0,35.0,42.0,52.0,59.0,50.0,53.0,96.0,60.0,71.0,73.0,74.0,54.0,63.0,61.0,99.0,64.0,95.0,65.0,70.0,75.0,94.0,93.0
1980,5.0,32.0,1.0,44.0,0.0,88.0,573.0,31.0,61.0,213.0,62.0,59.0,60.0,64.0,48.0,66.0,68.0,56.0,57.0,65.0,17.0,69.0,70.0,139.0,54.0,108.0,142.0,107.0,51.0,49.0
2029,1.0,188.0,2.0,543.0,0.0,103.0,30.0,32.0,58.0,40.0,64.0,62.0,63.0,66.0,69.0,72.0,105.0,59.0,55.0,67.0,33.0,155.0,56.0,142.0,43.0,144.0,145.0,147.0,45.0,53.0
2078,30.0,38.0,1.0,29.0,39.0,19.0,20.0,6.0,25.0,44.0,55.0,74.0,73.0,54.0,96.0,52.0,56.0,75.0,76.0,53.0,49.0,50.0,95.0,48.0,97.0,47.0,46.0,45.0,98.0,99.0
2127,136.0,188.0,0.0,543.0,3.0,41.0,14.0,580.0,35.0,214.0,16.0,55.0,56.0,63.0,51.0,60.0,59.0,15.0,53.0,52.0,57.0,58.0,62.0,54.0,47.0,49.0,44.0,45.0,46.0,61.0
2176,15.0,10.0,34.0,543.0,32.0,88.0,19.0,35.0,2.0,38.0,52.0,70.0,53.0,51.0,94.0,50.0,48.0,98.0,97.0,49.0,55.0,47.0,71.0,57.0,93.0,59.0,60.0,62.0,92.0,91.0
2225,156.0,18.0,2.0,3.0,6.0,5.0,12.0,583.0,127.0,212.0,47.0,44.0,46.0,48.0,94.0,51.0,57.0,43.0,42.0,49.0,59.0,60.0,52.0,56.0,64.0,62.0,53.0,55.0,93.0,92.0
2274,150.0,185.0,1.0,542.0,620.0,37.0,23.0,26.0,8.0,212.0,46.0,51.0,57.0,50.0,45.0,38.0,55.0,52.0,49.0,56.0,53.0,54.0,48.0,27.0,42.0,47.0,44.0,43.0,41.0,40.0
2323,2.0,186.0,1.0,543.0,30.0,29.0,25.0,0.0,39.0,212.0,66.0,63.0,65.0,67.0,58.0,103.0,138.0,61.0,60.0,69.0,141.0,107.0,59.0,106.0,56.0,143.0,144.0,146.0,70.0,53.0
2372,4.0,15.0,36.0,543.0,0.0,34.0,9.0,582.0,41.0,39.0,44.0,50.0,46.0,48.0,71.0,52.0,68.0,58.0,69.0,51.0,28.0,56.0,97.0,55.0,96.0,59.0,60.0,61.0,70.0,94.0
2421,14.0,210.0,0.0,4.0,328.0,38.0,7.0,582.0,42.0,36.0,52.0,55.0,53.0,51.0,96.0,60.0,61.0,62.0,71.0,54.0,63.0,58.0,73.0,64.0,94.0,65.0,66.0,68.0,72.0,91.0
2470,20.0,25.0,1.0,5.0,328.0,3.0,570.0,42.0,124.0,213.0,62.0,59.0,61.0,53.0,52.0,57.0,56.0,7.0,58.0,63.0,54.0,65.0,55.0,30.0,46.0,64.0,49.0,47.0,45.0,48.0
2519,15.0,11.0,2.0,7.0,478.0,1.0,570.0,33.0,129.0,34.0,45.0,47.0,46.0,49.0,85.0,53.0,56.0,48.0,50.0,51.0,59.0,58.0,69.0,60.0,71.0,61.0,62.0,63.0,99.0,98.0
2568,5.0,19.0,559.0,544.0,478.0,35.0,568.0,0.0,141.0,79.0,54.0,56.0,55.0,53.0,77.0,50.0,49.0,67.0,76.0,51.0,47.0,48.0,94.0,46.0,97.0,45.0,44.0,58.0,98.0,99.0
2617,2.0,190.0,1.0,543.0,532.0,93.0,4.0,34.0,124.0,215.0,57.0,47.0,55.0,58.0,52.0,62.0,24.0,54.0,50.0,61.0,64.0,63.0,51.0,66.0,53.0,80.0,136.0,100.0,68.0,70.0
2666,1.0,190.0,4.0,544.0,325.0,3.0,26.0,6.0,61.0,213.0,59.0,55.0,57.0,60.0,50.0,62.0,63.0,68.0,45.0,21.0,99.0,67.0,52.0,102.0,49.0,162.0,104.0,103.0,46.0,43.0
2715,9.0,190.0,35.0,541.0,533.0,41.0,33.0,578.0,126.0,42.0,58.0,66.0,57.0,59.0,48.0,67.0,19.0,55.0,51.0,60.0,26.0,64.0,49.0,54.0,97.0,83.0,32.0,165.0,96.0,95.0
2764,11.0,192.0,39.0,542.0,330.0,40.0,564.0,38.0,128.0,219.0,53.0,46.0,52.0,68.0,51.0,59.0,60.0,47.0,48.0,58.0,62.0,61.0,49.0,63.0,57.0,64.0,66.0,84.0,71.0,70.0
2813,13.0,188.0,29.0,543.0,9.0,3.0,571.0,583.0,46.0,213.0,63.0,61.0,62.0,64.0,57.0,19.0,18.0,60.0,59.0,65.0,0.0,68.0,56.0,105.0,70.0,155.0,107.0,106.0,45.0,47.0
2862,2.0,5.0,559.0,542.0,329.0,83.0,568.0,578.0,34.0,37.0,63.0,57.0,58.0,59.0,50.0,49.0,41.0,55.0,64.0,56.0,62.0,45.0,53.0,61.0,48.0,60.0,65.0,54.0,47.0,52.0
2911,158.0,4.0,38.0,10.0,478.0,0.0,567.0,1.0,29.0,32.0,55.0,47.0,64.0,58.0,46.0,60.0,61.0,51.0,50.0,59.0,65.0,62.0,48.0,53.0,49.0,57.0,56.0,54.0,63.0,83.0
2960,5.0,32.0,2.0,542.0,6.0,82.0,7.0,581.0,36.0,214.0,48.0,50.0,49.0,47.0,69.0,51.0,21.0,68.0,70.0,45.0,55.0,67.0,97.0,57.0,95.0,59.0,60.0,62.0,94.0,93.0
3009,21.0,19.0,3.0,4.0,620.0,80.0,9.0,36.0,5.0,216.0,46.0,59.0,63.0,54.0,52.0,60.0,58.0,14.0,55.0,61.0,56.0,57.0,53.0,51.0,62.0,50.0,47.0,48.0,45.0,44.0
3058,4.0,182.0,0.0,7.0,1.0,74.0,5.0,583.0,39.0,211.0,51.0,43.0,42.0,65.0,49.0,52.0,54.0,45.0,46.0,53.0,56.0,55.0,48.0,59.0,66.0,60.0,63.0,64.0,80.0,68.0
3107,10.0,1.0,43.0,0.0,5.0,41.0,39.0,33.0,3.0,213.0,95.0,92.0,94.0,96.0,86.0,84.0,71.0,90.0,89.0,72.0,52.0,47.0,88.0,53.0,97.0,54.0,56.0,57.0,85.0,83.0
3156,1.0,2.0,4.0,0.0,33.0,84.0,17.0,28.0,31.0,211.0,64.0,62.0,63.0,65.0,66.0,55.0,57.0,60.0,59.0,61.0,54.0,56.0,58.0,47.0,48.0,50.0,99.0,152.0,53.0,49.0
3205,156.0,187.0,0.0,1.0,275.0,72.0,17.0,581.0,129.0,33.0,47.0,41.0,44.0,48.0,50.0,52.0,67.0,51.0,42.0,49.0,68.0,54.0,46.0,57.0,56.0,58.0,61.0,62.0,83.0,70.0
3254,20.0,14.0,0.0,2.0,29.0,42.0,6.0,32.0,34.0,215.0,55.0,57.0,63.0,54.0,47.0,60.0,53.0,52.0,49.0,61.0,64.0,65.0,48.0,62.0,46.0,66.0,59.0,58.0,84.0,68.0
3303,120.0,10.0,5.0,39.0,1.0,33.0,31.0,0.0,4.0,36.0,60.0,58.0,59.0,61.0,51.0,63.0,64.0,57.0,56.0,62.0,66.0,65.0,52.0,67.0,50.0,68.0,103.0,153.0,49.0,47.0
3352,0.0,29.0,40.0,544.0,4.0,3.0,7.0,34.0,126.0,214.0,53.0,65.0,51.0,54.0,46.0,57.0,58.0,21.0,50.0,55.0,61.0,59.0,45.0,62.0,52.0,63.0,64.0,82.0,66.0,96.0
3401,20.0,187.0,32.0,544.0,324.0,3.0,1.0,6.0,2.0,211.0,56.0,64.0,54.0,57.0,49.0,45.0,11.0,53.0,52.0,58.0,46.0,59.0,50.0,62.0,47.0,63.0,60.0,55.0,61.0,82.0
3450,157.0,4.0,27.0,1.0,7.0,3.0,18.0,38.0,39.0,2.0,52.0,42.0,63.0,54.0,47.0,56.0,57.0,43.0,44.0,55.0,61.0,62.0,45.0,60.0,48.0,59.0,58.0,51.0,64.0,90.0
3499,15.0,7.0,3.0,39.0,11.0,5.0,569.0,580.0,123.0,210.0,24.0,44.0,46.0,62.0,47.0,53.0,54.0,41.0,42.0,52.0,28.0,56.0,45.0,58.0,78.0,59.0,60.0,61.0,91.0,89.0
3548,29.0,41.0,5.0,26.0,42.0,3.0,570.0,581.0,143.0,47.0,57.0,76.0,58.0,38.0,99.0,54.0,53.0,78.0,79.0,55.0,51.0,52.0,98.0,50.0,100.0,49.0,48.0,60.0,102.0,105.0
3597,11.0,15.0,23.0,40.0,22.0,1.0,568.0,579.0,57.0,41.0,66.0,64.0,65.0,67.0,59.0,69.0,70.0,60.0,61.0,68.0,72.0,71.0,74.0,73.0,48.0,107.0,109.0,111.0,49.0,50.0
3646,13.0,2.0,3.0,34.0,10.0,4.0,1.0,30.0,37.0,213.0,69.0,67.0,68.0,70.0,62.0,73.0,107.0,66.0,65.0,71.0,20.0,139.0,64.0,142.0,61.0,172.0,144.0,145.0,60.0,59.0
3695,1.0,2.0,44.0,9.0,0.0,82.0,566.0,33.0,128.0,37.0,59.0,61.0,54.0,58.0,51.0,63.0,35.0,57.0,55.0,56.0,62.0,64.0,53.0,60.0,50.0,52.0,27.0,94.0,49.0,48.0
3744,9.0,10.0,39.0,13.0,1.0,75.0,573.0,38.0,125.0,214.0,53.0,49.0,54.0,56.0,84.0,61.0,62.0,50.0,55.0,57.0,65.0,64.0,69.0,66.0,71.0,67.0,8.0,135.0,97.0,96.0
3793,12.0,5.0,0.0,3.0,34.0,2.0,8.0,31.0,124.0,29.0,51.0,49.0,43.0,52.0,47.0,55.0,56.0,50.0,45.0,54.0,59.0,58.0,46.0,60.0,64.0,61.0,62.0,63.0,65.0,97.0
3842,1.0,21.0,0.0,2.0,328.0,5.0,13.0,580.0,36.0,40.0,49.0,54.0,55.0,56.0,50.0,58.0,59.0,53.0,52.0,57.0,29.0,60.0,51.0,61.0,62.0,89.0,96.0,163.0,47.0,48.0
3891,1.0,17.0,561.0,2.0,325.0,70.0,10.0,30.0,131.0,36.0,51.0,47.0,46.0,45.0,66.0,55.0,57.0,48.0,50.0,63.0,59.0,58.0,93.0,52.0,86.0,62.0,61.0,60.0,87.0,88.0
3940,157.0,9.0,3.0,543.0,16.0,84.0,32.0,581.0,129.0,1.0,48.0,52.0,50.0,53.0,71.0,45.0,49.0,58.0,69.0,46.0,68.0,54.0,99.0,55.0,97.0,59.0,60.0,63.0,96.0,95.0
3989,2.0,16.0,0.0,9.0,5.0,44.0,3.0,582.0,32.0,36.0,68.0,51.0,46.0,55.0,48.0,54.0,58.0,50.0,47.0,56.0,60.0,59.0,45.0,61.0,57.0,63.0,64.0,66.0,69.0,97.0
4038,23.0,0.0,41.0,9.0,40.0,2.0,5.0,27.0,28.0,216.0,59.0,56.0,58.0,3.0,50.0,54.0,52.0,55.0,63.0,61.0,57.0,60.0,62.0,53.0,49.0,97.0,136.0,99.0,48.0,51.0
4087,134.0,2.0,0.0,3.0,620.0,37.0,6.0,42.0,41.0,34.0,66.0,47.0,49.0,53.0,82.0,55.0,56.0,46.0,54.0,52.0,58.0,57.0,67.0,59.0,69.0,60.0,61.0,62.0,95.0,97.0
4136,10.0,8.0,41.0,543.0,325.0,39.0,5.0,582.0,130.0,35.0,48.0,69.0,62.0,17.0,96.0,60.0,67.0,84.0,71.0,56.0,68.0,47.0,97.0,63.0,70.0,58.0,57.0,54.0,94.0,93.0
4185,156.0,1.0,2.0,5.0,478.0,33.0,41.0,585.0,126.0,4.0,45.0,81.0,52.0,21.0,92.0,46.0,47.0,67.0,94.0,43.0,65.0,44.0,93.0,66.0,91.0,53.0,54.0,55.0,90.0,89.0
4234,119.0,1.0,2.0,0.0,18.0,3.0,25.0,583.0,65.0,39.0,61.0,59.0,60.0,62.0,56.0,64.0,67.0,57.0,58.0,63.0,33.0,68.0,70.0,69.0,44.0,73.0,103.0,105.0,45.0,46.0
4283,18.0,190.0,41.0,3.0,531.0,29.0,5.0,582.0,124.0,45.0,53.0,47.0,54.0,61.0,55.0,63.0,57.0,58.0,59.0,60.0,48.0,52.0,56.0,89.0,62.0,135.0,99.0,152.0,51.0,49.0
4332,17.0,13.0,33.0,25.0,29.0,42.0,9.0,585.0,38.0,35.0,57.0,56.0,60.0,62.0,46.0,54.0,48.0,52.0,51.0,45.0,32.0,55.0,50.0,59.0,58.0,61.0,53.0,49.0,88.0,64.0
4381,161.0,10.0,37.0,29.0,329.0,40.0,570.0,582.0,131.0,35.0,50.0,65.0,49.0,55.0,101.0,58.0,60.0,88.0,74.0,57.0,23.0,59.0,102.0,62.0,73.0,64.0,67.0,68.0,99.0,98.0
4430,118.0,210.0,562.0,15.0,33.0,4.0,570.0,30.0,63.0,35.0,61.0,58.0,60.0,62.0,55.0,1.0,66.0,56.0,57.0,64.0,68.0,67.0,69.0,104.0,48.0,138.0,106.0,105.0,46.0,54.0
4479,17.0,187.0,22.0,542.0,38.0,23.0,27.0,583.0,76.0,2.0,68.0,65.0,66.0,69.0,60.0,71.0,72.0,64.0,62.0,70.0,107.0,103.0,61.0,108.0,59.0,142.0,147.0,148.0,58.0,57.0
4528,15.0,184.0,562.0,13.0,27.0,6.0,570.0,1.0,124.0,213.0,55.0,53.0,54.0,56.0,50.0,58.0,59.0,52.0,63.0,57.0,61.0,60.0,51.0,88.0,49.0,96.0,152.0,98.0,62.0,43.0
4577,30.0,40.0,562.0,544.0,42.0,20.0,591.0,4.0,145.0,44.0,68.0,78.0,77.0,57.0,99.0,0.0,55.0,79.0,97.0,56.0,53.0,54.0,98.0,52.0,101.0,51.0,50.0,49.0,102.0,104.0
4626,132.0,186.0,572.0,541.0,0.0,35.0,564.0,21.0,99.0,214.0,70.0,68.0,69.0,106.0,64.0,107.0,108.0,67.0,66.0,156.0,144.0,143.0,65.0,145.0,62.0,146.0,147.0,148.0,60.0,59.0
4675,14.0,188.0,562.0,542.0,329.0,30.0,571.0,33.0,102.0,213.0,64.0,65.0,71.0,62.0,70.0,59.0,58.0,67.0,68.0,61.0,74.0,57.0,69.0,105.0,55.0,141.0,143.0,144.0,63.0,44.0
4724,24.0,5.0,564.0,545.0,1.0,0.0,593.0,2.0,143.0,52.0,57.0,93.0,76.0,55.0,98.0,53.0,32.0,77.0,96.0,54.0,56.0,51.0,97.0,49.0,99.0,47.0,46.0,45.0,100.0,101.0
4773,15.0,187.0,24.0,543.0,274.0,4.0,568.0,21.0,53.0,1.0,19.0,64.0,65.0,67.0,59.0,27.0,70.0,63.0,61.0,68.0,105.0,103.0,60.0,138.0,58.0,107.0,106.0,145.0,57.0,56.0
4822,15.0,12.0,25.0,544.0,41.0,0.0,593.0,39.0,122.0,213.0,46.0,58.0,60.0,51.0,52.0,37.0,34.0,57.0,54.0,61.0,55.0,56.0,53.0,50.0,48.0,62.0,133.0,98.0,49.0,47.0
4871,13.0,187.0,23.0,544.0,21.0,0.0,25.0,20.0,43.0,40.0,68.0,66.0,67.0,70.0,62.0,18.0,138.0,65.0,64.0,104.0,106.0,107.0,63.0,143.0,61.0,145.0,146.0,147.0,72.0,71.0
