,HLA-DRB6_AMP,FGFR1_DEL,FBXL7_DEL,FAM153A_DEL,OR4C11_DEL,FOXN3-AS2_DEL,ZBTB44_DEL,WDR91_DEL,CCDC113_DEL,ZCCHC4_DEL,TMEM230_DEL,GRIN2B_DEL,GRIK4_DEL,SETD2_DEL,LINC00652_DEL,MRPL18_DEL,GRIN2A_DEL,GRIN2D_DEL,NDUFAF4_DEL,CCDC59_DEL,CHMP4A_DEL,ABR_DEL,THYN1_DEL,MED4_DEL,MRPL15_DEL,STXBP6_DEL,TIMM21_DEL,LINC00339_DEL,RANGRF_DEL,GRIK3_DEL
524,36.0,4771.0,4707.0,16.0,0.0,54.0,46.0,48.0,45.0,47.0,50.0,51.0,55.0,44.0,62.0,61.0,53.0,49.0,80.0,78.0,77.0,56.0,76.0,79.0,75.0,73.0,74.0,81.0,72.0,58.0
573,14366.0,4767.0,1.0,242.0,5.0,53.0,56.0,48.0,46.0,47.0,50.0,51.0,54.0,45.0,43.0,44.0,52.0,49.0,42.0,40.0,39.0,68.0,57.0,41.0,58.0,76.0,77.0,75.0,74.0,80.0
622,0.0,22.0,2.0,355.0,1.0,50.0,55.0,47.0,54.0,71.0,43.0,52.0,70.0,69.0,65.0,68.0,49.0,42.0,63.0,60.0,59.0,72.0,57.0,61.0,56.0,111.0,109.0,160.0,113.0,73.0
671,5.0,0.0,4686.0,363.0,3.0,114.0,105.0,77.0,76.0,78.0,101.0,102.0,107.0,58.0,52.0,53.0,106.0,100.0,50.0,48.0,55.0,108.0,44.0,49.0,43.0,73.0,74.0,72.0,70.0,110.0
720,42.0,4765.0,4723.0,357.0,0.0,47.0,63.0,58.0,65.0,62.0,54.0,51.0,45.0,66.0,56.0,52.0,50.0,55.0,57.0,61.0,64.0,44.0,60.0,59.0,53.0,48.0,49.0,46.0,43.0,68.0
769,0.0,10.0,5.0,355.0,3.0,78.0,71.0,73.0,69.0,72.0,75.0,76.0,79.0,68.0,65.0,67.0,77.0,74.0,64.0,124.0,126.0,62.0,125.0,63.0,184.0,182.0,183.0,181.0,180.0,80.0
818,9.0,25.0,0.0,404.0,3.0,83.0,76.0,78.0,84.0,77.0,80.0,81.0,65.0,75.0,72.0,73.0,82.0,79.0,71.0,69.0,68.0,62.0,67.0,70.0,66.0,132.0,108.0,177.0,133.0,44.0
867,17.0,34.0,24.0,383.0,33.0,59.0,76.0,78.0,75.0,77.0,80.0,60.0,58.0,74.0,72.0,73.0,81.0,79.0,71.0,69.0,68.0,40.0,67.0,70.0,66.0,64.0,65.0,63.0,62.0,43.0
916,33.0,3.0,4703.0,19.0,5.0,58.0,50.0,52.0,49.0,61.0,54.0,55.0,59.0,48.0,46.0,47.0,57.0,53.0,45.0,43.0,72.0,83.0,62.0,44.0,63.0,80.0,81.0,79.0,78.0,85.0
965,0.0,4769.0,4702.0,369.0,6.0,44.0,54.0,40.0,74.0,39.0,42.0,43.0,46.0,56.0,73.0,75.0,53.0,41.0,72.0,70.0,69.0,47.0,68.0,71.0,67.0,65.0,66.0,64.0,62.0,49.0
1014,14368.0,4770.0,1.0,304.0,0.0,51.0,43.0,46.0,58.0,44.0,48.0,49.0,52.0,59.0,79.0,80.0,50.0,47.0,78.0,76.0,75.0,53.0,74.0,77.0,73.0,71.0,72.0,70.0,69.0,55.0
1063,14366.0,8.0,15.0,354.0,5695.0,80.0,69.0,71.0,68.0,70.0,77.0,78.0,81.0,67.0,188.0,126.0,79.0,73.0,127.0,184.0,183.0,82.0,182.0,186.0,181.0,177.0,179.0,176.0,174.0,66.0
1112,14384.0,17.0,0.0,357.0,5699.0,102.0,55.0,78.0,52.0,56.0,79.0,100.0,103.0,50.0,45.0,46.0,101.0,107.0,57.0,75.0,74.0,104.0,73.0,76.0,71.0,77.0,70.0,67.0,65.0,108.0
1161,14369.0,4769.0,0.0,30.0,5700.0,65.0,80.0,82.0,79.0,81.0,84.0,85.0,64.0,78.0,76.0,77.0,66.0,83.0,75.0,73.0,72.0,53.0,71.0,74.0,70.0,68.0,69.0,67.0,110.0,46.0
1210,14372.0,4770.0,4708.0,19.0,37.0,44.0,76.0,60.0,75.0,77.0,47.0,42.0,45.0,74.0,71.0,72.0,43.0,59.0,79.0,68.0,66.0,46.0,65.0,70.0,64.0,62.0,63.0,61.0,198.0,57.0
1259,14375.0,26.0,37.0,28.0,5700.0,45.0,80.0,82.0,79.0,81.0,65.0,64.0,46.0,78.0,76.0,77.0,63.0,83.0,84.0,73.0,72.0,47.0,71.0,75.0,70.0,68.0,69.0,67.0,66.0,50.0
1308,14366.0,4.0,16.0,373.0,5716.0,56.0,73.0,58.0,71.0,74.0,49.0,44.0,48.0,70.0,76.0,69.0,46.0,67.0,64.0,62.0,61.0,50.0,60.0,63.0,115.0,166.0,118.0,120.0,188.0,52.0
1357,14373.0,4772.0,22.0,1.0,5701.0,45.0,58.0,54.0,63.0,56.0,52.0,49.0,115.0,64.0,67.0,66.0,46.0,53.0,68.0,62.0,55.0,73.0,50.0,69.0,47.0,60.0,57.0,61.0,65.0,97.0
1406,34.0,9.0,13.0,1.0,5700.0,51.0,81.0,82.0,80.0,63.0,61.0,47.0,52.0,78.0,76.0,77.0,50.0,62.0,74.0,71.0,70.0,54.0,69.0,73.0,68.0,66.0,67.0,65.0,126.0,56.0
1455,23.0,18.0,4686.0,32.0,27.0,105.0,77.0,100.0,74.0,96.0,102.0,103.0,106.0,52.0,50.0,49.0,104.0,101.0,58.0,59.0,61.0,107.0,75.0,46.0,60.0,72.0,73.0,71.0,70.0,109.0
1504,14384.0,1.0,4689.0,367.0,18.0,54.0,47.0,49.0,46.0,48.0,60.0,53.0,56.0,61.0,62.0,81.0,52.0,50.0,63.0,79.0,78.0,57.0,77.0,80.0,76.0,74.0,75.0,73.0,72.0,114.0
1553,28.0,2.0,18.0,357.0,3.0,103.0,77.0,98.0,76.0,97.0,100.0,101.0,105.0,104.0,43.0,53.0,102.0,99.0,44.0,50.0,54.0,113.0,47.0,46.0,74.0,58.0,75.0,70.0,68.0,108.0
1602,14369.0,4770.0,4728.0,359.0,27.0,99.0,52.0,56.0,51.0,54.0,59.0,57.0,82.0,50.0,78.0,70.0,80.0,53.0,61.0,75.0,73.0,102.0,79.0,76.0,71.0,65.0,68.0,64.0,101.0,103.0
1651,14369.0,4772.0,4706.0,25.0,5701.0,75.0,53.0,55.0,52.0,54.0,95.0,76.0,99.0,51.0,45.0,47.0,98.0,63.0,56.0,61.0,62.0,100.0,64.0,57.0,65.0,68.0,66.0,70.0,72.0,102.0
1700,25.0,4767.0,4724.0,358.0,5717.0,98.0,48.0,52.0,55.0,49.0,74.0,75.0,100.0,54.0,43.0,45.0,96.0,73.0,47.0,71.0,70.0,102.0,69.0,56.0,68.0,63.0,65.0,60.0,59.0,105.0
1749,14368.0,35.0,4705.0,4.0,6.0,50.0,66.0,68.0,65.0,67.0,70.0,53.0,46.0,64.0,62.0,63.0,71.0,69.0,61.0,59.0,58.0,51.0,57.0,60.0,56.0,54.0,55.0,116.0,197.0,45.0
1798,14369.0,16.0,4705.0,27.0,3.0,100.0,54.0,73.0,43.0,46.0,95.0,76.0,102.0,45.0,48.0,47.0,98.0,75.0,53.0,57.0,72.0,103.0,71.0,65.0,68.0,63.0,74.0,61.0,60.0,106.0
1847,14368.0,9.0,4706.0,23.0,5.0,43.0,74.0,59.0,73.0,76.0,78.0,58.0,44.0,72.0,70.0,71.0,52.0,60.0,69.0,67.0,66.0,45.0,65.0,68.0,64.0,111.0,62.0,122.0,187.0,48.0
1896,14372.0,3.0,4727.0,0.0,5698.0,54.0,43.0,46.0,41.0,44.0,48.0,50.0,66.0,55.0,57.0,56.0,51.0,47.0,74.0,69.0,75.0,76.0,67.0,73.0,65.0,63.0,64.0,60.0,59.0,98.0
1945,14371.0,16.0,4727.0,356.0,0.0,66.0,60.0,62.0,59.0,61.0,64.0,65.0,48.0,58.0,56.0,57.0,50.0,67.0,55.0,53.0,52.0,45.0,51.0,54.0,98.0,162.0,114.0,116.0,184.0,46.0
1994,26.0,8.0,24.0,362.0,2.0,96.0,53.0,50.0,66.0,51.0,48.0,93.0,97.0,55.0,65.0,58.0,69.0,49.0,56.0,63.0,62.0,98.0,60.0,46.0,54.0,47.0,67.0,57.0,64.0,68.0
2043,3.0,4764.0,1.0,24.0,5695.0,50.0,40.0,43.0,48.0,42.0,52.0,46.0,55.0,63.0,71.0,54.0,39.0,44.0,70.0,68.0,67.0,73.0,66.0,69.0,65.0,64.0,72.0,61.0,60.0,74.0
2092,14368.0,19.0,3.0,356.0,5719.0,76.0,78.0,77.0,75.0,59.0,52.0,57.0,107.0,73.0,70.0,72.0,53.0,49.0,68.0,66.0,63.0,79.0,61.0,67.0,60.0,119.0,188.0,186.0,185.0,101.0
2141,0.0,4768.0,11.0,358.0,5698.0,41.0,73.0,75.0,72.0,74.0,66.0,55.0,42.0,70.0,68.0,69.0,40.0,77.0,76.0,65.0,64.0,43.0,63.0,67.0,62.0,60.0,61.0,59.0,79.0,54.0
2190,7.0,5.0,17.0,356.0,20.0,75.0,55.0,50.0,41.0,47.0,52.0,53.0,94.0,56.0,57.0,74.0,73.0,51.0,70.0,67.0,66.0,77.0,65.0,69.0,64.0,62.0,63.0,61.0,59.0,100.0
2239,14365.0,1.0,29.0,11.0,5693.0,82.0,54.0,56.0,53.0,55.0,58.0,62.0,83.0,52.0,50.0,51.0,81.0,57.0,49.0,47.0,46.0,106.0,45.0,48.0,44.0,42.0,43.0,59.0,80.0,108.0
2288,37.0,4771.0,15.0,362.0,5702.0,83.0,76.0,79.0,75.0,77.0,81.0,64.0,63.0,73.0,70.0,72.0,65.0,80.0,68.0,189.0,129.0,54.0,128.0,116.0,186.0,184.0,185.0,183.0,182.0,50.0
2337,2.0,4771.0,4707.0,5.0,25.0,95.0,47.0,51.0,46.0,50.0,73.0,102.0,96.0,44.0,54.0,48.0,74.0,52.0,72.0,70.0,69.0,98.0,67.0,56.0,63.0,60.0,61.0,59.0,58.0,103.0
2386,14372.0,4770.0,2.0,6.0,5701.0,61.0,62.0,56.0,52.0,55.0,58.0,59.0,65.0,51.0,49.0,50.0,60.0,57.0,48.0,46.0,54.0,85.0,63.0,47.0,74.0,82.0,83.0,81.0,80.0,87.0
2435,26.0,4772.0,10.0,373.0,23.0,76.0,59.0,56.0,61.0,57.0,52.0,47.0,105.0,62.0,64.0,63.0,66.0,54.0,68.0,71.0,72.0,78.0,73.0,69.0,74.0,55.0,75.0,51.0,50.0,99.0
2484,0.0,4770.0,12.0,359.0,5701.0,79.0,71.0,73.0,70.0,72.0,75.0,76.0,60.0,69.0,67.0,68.0,77.0,74.0,66.0,63.0,62.0,80.0,83.0,65.0,124.0,126.0,167.0,125.0,185.0,57.0
2533,14364.0,35.0,4706.0,357.0,5697.0,50.0,67.0,69.0,66.0,68.0,61.0,43.0,51.0,52.0,64.0,65.0,44.0,53.0,63.0,62.0,60.0,49.0,59.0,70.0,58.0,56.0,57.0,55.0,54.0,45.0
2582,0.0,1.0,4704.0,4.0,26.0,100.0,53.0,95.0,52.0,75.0,77.0,98.0,101.0,51.0,55.0,49.0,99.0,76.0,45.0,42.0,74.0,102.0,58.0,44.0,57.0,69.0,72.0,68.0,66.0,104.0
2631,1.0,4768.0,4726.0,21.0,5699.0,41.0,74.0,76.0,73.0,75.0,78.0,79.0,42.0,72.0,70.0,71.0,58.0,77.0,68.0,66.0,64.0,43.0,63.0,67.0,62.0,60.0,61.0,196.0,123.0,45.0
2680,0.0,21.0,4705.0,356.0,3.0,52.0,47.0,42.0,51.0,46.0,43.0,45.0,54.0,53.0,66.0,44.0,48.0,55.0,58.0,76.0,73.0,77.0,72.0,74.0,70.0,75.0,69.0,67.0,64.0,101.0
2729,14371.0,17.0,4706.0,12.0,1.0,83.0,53.0,55.0,52.0,54.0,57.0,81.0,84.0,50.0,48.0,49.0,82.0,56.0,47.0,45.0,44.0,109.0,58.0,46.0,59.0,61.0,60.0,80.0,77.0,111.0
2778,21.0,4773.0,28.0,33.0,5.0,44.0,83.0,85.0,82.0,84.0,64.0,63.0,45.0,81.0,79.0,80.0,62.0,65.0,78.0,86.0,76.0,46.0,74.0,77.0,73.0,71.0,72.0,70.0,69.0,48.0
2827,0.0,9.0,4685.0,2.0,20.0,47.0,80.0,82.0,79.0,81.0,64.0,62.0,48.0,78.0,76.0,77.0,46.0,83.0,75.0,73.0,72.0,49.0,70.0,74.0,69.0,67.0,68.0,66.0,84.0,51.0
2876,3.0,20.0,0.0,353.0,5698.0,50.0,60.0,58.0,59.0,67.0,47.0,48.0,53.0,71.0,75.0,70.0,49.0,46.0,66.0,64.0,63.0,54.0,62.0,65.0,61.0,114.0,113.0,185.0,116.0,73.0
2925,0.0,4768.0,32.0,2.0,5698.0,44.0,62.0,64.0,61.0,63.0,51.0,52.0,48.0,67.0,58.0,60.0,59.0,65.0,57.0,55.0,54.0,47.0,53.0,56.0,99.0,161.0,114.0,116.0,182.0,45.0
2974,36.0,13.0,4705.0,1.0,5699.0,47.0,65.0,63.0,55.0,64.0,57.0,69.0,45.0,68.0,62.0,67.0,51.0,59.0,61.0,48.0,50.0,44.0,60.0,58.0,66.0,56.0,70.0,54.0,53.0,72.0
3023,14370.0,4774.0,13.0,0.0,38.0,63.0,71.0,74.0,70.0,72.0,76.0,78.0,81.0,69.0,66.0,67.0,62.0,75.0,65.0,84.0,123.0,61.0,185.0,64.0,124.0,182.0,183.0,181.0,180.0,46.0
3072,0.0,1.0,22.0,27.0,5697.0,47.0,67.0,40.0,66.0,60.0,50.0,43.0,48.0,64.0,62.0,63.0,46.0,42.0,68.0,59.0,55.0,49.0,54.0,61.0,52.0,57.0,56.0,58.0,65.0,71.0
3121,14368.0,18.0,3.0,31.0,37.0,46.0,61.0,51.0,53.0,45.0,50.0,47.0,49.0,69.0,67.0,68.0,44.0,48.0,66.0,65.0,64.0,71.0,63.0,52.0,70.0,60.0,62.0,59.0,58.0,73.0
3170,26.0,1.0,4724.0,358.0,5.0,44.0,76.0,59.0,75.0,77.0,58.0,42.0,45.0,74.0,72.0,73.0,43.0,68.0,71.0,78.0,69.0,47.0,66.0,70.0,65.0,62.0,64.0,61.0,60.0,57.0
3219,2.0,17.0,32.0,12.0,5696.0,87.0,57.0,59.0,56.0,58.0,61.0,74.0,110.0,55.0,52.0,54.0,86.0,60.0,51.0,49.0,47.0,111.0,46.0,50.0,45.0,85.0,62.0,65.0,82.0,114.0
3268,0.0,4765.0,1.0,359.0,5696.0,78.0,71.0,73.0,70.0,72.0,75.0,76.0,79.0,69.0,67.0,68.0,77.0,74.0,66.0,106.0,124.0,80.0,166.0,64.0,126.0,184.0,125.0,182.0,181.0,81.0
3317,14365.0,4.0,4723.0,356.0,5694.0,42.0,56.0,68.0,57.0,55.0,51.0,49.0,40.0,59.0,66.0,52.0,44.0,67.0,65.0,63.0,62.0,39.0,61.0,64.0,60.0,54.0,58.0,53.0,41.0,45.0
3366,34.0,1.0,0.0,35.0,37.0,61.0,58.0,59.0,56.0,70.0,62.0,63.0,49.0,52.0,57.0,55.0,53.0,60.0,69.0,65.0,66.0,51.0,67.0,64.0,68.0,48.0,54.0,50.0,161.0,47.0
3415,14369.0,4769.0,4726.0,375.0,38.0,75.0,84.0,67.0,126.0,64.0,70.0,72.0,76.0,169.0,188.0,127.0,74.0,69.0,187.0,185.0,184.0,78.0,183.0,186.0,182.0,180.0,181.0,179.0,177.0,80.0
3464,26.0,4767.0,4724.0,353.0,5.0,50.0,66.0,43.0,74.0,49.0,46.0,55.0,51.0,71.0,68.0,69.0,47.0,45.0,67.0,64.0,63.0,54.0,62.0,65.0,61.0,116.0,59.0,162.0,118.0,76.0
3513,1.0,4773.0,4707.0,28.0,5703.0,100.0,51.0,75.0,47.0,73.0,76.0,98.0,102.0,50.0,74.0,55.0,99.0,95.0,58.0,71.0,69.0,104.0,68.0,72.0,66.0,64.0,65.0,62.0,61.0,114.0
3562,28.0,4772.0,1.0,27.0,5701.0,73.0,56.0,46.0,58.0,70.0,52.0,66.0,97.0,59.0,61.0,60.0,106.0,50.0,62.0,64.0,71.0,98.0,67.0,63.0,68.0,47.0,69.0,65.0,55.0,100.0
3611,9.0,4771.0,12.0,4.0,5702.0,76.0,81.0,83.0,80.0,82.0,85.0,67.0,65.0,79.0,86.0,78.0,66.0,84.0,77.0,74.0,72.0,46.0,71.0,75.0,70.0,68.0,69.0,110.0,133.0,48.0
3660,0.0,18.0,4727.0,360.0,43.0,52.0,68.0,61.0,67.0,54.0,47.0,48.0,46.0,66.0,53.0,65.0,50.0,51.0,64.0,69.0,62.0,49.0,60.0,63.0,59.0,57.0,58.0,56.0,55.0,93.0
3709,14372.0,4755.0,4689.0,365.0,5708.0,50.0,80.0,82.0,78.0,81.0,74.0,63.0,51.0,77.0,84.0,76.0,49.0,65.0,75.0,71.0,69.0,53.0,68.0,72.0,67.0,87.0,66.0,127.0,129.0,62.0
3758,6.0,4767.0,4704.0,358.0,5697.0,47.0,51.0,39.0,60.0,50.0,41.0,44.0,48.0,53.0,65.0,67.0,46.0,40.0,63.0,61.0,59.0,49.0,58.0,62.0,54.0,55.0,42.0,56.0,68.0,113.0
3807,31.0,4.0,27.0,258.0,5708.0,112.0,61.0,75.0,60.0,62.0,130.0,87.0,113.0,57.0,55.0,56.0,111.0,86.0,63.0,53.0,51.0,114.0,50.0,54.0,49.0,47.0,48.0,46.0,45.0,116.0
3856,14373.0,30.0,4706.0,9.0,0.0,105.0,56.0,52.0,57.0,53.0,98.0,81.0,106.0,60.0,63.0,61.0,102.0,69.0,70.0,48.0,77.0,107.0,75.0,76.0,74.0,71.0,72.0,67.0,59.0,109.0
3905,14.0,4766.0,4704.0,8.0,5697.0,77.0,41.0,48.0,53.0,50.0,46.0,73.0,76.0,52.0,54.0,51.0,115.0,47.0,45.0,42.0,72.0,99.0,71.0,44.0,70.0,67.0,69.0,74.0,66.0,103.0
3954,14381.0,3.0,34.0,5.0,4.0,62.0,76.0,79.0,75.0,77.0,81.0,82.0,61.0,74.0,72.0,73.0,63.0,80.0,71.0,69.0,68.0,60.0,67.0,70.0,66.0,64.0,65.0,107.0,130.0,44.0
4003,2.0,4772.0,4705.0,360.0,5703.0,78.0,51.0,54.0,50.0,53.0,76.0,96.0,99.0,57.0,46.0,47.0,116.0,55.0,49.0,73.0,72.0,100.0,71.0,74.0,70.0,68.0,69.0,66.0,65.0,103.0
4052,5.0,4775.0,4706.0,365.0,5705.0,103.0,54.0,49.0,67.0,53.0,51.0,52.0,70.0,56.0,58.0,55.0,65.0,48.0,66.0,63.0,62.0,94.0,61.0,64.0,60.0,57.0,59.0,46.0,47.0,96.0
4101,14369.0,4768.0,4.0,34.0,5698.0,103.0,53.0,75.0,50.0,54.0,78.0,101.0,104.0,51.0,49.0,57.0,102.0,79.0,47.0,44.0,58.0,105.0,76.0,46.0,60.0,73.0,74.0,72.0,71.0,109.0
4150,14366.0,4766.0,29.0,37.0,36.0,48.0,65.0,51.0,64.0,66.0,49.0,43.0,44.0,68.0,62.0,63.0,46.0,67.0,61.0,59.0,58.0,42.0,57.0,60.0,56.0,54.0,55.0,53.0,52.0,47.0
4199,2.0,4768.0,1.0,0.0,5698.0,97.0,44.0,74.0,45.0,43.0,76.0,112.0,98.0,48.0,52.0,50.0,96.0,93.0,73.0,63.0,68.0,99.0,69.0,60.0,70.0,57.0,71.0,59.0,49.0,101.0
4248,23.0,19.0,1.0,29.0,5699.0,76.0,44.0,45.0,48.0,56.0,52.0,74.0,97.0,49.0,55.0,51.0,75.0,47.0,46.0,59.0,62.0,98.0,63.0,73.0,64.0,67.0,66.0,68.0,69.0,101.0
4297,8.0,4.0,4704.0,362.0,0.0,50.0,55.0,44.0,58.0,56.0,54.0,48.0,51.0,59.0,61.0,60.0,49.0,45.0,64.0,70.0,57.0,105.0,68.0,65.0,67.0,63.0,66.0,62.0,69.0,96.0
4346,0.0,4772.0,1.0,354.0,5703.0,58.0,65.0,67.0,64.0,54.0,63.0,62.0,55.0,60.0,57.0,59.0,61.0,66.0,56.0,68.0,50.0,45.0,48.0,69.0,46.0,117.0,49.0,198.0,119.0,43.0
4395,1.0,4766.0,3.0,15.0,6.0,51.0,45.0,47.0,44.0,46.0,55.0,49.0,53.0,42.0,57.0,76.0,56.0,48.0,75.0,71.0,70.0,54.0,68.0,74.0,67.0,63.0,65.0,62.0,61.0,52.0
4444,2.0,4769.0,4703.0,32.0,3.0,46.0,61.0,47.0,52.0,48.0,43.0,45.0,50.0,70.0,68.0,69.0,49.0,44.0,67.0,72.0,65.0,95.0,64.0,66.0,63.0,62.0,71.0,60.0,59.0,98.0
4493,0.0,6.0,13.0,356.0,17.0,80.0,74.0,76.0,73.0,75.0,78.0,79.0,60.0,71.0,67.0,68.0,81.0,77.0,66.0,104.0,122.0,55.0,123.0,63.0,124.0,182.0,183.0,181.0,180.0,46.0
4542,2.0,4768.0,4727.0,353.0,8.0,44.0,66.0,68.0,52.0,67.0,70.0,53.0,50.0,65.0,63.0,64.0,71.0,69.0,62.0,60.0,59.0,45.0,58.0,61.0,57.0,55.0,56.0,54.0,103.0,51.0
4591,14364.0,4771.0,4706.0,247.0,10.0,88.0,57.0,62.0,56.0,58.0,64.0,66.0,89.0,55.0,53.0,54.0,87.0,63.0,52.0,50.0,49.0,111.0,48.0,51.0,65.0,86.0,67.0,68.0,85.0,114.0
4640,21.0,17.0,29.0,0.0,5706.0,89.0,60.0,62.0,59.0,61.0,67.0,87.0,112.0,58.0,56.0,57.0,88.0,63.0,55.0,52.0,51.0,113.0,50.0,53.0,49.0,64.0,48.0,76.0,66.0,115.0
4689,14368.0,2.0,3.0,10.0,5697.0,107.0,56.0,58.0,55.0,57.0,83.0,115.0,108.0,54.0,52.0,53.0,84.0,59.0,61.0,50.0,49.0,109.0,48.0,60.0,47.0,44.0,45.0,43.0,62.0,111.0
4738,14366.0,21.0,4707.0,385.0,5700.0,91.0,60.0,62.0,59.0,61.0,64.0,65.0,113.0,58.0,56.0,57.0,67.0,63.0,55.0,53.0,52.0,92.0,51.0,54.0,50.0,48.0,49.0,47.0,68.0,117.0
4787,23.0,4770.0,4704.0,6.0,5699.0,56.0,72.0,74.0,71.0,73.0,76.0,58.0,48.0,70.0,77.0,69.0,57.0,75.0,68.0,64.0,63.0,42.0,62.0,66.0,60.0,80.0,59.0,186.0,122.0,44.0
4836,0.0,4772.0,4683.0,5.0,5703.0,50.0,78.0,44.0,76.0,61.0,47.0,48.0,59.0,75.0,71.0,72.0,49.0,46.0,70.0,66.0,65.0,52.0,123.0,68.0,197.0,124.0,125.0,184.0,183.0,55.0
4885,3.0,14.0,4726.0,353.0,5698.0,55.0,66.0,69.0,65.0,67.0,61.0,56.0,68.0,64.0,60.0,63.0,53.0,62.0,59.0,57.0,54.0,44.0,43.0,58.0,42.0,51.0,46.0,100.0,114.0,47.0
