,hsa-miR-1978,hsa-miR-30a,hsa-miR-2117,hsa-miR-371-3p,hsa-miR-424,hsa-miR-205,hsa-miR-140-5p,hsa-miR-636,hsa-miR-30d,hsa-miR-1266,hsa-miR-22,hsa-miR-30e,hsa-miR-148b,hsa-miR-135b,hsa-miR-196b,hsa-miR-563,hsa-miR-21,hsa-miR-1179,hsa-miR-222,hsa-miR-567,hsa-miR-1908,hsa-miR-661,ebv-miR-BART7,hsa-miR-877,hcmv-miR-US5-1,hsa-miR-520g,hsa-miR-548a-3p,hsa-miR-625,hsa-miR-199b-5p,hsa-miR-200a
1244,98.0,19.0,150.0,40.0,141.0,2.0,72.0,46.0,111.0,113.0,16.0,395.0,491.0,97.0,122.0,237.0,85.0,153.0,78.0,62.0,477.0,136.0,120.0,140.0,95.0,20.0,116.0,86.0,455.0,147.0
1293,119.0,61.0,9.0,607.0,67.0,63.0,110.0,79.0,3.0,33.0,1.0,570.0,25.0,145.0,160.0,225.0,49.0,124.0,60.0,83.0,424.0,103.0,104.0,136.0,36.0,162.0,22.0,35.0,167.0,26.0
1342,8.0,17.0,28.0,46.0,23.0,4.0,451.0,196.0,18.0,24.0,3.0,144.0,473.0,135.0,94.0,7.0,98.0,25.0,438.0,62.0,53.0,138.0,45.0,87.0,168.0,132.0,30.0,167.0,404.0,403.0
1391,6.0,12.0,54.0,455.0,169.0,3.0,16.0,91.0,81.0,99.0,472.0,33.0,0.0,25.0,140.0,551.0,480.0,134.0,132.0,30.0,58.0,175.0,66.0,120.0,96.0,45.0,56.0,47.0,97.0,513.0
1440,473.0,97.0,37.0,57.0,76.0,52.0,114.0,9.0,131.0,13.0,502.0,17.0,19.0,140.0,72.0,164.0,460.0,99.0,511.0,241.0,510.0,127.0,66.0,348.0,41.0,61.0,91.0,96.0,471.0,470.0
1489,26.0,12.0,28.0,50.0,523.0,122.0,0.0,41.0,133.0,13.0,592.0,24.0,3.0,388.0,141.0,247.0,27.0,102.0,588.0,70.0,66.0,139.0,104.0,161.0,132.0,127.0,158.0,135.0,162.0,9.0
1538,60.0,57.0,23.0,74.0,44.0,118.0,50.0,36.0,43.0,483.0,589.0,14.0,368.0,16.0,139.0,10.0,398.0,116.0,104.0,135.0,422.0,127.0,145.0,89.0,52.0,534.0,34.0,234.0,41.0,56.0
1587,11.0,71.0,30.0,617.0,39.0,138.0,23.0,1.0,9.0,492.0,55.0,14.0,108.0,86.0,105.0,205.0,436.0,35.0,411.0,99.0,421.0,165.0,184.0,97.0,2.0,124.0,36.0,194.0,147.0,154.0
1636,103.0,13.0,12.0,108.0,81.0,59.0,393.0,83.0,70.0,61.0,60.0,569.0,385.0,396.0,128.0,33.0,412.0,106.0,592.0,63.0,94.0,72.0,276.0,49.0,132.0,112.0,30.0,200.0,125.0,4.0
1685,56.0,16.0,22.0,4.0,19.0,412.0,86.0,143.0,75.0,488.0,592.0,568.0,30.0,161.0,136.0,90.0,66.0,155.0,1.0,141.0,428.0,112.0,107.0,351.0,160.0,92.0,124.0,190.0,72.0,415.0
1734,482.0,149.0,102.0,104.0,105.0,475.0,30.0,39.0,37.0,43.0,44.0,75.0,454.0,18.0,65.0,67.0,15.0,76.0,388.0,16.0,142.0,71.0,26.0,69.0,112.0,33.0,97.0,182.0,108.0,479.0
1783,90.0,0.0,24.0,80.0,46.0,31.0,379.0,40.0,596.0,7.0,590.0,119.0,371.0,385.0,152.0,19.0,130.0,77.0,586.0,262.0,421.0,106.0,202.0,136.0,104.0,51.0,144.0,322.0,87.0,118.0
1832,33.0,4.0,29.0,613.0,110.0,91.0,0.0,32.0,66.0,1.0,499.0,574.0,380.0,392.0,124.0,258.0,410.0,47.0,593.0,40.0,36.0,61.0,128.0,298.0,199.0,109.0,134.0,75.0,64.0,416.0
1881,419.0,38.0,31.0,40.0,61.0,35.0,157.0,62.0,52.0,43.0,0.0,597.0,385.0,150.0,80.0,90.0,408.0,108.0,72.0,259.0,49.0,85.0,320.0,319.0,127.0,14.0,76.0,130.0,107.0,3.0
1930,93.0,19.0,85.0,21.0,91.0,100.0,161.0,37.0,60.0,544.0,10.0,405.0,481.0,116.0,162.0,187.0,69.0,136.0,451.0,259.0,471.0,157.0,90.0,125.0,46.0,123.0,117.0,104.0,14.0,29.0
1979,20.0,61.0,97.0,115.0,16.0,110.0,49.0,45.0,130.0,66.0,19.0,94.0,7.0,382.0,125.0,28.0,18.0,42.0,128.0,138.0,173.0,84.0,87.0,144.0,55.0,160.0,162.0,38.0,109.0,4.0
2028,110.0,97.0,2.0,63.0,5.0,147.0,26.0,114.0,568.0,489.0,25.0,146.0,35.0,389.0,417.0,116.0,406.0,128.0,3.0,109.0,31.0,148.0,159.0,73.0,294.0,103.0,309.0,169.0,38.0,17.0
2077,116.0,92.0,43.0,125.0,47.0,163.0,37.0,7.0,56.0,16.0,26.0,140.0,10.0,164.0,172.0,114.0,405.0,84.0,117.0,88.0,490.0,110.0,128.0,78.0,120.0,562.0,178.0,138.0,107.0,2.0
2126,29.0,98.0,148.0,602.0,62.0,406.0,33.0,128.0,92.0,38.0,30.0,626.0,374.0,387.0,119.0,55.0,86.0,76.0,100.0,60.0,31.0,137.0,108.0,96.0,80.0,130.0,139.0,74.0,409.0,17.0
2175,50.0,13.0,57.0,12.0,35.0,17.0,52.0,357.0,570.0,494.0,499.0,68.0,378.0,58.0,70.0,124.0,98.0,109.0,594.0,145.0,81.0,66.0,339.0,104.0,80.0,543.0,9.0,110.0,106.0,413.0
2224,17.0,44.0,141.0,38.0,80.0,104.0,3.0,78.0,93.0,87.0,27.0,122.0,74.0,97.0,36.0,249.0,6.0,153.0,10.0,246.0,114.0,123.0,49.0,148.0,73.0,160.0,92.0,154.0,48.0,413.0
2273,1.0,31.0,51.0,71.0,58.0,7.0,62.0,54.0,55.0,146.0,25.0,147.0,370.0,384.0,109.0,89.0,82.0,68.0,588.0,2.0,26.0,93.0,164.0,155.0,80.0,140.0,119.0,138.0,139.0,12.0
2322,419.0,34.0,117.0,62.0,69.0,18.0,63.0,132.0,114.0,493.0,500.0,66.0,53.0,17.0,162.0,250.0,122.0,141.0,55.0,59.0,105.0,134.0,313.0,54.0,180.0,541.0,140.0,143.0,41.0,48.0
2371,18.0,45.0,144.0,22.0,49.0,47.0,26.0,360.0,52.0,140.0,114.0,53.0,80.0,0.0,134.0,143.0,101.0,91.0,78.0,127.0,44.0,145.0,105.0,113.0,109.0,157.0,155.0,131.0,86.0,415.0
2420,77.0,42.0,25.0,38.0,114.0,44.0,8.0,65.0,96.0,48.0,588.0,47.0,13.0,382.0,134.0,208.0,402.0,115.0,584.0,232.0,24.0,40.0,160.0,139.0,49.0,100.0,99.0,31.0,90.0,0.0
2469,411.0,8.0,58.0,606.0,46.0,7.0,37.0,15.0,36.0,488.0,592.0,83.0,375.0,94.0,62.0,241.0,76.0,113.0,122.0,13.0,38.0,51.0,91.0,107.0,133.0,97.0,150.0,318.0,43.0,47.0
2518,414.0,56.0,50.0,606.0,93.0,30.0,384.0,27.0,102.0,20.0,592.0,11.0,32.0,389.0,86.0,236.0,77.0,140.0,88.0,0.0,137.0,37.0,133.0,104.0,112.0,68.0,181.0,183.0,142.0,95.0
2567,5.0,37.0,45.0,98.0,52.0,50.0,46.0,327.0,23.0,102.0,499.0,123.0,48.0,92.0,87.0,118.0,43.0,15.0,592.0,194.0,428.0,163.0,101.0,104.0,83.0,539.0,21.0,112.0,140.0,9.0
2616,409.0,148.0,104.0,60.0,32.0,37.0,380.0,7.0,34.0,22.0,81.0,596.0,1.0,383.0,428.0,210.0,401.0,67.0,125.0,185.0,44.0,89.0,98.0,70.0,63.0,95.0,64.0,78.0,94.0,407.0
2665,105.0,572.0,45.0,606.0,91.0,72.0,401.0,79.0,66.0,493.0,593.0,570.0,81.0,87.0,418.0,227.0,407.0,456.0,589.0,74.0,13.0,63.0,75.0,41.0,126.0,60.0,152.0,196.0,138.0,12.0
2714,81.0,119.0,37.0,7.0,126.0,138.0,40.0,33.0,32.0,86.0,19.0,51.0,103.0,402.0,462.0,13.0,67.0,141.0,46.0,240.0,17.0,203.0,80.0,90.0,94.0,131.0,62.0,247.0,110.0,456.0
2763,422.0,576.0,96.0,10.0,94.0,87.0,110.0,53.0,43.0,495.0,99.0,20.0,13.0,65.0,140.0,97.0,5.0,141.0,66.0,22.0,400.0,90.0,108.0,27.0,34.0,165.0,33.0,199.0,61.0,0.0
2812,23.0,90.0,119.0,51.0,38.0,135.0,129.0,76.0,143.0,75.0,39.0,12.0,30.0,394.0,422.0,161.0,2.0,91.0,98.0,24.0,7.0,43.0,99.0,103.0,137.0,59.0,158.0,66.0,122.0,13.0
2861,21.0,39.0,94.0,116.0,88.0,1.0,42.0,19.0,25.0,488.0,30.0,569.0,43.0,167.0,102.0,243.0,79.0,64.0,589.0,22.0,108.0,155.0,63.0,82.0,62.0,153.0,107.0,305.0,411.0,56.0
2910,139.0,111.0,113.0,51.0,131.0,33.0,59.0,55.0,65.0,88.0,512.0,71.0,441.0,530.0,469.0,124.0,11.0,160.0,508.0,24.0,36.0,214.0,102.0,39.0,106.0,10.0,151.0,26.0,483.0,5.0
2959,4.0,81.0,43.0,65.0,76.0,46.0,391.0,1.0,58.0,495.0,51.0,5.0,7.0,31.0,61.0,15.0,9.0,118.0,593.0,191.0,432.0,123.0,151.0,108.0,105.0,36.0,96.0,69.0,160.0,82.0
3008,19.0,46.0,24.0,85.0,47.0,37.0,385.0,320.0,74.0,491.0,32.0,18.0,2.0,26.0,104.0,28.0,25.0,36.0,590.0,94.0,426.0,116.0,72.0,144.0,53.0,539.0,70.0,27.0,62.0,115.0
3057,8.0,21.0,66.0,93.0,81.0,17.0,387.0,75.0,53.0,44.0,83.0,122.0,7.0,13.0,79.0,50.0,27.0,128.0,586.0,52.0,0.0,100.0,60.0,120.0,104.0,164.0,118.0,31.0,165.0,140.0
3106,9.0,151.0,56.0,81.0,49.0,129.0,115.0,59.0,579.0,87.0,22.0,128.0,46.0,32.0,158.0,93.0,423.0,125.0,14.0,77.0,99.0,104.0,90.0,101.0,108.0,163.0,146.0,167.0,430.0,110.0
3155,35.0,14.0,65.0,12.0,25.0,127.0,85.0,73.0,101.0,492.0,20.0,573.0,0.0,119.0,66.0,86.0,26.0,123.0,92.0,51.0,138.0,79.0,53.0,161.0,129.0,89.0,104.0,120.0,165.0,421.0
3204,23.0,51.0,145.0,609.0,106.0,26.0,156.0,42.0,131.0,37.0,77.0,10.0,0.0,7.0,116.0,13.0,9.0,104.0,31.0,105.0,16.0,66.0,70.0,35.0,154.0,76.0,33.0,34.0,409.0,17.0
3253,21.0,51.0,9.0,566.0,48.0,100.0,384.0,41.0,5.0,488.0,84.0,30.0,119.0,27.0,141.0,62.0,593.0,154.0,112.0,102.0,148.0,83.0,31.0,111.0,110.0,140.0,58.0,325.0,404.0,434.0
3302,32.0,130.0,47.0,606.0,124.0,132.0,37.0,56.0,86.0,489.0,97.0,2.0,3.0,100.0,48.0,54.0,4.0,141.0,103.0,22.0,27.0,108.0,136.0,60.0,52.0,28.0,34.0,128.0,116.0,71.0
3351,0.0,57.0,43.0,15.0,78.0,49.0,379.0,34.0,128.0,74.0,67.0,86.0,84.0,125.0,132.0,69.0,395.0,141.0,32.0,30.0,419.0,136.0,142.0,54.0,25.0,108.0,48.0,119.0,403.0,402.0
3400,23.0,48.0,98.0,20.0,44.0,31.0,123.0,110.0,120.0,83.0,7.0,0.0,19.0,39.0,43.0,5.0,17.0,282.0,417.0,148.0,105.0,188.0,70.0,145.0,85.0,55.0,62.0,168.0,96.0,52.0
3449,28.0,89.0,18.0,53.0,115.0,33.0,4.0,52.0,431.0,85.0,400.0,430.0,470.0,504.0,87.0,79.0,446.0,136.0,64.0,50.0,101.0,61.0,77.0,47.0,320.0,120.0,105.0,31.0,86.0,487.0
3498,6.0,142.0,14.0,79.0,23.0,133.0,473.0,52.0,429.0,64.0,122.0,428.0,462.0,90.0,96.0,15.0,55.0,50.0,392.0,216.0,502.0,146.0,166.0,93.0,126.0,43.0,155.0,33.0,483.0,29.0
3547,1.0,84.0,79.0,48.0,49.0,33.0,55.0,108.0,53.0,543.0,451.0,152.0,8.0,115.0,71.0,28.0,140.0,121.0,416.0,248.0,32.0,193.0,103.0,65.0,92.0,124.0,113.0,76.0,40.0,107.0
3596,18.0,177.0,98.0,79.0,103.0,426.0,52.0,19.0,54.0,496.0,437.0,81.0,75.0,72.0,78.0,35.0,173.0,128.0,45.0,267.0,26.0,61.0,114.0,126.0,16.0,83.0,162.0,46.0,109.0,13.0
3645,31.0,39.0,25.0,34.0,86.0,479.0,167.0,187.0,109.0,3.0,2.0,132.0,404.0,433.0,58.0,36.0,108.0,296.0,67.0,89.0,487.0,43.0,148.0,57.0,312.0,45.0,158.0,76.0,85.0,111.0
3694,13.0,26.0,70.0,129.0,44.0,5.0,401.0,90.0,68.0,95.0,504.0,577.0,27.0,55.0,63.0,123.0,420.0,179.0,31.0,233.0,29.0,151.0,147.0,87.0,156.0,160.0,103.0,125.0,106.0,51.0
3743,39.0,128.0,501.0,11.0,72.0,411.0,386.0,22.0,147.0,7.0,587.0,13.0,48.0,10.0,84.0,58.0,170.0,152.0,14.0,110.0,62.0,169.0,162.0,69.0,295.0,106.0,98.0,193.0,70.0,414.0
3792,5.0,573.0,31.0,13.0,25.0,428.0,68.0,27.0,137.0,17.0,563.0,63.0,88.0,126.0,102.0,73.0,93.0,115.0,56.0,29.0,397.0,109.0,101.0,44.0,108.0,60.0,34.0,36.0,151.0,168.0
3841,5.0,152.0,90.0,45.0,40.0,135.0,588.0,132.0,50.0,120.0,461.0,123.0,125.0,20.0,55.0,14.0,71.0,134.0,47.0,67.0,86.0,107.0,88.0,109.0,104.0,84.0,34.0,76.0,482.0,145.0
3890,26.0,38.0,148.0,23.0,46.0,61.0,93.0,365.0,126.0,491.0,500.0,570.0,3.0,28.0,31.0,80.0,90.0,66.0,49.0,55.0,7.0,142.0,157.0,79.0,73.0,161.0,143.0,32.0,53.0,120.0
3939,88.0,571.0,42.0,60.0,44.0,43.0,29.0,109.0,102.0,69.0,24.0,146.0,384.0,394.0,59.0,256.0,98.0,15.0,87.0,101.0,140.0,32.0,165.0,148.0,39.0,92.0,125.0,171.0,419.0,16.0
3988,40.0,16.0,53.0,41.0,77.0,11.0,383.0,56.0,36.0,486.0,8.0,20.0,12.0,127.0,114.0,249.0,71.0,69.0,133.0,68.0,422.0,21.0,134.0,63.0,97.0,542.0,78.0,154.0,9.0,102.0
4037,47.0,121.0,36.0,48.0,32.0,4.0,114.0,330.0,599.0,488.0,3.0,628.0,24.0,61.0,136.0,73.0,46.0,45.0,65.0,37.0,76.0,176.0,102.0,132.0,293.0,17.0,535.0,81.0,413.0,84.0
4086,17.0,7.0,78.0,31.0,149.0,414.0,19.0,26.0,85.0,491.0,51.0,39.0,381.0,30.0,57.0,258.0,407.0,24.0,4.0,55.0,430.0,160.0,341.0,94.0,95.0,543.0,133.0,326.0,417.0,59.0
4135,401.0,79.0,57.0,55.0,32.0,3.0,377.0,51.0,117.0,487.0,9.0,0.0,34.0,2.0,88.0,246.0,90.0,91.0,16.0,41.0,415.0,75.0,105.0,59.0,73.0,68.0,67.0,7.0,17.0,119.0
4184,11.0,39.0,73.0,23.0,519.0,399.0,29.0,126.0,70.0,14.0,94.0,24.0,20.0,382.0,133.0,4.0,25.0,78.0,62.0,219.0,156.0,89.0,112.0,38.0,41.0,86.0,22.0,141.0,40.0,402.0
4233,7.0,156.0,97.0,43.0,32.0,0.0,8.0,22.0,57.0,101.0,10.0,25.0,383.0,4.0,91.0,258.0,85.0,6.0,124.0,87.0,103.0,31.0,119.0,73.0,171.0,172.0,64.0,48.0,65.0,420.0
4282,28.0,58.0,124.0,21.0,155.0,9.0,87.0,4.0,61.0,11.0,13.0,91.0,33.0,170.0,154.0,20.0,132.0,56.0,592.0,66.0,52.0,55.0,148.0,50.0,163.0,85.0,152.0,98.0,421.0,48.0
4331,21.0,163.0,101.0,20.0,127.0,153.0,82.0,39.0,30.0,90.0,85.0,6.0,0.0,394.0,50.0,79.0,10.0,52.0,588.0,12.0,428.0,141.0,145.0,47.0,69.0,169.0,112.0,322.0,45.0,413.0
4380,67.0,595.0,19.0,601.0,79.0,32.0,28.0,92.0,35.0,490.0,12.0,597.0,377.0,88.0,77.0,223.0,14.0,65.0,588.0,195.0,426.0,54.0,133.0,63.0,49.0,90.0,62.0,38.0,27.0,411.0
4429,70.0,15.0,56.0,10.0,77.0,5.0,63.0,98.0,30.0,83.0,411.0,37.0,448.0,90.0,89.0,79.0,9.0,105.0,121.0,50.0,490.0,80.0,81.0,379.0,82.0,123.0,548.0,122.0,149.0,129.0
4478,35.0,28.0,150.0,9.0,36.0,116.0,579.0,92.0,23.0,82.0,507.0,413.0,435.0,72.0,38.0,88.0,465.0,30.0,503.0,113.0,508.0,56.0,55.0,52.0,78.0,22.0,153.0,139.0,156.0,475.0
4527,14.0,30.0,91.0,5.0,56.0,22.0,6.0,357.0,64.0,42.0,84.0,598.0,367.0,29.0,41.0,32.0,494.0,28.0,124.0,36.0,415.0,31.0,113.0,97.0,107.0,66.0,131.0,20.0,402.0,401.0
4576,419.0,19.0,71.0,38.0,28.0,70.0,127.0,329.0,50.0,489.0,594.0,570.0,0.0,79.0,94.0,26.0,101.0,454.0,590.0,132.0,31.0,84.0,51.0,121.0,40.0,134.0,102.0,65.0,151.0,417.0
4625,22.0,42.0,74.0,11.0,81.0,467.0,158.0,190.0,24.0,106.0,99.0,64.0,401.0,30.0,108.0,73.0,461.0,76.0,32.0,245.0,107.0,91.0,149.0,156.0,148.0,19.0,141.0,70.0,153.0,130.0
4674,12.0,41.0,50.0,59.0,49.0,406.0,153.0,52.0,63.0,489.0,590.0,5.0,375.0,10.0,66.0,110.0,401.0,452.0,587.0,221.0,74.0,101.0,43.0,103.0,60.0,38.0,130.0,98.0,152.0,36.0
4723,13.0,59.0,155.0,19.0,106.0,31.0,382.0,22.0,82.0,117.0,593.0,129.0,373.0,387.0,23.0,115.0,46.0,452.0,590.0,237.0,26.0,91.0,48.0,151.0,163.0,101.0,156.0,107.0,120.0,413.0
4772,18.0,42.0,87.0,4.0,36.0,114.0,452.0,186.0,408.0,60.0,501.0,407.0,401.0,25.0,147.0,99.0,82.0,65.0,70.0,237.0,466.0,71.0,121.0,126.0,123.0,101.0,118.0,100.0,158.0,12.0
4821,64.0,16.0,48.0,52.0,40.0,3.0,110.0,70.0,42.0,38.0,484.0,423.0,433.0,44.0,66.0,61.0,476.0,85.0,512.0,54.0,69.0,83.0,63.0,153.0,87.0,71.0,60.0,192.0,142.0,483.0
4870,34.0,7.0,60.0,16.0,39.0,6.0,15.0,41.0,92.0,80.0,53.0,597.0,13.0,40.0,58.0,45.0,428.0,91.0,24.0,238.0,70.0,115.0,102.0,111.0,197.0,114.0,156.0,73.0,126.0,22.0
