,RPUSD2,AC008427.2,RCOR2,CD4,RP11-112J1.3,DAAM1,HNRNPCP1,DACT1,KIAA0586,GPR135,CCDC175,RTN1,TIMM9,PCNXL4,L3HYPDH,JKAMP,RP11-62H20.1,DHRS7,SCOCP1,C14orf39,PPM1A,ARID4A,RBM8B,SIX6,RP11-1042B17.3,AL132989.1,HMGB1P14,RP11-1042B17.1,BMP4,AL163953.2
699,2558.0,16.0,8.0,0.0,54.0,56.0,48.0,51.0,49.0,70.0,66.0,65.0,50.0,64.0,72.0,69.0,71.0,62.0,61.0,59.0,60.0,52.0,58.0,57.0,55.0,92.0,74.0,67.0,89.0,173.0
748,2.0,0.0,21.0,3.0,72.0,48.0,93.0,74.0,76.0,44.0,54.0,64.0,96.0,71.0,52.0,53.0,55.0,70.0,69.0,67.0,68.0,98.0,66.0,73.0,65.0,99.0,100.0,62.0,50.0,46.0
797,17.0,6.0,41.0,0.0,51.0,67.0,45.0,59.0,48.0,66.0,50.0,63.0,49.0,61.0,65.0,64.0,62.0,68.0,60.0,57.0,58.0,47.0,56.0,55.0,54.0,46.0,69.0,53.0,82.0,84.0
846,16.0,21043.0,30.0,34.0,74.0,73.0,56.0,76.0,55.0,70.0,67.0,65.0,53.0,62.0,69.0,68.0,63.0,61.0,112.0,161.0,115.0,49.0,117.0,182.0,181.0,58.0,51.0,180.0,97.0,107.0
895,2558.0,1.0,37.0,0.0,61.0,60.0,63.0,62.0,85.0,59.0,55.0,64.0,86.0,53.0,58.0,57.0,54.0,52.0,51.0,49.0,50.0,87.0,48.0,56.0,65.0,88.0,110.0,67.0,215.0,323.0
944,22.0,14.0,3660.0,0.0,62.0,76.0,59.0,60.0,55.0,75.0,66.0,65.0,54.0,63.0,68.0,67.0,64.0,61.0,77.0,78.0,73.0,53.0,58.0,57.0,51.0,52.0,72.0,50.0,79.0,49.0
993,1.0,21033.0,33.0,0.0,67.0,58.0,52.0,57.0,48.0,74.0,76.0,68.0,50.0,64.0,73.0,71.0,65.0,61.0,60.0,160.0,104.0,56.0,115.0,181.0,180.0,51.0,54.0,179.0,101.0,79.0
1042,19.0,8.0,0.0,35.0,53.0,54.0,70.0,48.0,111.0,55.0,58.0,59.0,110.0,61.0,56.0,57.0,60.0,62.0,63.0,76.0,77.0,109.0,75.0,78.0,71.0,108.0,106.0,67.0,104.0,80.0
1091,35.0,15.0,0.0,5808.0,64.0,65.0,51.0,49.0,52.0,66.0,78.0,77.0,54.0,83.0,82.0,81.0,76.0,75.0,73.0,71.0,72.0,63.0,69.0,68.0,67.0,55.0,58.0,125.0,97.0,100.0
1140,2560.0,21034.0,0.0,5805.0,57.0,59.0,55.0,56.0,69.0,60.0,4.0,54.0,51.0,67.0,65.0,70.0,68.0,66.0,64.0,62.0,63.0,47.0,61.0,58.0,48.0,53.0,49.0,52.0,82.0,84.0
1189,17.0,21035.0,0.0,1.0,63.0,65.0,61.0,62.0,56.0,66.0,55.0,69.0,58.0,64.0,68.0,70.0,67.0,60.0,59.0,54.0,71.0,57.0,50.0,48.0,49.0,47.0,53.0,51.0,82.0,84.0
1238,19.0,14.0,2.0,42.0,71.0,70.0,73.0,72.0,75.0,69.0,125.0,166.0,76.0,182.0,68.0,108.0,126.0,181.0,180.0,178.0,179.0,78.0,185.0,177.0,175.0,79.0,80.0,174.0,95.0,97.0
1287,11.0,21035.0,24.0,5806.0,73.0,55.0,50.0,52.0,51.0,72.0,68.0,67.0,53.0,65.0,70.0,69.0,66.0,64.0,63.0,61.0,62.0,71.0,60.0,59.0,58.0,74.0,118.0,57.0,95.0,88.0
1336,2510.0,21030.0,0.0,1.0,51.0,63.0,54.0,53.0,55.0,80.0,67.0,71.0,56.0,74.0,65.0,66.0,73.0,76.0,78.0,115.0,92.0,57.0,160.0,117.0,180.0,59.0,60.0,179.0,101.0,81.0
1385,2559.0,21030.0,0.0,33.0,50.0,59.0,46.0,45.0,47.0,77.0,73.0,72.0,57.0,70.0,75.0,74.0,71.0,69.0,68.0,66.0,67.0,49.0,65.0,64.0,63.0,51.0,52.0,62.0,90.0,93.0
1434,28.0,21031.0,3.0,5.0,72.0,79.0,74.0,73.0,75.0,71.0,67.0,66.0,76.0,64.0,69.0,68.0,65.0,63.0,122.0,124.0,163.0,78.0,181.0,179.0,178.0,61.0,62.0,177.0,83.0,85.0
1483,2508.0,16.0,32.0,21.0,72.0,71.0,77.0,73.0,78.0,70.0,18.0,84.0,79.0,124.0,67.0,66.0,123.0,183.0,182.0,180.0,181.0,64.0,178.0,176.0,175.0,65.0,81.0,173.0,92.0,87.0
1532,31.0,21034.0,10.0,1.0,57.0,50.0,55.0,53.0,56.0,54.0,72.0,70.0,76.0,69.0,60.0,74.0,77.0,67.0,66.0,64.0,65.0,78.0,63.0,62.0,61.0,80.0,101.0,105.0,52.0,49.0
1581,15.0,16.0,2.0,5805.0,67.0,55.0,50.0,53.0,48.0,57.0,68.0,63.0,91.0,65.0,58.0,60.0,64.0,66.0,59.0,52.0,54.0,70.0,51.0,49.0,47.0,94.0,95.0,62.0,84.0,85.0
1630,17.0,20.0,19.0,5807.0,48.0,52.0,51.0,49.0,104.0,55.0,58.0,59.0,71.0,61.0,56.0,57.0,60.0,62.0,64.0,67.0,66.0,95.0,54.0,65.0,63.0,96.0,97.0,69.0,85.0,87.0
1679,17.0,36.0,3668.0,39.0,59.0,58.0,81.0,79.0,102.0,57.0,54.0,56.0,103.0,62.0,51.0,50.0,60.0,61.0,77.0,72.0,75.0,105.0,70.0,68.0,67.0,106.0,108.0,65.0,52.0,76.0
1728,13.0,1.0,43.0,0.0,51.0,54.0,72.0,92.0,95.0,56.0,17.0,60.0,96.0,63.0,69.0,57.0,61.0,65.0,66.0,58.0,59.0,97.0,70.0,49.0,55.0,98.0,100.0,62.0,201.0,203.0
1777,2560.0,21037.0,0.0,44.0,49.0,47.0,51.0,48.0,52.0,46.0,77.0,58.0,53.0,74.0,45.0,56.0,75.0,73.0,71.0,67.0,70.0,113.0,65.0,64.0,63.0,98.0,99.0,62.0,54.0,55.0
1826,2563.0,21034.0,3668.0,5810.0,69.0,68.0,53.0,70.0,71.0,67.0,65.0,64.0,50.0,62.0,52.0,66.0,63.0,61.0,60.0,58.0,59.0,49.0,57.0,56.0,55.0,48.0,51.0,54.0,83.0,85.0
1875,2558.0,11.0,3664.0,41.0,61.0,60.0,81.0,80.0,82.0,59.0,56.0,54.0,101.0,52.0,58.0,57.0,53.0,51.0,50.0,62.0,49.0,102.0,64.0,66.0,67.0,114.0,108.0,68.0,107.0,79.0
1924,2530.0,21026.0,1.0,0.0,69.0,68.0,71.0,70.0,73.0,67.0,64.0,62.0,74.0,121.0,66.0,65.0,82.0,162.0,122.0,178.0,179.0,77.0,177.0,176.0,175.0,60.0,79.0,174.0,86.0,88.0
1973,2557.0,21035.0,27.0,36.0,50.0,49.0,52.0,51.0,54.0,71.0,79.0,78.0,53.0,76.0,63.0,62.0,77.0,75.0,73.0,72.0,80.0,56.0,70.0,69.0,68.0,57.0,58.0,66.0,96.0,98.0
2022,34.0,10.0,3665.0,0.0,75.0,82.0,77.0,76.0,78.0,74.0,70.0,69.0,79.0,67.0,72.0,71.0,68.0,66.0,85.0,204.0,124.0,64.0,126.0,125.0,181.0,48.0,49.0,180.0,89.0,92.0
2071,0.0,22.0,26.0,47.0,49.0,57.0,69.0,70.0,67.0,68.0,60.0,59.0,66.0,55.0,65.0,61.0,71.0,48.0,54.0,114.0,51.0,64.0,159.0,116.0,179.0,63.0,62.0,178.0,80.0,82.0
2120,0.0,15.0,17.0,36.0,68.0,69.0,62.0,63.0,61.0,70.0,72.0,66.0,56.0,73.0,71.0,48.0,60.0,58.0,54.0,49.0,51.0,53.0,65.0,67.0,64.0,52.0,50.0,57.0,85.0,87.0
2169,14.0,0.0,3667.0,44.0,56.0,57.0,59.0,54.0,49.0,69.0,73.0,72.0,55.0,78.0,75.0,74.0,71.0,70.0,68.0,65.0,67.0,81.0,64.0,63.0,62.0,101.0,102.0,114.0,79.0,58.0
2218,1.0,14.0,29.0,0.0,64.0,63.0,47.0,72.0,49.0,79.0,76.0,75.0,50.0,81.0,78.0,77.0,74.0,73.0,71.0,68.0,70.0,51.0,67.0,66.0,65.0,61.0,53.0,84.0,93.0,95.0
2267,10.0,21038.0,3666.0,48.0,50.0,56.0,52.0,51.0,53.0,75.0,72.0,69.0,64.0,66.0,59.0,58.0,67.0,65.0,62.0,60.0,61.0,98.0,49.0,63.0,68.0,78.0,101.0,70.0,90.0,92.0
2316,2535.0,15.0,19.0,5809.0,52.0,70.0,53.0,57.0,93.0,59.0,62.0,63.0,73.0,66.0,58.0,61.0,64.0,67.0,69.0,65.0,68.0,96.0,60.0,50.0,56.0,97.0,98.0,55.0,88.0,90.0
2365,2562.0,21036.0,19.0,0.0,54.0,53.0,52.0,66.0,50.0,56.0,7.0,60.0,64.0,65.0,57.0,59.0,63.0,62.0,61.0,55.0,58.0,102.0,51.0,49.0,48.0,69.0,93.0,114.0,80.0,82.0
2414,2556.0,21037.0,3666.0,5812.0,76.0,83.0,79.0,77.0,80.0,75.0,20.0,69.0,81.0,67.0,73.0,72.0,68.0,164.0,124.0,181.0,182.0,82.0,178.0,177.0,176.0,65.0,57.0,183.0,90.0,92.0
2463,17.0,40.0,3662.0,31.0,46.0,49.0,47.0,45.0,48.0,68.0,66.0,65.0,50.0,63.0,52.0,67.0,64.0,62.0,61.0,59.0,60.0,69.0,58.0,57.0,56.0,92.0,71.0,55.0,83.0,85.0
2512,29.0,6.0,27.0,43.0,56.0,53.0,76.0,57.0,98.0,54.0,55.0,75.0,99.0,62.0,52.0,51.0,61.0,60.0,64.0,66.0,65.0,101.0,68.0,69.0,70.0,102.0,105.0,71.0,50.0,63.0
2561,1.0,21035.0,31.0,22.0,81.0,72.0,76.0,74.0,78.0,70.0,67.0,66.0,80.0,63.0,69.0,68.0,64.0,84.0,124.0,126.0,204.0,62.0,205.0,180.0,178.0,61.0,51.0,177.0,88.0,90.0
2610,19.0,11.0,3661.0,2.0,49.0,51.0,95.0,66.0,79.0,53.0,58.0,59.0,3.0,64.0,55.0,56.0,60.0,77.0,67.0,69.0,68.0,100.0,71.0,75.0,72.0,101.0,103.0,63.0,70.0,74.0
2659,1.0,25.0,3668.0,42.0,50.0,51.0,62.0,47.0,90.0,67.0,54.0,55.0,70.0,59.0,53.0,68.0,58.0,60.0,61.0,65.0,63.0,93.0,52.0,66.0,64.0,94.0,95.0,57.0,86.0,88.0
2708,20.0,9.0,3669.0,43.0,54.0,56.0,50.0,52.0,57.0,49.0,74.0,76.0,48.0,71.0,75.0,59.0,72.0,70.0,69.0,67.0,68.0,55.0,66.0,65.0,63.0,73.0,95.0,112.0,104.0,53.0
2757,18.0,21037.0,21.0,1.0,74.0,51.0,96.0,77.0,79.0,53.0,56.0,52.0,78.0,48.0,54.0,59.0,50.0,47.0,57.0,61.0,68.0,102.0,75.0,73.0,72.0,103.0,105.0,71.0,55.0,76.0
2806,9.0,25.0,3655.0,19.0,54.0,62.0,56.0,55.0,57.0,52.0,49.0,48.0,58.0,45.0,51.0,50.0,47.0,63.0,83.0,65.0,64.0,59.0,82.0,81.0,80.0,60.0,61.0,79.0,100.0,103.0
2855,2563.0,10.0,25.0,45.0,101.0,96.0,103.0,102.0,106.0,55.0,59.0,50.0,113.0,56.0,53.0,52.0,54.0,51.0,77.0,76.0,61.0,107.0,75.0,74.0,73.0,108.0,109.0,72.0,205.0,207.0
2904,30.0,21035.0,3664.0,20.0,64.0,81.0,62.0,82.0,53.0,63.0,77.0,76.0,47.0,74.0,79.0,78.0,75.0,73.0,70.0,68.0,69.0,48.0,67.0,66.0,65.0,50.0,51.0,106.0,94.0,95.0
2953,0.0,6.0,32.0,43.0,66.0,77.0,64.0,65.0,63.0,70.0,75.0,49.0,62.0,59.0,73.0,74.0,76.0,52.0,51.0,182.0,97.0,61.0,116.0,180.0,179.0,58.0,56.0,178.0,109.0,113.0
3002,10.0,0.0,22.0,6.0,59.0,58.0,61.0,60.0,62.0,57.0,54.0,53.0,63.0,50.0,64.0,56.0,52.0,48.0,55.0,75.0,66.0,87.0,67.0,81.0,80.0,109.0,110.0,79.0,171.0,365.0
3051,21.0,11.0,18.0,1.0,49.0,47.0,52.0,50.0,59.0,69.0,72.0,71.0,53.0,68.0,76.0,74.0,70.0,67.0,66.0,63.0,65.0,54.0,61.0,60.0,48.0,55.0,58.0,57.0,109.0,80.0
3100,19.0,2.0,3662.0,5807.0,53.0,54.0,64.0,50.0,94.0,56.0,61.0,63.0,76.0,65.0,57.0,59.0,74.0,66.0,67.0,69.0,68.0,75.0,71.0,72.0,70.0,99.0,101.0,60.0,55.0,62.0
3149,1.0,0.0,3662.0,31.0,60.0,59.0,83.0,61.0,85.0,58.0,55.0,54.0,116.0,52.0,57.0,56.0,53.0,50.0,49.0,47.0,48.0,86.0,46.0,62.0,63.0,108.0,109.0,64.0,214.0,215.0
3198,16.0,21036.0,19.0,5805.0,60.0,61.0,57.0,58.0,56.0,62.0,66.0,67.0,70.0,59.0,63.0,64.0,68.0,55.0,69.0,71.0,65.0,54.0,48.0,49.0,51.0,53.0,52.0,101.0,81.0,92.0
3247,13.0,20.0,3663.0,0.0,71.0,72.0,69.0,70.0,67.0,58.0,63.0,62.0,65.0,49.0,68.0,66.0,60.0,55.0,53.0,51.0,50.0,64.0,52.0,118.0,186.0,61.0,59.0,120.0,82.0,84.0
3296,18.0,10.0,3664.0,5804.0,54.0,53.0,56.0,55.0,58.0,52.0,20.0,62.0,60.0,65.0,51.0,50.0,63.0,67.0,68.0,70.0,69.0,61.0,71.0,73.0,76.0,80.0,81.0,77.0,72.0,97.0
3345,17.0,4.0,3664.0,27.0,57.0,55.0,79.0,96.0,78.0,52.0,53.0,59.0,100.0,75.0,58.0,50.0,61.0,74.0,71.0,67.0,70.0,101.0,64.0,97.0,159.0,102.0,103.0,117.0,54.0,68.0
3394,38.0,21030.0,3661.0,22.0,75.0,74.0,77.0,76.0,80.0,72.0,68.0,56.0,84.0,86.0,71.0,70.0,81.0,124.0,164.0,181.0,182.0,66.0,180.0,179.0,178.0,49.0,50.0,177.0,93.0,103.0
3443,34.0,39.0,3666.0,0.0,79.0,78.0,65.0,81.0,66.0,77.0,35.0,73.0,74.0,71.0,76.0,83.0,72.0,69.0,68.0,167.0,67.0,59.0,128.0,185.0,127.0,50.0,51.0,183.0,92.0,94.0
3492,10.0,14.0,3667.0,36.0,54.0,55.0,49.0,53.0,51.0,50.0,68.0,67.0,62.0,64.0,70.0,69.0,73.0,63.0,61.0,71.0,57.0,74.0,59.0,60.0,66.0,95.0,76.0,72.0,90.0,92.0
3541,2563.0,0.0,3668.0,44.0,50.0,53.0,95.0,62.0,76.0,55.0,72.0,71.0,98.0,67.0,65.0,57.0,68.0,66.0,63.0,61.0,74.0,99.0,60.0,59.0,64.0,100.0,101.0,73.0,91.0,93.0
3590,1.0,21038.0,20.0,24.0,77.0,76.0,82.0,79.0,66.0,83.0,4.0,69.0,65.0,67.0,75.0,72.0,68.0,107.0,163.0,181.0,123.0,64.0,179.0,178.0,177.0,50.0,52.0,176.0,98.0,100.0
3639,3.0,21035.0,3660.0,5804.0,79.0,63.0,80.0,64.0,53.0,77.0,19.0,72.0,46.0,70.0,76.0,75.0,71.0,69.0,67.0,65.0,66.0,47.0,102.0,123.0,203.0,48.0,50.0,125.0,95.0,97.0
3688,22.0,5.0,19.0,0.0,78.0,62.0,108.0,109.0,107.0,49.0,58.0,59.0,106.0,65.0,53.0,54.0,61.0,66.0,67.0,70.0,69.0,105.0,71.0,72.0,73.0,103.0,101.0,74.0,55.0,60.0
3737,30.0,3.0,3664.0,47.0,53.0,59.0,56.0,54.0,57.0,51.0,62.0,61.0,63.0,65.0,50.0,76.0,64.0,66.0,67.0,69.0,68.0,77.0,71.0,73.0,75.0,79.0,78.0,96.0,113.0,55.0
3786,27.0,21043.0,17.0,1.0,70.0,68.0,72.0,71.0,73.0,67.0,64.0,63.0,74.0,119.0,66.0,65.0,62.0,161.0,121.0,178.0,179.0,75.0,177.0,176.0,175.0,77.0,69.0,174.0,90.0,91.0
3835,2561.0,32.0,3665.0,41.0,49.0,50.0,47.0,57.0,48.0,53.0,73.0,59.0,51.0,61.0,55.0,56.0,58.0,63.0,64.0,66.0,65.0,52.0,69.0,70.0,71.0,60.0,74.0,111.0,100.0,96.0
3884,2535.0,21033.0,3663.0,36.0,70.0,69.0,74.0,71.0,75.0,68.0,63.0,47.0,76.0,78.0,67.0,66.0,80.0,48.0,55.0,60.0,62.0,81.0,103.0,205.0,127.0,79.0,64.0,183.0,89.0,91.0
3933,2532.0,12.0,3.0,1.0,46.0,48.0,56.0,50.0,77.0,51.0,55.0,57.0,78.0,74.0,53.0,54.0,75.0,73.0,69.0,66.0,68.0,100.0,65.0,63.0,62.0,102.0,103.0,61.0,47.0,49.0
3982,0.0,21035.0,12.0,48.0,71.0,69.0,63.0,66.0,62.0,68.0,64.0,60.0,61.0,55.0,67.0,65.0,58.0,70.0,49.0,52.0,50.0,59.0,102.0,185.0,119.0,57.0,56.0,183.0,80.0,82.0
4031,33.0,18.0,3667.0,3.0,81.0,64.0,52.0,63.0,47.0,78.0,75.0,73.0,48.0,70.0,77.0,76.0,71.0,67.0,65.0,56.0,53.0,49.0,123.0,203.0,181.0,50.0,51.0,179.0,96.0,98.0
4080,2538.0,20.0,3668.0,1.0,65.0,48.0,56.0,61.0,49.0,58.0,51.0,50.0,53.0,63.0,67.0,68.0,54.0,66.0,64.0,60.0,62.0,103.0,59.0,57.0,55.0,70.0,94.0,52.0,82.0,84.0
4129,2537.0,12.0,3667.0,34.0,48.0,62.0,50.0,52.0,53.0,55.0,67.0,66.0,51.0,64.0,69.0,68.0,54.0,70.0,63.0,60.0,61.0,65.0,59.0,58.0,57.0,71.0,103.0,56.0,84.0,86.0
4178,2531.0,14.0,3.0,42.0,55.0,56.0,53.0,54.0,51.0,57.0,62.0,64.0,50.0,63.0,60.0,66.0,52.0,61.0,59.0,65.0,58.0,48.0,47.0,45.0,46.0,88.0,68.0,49.0,80.0,82.0
4227,2535.0,31.0,28.0,2.0,66.0,67.0,63.0,64.0,60.0,48.0,62.0,61.0,52.0,58.0,57.0,65.0,59.0,55.0,56.0,54.0,69.0,68.0,47.0,53.0,49.0,92.0,72.0,50.0,83.0,85.0
4276,2535.0,0.0,1.0,5808.0,55.0,64.0,62.0,65.0,61.0,60.0,47.0,52.0,58.0,66.0,59.0,49.0,67.0,63.0,68.0,53.0,54.0,57.0,51.0,48.0,97.0,56.0,50.0,111.0,80.0,82.0
4325,34.0,13.0,1.0,0.0,69.0,68.0,71.0,70.0,72.0,67.0,122.0,163.0,73.0,181.0,66.0,83.0,123.0,178.0,177.0,182.0,175.0,74.0,174.0,172.0,171.0,76.0,79.0,170.0,85.0,87.0
4374,7.0,9.0,20.0,1.0,64.0,63.0,65.0,69.0,66.0,62.0,59.0,58.0,67.0,56.0,61.0,60.0,57.0,55.0,54.0,52.0,53.0,50.0,51.0,98.0,158.0,68.0,46.0,116.0,81.0,82.0
4423,1.0,21030.0,3661.0,34.0,49.0,48.0,51.0,50.0,53.0,47.0,70.0,77.0,56.0,74.0,52.0,62.0,75.0,72.0,78.0,69.0,71.0,57.0,68.0,66.0,65.0,59.0,79.0,93.0,112.0,106.0
4472,0.0,21036.0,3664.0,5812.0,55.0,52.0,66.0,65.0,70.0,49.0,68.0,67.0,69.0,61.0,63.0,59.0,64.0,57.0,56.0,51.0,53.0,62.0,115.0,161.0,117.0,60.0,58.0,182.0,81.0,92.0
4521,18.0,21037.0,11.0,5811.0,61.0,64.0,58.0,60.0,57.0,69.0,65.0,63.0,55.0,59.0,54.0,67.0,62.0,56.0,53.0,50.0,51.0,68.0,52.0,99.0,180.0,49.0,66.0,114.0,82.0,84.0
4570,0.0,21042.0,3661.0,5805.0,61.0,60.0,66.0,62.0,86.0,59.0,56.0,55.0,118.0,63.0,58.0,57.0,53.0,52.0,51.0,49.0,50.0,88.0,54.0,64.0,75.0,87.0,111.0,65.0,103.0,105.0
4619,14.0,21035.0,3669.0,5812.0,57.0,58.0,55.0,52.0,93.0,65.0,59.0,68.0,71.0,69.0,66.0,64.0,51.0,50.0,54.0,67.0,56.0,96.0,48.0,63.0,62.0,97.0,98.0,61.0,84.0,86.0
4668,0.0,21042.0,21.0,5811.0,49.0,48.0,52.0,51.0,55.0,47.0,74.0,72.0,79.0,70.0,59.0,58.0,71.0,76.0,68.0,65.0,66.0,99.0,64.0,63.0,62.0,78.0,101.0,61.0,77.0,54.0
4717,2.0,21030.0,11.0,5808.0,71.0,62.0,66.0,65.0,68.0,59.0,57.0,58.0,69.0,61.0,70.0,47.0,60.0,64.0,67.0,63.0,56.0,55.0,54.0,51.0,52.0,46.0,53.0,103.0,83.0,84.0
4766,2.0,21031.0,20.0,3.0,59.0,61.0,55.0,58.0,47.0,63.0,67.0,48.0,51.0,66.0,64.0,69.0,57.0,65.0,62.0,56.0,60.0,52.0,68.0,49.0,53.0,113.0,71.0,54.0,82.0,84.0
4815,0.0,21029.0,17.0,5804.0,72.0,70.0,68.0,71.0,74.0,69.0,61.0,60.0,66.0,49.0,67.0,65.0,73.0,57.0,50.0,56.0,55.0,64.0,104.0,119.0,184.0,63.0,62.0,121.0,80.0,82.0
4864,0.0,40.0,3661.0,28.0,70.0,54.0,47.0,51.0,49.0,69.0,71.0,65.0,52.0,63.0,68.0,67.0,64.0,62.0,61.0,59.0,60.0,50.0,58.0,57.0,56.0,48.0,46.0,55.0,92.0,85.0
