,CTD-3105H18.4,HNRNPCP1,RP11-112J1.3,DACT1,KIAA0586,TIMM9,DAAM1,RP11-62H20.1,CCDC175,GPR135,L3HYPDH,JKAMP,ARID4A,RTN1,DHRS7,AL132989.1,PCNXL4,PPM1A,SCOCP1,C14orf39,HMGB1P14,RBM8B,RP11-349A22.5,SIX6,PSMA3,CGRRF1,GMFB,CDKN3,CNIH1,BMP4
503,19.0,77.0,73.0,75.0,78.0,79.0,72.0,66.0,68.0,71.0,70.0,69.0,81.0,67.0,164.0,82.0,107.0,182.0,124.0,181.0,65.0,180.0,84.0,179.0,49.0,88.0,89.0,93.0,92.0,95.0
552,10302.0,60.0,58.0,59.0,62.0,63.0,56.0,65.0,52.0,55.0,54.0,53.0,64.0,51.0,68.0,88.0,67.0,85.0,86.0,84.0,109.0,83.0,89.0,82.0,112.0,99.0,100.0,102.0,101.0,104.0
601,0.0,70.0,61.0,59.0,57.0,56.0,62.0,50.0,60.0,63.0,69.0,65.0,55.0,64.0,58.0,53.0,67.0,66.0,68.0,54.0,52.0,51.0,49.0,104.0,71.0,79.0,80.0,90.0,82.0,84.0
650,10298.0,76.0,82.0,75.0,77.0,78.0,72.0,66.0,68.0,71.0,70.0,69.0,80.0,67.0,124.0,81.0,163.0,180.0,181.0,179.0,65.0,178.0,73.0,177.0,63.0,105.0,113.0,86.0,104.0,88.0
699,10316.0,66.0,54.0,65.0,67.0,68.0,64.0,58.0,60.0,70.0,63.0,61.0,69.0,59.0,56.0,55.0,57.0,116.0,101.0,197.0,62.0,118.0,49.0,183.0,50.0,82.0,74.0,76.0,75.0,78.0
748,0.0,80.0,68.0,72.0,73.0,74.0,67.0,124.0,102.0,66.0,65.0,64.0,75.0,123.0,181.0,76.0,182.0,179.0,180.0,178.0,77.0,176.0,78.0,183.0,79.0,121.0,104.0,84.0,101.0,86.0
797,10297.0,62.0,64.0,63.0,60.0,58.0,65.0,61.0,56.0,66.0,68.0,70.0,57.0,69.0,52.0,71.0,59.0,55.0,50.0,53.0,54.0,114.0,51.0,182.0,67.0,77.0,78.0,80.0,79.0,82.0
846,6.0,51.0,72.0,50.0,49.0,55.0,60.0,70.0,68.0,61.0,64.0,73.0,56.0,69.0,71.0,105.0,57.0,66.0,67.0,65.0,75.0,63.0,97.0,62.0,98.0,83.0,84.0,86.0,85.0,88.0
895,10297.0,56.0,57.0,49.0,73.0,75.0,48.0,55.0,52.0,47.0,50.0,51.0,98.0,54.0,58.0,99.0,59.0,70.0,72.0,68.0,100.0,74.0,101.0,67.0,105.0,110.0,106.0,102.0,103.0,104.0
944,12.0,55.0,63.0,59.0,53.0,52.0,64.0,57.0,68.0,65.0,66.0,67.0,56.0,69.0,62.0,54.0,61.0,60.0,58.0,70.0,71.0,41.0,111.0,50.0,73.0,80.0,82.0,83.0,90.0,85.0
993,23.0,53.0,66.0,67.0,60.0,51.0,65.0,59.0,68.0,64.0,63.0,62.0,48.0,61.0,57.0,50.0,58.0,55.0,56.0,54.0,47.0,99.0,49.0,110.0,69.0,76.0,77.0,80.0,78.0,81.0
1042,0.0,59.0,62.0,61.0,58.0,55.0,64.0,56.0,63.0,68.0,66.0,65.0,57.0,60.0,54.0,53.0,67.0,97.0,51.0,112.0,50.0,180.0,47.0,114.0,48.0,72.0,73.0,75.0,74.0,77.0
1091,11.0,57.0,72.0,58.0,71.0,53.0,59.0,69.0,67.0,60.0,61.0,63.0,54.0,68.0,56.0,55.0,70.0,65.0,66.0,64.0,51.0,62.0,50.0,47.0,52.0,77.0,78.0,80.0,79.0,82.0
1140,12.0,102.0,79.0,80.0,104.0,105.0,98.0,52.0,54.0,78.0,56.0,55.0,106.0,53.0,49.0,107.0,59.0,60.0,51.0,76.0,109.0,74.0,117.0,73.0,110.0,111.0,103.0,57.0,101.0,48.0
1189,10298.0,51.0,55.0,50.0,52.0,53.0,47.0,57.0,49.0,46.0,45.0,44.0,93.0,58.0,70.0,75.0,71.0,67.0,68.0,66.0,76.0,64.0,97.0,63.0,98.0,77.0,111.0,102.0,106.0,74.0
1238,6.0,53.0,51.0,52.0,54.0,62.0,50.0,72.0,67.0,49.0,64.0,66.0,61.0,69.0,75.0,99.0,74.0,77.0,78.0,71.0,82.0,70.0,103.0,68.0,104.0,90.0,98.0,111.0,117.0,81.0
1287,10313.0,63.0,78.0,79.0,64.0,72.0,77.0,69.0,73.0,75.0,74.0,81.0,50.0,71.0,67.0,59.0,68.0,65.0,66.0,123.0,57.0,185.0,55.0,125.0,52.0,102.0,92.0,87.0,85.0,89.0
1336,30.0,54.0,51.0,53.0,55.0,74.0,49.0,60.0,57.0,48.0,50.0,56.0,96.0,73.0,61.0,98.0,58.0,63.0,62.0,64.0,100.0,67.0,101.0,69.0,102.0,95.0,108.0,99.0,112.0,103.0
1385,0.0,102.0,56.0,63.0,96.0,97.0,55.0,60.0,54.0,52.0,53.0,50.0,77.0,75.0,66.0,98.0,65.0,70.0,69.0,72.0,99.0,73.0,100.0,94.0,101.0,76.0,57.0,48.0,58.0,59.0
1434,10315.0,49.0,64.0,61.0,70.0,62.0,63.0,68.0,52.0,73.0,50.0,51.0,59.0,57.0,71.0,58.0,69.0,66.0,67.0,65.0,56.0,60.0,54.0,72.0,53.0,79.0,80.0,82.0,81.0,85.0
1483,2.0,71.0,49.0,65.0,111.0,73.0,50.0,62.0,47.0,52.0,53.0,48.0,94.0,51.0,69.0,95.0,55.0,67.0,68.0,66.0,96.0,64.0,97.0,70.0,98.0,84.0,85.0,87.0,86.0,89.0
1532,10298.0,59.0,62.0,61.0,58.0,52.0,63.0,69.0,67.0,64.0,73.0,66.0,50.0,68.0,60.0,57.0,70.0,53.0,71.0,51.0,56.0,72.0,65.0,49.0,93.0,82.0,84.0,85.0,92.0,87.0
1581,10299.0,76.0,55.0,56.0,78.0,100.0,59.0,61.0,49.0,52.0,51.0,50.0,101.0,77.0,74.0,103.0,75.0,72.0,73.0,70.0,104.0,68.0,106.0,67.0,113.0,79.0,99.0,96.0,80.0,54.0
1630,10318.0,67.0,81.0,84.0,65.0,52.0,80.0,73.0,75.0,79.0,77.0,76.0,53.0,74.0,70.0,55.0,72.0,165.0,109.0,124.0,56.0,125.0,57.0,184.0,58.0,93.0,95.0,97.0,96.0,99.0
1679,10296.0,79.0,52.0,50.0,80.0,109.0,54.0,64.0,60.0,55.0,58.0,59.0,108.0,61.0,73.0,104.0,68.0,76.0,75.0,111.0,103.0,192.0,102.0,113.0,100.0,99.0,101.0,106.0,105.0,81.0
1728,10299.0,64.0,69.0,63.0,65.0,66.0,62.0,56.0,58.0,61.0,60.0,59.0,67.0,57.0,54.0,50.0,55.0,52.0,53.0,51.0,68.0,112.0,48.0,157.0,101.0,75.0,76.0,78.0,77.0,80.0
1777,0.0,49.0,51.0,50.0,48.0,109.0,53.0,61.0,59.0,55.0,56.0,57.0,79.0,60.0,63.0,107.0,76.0,67.0,64.0,69.0,106.0,72.0,104.0,75.0,100.0,95.0,97.0,110.0,101.0,78.0
1826,10300.0,58.0,56.0,67.0,59.0,60.0,55.0,49.0,51.0,54.0,53.0,52.0,61.0,50.0,66.0,63.0,48.0,87.0,68.0,69.0,64.0,85.0,65.0,84.0,88.0,100.0,101.0,103.0,102.0,105.0
1875,0.0,96.0,101.0,77.0,97.0,102.0,75.0,48.0,52.0,55.0,54.0,53.0,109.0,51.0,57.0,103.0,56.0,58.0,59.0,68.0,105.0,74.0,108.0,65.0,94.0,50.0,49.0,72.0,66.0,70.0
1924,5.0,61.0,65.0,64.0,59.0,57.0,75.0,74.0,72.0,67.0,68.0,69.0,56.0,73.0,71.0,54.0,47.0,58.0,60.0,55.0,52.0,194.0,50.0,115.0,48.0,92.0,98.0,81.0,83.0,110.0
1973,10.0,61.0,64.0,62.0,60.0,58.0,65.0,57.0,59.0,54.0,66.0,63.0,56.0,55.0,53.0,67.0,49.0,99.0,50.0,113.0,48.0,181.0,51.0,115.0,47.0,72.0,73.0,75.0,74.0,77.0
2022,28.0,69.0,66.0,67.0,70.0,81.0,65.0,181.0,121.0,64.0,63.0,104.0,73.0,122.0,179.0,75.0,180.0,177.0,178.0,176.0,76.0,175.0,78.0,174.0,80.0,117.0,118.0,103.0,119.0,101.0
2071,10.0,69.0,58.0,59.0,57.0,50.0,62.0,67.0,51.0,63.0,64.0,66.0,56.0,68.0,61.0,53.0,65.0,52.0,60.0,54.0,55.0,101.0,92.0,114.0,72.0,78.0,79.0,82.0,80.0,83.0
2120,10300.0,68.0,65.0,66.0,57.0,64.0,73.0,62.0,60.0,59.0,56.0,58.0,55.0,61.0,72.0,49.0,63.0,69.0,67.0,70.0,50.0,71.0,52.0,54.0,53.0,80.0,81.0,83.0,82.0,85.0
2169,10295.0,54.0,51.0,53.0,68.0,95.0,50.0,63.0,59.0,49.0,55.0,72.0,75.0,62.0,66.0,98.0,64.0,69.0,73.0,70.0,99.0,71.0,100.0,67.0,101.0,94.0,86.0,88.0,87.0,90.0
2218,8.0,51.0,48.0,50.0,52.0,94.0,55.0,72.0,57.0,49.0,54.0,73.0,76.0,74.0,69.0,98.0,70.0,66.0,68.0,65.0,99.0,64.0,101.0,62.0,103.0,79.0,77.0,107.0,109.0,100.0
2267,0.0,79.0,57.0,97.0,101.0,102.0,53.0,55.0,51.0,50.0,59.0,60.0,103.0,52.0,58.0,104.0,56.0,62.0,69.0,78.0,105.0,74.0,107.0,73.0,109.0,80.0,76.0,49.0,54.0,68.0
2316,0.0,77.0,75.0,83.0,78.0,79.0,73.0,107.0,68.0,72.0,71.0,69.0,80.0,67.0,166.0,81.0,125.0,183.0,184.0,182.0,66.0,181.0,59.0,180.0,50.0,106.0,105.0,88.0,94.0,90.0
2365,10296.0,63.0,65.0,64.0,60.0,54.0,66.0,61.0,62.0,48.0,69.0,56.0,53.0,50.0,55.0,52.0,67.0,68.0,59.0,70.0,51.0,58.0,49.0,57.0,91.0,78.0,79.0,81.0,80.0,83.0
2414,10300.0,80.0,81.0,101.0,104.0,106.0,79.0,61.0,69.0,49.0,52.0,57.0,107.0,60.0,73.0,108.0,77.0,78.0,72.0,68.0,109.0,67.0,110.0,66.0,114.0,50.0,51.0,54.0,53.0,56.0
2463,10.0,91.0,49.0,52.0,71.0,94.0,53.0,66.0,63.0,54.0,68.0,69.0,95.0,64.0,56.0,96.0,67.0,65.0,58.0,62.0,97.0,61.0,98.0,60.0,99.0,83.0,84.0,86.0,85.0,88.0
2512,10297.0,55.0,52.0,53.0,56.0,77.0,51.0,70.0,59.0,50.0,48.0,58.0,113.0,71.0,68.0,79.0,69.0,64.0,65.0,63.0,78.0,62.0,99.0,61.0,100.0,81.0,80.0,103.0,105.0,54.0
2561,10301.0,56.0,73.0,63.0,50.0,52.0,64.0,75.0,77.0,81.0,79.0,78.0,54.0,76.0,74.0,62.0,82.0,69.0,70.0,67.0,57.0,85.0,58.0,183.0,60.0,94.0,102.0,96.0,95.0,98.0
2610,30.0,64.0,63.0,79.0,80.0,53.0,78.0,72.0,74.0,77.0,76.0,75.0,60.0,73.0,70.0,59.0,71.0,67.0,68.0,66.0,58.0,65.0,57.0,122.0,56.0,87.0,89.0,100.0,90.0,94.0
2659,10301.0,64.0,71.0,57.0,55.0,54.0,70.0,72.0,67.0,69.0,68.0,73.0,53.0,66.0,63.0,51.0,65.0,61.0,62.0,60.0,52.0,59.0,50.0,58.0,49.0,80.0,81.0,84.0,82.0,85.0
2708,10297.0,48.0,56.0,50.0,112.0,70.0,57.0,65.0,63.0,58.0,59.0,62.0,93.0,64.0,67.0,94.0,55.0,68.0,61.0,60.0,69.0,46.0,95.0,51.0,96.0,80.0,89.0,82.0,81.0,84.0
2757,25.0,94.0,113.0,71.0,95.0,96.0,55.0,57.0,68.0,49.0,50.0,53.0,97.0,56.0,60.0,98.0,59.0,63.0,69.0,64.0,99.0,66.0,100.0,48.0,101.0,84.0,85.0,87.0,86.0,89.0
2806,10296.0,50.0,53.0,51.0,49.0,61.0,54.0,64.0,60.0,55.0,58.0,59.0,80.0,63.0,68.0,110.0,65.0,70.0,69.0,71.0,107.0,72.0,106.0,74.0,105.0,108.0,48.0,93.0,89.0,103.0
2855,8.0,54.0,68.0,72.0,52.0,49.0,67.0,59.0,61.0,66.0,64.0,62.0,50.0,73.0,70.0,53.0,55.0,58.0,57.0,60.0,113.0,63.0,75.0,65.0,96.0,82.0,84.0,85.0,92.0,87.0
2904,10301.0,51.0,54.0,61.0,52.0,49.0,68.0,69.0,64.0,67.0,66.0,65.0,50.0,53.0,60.0,63.0,62.0,58.0,59.0,57.0,70.0,56.0,114.0,55.0,72.0,78.0,79.0,82.0,80.0,83.0
2953,10298.0,74.0,71.0,73.0,75.0,77.0,70.0,82.0,69.0,68.0,83.0,49.0,78.0,72.0,61.0,79.0,58.0,185.0,107.0,184.0,81.0,182.0,67.0,181.0,66.0,121.0,122.0,114.0,106.0,87.0
3002,1.0,59.0,50.0,58.0,55.0,75.0,49.0,73.0,76.0,51.0,53.0,77.0,78.0,60.0,70.0,100.0,71.0,67.0,68.0,66.0,101.0,65.0,102.0,64.0,103.0,114.0,111.0,107.0,110.0,80.0
3051,10301.0,80.0,78.0,79.0,72.0,56.0,76.0,70.0,73.0,75.0,74.0,81.0,48.0,71.0,66.0,49.0,67.0,122.0,65.0,123.0,50.0,124.0,51.0,125.0,53.0,85.0,86.0,88.0,87.0,91.0
3100,0.0,55.0,60.0,68.0,50.0,54.0,75.0,69.0,70.0,74.0,72.0,71.0,59.0,76.0,66.0,57.0,67.0,64.0,65.0,63.0,52.0,62.0,51.0,96.0,61.0,86.0,110.0,104.0,101.0,107.0
3149,10298.0,77.0,75.0,76.0,78.0,79.0,74.0,66.0,69.0,73.0,72.0,70.0,80.0,68.0,182.0,81.0,123.0,180.0,124.0,179.0,82.0,176.0,64.0,175.0,63.0,104.0,102.0,88.0,87.0,90.0
3198,27.0,63.0,64.0,81.0,49.0,50.0,79.0,72.0,74.0,77.0,76.0,75.0,51.0,73.0,69.0,52.0,70.0,67.0,68.0,66.0,62.0,124.0,54.0,165.0,55.0,88.0,89.0,91.0,90.0,93.0
3247,10295.0,68.0,71.0,69.0,67.0,64.0,59.0,52.0,63.0,70.0,66.0,65.0,62.0,60.0,54.0,61.0,57.0,53.0,56.0,115.0,72.0,203.0,58.0,117.0,55.0,76.0,77.0,79.0,78.0,81.0
3296,26.0,77.0,75.0,76.0,78.0,79.0,74.0,67.0,69.0,73.0,71.0,70.0,80.0,68.0,65.0,72.0,66.0,107.0,64.0,126.0,59.0,167.0,58.0,127.0,57.0,104.0,103.0,88.0,87.0,90.0
3345,10298.0,51.0,79.0,81.0,52.0,53.0,76.0,69.0,71.0,74.0,80.0,73.0,55.0,70.0,116.0,56.0,66.0,118.0,184.0,182.0,62.0,181.0,58.0,180.0,60.0,102.0,54.0,67.0,105.0,84.0
3394,10300.0,79.0,77.0,78.0,80.0,65.0,76.0,67.0,70.0,73.0,72.0,71.0,74.0,68.0,184.0,64.0,86.0,180.0,183.0,179.0,50.0,178.0,52.0,177.0,53.0,87.0,88.0,90.0,89.0,92.0
3443,0.0,60.0,58.0,59.0,61.0,62.0,57.0,48.0,50.0,56.0,54.0,52.0,63.0,49.0,65.0,67.0,64.0,83.0,66.0,82.0,86.0,81.0,87.0,80.0,110.0,97.0,98.0,100.0,99.0,104.0
3492,0.0,66.0,56.0,57.0,76.0,94.0,55.0,70.0,65.0,52.0,60.0,64.0,78.0,67.0,72.0,97.0,71.0,74.0,73.0,62.0,77.0,48.0,99.0,63.0,100.0,106.0,104.0,54.0,58.0,51.0
3541,10298.0,54.0,56.0,66.0,51.0,50.0,67.0,55.0,64.0,57.0,62.0,63.0,90.0,65.0,52.0,69.0,59.0,60.0,48.0,49.0,93.0,53.0,94.0,58.0,95.0,77.0,78.0,80.0,79.0,82.0
3590,3.0,44.0,48.0,47.0,45.0,46.0,58.0,63.0,64.0,50.0,66.0,65.0,68.0,49.0,61.0,89.0,62.0,67.0,60.0,59.0,70.0,57.0,92.0,56.0,93.0,79.0,80.0,82.0,81.0,84.0
3639,4.0,52.0,54.0,53.0,49.0,102.0,55.0,47.0,59.0,57.0,66.0,68.0,72.0,62.0,69.0,94.0,70.0,65.0,67.0,64.0,95.0,63.0,96.0,61.0,97.0,81.0,82.0,84.0,83.0,86.0
3688,34.0,51.0,53.0,52.0,47.0,75.0,49.0,71.0,74.0,67.0,59.0,77.0,113.0,72.0,69.0,79.0,70.0,66.0,68.0,65.0,98.0,64.0,99.0,63.0,103.0,108.0,107.0,101.0,102.0,78.0
3737,30.0,60.0,62.0,70.0,47.0,48.0,80.0,69.0,72.0,76.0,75.0,73.0,49.0,32.0,66.0,50.0,68.0,64.0,65.0,103.0,51.0,120.0,59.0,200.0,53.0,87.0,88.0,99.0,89.0,93.0
3786,10298.0,80.0,59.0,53.0,99.0,100.0,52.0,75.0,62.0,50.0,51.0,60.0,101.0,76.0,74.0,102.0,61.0,71.0,73.0,70.0,103.0,67.0,104.0,66.0,106.0,78.0,58.0,55.0,57.0,56.0
3835,10340.0,58.0,77.0,66.0,50.0,51.0,67.0,81.0,83.0,86.0,85.0,84.0,52.0,82.0,79.0,53.0,80.0,78.0,87.0,76.0,54.0,75.0,56.0,74.0,65.0,92.0,93.0,95.0,94.0,97.0
3884,10.0,56.0,52.0,54.0,57.0,58.0,51.0,72.0,74.0,69.0,62.0,76.0,53.0,73.0,68.0,75.0,71.0,66.0,67.0,65.0,96.0,64.0,80.0,63.0,99.0,105.0,111.0,109.0,110.0,104.0
3933,10300.0,58.0,60.0,59.0,55.0,54.0,62.0,48.0,68.0,63.0,64.0,71.0,51.0,69.0,66.0,53.0,67.0,61.0,65.0,56.0,103.0,57.0,73.0,70.0,95.0,80.0,81.0,83.0,82.0,85.0
3982,10303.0,57.0,66.0,58.0,53.0,52.0,69.0,59.0,63.0,70.0,68.0,67.0,93.0,60.0,50.0,73.0,71.0,62.0,55.0,65.0,96.0,49.0,97.0,64.0,98.0,83.0,92.0,85.0,84.0,87.0
4031,10298.0,85.0,83.0,84.0,86.0,87.0,82.0,76.0,78.0,81.0,80.0,79.0,88.0,77.0,74.0,89.0,75.0,72.0,73.0,136.0,90.0,137.0,71.0,138.0,70.0,121.0,122.0,124.0,123.0,126.0
4080,13.0,58.0,63.0,62.0,59.0,72.0,64.0,48.0,69.0,65.0,66.0,68.0,46.0,71.0,67.0,47.0,70.0,60.0,61.0,57.0,50.0,56.0,51.0,49.0,53.0,79.0,80.0,82.0,81.0,84.0
4129,5.0,76.0,54.0,56.0,105.0,77.0,53.0,58.0,57.0,52.0,49.0,50.0,98.0,48.0,59.0,99.0,60.0,71.0,72.0,69.0,100.0,75.0,101.0,68.0,103.0,94.0,113.0,104.0,112.0,55.0
4178,30.0,80.0,78.0,79.0,81.0,62.0,77.0,68.0,71.0,75.0,74.0,73.0,72.0,69.0,66.0,55.0,67.0,164.0,65.0,124.0,48.0,182.0,49.0,181.0,50.0,93.0,86.0,90.0,88.0,92.0
4227,10.0,54.0,48.0,52.0,51.0,56.0,58.0,65.0,61.0,59.0,73.0,60.0,55.0,63.0,68.0,66.0,67.0,71.0,69.0,57.0,95.0,70.0,75.0,64.0,98.0,82.0,83.0,94.0,85.0,87.0
4276,10304.0,66.0,71.0,70.0,64.0,57.0,60.0,58.0,53.0,69.0,68.0,65.0,56.0,52.0,67.0,51.0,74.0,72.0,61.0,63.0,50.0,73.0,62.0,59.0,95.0,82.0,83.0,85.0,84.0,87.0
4325,10315.0,58.0,57.0,64.0,68.0,67.0,51.0,61.0,52.0,50.0,48.0,70.0,65.0,66.0,59.0,63.0,60.0,56.0,69.0,53.0,62.0,49.0,55.0,205.0,54.0,73.0,74.0,76.0,75.0,78.0
4374,10300.0,52.0,47.0,48.0,102.0,78.0,56.0,72.0,75.0,51.0,53.0,49.0,96.0,76.0,69.0,97.0,70.0,66.0,68.0,65.0,99.0,63.0,100.0,62.0,101.0,77.0,59.0,57.0,55.0,54.0
4423,21.0,55.0,68.0,69.0,62.0,48.0,71.0,61.0,70.0,66.0,65.0,64.0,52.0,63.0,59.0,53.0,60.0,57.0,58.0,56.0,50.0,113.0,49.0,181.0,51.0,76.0,77.0,79.0,78.0,81.0
4472,16.0,57.0,54.0,56.0,63.0,64.0,67.0,112.0,53.0,47.0,49.0,50.0,66.0,94.0,114.0,65.0,159.0,179.0,180.0,178.0,62.0,177.0,61.0,176.0,60.0,101.0,91.0,71.0,79.0,73.0
4521,27.0,81.0,83.0,80.0,65.0,82.0,78.0,69.0,72.0,76.0,75.0,74.0,64.0,70.0,124.0,63.0,77.0,126.0,204.0,125.0,49.0,182.0,50.0,181.0,51.0,105.0,93.0,87.0,86.0,91.0
4570,10297.0,51.0,65.0,53.0,49.0,48.0,71.0,63.0,66.0,68.0,67.0,73.0,54.0,64.0,61.0,55.0,62.0,180.0,112.0,114.0,93.0,10.0,76.0,178.0,75.0,87.0,85.0,80.0,83.0,104.0
4619,10300.0,101.0,56.0,69.0,71.0,93.0,50.0,61.0,57.0,51.0,53.0,68.0,94.0,10.0,65.0,23.0,64.0,67.0,66.0,63.0,95.0,62.0,96.0,60.0,97.0,81.0,82.0,84.0,83.0,86.0
4668,28.0,74.0,73.0,81.0,76.0,77.0,70.0,84.0,66.0,69.0,68.0,67.0,78.0,65.0,165.0,79.0,124.0,206.0,183.0,181.0,80.0,180.0,63.0,179.0,72.0,105.0,123.0,85.0,102.0,87.0
4717,15.0,57.0,58.0,49.0,51.0,52.0,60.0,75.0,71.0,74.0,73.0,76.0,53.0,70.0,66.0,55.0,68.0,64.0,65.0,63.0,72.0,62.0,95.0,61.0,78.0,93.0,88.0,85.0,86.0,97.0
4766,10299.0,74.0,53.0,54.0,76.0,94.0,52.0,75.0,47.0,51.0,50.0,48.0,78.0,57.0,73.0,98.0,59.0,71.0,72.0,69.0,99.0,67.0,100.0,66.0,102.0,105.0,101.0,55.0,77.0,46.0
4815,3.0,57.0,59.0,72.0,56.0,55.0,62.0,60.0,71.0,73.0,67.0,70.0,54.0,47.0,58.0,53.0,68.0,61.0,51.0,65.0,50.0,69.0,48.0,66.0,64.0,80.0,81.0,83.0,82.0,85.0
4864,10300.0,81.0,79.0,80.0,82.0,83.0,78.0,71.0,73.0,77.0,75.0,74.0,84.0,72.0,69.0,85.0,70.0,134.0,91.0,221.0,86.0,135.0,87.0,197.0,68.0,121.0,123.0,124.0,132.0,126.0
