,ENAH,HNRNPCP1,TIMM9,KIAA0586,DACT1,ARID4A,RP11-112J1.3,DAAM1,L3HYPDH,AL132989.1,GPR135,HMGB1P14,CCDC175,RP11-62H20.1,PCNXL4,JKAMP,DHRS7,C14orf39,RTN1,SCOCP1,PPM1A,RP11-349A22.5,PSMA3,RBM8B,C14orf37,ACTR10,BMP4,ATP5C1P1,CDKN3,AL162759.1
503,18.0,48.0,116.0,72.0,53.0,74.0,49.0,50.0,52.0,97.0,51.0,98.0,55.0,69.0,68.0,71.0,67.0,64.0,70.0,66.0,65.0,99.0,100.0,63.0,73.0,101.0,88.0,87.0,86.0,89.0
552,7.0,71.0,73.0,72.0,69.0,75.0,68.0,66.0,85.0,76.0,65.0,77.0,181.0,179.0,177.0,124.0,175.0,18.0,180.0,182.0,174.0,78.0,79.0,171.0,81.0,80.0,120.0,119.0,118.0,121.0
601,2.0,73.0,79.0,77.0,56.0,78.0,55.0,54.0,48.0,101.0,57.0,102.0,52.0,76.0,60.0,46.0,75.0,69.0,58.0,72.0,71.0,105.0,107.0,68.0,109.0,108.0,53.0,96.0,99.0,50.0
650,26.0,60.0,53.0,61.0,49.0,54.0,79.0,62.0,78.0,57.0,63.0,58.0,76.0,74.0,73.0,77.0,71.0,66.0,75.0,70.0,67.0,99.0,82.0,65.0,105.0,81.0,117.0,100.0,86.0,101.0
699,1.0,80.0,82.0,81.0,79.0,83.0,78.0,77.0,76.0,67.0,84.0,66.0,71.0,68.0,114.0,74.0,124.0,180.0,70.0,125.0,126.0,50.0,51.0,175.0,56.0,54.0,90.0,89.0,88.0,92.0
748,14.0,58.0,61.0,60.0,57.0,62.0,55.0,54.0,52.0,76.0,53.0,87.0,50.0,65.0,66.0,51.0,85.0,82.0,64.0,84.0,83.0,88.0,111.0,81.0,113.0,112.0,102.0,101.0,100.0,103.0
797,28.0,68.0,58.0,59.0,64.0,69.0,73.0,54.0,70.0,65.0,71.0,62.0,66.0,57.0,56.0,67.0,55.0,48.0,63.0,53.0,52.0,61.0,60.0,118.0,51.0,72.0,78.0,77.0,76.0,79.0
846,4.0,79.0,81.0,80.0,78.0,82.0,77.0,76.0,75.0,83.0,84.0,65.0,72.0,69.0,67.0,73.0,66.0,127.0,70.0,108.0,126.0,64.0,55.0,186.0,50.0,49.0,91.0,89.0,88.0,92.0
895,10.0,48.0,73.0,68.0,50.0,96.0,49.0,51.0,53.0,75.0,62.0,99.0,70.0,52.0,67.0,71.0,66.0,72.0,69.0,65.0,64.0,100.0,101.0,63.0,103.0,102.0,87.0,86.0,85.0,88.0
944,32.0,83.0,85.0,84.0,82.0,86.0,81.0,80.0,78.0,87.0,79.0,88.0,76.0,74.0,73.0,77.0,72.0,90.0,75.0,71.0,70.0,69.0,68.0,135.0,56.0,67.0,123.0,122.0,121.0,124.0
993,16.0,61.0,63.0,62.0,60.0,67.0,58.0,65.0,53.0,86.0,54.0,87.0,51.0,49.0,66.0,52.0,84.0,81.0,50.0,83.0,82.0,88.0,110.0,80.0,112.0,111.0,105.0,104.0,103.0,172.0
1042,18.0,77.0,98.0,114.0,104.0,99.0,48.0,49.0,52.0,100.0,51.0,101.0,56.0,59.0,62.0,53.0,63.0,67.0,57.0,64.0,75.0,102.0,103.0,72.0,113.0,105.0,66.0,61.0,60.0,70.0
1091,45.0,55.0,52.0,53.0,57.0,51.0,58.0,60.0,62.0,94.0,61.0,74.0,64.0,67.0,68.0,63.0,69.0,66.0,65.0,56.0,70.0,97.0,98.0,59.0,100.0,99.0,87.0,86.0,85.0,88.0
1140,17334.0,64.0,59.0,62.0,66.0,58.0,67.0,68.0,70.0,72.0,69.0,51.0,57.0,65.0,63.0,71.0,61.0,52.0,60.0,54.0,53.0,55.0,49.0,56.0,75.0,108.0,82.0,81.0,80.0,83.0
1189,32.0,80.0,81.0,89.0,78.0,83.0,77.0,76.0,73.0,84.0,75.0,85.0,71.0,134.0,135.0,72.0,198.0,195.0,112.0,197.0,196.0,86.0,87.0,194.0,70.0,88.0,121.0,120.0,119.0,122.0
1238,32.0,56.0,52.0,54.0,53.0,50.0,70.0,61.0,76.0,55.0,77.0,80.0,79.0,66.0,65.0,74.0,63.0,164.0,69.0,116.0,118.0,99.0,102.0,120.0,105.0,103.0,104.0,106.0,109.0,82.0
1287,17329.0,79.0,62.0,61.0,78.0,80.0,77.0,76.0,73.0,60.0,75.0,58.0,70.0,68.0,67.0,72.0,65.0,184.0,69.0,64.0,122.0,56.0,55.0,123.0,51.0,52.0,87.0,86.0,84.0,88.0
1336,4.0,57.0,51.0,53.0,59.0,93.0,60.0,62.0,68.0,72.0,66.0,96.0,69.0,54.0,52.0,58.0,63.0,65.0,56.0,50.0,67.0,97.0,98.0,64.0,100.0,99.0,84.0,83.0,82.0,85.0
1385,1.0,73.0,75.0,74.0,71.0,76.0,70.0,69.0,67.0,78.0,68.0,79.0,106.0,125.0,180.0,65.0,178.0,175.0,123.0,177.0,183.0,80.0,81.0,173.0,59.0,63.0,93.0,104.0,113.0,86.0
1434,42.0,48.0,51.0,52.0,69.0,47.0,57.0,58.0,62.0,50.0,56.0,53.0,68.0,65.0,64.0,67.0,63.0,59.0,55.0,61.0,60.0,66.0,70.0,54.0,72.0,114.0,80.0,79.0,78.0,82.0
1483,0.0,66.0,68.0,53.0,65.0,54.0,64.0,63.0,58.0,61.0,62.0,52.0,46.0,55.0,57.0,56.0,59.0,50.0,67.0,60.0,69.0,47.0,45.0,98.0,48.0,51.0,78.0,77.0,76.0,79.0
1532,1.0,59.0,71.0,56.0,61.0,52.0,62.0,65.0,72.0,50.0,68.0,48.0,69.0,66.0,64.0,70.0,63.0,57.0,67.0,60.0,58.0,54.0,49.0,53.0,47.0,51.0,80.0,79.0,78.0,81.0
1581,0.0,73.0,55.0,58.0,60.0,49.0,61.0,63.0,69.0,53.0,68.0,54.0,71.0,51.0,67.0,74.0,66.0,59.0,72.0,65.0,64.0,70.0,96.0,62.0,99.0,76.0,87.0,95.0,86.0,88.0
1630,14.0,63.0,52.0,51.0,56.0,48.0,70.0,69.0,55.0,49.0,68.0,50.0,65.0,64.0,62.0,66.0,61.0,58.0,71.0,60.0,59.0,53.0,54.0,57.0,72.0,67.0,79.0,78.0,77.0,80.0
1679,8.0,62.0,72.0,61.0,73.0,58.0,66.0,68.0,59.0,57.0,70.0,56.0,65.0,69.0,48.0,50.0,60.0,64.0,52.0,71.0,67.0,54.0,53.0,63.0,105.0,49.0,82.0,81.0,80.0,83.0
1728,17.0,76.0,78.0,77.0,74.0,79.0,73.0,71.0,67.0,63.0,70.0,64.0,84.0,164.0,126.0,65.0,125.0,179.0,124.0,181.0,180.0,72.0,62.0,176.0,52.0,50.0,87.0,85.0,102.0,88.0
1777,1.0,65.0,60.0,64.0,66.0,59.0,67.0,48.0,62.0,58.0,63.0,70.0,50.0,69.0,57.0,71.0,54.0,49.0,68.0,53.0,51.0,56.0,55.0,103.0,61.0,52.0,81.0,80.0,79.0,83.0
1826,17.0,112.0,114.0,113.0,111.0,115.0,110.0,109.0,85.0,116.0,106.0,117.0,60.0,58.0,57.0,74.0,56.0,52.0,59.0,62.0,53.0,118.0,119.0,51.0,121.0,120.0,327.0,326.0,325.0,328.0
1875,17.0,51.0,56.0,54.0,63.0,87.0,49.0,50.0,53.0,111.0,52.0,112.0,55.0,58.0,59.0,64.0,60.0,75.0,57.0,61.0,62.0,113.0,114.0,66.0,116.0,115.0,367.0,216.0,132.0,217.0
1924,3.0,63.0,57.0,72.0,62.0,48.0,80.0,79.0,77.0,49.0,78.0,50.0,82.0,71.0,70.0,76.0,69.0,65.0,73.0,68.0,67.0,51.0,52.0,123.0,60.0,53.0,89.0,88.0,87.0,90.0
1973,26.0,56.0,52.0,54.0,57.0,51.0,58.0,60.0,65.0,68.0,61.0,102.0,70.0,75.0,78.0,67.0,77.0,116.0,74.0,72.0,53.0,103.0,106.0,163.0,108.0,107.0,81.0,80.0,104.0,98.0
2022,2.0,56.0,49.0,51.0,59.0,52.0,60.0,61.0,63.0,53.0,62.0,65.0,69.0,67.0,66.0,64.0,58.0,68.0,54.0,57.0,55.0,104.0,71.0,50.0,96.0,95.0,79.0,78.0,77.0,80.0
2071,8.0,73.0,96.0,95.0,103.0,97.0,53.0,48.0,51.0,98.0,52.0,99.0,47.0,62.0,55.0,50.0,69.0,71.0,49.0,68.0,67.0,72.0,100.0,66.0,102.0,101.0,90.0,89.0,88.0,171.0
2120,17335.0,115.0,117.0,116.0,114.0,118.0,113.0,112.0,89.0,119.0,120.0,121.0,64.0,62.0,61.0,68.0,60.0,57.0,63.0,59.0,58.0,130.0,122.0,56.0,124.0,123.0,330.0,329.0,328.0,331.0
2169,14.0,57.0,105.0,67.0,56.0,75.0,54.0,58.0,59.0,97.0,52.0,98.0,62.0,65.0,66.0,61.0,68.0,71.0,63.0,70.0,50.0,99.0,100.0,60.0,102.0,101.0,90.0,89.0,88.0,91.0
2218,6.0,69.0,71.0,70.0,68.0,72.0,108.0,125.0,126.0,74.0,187.0,75.0,183.0,181.0,180.0,185.0,179.0,174.0,182.0,177.0,176.0,76.0,77.0,173.0,79.0,78.0,122.0,121.0,120.0,123.0
2267,17337.0,55.0,50.0,51.0,56.0,49.0,59.0,61.0,71.0,48.0,62.0,47.0,57.0,69.0,66.0,68.0,64.0,63.0,70.0,60.0,58.0,93.0,73.0,67.0,97.0,96.0,84.0,92.0,83.0,85.0
2316,26.0,56.0,54.0,55.0,57.0,53.0,58.0,77.0,64.0,51.0,62.0,50.0,67.0,69.0,71.0,66.0,72.0,61.0,68.0,73.0,75.0,47.0,49.0,63.0,79.0,65.0,114.0,95.0,80.0,110.0
2365,0.0,54.0,69.0,68.0,67.0,70.0,66.0,74.0,63.0,71.0,65.0,72.0,61.0,59.0,58.0,62.0,57.0,118.0,60.0,56.0,101.0,73.0,55.0,183.0,52.0,64.0,80.0,79.0,78.0,81.0
2414,30.0,100.0,103.0,102.0,81.0,104.0,115.0,79.0,59.0,105.0,50.0,106.0,57.0,54.0,60.0,49.0,53.0,63.0,56.0,52.0,58.0,107.0,108.0,76.0,111.0,109.0,77.0,62.0,70.0,74.0
2463,24.0,51.0,49.0,59.0,52.0,58.0,53.0,56.0,60.0,50.0,68.0,57.0,73.0,71.0,76.0,75.0,66.0,62.0,72.0,65.0,64.0,95.0,79.0,97.0,100.0,98.0,99.0,113.0,102.0,77.0
2512,8.0,77.0,79.0,78.0,76.0,64.0,75.0,74.0,71.0,65.0,72.0,63.0,68.0,66.0,106.0,70.0,204.0,180.0,67.0,125.0,181.0,49.0,51.0,179.0,53.0,52.0,88.0,87.0,86.0,89.0
2561,17330.0,77.0,79.0,81.0,76.0,63.0,75.0,74.0,80.0,71.0,73.0,54.0,69.0,67.0,66.0,70.0,65.0,121.0,68.0,64.0,105.0,48.0,49.0,162.0,51.0,50.0,87.0,84.0,91.0,88.0
2610,2.0,84.0,69.0,85.0,83.0,77.0,82.0,81.0,79.0,57.0,80.0,51.0,78.0,74.0,73.0,86.0,71.0,167.0,76.0,70.0,107.0,52.0,53.0,129.0,55.0,54.0,91.0,90.0,97.0,92.0
2659,10.0,51.0,53.0,52.0,49.0,106.0,70.0,58.0,60.0,73.0,59.0,97.0,61.0,65.0,66.0,57.0,71.0,69.0,62.0,67.0,50.0,98.0,99.0,68.0,101.0,100.0,85.0,84.0,83.0,86.0
2708,29.0,56.0,58.0,57.0,55.0,79.0,53.0,52.0,63.0,98.0,49.0,80.0,64.0,69.0,71.0,78.0,72.0,54.0,67.0,73.0,77.0,101.0,103.0,50.0,106.0,105.0,81.0,102.0,104.0,59.0
2757,17328.0,53.0,55.0,56.0,59.0,52.0,54.0,60.0,51.0,78.0,61.0,80.0,79.0,73.0,72.0,50.0,71.0,67.0,74.0,69.0,68.0,103.0,81.0,66.0,106.0,105.0,102.0,115.0,101.0,82.0
2806,17333.0,87.0,89.0,88.0,67.0,111.0,55.0,63.0,48.0,112.0,64.0,113.0,61.0,59.0,56.0,62.0,54.0,51.0,60.0,53.0,52.0,114.0,116.0,50.0,118.0,117.0,326.0,217.0,367.0,327.0
2855,17332.0,104.0,106.0,105.0,103.0,107.0,102.0,101.0,75.0,110.0,108.0,111.0,57.0,55.0,60.0,58.0,61.0,76.0,56.0,63.0,77.0,112.0,113.0,62.0,115.0,114.0,52.0,50.0,54.0,51.0
2904,17331.0,77.0,80.0,79.0,76.0,81.0,75.0,74.0,70.0,66.0,72.0,83.0,68.0,58.0,104.0,69.0,124.0,182.0,56.0,164.0,204.0,49.0,52.0,180.0,55.0,54.0,92.0,90.0,89.0,93.0
2953,4.0,108.0,110.0,109.0,85.0,111.0,105.0,84.0,60.0,112.0,73.0,113.0,58.0,56.0,55.0,59.0,54.0,51.0,57.0,53.0,52.0,114.0,115.0,50.0,117.0,116.0,324.0,323.0,322.0,326.0
3002,18.0,50.0,54.0,53.0,63.0,55.0,64.0,65.0,79.0,56.0,80.0,57.0,76.0,81.0,74.0,77.0,71.0,49.0,75.0,69.0,68.0,58.0,59.0,73.0,61.0,60.0,90.0,88.0,87.0,91.0
3051,16.0,70.0,52.0,59.0,60.0,48.0,79.0,78.0,76.0,50.0,77.0,58.0,74.0,71.0,69.0,75.0,68.0,65.0,72.0,67.0,66.0,51.0,53.0,64.0,55.0,54.0,89.0,88.0,87.0,90.0
3100,17330.0,65.0,60.0,62.0,47.0,59.0,58.0,64.0,67.0,53.0,55.0,52.0,63.0,54.0,66.0,51.0,61.0,50.0,48.0,57.0,56.0,111.0,69.0,49.0,68.0,92.0,88.0,79.0,77.0,80.0
3149,29.0,108.0,110.0,109.0,104.0,111.0,83.0,82.0,51.0,112.0,50.0,113.0,53.0,55.0,56.0,52.0,59.0,63.0,54.0,60.0,62.0,100.0,99.0,79.0,97.0,98.0,72.0,101.0,102.0,58.0
3198,2.0,60.0,57.0,58.0,64.0,70.0,66.0,69.0,68.0,55.0,59.0,48.0,65.0,62.0,61.0,67.0,56.0,51.0,63.0,52.0,54.0,50.0,49.0,53.0,73.0,93.0,81.0,80.0,79.0,83.0
3247,12.0,73.0,51.0,52.0,59.0,54.0,60.0,61.0,63.0,53.0,62.0,55.0,66.0,69.0,50.0,65.0,72.0,67.0,68.0,71.0,70.0,95.0,76.0,64.0,99.0,98.0,87.0,86.0,85.0,88.0
3296,29.0,58.0,77.0,65.0,57.0,96.0,56.0,55.0,49.0,99.0,59.0,100.0,54.0,63.0,66.0,48.0,67.0,74.0,76.0,70.0,71.0,101.0,102.0,95.0,104.0,103.0,53.0,78.0,109.0,51.0
3345,11.0,53.0,51.0,52.0,54.0,50.0,56.0,58.0,63.0,49.0,60.0,47.0,65.0,48.0,67.0,55.0,66.0,57.0,64.0,61.0,62.0,59.0,111.0,99.0,92.0,69.0,79.0,77.0,76.0,88.0
3394,14.0,59.0,73.0,60.0,58.0,84.0,57.0,56.0,53.0,116.0,55.0,85.0,52.0,50.0,49.0,61.0,48.0,54.0,51.0,47.0,46.0,108.0,109.0,62.0,112.0,111.0,101.0,100.0,99.0,102.0
3443,10.0,70.0,72.0,71.0,69.0,73.0,67.0,66.0,64.0,74.0,65.0,75.0,122.0,123.0,179.0,63.0,178.0,182.0,163.0,176.0,175.0,76.0,77.0,174.0,79.0,78.0,103.0,120.0,119.0,102.0
3492,17330.0,61.0,59.0,60.0,64.0,57.0,65.0,68.0,50.0,71.0,69.0,55.0,67.0,63.0,62.0,70.0,56.0,51.0,66.0,58.0,49.0,48.0,54.0,161.0,53.0,52.0,79.0,78.0,77.0,80.0
3541,17330.0,71.0,75.0,74.0,70.0,76.0,69.0,68.0,164.0,77.0,107.0,78.0,182.0,179.0,178.0,125.0,176.0,173.0,180.0,183.0,175.0,79.0,80.0,172.0,66.0,82.0,91.0,90.0,89.0,92.0
3590,17333.0,57.0,55.0,56.0,58.0,54.0,50.0,60.0,74.0,51.0,75.0,48.0,72.0,69.0,67.0,73.0,65.0,62.0,71.0,64.0,63.0,52.0,78.0,61.0,100.0,107.0,82.0,83.0,88.0,81.0
3639,21.0,52.0,54.0,53.0,51.0,55.0,49.0,62.0,67.0,56.0,66.0,57.0,69.0,72.0,73.0,68.0,76.0,115.0,70.0,91.0,159.0,58.0,60.0,180.0,80.0,78.0,98.0,89.0,87.0,99.0
3688,17331.0,56.0,67.0,68.0,69.0,64.0,66.0,65.0,61.0,62.0,63.0,59.0,58.0,54.0,52.0,60.0,51.0,164.0,57.0,104.0,118.0,70.0,53.0,120.0,55.0,50.0,78.0,77.0,76.0,79.0
3737,0.0,81.0,50.0,49.0,82.0,51.0,78.0,77.0,74.0,52.0,76.0,60.0,71.0,69.0,68.0,73.0,67.0,64.0,70.0,66.0,65.0,53.0,55.0,103.0,57.0,56.0,93.0,92.0,91.0,94.0
3786,29.0,58.0,56.0,68.0,59.0,55.0,62.0,67.0,61.0,53.0,63.0,51.0,52.0,60.0,65.0,50.0,48.0,57.0,54.0,66.0,64.0,49.0,69.0,102.0,71.0,92.0,79.0,78.0,77.0,80.0
3835,17330.0,60.0,71.0,68.0,54.0,70.0,52.0,49.0,73.0,69.0,65.0,67.0,53.0,59.0,63.0,51.0,47.0,114.0,55.0,66.0,56.0,64.0,62.0,158.0,72.0,61.0,79.0,78.0,77.0,80.0
3884,17331.0,77.0,79.0,78.0,76.0,81.0,73.0,72.0,70.0,82.0,71.0,65.0,68.0,126.0,206.0,69.0,184.0,180.0,86.0,127.0,182.0,50.0,51.0,179.0,54.0,52.0,89.0,88.0,87.0,90.0
3933,17326.0,60.0,71.0,59.0,62.0,56.0,63.0,64.0,66.0,53.0,65.0,50.0,57.0,69.0,68.0,67.0,58.0,49.0,70.0,61.0,54.0,55.0,112.0,51.0,95.0,74.0,84.0,91.0,83.0,85.0
3982,17332.0,49.0,51.0,48.0,50.0,47.0,62.0,54.0,69.0,46.0,70.0,52.0,67.0,65.0,71.0,68.0,63.0,59.0,66.0,61.0,60.0,64.0,72.0,58.0,74.0,93.0,84.0,83.0,82.0,85.0
4031,33.0,70.0,68.0,69.0,89.0,50.0,88.0,87.0,85.0,51.0,86.0,52.0,83.0,81.0,80.0,84.0,79.0,76.0,82.0,78.0,77.0,53.0,54.0,75.0,56.0,55.0,132.0,131.0,130.0,133.0
4080,6.0,66.0,64.0,71.0,67.0,63.0,69.0,53.0,51.0,62.0,52.0,61.0,57.0,49.0,65.0,50.0,59.0,55.0,68.0,60.0,56.0,70.0,58.0,54.0,73.0,106.0,80.0,79.0,78.0,81.0
4129,4.0,62.0,61.0,58.0,63.0,60.0,64.0,65.0,70.0,59.0,72.0,71.0,69.0,67.0,66.0,49.0,54.0,50.0,68.0,51.0,53.0,57.0,48.0,55.0,52.0,56.0,81.0,80.0,79.0,82.0
4178,26.0,55.0,77.0,50.0,52.0,79.0,60.0,59.0,56.0,115.0,53.0,81.0,76.0,74.0,73.0,78.0,72.0,69.0,75.0,71.0,70.0,100.0,80.0,66.0,103.0,102.0,98.0,83.0,85.0,101.0
4227,17332.0,52.0,54.0,53.0,51.0,55.0,59.0,49.0,75.0,57.0,48.0,58.0,64.0,68.0,69.0,61.0,70.0,74.0,65.0,72.0,73.0,76.0,78.0,202.0,77.0,98.0,83.0,87.0,91.0,94.0
4276,34.0,55.0,80.0,77.0,52.0,101.0,49.0,59.0,53.0,103.0,50.0,107.0,58.0,69.0,79.0,57.0,76.0,71.0,51.0,75.0,74.0,108.0,109.0,78.0,112.0,110.0,61.0,56.0,54.0,73.0
4325,30.0,62.0,51.0,59.0,50.0,101.0,61.0,63.0,57.0,104.0,58.0,106.0,60.0,65.0,76.0,54.0,74.0,71.0,81.0,73.0,72.0,107.0,108.0,70.0,112.0,111.0,82.0,84.0,109.0,80.0
4374,17332.0,62.0,58.0,60.0,64.0,55.0,65.0,68.0,57.0,54.0,59.0,50.0,63.0,61.0,67.0,70.0,48.0,53.0,52.0,69.0,66.0,56.0,93.0,51.0,96.0,72.0,80.0,79.0,78.0,81.0
4423,26.0,66.0,64.0,65.0,67.0,63.0,69.0,56.0,61.0,62.0,68.0,60.0,58.0,53.0,51.0,71.0,49.0,201.0,57.0,100.0,113.0,59.0,70.0,115.0,52.0,55.0,78.0,77.0,76.0,79.0
4472,0.0,52.0,56.0,51.0,53.0,48.0,49.0,72.0,60.0,50.0,73.0,55.0,62.0,64.0,65.0,61.0,67.0,71.0,63.0,68.0,70.0,59.0,92.0,157.0,96.0,95.0,105.0,94.0,93.0,100.0
4521,17.0,79.0,65.0,80.0,77.0,66.0,75.0,74.0,72.0,82.0,73.0,64.0,68.0,205.0,127.0,71.0,126.0,179.0,104.0,182.0,181.0,50.0,51.0,178.0,53.0,52.0,89.0,86.0,103.0,91.0
4570,24.0,73.0,75.0,74.0,71.0,48.0,70.0,69.0,67.0,49.0,68.0,56.0,64.0,62.0,61.0,66.0,60.0,159.0,63.0,111.0,115.0,51.0,52.0,117.0,54.0,53.0,91.0,50.0,93.0,90.0
4619,0.0,63.0,61.0,72.0,65.0,62.0,66.0,70.0,60.0,64.0,59.0,68.0,57.0,52.0,55.0,53.0,107.0,120.0,51.0,118.0,163.0,75.0,69.0,183.0,73.0,71.0,79.0,96.0,98.0,80.0
4668,36.0,65.0,59.0,68.0,63.0,48.0,62.0,50.0,61.0,67.0,66.0,64.0,57.0,53.0,52.0,58.0,102.0,118.0,55.0,116.0,163.0,60.0,69.0,184.0,54.0,56.0,75.0,74.0,73.0,76.0
4717,14.0,51.0,54.0,49.0,53.0,52.0,64.0,57.0,70.0,50.0,71.0,55.0,68.0,56.0,66.0,69.0,72.0,62.0,67.0,65.0,63.0,73.0,105.0,61.0,97.0,75.0,85.0,84.0,83.0,86.0
4766,1.0,51.0,48.0,49.0,71.0,52.0,57.0,58.0,61.0,54.0,56.0,72.0,63.0,65.0,66.0,62.0,67.0,59.0,64.0,68.0,70.0,93.0,74.0,55.0,97.0,96.0,86.0,85.0,84.0,87.0
4815,3.0,51.0,60.0,52.0,50.0,55.0,48.0,46.0,63.0,56.0,71.0,59.0,78.0,76.0,75.0,62.0,74.0,72.0,77.0,73.0,80.0,54.0,53.0,70.0,81.0,79.0,93.0,92.0,91.0,95.0
4864,7.0,65.0,48.0,64.0,82.0,49.0,81.0,80.0,77.0,50.0,79.0,51.0,74.0,72.0,71.0,76.0,70.0,67.0,73.0,69.0,68.0,52.0,62.0,66.0,56.0,54.0,103.0,95.0,93.0,96.0
