,hsa-miR-216a,hsa-miR-205,hsa-miR-329,hsa-miR-28-3p,hsa-miR-609,hsa-miR-604,hsa-miR-558,hsa-miR-9,hsa-miR-30c,hsa-miR-30e,hsa-miR-518d-3p,hsa-miR-503,hsa-miR-486-3p,hsa-miR-587,hsa-miR-583,hsa-miR-586,hsa-miR-588,hsa-miR-589,hsa-miR-584,hsa-miR-582-5p,hsa-miR-590-3p,hsa-miR-580,hsa-miR-581,hsa-miR-578,hsa-miR-582-3p,hsa-miR-577,hsa-miR-579,hsa-miR-576-5p,hsa-miR-576-3p,hsa-miR-590-5p
1343,0.0,1.0,2.0,14.0,88.0,67.0,28.0,31.0,598.0,3.0,117.0,43.0,4.0,10.0,17.0,91.0,87.0,86.0,93.0,57.0,85.0,49.0,46.0,55.0,45.0,62.0,51.0,44.0,56.0,84.0
1392,39.0,1.0,2.0,0.0,32.0,6.0,26.0,30.0,595.0,27.0,42.0,526.0,3.0,46.0,47.0,49.0,48.0,52.0,50.0,53.0,68.0,57.0,54.0,59.0,67.0,60.0,58.0,61.0,29.0,96.0
1441,4.0,2.0,607.0,614.0,10.0,5.0,0.0,1.0,3.0,595.0,129.0,32.0,37.0,49.0,52.0,50.0,48.0,47.0,51.0,53.0,59.0,63.0,61.0,62.0,58.0,54.0,42.0,57.0,56.0,95.0
1490,2.0,1.0,17.0,24.0,26.0,92.0,10.0,12.0,5.0,597.0,33.0,4.0,41.0,56.0,62.0,58.0,55.0,22.0,59.0,64.0,53.0,44.0,66.0,63.0,65.0,61.0,67.0,57.0,54.0,51.0
1539,0.0,583.0,2.0,1.0,7.0,25.0,141.0,29.0,36.0,598.0,38.0,3.0,553.0,11.0,49.0,43.0,53.0,47.0,58.0,60.0,44.0,54.0,51.0,59.0,45.0,57.0,56.0,55.0,52.0,46.0
1588,0.0,29.0,44.0,2.0,22.0,21.0,8.0,31.0,597.0,599.0,1.0,4.0,16.0,45.0,52.0,63.0,48.0,47.0,51.0,53.0,46.0,50.0,55.0,6.0,54.0,57.0,56.0,58.0,59.0,28.0
1637,0.0,31.0,32.0,25.0,3.0,71.0,14.0,4.0,595.0,19.0,65.0,41.0,537.0,60.0,63.0,61.0,57.0,55.0,62.0,64.0,69.0,68.0,67.0,104.0,66.0,138.0,102.0,172.0,141.0,46.0
1686,0.0,33.0,13.0,17.0,98.0,2.0,142.0,34.0,9.0,6.0,41.0,38.0,25.0,54.0,63.0,59.0,53.0,50.0,65.0,58.0,49.0,52.0,64.0,61.0,56.0,47.0,57.0,62.0,60.0,48.0
1735,0.0,36.0,27.0,15.0,90.0,93.0,28.0,2.0,613.0,612.0,33.0,32.0,44.0,53.0,43.0,54.0,64.0,60.0,63.0,62.0,58.0,57.0,59.0,51.0,61.0,47.0,66.0,48.0,50.0,56.0
1784,0.0,1.0,13.0,21.0,4.0,23.0,156.0,299.0,596.0,15.0,40.0,41.0,5.0,42.0,63.0,53.0,61.0,59.0,64.0,62.0,66.0,47.0,48.0,100.0,60.0,134.0,68.0,168.0,137.0,56.0
1833,0.0,35.0,606.0,615.0,96.0,98.0,41.0,29.0,27.0,43.0,131.0,3.0,552.0,58.0,61.0,59.0,55.0,53.0,60.0,51.0,62.0,54.0,56.0,50.0,57.0,46.0,52.0,47.0,48.0,44.0
1882,1.0,40.0,606.0,21.0,5.0,11.0,27.0,295.0,41.0,595.0,36.0,47.0,42.0,60.0,62.0,61.0,59.0,58.0,64.0,53.0,51.0,55.0,56.0,63.0,57.0,49.0,54.0,50.0,89.0,48.0
1931,0.0,42.0,30.0,11.0,71.0,3.0,22.0,296.0,610.0,24.0,128.0,34.0,537.0,19.0,46.0,51.0,43.0,44.0,45.0,48.0,53.0,57.0,56.0,60.0,55.0,61.0,58.0,62.0,63.0,65.0
1980,0.0,32.0,2.0,1.0,76.0,28.0,144.0,13.0,594.0,596.0,36.0,527.0,3.0,45.0,42.0,44.0,47.0,48.0,49.0,50.0,54.0,51.0,52.0,21.0,64.0,56.0,55.0,58.0,59.0,65.0
2029,1.0,33.0,16.0,18.0,9.0,94.0,4.0,35.0,10.0,7.0,36.0,45.0,0.0,48.0,54.0,49.0,46.0,47.0,52.0,62.0,27.0,57.0,56.0,60.0,55.0,51.0,59.0,58.0,37.0,98.0
2078,0.0,36.0,7.0,25.0,26.0,4.0,3.0,17.0,597.0,34.0,37.0,41.0,533.0,61.0,64.0,62.0,59.0,58.0,63.0,65.0,57.0,21.0,67.0,103.0,66.0,136.0,68.0,104.0,140.0,69.0
2127,0.0,2.0,6.0,16.0,12.0,84.0,24.0,27.0,596.0,3.0,4.0,39.0,40.0,42.0,47.0,44.0,49.0,46.0,45.0,43.0,48.0,52.0,51.0,55.0,64.0,56.0,54.0,57.0,58.0,65.0
2176,0.0,35.0,1.0,614.0,79.0,95.0,18.0,296.0,595.0,23.0,29.0,33.0,537.0,56.0,59.0,64.0,53.0,63.0,58.0,61.0,50.0,57.0,60.0,46.0,62.0,44.0,52.0,97.0,136.0,49.0
2225,0.0,5.0,11.0,2.0,10.0,75.0,139.0,40.0,26.0,3.0,4.0,525.0,551.0,67.0,54.0,47.0,93.0,68.0,52.0,55.0,92.0,59.0,57.0,62.0,56.0,63.0,60.0,74.0,133.0,91.0
2274,0.0,2.0,555.0,617.0,1.0,5.0,37.0,39.0,596.0,15.0,130.0,527.0,534.0,46.0,43.0,42.0,55.0,58.0,40.0,41.0,94.0,51.0,49.0,53.0,48.0,47.0,52.0,56.0,54.0,60.0
2323,1.0,10.0,0.0,2.0,29.0,108.0,37.0,210.0,34.0,33.0,24.0,3.0,537.0,53.0,49.0,52.0,54.0,55.0,51.0,47.0,36.0,44.0,45.0,42.0,46.0,56.0,43.0,57.0,58.0,111.0
2372,0.0,28.0,605.0,19.0,13.0,89.0,141.0,297.0,610.0,2.0,39.0,526.0,1.0,50.0,8.0,61.0,60.0,58.0,57.0,44.0,55.0,54.0,52.0,56.0,43.0,62.0,59.0,53.0,49.0,51.0
2421,0.0,34.0,27.0,616.0,4.0,31.0,140.0,28.0,22.0,23.0,129.0,32.0,551.0,51.0,64.0,45.0,52.0,49.0,44.0,53.0,50.0,58.0,57.0,61.0,56.0,62.0,59.0,80.0,96.0,55.0
2470,2.0,23.0,26.0,11.0,69.0,0.0,140.0,28.0,22.0,1.0,38.0,525.0,40.0,51.0,44.0,46.0,49.0,66.0,50.0,47.0,81.0,54.0,53.0,24.0,65.0,60.0,57.0,61.0,63.0,68.0
2519,0.0,6.0,31.0,621.0,93.0,26.0,8.0,1.0,20.0,2.0,36.0,35.0,3.0,64.0,61.0,63.0,65.0,67.0,68.0,59.0,52.0,56.0,57.0,100.0,58.0,136.0,55.0,139.0,140.0,60.0
2568,2.0,3.0,42.0,21.0,94.0,16.0,140.0,34.0,14.0,33.0,39.0,35.0,0.0,50.0,62.0,61.0,46.0,47.0,52.0,53.0,48.0,59.0,51.0,57.0,60.0,56.0,58.0,55.0,54.0,49.0
2617,0.0,15.0,31.0,617.0,26.0,23.0,33.0,17.0,1.0,596.0,37.0,526.0,4.0,58.0,61.0,59.0,56.0,70.0,60.0,62.0,43.0,67.0,66.0,69.0,63.0,104.0,68.0,137.0,19.0,44.0
2666,2.0,1.0,29.0,32.0,73.0,7.0,21.0,28.0,19.0,22.0,127.0,524.0,44.0,50.0,58.0,51.0,62.0,69.0,54.0,60.0,95.0,57.0,65.0,61.0,63.0,66.0,47.0,53.0,52.0,97.0
2715,1.0,33.0,10.0,615.0,47.0,6.0,141.0,42.0,20.0,3.0,36.0,524.0,41.0,67.0,52.0,45.0,68.0,69.0,48.0,54.0,70.0,57.0,56.0,59.0,55.0,60.0,58.0,62.0,63.0,91.0
2764,0.0,21.0,4.0,31.0,26.0,35.0,17.0,7.0,27.0,11.0,62.0,1.0,38.0,59.0,64.0,61.0,58.0,56.0,63.0,65.0,71.0,69.0,68.0,107.0,67.0,142.0,74.0,143.0,144.0,46.0
2813,0.0,1.0,4.0,621.0,25.0,5.0,3.0,17.0,18.0,31.0,148.0,40.0,35.0,55.0,58.0,56.0,54.0,67.0,57.0,59.0,51.0,62.0,61.0,65.0,60.0,70.0,64.0,136.0,105.0,50.0
2862,0.0,40.0,2.0,11.0,95.0,1.0,25.0,297.0,26.0,27.0,129.0,37.0,537.0,54.0,62.0,56.0,50.0,47.0,60.0,63.0,46.0,45.0,65.0,61.0,64.0,52.0,66.0,49.0,97.0,59.0
2911,0.0,1.0,24.0,3.0,81.0,16.0,141.0,295.0,22.0,30.0,36.0,527.0,23.0,21.0,50.0,56.0,53.0,59.0,40.0,55.0,51.0,43.0,44.0,29.0,54.0,52.0,57.0,48.0,45.0,49.0
2960,0.0,43.0,605.0,616.0,74.0,82.0,21.0,9.0,1.0,612.0,126.0,526.0,551.0,22.0,23.0,66.0,46.0,50.0,56.0,57.0,47.0,60.0,59.0,62.0,58.0,63.0,61.0,96.0,134.0,48.0
3009,0.0,44.0,28.0,17.0,3.0,12.0,23.0,27.0,24.0,26.0,35.0,33.0,39.0,47.0,68.0,49.0,48.0,51.0,50.0,54.0,55.0,57.0,56.0,62.0,69.0,63.0,60.0,64.0,66.0,99.0
3058,3.0,0.0,2.0,15.0,17.0,10.0,23.0,1.0,24.0,25.0,43.0,527.0,36.0,53.0,48.0,49.0,66.0,81.0,47.0,46.0,68.0,57.0,54.0,27.0,65.0,61.0,59.0,62.0,80.0,67.0
3107,4.0,34.0,0.0,14.0,83.0,87.0,144.0,301.0,8.0,597.0,128.0,39.0,27.0,56.0,44.0,59.0,52.0,50.0,61.0,62.0,49.0,51.0,53.0,45.0,54.0,64.0,60.0,55.0,63.0,48.0
3156,0.0,2.0,31.0,617.0,4.0,89.0,10.0,27.0,16.0,597.0,128.0,526.0,1.0,49.0,55.0,59.0,47.0,46.0,50.0,56.0,45.0,44.0,58.0,54.0,57.0,51.0,42.0,52.0,48.0,53.0
3205,0.0,42.0,31.0,45.0,11.0,15.0,24.0,28.0,6.0,43.0,1.0,32.0,25.0,46.0,19.0,48.0,47.0,8.0,60.0,16.0,61.0,52.0,51.0,54.0,50.0,55.0,53.0,56.0,57.0,87.0
3254,1.0,29.0,4.0,619.0,95.0,91.0,5.0,30.0,12.0,18.0,127.0,32.0,38.0,21.0,53.0,51.0,48.0,46.0,52.0,56.0,45.0,47.0,50.0,43.0,57.0,49.0,58.0,54.0,42.0,77.0
3303,0.0,28.0,4.0,616.0,9.0,90.0,143.0,298.0,596.0,2.0,129.0,33.0,1.0,51.0,14.0,53.0,49.0,48.0,59.0,52.0,46.0,47.0,45.0,42.0,57.0,58.0,54.0,56.0,55.0,44.0
3352,1.0,581.0,608.0,617.0,26.0,102.0,11.0,298.0,0.0,596.0,61.0,37.0,535.0,59.0,17.0,62.0,58.0,56.0,63.0,65.0,70.0,69.0,68.0,106.0,66.0,107.0,73.0,142.0,143.0,50.0
3401,36.0,1.0,0.0,5.0,2.0,79.0,21.0,25.0,15.0,20.0,31.0,527.0,536.0,48.0,44.0,47.0,50.0,53.0,46.0,45.0,64.0,54.0,52.0,56.0,63.0,58.0,55.0,59.0,60.0,80.0
3450,2.0,20.0,17.0,29.0,94.0,24.0,36.0,5.0,32.0,600.0,44.0,526.0,40.0,58.0,62.0,60.0,57.0,56.0,61.0,63.0,47.0,66.0,65.0,18.0,64.0,68.0,33.0,69.0,73.0,54.0
3499,0.0,582.0,3.0,6.0,39.0,71.0,25.0,28.0,597.0,5.0,2.0,4.0,532.0,68.0,50.0,96.0,67.0,94.0,54.0,42.0,92.0,44.0,51.0,49.0,43.0,53.0,47.0,55.0,56.0,91.0
3548,0.0,16.0,5.0,3.0,92.0,29.0,15.0,4.0,24.0,601.0,1.0,39.0,38.0,53.0,56.0,54.0,52.0,51.0,55.0,57.0,41.0,61.0,59.0,63.0,58.0,64.0,62.0,65.0,70.0,42.0
3597,0.0,584.0,18.0,7.0,8.0,11.0,67.0,6.0,599.0,601.0,4.0,3.0,553.0,73.0,51.0,89.0,72.0,92.0,52.0,19.0,93.0,47.0,48.0,53.0,49.0,44.0,45.0,43.0,42.0,94.0
3646,0.0,34.0,1.0,4.0,94.0,7.0,26.0,28.0,595.0,23.0,44.0,43.0,535.0,81.0,50.0,66.0,68.0,67.0,54.0,49.0,93.0,51.0,47.0,53.0,52.0,55.0,45.0,57.0,58.0,92.0
3695,0.0,582.0,43.0,4.0,97.0,2.0,145.0,1.0,595.0,6.0,35.0,3.0,537.0,54.0,58.0,55.0,62.0,46.0,56.0,60.0,44.0,50.0,52.0,57.0,61.0,53.0,59.0,51.0,48.0,63.0
3744,0.0,2.0,14.0,617.0,6.0,12.0,4.0,29.0,7.0,5.0,131.0,32.0,39.0,45.0,60.0,20.0,44.0,43.0,50.0,51.0,47.0,56.0,53.0,46.0,52.0,54.0,59.0,55.0,58.0,78.0
3793,0.0,33.0,1.0,3.0,2.0,10.0,151.0,25.0,21.0,22.0,40.0,29.0,552.0,65.0,47.0,53.0,97.0,67.0,48.0,46.0,96.0,43.0,44.0,51.0,50.0,54.0,52.0,56.0,58.0,95.0
3842,0.0,27.0,7.0,15.0,3.0,6.0,2.0,299.0,597.0,1.0,40.0,36.0,536.0,47.0,53.0,48.0,46.0,43.0,49.0,21.0,42.0,60.0,59.0,55.0,56.0,51.0,57.0,45.0,44.0,80.0
3891,0.0,4.0,1.0,6.0,18.0,9.0,3.0,31.0,609.0,21.0,131.0,5.0,536.0,82.0,49.0,67.0,69.0,68.0,50.0,46.0,94.0,48.0,43.0,56.0,51.0,53.0,52.0,59.0,60.0,93.0
3940,0.0,30.0,606.0,22.0,83.0,11.0,40.0,294.0,33.0,595.0,36.0,2.0,552.0,52.0,38.0,47.0,60.0,46.0,58.0,57.0,59.0,54.0,55.0,50.0,56.0,49.0,51.0,48.0,14.0,53.0
3989,3.0,5.0,606.0,16.0,31.0,73.0,25.0,0.0,610.0,28.0,126.0,34.0,537.0,51.0,47.0,44.0,54.0,65.0,46.0,27.0,79.0,57.0,56.0,59.0,29.0,61.0,58.0,62.0,63.0,66.0
4038,1.0,0.0,3.0,613.0,20.0,17.0,2.0,12.0,609.0,10.0,49.0,526.0,551.0,62.0,4.0,63.0,61.0,60.0,64.0,66.0,58.0,103.0,102.0,140.0,85.0,141.0,139.0,142.0,143.0,57.0
4087,0.0,36.0,1.0,3.0,5.0,89.0,26.0,2.0,6.0,610.0,30.0,527.0,552.0,48.0,58.0,55.0,47.0,46.0,57.0,59.0,49.0,50.0,52.0,54.0,61.0,53.0,56.0,51.0,62.0,60.0
4136,0.0,4.0,16.0,24.0,27.0,100.0,1.0,2.0,596.0,597.0,40.0,530.0,536.0,57.0,62.0,60.0,70.0,22.0,61.0,33.0,49.0,67.0,66.0,69.0,64.0,101.0,68.0,103.0,137.0,44.0
4185,0.0,39.0,2.0,3.0,8.0,93.0,7.0,32.0,609.0,595.0,129.0,44.0,536.0,46.0,51.0,49.0,47.0,48.0,59.0,52.0,60.0,50.0,55.0,57.0,54.0,56.0,58.0,53.0,45.0,79.0
4234,1.0,0.0,4.0,615.0,7.0,87.0,3.0,2.0,594.0,33.0,130.0,5.0,536.0,49.0,53.0,50.0,48.0,13.0,52.0,54.0,47.0,51.0,46.0,57.0,56.0,41.0,58.0,42.0,40.0,44.0
4283,0.0,2.0,14.0,19.0,23.0,101.0,12.0,1.0,16.0,28.0,142.0,38.0,536.0,62.0,66.0,63.0,61.0,60.0,65.0,18.0,59.0,56.0,58.0,52.0,41.0,98.0,68.0,135.0,103.0,69.0
4332,0.0,5.0,2.0,621.0,14.0,76.0,24.0,1.0,4.0,26.0,42.0,527.0,552.0,17.0,48.0,45.0,52.0,64.0,47.0,23.0,79.0,55.0,53.0,59.0,50.0,60.0,57.0,62.0,28.0,65.0
4381,1.0,0.0,606.0,6.0,17.0,74.0,4.0,5.0,3.0,596.0,127.0,526.0,551.0,43.0,47.0,44.0,41.0,19.0,45.0,48.0,78.0,56.0,55.0,60.0,51.0,40.0,59.0,52.0,53.0,65.0
4430,0.0,1.0,607.0,6.0,94.0,90.0,150.0,2.0,594.0,596.0,37.0,527.0,536.0,43.0,48.0,45.0,46.0,44.0,60.0,49.0,36.0,52.0,47.0,54.0,50.0,55.0,53.0,56.0,57.0,51.0
4479,1.0,0.0,606.0,17.0,94.0,97.0,2.0,36.0,610.0,594.0,27.0,526.0,536.0,58.0,24.0,51.0,48.0,45.0,52.0,55.0,46.0,57.0,49.0,53.0,59.0,50.0,54.0,44.0,43.0,56.0
4528,0.0,1.0,608.0,617.0,11.0,14.0,41.0,4.0,595.0,37.0,128.0,526.0,38.0,51.0,57.0,52.0,50.0,45.0,53.0,58.0,20.0,56.0,48.0,54.0,59.0,49.0,55.0,60.0,47.0,46.0
4577,0.0,2.0,555.0,14.0,8.0,67.0,22.0,1.0,597.0,21.0,35.0,528.0,532.0,91.0,64.0,66.0,93.0,88.0,65.0,50.0,87.0,43.0,41.0,47.0,40.0,48.0,45.0,63.0,53.0,86.0
4626,0.0,1.0,14.0,618.0,27.0,98.0,35.0,3.0,595.0,597.0,66.0,526.0,41.0,59.0,63.0,60.0,58.0,56.0,62.0,65.0,54.0,69.0,68.0,100.0,67.0,103.0,70.0,136.0,169.0,53.0
4675,0.0,40.0,606.0,615.0,70.0,7.0,23.0,1.0,594.0,24.0,34.0,526.0,36.0,44.0,47.0,45.0,57.0,65.0,46.0,48.0,95.0,53.0,64.0,61.0,51.0,63.0,59.0,43.0,60.0,67.0
4724,0.0,39.0,2.0,594.0,6.0,94.0,22.0,1.0,612.0,595.0,30.0,525.0,550.0,45.0,62.0,46.0,42.0,43.0,47.0,51.0,44.0,54.0,53.0,55.0,52.0,56.0,23.0,59.0,60.0,48.0
4773,0.0,3.0,555.0,616.0,68.0,8.0,14.0,1.0,595.0,597.0,34.0,529.0,532.0,92.0,18.0,51.0,91.0,90.0,40.0,43.0,89.0,47.0,45.0,49.0,44.0,52.0,48.0,64.0,54.0,94.0
4822,0.0,1.0,607.0,617.0,77.0,18.0,139.0,6.0,8.0,15.0,31.0,526.0,551.0,45.0,19.0,46.0,44.0,43.0,49.0,55.0,42.0,50.0,58.0,54.0,38.0,56.0,52.0,48.0,53.0,41.0
4871,0.0,6.0,608.0,15.0,9.0,80.0,141.0,1.0,595.0,597.0,36.0,526.0,536.0,45.0,40.0,44.0,46.0,64.0,47.0,43.0,94.0,51.0,49.0,53.0,50.0,54.0,52.0,56.0,57.0,66.0
