,hsa-miR-95,hsa-miR-548a-3p,ebv-miR-BART8,hsa-miR-129-5p,hsa-miR-607,hsa-miR-96,ebv-miR-BART19-5p,hsa-miR-921,hsa-miR-892a,hsa-miR-572,hsa-miR-1979,hsa-miR-586,hsa-miR-584,hsa-miR-587,hsa-miR-583,hsa-miR-582-5p,hsa-miR-582-3p,hsa-miR-580,hsa-miR-581,hsa-miR-579,hsa-miR-578,hsa-miR-577,hsa-miR-576-5p,hsa-miR-574-5p,hsa-miR-588,hsa-miR-576-3p,hsa-miR-589,hsa-miR-573,hsa-miR-590-3p,hsa-miR-566
706,9.0,17.0,3.0,400.0,95.0,196.0,21.0,28.0,26.0,154.0,31.0,56.0,62.0,55.0,53.0,59.0,58.0,47.0,52.0,57.0,60.0,51.0,48.0,88.0,54.0,46.0,61.0,98.0,50.0,29.0
755,1.0,11.0,14.0,3.0,42.0,19.0,8.0,29.0,302.0,25.0,38.0,92.0,93.0,91.0,94.0,95.0,96.0,70.0,99.0,60.0,48.0,50.0,51.0,56.0,88.0,53.0,9.0,58.0,86.0,31.0
804,21.0,13.0,188.0,403.0,2.0,20.0,14.0,0.0,296.0,51.0,36.0,49.0,19.0,48.0,52.0,53.0,54.0,57.0,55.0,59.0,62.0,64.0,56.0,63.0,60.0,65.0,98.0,68.0,70.0,152.0
853,5.0,157.0,1.0,0.0,93.0,23.0,27.0,297.0,2.0,29.0,32.0,44.0,58.0,40.0,46.0,47.0,48.0,50.0,49.0,45.0,51.0,52.0,53.0,55.0,43.0,54.0,41.0,56.0,42.0,151.0
902,5.0,136.0,38.0,403.0,74.0,200.0,15.0,302.0,299.0,155.0,12.0,68.0,69.0,67.0,70.0,71.0,108.0,146.0,145.0,147.0,148.0,149.0,150.0,7.0,66.0,152.0,65.0,154.0,64.0,164.0
951,4.0,159.0,2.0,6.0,10.0,23.0,5.0,26.0,297.0,65.0,378.0,50.0,46.0,51.0,47.0,49.0,45.0,53.0,55.0,56.0,57.0,58.0,60.0,62.0,84.0,61.0,71.0,63.0,97.0,153.0
1000,8.0,2.0,27.0,440.0,28.0,199.0,180.0,1.0,18.0,149.0,4.0,68.0,74.0,69.0,65.0,64.0,63.0,61.0,62.0,60.0,142.0,109.0,145.0,147.0,70.0,146.0,71.0,148.0,72.0,158.0
1049,0.0,24.0,186.0,400.0,8.0,19.0,9.0,4.0,7.0,37.0,6.0,43.0,42.0,55.0,44.0,45.0,57.0,48.0,47.0,50.0,54.0,56.0,49.0,53.0,87.0,41.0,60.0,52.0,80.0,22.0
1098,21.0,0.0,5.0,18.0,35.0,33.0,183.0,4.0,23.0,99.0,2.0,97.0,70.0,96.0,69.0,98.0,68.0,45.0,48.0,52.0,47.0,57.0,60.0,64.0,95.0,62.0,93.0,82.0,92.0,150.0
1147,20.0,0.0,2.0,453.0,6.0,3.0,193.0,27.0,299.0,25.0,37.0,101.0,99.0,98.0,71.0,85.0,45.0,48.0,46.0,51.0,69.0,60.0,64.0,67.0,97.0,66.0,96.0,55.0,95.0,154.0
1196,0.0,12.0,191.0,3.0,74.0,24.0,15.0,27.0,10.0,25.0,1.0,21.0,49.0,100.0,50.0,52.0,53.0,55.0,54.0,56.0,60.0,61.0,62.0,65.0,70.0,64.0,101.0,66.0,98.0,103.0
1245,14.0,19.0,1.0,16.0,13.0,18.0,34.0,303.0,300.0,100.0,2.0,48.0,46.0,47.0,62.0,50.0,51.0,53.0,52.0,54.0,56.0,57.0,58.0,60.0,55.0,59.0,63.0,61.0,99.0,150.0
1294,191.0,12.0,5.0,6.0,2.0,192.0,173.0,293.0,10.0,29.0,39.0,45.0,47.0,41.0,64.0,51.0,52.0,54.0,53.0,55.0,58.0,59.0,60.0,62.0,40.0,61.0,43.0,63.0,46.0,146.0
1343,2.0,159.0,9.0,24.0,14.0,195.0,191.0,8.0,0.0,30.0,4.0,96.0,68.0,95.0,97.0,47.0,51.0,54.0,23.0,58.0,61.0,62.0,63.0,66.0,94.0,65.0,92.0,55.0,90.0,152.0
1392,2.0,0.0,18.0,455.0,94.0,195.0,174.0,28.0,20.0,48.0,479.0,42.0,60.0,43.0,49.0,53.0,54.0,44.0,58.0,59.0,57.0,56.0,55.0,51.0,47.0,52.0,46.0,50.0,97.0,40.0
1441,7.0,19.0,16.0,13.0,8.0,197.0,177.0,44.0,33.0,57.0,478.0,45.0,47.0,46.0,48.0,62.0,52.0,54.0,50.0,55.0,56.0,61.0,53.0,59.0,49.0,60.0,81.0,58.0,65.0,152.0
1490,1.0,12.0,13.0,401.0,71.0,21.0,2.0,30.0,31.0,154.0,39.0,92.0,93.0,91.0,95.0,68.0,53.0,52.0,49.0,56.0,58.0,60.0,61.0,0.0,90.0,63.0,89.0,79.0,87.0,149.0
1539,5.0,22.0,10.0,4.0,20.0,17.0,1.0,38.0,30.0,23.0,42.0,46.0,45.0,44.0,47.0,48.0,49.0,51.0,62.0,52.0,53.0,54.0,55.0,57.0,43.0,50.0,56.0,58.0,63.0,0.0
1588,7.0,4.0,186.0,0.0,102.0,6.0,5.0,16.0,1.0,33.0,478.0,66.0,65.0,67.0,64.0,70.0,63.0,60.0,61.0,59.0,56.0,104.0,138.0,32.0,68.0,105.0,69.0,142.0,55.0,8.0
1637,0.0,2.0,3.0,5.0,27.0,232.0,195.0,16.0,1.0,153.0,376.0,65.0,66.0,64.0,67.0,68.0,69.0,107.0,73.0,108.0,144.0,146.0,147.0,151.0,63.0,150.0,62.0,152.0,61.0,6.0
1686,1.0,4.0,41.0,2.0,95.0,196.0,5.0,299.0,6.0,54.0,3.0,43.0,12.0,42.0,58.0,46.0,16.0,48.0,47.0,49.0,50.0,51.0,59.0,36.0,44.0,52.0,78.0,53.0,61.0,99.0
1735,8.0,3.0,5.0,27.0,9.0,11.0,25.0,297.0,38.0,15.0,2.0,49.0,50.0,48.0,52.0,53.0,54.0,57.0,47.0,56.0,55.0,51.0,58.0,46.0,59.0,44.0,78.0,45.0,61.0,149.0
1784,21.0,30.0,12.0,460.0,10.0,198.0,178.0,302.0,27.0,155.0,36.0,51.0,52.0,48.0,54.0,57.0,59.0,62.0,60.0,65.0,66.0,58.0,68.0,53.0,47.0,55.0,61.0,49.0,69.0,25.0
1833,1.0,13.0,185.0,466.0,18.0,7.0,3.0,30.0,25.0,87.0,553.0,47.0,60.0,44.0,49.0,50.0,51.0,52.0,20.0,53.0,54.0,55.0,56.0,58.0,46.0,57.0,43.0,59.0,42.0,4.0
1882,2.0,33.0,185.0,20.0,13.0,194.0,191.0,27.0,29.0,98.0,38.0,51.0,50.0,67.0,49.0,48.0,52.0,55.0,46.0,54.0,56.0,58.0,59.0,64.0,97.0,62.0,69.0,82.0,68.0,28.0
1931,2.0,14.0,12.0,3.0,76.0,195.0,175.0,26.0,295.0,30.0,575.0,49.0,44.0,48.0,65.0,53.0,51.0,56.0,55.0,58.0,59.0,61.0,62.0,27.0,47.0,63.0,50.0,13.0,45.0,0.0
1980,1.0,17.0,14.0,455.0,7.0,6.0,208.0,29.0,16.0,97.0,576.0,54.0,56.0,53.0,58.0,51.0,49.0,43.0,45.0,50.0,57.0,60.0,55.0,46.0,59.0,52.0,48.0,44.0,47.0,31.0
2029,22.0,160.0,186.0,11.0,13.0,6.0,182.0,31.0,0.0,38.0,37.0,45.0,46.0,47.0,61.0,49.0,50.0,52.0,51.0,48.0,53.0,54.0,55.0,57.0,62.0,56.0,80.0,58.0,64.0,100.0
2078,18.0,158.0,190.0,402.0,7.0,1.0,15.0,299.0,27.0,66.0,478.0,69.0,58.0,99.0,52.0,50.0,49.0,51.0,48.0,47.0,56.0,21.0,55.0,61.0,71.0,60.0,98.0,62.0,97.0,152.0
2127,26.0,159.0,14.0,455.0,99.0,0.0,23.0,27.0,30.0,60.0,575.0,54.0,55.0,53.0,56.0,57.0,61.0,59.0,10.0,49.0,48.0,64.0,63.0,42.0,52.0,58.0,47.0,62.0,100.0,28.0
2176,25.0,8.0,10.0,23.0,32.0,24.0,179.0,1.0,33.0,29.0,477.0,83.0,69.0,71.0,57.0,50.0,21.0,49.0,46.0,51.0,53.0,27.0,55.0,59.0,95.0,58.0,70.0,61.0,18.0,15.0
2225,2.0,130.0,23.0,40.0,56.0,26.0,222.0,302.0,318.0,167.0,10.0,70.0,69.0,71.0,68.0,67.0,66.0,64.0,65.0,63.0,62.0,61.0,96.0,31.0,72.0,187.0,73.0,117.0,74.0,168.0
2274,4.0,15.0,13.0,403.0,10.0,1.0,23.0,46.0,299.0,152.0,478.0,56.0,57.0,55.0,7.0,60.0,53.0,62.0,59.0,54.0,52.0,48.0,51.0,136.0,61.0,99.0,50.0,101.0,21.0,38.0
2323,9.0,120.0,1.0,404.0,28.0,10.0,189.0,298.0,7.0,145.0,480.0,65.0,64.0,66.0,70.0,60.0,59.0,102.0,58.0,154.0,105.0,140.0,141.0,143.0,67.0,142.0,68.0,144.0,69.0,8.0
2372,2.0,30.0,186.0,4.0,76.0,3.0,192.0,295.0,31.0,27.0,478.0,51.0,46.0,45.0,49.0,64.0,54.0,57.0,56.0,58.0,59.0,61.0,62.0,163.0,47.0,79.0,48.0,98.0,65.0,147.0
2421,1.0,3.0,43.0,453.0,97.0,2.0,190.0,31.0,26.0,23.0,477.0,44.0,45.0,47.0,46.0,60.0,49.0,51.0,50.0,52.0,53.0,54.0,48.0,56.0,61.0,55.0,90.0,57.0,63.0,29.0
2470,2.0,11.0,6.0,19.0,76.0,3.0,13.0,301.0,298.0,64.0,32.0,49.0,48.0,50.0,47.0,45.0,67.0,55.0,53.0,56.0,58.0,59.0,60.0,62.0,54.0,61.0,68.0,63.0,100.0,154.0
2519,33.0,160.0,186.0,453.0,78.0,3.0,180.0,18.0,1.0,27.0,478.0,44.0,47.0,55.0,45.0,48.0,49.0,52.0,51.0,53.0,54.0,56.0,40.0,46.0,58.0,50.0,94.0,57.0,60.0,97.0
2568,0.0,5.0,185.0,402.0,2.0,24.0,208.0,294.0,31.0,96.0,33.0,49.0,53.0,48.0,55.0,60.0,26.0,63.0,62.0,42.0,57.0,51.0,50.0,12.0,46.0,47.0,45.0,161.0,20.0,144.0
2617,0.0,2.0,188.0,466.0,8.0,4.0,181.0,27.0,38.0,52.0,553.0,44.0,43.0,57.0,45.0,46.0,60.0,50.0,49.0,53.0,54.0,55.0,58.0,59.0,61.0,48.0,79.0,56.0,63.0,16.0
2666,0.0,22.0,188.0,9.0,3.0,6.0,7.0,297.0,2.0,37.0,1.0,54.0,57.0,50.0,59.0,60.0,52.0,55.0,58.0,51.0,47.0,56.0,43.0,62.0,44.0,45.0,82.0,61.0,65.0,173.0
2715,0.0,121.0,188.0,8.0,1.0,196.0,3.0,12.0,14.0,15.0,2.0,59.0,60.0,58.0,61.0,62.0,63.0,66.0,65.0,17.0,67.0,68.0,101.0,31.0,57.0,103.0,56.0,105.0,69.0,152.0
2764,0.0,34.0,22.0,2.0,23.0,9.0,7.0,213.0,11.0,70.0,21.0,46.0,44.0,50.0,55.0,45.0,56.0,49.0,48.0,51.0,53.0,54.0,47.0,30.0,52.0,29.0,65.0,71.0,74.0,64.0
2813,28.0,19.0,13.0,8.0,100.0,0.0,23.0,37.0,42.0,48.0,479.0,49.0,64.0,47.0,52.0,54.0,59.0,63.0,60.0,51.0,61.0,58.0,57.0,55.0,46.0,56.0,62.0,53.0,65.0,140.0
2862,198.0,159.0,2.0,20.0,77.0,21.0,5.0,301.0,298.0,138.0,479.0,48.0,50.0,47.0,52.0,53.0,57.0,63.0,58.0,64.0,65.0,66.0,67.0,55.0,61.0,68.0,101.0,51.0,70.0,152.0
2911,3.0,161.0,4.0,23.0,5.0,24.0,16.0,28.0,10.0,26.0,41.0,52.0,54.0,49.0,56.0,57.0,58.0,68.0,59.0,64.0,65.0,66.0,45.0,25.0,46.0,67.0,98.0,62.0,70.0,153.0
2960,196.0,1.0,8.0,23.0,0.0,2.0,176.0,29.0,296.0,33.0,37.0,49.0,55.0,59.0,57.0,58.0,60.0,62.0,61.0,63.0,64.0,67.0,52.0,47.0,68.0,51.0,97.0,85.0,96.0,148.0
3009,0.0,126.0,6.0,14.0,101.0,17.0,179.0,21.0,299.0,2.0,34.0,61.0,62.0,59.0,63.0,64.0,65.0,69.0,68.0,70.0,71.0,72.0,104.0,110.0,57.0,142.0,56.0,145.0,55.0,33.0
3058,23.0,160.0,187.0,2.0,7.0,195.0,4.0,28.0,10.0,31.0,38.0,48.0,46.0,53.0,44.0,45.0,49.0,54.0,50.0,55.0,57.0,58.0,59.0,5.0,81.0,61.0,68.0,64.0,93.0,27.0
3107,1.0,158.0,7.0,22.0,0.0,198.0,13.0,28.0,296.0,33.0,378.0,49.0,48.0,86.0,53.0,54.0,70.0,58.0,71.0,60.0,62.0,63.0,64.0,30.0,73.0,67.0,98.0,69.0,72.0,150.0
3156,0.0,35.0,187.0,2.0,18.0,249.0,192.0,23.0,292.0,99.0,477.0,62.0,51.0,48.0,52.0,53.0,54.0,56.0,55.0,57.0,58.0,59.0,60.0,97.0,47.0,61.0,45.0,135.0,49.0,44.0
3205,0.0,159.0,15.0,453.0,4.0,192.0,2.0,5.0,3.0,31.0,29.0,49.0,50.0,47.0,57.0,52.0,55.0,51.0,56.0,44.0,43.0,32.0,41.0,54.0,40.0,39.0,76.0,53.0,59.0,26.0
3254,1.0,2.0,188.0,465.0,9.0,194.0,22.0,28.0,40.0,47.0,476.0,61.0,52.0,49.0,51.0,55.0,57.0,59.0,62.0,60.0,50.0,56.0,54.0,45.0,48.0,53.0,46.0,44.0,20.0,150.0
3303,0.0,19.0,4.0,11.0,2.0,195.0,191.0,298.0,5.0,20.0,37.0,56.0,59.0,54.0,43.0,49.0,44.0,55.0,60.0,58.0,57.0,52.0,50.0,45.0,53.0,47.0,51.0,136.0,48.0,33.0
3352,0.0,16.0,13.0,2.0,24.0,5.0,25.0,26.0,1.0,27.0,476.0,46.0,47.0,48.0,60.0,51.0,52.0,53.0,61.0,54.0,55.0,57.0,58.0,59.0,90.0,50.0,63.0,56.0,83.0,37.0
3401,1.0,16.0,39.0,454.0,27.0,198.0,184.0,298.0,29.0,21.0,466.0,70.0,71.0,69.0,72.0,73.0,60.0,63.0,65.0,62.0,92.0,109.0,142.0,147.0,68.0,145.0,67.0,148.0,66.0,18.0
3450,0.0,5.0,6.0,465.0,96.0,2.0,174.0,27.0,14.0,29.0,576.0,44.0,42.0,50.0,43.0,58.0,46.0,48.0,47.0,49.0,51.0,52.0,53.0,55.0,59.0,54.0,88.0,56.0,61.0,23.0
3499,3.0,7.0,188.0,24.0,2.0,5.0,192.0,28.0,295.0,8.0,377.0,49.0,47.0,50.0,48.0,54.0,56.0,57.0,69.0,58.0,60.0,61.0,63.0,66.0,97.0,64.0,21.0,67.0,71.0,150.0
3548,2.0,11.0,9.0,400.0,72.0,3.0,191.0,296.0,293.0,31.0,620.0,82.0,67.0,68.0,49.0,45.0,46.0,53.0,51.0,54.0,55.0,59.0,61.0,64.0,94.0,62.0,93.0,83.0,92.0,27.0
3597,0.0,26.0,186.0,9.0,17.0,194.0,6.0,31.0,295.0,32.0,3.0,52.0,49.0,53.0,60.0,62.0,61.0,58.0,59.0,55.0,34.0,51.0,99.0,16.0,54.0,171.0,63.0,101.0,56.0,146.0
3646,1.0,27.0,16.0,361.0,9.0,193.0,172.0,296.0,293.0,19.0,478.0,53.0,56.0,50.0,55.0,54.0,51.0,44.0,61.0,48.0,47.0,43.0,46.0,168.0,60.0,96.0,59.0,98.0,58.0,3.0
3695,1.0,16.0,188.0,9.0,11.0,8.0,0.0,29.0,297.0,18.0,380.0,55.0,56.0,52.0,50.0,58.0,57.0,53.0,54.0,61.0,51.0,47.0,48.0,155.0,60.0,46.0,49.0,101.0,45.0,30.0
3744,0.0,2.0,19.0,3.0,15.0,27.0,180.0,29.0,295.0,33.0,32.0,49.0,51.0,47.0,52.0,53.0,59.0,61.0,42.0,55.0,48.0,50.0,60.0,56.0,46.0,57.0,45.0,54.0,44.0,10.0
3793,1.0,5.0,224.0,18.0,92.0,191.0,252.0,13.0,12.0,17.0,10.0,51.0,50.0,53.0,49.0,47.0,48.0,46.0,54.0,45.0,44.0,55.0,64.0,57.0,73.0,56.0,91.0,71.0,109.0,4.0
3842,0.0,6.0,16.0,4.0,13.0,24.0,191.0,2.0,15.0,28.0,9.0,49.0,20.0,66.0,48.0,46.0,51.0,65.0,50.0,53.0,54.0,55.0,56.0,58.0,67.0,57.0,97.0,59.0,95.0,3.0
3891,2.0,0.0,18.0,455.0,24.0,6.0,194.0,28.0,297.0,36.0,380.0,64.0,66.0,63.0,67.0,68.0,69.0,71.0,33.0,72.0,73.0,159.0,111.0,146.0,62.0,145.0,60.0,147.0,74.0,155.0
3940,7.0,30.0,12.0,5.0,38.0,0.0,174.0,2.0,32.0,24.0,1.0,68.0,69.0,95.0,97.0,67.0,53.0,41.0,44.0,42.0,45.0,46.0,47.0,50.0,93.0,49.0,92.0,55.0,91.0,28.0
3989,0.0,32.0,39.0,17.0,22.0,16.0,243.0,198.0,4.0,37.0,1.0,66.0,55.0,75.0,54.0,53.0,52.0,50.0,51.0,49.0,48.0,47.0,46.0,44.0,76.0,45.0,77.0,43.0,95.0,71.0
4038,23.0,7.0,10.0,21.0,39.0,22.0,194.0,30.0,34.0,27.0,1.0,95.0,70.0,69.0,96.0,68.0,52.0,53.0,51.0,48.0,46.0,50.0,57.0,61.0,93.0,59.0,92.0,62.0,91.0,151.0
4087,0.0,2.0,18.0,11.0,12.0,13.0,175.0,34.0,1.0,37.0,31.0,49.0,48.0,45.0,47.0,46.0,44.0,51.0,61.0,52.0,53.0,54.0,55.0,58.0,56.0,57.0,62.0,59.0,80.0,33.0
4136,0.0,10.0,1.0,23.0,19.0,197.0,183.0,40.0,6.0,28.0,3.0,20.0,67.0,70.0,43.0,44.0,45.0,48.0,46.0,50.0,51.0,52.0,53.0,57.0,93.0,55.0,90.0,58.0,89.0,29.0
4185,0.0,12.0,9.0,453.0,51.0,23.0,15.0,299.0,30.0,27.0,38.0,72.0,58.0,87.0,54.0,53.0,52.0,48.0,55.0,71.0,57.0,61.0,62.0,64.0,74.0,63.0,100.0,65.0,99.0,156.0
4234,3.0,29.0,188.0,400.0,79.0,20.0,14.0,0.0,25.0,30.0,39.0,51.0,47.0,48.0,52.0,66.0,54.0,53.0,55.0,57.0,58.0,59.0,62.0,65.0,49.0,63.0,18.0,98.0,50.0,24.0
4283,4.0,5.0,0.0,2.0,70.0,1.0,189.0,26.0,3.0,62.0,30.0,48.0,47.0,53.0,50.0,44.0,42.0,40.0,41.0,45.0,51.0,54.0,56.0,59.0,64.0,58.0,17.0,61.0,66.0,148.0
4332,25.0,1.0,3.0,4.0,10.0,14.0,182.0,28.0,0.0,27.0,5.0,46.0,47.0,43.0,44.0,60.0,54.0,59.0,55.0,61.0,52.0,49.0,58.0,56.0,48.0,57.0,45.0,53.0,80.0,29.0
4381,0.0,14.0,189.0,22.0,1.0,24.0,184.0,30.0,2.0,27.0,5.0,43.0,45.0,51.0,50.0,52.0,66.0,53.0,54.0,56.0,58.0,59.0,60.0,62.0,46.0,61.0,49.0,64.0,83.0,151.0
4430,25.0,137.0,189.0,2.0,90.0,196.0,0.0,298.0,295.0,135.0,379.0,48.0,53.0,50.0,56.0,58.0,51.0,54.0,55.0,52.0,59.0,27.0,47.0,85.0,49.0,42.0,43.0,96.0,46.0,148.0
4479,25.0,3.0,12.0,402.0,36.0,24.0,5.0,1.0,296.0,8.0,467.0,61.0,54.0,70.0,55.0,57.0,58.0,63.0,60.0,64.0,66.0,67.0,47.0,52.0,98.0,65.0,97.0,50.0,96.0,29.0
4528,22.0,1.0,193.0,456.0,76.0,21.0,5.0,28.0,31.0,30.0,3.0,52.0,53.0,51.0,58.0,56.0,60.0,63.0,62.0,64.0,65.0,66.0,85.0,35.0,49.0,160.0,48.0,106.0,59.0,153.0
4577,20.0,158.0,11.0,0.0,9.0,19.0,3.0,298.0,12.0,65.0,478.0,68.0,54.0,83.0,49.0,47.0,46.0,44.0,45.0,67.0,55.0,57.0,58.0,26.0,70.0,61.0,69.0,63.0,94.0,150.0
4626,0.0,134.0,186.0,5.0,2.0,210.0,1.0,295.0,19.0,96.0,8.0,56.0,57.0,55.0,50.0,60.0,52.0,49.0,48.0,58.0,53.0,47.0,46.0,94.0,54.0,44.0,14.0,133.0,51.0,145.0
4675,15.0,27.0,228.0,0.0,108.0,194.0,3.0,6.0,7.0,34.0,38.0,52.0,51.0,53.0,50.0,49.0,48.0,46.0,47.0,45.0,44.0,56.0,57.0,58.0,54.0,73.0,35.0,60.0,59.0,33.0
4724,0.0,16.0,184.0,452.0,29.0,7.0,12.0,3.0,22.0,23.0,376.0,58.0,26.0,70.0,61.0,62.0,63.0,65.0,64.0,68.0,69.0,102.0,105.0,140.0,56.0,106.0,54.0,141.0,53.0,150.0
4773,199.0,25.0,21.0,457.0,38.0,193.0,14.0,216.0,3.0,35.0,20.0,48.0,50.0,47.0,51.0,52.0,53.0,55.0,54.0,56.0,57.0,58.0,59.0,75.0,46.0,60.0,61.0,62.0,76.0,33.0
4822,7.0,2.0,189.0,400.0,93.0,10.0,23.0,297.0,37.0,35.0,4.0,57.0,58.0,56.0,62.0,54.0,49.0,55.0,60.0,53.0,52.0,51.0,47.0,156.0,50.0,88.0,61.0,102.0,48.0,44.0
4871,2.0,12.0,192.0,24.0,30.0,200.0,0.0,301.0,298.0,154.0,379.0,55.0,56.0,54.0,57.0,58.0,59.0,62.0,61.0,63.0,64.0,65.0,97.0,99.0,66.0,137.0,44.0,155.0,51.0,148.0
