,OLFM2,C14orf37,BLM,ARHGAP24,RP11-56M3.1,RP11-554D14.4,ATG4A,GALNT18,TAS2R10,RP11-10N23.5,SP1,SLC35F4,DACT1,HNRNPCP1,HMGB1P14,KIAA0586,TIMM9,RP11-349A22.5,RP11-112J1.3,ARID4A,AL132989.1,DAAM1,PSMA3,L3HYPDH,ACTR10,GPR135,RP11-409I10.2,JKAMP,CCDC175,RTN1
600,17.0,50.0,2743.0,13647.0,3903.0,81.0,145.0,3326.0,5588.0,100.0,4500.0,120.0,213.0,268.0,177.0,174.0,162.0,175.0,243.0,181.0,178.0,244.0,171.0,247.0,170.0,245.0,164.0,251.0,254.0,261.0
649,8.0,208.0,116.0,13626.0,3899.0,112.0,7958.0,3323.0,5590.0,18091.0,60.0,145.0,178.0,177.0,168.0,176.0,174.0,164.0,179.0,173.0,170.0,210.0,161.0,256.0,181.0,212.0,207.0,214.0,246.0,247.0
698,10630.0,179.0,86.0,13613.0,161.0,128.0,144.0,122.0,5625.0,42.0,87.0,278.0,167.0,168.0,174.0,169.0,171.0,176.0,181.0,172.0,173.0,182.0,177.0,183.0,178.0,202.0,180.0,201.0,200.0,199.0
747,10628.0,94.0,2799.0,13611.0,3879.0,142.0,141.0,3323.0,5615.0,116.0,53.0,131.0,179.0,180.0,355.0,157.0,158.0,266.0,178.0,164.0,264.0,171.0,380.0,170.0,381.0,169.0,382.0,172.0,176.0,177.0
796,10633.0,218.0,2796.0,161.0,3866.0,4833.0,7961.0,145.0,5634.0,68.0,142.0,144.0,172.0,171.0,192.0,175.0,169.0,194.0,173.0,174.0,181.0,191.0,216.0,179.0,217.0,178.0,219.0,177.0,182.0,183.0
845,10335.0,181.0,126.0,41.0,145.0,4989.0,8063.0,3397.0,5613.0,18090.0,4503.0,184.0,171.0,172.0,177.0,173.0,174.0,178.0,219.0,175.0,176.0,234.0,179.0,236.0,180.0,279.0,182.0,299.0,298.0,297.0
894,10628.0,10.0,2804.0,99.0,3902.0,74.0,154.0,116.0,5620.0,155.0,4510.0,138.0,413.0,406.0,412.0,407.0,409.0,396.0,405.0,410.0,411.0,403.0,395.0,399.0,394.0,400.0,379.0,398.0,397.0,299.0
943,92.0,8.0,131.0,13614.0,3863.0,154.0,7957.0,3271.0,5622.0,18080.0,4510.0,139.0,216.0,188.0,202.0,213.0,212.0,201.0,178.0,206.0,203.0,169.0,194.0,182.0,192.0,176.0,190.0,183.0,211.0,217.0
992,41.0,68.0,2799.0,155.0,3868.0,136.0,158.0,3270.0,147.0,49.0,4515.0,437.0,212.0,210.0,203.0,209.0,206.0,201.0,215.0,205.0,204.0,218.0,200.0,172.0,199.0,178.0,196.0,174.0,168.0,175.0
1041,10628.0,19.0,2809.0,136.0,146.0,107.0,7956.0,3752.0,153.0,57.0,4761.0,151.0,216.0,217.0,336.0,218.0,307.0,447.0,215.0,334.0,510.0,214.0,448.0,212.0,449.0,213.0,451.0,211.0,210.0,209.0
1090,89.0,394.0,47.0,145.0,3896.0,4818.0,7957.0,3320.0,104.0,18070.0,42.0,396.0,185.0,186.0,289.0,187.0,188.0,391.0,184.0,287.0,447.0,183.0,392.0,179.0,393.0,182.0,395.0,178.0,177.0,176.0
1139,10625.0,20.0,116.0,13613.0,3904.0,4823.0,7956.0,3329.0,106.0,148.0,4507.0,185.0,202.0,201.0,192.0,199.0,197.0,190.0,177.0,196.0,193.0,203.0,189.0,172.0,187.0,168.0,186.0,171.0,175.0,169.0
1188,45.0,195.0,57.0,13.0,112.0,4823.0,95.0,124.0,94.0,147.0,155.0,191.0,185.0,187.0,203.0,212.0,211.0,202.0,167.0,210.0,205.0,165.0,214.0,159.0,196.0,164.0,194.0,184.0,173.0,174.0
1237,108.0,120.0,2801.0,13613.0,3887.0,4825.0,82.0,71.0,102.0,66.0,4511.0,180.0,193.0,194.0,183.0,195.0,196.0,188.0,191.0,197.0,199.0,190.0,187.0,186.0,208.0,189.0,181.0,185.0,200.0,219.0
1286,7.0,392.0,9.0,86.0,3878.0,4821.0,7955.0,3327.0,79.0,145.0,4507.0,134.0,183.0,180.0,385.0,179.0,216.0,386.0,184.0,403.0,280.0,185.0,388.0,188.0,390.0,187.0,393.0,190.0,192.0,209.0
1335,0.0,76.0,2805.0,135.0,108.0,161.0,7960.0,152.0,160.0,52.0,157.0,102.0,216.0,197.0,202.0,198.0,199.0,203.0,254.0,200.0,201.0,295.0,205.0,313.0,213.0,255.0,207.0,312.0,311.0,310.0
1384,10601.0,153.0,148.0,47.0,124.0,4837.0,112.0,3323.0,127.0,64.0,4506.0,132.0,185.0,183.0,169.0,181.0,178.0,175.0,186.0,190.0,176.0,187.0,174.0,219.0,179.0,218.0,217.0,250.0,254.0,255.0
1433,10632.0,88.0,159.0,13614.0,147.0,131.0,142.0,156.0,149.0,18078.0,80.0,161.0,196.0,208.0,183.0,178.0,179.0,232.0,197.0,201.0,205.0,199.0,370.0,206.0,285.0,202.0,394.0,192.0,173.0,174.0
1482,31.0,4.0,2797.0,125.0,3899.0,92.0,144.0,3323.0,93.0,18109.0,121.0,147.0,237.0,276.0,180.0,221.0,177.0,181.0,294.0,178.0,179.0,293.0,182.0,289.0,183.0,291.0,185.0,295.0,287.0,285.0
1531,10633.0,32.0,26.0,157.0,3873.0,156.0,144.0,47.0,145.0,18086.0,95.0,196.0,172.0,169.0,215.0,176.0,191.0,211.0,170.0,192.0,216.0,190.0,210.0,187.0,209.0,179.0,199.0,248.0,221.0,220.0
1580,28.0,25.0,2768.0,141.0,146.0,163.0,115.0,71.0,5565.0,18087.0,51.0,102.0,178.0,172.0,188.0,171.0,196.0,186.0,180.0,195.0,193.0,181.0,185.0,192.0,175.0,197.0,184.0,190.0,183.0,173.0
1629,10630.0,408.0,52.0,106.0,3911.0,135.0,131.0,145.0,111.0,18074.0,120.0,406.0,409.0,410.0,416.0,412.0,413.0,418.0,315.0,414.0,415.0,314.0,419.0,216.0,421.0,217.0,407.0,215.0,214.0,213.0
1678,5.0,162.0,107.0,98.0,3904.0,4820.0,121.0,116.0,53.0,106.0,139.0,197.0,245.0,213.0,174.0,210.0,178.0,171.0,215.0,176.0,175.0,248.0,160.0,258.0,161.0,214.0,163.0,264.0,265.0,269.0
1727,12.0,31.0,116.0,121.0,125.0,96.0,14.0,3330.0,107.0,100.0,60.0,124.0,170.0,187.0,190.0,196.0,195.0,189.0,176.0,194.0,191.0,173.0,197.0,169.0,184.0,172.0,183.0,265.0,200.0,253.0
1776,44.0,54.0,2780.0,139.0,3896.0,148.0,129.0,115.0,164.0,147.0,4516.0,162.0,190.0,191.0,197.0,192.0,193.0,198.0,206.0,194.0,195.0,207.0,199.0,219.0,200.0,222.0,203.0,218.0,217.0,216.0
1825,77.0,175.0,67.0,13630.0,3911.0,118.0,130.0,120.0,115.0,25.0,4523.0,150.0,190.0,188.0,185.0,189.0,191.0,192.0,200.0,193.0,198.0,195.0,181.0,183.0,178.0,182.0,180.0,187.0,186.0,194.0
1874,42.0,182.0,2805.0,142.0,129.0,141.0,110.0,3333.0,5622.0,124.0,4512.0,179.0,199.0,198.0,189.0,195.0,193.0,186.0,200.0,190.0,204.0,201.0,184.0,203.0,183.0,202.0,180.0,173.0,171.0,164.0
1923,74.0,191.0,28.0,13613.0,3888.0,4826.0,138.0,3334.0,5597.0,18074.0,129.0,188.0,203.0,202.0,195.0,201.0,200.0,194.0,175.0,198.0,196.0,189.0,193.0,171.0,192.0,172.0,190.0,173.0,168.0,170.0
1972,10.0,23.0,2795.0,13649.0,76.0,123.0,83.0,3327.0,111.0,18072.0,4505.0,379.0,401.0,402.0,410.0,403.0,404.0,395.0,400.0,405.0,408.0,399.0,394.0,397.0,393.0,302.0,378.0,396.0,303.0,431.0
2021,11.0,50.0,2806.0,128.0,111.0,4820.0,134.0,106.0,5621.0,18076.0,30.0,122.0,177.0,178.0,186.0,179.0,181.0,187.0,176.0,191.0,190.0,157.0,188.0,180.0,175.0,173.0,182.0,183.0,185.0,189.0
2070,19.0,46.0,25.0,157.0,144.0,118.0,110.0,3268.0,149.0,18080.0,131.0,184.0,187.0,188.0,194.0,190.0,191.0,196.0,231.0,192.0,193.0,302.0,197.0,241.0,199.0,242.0,201.0,299.0,298.0,297.0
2119,3.0,38.0,2791.0,13651.0,102.0,140.0,7957.0,3323.0,5617.0,18079.0,99.0,404.0,298.0,391.0,398.0,392.0,394.0,405.0,370.0,395.0,396.0,297.0,399.0,203.0,400.0,260.0,402.0,201.0,200.0,198.0
2168,13.0,24.0,2799.0,13615.0,136.0,4822.0,124.0,3328.0,5621.0,18079.0,95.0,147.0,289.0,408.0,395.0,391.0,392.0,290.0,258.0,393.0,394.0,192.0,401.0,190.0,402.0,191.0,404.0,189.0,188.0,187.0
2217,24.0,17.0,148.0,147.0,108.0,133.0,50.0,77.0,129.0,18074.0,48.0,136.0,184.0,183.0,169.0,178.0,175.0,174.0,246.0,176.0,173.0,218.0,214.0,250.0,211.0,249.0,206.0,252.0,253.0,93.0
2266,18.0,40.0,2797.0,13606.0,82.0,111.0,80.0,93.0,140.0,18109.0,59.0,105.0,160.0,162.0,173.0,163.0,167.0,174.0,203.0,171.0,172.0,221.0,175.0,223.0,176.0,283.0,159.0,222.0,280.0,279.0
2315,8.0,18.0,2802.0,13606.0,3901.0,138.0,82.0,3326.0,144.0,18070.0,107.0,162.0,166.0,169.0,159.0,170.0,173.0,158.0,174.0,180.0,167.0,168.0,156.0,175.0,165.0,171.0,155.0,179.0,160.0,157.0
2364,35.0,21.0,2796.0,13610.0,3887.0,4840.0,106.0,3332.0,5592.0,18077.0,94.0,177.0,158.0,164.0,186.0,171.0,192.0,184.0,157.0,170.0,190.0,156.0,183.0,169.0,180.0,155.0,178.0,166.0,167.0,162.0
2413,39.0,18.0,2798.0,13611.0,120.0,101.0,7953.0,111.0,104.0,18071.0,105.0,118.0,173.0,181.0,165.0,153.0,154.0,159.0,178.0,155.0,157.0,179.0,160.0,156.0,162.0,180.0,182.0,167.0,177.0,176.0
2462,17.0,381.0,138.0,141.0,78.0,129.0,117.0,3332.0,127.0,18079.0,4515.0,27.0,393.0,392.0,387.0,391.0,390.0,386.0,408.0,389.0,388.0,407.0,385.0,398.0,384.0,405.0,379.0,397.0,305.0,233.0
2511,28.0,23.0,7.0,122.0,86.0,104.0,146.0,108.0,121.0,18074.0,84.0,425.0,190.0,191.0,196.0,192.0,193.0,308.0,189.0,194.0,195.0,188.0,397.0,186.0,310.0,187.0,423.0,185.0,184.0,183.0
2560,122.0,191.0,2802.0,160.0,61.0,77.0,128.0,46.0,98.0,132.0,4514.0,165.0,171.0,173.0,204.0,216.0,214.0,203.0,185.0,211.0,210.0,174.0,194.0,177.0,192.0,175.0,190.0,180.0,181.0,182.0
2609,25.0,117.0,2788.0,113.0,3900.0,4825.0,84.0,3320.0,5616.0,137.0,126.0,140.0,167.0,166.0,154.0,165.0,161.0,153.0,173.0,158.0,157.0,206.0,151.0,239.0,163.0,238.0,201.0,240.0,242.0,244.0
2658,10631.0,163.0,11.0,13614.0,146.0,4820.0,7956.0,3330.0,121.0,18072.0,4511.0,131.0,188.0,189.0,179.0,190.0,191.0,177.0,200.0,196.0,197.0,184.0,169.0,161.0,162.0,180.0,165.0,198.0,182.0,183.0
2707,47.0,161.0,18.0,99.0,3898.0,121.0,146.0,3319.0,108.0,137.0,4498.0,155.0,242.0,249.0,160.0,246.0,198.0,159.0,240.0,196.0,187.0,197.0,158.0,238.0,154.0,239.0,156.0,236.0,241.0,250.0
2756,21.0,86.0,18.0,13604.0,69.0,4836.0,90.0,3327.0,73.0,18090.0,78.0,222.0,163.0,211.0,206.0,178.0,202.0,207.0,166.0,203.0,204.0,168.0,208.0,173.0,209.0,170.0,212.0,175.0,162.0,169.0
2805,10636.0,456.0,2809.0,135.0,136.0,91.0,113.0,3340.0,92.0,18081.0,133.0,393.0,210.0,209.0,200.0,208.0,204.0,199.0,211.0,203.0,202.0,212.0,196.0,217.0,195.0,213.0,282.0,219.0,182.0,174.0
2854,10627.0,160.0,149.0,157.0,141.0,117.0,7959.0,3332.0,5620.0,18074.0,96.0,174.0,194.0,196.0,187.0,198.0,199.0,186.0,21.0,200.0,202.0,192.0,176.0,190.0,170.0,191.0,173.0,189.0,188.0,203.0
2903,30.0,99.0,5.0,13624.0,87.0,127.0,7924.0,14.0,64.0,63.0,82.0,184.0,155.0,150.0,158.0,149.0,151.0,156.0,180.0,152.0,153.0,189.0,154.0,240.0,160.0,242.0,186.0,239.0,235.0,241.0
2952,10.0,0.0,2796.0,94.0,143.0,126.0,7959.0,64.0,121.0,104.0,4510.0,386.0,164.0,165.0,270.0,175.0,172.0,382.0,176.0,268.0,357.0,193.0,383.0,189.0,384.0,192.0,385.0,187.0,185.0,184.0
3001,41.0,146.0,2770.0,13603.0,138.0,95.0,7956.0,43.0,61.0,18071.0,55.0,175.0,185.0,189.0,177.0,191.0,193.0,165.0,183.0,194.0,196.0,181.0,199.0,179.0,168.0,180.0,171.0,197.0,182.0,184.0
3050,44.0,0.0,2793.0,84.0,3877.0,115.0,7954.0,87.0,5608.0,137.0,34.0,178.0,201.0,204.0,209.0,205.0,206.0,194.0,200.0,207.0,208.0,199.0,193.0,197.0,192.0,198.0,177.0,195.0,176.0,210.0
3099,41.0,19.0,3.0,15.0,3913.0,4848.0,34.0,84.0,166.0,96.0,5.0,151.0,183.0,182.0,185.0,180.0,177.0,186.0,190.0,179.0,181.0,202.0,187.0,195.0,188.0,193.0,191.0,196.0,197.0,198.0
3148,10623.0,9.0,2790.0,124.0,139.0,48.0,7953.0,60.0,99.0,110.0,40.0,170.0,190.0,189.0,181.0,188.0,198.0,179.0,191.0,185.0,182.0,193.0,177.0,195.0,175.0,194.0,172.0,169.0,165.0,152.0
3197,72.0,207.0,2800.0,133.0,140.0,4822.0,86.0,40.0,5619.0,37.0,85.0,152.0,195.0,193.0,197.0,192.0,189.0,200.0,198.0,187.0,194.0,202.0,201.0,209.0,204.0,205.0,208.0,188.0,172.0,175.0
3246,10632.0,12.0,2797.0,80.0,158.0,4829.0,7965.0,32.0,141.0,45.0,3.0,154.0,203.0,213.0,191.0,199.0,198.0,190.0,205.0,195.0,193.0,207.0,187.0,211.0,212.0,208.0,209.0,170.0,178.0,179.0
3295,10633.0,34.0,2798.0,116.0,145.0,127.0,7959.0,41.0,5619.0,111.0,4507.0,153.0,177.0,180.0,167.0,184.0,172.0,179.0,176.0,189.0,193.0,171.0,182.0,183.0,186.0,175.0,178.0,192.0,185.0,187.0
3344,3.0,88.0,2787.0,13642.0,127.0,4846.0,7950.0,54.0,5555.0,49.0,8.0,183.0,158.0,153.0,168.0,152.0,151.0,170.0,162.0,150.0,149.0,165.0,171.0,196.0,191.0,247.0,185.0,245.0,243.0,242.0
3393,131.0,185.0,14.0,100.0,109.0,4858.0,7930.0,33.0,98.0,40.0,93.0,177.0,182.0,168.0,190.0,196.0,195.0,189.0,159.0,193.0,192.0,160.0,188.0,164.0,186.0,161.0,181.0,238.0,200.0,256.0
3442,26.0,100.0,34.0,118.0,85.0,116.0,149.0,128.0,125.0,150.0,140.0,180.0,179.0,165.0,187.0,192.0,191.0,184.0,156.0,189.0,188.0,163.0,183.0,162.0,182.0,158.0,194.0,155.0,161.0,231.0
3491,10628.0,67.0,2793.0,96.0,3896.0,148.0,98.0,102.0,25.0,18090.0,4500.0,299.0,200.0,201.0,207.0,202.0,203.0,209.0,199.0,204.0,205.0,198.0,210.0,215.0,211.0,197.0,213.0,217.0,235.0,234.0
3540,22.0,57.0,39.0,83.0,135.0,126.0,7959.0,108.0,127.0,130.0,4509.0,196.0,243.0,184.0,168.0,179.0,178.0,167.0,245.0,173.0,171.0,249.0,166.0,254.0,164.0,251.0,159.0,259.0,261.0,263.0
3589,18.0,90.0,2795.0,97.0,3898.0,4817.0,111.0,127.0,5616.0,101.0,4502.0,249.0,188.0,199.0,152.0,193.0,194.0,168.0,198.0,197.0,171.0,179.0,161.0,177.0,166.0,178.0,182.0,175.0,172.0,183.0
3638,20.0,84.0,2791.0,137.0,144.0,4836.0,89.0,77.0,5586.0,149.0,4500.0,188.0,206.0,240.0,180.0,178.0,175.0,168.0,256.0,173.0,181.0,255.0,200.0,252.0,199.0,254.0,189.0,251.0,257.0,250.0
3687,58.0,7.0,139.0,151.0,3904.0,110.0,36.0,125.0,108.0,18090.0,4507.0,190.0,178.0,163.0,200.0,166.0,170.0,193.0,198.0,174.0,176.0,191.0,169.0,197.0,167.0,180.0,165.0,199.0,186.0,168.0
3736,12.0,47.0,2799.0,105.0,126.0,148.0,34.0,3327.0,145.0,116.0,4499.0,120.0,188.0,191.0,197.0,199.0,193.0,198.0,187.0,194.0,196.0,186.0,190.0,184.0,180.0,185.0,167.0,202.0,241.0,321.0
3785,14.0,16.0,19.0,102.0,120.0,4811.0,7925.0,56.0,5610.0,18110.0,4498.0,174.0,169.0,178.0,175.0,183.0,187.0,196.0,165.0,189.0,192.0,163.0,190.0,167.0,197.0,161.0,171.0,177.0,195.0,193.0
3834,153.0,61.0,171.0,150.0,151.0,178.0,7963.0,118.0,5629.0,135.0,4519.0,437.0,215.0,217.0,223.0,225.0,218.0,224.0,214.0,219.0,220.0,213.0,326.0,210.0,486.0,211.0,436.0,209.0,216.0,226.0
3883,7.0,37.0,2769.0,13604.0,3901.0,4859.0,161.0,106.0,5589.0,18088.0,4502.0,395.0,195.0,194.0,185.0,193.0,191.0,184.0,196.0,189.0,187.0,197.0,263.0,214.0,372.0,199.0,294.0,200.0,201.0,202.0
3932,10599.0,155.0,18.0,111.0,144.0,143.0,128.0,3334.0,98.0,163.0,21.0,203.0,169.0,186.0,197.0,187.0,204.0,194.0,185.0,202.0,209.0,181.0,208.0,184.0,167.0,183.0,201.0,241.0,244.0,249.0
3981,10625.0,166.0,103.0,119.0,145.0,4821.0,138.0,3334.0,152.0,33.0,93.0,170.0,184.0,176.0,191.0,175.0,181.0,173.0,185.0,182.0,190.0,186.0,198.0,193.0,172.0,189.0,168.0,196.0,197.0,171.0
4030,10628.0,210.0,139.0,118.0,129.0,4822.0,149.0,110.0,143.0,158.0,4508.0,141.0,177.0,176.0,164.0,173.0,185.0,186.0,178.0,171.0,167.0,181.0,214.0,184.0,213.0,183.0,208.0,211.0,275.0,248.0
4079,155.0,103.0,26.0,13631.0,3902.0,4823.0,76.0,86.0,128.0,82.0,6.0,377.0,204.0,203.0,196.0,191.0,192.0,198.0,205.0,193.0,194.0,222.0,200.0,220.0,201.0,221.0,301.0,219.0,218.0,217.0
4128,10633.0,128.0,62.0,160.0,164.0,4824.0,114.0,3340.0,99.0,159.0,4514.0,199.0,177.0,180.0,209.0,168.0,170.0,186.0,169.0,187.0,210.0,252.0,205.0,268.0,203.0,270.0,200.0,266.0,265.0,264.0
4177,91.0,30.0,138.0,153.0,155.0,43.0,167.0,3326.0,134.0,129.0,161.0,148.0,199.0,198.0,398.0,197.0,196.0,399.0,200.0,281.0,297.0,201.0,401.0,205.0,402.0,202.0,404.0,207.0,208.0,209.0
4226,10634.0,8.0,25.0,112.0,3884.0,4821.0,149.0,3329.0,113.0,143.0,21.0,293.0,166.0,167.0,179.0,169.0,171.0,180.0,186.0,177.0,178.0,187.0,181.0,189.0,182.0,188.0,291.0,210.0,205.0,204.0
4275,10625.0,208.0,43.0,100.0,135.0,145.0,7930.0,3327.0,50.0,120.0,4503.0,210.0,198.0,199.0,205.0,200.0,201.0,214.0,197.0,202.0,203.0,196.0,206.0,215.0,207.0,204.0,209.0,216.0,217.0,235.0
4324,10622.0,285.0,17.0,13644.0,146.0,137.0,147.0,3320.0,127.0,18111.0,4498.0,143.0,184.0,183.0,177.0,182.0,181.0,176.0,185.0,180.0,179.0,186.0,175.0,188.0,252.0,187.0,390.0,189.0,190.0,191.0
4373,10633.0,187.0,43.0,110.0,153.0,4822.0,7962.0,3335.0,147.0,18077.0,4508.0,185.0,163.0,162.0,195.0,189.0,175.0,192.0,164.0,200.0,199.0,167.0,191.0,171.0,190.0,170.0,186.0,161.0,166.0,168.0
4422,147.0,419.0,35.0,57.0,151.0,153.0,7950.0,3323.0,5583.0,8.0,4500.0,124.0,203.0,204.0,412.0,280.0,306.0,307.0,202.0,389.0,308.0,201.0,416.0,199.0,417.0,200.0,420.0,198.0,197.0,196.0
4471,52.0,99.0,106.0,156.0,136.0,132.0,7959.0,143.0,142.0,18069.0,4508.0,131.0,194.0,193.0,189.0,192.0,191.0,187.0,195.0,190.0,174.0,196.0,185.0,198.0,184.0,197.0,183.0,199.0,200.0,175.0
4520,41.0,393.0,120.0,52.0,3888.0,4828.0,7959.0,65.0,172.0,18078.0,4516.0,167.0,415.0,424.0,416.0,418.0,419.0,408.0,413.0,420.0,422.0,411.0,398.0,461.0,392.0,318.0,394.0,317.0,225.0,224.0
4569,17.0,199.0,56.0,130.0,82.0,128.0,7962.0,75.0,5625.0,18090.0,4519.0,59.0,205.0,220.0,217.0,203.0,202.0,193.0,208.0,200.0,195.0,210.0,196.0,213.0,197.0,212.0,209.0,194.0,178.0,173.0
4618,15.0,395.0,2802.0,112.0,119.0,4822.0,7955.0,3332.0,5616.0,155.0,4518.0,153.0,168.0,169.0,180.0,172.0,173.0,186.0,212.0,176.0,177.0,211.0,295.0,209.0,432.0,210.0,397.0,207.0,206.0,204.0
4667,108.0,150.0,2799.0,147.0,3906.0,107.0,7954.0,3334.0,5589.0,149.0,4505.0,140.0,210.0,212.0,398.0,213.0,214.0,399.0,215.0,234.0,413.0,206.0,400.0,217.0,401.0,203.0,405.0,225.0,232.0,231.0
4716,4.0,398.0,2799.0,135.0,3907.0,74.0,7958.0,3331.0,5618.0,116.0,4507.0,91.0,196.0,198.0,203.0,205.0,199.0,302.0,195.0,201.0,202.0,194.0,396.0,192.0,301.0,193.0,399.0,191.0,197.0,206.0
4765,152.0,207.0,147.0,28.0,3751.0,31.0,7956.0,3197.0,5593.0,18070.0,161.0,170.0,183.0,167.0,187.0,208.0,184.0,191.0,188.0,185.0,186.0,189.0,195.0,192.0,200.0,190.0,181.0,214.0,193.0,194.0
4814,20.0,294.0,2793.0,67.0,99.0,119.0,7959.0,77.0,64.0,18071.0,136.0,68.0,212.0,170.0,171.0,169.0,167.0,184.0,211.0,166.0,165.0,186.0,180.0,201.0,256.0,209.0,395.0,196.0,195.0,194.0
4863,9.0,37.0,2793.0,13609.0,135.0,93.0,7984.0,3332.0,107.0,18072.0,4512.0,125.0,167.0,165.0,166.0,176.0,170.0,175.0,208.0,174.0,172.0,282.0,168.0,268.0,169.0,269.0,192.0,267.0,266.0,265.0
