,DLG2_DEL,GALC_DEL,TMEM230_DEL,GRIN2D_DEL,WDR91_DEL,CCDC113_DEL,ZCCHC4_DEL,GRIN2B_DEL,ZBTB44_DEL,SETD2_DEL,MRPL18_DEL,GRIN2A_DEL,NDUFAF4_DEL,LINC00652_DEL,STXBP6_DEL,TIMM21_DEL,FOXN3-AS2_DEL,LINC00339_DEL,THYN1_DEL,RANGRF_DEL,MRPL15_DEL,CCDC59_DEL,MED4_DEL,CHMP4A_DEL,COMMD9_DEL,GRIK4_DEL,ABR_DEL,HIPK2_DEL,ANK3_DEL,GPX5_DEL
1602,0.0,22.0,49.0,51.0,61.0,68.0,53.0,47.0,69.0,67.0,66.0,50.0,65.0,71.0,58.0,59.0,48.0,57.0,62.0,56.0,60.0,63.0,64.0,70.0,55.0,95.0,73.0,98.0,79.0,78.0
1651,5457.0,48.0,61.0,55.0,58.0,54.0,49.0,101.0,53.0,56.0,57.0,83.0,59.0,51.0,68.0,73.0,82.0,66.0,75.0,63.0,74.0,78.0,70.0,76.0,62.0,104.0,108.0,109.0,115.0,116.0
1700,0.0,1040.0,68.0,66.0,64.0,61.0,74.0,70.0,62.0,59.0,48.0,71.0,63.0,60.0,50.0,49.0,57.0,52.0,72.0,53.0,65.0,67.0,73.0,69.0,54.0,58.0,56.0,46.0,79.0,78.0
1749,0.0,9.0,70.0,65.0,52.0,47.0,50.0,94.0,54.0,48.0,69.0,72.0,57.0,56.0,68.0,55.0,97.0,66.0,63.0,64.0,67.0,61.0,58.0,62.0,60.0,98.0,99.0,100.0,83.0,81.0
1798,2.0,1045.0,53.0,55.0,56.0,64.0,59.0,45.0,60.0,66.0,58.0,46.0,63.0,65.0,47.0,52.0,48.0,49.0,57.0,51.0,68.0,61.0,62.0,54.0,101.0,50.0,67.0,69.0,76.0,75.0
1847,0.0,1046.0,56.0,55.0,49.0,52.0,60.0,119.0,51.0,58.0,50.0,80.0,77.0,62.0,69.0,70.0,102.0,68.0,74.0,67.0,73.0,76.0,79.0,75.0,66.0,103.0,105.0,106.0,115.0,117.0
1896,5457.0,1044.0,56.0,59.0,55.0,50.0,53.0,54.0,52.0,49.0,48.0,78.0,60.0,77.0,65.0,66.0,107.0,64.0,71.0,63.0,68.0,75.0,76.0,73.0,62.0,100.0,117.0,102.0,98.0,97.0
1945,0.0,4.0,98.0,78.0,58.0,49.0,47.0,79.0,48.0,52.0,55.0,102.0,76.0,56.0,66.0,68.0,103.0,64.0,69.0,62.0,77.0,71.0,74.0,70.0,61.0,104.0,105.0,106.0,91.0,93.0
1994,0.0,3.0,100.0,79.0,77.0,52.0,51.0,81.0,47.0,53.0,54.0,103.0,57.0,56.0,68.0,71.0,80.0,67.0,73.0,65.0,72.0,75.0,76.0,74.0,64.0,105.0,107.0,108.0,91.0,95.0
2043,37.0,4.0,51.0,54.0,55.0,60.0,56.0,48.0,57.0,62.0,68.0,59.0,47.0,69.0,61.0,58.0,107.0,70.0,49.0,67.0,53.0,52.0,65.0,64.0,66.0,74.0,98.0,99.0,81.0,80.0
2092,5457.0,1043.0,50.0,62.0,53.0,69.0,71.0,48.0,70.0,68.0,67.0,47.0,66.0,52.0,59.0,60.0,49.0,58.0,63.0,57.0,61.0,64.0,65.0,72.0,56.0,46.0,51.0,73.0,79.0,78.0
2141,43.0,1046.0,51.0,73.0,60.0,64.0,62.0,57.0,63.0,68.0,69.0,55.0,71.0,70.0,59.0,65.0,50.0,52.0,67.0,53.0,66.0,58.0,72.0,61.0,56.0,54.0,97.0,76.0,83.0,82.0
2190,32.0,1.0,64.0,67.0,66.0,54.0,61.0,63.0,58.0,72.0,57.0,71.0,50.0,62.0,53.0,55.0,59.0,105.0,60.0,120.0,56.0,69.0,70.0,68.0,191.0,52.0,51.0,65.0,79.0,78.0
2239,0.0,10.0,70.0,54.0,69.0,66.0,68.0,52.0,53.0,65.0,64.0,50.0,62.0,63.0,55.0,56.0,48.0,105.0,58.0,190.0,57.0,60.0,61.0,59.0,121.0,49.0,51.0,67.0,76.0,75.0
2288,33.0,6.0,67.0,68.0,54.0,62.0,65.0,64.0,63.0,61.0,60.0,59.0,57.0,58.0,116.0,210.0,55.0,184.0,100.0,183.0,114.0,56.0,70.0,49.0,182.0,69.0,52.0,51.0,73.0,81.0
2337,29.0,1045.0,55.0,57.0,49.0,53.0,51.0,76.0,52.0,56.0,48.0,95.0,58.0,59.0,64.0,65.0,78.0,62.0,68.0,61.0,67.0,71.0,72.0,69.0,96.0,98.0,100.0,102.0,105.0,107.0
2386,5389.0,38.0,48.0,47.0,45.0,62.0,60.0,49.0,70.0,61.0,77.0,50.0,75.0,76.0,68.0,69.0,59.0,67.0,79.0,65.0,71.0,73.0,74.0,72.0,64.0,52.0,51.0,53.0,85.0,84.0
2435,5453.0,9.0,58.0,59.0,61.0,64.0,62.0,57.0,63.0,67.0,69.0,45.0,68.0,55.0,50.0,52.0,53.0,103.0,56.0,116.0,70.0,65.0,66.0,60.0,164.0,54.0,51.0,47.0,75.0,74.0
2484,0.0,31.0,47.0,48.0,49.0,59.0,50.0,78.0,57.0,61.0,64.0,98.0,67.0,65.0,55.0,62.0,99.0,52.0,72.0,51.0,68.0,73.0,71.0,75.0,111.0,100.0,101.0,102.0,108.0,86.0
2533,5454.0,15.0,50.0,58.0,52.0,56.0,53.0,51.0,55.0,49.0,59.0,54.0,60.0,69.0,70.0,78.0,79.0,68.0,72.0,65.0,71.0,74.0,76.0,73.0,64.0,99.0,80.0,103.0,101.0,82.0
2582,36.0,1050.0,53.0,52.0,62.0,50.0,64.0,54.0,65.0,73.0,75.0,56.0,57.0,51.0,71.0,72.0,58.0,69.0,70.0,66.0,63.0,74.0,68.0,67.0,61.0,59.0,98.0,77.0,84.0,83.0
2631,5452.0,39.0,75.0,74.0,72.0,69.0,71.0,77.0,70.0,68.0,67.0,79.0,65.0,66.0,186.0,187.0,64.0,185.0,189.0,184.0,188.0,128.0,127.0,190.0,183.0,82.0,62.0,61.0,123.0,122.0
2680,5456.0,9.0,71.0,73.0,70.0,67.0,69.0,56.0,68.0,66.0,65.0,72.0,63.0,64.0,118.0,57.0,51.0,214.0,59.0,120.0,58.0,61.0,62.0,60.0,188.0,52.0,54.0,50.0,84.0,95.0
2729,26.0,2.0,48.0,54.0,51.0,56.0,52.0,50.0,64.0,72.0,71.0,49.0,69.0,70.0,61.0,62.0,53.0,60.0,65.0,59.0,63.0,67.0,68.0,73.0,58.0,66.0,74.0,109.0,81.0,80.0
2778,5455.0,5.0,66.0,74.0,69.0,57.0,70.0,63.0,72.0,71.0,67.0,62.0,64.0,65.0,118.0,108.0,61.0,166.0,53.0,120.0,54.0,60.0,58.0,59.0,188.0,73.0,55.0,52.0,85.0,97.0
2827,19.0,48.0,74.0,73.0,71.0,66.0,70.0,75.0,68.0,85.0,69.0,76.0,53.0,81.0,184.0,185.0,77.0,183.0,188.0,182.0,186.0,129.0,88.0,189.0,180.0,78.0,79.0,82.0,123.0,122.0
2876,5395.0,1048.0,61.0,60.0,59.0,53.0,58.0,81.0,56.0,52.0,50.0,103.0,64.0,54.0,80.0,75.0,104.0,73.0,77.0,70.0,76.0,79.0,65.0,78.0,69.0,107.0,116.0,111.0,109.0,110.0
2925,45.0,0.0,50.0,54.0,55.0,56.0,48.0,52.0,51.0,59.0,60.0,53.0,62.0,61.0,63.0,64.0,66.0,58.0,69.0,57.0,70.0,67.0,65.0,68.0,71.0,72.0,95.0,74.0,80.0,79.0
2974,21.0,1045.0,99.0,77.0,95.0,50.0,74.0,100.0,53.0,46.0,57.0,101.0,49.0,45.0,66.0,75.0,102.0,65.0,71.0,62.0,69.0,67.0,48.0,73.0,61.0,103.0,104.0,105.0,76.0,98.0
3023,6.0,1044.0,77.0,75.0,74.0,69.0,71.0,78.0,70.0,67.0,87.0,80.0,203.0,129.0,179.0,181.0,81.0,178.0,185.0,177.0,184.0,189.0,130.0,187.0,176.0,82.0,66.0,84.0,108.0,109.0
3072,5391.0,5.0,47.0,50.0,56.0,66.0,62.0,59.0,72.0,68.0,65.0,107.0,61.0,64.0,46.0,63.0,74.0,70.0,48.0,69.0,51.0,53.0,71.0,49.0,67.0,98.0,99.0,100.0,82.0,81.0
3121,3.0,1042.0,58.0,60.0,62.0,68.0,63.0,55.0,67.0,46.0,69.0,56.0,65.0,66.0,53.0,45.0,47.0,54.0,57.0,102.0,70.0,61.0,64.0,59.0,116.0,48.0,49.0,50.0,76.0,75.0
3170,37.0,1055.0,48.0,53.0,44.0,58.0,45.0,49.0,67.0,60.0,63.0,50.0,55.0,65.0,59.0,62.0,51.0,57.0,54.0,46.0,64.0,66.0,56.0,68.0,47.0,52.0,61.0,112.0,75.0,74.0
3219,5457.0,35.0,80.0,79.0,78.0,75.0,77.0,62.0,76.0,74.0,73.0,81.0,71.0,72.0,64.0,65.0,47.0,106.0,67.0,125.0,66.0,69.0,70.0,68.0,168.0,49.0,50.0,51.0,86.0,102.0
3268,19.0,1045.0,78.0,58.0,57.0,52.0,56.0,103.0,53.0,59.0,48.0,104.0,51.0,47.0,79.0,72.0,105.0,71.0,74.0,68.0,73.0,77.0,80.0,75.0,66.0,106.0,107.0,108.0,111.0,100.0
3317,5452.0,1043.0,61.0,64.0,68.0,66.0,69.0,58.0,70.0,65.0,63.0,56.0,72.0,59.0,48.0,50.0,54.0,108.0,57.0,119.0,55.0,62.0,71.0,60.0,166.0,53.0,52.0,51.0,77.0,76.0
3366,5441.0,1049.0,106.0,105.0,104.0,101.0,103.0,107.0,102.0,115.0,96.0,108.0,75.0,77.0,73.0,74.0,110.0,72.0,50.0,71.0,60.0,59.0,57.0,51.0,70.0,111.0,112.0,113.0,54.0,53.0
3415,5453.0,3.0,53.0,56.0,50.0,58.0,54.0,55.0,59.0,73.0,72.0,52.0,70.0,71.0,60.0,61.0,75.0,115.0,66.0,117.0,64.0,76.0,69.0,68.0,164.0,77.0,97.0,100.0,81.0,84.0
3464,21.0,1047.0,59.0,58.0,57.0,51.0,55.0,79.0,54.0,49.0,48.0,83.0,61.0,53.0,74.0,75.0,103.0,80.0,77.0,72.0,76.0,62.0,63.0,78.0,70.0,82.0,105.0,106.0,109.0,110.0
3513,6.0,33.0,56.0,55.0,53.0,51.0,52.0,57.0,59.0,58.0,49.0,78.0,47.0,48.0,71.0,72.0,97.0,68.0,74.0,65.0,73.0,60.0,46.0,75.0,63.0,80.0,100.0,79.0,81.0,85.0
3562,5.0,44.0,62.0,82.0,83.0,79.0,81.0,50.0,80.0,78.0,77.0,51.0,75.0,76.0,68.0,69.0,52.0,67.0,71.0,66.0,70.0,73.0,74.0,72.0,65.0,53.0,54.0,61.0,92.0,91.0
3611,5456.0,1044.0,70.0,69.0,74.0,63.0,65.0,71.0,64.0,62.0,58.0,75.0,61.0,60.0,53.0,57.0,66.0,49.0,73.0,56.0,59.0,68.0,67.0,72.0,54.0,55.0,50.0,51.0,80.0,79.0
3660,5457.0,37.0,82.0,64.0,63.0,74.0,80.0,62.0,77.0,73.0,72.0,55.0,70.0,71.0,189.0,127.0,48.0,186.0,65.0,185.0,191.0,68.0,69.0,67.0,183.0,49.0,51.0,52.0,105.0,106.0
3709,28.0,11.0,54.0,51.0,53.0,55.0,52.0,56.0,50.0,65.0,58.0,49.0,71.0,72.0,66.0,73.0,48.0,64.0,74.0,63.0,67.0,69.0,70.0,68.0,62.0,97.0,76.0,100.0,84.0,83.0
3758,5436.0,40.0,115.0,114.0,113.0,108.0,112.0,116.0,109.0,107.0,106.0,121.0,104.0,105.0,50.0,48.0,101.0,54.0,78.0,56.0,57.0,82.0,81.0,80.0,49.0,100.0,90.0,83.0,51.0,59.0
3807,5453.0,46.0,66.0,84.0,83.0,80.0,82.0,75.0,81.0,79.0,77.0,64.0,76.0,85.0,128.0,88.0,47.0,202.0,69.0,130.0,67.0,73.0,74.0,71.0,129.0,48.0,49.0,51.0,89.0,108.0
3856,5453.0,31.0,98.0,77.0,59.0,55.0,58.0,119.0,57.0,54.0,61.0,102.0,51.0,52.0,69.0,68.0,103.0,71.0,64.0,72.0,66.0,49.0,50.0,48.0,53.0,104.0,105.0,107.0,87.0,89.0
3905,5455.0,32.0,59.0,48.0,57.0,53.0,55.0,52.0,54.0,50.0,60.0,51.0,79.0,62.0,67.0,69.0,49.0,66.0,71.0,64.0,70.0,75.0,76.0,72.0,118.0,81.0,102.0,80.0,82.0,95.0
3954,2.0,38.0,84.0,64.0,50.0,46.0,55.0,128.0,59.0,53.0,60.0,85.0,57.0,58.0,47.0,48.0,109.0,56.0,51.0,73.0,49.0,61.0,62.0,52.0,82.0,110.0,111.0,112.0,99.0,98.0
4003,0.0,36.0,46.0,62.0,72.0,78.0,64.0,47.0,63.0,77.0,76.0,48.0,81.0,74.0,65.0,66.0,49.0,84.0,68.0,126.0,67.0,71.0,73.0,70.0,189.0,50.0,51.0,61.0,85.0,93.0
4052,5450.0,2.0,70.0,60.0,71.0,68.0,57.0,65.0,56.0,58.0,59.0,66.0,63.0,61.0,103.0,52.0,67.0,118.0,53.0,165.0,50.0,55.0,64.0,49.0,120.0,54.0,69.0,62.0,75.0,74.0
4101,21.0,5.0,47.0,48.0,49.0,61.0,55.0,51.0,59.0,63.0,65.0,52.0,68.0,67.0,56.0,60.0,53.0,58.0,64.0,57.0,62.0,69.0,70.0,66.0,71.0,72.0,94.0,74.0,81.0,80.0
4150,30.0,1042.0,100.0,99.0,115.0,55.0,105.0,101.0,76.0,54.0,53.0,102.0,48.0,51.0,70.0,59.0,103.0,68.0,57.0,67.0,75.0,46.0,56.0,49.0,65.0,104.0,114.0,107.0,50.0,52.0
4199,11.0,1043.0,49.0,51.0,53.0,56.0,54.0,60.0,55.0,59.0,52.0,50.0,64.0,62.0,75.0,74.0,68.0,76.0,71.0,61.0,73.0,67.0,65.0,78.0,72.0,118.0,119.0,101.0,95.0,79.0
4248,28.0,1046.0,55.0,56.0,61.0,66.0,63.0,67.0,64.0,65.0,62.0,51.0,68.0,46.0,52.0,53.0,50.0,49.0,57.0,48.0,54.0,60.0,59.0,58.0,47.0,45.0,44.0,92.0,75.0,74.0
4297,5459.0,32.0,49.0,50.0,51.0,76.0,78.0,48.0,60.0,75.0,74.0,52.0,72.0,73.0,64.0,65.0,55.0,63.0,67.0,62.0,66.0,70.0,71.0,69.0,61.0,79.0,99.0,81.0,87.0,98.0
4346,19.0,1049.0,107.0,106.0,105.0,100.0,104.0,108.0,81.0,80.0,61.0,109.0,56.0,57.0,73.0,74.0,111.0,72.0,76.0,71.0,75.0,53.0,55.0,78.0,70.0,112.0,113.0,114.0,59.0,54.0
4395,5446.0,1039.0,48.0,49.0,46.0,59.0,67.0,47.0,68.0,60.0,61.0,52.0,64.0,62.0,56.0,57.0,45.0,55.0,63.0,54.0,58.0,53.0,66.0,65.0,50.0,51.0,92.0,70.0,76.0,75.0
4444,20.0,1044.0,48.0,49.0,50.0,71.0,65.0,54.0,58.0,70.0,69.0,55.0,73.0,67.0,57.0,60.0,56.0,59.0,62.0,63.0,61.0,74.0,66.0,64.0,68.0,97.0,76.0,100.0,83.0,82.0
4493,0.0,38.0,107.0,106.0,105.0,103.0,81.0,109.0,104.0,77.0,58.0,111.0,56.0,57.0,54.0,49.0,119.0,70.0,59.0,78.0,50.0,52.0,55.0,53.0,74.0,112.0,114.0,115.0,80.0,100.0
4542,40.0,1043.0,45.0,68.0,55.0,58.0,54.0,46.0,57.0,59.0,60.0,48.0,62.0,61.0,116.0,102.0,52.0,165.0,66.0,118.0,67.0,64.0,63.0,65.0,187.0,51.0,50.0,49.0,72.0,91.0
4591,5439.0,44.0,113.0,90.0,132.0,64.0,89.0,114.0,86.0,63.0,62.0,115.0,60.0,61.0,49.0,50.0,116.0,65.0,55.0,66.0,53.0,57.0,58.0,56.0,67.0,117.0,118.0,120.0,106.0,105.0
4640,21.0,1043.0,61.0,47.0,49.0,53.0,50.0,73.0,52.0,54.0,55.0,96.0,60.0,58.0,63.0,48.0,75.0,66.0,56.0,70.0,51.0,64.0,62.0,71.0,69.0,99.0,100.0,101.0,83.0,82.0
4689,21.0,6.0,56.0,48.0,60.0,75.0,74.0,54.0,72.0,65.0,76.0,51.0,58.0,61.0,69.0,68.0,57.0,70.0,64.0,71.0,66.0,62.0,73.0,63.0,59.0,47.0,49.0,52.0,82.0,81.0
4738,39.0,1048.0,54.0,52.0,51.0,85.0,50.0,55.0,75.0,82.0,81.0,65.0,78.0,80.0,69.0,70.0,57.0,68.0,74.0,128.0,73.0,84.0,77.0,76.0,170.0,59.0,60.0,61.0,91.0,90.0
4787,5459.0,46.0,88.0,87.0,86.0,83.0,85.0,70.0,84.0,82.0,81.0,69.0,80.0,89.0,125.0,71.0,68.0,137.0,74.0,138.0,72.0,76.0,77.0,75.0,139.0,67.0,50.0,51.0,130.0,129.0
4836,35.0,1049.0,52.0,50.0,49.0,82.0,63.0,53.0,65.0,66.0,79.0,54.0,76.0,78.0,67.0,68.0,55.0,48.0,72.0,77.0,70.0,74.0,75.0,73.0,81.0,56.0,57.0,58.0,93.0,92.0
4885,41.0,6.0,66.0,63.0,70.0,55.0,60.0,67.0,56.0,52.0,69.0,50.0,57.0,54.0,53.0,68.0,49.0,61.0,64.0,51.0,65.0,59.0,58.0,62.0,47.0,48.0,45.0,46.0,76.0,75.0
