,C36:4 PC-B,valerylcarnitine,niacinamide,asparagine,UMP,butyrylcarnitine/isobutyrylcarnitine,5-HIAA,C56:3 TAG,guanosine,2-deoxyadenosine,GABA,C16:0 LPE,C22:6 LPC,C18:0 LPC,C18:0 LPE,cis/trans-hydroxyproline,C22:6 CE,C36:1 DAG,adenosine,C56:5 TAG,beta-alanine,alpha-glycerophosphocholine,creatinine,cotinine,putrescine,palmitoylcarnitine,C20:4 CE,C34:4 PC,serotonin,sarcosine
563,0.0,3.0,2.0,1.0,38.0,9.0,5.0,18.0,8.0,13.0,16.0,4.0,7.0,6.0,40.0,14.0,12.0,32.0,22.0,17.0,26.0,25.0,21.0,24.0,44.0,23.0,11.0,33.0,15.0,20.0
612,0.0,3.0,2.0,1.0,42.0,7.0,4.0,11.0,6.0,23.0,9.0,10.0,27.0,13.0,8.0,12.0,5.0,17.0,22.0,18.0,28.0,20.0,21.0,24.0,25.0,29.0,16.0,19.0,15.0,14.0
661,0.0,3.0,1.0,2.0,6.0,7.0,4.0,14.0,8.0,23.0,13.0,10.0,12.0,5.0,9.0,33.0,11.0,42.0,24.0,16.0,18.0,45.0,25.0,22.0,19.0,38.0,27.0,28.0,30.0,31.0
710,1.0,4.0,2.0,6.0,10.0,5.0,0.0,7.0,9.0,13.0,11.0,12.0,15.0,8.0,3.0,37.0,16.0,19.0,23.0,27.0,22.0,25.0,24.0,21.0,14.0,29.0,26.0,17.0,28.0,18.0
759,0.0,2.0,1.0,3.0,8.0,4.0,7.0,13.0,15.0,9.0,12.0,39.0,28.0,5.0,6.0,27.0,11.0,10.0,24.0,18.0,26.0,19.0,23.0,25.0,36.0,22.0,33.0,14.0,17.0,21.0
808,1.0,0.0,3.0,2.0,8.0,10.0,7.0,4.0,9.0,27.0,21.0,15.0,11.0,6.0,5.0,18.0,13.0,12.0,26.0,20.0,23.0,24.0,22.0,17.0,29.0,16.0,40.0,30.0,19.0,25.0
857,2.0,1.0,0.0,3.0,4.0,8.0,5.0,31.0,14.0,12.0,19.0,13.0,24.0,7.0,6.0,9.0,28.0,10.0,17.0,18.0,23.0,15.0,16.0,29.0,21.0,30.0,27.0,26.0,39.0,22.0
906,1.0,2.0,0.0,3.0,11.0,7.0,6.0,9.0,8.0,22.0,10.0,13.0,28.0,4.0,5.0,15.0,12.0,21.0,29.0,17.0,27.0,19.0,20.0,23.0,30.0,25.0,18.0,24.0,16.0,26.0
955,1.0,3.0,0.0,2.0,4.0,40.0,6.0,11.0,10.0,22.0,9.0,15.0,18.0,7.0,5.0,36.0,29.0,8.0,21.0,14.0,23.0,17.0,20.0,24.0,27.0,26.0,28.0,33.0,12.0,25.0
1004,0.0,30.0,2.0,6.0,7.0,19.0,1.0,8.0,9.0,4.0,10.0,16.0,18.0,13.0,3.0,32.0,14.0,12.0,25.0,20.0,5.0,29.0,24.0,23.0,11.0,26.0,22.0,28.0,41.0,27.0
1053,0.0,5.0,2.0,3.0,10.0,9.0,6.0,1.0,12.0,7.0,4.0,26.0,25.0,24.0,27.0,8.0,15.0,18.0,28.0,17.0,13.0,19.0,20.0,22.0,29.0,23.0,16.0,21.0,14.0,50.0
1102,6.0,2.0,1.0,0.0,35.0,17.0,5.0,3.0,7.0,11.0,4.0,16.0,10.0,14.0,24.0,28.0,26.0,15.0,20.0,23.0,18.0,12.0,21.0,19.0,13.0,27.0,22.0,8.0,25.0,52.0
1151,2.0,1.0,3.0,7.0,11.0,25.0,5.0,0.0,9.0,10.0,6.0,14.0,17.0,4.0,8.0,32.0,26.0,15.0,22.0,18.0,28.0,20.0,21.0,23.0,24.0,27.0,30.0,29.0,39.0,51.0
1200,1.0,2.0,0.0,3.0,7.0,16.0,5.0,4.0,8.0,9.0,6.0,26.0,14.0,11.0,29.0,15.0,12.0,28.0,25.0,19.0,24.0,10.0,30.0,27.0,18.0,23.0,22.0,20.0,44.0,47.0
1249,0.0,5.0,3.0,1.0,12.0,7.0,4.0,2.0,9.0,8.0,10.0,22.0,19.0,16.0,28.0,13.0,14.0,15.0,29.0,26.0,18.0,6.0,23.0,45.0,21.0,17.0,25.0,20.0,27.0,52.0
1298,1.0,9.0,3.0,2.0,33.0,30.0,0.0,4.0,5.0,15.0,6.0,11.0,28.0,27.0,10.0,13.0,17.0,24.0,23.0,18.0,8.0,7.0,22.0,21.0,25.0,26.0,20.0,16.0,14.0,46.0
1347,5.0,3.0,6.0,2.0,4.0,15.0,0.0,1.0,9.0,7.0,17.0,20.0,11.0,8.0,12.0,10.0,13.0,19.0,24.0,27.0,29.0,26.0,25.0,22.0,21.0,14.0,30.0,23.0,28.0,44.0
1396,0.0,9.0,1.0,4.0,15.0,11.0,3.0,2.0,5.0,7.0,8.0,30.0,17.0,6.0,16.0,10.0,12.0,14.0,24.0,31.0,21.0,27.0,25.0,32.0,22.0,18.0,28.0,23.0,36.0,47.0
1445,3.0,5.0,2.0,6.0,39.0,4.0,1.0,0.0,36.0,23.0,7.0,26.0,25.0,14.0,10.0,8.0,16.0,28.0,29.0,19.0,15.0,20.0,21.0,49.0,13.0,30.0,22.0,11.0,46.0,24.0
1494,5.0,0.0,2.0,3.0,12.0,19.0,11.0,1.0,7.0,8.0,6.0,39.0,38.0,18.0,10.0,14.0,24.0,16.0,4.0,9.0,36.0,23.0,29.0,13.0,17.0,21.0,25.0,41.0,30.0,27.0
1543,1.0,3.0,5.0,9.0,11.0,13.0,37.0,4.0,2.0,7.0,0.0,21.0,27.0,26.0,22.0,8.0,10.0,20.0,6.0,12.0,25.0,43.0,19.0,14.0,16.0,29.0,18.0,28.0,23.0,24.0
1592,0.0,5.0,2.0,15.0,9.0,7.0,12.0,3.0,4.0,31.0,1.0,18.0,28.0,14.0,17.0,41.0,20.0,10.0,8.0,26.0,27.0,22.0,23.0,6.0,11.0,32.0,24.0,30.0,39.0,25.0
1641,1.0,2.0,5.0,3.0,10.0,30.0,6.0,0.0,7.0,12.0,4.0,14.0,28.0,27.0,22.0,13.0,17.0,8.0,9.0,19.0,26.0,20.0,21.0,11.0,23.0,25.0,18.0,24.0,16.0,50.0
1690,5.0,0.0,1.0,2.0,18.0,13.0,43.0,3.0,4.0,12.0,7.0,9.0,24.0,14.0,28.0,35.0,15.0,22.0,8.0,30.0,23.0,27.0,25.0,6.0,10.0,31.0,26.0,32.0,19.0,20.0
1739,6.0,0.0,2.0,5.0,11.0,10.0,7.0,3.0,12.0,17.0,1.0,30.0,19.0,9.0,20.0,15.0,28.0,13.0,4.0,27.0,21.0,24.0,23.0,8.0,16.0,14.0,25.0,22.0,44.0,29.0
1788,5.0,0.0,3.0,6.0,15.0,17.0,4.0,2.0,10.0,13.0,1.0,12.0,23.0,16.0,21.0,32.0,14.0,9.0,7.0,28.0,22.0,53.0,24.0,11.0,19.0,18.0,30.0,27.0,38.0,29.0
1837,6.0,0.0,2.0,3.0,42.0,9.0,1.0,11.0,4.0,15.0,10.0,20.0,12.0,13.0,21.0,17.0,27.0,7.0,8.0,25.0,19.0,23.0,22.0,5.0,18.0,16.0,26.0,24.0,28.0,29.0
1886,8.0,0.0,7.0,5.0,9.0,4.0,6.0,2.0,3.0,15.0,1.0,17.0,30.0,12.0,14.0,37.0,11.0,16.0,10.0,27.0,28.0,23.0,22.0,20.0,13.0,19.0,29.0,26.0,18.0,21.0
1935,5.0,0.0,3.0,13.0,14.0,15.0,17.0,1.0,7.0,8.0,2.0,22.0,21.0,6.0,9.0,18.0,29.0,27.0,4.0,11.0,19.0,25.0,24.0,12.0,20.0,30.0,28.0,26.0,38.0,47.0
1984,0.0,10.0,2.0,3.0,1.0,17.0,4.0,9.0,6.0,14.0,8.0,7.0,18.0,30.0,40.0,11.0,34.0,32.0,5.0,19.0,15.0,28.0,25.0,22.0,39.0,21.0,35.0,37.0,33.0,26.0
2033,0.0,1.0,8.0,9.0,2.0,29.0,6.0,3.0,7.0,12.0,21.0,11.0,14.0,28.0,4.0,15.0,16.0,18.0,19.0,26.0,20.0,23.0,24.0,22.0,43.0,52.0,13.0,40.0,27.0,25.0
2082,1.0,0.0,5.0,6.0,10.0,13.0,2.0,17.0,3.0,9.0,15.0,12.0,20.0,16.0,18.0,14.0,11.0,28.0,4.0,29.0,7.0,26.0,25.0,22.0,21.0,55.0,30.0,27.0,35.0,31.0
2131,0.0,1.0,2.0,8.0,4.0,25.0,6.0,31.0,5.0,3.0,20.0,9.0,28.0,17.0,11.0,7.0,14.0,15.0,18.0,21.0,13.0,16.0,29.0,24.0,22.0,26.0,23.0,12.0,19.0,27.0
2180,3.0,0.0,2.0,5.0,7.0,11.0,4.0,9.0,6.0,17.0,15.0,10.0,12.0,23.0,27.0,13.0,14.0,26.0,1.0,21.0,28.0,41.0,29.0,24.0,25.0,45.0,16.0,30.0,19.0,46.0
2229,0.0,8.0,4.0,6.0,9.0,10.0,7.0,5.0,2.0,24.0,11.0,3.0,13.0,23.0,19.0,12.0,15.0,14.0,1.0,21.0,17.0,28.0,29.0,25.0,26.0,51.0,18.0,27.0,20.0,45.0
2278,1.0,0.0,5.0,6.0,4.0,15.0,10.0,3.0,2.0,32.0,12.0,8.0,35.0,18.0,7.0,16.0,25.0,9.0,13.0,17.0,31.0,21.0,34.0,43.0,20.0,27.0,14.0,11.0,26.0,54.0
2327,0.0,1.0,3.0,2.0,13.0,24.0,5.0,16.0,6.0,27.0,10.0,29.0,19.0,22.0,12.0,14.0,7.0,4.0,11.0,21.0,18.0,45.0,28.0,26.0,25.0,31.0,15.0,9.0,42.0,23.0
2376,0.0,1.0,3.0,2.0,12.0,16.0,8.0,7.0,6.0,14.0,9.0,26.0,30.0,19.0,13.0,5.0,20.0,11.0,4.0,15.0,10.0,25.0,24.0,32.0,22.0,44.0,29.0,23.0,35.0,27.0
2425,0.0,8.0,10.0,6.0,1.0,20.0,37.0,5.0,2.0,9.0,28.0,13.0,14.0,31.0,4.0,7.0,18.0,15.0,3.0,16.0,12.0,26.0,24.0,21.0,40.0,44.0,11.0,19.0,30.0,45.0
2474,1.0,0.0,14.0,6.0,13.0,7.0,15.0,2.0,5.0,3.0,28.0,8.0,9.0,12.0,11.0,16.0,29.0,31.0,4.0,27.0,22.0,24.0,23.0,10.0,17.0,52.0,30.0,26.0,18.0,21.0
2523,1.0,2.0,9.0,8.0,20.0,12.0,17.0,0.0,36.0,4.0,19.0,3.0,7.0,14.0,6.0,10.0,29.0,11.0,15.0,5.0,25.0,23.0,21.0,30.0,13.0,31.0,28.0,26.0,34.0,22.0
2572,0.0,1.0,7.0,11.0,17.0,5.0,9.0,2.0,10.0,15.0,18.0,14.0,4.0,3.0,6.0,44.0,20.0,25.0,8.0,19.0,13.0,21.0,22.0,23.0,24.0,30.0,29.0,26.0,16.0,27.0
2621,1.0,0.0,9.0,5.0,7.0,6.0,8.0,4.0,31.0,2.0,22.0,24.0,12.0,15.0,3.0,35.0,21.0,26.0,10.0,19.0,47.0,16.0,23.0,11.0,17.0,54.0,25.0,27.0,13.0,20.0
2670,1.0,0.0,3.0,19.0,12.0,4.0,35.0,2.0,6.0,7.0,9.0,15.0,23.0,16.0,5.0,11.0,30.0,17.0,8.0,29.0,22.0,26.0,25.0,13.0,21.0,47.0,31.0,27.0,20.0,46.0
2719,1.0,0.0,8.0,2.0,15.0,7.0,19.0,3.0,5.0,6.0,35.0,21.0,12.0,10.0,18.0,13.0,23.0,32.0,4.0,17.0,31.0,20.0,25.0,29.0,30.0,27.0,24.0,33.0,9.0,26.0
2768,1.0,0.0,4.0,5.0,12.0,9.0,14.0,2.0,37.0,3.0,6.0,8.0,13.0,7.0,11.0,38.0,28.0,24.0,10.0,26.0,17.0,23.0,22.0,19.0,18.0,53.0,27.0,21.0,29.0,16.0
2817,2.0,0.0,7.0,4.0,40.0,3.0,16.0,1.0,11.0,8.0,13.0,10.0,9.0,6.0,21.0,41.0,28.0,25.0,5.0,27.0,20.0,14.0,22.0,19.0,18.0,30.0,26.0,24.0,29.0,17.0
2866,2.0,0.0,4.0,13.0,12.0,8.0,11.0,1.0,18.0,3.0,15.0,10.0,16.0,6.0,14.0,20.0,32.0,9.0,5.0,7.0,29.0,28.0,27.0,24.0,23.0,54.0,30.0,26.0,46.0,25.0
2915,1.0,0.0,6.0,8.0,17.0,4.0,24.0,7.0,12.0,3.0,10.0,13.0,9.0,2.0,11.0,16.0,31.0,35.0,5.0,20.0,21.0,14.0,23.0,27.0,44.0,53.0,34.0,38.0,19.0,22.0
2964,4.0,0.0,3.0,6.0,5.0,7.0,9.0,8.0,2.0,24.0,31.0,25.0,1.0,14.0,11.0,17.0,15.0,10.0,18.0,30.0,43.0,21.0,22.0,26.0,27.0,12.0,42.0,36.0,38.0,29.0
3013,0.0,13.0,6.0,1.0,2.0,10.0,5.0,3.0,11.0,14.0,15.0,16.0,4.0,18.0,9.0,34.0,21.0,7.0,8.0,30.0,29.0,26.0,23.0,20.0,37.0,25.0,24.0,12.0,32.0,28.0
3062,0.0,5.0,8.0,2.0,1.0,11.0,14.0,15.0,3.0,16.0,39.0,12.0,7.0,4.0,6.0,10.0,23.0,9.0,13.0,32.0,18.0,21.0,22.0,25.0,27.0,19.0,43.0,17.0,44.0,30.0
3111,3.0,4.0,5.0,6.0,0.0,7.0,10.0,9.0,2.0,8.0,18.0,17.0,1.0,11.0,14.0,15.0,16.0,31.0,13.0,19.0,29.0,22.0,24.0,27.0,39.0,12.0,25.0,36.0,30.0,26.0
3160,0.0,2.0,1.0,5.0,4.0,16.0,13.0,11.0,7.0,27.0,14.0,9.0,3.0,10.0,19.0,12.0,29.0,8.0,15.0,33.0,20.0,24.0,31.0,28.0,25.0,6.0,39.0,18.0,41.0,21.0
3209,1.0,5.0,3.0,7.0,0.0,9.0,11.0,13.0,4.0,19.0,28.0,32.0,2.0,6.0,15.0,39.0,21.0,8.0,10.0,27.0,26.0,14.0,20.0,18.0,31.0,24.0,29.0,22.0,30.0,25.0
3258,2.0,6.0,0.0,1.0,5.0,4.0,8.0,3.0,15.0,16.0,25.0,10.0,7.0,12.0,9.0,17.0,20.0,11.0,19.0,23.0,14.0,29.0,28.0,45.0,27.0,13.0,38.0,39.0,26.0,22.0
3307,0.0,1.0,3.0,8.0,4.0,9.0,6.0,7.0,2.0,25.0,16.0,11.0,34.0,10.0,13.0,44.0,39.0,12.0,14.0,24.0,41.0,21.0,31.0,26.0,29.0,5.0,43.0,15.0,32.0,18.0
3356,2.0,1.0,5.0,3.0,0.0,10.0,32.0,11.0,7.0,21.0,30.0,25.0,12.0,8.0,15.0,42.0,14.0,4.0,6.0,29.0,28.0,19.0,20.0,22.0,24.0,9.0,38.0,41.0,35.0,45.0
3405,0.0,1.0,2.0,4.0,3.0,13.0,9.0,6.0,8.0,22.0,27.0,16.0,10.0,5.0,30.0,37.0,15.0,7.0,12.0,17.0,24.0,19.0,28.0,23.0,26.0,44.0,33.0,36.0,29.0,50.0
3454,0.0,2.0,3.0,6.0,11.0,1.0,7.0,4.0,38.0,8.0,27.0,10.0,20.0,14.0,5.0,37.0,12.0,9.0,21.0,25.0,17.0,23.0,22.0,18.0,29.0,28.0,16.0,26.0,15.0,46.0
3503,0.0,3.0,2.0,4.0,7.0,1.0,5.0,9.0,8.0,10.0,14.0,11.0,6.0,27.0,28.0,12.0,15.0,24.0,29.0,16.0,26.0,19.0,20.0,30.0,23.0,25.0,18.0,22.0,13.0,58.0
3552,0.0,1.0,3.0,10.0,7.0,2.0,9.0,6.0,30.0,12.0,14.0,8.0,4.0,27.0,5.0,37.0,11.0,22.0,20.0,16.0,13.0,18.0,19.0,28.0,23.0,15.0,25.0,21.0,24.0,26.0
3601,0.0,3.0,4.0,9.0,6.0,1.0,8.0,5.0,11.0,13.0,14.0,12.0,2.0,27.0,7.0,32.0,18.0,16.0,15.0,17.0,10.0,19.0,20.0,28.0,29.0,25.0,23.0,22.0,24.0,26.0
3650,0.0,6.0,5.0,2.0,3.0,1.0,9.0,8.0,10.0,21.0,14.0,4.0,11.0,28.0,30.0,37.0,15.0,7.0,20.0,44.0,13.0,16.0,19.0,31.0,32.0,27.0,17.0,34.0,35.0,55.0
3699,1.0,0.0,3.0,9.0,4.0,2.0,5.0,8.0,7.0,12.0,6.0,22.0,10.0,23.0,14.0,34.0,19.0,11.0,32.0,30.0,15.0,28.0,27.0,43.0,26.0,13.0,20.0,17.0,38.0,48.0
3748,0.0,2.0,6.0,7.0,5.0,1.0,8.0,4.0,12.0,3.0,16.0,21.0,9.0,26.0,10.0,39.0,27.0,11.0,13.0,18.0,15.0,19.0,20.0,28.0,22.0,25.0,23.0,17.0,24.0,47.0
3797,0.0,2.0,4.0,3.0,15.0,1.0,8.0,6.0,7.0,23.0,12.0,11.0,9.0,27.0,5.0,10.0,13.0,26.0,21.0,18.0,22.0,20.0,28.0,29.0,25.0,14.0,19.0,24.0,17.0,16.0
3846,0.0,1.0,2.0,6.0,7.0,3.0,11.0,8.0,14.0,5.0,10.0,4.0,15.0,26.0,13.0,28.0,12.0,16.0,19.0,23.0,9.0,21.0,20.0,17.0,18.0,24.0,22.0,27.0,25.0,55.0
3895,0.0,1.0,8.0,2.0,11.0,6.0,9.0,3.0,7.0,10.0,16.0,4.0,5.0,22.0,14.0,35.0,27.0,15.0,23.0,28.0,17.0,25.0,24.0,30.0,19.0,12.0,29.0,26.0,18.0,49.0
3944,0.0,1.0,2.0,13.0,4.0,16.0,3.0,10.0,5.0,7.0,8.0,6.0,11.0,12.0,14.0,9.0,17.0,23.0,29.0,18.0,28.0,20.0,21.0,22.0,24.0,30.0,19.0,25.0,37.0,27.0
3993,0.0,2.0,1.0,36.0,6.0,26.0,8.0,5.0,4.0,3.0,9.0,11.0,31.0,7.0,16.0,12.0,21.0,27.0,15.0,19.0,17.0,22.0,23.0,30.0,25.0,13.0,24.0,28.0,46.0,18.0
4042,0.0,2.0,1.0,10.0,6.0,3.0,7.0,5.0,12.0,11.0,4.0,13.0,28.0,8.0,15.0,9.0,17.0,24.0,29.0,18.0,27.0,20.0,21.0,23.0,22.0,30.0,19.0,14.0,40.0,26.0
4091,0.0,1.0,2.0,15.0,6.0,4.0,3.0,10.0,9.0,8.0,5.0,17.0,18.0,7.0,13.0,16.0,38.0,29.0,31.0,22.0,11.0,25.0,27.0,41.0,26.0,21.0,34.0,19.0,20.0,24.0
4140,0.0,1.0,3.0,11.0,4.0,5.0,12.0,15.0,8.0,2.0,9.0,10.0,13.0,7.0,6.0,14.0,16.0,20.0,30.0,17.0,23.0,21.0,29.0,25.0,26.0,28.0,18.0,24.0,34.0,22.0
4189,0.0,1.0,2.0,43.0,6.0,7.0,9.0,10.0,12.0,3.0,4.0,5.0,21.0,11.0,26.0,8.0,16.0,30.0,29.0,17.0,28.0,19.0,20.0,22.0,23.0,14.0,18.0,24.0,15.0,27.0
4238,0.0,2.0,3.0,41.0,5.0,15.0,7.0,12.0,4.0,6.0,1.0,11.0,13.0,8.0,9.0,10.0,26.0,28.0,22.0,25.0,14.0,17.0,23.0,21.0,20.0,16.0,24.0,19.0,27.0,46.0
4287,0.0,3.0,2.0,38.0,1.0,4.0,11.0,7.0,32.0,5.0,14.0,10.0,6.0,13.0,8.0,12.0,23.0,39.0,20.0,24.0,15.0,22.0,21.0,27.0,17.0,9.0,19.0,18.0,25.0,26.0
4336,0.0,3.0,1.0,12.0,7.0,11.0,10.0,2.0,8.0,5.0,4.0,16.0,13.0,6.0,27.0,9.0,20.0,26.0,22.0,19.0,14.0,21.0,29.0,24.0,25.0,15.0,30.0,18.0,17.0,28.0
4385,1.0,2.0,0.0,44.0,4.0,30.0,3.0,5.0,12.0,7.0,9.0,6.0,15.0,26.0,8.0,11.0,17.0,24.0,21.0,16.0,13.0,19.0,20.0,29.0,23.0,10.0,22.0,28.0,18.0,25.0
4434,0.0,2.0,8.0,7.0,11.0,1.0,6.0,30.0,5.0,13.0,4.0,10.0,3.0,24.0,12.0,32.0,9.0,26.0,15.0,19.0,23.0,17.0,18.0,28.0,50.0,29.0,27.0,25.0,21.0,22.0
4483,7.0,3.0,2.0,10.0,5.0,0.0,43.0,8.0,1.0,24.0,15.0,14.0,13.0,12.0,6.0,33.0,4.0,40.0,16.0,29.0,21.0,27.0,25.0,17.0,48.0,22.0,20.0,26.0,30.0,53.0
4532,6.0,7.0,3.0,13.0,5.0,0.0,1.0,12.0,2.0,10.0,4.0,27.0,8.0,9.0,23.0,35.0,18.0,25.0,22.0,19.0,26.0,16.0,28.0,29.0,24.0,15.0,20.0,17.0,14.0,51.0
4581,2.0,0.0,3.0,8.0,11.0,5.0,6.0,10.0,4.0,9.0,1.0,15.0,12.0,26.0,14.0,31.0,7.0,32.0,20.0,27.0,13.0,44.0,21.0,17.0,16.0,22.0,23.0,34.0,29.0,54.0
4630,3.0,6.0,5.0,12.0,7.0,1.0,11.0,9.0,2.0,13.0,0.0,14.0,8.0,22.0,4.0,45.0,19.0,27.0,15.0,20.0,24.0,29.0,30.0,25.0,26.0,23.0,10.0,16.0,28.0,48.0
4679,2.0,4.0,1.0,27.0,6.0,0.0,7.0,11.0,5.0,9.0,8.0,13.0,3.0,34.0,19.0,23.0,14.0,33.0,10.0,21.0,37.0,20.0,18.0,16.0,22.0,24.0,17.0,25.0,15.0,57.0
4728,1.0,11.0,4.0,8.0,3.0,2.0,10.0,12.0,6.0,13.0,0.0,16.0,5.0,28.0,27.0,32.0,14.0,24.0,9.0,19.0,25.0,22.0,29.0,15.0,26.0,30.0,21.0,17.0,40.0,23.0
4777,6.0,5.0,0.0,3.0,4.0,2.0,11.0,14.0,1.0,8.0,7.0,12.0,9.0,17.0,16.0,38.0,15.0,19.0,22.0,35.0,30.0,34.0,21.0,25.0,27.0,29.0,32.0,13.0,36.0,53.0
4826,2.0,0.0,5.0,6.0,38.0,1.0,3.0,13.0,4.0,14.0,7.0,39.0,17.0,12.0,37.0,20.0,8.0,18.0,11.0,26.0,19.0,24.0,21.0,44.0,28.0,22.0,31.0,9.0,25.0,49.0
4875,0.0,4.0,3.0,8.0,7.0,2.0,12.0,14.0,5.0,10.0,1.0,9.0,6.0,15.0,19.0,40.0,11.0,26.0,20.0,25.0,13.0,29.0,21.0,18.0,17.0,22.0,27.0,23.0,28.0,62.0
