,TAB1,RP11-697N18.4,ANGPT2,TNFRSF8,RP11-256I23.1,ASPDH,BEST3,S100A4,PTPLAD2,RP11-349A22.5,RP11-112J1.3,KIAA0586,DAAM1,DACT1,ARID4A,TIMM9,AL132989.1,HNRNPCP1,HMGB1P14,PSMA3,JKAMP,GPR135,L3HYPDH,ACTR10,C14orf37,NAA30,C14orf105,CCDC175,RP11-409I10.2,SLC35F4
1237,16.0,45.0,17890.0,15455.0,117.0,140.0,5091.0,132.0,20366.0,202.0,183.0,189.0,184.0,181.0,194.0,191.0,198.0,185.0,201.0,203.0,193.0,205.0,192.0,204.0,166.0,434.0,171.0,196.0,177.0,174.0
1286,49.0,70.0,107.0,111.0,11965.0,144.0,5081.0,15131.0,146.0,170.0,253.0,242.0,255.0,252.0,180.0,212.0,173.0,247.0,164.0,168.0,29.0,269.0,258.0,174.0,211.0,205.0,207.0,264.0,210.0,209.0
1335,20.0,55.0,17887.0,66.0,46.0,131.0,5081.0,141.0,75.0,164.0,280.0,283.0,279.0,281.0,285.0,284.0,225.0,282.0,266.0,171.0,277.0,224.0,278.0,173.0,178.0,175.0,177.0,276.0,174.0,181.0
1384,8716.0,69.0,17854.0,15448.0,11938.0,112.0,5076.0,132.0,20355.0,153.0,168.0,173.0,170.0,167.0,157.0,160.0,155.0,164.0,154.0,152.0,171.0,161.0,162.0,150.0,192.0,197.0,196.0,169.0,175.0,195.0
1433,55.0,58.0,95.0,15469.0,78.0,139.0,4595.0,133.0,104.0,212.0,247.0,215.0,246.0,228.0,208.0,207.0,210.0,227.0,211.0,213.0,243.0,245.0,244.0,214.0,216.0,219.0,218.0,242.0,225.0,217.0
1482,37.0,97.0,32.0,15450.0,19.0,104.0,5091.0,74.0,111.0,59.0,195.0,198.0,194.0,196.0,200.0,199.0,201.0,197.0,203.0,206.0,209.0,193.0,208.0,481.0,307.0,421.0,420.0,210.0,418.0,419.0
1531,36.0,72.0,103.0,67.0,11935.0,129.0,163.0,124.0,20367.0,192.0,184.0,187.0,165.0,185.0,189.0,188.0,191.0,186.0,198.0,199.0,167.0,181.0,182.0,196.0,197.0,166.0,172.0,177.0,183.0,190.0
1580,10.0,77.0,96.0,44.0,108.0,99.0,101.0,138.0,68.0,213.0,203.0,207.0,184.0,205.0,209.0,183.0,210.0,206.0,212.0,214.0,161.0,218.0,175.0,215.0,216.0,191.0,200.0,162.0,217.0,201.0
1629,15.0,79.0,104.0,109.0,67.0,106.0,5084.0,120.0,121.0,206.0,165.0,202.0,169.0,205.0,200.0,201.0,199.0,204.0,197.0,193.0,39.0,174.0,209.0,190.0,186.0,198.0,194.0,208.0,187.0,188.0
1678,13.0,87.0,121.0,25.0,66.0,100.0,5077.0,122.0,152.0,198.0,167.0,162.0,170.0,172.0,175.0,199.0,194.0,164.0,195.0,201.0,165.0,169.0,166.0,202.0,203.0,190.0,191.0,44.0,205.0,206.0
1727,9.0,111.0,125.0,87.0,59.0,148.0,15.0,15120.0,115.0,195.0,230.0,178.0,203.0,237.0,166.0,177.0,190.0,224.0,200.0,192.0,218.0,207.0,211.0,187.0,303.0,445.0,332.0,181.0,330.0,420.0
1776,18.0,144.0,49.0,15456.0,138.0,111.0,5091.0,15131.0,103.0,178.0,180.0,174.0,202.0,177.0,194.0,189.0,195.0,176.0,200.0,186.0,3.0,183.0,182.0,181.0,280.0,393.0,392.0,8.0,411.0,282.0
1825,13.0,95.0,51.0,15470.0,67.0,6808.0,119.0,123.0,138.0,286.0,367.0,395.0,285.0,391.0,397.0,396.0,398.0,393.0,399.0,401.0,180.0,177.0,178.0,402.0,403.0,388.0,389.0,181.0,405.0,406.0
1874,2.0,39.0,17853.0,154.0,150.0,139.0,37.0,38.0,89.0,182.0,181.0,166.0,179.0,186.0,185.0,187.0,184.0,188.0,183.0,180.0,168.0,177.0,173.0,178.0,176.0,160.0,172.0,171.0,175.0,174.0
1923,16.0,95.0,17844.0,144.0,51.0,126.0,98.0,64.0,90.0,163.0,267.0,159.0,204.0,160.0,153.0,157.0,154.0,156.0,155.0,158.0,5.0,265.0,264.0,152.0,161.0,186.0,185.0,262.0,192.0,165.0
1972,8712.0,83.0,110.0,131.0,11961.0,113.0,5074.0,15121.0,20359.0,168.0,170.0,152.0,167.0,155.0,149.0,159.0,171.0,153.0,178.0,165.0,158.0,166.0,176.0,172.0,148.0,180.0,169.0,174.0,179.0,164.0
2021,53.0,88.0,108.0,152.0,73.0,119.0,5084.0,15123.0,20362.0,451.0,441.0,444.0,440.0,442.0,446.0,445.0,447.0,443.0,449.0,452.0,308.0,332.0,481.0,453.0,454.0,438.0,457.0,219.0,455.0,456.0
2070,8724.0,90.0,106.0,15454.0,73.0,146.0,51.0,124.0,20118.0,174.0,187.0,183.0,188.0,186.0,178.0,179.0,177.0,185.0,191.0,211.0,194.0,189.0,192.0,362.0,274.0,390.0,389.0,195.0,387.0,388.0
2119,8717.0,48.0,83.0,15470.0,100.0,139.0,54.0,15124.0,20363.0,183.0,160.0,178.0,161.0,173.0,171.0,172.0,185.0,174.0,184.0,182.0,163.0,162.0,169.0,181.0,180.0,175.0,176.0,164.0,179.0,177.0
2168,40.0,97.0,54.0,157.0,50.0,153.0,5083.0,15117.0,125.0,180.0,273.0,297.0,272.0,275.0,166.0,193.0,175.0,219.0,177.0,181.0,269.0,271.0,270.0,173.0,182.0,167.0,168.0,276.0,176.0,172.0
2217,10.0,57.0,93.0,15468.0,89.0,137.0,116.0,147.0,20359.0,167.0,187.0,184.0,215.0,209.0,173.0,179.0,172.0,186.0,170.0,394.0,190.0,219.0,204.0,309.0,418.0,423.0,421.0,203.0,419.0,420.0
2266,8718.0,18.0,105.0,59.0,145.0,75.0,5085.0,15127.0,20364.0,206.0,163.0,162.0,158.0,159.0,184.0,198.0,183.0,165.0,207.0,205.0,169.0,181.0,182.0,204.0,203.0,194.0,195.0,170.0,201.0,213.0
2315,8715.0,40.0,65.0,156.0,11960.0,139.0,5080.0,142.0,20358.0,172.0,215.0,171.0,304.0,162.0,178.0,173.0,181.0,160.0,182.0,167.0,281.0,226.0,282.0,180.0,179.0,170.0,168.0,280.0,177.0,176.0
2364,8718.0,64.0,103.0,15473.0,66.0,91.0,97.0,13.0,20360.0,183.0,258.0,222.0,261.0,257.0,188.0,207.0,187.0,256.0,186.0,178.0,280.0,263.0,264.0,176.0,170.0,213.0,216.0,269.0,192.0,194.0
2413,76.0,99.0,17851.0,15467.0,65.0,122.0,5075.0,15125.0,20355.0,180.0,170.0,174.0,168.0,171.0,177.0,176.0,178.0,172.0,179.0,182.0,163.0,167.0,166.0,186.0,161.0,162.0,157.0,165.0,158.0,159.0
2462,10.0,36.0,17887.0,15475.0,139.0,124.0,5093.0,15128.0,20364.0,208.0,192.0,189.0,194.0,191.0,196.0,187.0,202.0,190.0,206.0,209.0,201.0,197.0,210.0,198.0,165.0,180.0,178.0,205.0,166.0,176.0
2511,12.0,30.0,133.0,14.0,83.0,6812.0,5090.0,96.0,20366.0,165.0,191.0,183.0,197.0,190.0,193.0,187.0,196.0,185.0,164.0,171.0,4.0,198.0,200.0,178.0,170.0,384.0,269.0,192.0,222.0,404.0
2560,27.0,88.0,17857.0,106.0,143.0,130.0,5089.0,46.0,20359.0,202.0,173.0,164.0,45.0,171.0,161.0,177.0,165.0,168.0,179.0,201.0,247.0,245.0,246.0,200.0,198.0,183.0,189.0,249.0,194.0,191.0
2609,13.0,34.0,17862.0,15450.0,122.0,6811.0,116.0,15128.0,98.0,173.0,164.0,167.0,162.0,181.0,171.0,169.0,180.0,166.0,172.0,176.0,165.0,160.0,163.0,179.0,161.0,154.0,155.0,168.0,170.0,27.0
2658,20.0,57.0,17887.0,105.0,11931.0,6813.0,5090.0,15130.0,144.0,406.0,200.0,399.0,201.0,279.0,403.0,400.0,404.0,302.0,405.0,407.0,204.0,202.0,203.0,408.0,409.0,395.0,398.0,205.0,410.0,411.0
2707,42.0,46.0,17852.0,15466.0,139.0,6803.0,5075.0,15116.0,20353.0,184.0,186.0,166.0,187.0,185.0,182.0,179.0,198.0,180.0,183.0,188.0,161.0,176.0,160.0,189.0,190.0,194.0,193.0,163.0,191.0,192.0
2756,29.0,50.0,33.0,64.0,11927.0,144.0,5089.0,15126.0,20361.0,183.0,181.0,176.0,218.0,180.0,173.0,174.0,172.0,177.0,170.0,106.0,275.0,220.0,276.0,166.0,163.0,201.0,171.0,274.0,162.0,168.0
2805,8.0,92.0,17855.0,15470.0,107.0,149.0,16.0,15125.0,20357.0,189.0,181.0,184.0,180.0,182.0,186.0,185.0,187.0,183.0,188.0,272.0,3.0,179.0,178.0,373.0,296.0,400.0,399.0,192.0,395.0,398.0
2854,16.0,18130.0,76.0,33.0,148.0,137.0,5094.0,15154.0,140.0,182.0,185.0,167.0,191.0,184.0,175.0,170.0,205.0,203.0,192.0,200.0,197.0,193.0,194.0,199.0,195.0,186.0,171.0,198.0,188.0,187.0
2903,100.0,53.0,106.0,61.0,11962.0,108.0,5167.0,140.0,20359.0,196.0,187.0,191.0,186.0,188.0,193.0,192.0,194.0,190.0,195.0,197.0,205.0,203.0,204.0,198.0,199.0,285.0,202.0,206.0,200.0,201.0
2952,158.0,94.0,103.0,120.0,11942.0,142.0,5082.0,15114.0,111.0,179.0,182.0,188.0,183.0,181.0,191.0,189.0,194.0,201.0,198.0,203.0,186.0,184.0,185.0,204.0,180.0,170.0,173.0,187.0,174.0,176.0
3001,30.0,56.0,74.0,15468.0,61.0,109.0,5078.0,137.0,138.0,420.0,301.0,415.0,166.0,477.0,417.0,416.0,418.0,303.0,419.0,421.0,161.0,178.0,162.0,423.0,432.0,427.0,426.0,157.0,478.0,425.0
3050,32.0,55.0,88.0,15469.0,108.0,137.0,77.0,105.0,130.0,196.0,165.0,166.0,176.0,164.0,201.0,178.0,200.0,159.0,197.0,191.0,172.0,167.0,169.0,186.0,185.0,179.0,180.0,174.0,182.0,181.0
3099,72.0,73.0,82.0,53.0,117.0,151.0,5092.0,105.0,146.0,194.0,189.0,174.0,182.0,187.0,178.0,176.0,180.0,177.0,183.0,195.0,168.0,191.0,193.0,190.0,169.0,385.0,272.0,181.0,265.0,428.0
3148,64.0,112.0,72.0,12.0,116.0,117.0,5080.0,120.0,110.0,288.0,263.0,287.0,262.0,283.0,291.0,290.0,292.0,286.0,294.0,280.0,230.0,261.0,252.0,270.0,266.0,272.0,269.0,232.0,267.0,268.0
3197,139.0,92.0,137.0,77.0,84.0,115.0,122.0,131.0,125.0,176.0,184.0,180.0,185.0,183.0,171.0,191.0,177.0,179.0,175.0,187.0,172.0,186.0,190.0,192.0,210.0,215.0,214.0,68.0,194.0,213.0
3246,136.0,26.0,56.0,96.0,11955.0,6799.0,36.0,41.0,132.0,286.0,197.0,154.0,194.0,201.0,166.0,164.0,176.0,206.0,261.0,288.0,150.0,193.0,184.0,385.0,386.0,391.0,389.0,183.0,441.0,388.0
3295,99.0,70.0,42.0,124.0,11934.0,145.0,12.0,52.0,146.0,200.0,167.0,179.0,172.0,176.0,205.0,206.0,202.0,207.0,201.0,199.0,175.0,166.0,173.0,197.0,196.0,189.0,190.0,208.0,195.0,191.0
3344,61.0,42.0,90.0,107.0,11929.0,150.0,5087.0,137.0,119.0,188.0,175.0,196.0,168.0,199.0,191.0,194.0,190.0,198.0,189.0,187.0,171.0,169.0,173.0,185.0,184.0,178.0,180.0,166.0,182.0,204.0
3393,94.0,72.0,101.0,52.0,11927.0,118.0,5081.0,98.0,142.0,174.0,171.0,156.0,165.0,162.0,172.0,168.0,173.0,160.0,170.0,167.0,215.0,163.0,154.0,164.0,161.0,166.0,157.0,277.0,159.0,158.0
3442,93.0,122.0,17917.0,27.0,84.0,83.0,23.0,88.0,20122.0,202.0,218.0,222.0,215.0,219.0,224.0,223.0,208.0,221.0,206.0,201.0,193.0,213.0,226.0,200.0,199.0,195.0,196.0,217.0,198.0,197.0
3491,47.0,32.0,17861.0,22.0,109.0,141.0,5085.0,44.0,149.0,179.0,188.0,192.0,187.0,189.0,194.0,193.0,195.0,190.0,178.0,197.0,184.0,186.0,185.0,166.0,167.0,170.0,177.0,183.0,176.0,168.0
3540,122.0,77.0,85.0,53.0,89.0,109.0,165.0,86.0,153.0,180.0,187.0,188.0,186.0,190.0,185.0,192.0,184.0,189.0,191.0,177.0,226.0,176.0,263.0,178.0,179.0,193.0,221.0,280.0,208.0,194.0
3589,12.0,65.0,17890.0,98.0,11937.0,139.0,96.0,76.0,20366.0,216.0,181.0,208.0,167.0,204.0,210.0,209.0,213.0,186.0,223.0,217.0,171.0,168.0,183.0,218.0,219.0,214.0,222.0,175.0,220.0,221.0
3638,8720.0,55.0,16.0,20.0,151.0,144.0,78.0,15134.0,20302.0,199.0,184.0,208.0,171.0,210.0,203.0,207.0,202.0,209.0,213.0,196.0,164.0,162.0,163.0,195.0,193.0,187.0,188.0,181.0,192.0,189.0
3687,7.0,113.0,17862.0,16.0,40.0,105.0,58.0,86.0,20358.0,318.0,207.0,201.0,198.0,199.0,204.0,202.0,205.0,200.0,293.0,469.0,194.0,196.0,195.0,320.0,428.0,432.0,431.0,193.0,429.0,319.0
3736,19.0,39.0,116.0,28.0,11960.0,93.0,40.0,96.0,117.0,208.0,173.0,167.0,169.0,172.0,162.0,163.0,182.0,168.0,209.0,206.0,176.0,170.0,177.0,205.0,211.0,199.0,200.0,174.0,203.0,201.0
3785,156.0,49.0,99.0,17.0,164.0,85.0,103.0,83.0,101.0,193.0,183.0,187.0,295.0,184.0,189.0,188.0,190.0,186.0,191.0,194.0,292.0,235.0,293.0,195.0,166.0,178.0,170.0,291.0,167.0,169.0
3834,14.0,87.0,17889.0,36.0,56.0,134.0,129.0,104.0,96.0,408.0,397.0,402.0,395.0,398.0,405.0,404.0,406.0,400.0,407.0,409.0,193.0,373.0,192.0,394.0,410.0,378.0,377.0,195.0,391.0,376.0
3883,32.0,21.0,17846.0,15468.0,125.0,96.0,39.0,109.0,152.0,182.0,192.0,189.0,57.0,191.0,186.0,187.0,184.0,190.0,183.0,181.0,196.0,194.0,195.0,176.0,174.0,362.0,73.0,98.0,173.0,172.0
3932,65.0,83.0,17865.0,161.0,139.0,123.0,112.0,119.0,97.0,165.0,178.0,175.0,182.0,177.0,169.0,173.0,168.0,176.0,166.0,190.0,253.0,183.0,217.0,216.0,215.0,204.0,207.0,254.0,214.0,208.0
3981,113.0,119.0,130.0,15471.0,131.0,105.0,5084.0,15125.0,110.0,182.0,268.0,217.0,267.0,269.0,215.0,253.0,177.0,270.0,180.0,176.0,264.0,266.0,265.0,175.0,172.0,164.0,167.0,263.0,183.0,170.0
4030,8728.0,18123.0,17857.0,15471.0,11928.0,120.0,60.0,15129.0,115.0,405.0,210.0,285.0,208.0,211.0,439.0,309.0,311.0,213.0,404.0,406.0,202.0,204.0,203.0,407.0,414.0,401.0,402.0,201.0,418.0,403.0
4079,15.0,44.0,17862.0,163.0,147.0,124.0,133.0,144.0,114.0,198.0,227.0,232.0,226.0,229.0,224.0,216.0,215.0,231.0,197.0,200.0,221.0,223.0,222.0,201.0,202.0,206.0,213.0,195.0,203.0,205.0
4128,28.0,18129.0,144.0,116.0,11931.0,122.0,98.0,80.0,70.0,194.0,184.0,190.0,183.0,187.0,191.0,198.0,192.0,188.0,193.0,196.0,280.0,182.0,201.0,180.0,178.0,168.0,167.0,242.0,165.0,166.0
4177,51.0,99.0,101.0,42.0,142.0,118.0,20.0,15120.0,109.0,196.0,195.0,190.0,205.0,188.0,192.0,191.0,193.0,189.0,194.0,204.0,224.0,206.0,207.0,197.0,198.0,202.0,201.0,223.0,199.0,200.0
4226,1.0,134.0,17886.0,154.0,100.0,128.0,34.0,135.0,89.0,182.0,294.0,240.0,293.0,295.0,238.0,312.0,180.0,297.0,181.0,183.0,290.0,292.0,291.0,184.0,185.0,189.0,188.0,289.0,187.0,194.0
4275,8717.0,120.0,115.0,66.0,152.0,122.0,62.0,106.0,102.0,170.0,183.0,178.0,194.0,186.0,190.0,182.0,171.0,176.0,169.0,189.0,184.0,191.0,188.0,185.0,187.0,181.0,180.0,177.0,165.0,173.0
4324,3.0,18124.0,17858.0,15449.0,11961.0,93.0,5076.0,87.0,127.0,201.0,165.0,160.0,166.0,163.0,158.0,159.0,154.0,171.0,156.0,173.0,164.0,157.0,167.0,200.0,199.0,193.0,194.0,198.0,197.0,196.0
4373,28.0,86.0,71.0,26.0,11934.0,120.0,67.0,133.0,128.0,212.0,182.0,221.0,177.0,194.0,216.0,220.0,214.0,222.0,213.0,211.0,180.0,176.0,174.0,208.0,207.0,202.0,203.0,171.0,206.0,205.0
4422,14.0,62.0,67.0,75.0,11941.0,155.0,99.0,121.0,20356.0,181.0,160.0,168.0,165.0,171.0,172.0,167.0,188.0,169.0,190.0,179.0,185.0,173.0,189.0,178.0,174.0,182.0,175.0,183.0,187.0,184.0
4471,102.0,18133.0,51.0,55.0,11930.0,126.0,5090.0,45.0,157.0,179.0,168.0,173.0,167.0,169.0,175.0,174.0,176.0,171.0,177.0,180.0,211.0,214.0,212.0,183.0,185.0,304.0,478.0,210.0,267.0,302.0
4520,11.0,18133.0,55.0,114.0,88.0,112.0,5065.0,97.0,20349.0,181.0,170.0,174.0,169.0,171.0,176.0,175.0,177.0,172.0,179.0,183.0,203.0,184.0,186.0,250.0,283.0,389.0,388.0,202.0,405.0,285.0
4569,145.0,18116.0,44.0,30.0,71.0,125.0,5073.0,60.0,20354.0,168.0,160.0,169.0,140.0,161.0,165.0,164.0,166.0,162.0,167.0,191.0,188.0,172.0,171.0,211.0,214.0,218.0,217.0,187.0,192.0,216.0
4618,21.0,98.0,85.0,37.0,11963.0,101.0,129.0,106.0,20354.0,164.0,185.0,161.0,116.0,153.0,165.0,162.0,154.0,157.0,160.0,159.0,179.0,182.0,181.0,158.0,183.0,274.0,448.0,178.0,156.0,269.0
4667,140.0,18114.0,85.0,56.0,84.0,141.0,5069.0,132.0,115.0,391.0,191.0,271.0,190.0,192.0,291.0,403.0,387.0,193.0,390.0,393.0,187.0,189.0,188.0,395.0,397.0,385.0,402.0,186.0,398.0,399.0
4716,21.0,18150.0,31.0,17.0,42.0,97.0,5067.0,92.0,20347.0,183.0,166.0,193.0,181.0,195.0,189.0,190.0,188.0,194.0,186.0,182.0,143.0,165.0,147.0,179.0,175.0,170.0,171.0,148.0,173.0,172.0
4765,21.0,80.0,81.0,124.0,145.0,94.0,5081.0,117.0,20355.0,168.0,180.0,173.0,156.0,177.0,162.0,159.0,164.0,176.0,166.0,181.0,158.0,185.0,174.0,163.0,184.0,249.0,171.0,167.0,178.0,172.0
4814,12.0,18120.0,64.0,56.0,136.0,97.0,5076.0,83.0,146.0,181.0,171.0,172.0,164.0,187.0,174.0,173.0,175.0,176.0,178.0,182.0,189.0,165.0,166.0,185.0,186.0,159.0,156.0,168.0,169.0,163.0
4863,4.0,18118.0,75.0,49.0,11926.0,100.0,121.0,106.0,20354.0,180.0,166.0,159.0,167.0,165.0,186.0,194.0,177.0,162.0,178.0,181.0,171.0,164.0,172.0,197.0,184.0,190.0,189.0,157.0,187.0,188.0
