,ENAH,S100A4,MID2,NRXN3,CTA-384D8.33,ACTL8,HGF,ALDH6A1,VSIG2,GGA3,AUP1,DIAPH1,DNAJC21,TIMM9,JKAMP,CCDC175,HNRNPCP1,AL132989.1,RTN1,DACT1,KIAA0586,ARID4A,RP11-62H20.1,DAAM1,RP11-349A22.5,RP11-112J1.3,HMGB1P14,L3HYPDH,PCNXL4,PSMA3
600,3.0,89.0,7985.0,795.0,8543.0,135.0,65.0,99.0,5300.0,9312.0,124.0,20583.0,21768.0,198.0,179.0,206.0,199.0,182.0,205.0,214.0,215.0,196.0,204.0,210.0,187.0,211.0,183.0,208.0,203.0,188.0
649,4.0,90.0,7985.0,766.0,122.0,15476.0,35.0,124.0,5313.0,9322.0,16622.0,58.0,12.0,182.0,194.0,195.0,184.0,178.0,196.0,107.0,183.0,180.0,197.0,190.0,175.0,199.0,176.0,193.0,198.0,174.0
698,5.0,70.0,40.0,763.0,108.0,106.0,17.0,119.0,62.0,9318.0,132.0,114.0,21766.0,177.0,187.0,188.0,180.0,280.0,189.0,181.0,179.0,361.0,190.0,184.0,385.0,182.0,384.0,186.0,192.0,386.0
747,2.0,40.0,7957.0,768.0,116.0,119.0,18363.0,646.0,5304.0,49.0,115.0,127.0,45.0,289.0,184.0,183.0,287.0,389.0,182.0,260.0,366.0,388.0,181.0,187.0,391.0,188.0,288.0,185.0,180.0,392.0
796,3.0,53.0,7960.0,742.0,136.0,15536.0,48.0,129.0,103.0,80.0,16615.0,133.0,21777.0,186.0,163.0,166.0,193.0,182.0,170.0,195.0,187.0,183.0,162.0,198.0,179.0,197.0,180.0,190.0,158.0,177.0
845,2.0,51.0,7985.0,806.0,121.0,132.0,18324.0,128.0,93.0,25.0,102.0,81.0,21761.0,184.0,177.0,167.0,189.0,180.0,162.0,191.0,185.0,183.0,169.0,199.0,182.0,194.0,190.0,179.0,171.0,195.0
894,7.0,79.0,91.0,815.0,135.0,150.0,23.0,109.0,127.0,99.0,68.0,115.0,144.0,164.0,184.0,185.0,166.0,187.0,213.0,169.0,171.0,167.0,277.0,179.0,214.0,177.0,202.0,181.0,219.0,188.0
943,2.0,38.0,7991.0,798.0,8551.0,138.0,83.0,116.0,119.0,9321.0,16623.0,91.0,21778.0,189.0,313.0,312.0,187.0,191.0,311.0,186.0,188.0,190.0,310.0,249.0,193.0,205.0,192.0,251.0,309.0,195.0
992,2.0,45.0,148.0,805.0,100.0,15475.0,98.0,62.0,5308.0,56.0,119.0,20579.0,21771.0,164.0,175.0,174.0,177.0,160.0,171.0,165.0,189.0,162.0,172.0,167.0,186.0,161.0,168.0,180.0,179.0,183.0
1041,1.0,112.0,23.0,797.0,123.0,15536.0,16.0,635.0,5297.0,7.0,16632.0,20613.0,21761.0,171.0,164.0,166.0,167.0,178.0,169.0,165.0,168.0,174.0,170.0,180.0,181.0,185.0,179.0,163.0,173.0,182.0
1090,1.0,44.0,55.0,34.0,8553.0,15545.0,136.0,734.0,155.0,15.0,97.0,130.0,40.0,209.0,201.0,200.0,207.0,213.0,217.0,206.0,208.0,211.0,218.0,204.0,215.0,205.0,214.0,202.0,219.0,216.0
1139,7.0,15132.0,9.0,126.0,143.0,123.0,18335.0,129.0,138.0,9322.0,132.0,20591.0,52.0,179.0,208.0,210.0,224.0,191.0,211.0,232.0,229.0,175.0,212.0,204.0,235.0,203.0,195.0,206.0,213.0,405.0
1188,0.0,15120.0,147.0,769.0,143.0,130.0,12.0,125.0,120.0,16.0,136.0,20583.0,21777.0,270.0,294.0,292.0,266.0,273.0,291.0,265.0,268.0,277.0,290.0,263.0,260.0,264.0,274.0,287.0,286.0,224.0
1237,11.0,15117.0,5.0,66.0,135.0,81.0,147.0,141.0,128.0,26.0,154.0,56.0,21771.0,207.0,181.0,180.0,193.0,189.0,177.0,169.0,191.0,186.0,175.0,188.0,199.0,167.0,195.0,171.0,184.0,201.0
1286,1.0,15124.0,6.0,822.0,129.0,141.0,18328.0,126.0,5313.0,9318.0,108.0,20586.0,21800.0,163.0,177.0,186.0,170.0,174.0,188.0,171.0,185.0,193.0,189.0,164.0,184.0,168.0,183.0,172.0,192.0,187.0
1335,1.0,15124.0,36.0,49.0,117.0,133.0,29.0,647.0,142.0,9.0,143.0,20578.0,6.0,178.0,250.0,252.0,174.0,184.0,257.0,175.0,180.0,176.0,258.0,170.0,171.0,173.0,183.0,166.0,261.0,165.0
1384,2.0,15121.0,7990.0,80.0,86.0,124.0,18327.0,140.0,84.0,8.0,100.0,20583.0,126.0,179.0,187.0,188.0,181.0,177.0,189.0,182.0,161.0,178.0,190.0,184.0,175.0,183.0,176.0,186.0,191.0,174.0
1433,18.0,27.0,7.0,48.0,134.0,131.0,18325.0,799.0,86.0,35.0,125.0,144.0,11.0,184.0,299.0,298.0,243.0,186.0,297.0,244.0,204.0,185.0,295.0,302.0,188.0,303.0,187.0,300.0,294.0,192.0
1482,8.0,15132.0,158.0,15.0,145.0,15478.0,59.0,141.0,79.0,9327.0,138.0,114.0,21830.0,187.0,293.0,292.0,182.0,189.0,291.0,181.0,183.0,194.0,233.0,232.0,191.0,180.0,190.0,234.0,287.0,192.0
1531,2.0,72.0,10.0,37.0,140.0,129.0,50.0,117.0,120.0,9314.0,16617.0,78.0,21765.0,168.0,187.0,169.0,163.0,175.0,188.0,165.0,160.0,173.0,189.0,201.0,178.0,166.0,176.0,208.0,191.0,181.0
1580,4.0,102.0,18.0,767.0,8552.0,15479.0,56.0,130.0,104.0,9309.0,93.0,83.0,9.0,184.0,199.0,200.0,186.0,284.0,201.0,187.0,185.0,270.0,204.0,194.0,388.0,192.0,387.0,197.0,205.0,389.0
1629,1.0,113.0,147.0,774.0,137.0,146.0,25.0,44.0,102.0,9321.0,109.0,90.0,106.0,164.0,187.0,186.0,195.0,163.0,185.0,193.0,174.0,170.0,184.0,191.0,161.0,197.0,173.0,188.0,183.0,166.0
1678,1.0,87.0,88.0,801.0,8542.0,116.0,53.0,120.0,49.0,9313.0,137.0,89.0,21764.0,186.0,156.0,160.0,168.0,182.0,162.0,191.0,189.0,183.0,164.0,154.0,179.0,180.0,192.0,166.0,253.0,178.0
1727,3.0,67.0,7985.0,803.0,8529.0,105.0,109.0,29.0,51.0,91.0,153.0,147.0,21777.0,190.0,200.0,204.0,192.0,188.0,205.0,193.0,191.0,189.0,175.0,196.0,185.0,194.0,186.0,198.0,164.0,184.0
1776,2.0,102.0,7987.0,770.0,8551.0,132.0,18336.0,717.0,121.0,9306.0,77.0,126.0,147.0,377.0,403.0,402.0,392.0,380.0,401.0,393.0,376.0,378.0,399.0,406.0,383.0,407.0,381.0,404.0,398.0,390.0
1825,1.0,90.0,19.0,786.0,105.0,15476.0,130.0,134.0,63.0,9320.0,98.0,22.0,21775.0,189.0,179.0,185.0,181.0,199.0,186.0,178.0,187.0,203.0,190.0,175.0,168.0,176.0,202.0,197.0,191.0,165.0
1874,5.0,41.0,31.0,816.0,108.0,116.0,20.0,650.0,96.0,9322.0,121.0,128.0,21773.0,179.0,186.0,187.0,181.0,188.0,165.0,58.0,180.0,178.0,176.0,183.0,175.0,182.0,177.0,185.0,162.0,174.0
1923,3.0,24.0,7986.0,51.0,119.0,127.0,77.0,643.0,50.0,9319.0,79.0,113.0,25.0,193.0,159.0,162.0,171.0,187.0,163.0,172.0,195.0,191.0,165.0,148.0,179.0,185.0,181.0,155.0,166.0,178.0
1972,58.0,89.0,25.0,76.0,136.0,134.0,113.0,671.0,5300.0,139.0,16617.0,20615.0,18.0,200.0,168.0,170.0,176.0,196.0,171.0,190.0,202.0,199.0,172.0,166.0,193.0,174.0,195.0,162.0,173.0,205.0
2021,15.0,23.0,17.0,10.0,8540.0,96.0,52.0,140.0,5306.0,53.0,75.0,20614.0,21765.0,194.0,162.0,185.0,192.0,196.0,184.0,191.0,193.0,195.0,183.0,189.0,182.0,190.0,197.0,187.0,180.0,181.0
2070,2.0,83.0,22.0,47.0,8543.0,68.0,18330.0,133.0,5307.0,9300.0,16616.0,116.0,8.0,387.0,163.0,162.0,278.0,390.0,169.0,361.0,386.0,388.0,155.0,246.0,392.0,276.0,391.0,164.0,154.0,394.0
2119,51.0,64.0,4.0,806.0,8539.0,109.0,18321.0,129.0,5301.0,85.0,16616.0,97.0,21768.0,184.0,199.0,200.0,188.0,181.0,201.0,190.0,186.0,178.0,203.0,192.0,194.0,191.0,183.0,198.0,164.0,196.0
2168,8.0,81.0,49.0,115.0,8546.0,132.0,18324.0,119.0,5309.0,9320.0,16618.0,71.0,21774.0,203.0,175.0,162.0,205.0,200.0,165.0,163.0,204.0,201.0,166.0,157.0,194.0,158.0,198.0,153.0,167.0,188.0
2217,2.0,50.0,25.0,53.0,8549.0,96.0,18327.0,136.0,5313.0,65.0,16623.0,20582.0,21774.0,173.0,289.0,288.0,232.0,175.0,287.0,294.0,192.0,174.0,286.0,292.0,177.0,233.0,176.0,290.0,285.0,178.0
2266,29.0,26.0,35.0,42.0,129.0,85.0,18331.0,139.0,5317.0,9317.0,156.0,140.0,4.0,192.0,161.0,166.0,195.0,191.0,160.0,197.0,193.0,169.0,165.0,170.0,188.0,198.0,189.0,163.0,167.0,186.0
2315,11.0,15117.0,54.0,42.0,8538.0,148.0,18322.0,141.0,127.0,9314.0,16615.0,96.0,21771.0,189.0,216.0,200.0,185.0,192.0,215.0,184.0,187.0,190.0,212.0,182.0,195.0,183.0,194.0,199.0,210.0,196.0
2364,1.0,15130.0,30.0,31.0,8541.0,69.0,90.0,128.0,5310.0,62.0,16616.0,20584.0,19.0,194.0,158.0,170.0,196.0,190.0,161.0,197.0,195.0,192.0,162.0,199.0,185.0,198.0,188.0,201.0,163.0,184.0
2413,0.0,52.0,11.0,32.0,8543.0,100.0,18320.0,116.0,5310.0,9312.0,141.0,20615.0,132.0,194.0,197.0,240.0,170.0,192.0,199.0,196.0,195.0,193.0,259.0,168.0,190.0,167.0,191.0,165.0,258.0,189.0
2462,9.0,7.0,117.0,39.0,121.0,47.0,18321.0,94.0,109.0,10.0,16617.0,20578.0,23.0,201.0,179.0,181.0,190.0,154.0,182.0,189.0,203.0,178.0,184.0,180.0,159.0,186.0,165.0,177.0,185.0,280.0
2511,5.0,101.0,38.0,807.0,123.0,15535.0,18387.0,740.0,116.0,17.0,154.0,20596.0,14.0,178.0,210.0,209.0,195.0,180.0,208.0,196.0,185.0,179.0,207.0,213.0,182.0,214.0,181.0,211.0,176.0,183.0
2560,10.0,15119.0,29.0,74.0,54.0,80.0,18323.0,647.0,100.0,142.0,16618.0,20583.0,21.0,202.0,176.0,165.0,178.0,199.0,166.0,160.0,203.0,200.0,168.0,158.0,196.0,159.0,197.0,161.0,169.0,195.0
2609,11.0,40.0,162.0,770.0,104.0,15477.0,58.0,127.0,86.0,9.0,87.0,94.0,34.0,194.0,189.0,218.0,208.0,196.0,215.0,225.0,191.0,195.0,214.0,223.0,198.0,224.0,197.0,220.0,213.0,200.0
2658,7.0,50.0,131.0,763.0,8547.0,77.0,18331.0,648.0,105.0,35.0,97.0,20584.0,21777.0,404.0,429.0,300.0,401.0,406.0,203.0,399.0,402.0,405.0,202.0,396.0,382.0,397.0,407.0,301.0,200.0,376.0
2707,7.0,15118.0,7983.0,31.0,129.0,137.0,18321.0,131.0,82.0,102.0,16613.0,127.0,21766.0,164.0,211.0,273.0,180.0,181.0,213.0,169.0,162.0,165.0,271.0,175.0,206.0,170.0,207.0,179.0,270.0,201.0
2756,39.0,15122.0,91.0,120.0,136.0,126.0,18327.0,717.0,111.0,11.0,64.0,20578.0,20.0,198.0,182.0,189.0,188.0,192.0,200.0,187.0,190.0,191.0,209.0,185.0,194.0,186.0,193.0,183.0,201.0,195.0
2805,30.0,74.0,31.0,129.0,120.0,60.0,23.0,672.0,5298.0,13.0,145.0,20595.0,21765.0,173.0,170.0,162.0,154.0,200.0,163.0,153.0,203.0,201.0,168.0,149.0,197.0,151.0,199.0,155.0,266.0,196.0
2854,3.0,47.0,36.0,40.0,130.0,105.0,46.0,651.0,5305.0,9319.0,16618.0,20581.0,21774.0,193.0,167.0,160.0,166.0,190.0,162.0,141.0,194.0,191.0,164.0,146.0,187.0,144.0,188.0,149.0,172.0,185.0
2903,9.0,15106.0,7976.0,42.0,112.0,15530.0,138.0,126.0,135.0,10.0,82.0,85.0,21797.0,232.0,256.0,225.0,241.0,196.0,200.0,242.0,239.0,231.0,201.0,253.0,192.0,250.0,229.0,228.0,202.0,157.0
2952,3.0,117.0,87.0,30.0,8551.0,144.0,119.0,645.0,97.0,9308.0,16628.0,73.0,98.0,208.0,170.0,172.0,184.0,206.0,175.0,183.0,198.0,207.0,177.0,161.0,203.0,160.0,204.0,166.0,179.0,201.0
3001,2.0,97.0,7987.0,43.0,125.0,135.0,39.0,107.0,5306.0,21.0,16622.0,93.0,77.0,173.0,181.0,183.0,175.0,171.0,184.0,176.0,174.0,172.0,185.0,178.0,169.0,177.0,170.0,180.0,187.0,168.0
3050,0.0,68.0,43.0,739.0,8554.0,119.0,18338.0,736.0,5324.0,9330.0,124.0,42.0,97.0,297.0,202.0,203.0,295.0,409.0,204.0,236.0,471.0,408.0,207.0,197.0,411.0,195.0,410.0,200.0,209.0,412.0
3099,11.0,61.0,116.0,28.0,8544.0,106.0,37.0,124.0,5301.0,9312.0,16615.0,81.0,44.0,234.0,293.0,285.0,292.0,195.0,283.0,291.0,235.0,233.0,282.0,288.0,176.0,289.0,175.0,286.0,281.0,177.0
3148,0.0,46.0,31.0,729.0,149.0,15542.0,18337.0,670.0,5320.0,3.0,128.0,126.0,62.0,214.0,176.0,177.0,199.0,212.0,178.0,164.0,184.0,213.0,170.0,163.0,209.0,168.0,211.0,172.0,180.0,208.0
3197,0.0,58.0,19.0,109.0,139.0,127.0,118.0,672.0,120.0,9308.0,16625.0,144.0,16.0,189.0,204.0,176.0,193.0,185.0,190.0,195.0,191.0,188.0,174.0,201.0,181.0,197.0,184.0,203.0,163.0,180.0
3246,1.0,121.0,7989.0,71.0,128.0,81.0,70.0,642.0,5314.0,76.0,16628.0,124.0,137.0,181.0,183.0,169.0,175.0,186.0,170.0,173.0,180.0,185.0,174.0,168.0,164.0,172.0,176.0,165.0,177.0,153.0
3295,0.0,71.0,79.0,34.0,8545.0,15540.0,18327.0,630.0,131.0,9323.0,16624.0,122.0,33.0,151.0,166.0,170.0,193.0,155.0,171.0,186.0,195.0,160.0,172.0,180.0,235.0,185.0,154.0,189.0,174.0,268.0
3344,0.0,29.0,146.0,56.0,136.0,103.0,18337.0,99.0,105.0,9306.0,16621.0,119.0,21828.0,194.0,157.0,151.0,198.0,192.0,155.0,199.0,197.0,193.0,160.0,201.0,189.0,200.0,191.0,158.0,162.0,202.0
3393,1.0,39.0,7981.0,40.0,101.0,15537.0,18330.0,688.0,128.0,9320.0,16621.0,20586.0,86.0,155.0,151.0,174.0,150.0,147.0,173.0,143.0,176.0,158.0,171.0,152.0,258.0,154.0,254.0,146.0,170.0,348.0
3442,6.0,42.0,74.0,564.0,8547.0,119.0,66.0,142.0,100.0,13.0,98.0,20580.0,21774.0,239.0,298.0,290.0,297.0,217.0,288.0,296.0,240.0,238.0,286.0,293.0,179.0,295.0,178.0,291.0,285.0,180.0
3491,17296.0,81.0,14.0,539.0,119.0,80.0,18332.0,782.0,151.0,36.0,136.0,20582.0,1.0,185.0,279.0,240.0,182.0,187.0,239.0,181.0,183.0,186.0,295.0,179.0,190.0,180.0,189.0,220.0,294.0,191.0
3540,8.0,15114.0,2.0,35.0,136.0,146.0,9.0,134.0,108.0,54.0,92.0,20596.0,21765.0,175.0,197.0,157.0,178.0,173.0,166.0,180.0,176.0,174.0,158.0,184.0,183.0,199.0,182.0,192.0,234.0,188.0
3589,13.0,113.0,7992.0,788.0,117.0,15540.0,74.0,646.0,141.0,28.0,56.0,20586.0,21777.0,172.0,190.0,188.0,165.0,170.0,187.0,177.0,173.0,171.0,183.0,194.0,168.0,197.0,169.0,192.0,182.0,167.0
3638,2.0,11.0,7988.0,803.0,88.0,132.0,18327.0,122.0,5314.0,14.0,107.0,20579.0,21769.0,220.0,212.0,192.0,225.0,223.0,217.0,218.0,219.0,221.0,191.0,215.0,210.0,216.0,224.0,213.0,175.0,208.0
3687,14.0,116.0,46.0,23.0,122.0,103.0,141.0,638.0,91.0,6.0,63.0,20578.0,21772.0,411.0,193.0,199.0,201.0,398.0,208.0,200.0,264.0,303.0,209.0,196.0,400.0,198.0,399.0,194.0,225.0,401.0
3736,3.0,126.0,7986.0,160.0,129.0,105.0,18326.0,130.0,144.0,19.0,149.0,20579.0,21769.0,216.0,214.0,210.0,223.0,198.0,190.0,222.0,209.0,208.0,207.0,219.0,194.0,221.0,192.0,215.0,171.0,196.0
3785,2.0,105.0,57.0,39.0,134.0,111.0,18319.0,125.0,5303.0,12.0,16616.0,20593.0,27.0,173.0,240.0,241.0,164.0,188.0,244.0,165.0,163.0,170.0,246.0,168.0,198.0,166.0,175.0,205.0,248.0,193.0
3834,22.0,81.0,31.0,809.0,109.0,15471.0,18453.0,643.0,105.0,35.0,104.0,20583.0,26.0,232.0,198.0,202.0,207.0,400.0,211.0,205.0,208.0,306.0,212.0,203.0,402.0,204.0,401.0,199.0,213.0,403.0
3883,31.0,74.0,7958.0,799.0,8543.0,50.0,18323.0,139.0,107.0,6.0,87.0,20616.0,67.0,177.0,155.0,182.0,174.0,179.0,167.0,173.0,175.0,178.0,170.0,171.0,185.0,172.0,183.0,166.0,176.0,165.0
3932,17230.0,15125.0,7989.0,805.0,135.0,15538.0,24.0,110.0,88.0,9304.0,16626.0,100.0,21827.0,207.0,197.0,196.0,205.0,209.0,195.0,203.0,206.0,208.0,211.0,201.0,385.0,202.0,308.0,198.0,212.0,407.0
3981,6.0,15124.0,76.0,792.0,8549.0,129.0,55.0,65.0,5312.0,9323.0,16625.0,87.0,45.0,154.0,180.0,155.0,184.0,186.0,157.0,198.0,183.0,193.0,161.0,204.0,196.0,199.0,191.0,181.0,162.0,203.0
4030,1.0,15132.0,7991.0,148.0,146.0,128.0,92.0,117.0,161.0,9326.0,16629.0,103.0,45.0,185.0,182.0,180.0,188.0,177.0,187.0,176.0,183.0,178.0,175.0,181.0,229.0,179.0,208.0,184.0,198.0,210.0
4079,3.0,15125.0,7988.0,101.0,121.0,15540.0,18332.0,81.0,5314.0,9324.0,73.0,20583.0,21771.0,156.0,177.0,176.0,165.0,164.0,174.0,167.0,154.0,155.0,172.0,183.0,159.0,184.0,158.0,179.0,171.0,160.0
4128,79.0,15120.0,7981.0,745.0,118.0,15536.0,64.0,127.0,5304.0,9313.0,73.0,99.0,103.0,156.0,266.0,265.0,293.0,158.0,272.0,215.0,155.0,157.0,264.0,269.0,166.0,271.0,161.0,267.0,214.0,167.0
4177,3.0,15125.0,7987.0,541.0,137.0,15539.0,7.0,114.0,82.0,69.0,16621.0,20578.0,21771.0,190.0,299.0,298.0,188.0,193.0,297.0,226.0,189.0,191.0,296.0,243.0,197.0,303.0,194.0,301.0,293.0,198.0
4226,15.0,134.0,7965.0,801.0,104.0,138.0,78.0,135.0,100.0,85.0,143.0,71.0,151.0,179.0,181.0,183.0,210.0,180.0,186.0,197.0,175.0,188.0,184.0,199.0,187.0,193.0,185.0,171.0,178.0,287.0
4275,13.0,88.0,7990.0,2.0,134.0,15537.0,12.0,130.0,5313.0,9326.0,139.0,20589.0,21828.0,190.0,167.0,187.0,191.0,188.0,179.0,193.0,172.0,194.0,192.0,186.0,168.0,174.0,177.0,184.0,176.0,169.0
4324,8.0,15128.0,60.0,824.0,113.0,15475.0,18327.0,95.0,111.0,9324.0,85.0,20580.0,21771.0,177.0,281.0,280.0,228.0,179.0,286.0,287.0,176.0,178.0,278.0,285.0,181.0,230.0,180.0,229.0,276.0,182.0
4373,82.0,15130.0,7989.0,56.0,101.0,15481.0,10.0,114.0,5315.0,9321.0,137.0,100.0,21771.0,171.0,278.0,277.0,217.0,166.0,276.0,305.0,216.0,163.0,275.0,281.0,162.0,219.0,167.0,279.0,274.0,173.0
4422,2.0,112.0,15.0,19.0,130.0,132.0,18454.0,743.0,5304.0,9317.0,16633.0,60.0,21766.0,186.0,218.0,217.0,184.0,188.0,216.0,182.0,185.0,187.0,215.0,200.0,190.0,198.0,189.0,201.0,214.0,191.0
4471,2.0,96.0,7957.0,124.0,8542.0,15536.0,18320.0,89.0,5303.0,9317.0,16615.0,20597.0,21765.0,153.0,159.0,148.0,156.0,146.0,157.0,144.0,154.0,152.0,160.0,150.0,162.0,155.0,196.0,147.0,158.0,181.0
4520,3.0,40.0,19.0,49.0,122.0,15541.0,66.0,653.0,134.0,36.0,83.0,20585.0,157.0,415.0,308.0,382.0,412.0,418.0,284.0,411.0,413.0,416.0,208.0,409.0,402.0,410.0,403.0,405.0,204.0,400.0
4569,2.0,15120.0,15.0,24.0,111.0,135.0,18454.0,131.0,5298.0,9307.0,106.0,97.0,21761.0,177.0,203.0,199.0,174.0,181.0,198.0,173.0,175.0,187.0,207.0,190.0,186.0,179.0,182.0,204.0,197.0,284.0
4618,1.0,92.0,143.0,113.0,120.0,57.0,116.0,798.0,5307.0,53.0,122.0,20581.0,21770.0,298.0,289.0,288.0,295.0,301.0,287.0,294.0,297.0,322.0,286.0,292.0,238.0,293.0,239.0,290.0,285.0,181.0
4667,0.0,15122.0,49.0,116.0,96.0,117.0,72.0,120.0,5312.0,9322.0,148.0,20580.0,21777.0,177.0,186.0,176.0,185.0,163.0,175.0,184.0,169.0,167.0,174.0,181.0,160.0,182.0,158.0,179.0,172.0,166.0
4716,1.0,56.0,31.0,18.0,111.0,142.0,18323.0,139.0,5311.0,9313.0,146.0,61.0,21766.0,254.0,190.0,192.0,181.0,411.0,193.0,183.0,180.0,289.0,195.0,187.0,393.0,186.0,291.0,189.0,210.0,394.0
4765,0.0,23.0,146.0,35.0,136.0,135.0,40.0,648.0,5307.0,73.0,16623.0,143.0,132.0,183.0,177.0,179.0,181.0,190.0,180.0,176.0,182.0,202.0,188.0,201.0,197.0,174.0,193.0,175.0,189.0,200.0
4814,2.0,25.0,7988.0,92.0,115.0,118.0,18329.0,121.0,5312.0,9318.0,16621.0,20580.0,51.0,162.0,272.0,20.0,168.0,171.0,269.0,165.0,169.0,174.0,268.0,190.0,193.0,164.0,166.0,211.0,267.0,179.0
4863,0.0,116.0,7988.0,40.0,104.0,15479.0,18336.0,659.0,5320.0,110.0,16620.0,60.0,111.0,199.0,204.0,177.0,193.0,202.0,175.0,189.0,207.0,200.0,183.0,185.0,196.0,206.0,203.0,197.0,176.0,181.0
