,PARG_AMP,SOGA1_AMP,MTAP_DEL,PPP2R2B_DEL,SFMBT1_AMP,SACS_MUT,MOXD1_DEL,TPTE2P3_DEL,GSTTP1_AMP,CNTN5_DEL,MGC21881_DEL,HLA-H_DEL,MAGI1_DEL,CADM2_DEL,UBE2Q2P3_AMP,GSTT1_AMP,LOC151009_AMP,RPL23AP7_DEL,PAX5_DEL,ANKRD36_AMP,DUSP22_DEL,LCE3B_DEL,GOLPH3_AMP,UGT2B17_DEL,IFNA21_DEL,CFHR3_AMP,CES1P1_DEL,CEP170_AMP,C10orf11_DEL,CDH13_DEL
1601,39.0,16753.0,5.0,50.0,90.0,15956.0,17.0,108.0,37.0,31.0,2777.0,138.0,7614.0,118.0,15182.0,66.0,111.0,42.0,9912.0,67.0,75.0,143.0,105.0,157.0,59.0,60.0,126.0,68.0,78.0,44.0
1650,32.0,42.0,81.0,9248.0,21995.0,15963.0,122.0,72.0,46.0,37.0,2788.0,68.0,0.0,132.0,99.0,82.0,91.0,47.0,9926.0,210.0,96.0,158.0,113.0,97.0,70.0,100.0,133.0,18824.0,50.0,61.0
1699,36.0,58.0,32.0,9248.0,21988.0,51.0,1191.0,70.0,43.0,89.0,2815.0,60.0,7622.0,96.0,15264.0,84.0,17078.0,4583.0,82.0,146.0,86.0,95.0,112.0,154.0,98.0,62.0,118.0,61.0,163.0,122.0
1748,24.0,32.0,20.0,27.0,34.0,15959.0,70.0,25.0,99.0,43.0,46.0,36.0,82.0,80.0,44.0,92.0,17081.0,4598.0,120.0,111.0,60.0,59.0,98.0,52.0,47.0,18027.0,118.0,18813.0,64.0,192.0
1797,51.0,16741.0,24.0,1.0,44.0,15960.0,1205.0,81.0,55.0,10423.0,2786.0,123.0,115.0,82.0,133.0,193.0,17091.0,4601.0,61.0,62.0,11698.0,57.0,114.0,100.0,2637.0,74.0,113.0,18814.0,140.0,20207.0
1846,7.0,9.0,68.0,9238.0,67.0,15955.0,1197.0,59.0,106.0,22.0,2784.0,62.0,6.0,5046.0,15176.0,82.0,4.0,29.0,9913.0,88.0,123.0,80.0,117.0,38.0,61.0,37.0,103.0,18807.0,109.0,89.0
1895,8.0,16758.0,136.0,9247.0,13.0,49.0,1126.0,54.0,39.0,74.0,12.0,67.0,7620.0,84.0,15187.0,83.0,17078.0,4602.0,147.0,14921.0,111.0,94.0,131.0,138.0,30.0,18027.0,167.0,64.0,151.0,171.0
1944,28.0,16754.0,20.0,9236.0,32.0,15957.0,1183.0,42.0,35.0,53.0,2770.0,2.0,7613.0,43.0,15182.0,71.0,15.0,4587.0,9911.0,90.0,135.0,2651.0,111.0,17.0,59.0,56.0,65.0,52.0,113.0,85.0
1993,37.0,16735.0,42.0,18.0,33.0,66.0,1206.0,152.0,122.0,63.0,90.0,155.0,7619.0,46.0,15426.0,140.0,87.0,38.0,48.0,118.0,61.0,60.0,135.0,137.0,58.0,93.0,95.0,77.0,131.0,121.0
2042,19270.0,16725.0,2026.0,7.0,18.0,88.0,1468.0,115.0,130.0,128.0,2796.0,869.0,31.0,147.0,60.0,144.0,134.0,50.0,126.0,51.0,69.0,122.0,78.0,85.0,139.0,12.0,116.0,18822.0,136.0,105.0
2091,19258.0,16757.0,72.0,9244.0,21988.0,90.0,1133.0,55.0,122.0,133.0,134.0,94.0,7620.0,137.0,138.0,113.0,38.0,101.0,9919.0,126.0,83.0,84.0,149.0,143.0,144.0,18007.0,123.0,18810.0,74.0,117.0
2140,22.0,16742.0,50.0,15.0,71.0,74.0,1153.0,64.0,90.0,89.0,2806.0,132.0,65.0,110.0,15310.0,118.0,46.0,33.0,98.0,76.0,87.0,120.0,81.0,139.0,142.0,18007.0,82.0,92.0,99.0,150.0
2189,19.0,16759.0,75.0,28.0,21990.0,71.0,1064.0,125.0,140.0,92.0,2.0,121.0,7623.0,90.0,15307.0,138.0,17081.0,4598.0,9917.0,74.0,124.0,50.0,93.0,163.0,128.0,150.0,106.0,54.0,79.0,111.0
2238,19266.0,16741.0,47.0,25.0,11.0,42.0,1144.0,91.0,73.0,141.0,2789.0,109.0,126.0,58.0,15432.0,115.0,54.0,46.0,9925.0,155.0,85.0,45.0,112.0,130.0,163.0,17988.0,129.0,18819.0,106.0,116.0
2287,42.0,16761.0,71.0,28.0,58.0,67.0,1204.0,124.0,133.0,76.0,2783.0,200.0,44.0,52.0,82.0,93.0,23.0,65.0,9919.0,87.0,185.0,116.0,128.0,69.0,2703.0,86.0,91.0,166.0,164.0,96.0
2336,98.0,16762.0,167.0,9248.0,13.0,166.0,1078.0,81.0,12406.0,74.0,3.0,121.0,46.0,108.0,178.0,103.0,157.0,53.0,9920.0,107.0,43.0,44.0,94.0,73.0,10.0,18029.0,125.0,71.0,126.0,135.0
2385,20.0,16751.0,136.0,27.0,48.0,154.0,1185.0,64.0,70.0,80.0,2790.0,113.0,91.0,139.0,101.0,147.0,17071.0,111.0,30.0,98.0,53.0,134.0,120.0,90.0,2683.0,18019.0,135.0,141.0,167.0,69.0
2434,7.0,16740.0,55.0,9245.0,21992.0,32.0,36.0,43.0,160.0,93.0,2784.0,833.0,58.0,5039.0,15427.0,119.0,10.0,30.0,9920.0,62.0,171.0,63.0,121.0,101.0,110.0,52.0,84.0,74.0,53.0,104.0
2483,6.0,5.0,172.0,9247.0,21991.0,65.0,7.0,159.0,76.0,50.0,2782.0,875.0,15.0,5035.0,71.0,130.0,17088.0,4.0,108.0,45.0,64.0,57.0,164.0,105.0,59.0,94.0,112.0,18811.0,103.0,62.0
2532,38.0,47.0,42.0,3.0,21986.0,15957.0,26.0,67.0,65.0,92.0,85.0,10.0,5.0,91.0,59.0,112.0,17076.0,109.0,81.0,127.0,80.0,138.0,93.0,149.0,2637.0,130.0,164.0,18813.0,146.0,89.0
2581,33.0,30.0,32.0,9251.0,21992.0,116.0,13.0,53.0,81.0,142.0,2790.0,816.0,73.0,76.0,145.0,120.0,17092.0,45.0,144.0,135.0,99.0,177.0,78.0,126.0,79.0,18030.0,114.0,48.0,174.0,96.0
2630,3.0,0.0,75.0,9253.0,21988.0,103.0,14.0,92.0,57.0,25.0,22.0,809.0,7622.0,5037.0,15313.0,114.0,17093.0,95.0,69.0,7.0,138.0,85.0,169.0,144.0,2568.0,87.0,137.0,18824.0,63.0,73.0
2679,63.0,16755.0,41.0,9246.0,115.0,15944.0,7.0,111.0,46.0,10425.0,4.0,56.0,23.0,79.0,15187.0,93.0,17077.0,68.0,18.0,168.0,84.0,2667.0,106.0,83.0,109.0,101.0,166.0,18815.0,146.0,89.0
2728,47.0,78.0,137.0,49.0,63.0,142.0,1089.0,148.0,109.0,68.0,43.0,90.0,8.0,5040.0,15427.0,158.0,17078.0,64.0,9918.0,37.0,32.0,204.0,135.0,144.0,59.0,72.0,105.0,114.0,152.0,81.0
2777,4.0,1.0,106.0,9252.0,50.0,115.0,32.0,105.0,86.0,125.0,109.0,45.0,20.0,23.0,57.0,92.0,17079.0,120.0,9915.0,14916.0,135.0,35.0,151.0,67.0,164.0,110.0,121.0,18815.0,82.0,165.0
2826,1.0,13.0,72.0,9248.0,30.0,32.0,1131.0,88.0,112.0,83.0,2783.0,110.0,7625.0,96.0,38.0,132.0,17078.0,4607.0,124.0,113.0,117.0,186.0,125.0,48.0,115.0,150.0,87.0,18823.0,86.0,55.0
2875,16.0,1.0,47.0,2.0,21986.0,15962.0,4.0,138.0,49.0,62.0,2785.0,99.0,20.0,5033.0,74.0,94.0,63.0,4599.0,109.0,128.0,82.0,123.0,59.0,106.0,54.0,145.0,134.0,84.0,163.0,90.0
2924,0.0,28.0,182.0,9247.0,69.0,45.0,1203.0,73.0,36.0,46.0,42.0,591.0,7621.0,110.0,15188.0,85.0,17081.0,97.0,9920.0,14917.0,103.0,78.0,35.0,135.0,129.0,109.0,151.0,104.0,74.0,67.0
2973,14.0,18.0,36.0,9252.0,21992.0,49.0,3.0,64.0,132.0,111.0,91.0,171.0,26.0,5047.0,81.0,121.0,17083.0,65.0,94.0,102.0,197.0,134.0,154.0,74.0,106.0,97.0,136.0,103.0,150.0,140.0
3022,11.0,17.0,83.0,32.0,98.0,147.0,9.0,76.0,117.0,40.0,2791.0,161.0,73.0,134.0,80.0,101.0,93.0,29.0,9921.0,120.0,194.0,204.0,115.0,71.0,74.0,18030.0,153.0,114.0,121.0,20207.0
3071,12.0,0.0,104.0,10.0,21994.0,53.0,4.0,71.0,179.0,57.0,48.0,81.0,5.0,118.0,84.0,161.0,17084.0,47.0,9924.0,138.0,119.0,79.0,129.0,69.0,2640.0,105.0,157.0,18819.0,76.0,127.0
3120,0.0,24.0,117.0,12.0,32.0,88.0,18.0,46.0,52.0,89.0,60.0,102.0,26.0,5055.0,135.0,104.0,17082.0,87.0,74.0,81.0,160.0,34.0,165.0,99.0,2668.0,18007.0,108.0,35.0,192.0,113.0
3169,19.0,7.0,33.0,3.0,45.0,43.0,0.0,5890.0,66.0,82.0,37.0,813.0,7619.0,123.0,98.0,77.0,78.0,30.0,147.0,87.0,134.0,101.0,99.0,79.0,2635.0,18007.0,89.0,18815.0,185.0,20203.0
3218,61.0,16758.0,45.0,0.0,79.0,53.0,10.0,38.0,12401.0,84.0,2784.0,47.0,9.0,96.0,93.0,90.0,16.0,57.0,20.0,72.0,85.0,94.0,176.0,103.0,132.0,156.0,125.0,18814.0,203.0,110.0
3267,9.0,46.0,61.0,0.0,112.0,15962.0,12.0,78.0,103.0,65.0,42.0,94.0,7625.0,5041.0,20.0,114.0,71.0,100.0,96.0,31.0,157.0,156.0,187.0,92.0,66.0,160.0,101.0,29.0,8594.0,110.0
3316,23.0,29.0,13.0,1.0,40.0,5.0,11.0,50.0,109.0,73.0,84.0,87.0,7629.0,102.0,123.0,132.0,17085.0,14.0,18.0,193.0,156.0,2667.0,204.0,168.0,100.0,94.0,167.0,44.0,157.0,137.0
3365,2.0,11.0,46.0,9.0,21991.0,47.0,422.0,110.0,157.0,114.0,78.0,119.0,59.0,86.0,125.0,128.0,113.0,4602.0,9921.0,50.0,149.0,169.0,120.0,104.0,2568.0,18025.0,135.0,18828.0,158.0,20206.0
3414,19265.0,101.0,15.0,9252.0,21988.0,31.0,1324.0,2.0,43.0,89.0,91.0,55.0,20.0,5038.0,50.0,107.0,54.0,4602.0,73.0,32.0,83.0,176.0,23562.0,87.0,37.0,18025.0,122.0,18818.0,119.0,70.0
3463,2.0,16.0,35.0,9235.0,55.0,15958.0,1199.0,173.0,58.0,45.0,11.0,67.0,7613.0,26.0,19.0,96.0,17078.0,53.0,9909.0,145.0,170.0,196.0,162.0,155.0,104.0,18020.0,157.0,18689.0,152.0,103.0
3512,59.0,68.0,80.0,35.0,28.0,53.0,1.0,85.0,38.0,42.0,2788.0,32.0,57.0,97.0,45.0,76.0,107.0,4606.0,9922.0,14932.0,47.0,41.0,140.0,104.0,48.0,124.0,138.0,34.0,86.0,78.0
3561,19264.0,16757.0,91.0,9244.0,36.0,15960.0,4.0,117.0,60.0,129.0,2778.0,66.0,8.0,5034.0,6.0,86.0,15.0,4596.0,98.0,105.0,88.0,188.0,176.0,90.0,2630.0,121.0,93.0,47.0,183.0,125.0
3610,8.0,25.0,58.0,9247.0,50.0,64.0,1137.0,72.0,43.0,120.0,2788.0,71.0,2.0,5040.0,47.0,76.0,110.0,112.0,65.0,75.0,100.0,66.0,91.0,126.0,136.0,83.0,109.0,18829.0,133.0,115.0
3659,15.0,32.0,33.0,9243.0,10.0,15941.0,14.0,49.0,80.0,128.0,2782.0,61.0,31.0,5036.0,79.0,114.0,17076.0,53.0,9914.0,14915.0,178.0,197.0,149.0,117.0,133.0,123.0,113.0,18811.0,139.0,103.0
3708,5.0,10.0,15.0,4.0,23.0,11.0,34.0,21.0,45.0,70.0,2780.0,75.0,7615.0,5045.0,26.0,93.0,17075.0,14.0,118.0,88.0,175.0,72.0,86.0,144.0,136.0,18026.0,128.0,18812.0,80.0,20201.0
3757,0.0,8.0,94.0,9247.0,89.0,15961.0,1198.0,71.0,17.0,38.0,2784.0,64.0,7619.0,68.0,45.0,73.0,17082.0,4595.0,42.0,32.0,57.0,177.0,92.0,108.0,44.0,99.0,114.0,103.0,86.0,20205.0
3806,104.0,16757.0,60.0,9243.0,39.0,99.0,80.0,173.0,40.0,55.0,2778.0,72.0,7621.0,5037.0,152.0,88.0,67.0,124.0,51.0,85.0,194.0,177.0,185.0,167.0,2696.0,18026.0,136.0,97.0,79.0,205.0
3855,19270.0,16744.0,2018.0,9255.0,39.0,138.0,1080.0,43.0,33.0,113.0,2789.0,64.0,7628.0,123.0,49.0,65.0,145.0,4591.0,135.0,36.0,11706.0,31.0,198.0,142.0,122.0,105.0,136.0,73.0,204.0,104.0
3904,2.0,1.0,49.0,9251.0,25.0,75.0,1208.0,41.0,62.0,22.0,2787.0,67.0,7623.0,5038.0,76.0,126.0,17085.0,4605.0,96.0,42.0,134.0,195.0,127.0,108.0,17.0,18.0,81.0,115.0,65.0,120.0
3953,1.0,16756.0,3.0,7.0,21988.0,59.0,4.0,123.0,119.0,68.0,2778.0,132.0,7617.0,99.0,15307.0,107.0,17077.0,4595.0,23.0,98.0,134.0,72.0,118.0,117.0,2615.0,18028.0,135.0,67.0,104.0,146.0
4002,19.0,16753.0,27.0,9251.0,48.0,51.0,1193.0,65.0,144.0,29.0,2778.0,129.0,5.0,105.0,102.0,111.0,61.0,4597.0,9914.0,24.0,86.0,152.0,35.0,123.0,36.0,18024.0,156.0,6.0,63.0,174.0
4051,9.0,26.0,19.0,1.0,32.0,106.0,10.0,78.0,57.0,61.0,120.0,67.0,11.0,5031.0,66.0,84.0,28.0,4599.0,9914.0,89.0,119.0,64.0,116.0,129.0,73.0,18027.0,152.0,50.0,145.0,93.0
4100,24.0,38.0,19.0,10.0,21989.0,68.0,1145.0,192.0,72.0,52.0,26.0,105.0,7623.0,113.0,15307.0,171.0,66.0,136.0,9917.0,9.0,111.0,73.0,81.0,152.0,33.0,121.0,165.0,50.0,71.0,128.0
4149,48.0,3.0,15.0,70.0,21979.0,45.0,8.0,79.0,86.0,83.0,11.0,84.0,7613.0,65.0,29.0,100.0,17069.0,4599.0,62.0,146.0,74.0,135.0,39.0,134.0,2696.0,122.0,153.0,18806.0,99.0,20197.0
4198,23.0,24.0,8.0,13.0,22023.0,26.0,1217.0,78.0,43.0,40.0,22.0,82.0,34.0,74.0,133.0,141.0,52.0,4614.0,25.0,111.0,88.0,77.0,79.0,161.0,2713.0,17988.0,167.0,18821.0,163.0,117.0
4247,23.0,0.0,7.0,9252.0,21986.0,142.0,1203.0,112.0,114.0,45.0,12.0,123.0,16.0,5036.0,88.0,153.0,49.0,4601.0,17.0,61.0,110.0,152.0,103.0,182.0,111.0,18025.0,161.0,121.0,165.0,20202.0
4296,19256.0,16750.0,5.0,9245.0,63.0,75.0,12.0,95.0,133.0,40.0,8.0,87.0,52.0,94.0,90.0,135.0,139.0,4590.0,9909.0,65.0,88.0,74.0,59.0,41.0,34.0,18023.0,97.0,55.0,35.0,136.0
4345,20.0,8.0,10.0,9245.0,21986.0,23.0,4.0,105.0,170.0,41.0,35.0,69.0,7622.0,58.0,48.0,135.0,17080.0,4602.0,9917.0,108.0,120.0,153.0,149.0,125.0,182.0,111.0,162.0,18828.0,186.0,103.0
4394,30.0,109.0,18.0,9242.0,21984.0,22.0,10.0,60.0,61.0,24.0,2775.0,179.0,37.0,87.0,104.0,89.0,58.0,4.0,9914.0,75.0,40.0,23.0,53.0,127.0,2693.0,18021.0,86.0,18805.0,63.0,148.0
4443,66.0,16739.0,51.0,3.0,21990.0,73.0,1199.0,84.0,114.0,109.0,87.0,107.0,7622.0,72.0,103.0,141.0,53.0,26.0,9922.0,14922.0,88.0,90.0,23560.0,108.0,119.0,186.0,105.0,91.0,144.0,20208.0
4492,19262.0,15.0,41.0,9238.0,21988.0,52.0,13.0,67.0,116.0,23.0,30.0,79.0,7614.0,62.0,103.0,148.0,46.0,31.0,9916.0,14927.0,61.0,165.0,68.0,131.0,49.0,119.0,137.0,100.0,138.0,20201.0
4541,66.0,48.0,31.0,6.0,22.0,97.0,50.0,69.0,120.0,57.0,2784.0,73.0,7619.0,98.0,15188.0,112.0,76.0,64.0,113.0,14932.0,100.0,2673.0,23560.0,75.0,144.0,137.0,124.0,90.0,101.0,20205.0
4590,19270.0,108.0,26.0,9251.0,7.0,38.0,18.0,89.0,70.0,61.0,27.0,104.0,7623.0,75.0,142.0,137.0,17083.0,44.0,24.0,14927.0,65.0,85.0,139.0,135.0,98.0,18029.0,134.0,49.0,177.0,115.0
4639,19266.0,16757.0,25.0,9248.0,21989.0,15961.0,7.0,54.0,181.0,50.0,14.0,80.0,7625.0,92.0,44.0,128.0,33.0,4604.0,35.0,77.0,67.0,48.0,153.0,142.0,56.0,18022.0,112.0,81.0,100.0,20208.0
4688,15.0,39.0,32.0,2.0,29.0,117.0,1196.0,90.0,113.0,114.0,25.0,104.0,7625.0,68.0,88.0,112.0,102.0,107.0,144.0,14923.0,145.0,99.0,178.0,127.0,2699.0,18022.0,147.0,160.0,137.0,20208.0
4737,19268.0,16719.0,18.0,9251.0,13.0,118.0,15.0,75.0,55.0,77.0,71.0,140.0,26.0,54.0,15428.0,120.0,28.0,4589.0,45.0,81.0,59.0,2683.0,111.0,134.0,144.0,17987.0,126.0,64.0,133.0,20208.0
4786,86.0,14.0,39.0,1.0,7.0,36.0,1122.0,128.0,80.0,72.0,19.0,120.0,7620.0,53.0,15259.0,109.0,90.0,4597.0,87.0,51.0,11701.0,157.0,84.0,122.0,160.0,172.0,147.0,18818.0,135.0,20206.0
4835,19254.0,14.0,41.0,0.0,21982.0,22.0,34.0,54.0,60.0,10415.0,81.0,113.0,7611.0,59.0,15181.0,123.0,17073.0,29.0,9914.0,14911.0,70.0,44.0,42.0,175.0,124.0,98.0,90.0,18806.0,133.0,20200.0
4884,19261.0,11.0,41.0,9244.0,21988.0,56.0,16.0,45.0,97.0,96.0,59.0,83.0,7616.0,65.0,15183.0,117.0,68.0,4591.0,9918.0,14918.0,81.0,46.0,23559.0,108.0,69.0,118.0,101.0,48.0,129.0,99.0
