,SYTL1,DYRK3,TMEM55A,PRSS12,TNFSF10,RP3-334F4.1,RP11-15F12.1,GEM,HMGA1P4,EPB41L4A,LRRC16A,RP11-902B17.1,CHIT1,RP11-47I22.1,RPL3P3,OTX2-AS1,RP11-108M12.3,GPR135,NAA30,C14orf105,JKAMP,EXOC5,L3HYPDH,TMEM260,PELI2,RP11-112J1.3,AP5M1,TIMM9,DAAM1,DACT1
600,0.0,23.0,31.0,13677.0,14295.0,23077.0,59.0,98.0,19171.0,29.0,22993.0,83.0,17416.0,224.0,155.0,154.0,157.0,118.0,161.0,162.0,122.0,158.0,120.0,153.0,152.0,124.0,160.0,142.0,117.0,114.0
649,0.0,5.0,77.0,13668.0,14330.0,87.0,107.0,53.0,19179.0,20701.0,83.0,18.0,17420.0,285.0,131.0,132.0,130.0,147.0,143.0,146.0,207.0,129.0,205.0,133.0,134.0,149.0,127.0,153.0,148.0,150.0
698,9.0,0.0,119.0,13684.0,55.0,50.0,11591.0,113.0,95.0,28.0,22993.0,146.0,17419.0,90.0,265.0,369.0,346.0,189.0,168.0,167.0,179.0,245.0,180.0,371.0,372.0,184.0,170.0,181.0,183.0,186.0
747,1.0,17493.0,45.0,13677.0,14294.0,23078.0,11584.0,18101.0,19170.0,69.0,43.0,0.0,17415.0,223.0,128.0,135.0,123.0,140.0,164.0,157.0,144.0,118.0,142.0,150.0,126.0,125.0,119.0,152.0,116.0,160.0
796,0.0,19.0,18.0,13684.0,14300.0,23107.0,11583.0,18108.0,72.0,20698.0,62.0,130.0,87.0,129.0,377.0,380.0,376.0,182.0,276.0,201.0,196.0,375.0,197.0,382.0,384.0,171.0,373.0,168.0,181.0,165.0
845,0.0,2.0,19.0,13657.0,59.0,67.0,45.0,53.0,52.0,119.0,23002.0,221.0,17424.0,90.0,152.0,151.0,153.0,133.0,158.0,159.0,137.0,155.0,134.0,150.0,149.0,143.0,157.0,165.0,167.0,161.0
894,0.0,20.0,118.0,13683.0,14298.0,23106.0,13.0,32.0,19175.0,92.0,97.0,5.0,106.0,114.0,137.0,138.0,142.0,151.0,128.0,144.0,147.0,132.0,148.0,139.0,140.0,154.0,141.0,159.0,153.0,156.0
943,3.0,12.0,74.0,13684.0,14300.0,23104.0,28.0,48.0,93.0,94.0,22996.0,1.0,17418.0,142.0,234.0,261.0,137.0,162.0,175.0,177.0,178.0,129.0,163.0,343.0,263.0,160.0,174.0,155.0,161.0,158.0
992,14.0,89.0,43.0,13689.0,14304.0,93.0,11584.0,82.0,19116.0,22.0,64.0,0.0,91.0,277.0,136.0,137.0,140.0,244.0,142.0,159.0,262.0,139.0,205.0,138.0,157.0,144.0,160.0,149.0,203.0,145.0
1041,0.0,14.0,12.0,13682.0,28.0,68.0,60.0,77.0,19179.0,22.0,22993.0,136.0,17417.0,239.0,165.0,166.0,169.0,175.0,158.0,157.0,174.0,162.0,188.0,167.0,168.0,177.0,159.0,182.0,176.0,178.0
1090,0.0,17547.0,18.0,13650.0,14359.0,57.0,43.0,60.0,19179.0,26.0,79.0,221.0,17424.0,220.0,163.0,164.0,161.0,171.0,157.0,156.0,133.0,160.0,136.0,169.0,170.0,166.0,158.0,155.0,167.0,165.0
1139,8.0,17494.0,41.0,11.0,52.0,77.0,19.0,6.0,19179.0,25.0,98.0,70.0,17417.0,229.0,157.0,156.0,160.0,133.0,76.0,176.0,137.0,180.0,134.0,155.0,154.0,127.0,163.0,147.0,144.0,131.0
1188,2.0,25.0,21.0,13695.0,14310.0,23110.0,11591.0,74.0,19054.0,33.0,90.0,279.0,17424.0,278.0,174.0,194.0,191.0,158.0,143.0,148.0,156.0,147.0,157.0,195.0,196.0,160.0,152.0,164.0,159.0,161.0
1237,0.0,10.0,31.0,13687.0,13.0,23.0,5.0,18104.0,19176.0,88.0,95.0,174.0,17417.0,81.0,145.0,144.0,146.0,136.0,150.0,153.0,137.0,147.0,138.0,142.0,148.0,157.0,149.0,166.0,140.0,143.0
1286,0.0,17490.0,42.0,2.0,48.0,23103.0,32.0,36.0,121.0,29.0,91.0,12.0,17413.0,117.0,156.0,155.0,158.0,133.0,162.0,165.0,135.0,161.0,138.0,154.0,153.0,136.0,175.0,129.0,139.0,134.0
1335,2.0,20.0,37.0,13670.0,39.0,32.0,11586.0,42.0,77.0,86.0,123.0,81.0,17423.0,229.0,149.0,150.0,147.0,160.0,142.0,140.0,164.0,154.0,162.0,155.0,152.0,175.0,146.0,165.0,159.0,158.0
1384,0.0,17497.0,40.0,13690.0,58.0,71.0,88.0,34.0,19116.0,2.0,101.0,230.0,96.0,229.0,147.0,137.0,143.0,165.0,141.0,140.0,167.0,142.0,166.0,132.0,244.0,163.0,146.0,157.0,164.0,162.0
1433,0.0,17494.0,17.0,13680.0,48.0,23050.0,11583.0,38.0,51.0,23.0,89.0,8.0,17416.0,96.0,159.0,160.0,157.0,123.0,154.0,152.0,101.0,156.0,124.0,146.0,153.0,114.0,155.0,110.0,121.0,125.0
1482,0.0,76.0,39.0,3.0,34.0,57.0,11587.0,20.0,64.0,20696.0,116.0,97.0,100.0,127.0,172.0,171.0,173.0,149.0,181.0,183.0,152.0,175.0,150.0,168.0,167.0,136.0,178.0,140.0,160.0,137.0
1531,2.0,47.0,120.0,7.0,14298.0,23103.0,11588.0,18108.0,62.0,70.0,55.0,11.0,17411.0,77.0,141.0,139.0,125.0,144.0,159.0,157.0,142.0,162.0,155.0,168.0,135.0,143.0,161.0,163.0,164.0,160.0
1580,1.0,30.0,33.0,23.0,63.0,23106.0,11585.0,73.0,64.0,20698.0,76.0,220.0,111.0,120.0,158.0,159.0,156.0,165.0,150.0,151.0,157.0,154.0,147.0,160.0,146.0,87.0,149.0,166.0,164.0,153.0
1629,1.0,28.0,55.0,9.0,19.0,8.0,11587.0,16.0,62.0,20691.0,78.0,2.0,120.0,89.0,180.0,200.0,177.0,171.0,156.0,155.0,168.0,158.0,169.0,182.0,203.0,173.0,157.0,178.0,179.0,174.0
1678,3.0,40.0,18071.0,10.0,14325.0,52.0,11585.0,27.0,36.0,20697.0,122.0,231.0,108.0,113.0,152.0,159.0,151.0,138.0,146.0,148.0,155.0,147.0,135.0,129.0,134.0,131.0,143.0,142.0,140.0,137.0
1727,1.0,17490.0,18076.0,13687.0,58.0,23106.0,11585.0,52.0,68.0,20701.0,110.0,91.0,97.0,227.0,148.0,151.0,141.0,170.0,146.0,147.0,173.0,144.0,172.0,153.0,154.0,168.0,145.0,164.0,169.0,142.0
1776,1.0,54.0,18074.0,5.0,16.0,23106.0,11586.0,27.0,19176.0,20704.0,119.0,4.0,116.0,85.0,129.0,130.0,135.0,138.0,144.0,158.0,202.0,151.0,200.0,132.0,140.0,153.0,143.0,147.0,137.0,134.0
1825,0.0,17500.0,56.0,10.0,113.0,23105.0,11596.0,36.0,47.0,100.0,87.0,13.0,105.0,188.0,179.0,152.0,162.0,165.0,166.0,186.0,168.0,161.0,167.0,247.0,349.0,163.0,160.0,185.0,164.0,159.0
1874,1.0,17540.0,27.0,7.0,21.0,23103.0,11578.0,66.0,54.0,20693.0,62.0,225.0,99.0,113.0,137.0,139.0,132.0,161.0,171.0,170.0,164.0,130.0,162.0,134.0,143.0,172.0,145.0,152.0,160.0,159.0
1923,1.0,17495.0,75.0,2.0,14300.0,23107.0,52.0,72.0,47.0,20701.0,49.0,237.0,105.0,238.0,165.0,163.0,166.0,138.0,171.0,174.0,141.0,168.0,139.0,158.0,156.0,134.0,169.0,128.0,135.0,132.0
1972,15933.0,18.0,36.0,55.0,14297.0,23076.0,11583.0,41.0,67.0,20693.0,34.0,246.0,48.0,110.0,152.0,154.0,147.0,172.0,143.0,142.0,175.0,146.0,174.0,155.0,158.0,169.0,145.0,150.0,171.0,168.0
2021,2.0,12.0,36.0,50.0,14301.0,22.0,115.0,84.0,93.0,1.0,22996.0,228.0,101.0,107.0,138.0,148.0,135.0,158.0,132.0,131.0,156.0,134.0,157.0,139.0,142.0,160.0,133.0,165.0,159.0,162.0
2070,1.0,9.0,28.0,18.0,34.0,23107.0,11588.0,63.0,44.0,20702.0,102.0,144.0,88.0,89.0,389.0,390.0,388.0,175.0,384.0,383.0,173.0,387.0,174.0,375.0,391.0,177.0,386.0,183.0,176.0,179.0
2119,15931.0,8.0,35.0,28.0,14353.0,68.0,11587.0,48.0,84.0,7.0,22999.0,136.0,86.0,137.0,126.0,143.0,147.0,148.0,181.0,162.0,165.0,168.0,163.0,138.0,129.0,150.0,180.0,154.0,149.0,151.0
2168,0.0,17491.0,67.0,13676.0,14304.0,86.0,29.0,56.0,82.0,25.0,118.0,145.0,17414.0,146.0,139.0,143.0,125.0,169.0,162.0,157.0,173.0,172.0,170.0,225.0,345.0,166.0,167.0,155.0,168.0,165.0
2217,15945.0,26.0,35.0,13689.0,62.0,66.0,94.0,44.0,19179.0,20701.0,22995.0,41.0,17420.0,112.0,171.0,170.0,175.0,145.0,182.0,183.0,150.0,176.0,148.0,169.0,166.0,143.0,180.0,139.0,144.0,134.0
2266,121.0,17551.0,23.0,62.0,56.0,49.0,16.0,27.0,75.0,20703.0,136.0,87.0,130.0,295.0,148.0,147.0,159.0,222.0,175.0,174.0,221.0,161.0,280.0,146.0,149.0,220.0,177.0,164.0,282.0,204.0
2315,15938.0,33.0,21.0,6.0,41.0,23079.0,68.0,18109.0,39.0,20700.0,22995.0,19.0,17419.0,95.0,389.0,390.0,388.0,174.0,384.0,383.0,179.0,387.0,173.0,391.0,394.0,177.0,385.0,181.0,175.0,178.0
2364,2.0,43.0,67.0,27.0,56.0,18.0,21.0,65.0,19178.0,14.0,23001.0,15.0,32.0,119.0,154.0,155.0,153.0,169.0,149.0,148.0,167.0,152.0,168.0,156.0,157.0,171.0,150.0,174.0,170.0,172.0
2413,15928.0,17489.0,18066.0,13672.0,50.0,87.0,19.0,56.0,19168.0,12.0,108.0,91.0,81.0,135.0,178.0,179.0,177.0,202.0,183.0,174.0,200.0,176.0,201.0,180.0,181.0,204.0,175.0,184.0,203.0,205.0
2462,0.0,17496.0,14.0,13684.0,3.0,29.0,28.0,104.0,73.0,51.0,101.0,141.0,17418.0,92.0,367.0,280.0,278.0,173.0,169.0,168.0,191.0,244.0,192.0,392.0,393.0,171.0,170.0,158.0,172.0,154.0
2511,1.0,17520.0,44.0,13684.0,55.0,23076.0,22.0,32.0,94.0,64.0,22993.0,10.0,17420.0,152.0,385.0,379.0,377.0,158.0,267.0,372.0,166.0,375.0,167.0,382.0,383.0,177.0,374.0,121.0,160.0,173.0
2560,0.0,103.0,32.0,9.0,78.0,23052.0,11592.0,39.0,90.0,20694.0,22991.0,53.0,17413.0,222.0,150.0,149.0,152.0,141.0,155.0,158.0,130.0,153.0,128.0,148.0,147.0,124.0,154.0,143.0,123.0,138.0
2609,2.0,16.0,37.0,6.0,34.0,40.0,11589.0,44.0,79.0,11.0,123.0,110.0,82.0,234.0,134.0,136.0,183.0,174.0,173.0,165.0,178.0,181.0,176.0,139.0,141.0,170.0,175.0,160.0,184.0,168.0
2658,0.0,17544.0,18077.0,13671.0,51.0,81.0,11595.0,74.0,38.0,124.0,22999.0,122.0,17422.0,134.0,387.0,388.0,394.0,160.0,383.0,276.0,175.0,386.0,158.0,389.0,390.0,162.0,384.0,174.0,161.0,163.0
2707,0.0,9.0,27.0,13684.0,11.0,57.0,14.0,43.0,97.0,20694.0,100.0,6.0,98.0,115.0,155.0,142.0,156.0,132.0,161.0,186.0,137.0,157.0,133.0,143.0,144.0,158.0,165.0,179.0,131.0,185.0
2756,7.0,18.0,18075.0,13668.0,14329.0,84.0,11571.0,48.0,19175.0,35.0,22996.0,203.0,110.0,115.0,186.0,183.0,162.0,157.0,133.0,134.0,192.0,161.0,190.0,181.0,179.0,152.0,160.0,147.0,154.0,150.0
2805,1.0,5.0,30.0,3.0,14299.0,46.0,11588.0,59.0,67.0,93.0,120.0,213.0,101.0,74.0,166.0,164.0,160.0,157.0,148.0,147.0,165.0,159.0,158.0,139.0,129.0,154.0,155.0,145.0,156.0,152.0
2854,0.0,23.0,18087.0,13.0,53.0,58.0,33.0,97.0,19116.0,30.0,127.0,34.0,17426.0,119.0,169.0,187.0,168.0,186.0,160.0,161.0,140.0,159.0,156.0,180.0,183.0,184.0,155.0,178.0,185.0,182.0
2903,0.0,14.0,12.0,13688.0,14303.0,23076.0,11590.0,30.0,73.0,87.0,22993.0,59.0,17417.0,216.0,159.0,152.0,139.0,147.0,121.0,133.0,142.0,161.0,144.0,141.0,138.0,150.0,120.0,158.0,148.0,153.0
2952,15935.0,2.0,71.0,13674.0,120.0,23107.0,18.0,30.0,99.0,49.0,102.0,9.0,17424.0,132.0,390.0,258.0,152.0,178.0,156.0,157.0,150.0,153.0,177.0,370.0,371.0,180.0,154.0,167.0,179.0,181.0
3001,0.0,55.0,116.0,4.0,14297.0,88.0,31.0,64.0,85.0,39.0,57.0,87.0,17411.0,114.0,136.0,135.0,157.0,202.0,155.0,154.0,258.0,139.0,259.0,133.0,132.0,200.0,158.0,142.0,241.0,185.0
3050,4.0,17542.0,80.0,36.0,9.0,62.0,18.0,87.0,50.0,53.0,59.0,229.0,113.0,109.0,148.0,149.0,147.0,123.0,161.0,169.0,128.0,146.0,126.0,150.0,152.0,144.0,151.0,166.0,134.0,163.0
3099,15936.0,13.0,116.0,13692.0,86.0,33.0,37.0,18090.0,19050.0,16.0,54.0,45.0,17420.0,249.0,152.0,155.0,150.0,144.0,174.0,167.0,143.0,156.0,136.0,157.0,159.0,146.0,166.0,169.0,140.0,132.0
3148,0.0,75.0,28.0,14.0,14337.0,23107.0,112.0,85.0,124.0,18.0,90.0,275.0,110.0,54.0,170.0,192.0,200.0,155.0,144.0,148.0,153.0,146.0,154.0,194.0,195.0,157.0,145.0,162.0,156.0,159.0
3197,0.0,67.0,41.0,2.0,14328.0,23077.0,49.0,56.0,37.0,20694.0,91.0,240.0,102.0,98.0,172.0,173.0,151.0,133.0,128.0,127.0,136.0,189.0,135.0,174.0,175.0,134.0,148.0,143.0,147.0,137.0
3246,1.0,23.0,55.0,9.0,14334.0,114.0,66.0,18090.0,123.0,125.0,46.0,34.0,121.0,130.0,388.0,389.0,384.0,197.0,280.0,400.0,179.0,383.0,182.0,390.0,391.0,188.0,382.0,145.0,187.0,189.0
3295,1.0,40.0,28.0,7.0,14330.0,23105.0,17.0,18104.0,52.0,86.0,55.0,49.0,81.0,284.0,134.0,133.0,135.0,184.0,158.0,156.0,243.0,138.0,200.0,132.0,131.0,155.0,130.0,142.0,141.0,150.0
3344,12.0,44.0,60.0,36.0,14301.0,23105.0,25.0,37.0,19180.0,71.0,80.0,269.0,17418.0,99.0,187.0,169.0,166.0,152.0,141.0,140.0,160.0,145.0,167.0,190.0,192.0,156.0,144.0,163.0,155.0,157.0
3393,7.0,41.0,14.0,10.0,44.0,93.0,50.0,18070.0,81.0,58.0,114.0,71.0,17424.0,157.0,388.0,389.0,387.0,162.0,382.0,381.0,160.0,394.0,161.0,390.0,391.0,165.0,383.0,169.0,163.0,166.0
3442,0.0,17490.0,18081.0,5.0,14301.0,62.0,11592.0,110.0,30.0,20701.0,65.0,228.0,17413.0,128.0,375.0,376.0,374.0,184.0,371.0,370.0,187.0,373.0,186.0,377.0,378.0,180.0,372.0,172.0,182.0,179.0
3491,3.0,17494.0,18085.0,6.0,14307.0,56.0,68.0,18089.0,26.0,20705.0,91.0,196.0,17416.0,60.0,278.0,387.0,386.0,172.0,382.0,381.0,168.0,384.0,170.0,388.0,390.0,183.0,383.0,143.0,173.0,194.0
3540,2.0,17544.0,18073.0,5.0,14353.0,62.0,11586.0,18104.0,38.0,20699.0,42.0,140.0,112.0,85.0,171.0,347.0,170.0,145.0,163.0,162.0,131.0,169.0,132.0,371.0,372.0,178.0,172.0,184.0,177.0,179.0
3589,7.0,25.0,66.0,3.0,14330.0,34.0,53.0,113.0,73.0,20703.0,125.0,4.0,78.0,82.0,155.0,145.0,154.0,142.0,146.0,144.0,148.0,153.0,143.0,140.0,158.0,160.0,149.0,168.0,141.0,178.0
3638,8.0,17521.0,52.0,24.0,14302.0,23.0,78.0,41.0,21.0,59.0,74.0,217.0,101.0,109.0,143.0,129.0,167.0,152.0,165.0,144.0,154.0,145.0,153.0,128.0,130.0,150.0,166.0,148.0,151.0,133.0
3687,1.0,79.0,41.0,7.0,14303.0,29.0,21.0,18106.0,33.0,20698.0,62.0,227.0,17419.0,226.0,149.0,150.0,148.0,165.0,145.0,151.0,163.0,147.0,164.0,249.0,251.0,167.0,146.0,153.0,166.0,168.0
3736,3.0,62.0,56.0,4.0,123.0,44.0,75.0,51.0,18.0,20701.0,111.0,149.0,17420.0,148.0,185.0,193.0,201.0,138.0,198.0,197.0,135.0,200.0,136.0,184.0,173.0,140.0,199.0,165.0,139.0,141.0
3785,33.0,17488.0,86.0,13685.0,14296.0,44.0,52.0,89.0,64.0,20697.0,22996.0,283.0,17411.0,281.0,124.0,125.0,123.0,182.0,141.0,142.0,204.0,130.0,203.0,126.0,127.0,144.0,140.0,148.0,143.0,145.0
3834,2.0,61.0,110.0,10.0,14302.0,25.0,24.0,18106.0,31.0,20697.0,46.0,68.0,82.0,80.0,160.0,157.0,161.0,133.0,166.0,183.0,130.0,163.0,131.0,169.0,159.0,136.0,164.0,154.0,134.0,137.0
3883,1.0,18.0,18072.0,13685.0,14299.0,28.0,76.0,91.0,74.0,20698.0,22996.0,73.0,17413.0,228.0,150.0,151.0,149.0,164.0,153.0,146.0,161.0,148.0,162.0,152.0,222.0,165.0,147.0,170.0,171.0,167.0
3932,0.0,25.0,18067.0,13683.0,48.0,54.0,11585.0,71.0,79.0,20696.0,88.0,224.0,56.0,223.0,161.0,166.0,138.0,152.0,157.0,156.0,158.0,160.0,154.0,167.0,137.0,150.0,159.0,146.0,151.0,149.0
3981,0.0,2.0,18072.0,13684.0,57.0,52.0,11587.0,50.0,62.0,71.0,72.0,108.0,17415.0,231.0,153.0,154.0,152.0,169.0,149.0,148.0,166.0,151.0,167.0,155.0,156.0,171.0,150.0,175.0,170.0,144.0
4030,0.0,7.0,18072.0,5.0,10.0,41.0,11582.0,101.0,59.0,34.0,51.0,218.0,79.0,217.0,157.0,159.0,131.0,150.0,144.0,143.0,167.0,134.0,156.0,160.0,165.0,151.0,136.0,155.0,149.0,152.0
4079,21.0,1.0,18070.0,13669.0,110.0,75.0,22.0,44.0,64.0,20698.0,22994.0,9.0,17424.0,139.0,393.0,376.0,377.0,174.0,390.0,389.0,170.0,392.0,172.0,360.0,362.0,179.0,391.0,378.0,175.0,202.0
4128,1.0,3.0,18077.0,13687.0,100.0,105.0,34.0,32.0,42.0,27.0,22995.0,137.0,117.0,157.0,179.0,171.0,170.0,191.0,166.0,165.0,189.0,168.0,190.0,172.0,173.0,194.0,167.0,198.0,192.0,195.0
4177,0.0,8.0,18072.0,13683.0,47.0,76.0,11581.0,68.0,53.0,61.0,107.0,18.0,17412.0,226.0,168.0,169.0,166.0,161.0,158.0,156.0,167.0,163.0,164.0,170.0,172.0,160.0,162.0,152.0,173.0,157.0
4226,1.0,15.0,18077.0,13686.0,3.0,23079.0,11589.0,92.0,8.0,14.0,22995.0,226.0,81.0,113.0,135.0,143.0,133.0,150.0,131.0,167.0,153.0,128.0,151.0,136.0,137.0,146.0,129.0,152.0,132.0,168.0
4275,6.0,9.0,18075.0,13682.0,37.0,39.0,45.0,18106.0,19176.0,55.0,61.0,244.0,17418.0,247.0,167.0,166.0,170.0,141.0,174.0,176.0,143.0,172.0,142.0,164.0,162.0,123.0,173.0,126.0,137.0,131.0
4324,1.0,7.0,18081.0,13650.0,64.0,23111.0,11591.0,18110.0,38.0,84.0,62.0,97.0,17418.0,274.0,140.0,141.0,139.0,155.0,136.0,135.0,152.0,146.0,154.0,143.0,144.0,158.0,138.0,163.0,156.0,159.0
4373,1.0,17519.0,18073.0,13683.0,41.0,23103.0,57.0,55.0,64.0,46.0,22994.0,11.0,17419.0,213.0,148.0,147.0,149.0,118.0,153.0,155.0,128.0,151.0,127.0,144.0,143.0,123.0,152.0,113.0,117.0,120.0
4422,3.0,30.0,18071.0,13682.0,37.0,54.0,19.0,18101.0,19170.0,43.0,99.0,86.0,88.0,34.0,173.0,174.0,172.0,138.0,169.0,175.0,134.0,171.0,127.0,159.0,158.0,133.0,170.0,125.0,135.0,141.0
4471,2.0,42.0,101.0,51.0,23.0,32.0,11586.0,18109.0,55.0,49.0,22998.0,233.0,102.0,72.0,141.0,129.0,142.0,238.0,126.0,147.0,236.0,143.0,237.0,114.0,131.0,240.0,116.0,244.0,239.0,241.0
4520,36.0,22.0,27.0,1.0,58.0,21.0,11583.0,18103.0,19172.0,20692.0,72.0,220.0,17412.0,43.0,132.0,135.0,129.0,149.0,136.0,133.0,151.0,124.0,150.0,134.0,146.0,147.0,128.0,160.0,148.0,145.0
4569,6.0,17544.0,30.0,38.0,17.0,24.0,80.0,59.0,19178.0,3.0,66.0,257.0,109.0,44.0,165.0,164.0,167.0,139.0,171.0,172.0,142.0,169.0,140.0,163.0,161.0,61.0,170.0,131.0,136.0,128.0
4618,0.0,6.0,18069.0,13677.0,28.0,31.0,11586.0,59.0,19173.0,58.0,33.0,211.0,107.0,218.0,117.0,114.0,158.0,139.0,121.0,131.0,141.0,137.0,140.0,122.0,143.0,135.0,119.0,155.0,154.0,138.0
4667,0.0,17.0,54.0,13687.0,18.0,22.0,11592.0,56.0,96.0,20695.0,22993.0,225.0,17418.0,37.0,133.0,135.0,137.0,152.0,151.0,172.0,154.0,149.0,136.0,148.0,138.0,155.0,162.0,159.0,153.0,156.0
4716,2.0,8.0,30.0,13678.0,22.0,35.0,5.0,40.0,19173.0,74.0,22989.0,209.0,102.0,46.0,153.0,158.0,140.0,155.0,150.0,154.0,157.0,135.0,156.0,123.0,118.0,152.0,122.0,144.0,130.0,151.0
4765,4.0,47.0,18085.0,7.0,24.0,54.0,18.0,79.0,19049.0,20687.0,117.0,133.0,97.0,63.0,357.0,358.0,356.0,167.0,383.0,375.0,163.0,363.0,166.0,359.0,360.0,170.0,374.0,275.0,169.0,172.0
4814,2.0,31.0,18069.0,10.0,17.0,21.0,46.0,18099.0,91.0,72.0,62.0,223.0,94.0,233.0,145.0,146.0,144.0,122.0,148.0,159.0,137.0,143.0,123.0,147.0,157.0,158.0,141.0,165.0,138.0,161.0
4863,0.0,11.0,18081.0,2.0,69.0,61.0,74.0,18092.0,76.0,54.0,97.0,56.0,98.0,94.0,197.0,198.0,212.0,163.0,171.0,191.0,169.0,195.0,162.0,199.0,200.0,166.0,194.0,138.0,165.0,167.0
