,PYGB,ACOT9,UBTD1,RP11-54A9.1,CTNNA1,CAV1,ITGB1,4-Mar,NOA1,WBP5,CTA-392C11.1,DUS1L,OSMR,HIF1A,PRNP,LARP6,RP11-7F17.7,GSTZ1,VIPAS39,ALKBH1,JDP2,AC005519.4,RP11-173A8.2,AREL1,RP11-187O7.1,BATF,NOXRED1,LTBP2,RP11-488C13.5,CTD-2207P18.2
497,0.0,8894.0,4499.0,16.0,29.0,18533.0,15.0,13219.0,13519.0,8302.0,17748.0,11342.0,393.0,1831.0,7443.0,3154.0,1391.0,1336.0,1327.0,725.0,1364.0,1259.0,1258.0,1269.0,1394.0,1363.0,298.0,1262.0,1392.0,1261.0
546,13.0,8904.0,3601.0,60.0,499.0,18533.0,7.0,13191.0,13577.0,8287.0,17744.0,0.0,21414.0,1995.0,57.0,3528.0,1193.0,1211.0,1200.0,1069.0,1140.0,324.0,1246.0,1244.0,1180.0,1172.0,1203.0,1231.0,1192.0,1227.0
595,5.0,8900.0,1089.0,6202.0,20862.0,18506.0,80.0,13194.0,13585.0,8288.0,3.0,11358.0,21366.0,2063.0,79.0,3076.0,1204.0,1234.0,1230.0,1225.0,1237.0,1050.0,1239.0,1240.0,1207.0,481.0,1231.0,1242.0,1205.0,1241.0
644,7.0,8901.0,1.0,27.0,20877.0,18516.0,19658.0,13223.0,13540.0,8288.0,17754.0,272.0,167.0,1830.0,7444.0,3180.0,1360.0,959.0,1368.0,1373.0,1410.0,1351.0,1392.0,1391.0,1357.0,1411.0,1381.0,1389.0,1359.0,1390.0
693,2.0,8881.0,55.0,5151.0,20883.0,18991.0,19656.0,13199.0,13504.0,8269.0,17762.0,24.0,21354.0,1844.0,7422.0,3134.0,1210.0,1222.0,612.0,1266.0,1241.0,951.0,249.0,1386.0,1237.0,1242.0,1226.0,1384.0,151.0,1385.0
742,25.0,51.0,4.0,78.0,20892.0,18996.0,44.0,39.0,13557.0,8272.0,17730.0,6.0,21357.0,1871.0,7430.0,654.0,1325.0,1303.0,607.0,1386.0,1299.0,1046.0,1253.0,1250.0,1284.0,1298.0,1238.0,1248.0,1302.0,1249.0
791,44.0,8868.0,37.0,60.0,461.0,18987.0,25.0,13135.0,82.0,8258.0,7.0,19.0,21379.0,31.0,7417.0,1.0,1107.0,1297.0,1248.0,1302.0,1575.0,1412.0,1418.0,1112.0,1194.0,1564.0,1266.0,1422.0,1200.0,1423.0
840,32.0,2.0,4482.0,5122.0,306.0,18492.0,35.0,13200.0,101.0,246.0,97.0,36.0,21355.0,1143.0,7468.0,3142.0,1296.0,375.0,1353.0,1394.0,979.0,1260.0,1294.0,1295.0,1228.0,1200.0,1356.0,1252.0,1226.0,1270.0
889,31.0,8901.0,733.0,5135.0,20860.0,18536.0,38.0,4.0,13585.0,8287.0,17746.0,67.0,408.0,1.0,7442.0,3144.0,1389.0,1383.0,1380.0,255.0,1366.0,1245.0,1269.0,1271.0,1393.0,1365.0,433.0,128.0,1028.0,1273.0
938,98.0,8891.0,30.0,5119.0,20894.0,18530.0,36.0,772.0,47.0,8273.0,123.0,11342.0,21349.0,2004.0,7442.0,3134.0,1120.0,1144.0,1133.0,1424.0,1116.0,1264.0,1231.0,1230.0,1112.0,1083.0,1132.0,116.0,1143.0,1227.0
987,15.0,2.0,47.0,24.0,20872.0,26.0,19733.0,0.0,43.0,128.0,18008.0,177.0,21370.0,1597.0,31.0,25.0,3059.0,3071.0,3082.0,3075.0,1512.0,1550.0,862.0,1503.0,3062.0,1511.0,3083.0,1505.0,1048.0,1504.0
1036,36.0,68.0,4471.0,60.0,20899.0,35.0,12.0,17.0,2.0,11.0,17746.0,70.0,21361.0,32.0,7475.0,10.0,1112.0,1138.0,1197.0,1215.0,932.0,940.0,1253.0,1255.0,1346.0,990.0,1199.0,1263.0,1223.0,1257.0
1085,22.0,16.0,223.0,48.0,142.0,5.0,12.0,0.0,13586.0,8291.0,52.0,21.0,21366.0,37.0,103.0,27.0,1347.0,1084.0,1232.0,1153.0,1249.0,1820.0,1275.0,1273.0,1335.0,1251.0,1317.0,1269.0,909.0,1271.0
1134,13.0,2.0,10.0,26.0,117.0,3.0,14.0,0.0,1.0,8303.0,17747.0,43.0,21425.0,35.0,79.0,28.0,1453.0,1465.0,1415.0,1432.0,1172.0,993.0,1265.0,1254.0,1450.0,1176.0,1442.0,924.0,986.0,1251.0
1183,30.0,2.0,8.0,14.0,20895.0,110.0,19671.0,12.0,85.0,36.0,105.0,11282.0,21354.0,0.0,37.0,3143.0,1212.0,1240.0,1247.0,1241.0,1252.0,1270.0,1256.0,1257.0,1218.0,1228.0,1248.0,1260.0,1215.0,1259.0
1232,23.0,38.0,140.0,12.0,114.0,3.0,19665.0,16.0,37.0,8278.0,17756.0,122.0,21352.0,32.0,79.0,3131.0,1425.0,1448.0,1437.0,1442.0,1344.0,1374.0,1356.0,1384.0,1421.0,1345.0,1449.0,216.0,1424.0,1383.0
1281,29.0,50.0,5.0,9.0,105.0,2.0,33.0,0.0,1.0,258.0,59.0,31.0,55.0,15.0,77.0,3474.0,1222.0,1220.0,482.0,1240.0,1198.0,1257.0,1293.0,1294.0,1227.0,1196.0,1228.0,1246.0,1224.0,172.0
1330,6583.0,46.0,4.0,2.0,71.0,65.0,19657.0,13199.0,64.0,546.0,17763.0,23.0,21382.0,18.0,12.0,1003.0,1149.0,1554.0,1476.0,919.0,1181.0,1108.0,1130.0,1129.0,1144.0,1182.0,1475.0,1125.0,1147.0,1126.0
1379,1.0,3.0,4.0,59.0,20864.0,18525.0,19652.0,0.0,13552.0,8323.0,17745.0,26.0,21422.0,13.0,7.0,2343.0,1336.0,1343.0,1348.0,937.0,1528.0,1568.0,1517.0,1534.0,1333.0,1529.0,1362.0,1554.0,1335.0,171.0
1428,15.0,4.0,38.0,5101.0,528.0,18521.0,19667.0,26.0,13500.0,8260.0,17733.0,2.0,21349.0,17.0,49.0,982.0,1168.0,1143.0,1146.0,1151.0,1175.0,366.0,1324.0,1323.0,1189.0,1176.0,1145.0,1320.0,1048.0,1322.0
1477,3.0,8896.0,4466.0,13.0,10.0,18526.0,29.0,0.0,13580.0,42.0,17871.0,11289.0,5.0,25.0,86.0,2302.0,40.0,1069.0,730.0,1474.0,1312.0,1345.0,1379.0,845.0,1460.0,1301.0,1484.0,1327.0,1457.0,279.0
1526,2.0,228.0,17.0,34.0,9.0,18535.0,52.0,22.0,111.0,6604.0,1.0,187.0,4.0,1312.0,6520.0,3626.0,27.0,1081.0,79.0,1052.0,1494.0,1562.0,1554.0,1031.0,1505.0,1492.0,1511.0,1556.0,1521.0,503.0
1575,58.0,18.0,23.0,62.0,20887.0,59.0,53.0,1.0,13510.0,8281.0,119.0,76.0,3.0,1801.0,33.0,565.0,28.0,1380.0,517.0,1382.0,1401.0,1213.0,1205.0,1204.0,897.0,1403.0,420.0,1201.0,931.0,1212.0
1624,53.0,8898.0,4469.0,59.0,20872.0,60.0,19671.0,0.0,45.0,8313.0,17749.0,96.0,8.0,1837.0,57.0,3154.0,58.0,1079.0,1103.0,1165.0,1237.0,1292.0,1261.0,1260.0,858.0,1364.0,1135.0,1254.0,1374.0,1255.0
1673,68.0,30.0,0.0,46.0,20861.0,42.0,19659.0,10.0,44.0,8287.0,113.0,11311.0,21.0,1499.0,7445.0,2454.0,1160.0,1154.0,87.0,1162.0,1453.0,1474.0,1516.0,1489.0,1116.0,1451.0,1150.0,1468.0,1108.0,1467.0
1722,52.0,8899.0,0.0,6.0,33.0,61.0,115.0,1.0,40.0,120.0,17753.0,11278.0,15.0,1825.0,7481.0,3162.0,1336.0,1332.0,173.0,1378.0,1195.0,1182.0,1237.0,1239.0,1297.0,1369.0,1285.0,176.0,1335.0,1240.0
1771,6496.0,5.0,1.0,17.0,12.0,51.0,19731.0,0.0,13560.0,150.0,18006.0,32.0,19.0,1862.0,859.0,3169.0,1181.0,1432.0,1436.0,1442.0,1242.0,1195.0,1128.0,1209.0,891.0,1174.0,1435.0,1216.0,1179.0,1212.0
1820,6499.0,6.0,3.0,40.0,20876.0,18534.0,19667.0,0.0,30.0,8297.0,104.0,47.0,5.0,183.0,13.0,243.0,1414.0,759.0,1395.0,1401.0,1426.0,799.0,1141.0,1139.0,916.0,1429.0,835.0,252.0,1443.0,1131.0
1869,6596.0,5.0,4484.0,36.0,454.0,18517.0,19653.0,0.0,24.0,107.0,117.0,29.0,16.0,1837.0,17.0,1078.0,154.0,1120.0,1145.0,1204.0,1310.0,1229.0,945.0,1255.0,1328.0,1307.0,1105.0,1256.0,1110.0,1263.0
1918,80.0,7.0,2.0,6016.0,20746.0,18505.0,19661.0,0.0,30.0,138.0,17985.0,23.0,4.0,1948.0,3.0,3488.0,1145.0,1142.0,1136.0,1090.0,1241.0,1081.0,1255.0,1259.0,1227.0,1209.0,1270.0,1220.0,1238.0,1260.0
1967,215.0,41.0,125.0,6043.0,20812.0,18501.0,19664.0,13196.0,4.0,59.0,17983.0,700.0,21423.0,2009.0,7480.0,3522.0,1305.0,1333.0,1329.0,1325.0,1209.0,1224.0,1193.0,1194.0,1315.0,1260.0,1330.0,1205.0,1306.0,1195.0
2016,33.0,8892.0,4473.0,5128.0,20893.0,18524.0,19680.0,7.0,30.0,22.0,59.0,129.0,21359.0,166.0,68.0,3123.0,1097.0,1414.0,1418.0,1428.0,1103.0,1219.0,672.0,1203.0,1123.0,1104.0,1417.0,1200.0,1099.0,1201.0
2065,6633.0,8908.0,4493.0,5163.0,20877.0,31.0,19673.0,23.0,0.0,80.0,39.0,126.0,21429.0,1812.0,7495.0,3165.0,1446.0,1396.0,1401.0,1409.0,1134.0,1227.0,1159.0,1235.0,1455.0,1264.0,1400.0,851.0,1444.0,1234.0
2114,6495.0,991.0,4514.0,5159.0,20866.0,21.0,82.0,17.0,13577.0,8297.0,52.0,10.0,21389.0,3.0,7454.0,2458.0,1284.0,848.0,1331.0,1373.0,1270.0,1308.0,1326.0,1327.0,1281.0,1272.0,1322.0,1315.0,1070.0,1328.0
2163,6596.0,1.0,172.0,5161.0,20867.0,16.0,19683.0,14.0,13533.0,55.0,17746.0,74.0,21421.0,49.0,7464.0,3153.0,20.0,1016.0,1220.0,1144.0,1377.0,1180.0,620.0,1219.0,1348.0,1369.0,1103.0,1142.0,1346.0,79.0
2212,6615.0,15.0,4469.0,46.0,20867.0,77.0,19721.0,18.0,116.0,8293.0,161.0,172.0,687.0,1574.0,7475.0,257.0,1.0,1525.0,1514.0,3059.0,1037.0,1526.0,1531.0,1532.0,1495.0,1505.0,1515.0,1536.0,1493.0,147.0
2261,6844.0,33.0,4689.0,58.0,39.0,53.0,19673.0,1.0,13561.0,9482.0,595.0,11911.0,21413.0,2.0,6961.0,89.0,7.0,1296.0,1301.0,818.0,1011.0,1310.0,1342.0,1343.0,719.0,1284.0,1302.0,790.0,1274.0,1344.0
2310,6489.0,8898.0,4457.0,73.0,20871.0,18499.0,19671.0,0.0,13552.0,515.0,53.0,11352.0,21427.0,20.0,7457.0,186.0,25.0,1402.0,1408.0,1413.0,1126.0,1200.0,1184.0,1182.0,1386.0,1127.0,1406.0,1185.0,1388.0,1178.0
2359,6474.0,8893.0,4493.0,21.0,20895.0,38.0,19657.0,0.0,16.0,8281.0,17749.0,11343.0,21362.0,1605.0,58.0,133.0,1112.0,1142.0,1137.0,1295.0,1164.0,1371.0,1566.0,1567.0,1202.0,1162.0,1138.0,1573.0,1197.0,1572.0
2408,59.0,154.0,74.0,8.0,20852.0,48.0,19669.0,33.0,49.0,159.0,0.0,11322.0,21412.0,1897.0,50.0,677.0,1359.0,1428.0,1432.0,1442.0,1383.0,1109.0,661.0,1069.0,674.0,1386.0,1431.0,1064.0,1355.0,1066.0
2457,53.0,8897.0,1.0,11.0,28.0,44.0,18.0,25.0,13577.0,8290.0,36.0,6.0,7.0,23.0,7468.0,9.0,225.0,3039.0,3034.0,2242.0,1451.0,1491.0,178.0,1481.0,2021.0,1449.0,3036.0,1483.0,2243.0,1482.0
2506,37.0,64.0,87.0,66.0,40.0,18500.0,46.0,13189.0,13547.0,8299.0,106.0,45.0,71.0,660.0,7481.0,4.0,1327.0,1478.0,1484.0,1457.0,1215.0,1157.0,1120.0,890.0,1185.0,1190.0,1482.0,1114.0,1271.0,1118.0
2555,15.0,8885.0,4483.0,88.0,18.0,75.0,60.0,3.0,845.0,11.0,17747.0,0.0,8.0,1506.0,484.0,2226.0,1409.0,1432.0,1427.0,204.0,1312.0,1101.0,1301.0,1304.0,1407.0,1311.0,1428.0,1325.0,1404.0,1305.0
2604,53.0,8885.0,78.0,5138.0,19.0,18512.0,84.0,155.0,9.0,50.0,98.0,47.0,43.0,152.0,7466.0,269.0,1174.0,1184.0,1189.0,1023.0,1127.0,1252.0,1265.0,1264.0,1170.0,1092.0,1188.0,1262.0,1172.0,1263.0
2653,50.0,124.0,4488.0,66.0,9.0,18512.0,19737.0,2.0,3.0,37.0,18004.0,46.0,16.0,73.0,7474.0,3157.0,1166.0,1167.0,1185.0,1238.0,1360.0,1287.0,1346.0,1306.0,1369.0,1359.0,1184.0,1294.0,1157.0,1293.0
2702,43.0,3.0,112.0,48.0,16.0,18520.0,19668.0,280.0,172.0,26.0,46.0,54.0,0.0,1410.0,7442.0,236.0,19.0,1222.0,1253.0,1254.0,1281.0,1363.0,1263.0,1265.0,1235.0,721.0,1239.0,1267.0,1233.0,1266.0
2751,17.0,94.0,4416.0,49.0,10.0,46.0,19671.0,13131.0,13487.0,8263.0,36.0,11250.0,5.0,18.0,90.0,284.0,1115.0,1196.0,1182.0,1215.0,1094.0,1357.0,1347.0,1374.0,1117.0,1090.0,1186.0,1376.0,1110.0,1375.0
2800,100.0,9.0,4515.0,73.0,22.0,19.0,19661.0,13215.0,13575.0,5.0,17867.0,11287.0,21.0,44.0,7494.0,191.0,1176.0,1131.0,1156.0,1461.0,1149.0,1231.0,222.0,1207.0,1167.0,397.0,1154.0,1203.0,1174.0,1205.0
2849,42.0,8.0,4499.0,75.0,9.0,18.0,19666.0,57.0,13575.0,45.0,17779.0,11280.0,21421.0,33.0,7496.0,275.0,1165.0,1151.0,1239.0,1069.0,1373.0,1116.0,938.0,1406.0,1155.0,1367.0,1240.0,1391.0,1153.0,237.0
2898,6.0,44.0,42.0,5136.0,13.0,35.0,19679.0,28.0,13550.0,9.0,17760.0,195.0,25.0,23.0,94.0,452.0,1122.0,1096.0,1104.0,792.0,1066.0,1260.0,947.0,1209.0,546.0,1067.0,1100.0,1252.0,1121.0,1237.0
2947,1.0,76.0,21.0,5163.0,16.0,24.0,65.0,13220.0,0.0,8303.0,38.0,50.0,3.0,1845.0,75.0,535.0,774.0,1090.0,1219.0,1226.0,1158.0,1395.0,1360.0,1364.0,1249.0,1161.0,1422.0,1406.0,1252.0,1405.0
2996,2.0,8870.0,44.0,89.0,20875.0,55.0,45.0,13210.0,19.0,197.0,15.0,77.0,21418.0,554.0,67.0,3151.0,72.0,1020.0,1149.0,1158.0,1131.0,1268.0,1253.0,1165.0,1156.0,1125.0,1150.0,1275.0,1112.0,1278.0
3045,1.0,6.0,73.0,200.0,21.0,12.0,19658.0,49.0,30.0,102.0,2.0,126.0,21357.0,1434.0,97.0,2334.0,48.0,1354.0,1349.0,1379.0,1343.0,1335.0,1380.0,1378.0,1352.0,1047.0,1337.0,1376.0,1357.0,1377.0
3094,2.0,194.0,4498.0,5132.0,15.0,854.0,19661.0,28.0,12.0,8285.0,0.0,11304.0,21416.0,1847.0,7436.0,919.0,60.0,1374.0,1314.0,1303.0,1028.0,1216.0,1235.0,1255.0,1285.0,1357.0,1317.0,1249.0,1295.0,1251.0
3143,45.0,13.0,3366.0,68.0,11.0,16.0,19663.0,13215.0,15.0,67.0,0.0,11283.0,21366.0,102.0,7456.0,959.0,9.0,1314.0,1329.0,1324.0,1213.0,1185.0,1183.0,1176.0,1312.0,1254.0,1330.0,1178.0,1302.0,1177.0
3192,1.0,5.0,4481.0,65.0,34.0,18499.0,19669.0,13203.0,22.0,8304.0,63.0,11356.0,21414.0,82.0,7472.0,2450.0,21.0,1143.0,1134.0,1171.0,1423.0,1403.0,1461.0,1014.0,1455.0,1420.0,1137.0,1470.0,1443.0,1467.0
3241,1.0,0.0,152.0,5120.0,47.0,123.0,19654.0,13211.0,35.0,3.0,2.0,77.0,21358.0,104.0,7470.0,3131.0,13.0,1247.0,1122.0,1209.0,1135.0,1381.0,1140.0,1115.0,1316.0,1139.0,1314.0,1229.0,1353.0,1128.0
3290,6614.0,0.0,4481.0,107.0,75.0,98.0,19668.0,34.0,28.0,21.0,53.0,11313.0,21426.0,1555.0,7473.0,2861.0,36.0,2273.0,3065.0,3052.0,1461.0,1510.0,1523.0,1524.0,1485.0,1460.0,2272.0,1526.0,1482.0,1525.0
3339,6524.0,34.0,4478.0,43.0,77.0,83.0,19659.0,1.0,13539.0,25.0,31.0,189.0,114.0,35.0,7440.0,21.0,42.0,1250.0,1230.0,1239.0,1254.0,1418.0,1432.0,1049.0,1277.0,1255.0,1229.0,120.0,1267.0,1428.0
3388,0.0,51.0,4467.0,6.0,20891.0,83.0,81.0,1.0,13512.0,57.0,42.0,421.0,21365.0,24.0,80.0,78.0,1075.0,1086.0,1094.0,1062.0,1233.0,1251.0,1266.0,1262.0,1089.0,1234.0,1072.0,1260.0,1077.0,1261.0
3437,14.0,26.0,50.0,6.0,63.0,0.0,31.0,13205.0,13509.0,12.0,29.0,101.0,459.0,58.0,7458.0,51.0,1435.0,1446.0,1454.0,1401.0,1132.0,157.0,1092.0,1097.0,1126.0,1130.0,1451.0,1094.0,1397.0,1096.0
3486,3.0,27.0,31.0,2.0,20846.0,38.0,9.0,13193.0,13485.0,21.0,17749.0,12.0,90.0,94.0,67.0,97.0,1410.0,1289.0,1246.0,1262.0,1418.0,462.0,1441.0,1438.0,1434.0,1419.0,130.0,1378.0,1356.0,1379.0
3535,11.0,32.0,7.0,5.0,43.0,0.0,12.0,67.0,483.0,14.0,36.0,33.0,26.0,141.0,7441.0,64.0,1277.0,1382.0,1375.0,1370.0,1270.0,1327.0,1317.0,1318.0,1280.0,1272.0,1378.0,1320.0,1278.0,1319.0
3584,1.0,35.0,18.0,2.0,0.0,18515.0,42.0,88.0,13.0,10.0,113.0,11270.0,67.0,473.0,7444.0,2454.0,1351.0,622.0,1297.0,1375.0,1328.0,866.0,1371.0,1370.0,1316.0,1334.0,1245.0,723.0,1341.0,1369.0
3633,6.0,33.0,35.0,10.0,7.0,18520.0,60.0,13156.0,28.0,13.0,71.0,21.0,45.0,338.0,79.0,902.0,1422.0,1399.0,1372.0,1378.0,1407.0,1025.0,1325.0,1324.0,1183.0,1408.0,1371.0,1322.0,1420.0,1323.0
3682,7.0,39.0,14.0,12.0,6.0,70.0,2.0,1.0,13556.0,44.0,17728.0,18.0,34.0,1796.0,30.0,89.0,1241.0,1224.0,1204.0,1213.0,1164.0,947.0,1187.0,272.0,1238.0,1196.0,1202.0,1183.0,1363.0,1185.0
3731,8.0,1.0,13.0,20.0,14.0,18511.0,2.0,13137.0,13497.0,113.0,89.0,11271.0,374.0,245.0,267.0,81.0,1267.0,1230.0,422.0,1189.0,1243.0,967.0,1253.0,291.0,1269.0,1240.0,1201.0,1276.0,1268.0,1277.0
3780,2.0,5.0,14.0,16.0,20876.0,54.0,6.0,13204.0,13536.0,4.0,158.0,11342.0,3.0,1807.0,277.0,94.0,1223.0,1213.0,1208.0,1242.0,1283.0,1268.0,974.0,957.0,1250.0,1291.0,1209.0,1262.0,1226.0,105.0
3829,0.0,18.0,4.0,11.0,20863.0,30.0,3.0,13182.0,13577.0,8269.0,2.0,11345.0,51.0,7.0,37.0,3174.0,1206.0,1213.0,1223.0,996.0,1391.0,1374.0,1384.0,1383.0,1203.0,1302.0,1225.0,1381.0,1205.0,1382.0
3878,1.0,8873.0,55.0,5091.0,125.0,44.0,32.0,3.0,13561.0,202.0,17731.0,49.0,21411.0,116.0,7417.0,8.0,1261.0,1268.0,223.0,1281.0,1004.0,1026.0,1292.0,1291.0,1258.0,1314.0,1271.0,1289.0,1260.0,1290.0
3927,6585.0,8865.0,0.0,46.0,2.0,154.0,19670.0,50.0,49.0,11.0,17763.0,11255.0,40.0,12.0,7451.0,3115.0,1099.0,1113.0,1068.0,1080.0,1251.0,1193.0,1279.0,1277.0,1093.0,1252.0,1064.0,1271.0,1098.0,1276.0
3976,605.0,73.0,105.0,5138.0,3.0,18509.0,124.0,13172.0,13501.0,14.0,111.0,436.0,21348.0,6.0,7450.0,783.0,1383.0,1394.0,1389.0,2209.0,1402.0,1416.0,1407.0,1408.0,1371.0,1401.0,1391.0,47.0,1368.0,1409.0
4025,6533.0,11.0,0.0,88.0,4.0,18512.0,99.0,13154.0,3.0,8294.0,17775.0,11332.0,39.0,9.0,7430.0,462.0,1253.0,1323.0,1329.0,1302.0,1274.0,1351.0,1427.0,1424.0,1249.0,1277.0,1326.0,1393.0,1252.0,1394.0
4074,6486.0,8897.0,43.0,5134.0,3.0,653.0,19.0,13215.0,66.0,8289.0,17746.0,11316.0,21359.0,1.0,7446.0,3137.0,1399.0,1379.0,1385.0,1008.0,1412.0,1223.0,1115.0,1108.0,1423.0,1413.0,1384.0,1218.0,1427.0,1160.0
4123,6561.0,4.0,55.0,5159.0,20808.0,18494.0,19659.0,13188.0,13542.0,124.0,17866.0,343.0,21428.0,5.0,7460.0,2437.0,1329.0,1490.0,1523.0,1504.0,1374.0,1352.0,1365.0,1152.0,1284.0,1303.0,1496.0,392.0,1333.0,1366.0
4172,6594.0,19.0,30.0,5949.0,95.0,18704.0,528.0,13204.0,0.0,8311.0,37.0,234.0,21385.0,7.0,59.0,705.0,1107.0,1106.0,1096.0,1208.0,1139.0,1339.0,1129.0,1230.0,1102.0,1138.0,1098.0,1330.0,1104.0,1367.0
4221,7057.0,35.0,4546.0,5109.0,79.0,18747.0,14.0,13194.0,39.0,27.0,17757.0,11917.0,21409.0,24.0,6956.0,973.0,1502.0,712.0,1407.0,1391.0,1460.0,1248.0,1296.0,1298.0,1508.0,1459.0,1408.0,1304.0,1503.0,70.0
4270,31.0,55.0,33.0,5139.0,91.0,18527.0,19658.0,13209.0,77.0,0.0,1.0,11281.0,21364.0,2048.0,7470.0,353.0,1125.0,959.0,1171.0,1137.0,1252.0,1190.0,1274.0,1242.0,1119.0,1254.0,1170.0,1209.0,1121.0,1269.0
4319,74.0,69.0,76.0,5119.0,6.0,18498.0,19658.0,13216.0,2.0,3.0,17.0,11334.0,21365.0,1963.0,7489.0,3345.0,1128.0,939.0,1091.0,853.0,1080.0,1255.0,1216.0,1213.0,1120.0,984.0,1089.0,1209.0,1126.0,141.0
4368,2.0,85.0,3.0,5088.0,8.0,18518.0,19678.0,13178.0,13569.0,100.0,17744.0,11327.0,21386.0,1905.0,29.0,163.0,1370.0,1364.0,931.0,1319.0,951.0,1106.0,1074.0,1029.0,1373.0,1359.0,1343.0,1128.0,1371.0,1069.0
4417,6471.0,21.0,0.0,5124.0,70.0,18530.0,19653.0,76.0,13503.0,8278.0,30.0,26.0,16.0,25.0,7430.0,4.0,1313.0,957.0,950.0,1297.0,1277.0,1390.0,1439.0,1433.0,1250.0,1232.0,1307.0,1428.0,1283.0,1430.0
4466,6468.0,58.0,4.0,623.0,24.0,18508.0,19682.0,13205.0,13499.0,8285.0,0.0,11324.0,14.0,1904.0,85.0,3.0,1125.0,1106.0,1115.0,1236.0,1141.0,1070.0,1055.0,1073.0,1128.0,1145.0,1114.0,1077.0,1127.0,1076.0
4515,6473.0,8885.0,15.0,5153.0,20861.0,18753.0,59.0,77.0,13526.0,56.0,0.0,11292.0,20.0,1762.0,61.0,5.0,1413.0,1387.0,1361.0,1375.0,974.0,1080.0,1111.0,1067.0,436.0,1397.0,1225.0,170.0,1411.0,1065.0
4564,6479.0,2.0,5.0,5124.0,24.0,91.0,79.0,13185.0,55.0,8284.0,0.0,11279.0,7.0,1199.0,52.0,3218.0,1562.0,1573.0,1517.0,1526.0,1473.0,1494.0,500.0,1506.0,1558.0,1476.0,1516.0,1504.0,1561.0,1505.0
4613,6589.0,39.0,5.0,4903.0,21.0,35.0,63.0,13204.0,13492.0,10.0,17763.0,11254.0,19.0,1192.0,51.0,17.0,98.0,1212.0,1259.0,1249.0,1308.0,1289.0,1281.0,1275.0,1261.0,1012.0,1232.0,1271.0,1227.0,1272.0
