,C10orf54,SYTL1,ANGPT2,TSTD1,BAI2,MLK4,DSG2,CASP10,KL,P2RX6,SIRPB1,XDH,DENND2C,EFHC1,HIVEP3,RP11-112J1.3,L3HYPDH,DAAM1,AL132989.1,CCDC175,GPR135,RTN1,DACT1,HNRNPCP1,TIMM9,KIAA0586,JKAMP,RP11-62H20.1,HMGB1P14,RP11-349A22.5
1335,58.0,42.0,12.0,17155.0,76.0,10.0,11617.0,24.0,109.0,8343.0,128.0,86.0,15290.0,137.0,53.0,195.0,192.0,194.0,387.0,197.0,193.0,190.0,196.0,269.0,365.0,290.0,191.0,188.0,389.0,391.0
1384,126.0,15936.0,7.0,1.0,17.0,0.0,11616.0,12985.0,998.0,8366.0,74.0,16205.0,83.0,23085.0,75.0,153.0,156.0,154.0,166.0,152.0,155.0,160.0,163.0,148.0,144.0,147.0,14.0,145.0,197.0,194.0
1433,4007.0,0.0,43.0,10.0,82.0,41.0,15.0,18.0,114.0,98.0,116.0,16207.0,15225.0,23093.0,65.0,187.0,192.0,189.0,177.0,195.0,191.0,196.0,186.0,185.0,182.0,183.0,194.0,197.0,175.0,174.0
1482,29.0,15931.0,43.0,7.0,16098.0,16353.0,36.0,96.0,51.0,8362.0,117.0,89.0,137.0,23122.0,131.0,208.0,205.0,207.0,177.0,203.0,206.0,202.0,209.0,192.0,175.0,190.0,204.0,198.0,178.0,179.0
1531,4005.0,15934.0,17861.0,47.0,15.0,16355.0,11607.0,12975.0,68.0,55.0,125.0,16238.0,130.0,77.0,128.0,157.0,191.0,189.0,143.0,243.0,227.0,242.0,155.0,152.0,160.0,151.0,244.0,241.0,145.0,175.0
1580,4007.0,15930.0,55.0,14.0,16099.0,16353.0,80.0,31.0,61.0,8425.0,7016.0,16238.0,15346.0,102.0,15768.0,171.0,140.0,139.0,166.0,138.0,141.0,137.0,145.0,170.0,168.0,169.0,142.0,172.0,165.0,164.0
1629,12.0,2.0,17858.0,14.0,16108.0,17328.0,11615.0,12856.0,64.0,8370.0,95.0,72.0,94.0,102.0,113.0,192.0,151.0,183.0,179.0,153.0,189.0,155.0,175.0,174.0,173.0,150.0,152.0,157.0,182.0,184.0
1678,4010.0,15935.0,17857.0,44.0,71.0,16839.0,11617.0,12983.0,951.0,8343.0,133.0,85.0,72.0,143.0,42.0,175.0,181.0,178.0,167.0,182.0,180.0,150.0,174.0,173.0,169.0,170.0,154.0,149.0,166.0,163.0
1727,34.0,15935.0,42.0,78.0,25.0,17317.0,11612.0,70.0,82.0,8361.0,134.0,148.0,127.0,23080.0,126.0,154.0,158.0,155.0,202.0,174.0,157.0,163.0,153.0,152.0,149.0,150.0,159.0,164.0,201.0,200.0
1776,4046.0,15946.0,83.0,11.0,131.0,17322.0,11628.0,41.0,132.0,8309.0,7012.0,16208.0,109.0,23091.0,14.0,170.0,192.0,181.0,182.0,163.0,190.0,180.0,187.0,175.0,174.0,172.0,161.0,176.0,195.0,185.0
1825,138.0,0.0,17889.0,17159.0,66.0,17322.0,11619.0,12991.0,96.0,8308.0,7013.0,31.0,90.0,44.0,15779.0,163.0,161.0,165.0,395.0,217.0,168.0,199.0,185.0,174.0,180.0,176.0,206.0,193.0,396.0,398.0
1874,6.0,1.0,80.0,152.0,22.0,17329.0,64.0,12930.0,68.0,8308.0,126.0,47.0,82.0,148.0,135.0,184.0,191.0,189.0,177.0,199.0,190.0,194.0,182.0,181.0,179.0,180.0,192.0,197.0,176.0,174.0
1923,1.0,15937.0,60.0,17153.0,16.0,16838.0,26.0,75.0,64.0,8338.0,125.0,16222.0,82.0,119.0,115.0,163.0,179.0,162.0,178.0,181.0,169.0,198.0,164.0,165.0,168.0,166.0,180.0,196.0,172.0,173.0
1972,1.0,15937.0,49.0,6.0,30.0,17320.0,11622.0,88.0,62.0,97.0,7003.0,16214.0,15358.0,23091.0,127.0,175.0,179.0,176.0,163.0,158.0,178.0,184.0,174.0,172.0,169.0,171.0,181.0,159.0,162.0,161.0
2021,0.0,54.0,41.0,11.0,9.0,17519.0,11613.0,3.0,69.0,53.0,6996.0,91.0,15353.0,101.0,15773.0,170.0,148.0,169.0,176.0,131.0,168.0,103.0,171.0,147.0,174.0,173.0,182.0,145.0,177.0,178.0
2070,6.0,0.0,57.0,40.0,100.0,16357.0,11616.0,43.0,88.0,56.0,109.0,16239.0,15354.0,23085.0,47.0,169.0,158.0,156.0,45.0,162.0,157.0,166.0,155.0,154.0,152.0,153.0,160.0,167.0,189.0,172.0
2119,1.0,15934.0,54.0,0.0,7.0,16357.0,11618.0,66.0,61.0,56.0,113.0,16240.0,15353.0,23082.0,15775.0,189.0,204.0,188.0,196.0,163.0,187.0,193.0,190.0,192.0,203.0,194.0,185.0,161.0,197.0,198.0
2168,0.0,45.0,26.0,39.0,16104.0,54.0,11614.0,31.0,43.0,104.0,121.0,16241.0,85.0,62.0,15774.0,146.0,151.0,147.0,140.0,155.0,150.0,93.0,158.0,142.0,141.0,135.0,152.0,157.0,161.0,160.0
2217,20.0,15932.0,48.0,5.0,2.0,16356.0,11616.0,22.0,950.0,59.0,97.0,16239.0,15348.0,23080.0,103.0,167.0,161.0,174.0,157.0,159.0,164.0,199.0,169.0,170.0,172.0,171.0,160.0,217.0,165.0,155.0
2266,2.0,0.0,36.0,17125.0,26.0,21.0,11610.0,48.0,81.0,1.0,90.0,16218.0,15348.0,23086.0,85.0,139.0,153.0,144.0,143.0,155.0,149.0,156.0,159.0,136.0,141.0,140.0,154.0,138.0,145.0,147.0
2315,47.0,15939.0,59.0,126.0,9.0,8.0,11615.0,83.0,42.0,76.0,7001.0,16202.0,121.0,94.0,15779.0,141.0,156.0,136.0,165.0,138.0,162.0,150.0,159.0,135.0,148.0,134.0,169.0,154.0,157.0,152.0
2364,2.0,0.0,68.0,3.0,20.0,16839.0,11612.0,122.0,81.0,75.0,120.0,16242.0,15351.0,104.0,15770.0,176.0,203.0,196.0,177.0,200.0,204.0,198.0,169.0,171.0,173.0,172.0,201.0,205.0,178.0,179.0
2413,0.0,7.0,77.0,17127.0,45.0,16837.0,12.0,26.0,75.0,18.0,106.0,16241.0,15351.0,100.0,126.0,163.0,177.0,167.0,166.0,170.0,174.0,145.0,161.0,180.0,162.0,147.0,179.0,146.0,168.0,169.0
2462,3990.0,15930.0,25.0,17126.0,6.0,18.0,126.0,32.0,93.0,97.0,74.0,16238.0,15348.0,124.0,122.0,160.0,157.0,159.0,168.0,171.0,158.0,172.0,163.0,164.0,166.0,165.0,156.0,173.0,169.0,170.0
2511,4007.0,0.0,26.0,17131.0,67.0,5.0,11616.0,36.0,100.0,29.0,7021.0,16241.0,127.0,23086.0,15775.0,143.0,171.0,175.0,150.0,169.0,147.0,166.0,18.0,142.0,146.0,153.0,170.0,164.0,148.0,149.0
2560,2.0,5.0,17845.0,17153.0,10.0,76.0,36.0,12972.0,82.0,50.0,107.0,16219.0,65.0,108.0,15769.0,137.0,147.0,140.0,174.0,150.0,146.0,138.0,166.0,154.0,176.0,178.0,148.0,144.0,170.0,169.0
2609,17.0,0.0,27.0,17124.0,5.0,22.0,11610.0,43.0,79.0,8334.0,115.0,16237.0,15348.0,23080.0,114.0,262.0,199.0,144.0,389.0,172.0,148.0,136.0,285.0,383.0,386.0,385.0,190.0,186.0,390.0,391.0
2658,7.0,4.0,59.0,17128.0,76.0,25.0,11613.0,96.0,83.0,20.0,61.0,57.0,15352.0,23122.0,15772.0,149.0,156.0,152.0,181.0,147.0,160.0,146.0,162.0,164.0,185.0,187.0,150.0,145.0,180.0,177.0
2707,19.0,36.0,8.0,17153.0,24.0,5.0,11616.0,38.0,89.0,17.0,6999.0,16209.0,15353.0,23081.0,104.0,177.0,151.0,178.0,164.0,142.0,179.0,144.0,175.0,174.0,168.0,173.0,181.0,146.0,163.0,162.0
2756,21.0,3.0,39.0,59.0,48.0,29.0,102.0,46.0,110.0,22.0,132.0,16207.0,15291.0,23084.0,117.0,187.0,149.0,190.0,175.0,155.0,145.0,160.0,184.0,182.0,191.0,181.0,152.0,162.0,169.0,171.0
2805,40.0,8.0,14.0,20.0,16106.0,7.0,11611.0,18.0,99.0,52.0,7003.0,16208.0,15264.0,23084.0,15777.0,155.0,159.0,157.0,165.0,164.0,158.0,194.0,163.0,150.0,144.0,146.0,162.0,196.0,166.0,192.0
2854,39.0,10.0,51.0,43.0,0.0,63.0,11616.0,14.0,94.0,42.0,104.0,47.0,83.0,23088.0,121.0,172.0,142.0,171.0,187.0,168.0,165.0,169.0,175.0,177.0,179.0,178.0,194.0,170.0,188.0,190.0
2903,24.0,0.0,64.0,17130.0,16103.0,16838.0,11618.0,98.0,50.0,58.0,97.0,71.0,100.0,23099.0,15772.0,163.0,166.0,164.0,155.0,168.0,141.0,169.0,162.0,161.0,158.0,160.0,167.0,170.0,154.0,151.0
2952,39.0,21.0,16.0,17158.0,124.0,4.0,14.0,22.0,54.0,117.0,128.0,52.0,145.0,139.0,127.0,389.0,385.0,388.0,381.0,363.0,387.0,264.0,392.0,396.0,398.0,397.0,384.0,194.0,372.0,366.0
3001,124.0,15933.0,17845.0,66.0,49.0,4.0,29.0,32.0,70.0,98.0,61.0,96.0,15349.0,23080.0,132.0,230.0,236.0,234.0,153.0,239.0,235.0,240.0,227.0,195.0,160.0,165.0,238.0,242.0,152.0,162.0
3050,14.0,0.0,48.0,17155.0,40.0,34.0,67.0,103.0,941.0,8295.0,7003.0,88.0,131.0,127.0,125.0,277.0,274.0,276.0,159.0,272.0,275.0,271.0,278.0,220.0,218.0,219.0,273.0,269.0,160.0,161.0
3099,15.0,0.0,31.0,17122.0,18.0,7.0,76.0,12972.0,73.0,99.0,97.0,84.0,15344.0,23084.0,15765.0,134.0,202.0,137.0,155.0,204.0,188.0,263.0,143.0,135.0,157.0,158.0,276.0,262.0,154.0,153.0
3148,4011.0,22.0,83.0,17155.0,52.0,17320.0,2.0,129.0,941.0,55.0,6997.0,71.0,15287.0,23089.0,15777.0,158.0,143.0,138.0,175.0,157.0,140.0,145.0,184.0,183.0,186.0,181.0,144.0,146.0,174.0,185.0
3197,29.0,15928.0,23.0,17128.0,124.0,6.0,9.0,12978.0,65.0,8300.0,135.0,123.0,59.0,86.0,15767.0,192.0,195.0,193.0,182.0,169.0,194.0,198.0,190.0,189.0,199.0,187.0,196.0,170.0,181.0,179.0
3246,23.0,15932.0,22.0,115.0,16099.0,3.0,16.0,11.0,75.0,32.0,119.0,16203.0,15352.0,88.0,15769.0,169.0,172.0,170.0,161.0,175.0,171.0,176.0,168.0,166.0,163.0,164.0,174.0,177.0,159.0,158.0
3295,5.0,0.0,54.0,14.0,63.0,4.0,11612.0,77.0,116.0,8429.0,141.0,16241.0,78.0,104.0,15.0,187.0,191.0,192.0,172.0,182.0,185.0,181.0,188.0,190.0,175.0,176.0,184.0,180.0,171.0,170.0
3344,6.0,41.0,93.0,47.0,16102.0,9.0,11616.0,37.0,117.0,76.0,132.0,118.0,125.0,99.0,15773.0,162.0,174.0,168.0,169.0,176.0,172.0,182.0,160.0,163.0,165.0,164.0,175.0,183.0,170.0,186.0
3393,1.0,15934.0,50.0,17130.0,16101.0,3.0,2.0,38.0,75.0,8299.0,7004.0,126.0,115.0,92.0,136.0,158.0,143.0,173.0,182.0,149.0,141.0,152.0,187.0,186.0,184.0,157.0,148.0,154.0,180.0,179.0
3442,4000.0,0.0,79.0,17128.0,16101.0,12.0,11615.0,38.0,944.0,8360.0,117.0,67.0,85.0,111.0,15772.0,145.0,152.0,150.0,182.0,155.0,166.0,161.0,143.0,142.0,141.0,149.0,153.0,162.0,192.0,168.0
3491,4006.0,2.0,53.0,17183.0,16088.0,6.0,11620.0,12984.0,949.0,8300.0,115.0,16206.0,88.0,114.0,15780.0,165.0,162.0,164.0,174.0,179.0,163.0,196.0,166.0,169.0,172.0,170.0,177.0,180.0,175.0,176.0
3540,14.0,0.0,17.0,17129.0,40.0,31.0,11620.0,12978.0,44.0,8299.0,7001.0,86.0,92.0,95.0,137.0,190.0,186.0,181.0,180.0,168.0,184.0,154.0,178.0,177.0,151.0,167.0,171.0,161.0,160.0,153.0
3589,18.0,0.0,77.0,17157.0,81.0,3.0,76.0,12984.0,94.0,8436.0,118.0,16203.0,98.0,57.0,111.0,199.0,196.0,198.0,300.0,193.0,197.0,192.0,200.0,201.0,262.0,204.0,195.0,207.0,301.0,394.0
3638,0.0,2.0,17860.0,136.0,27.0,16844.0,85.0,12990.0,105.0,123.0,125.0,16227.0,91.0,80.0,135.0,166.0,158.0,164.0,189.0,181.0,172.0,161.0,169.0,183.0,159.0,170.0,192.0,178.0,187.0,186.0
3687,67.0,15938.0,82.0,17130.0,16105.0,18.0,117.0,12977.0,948.0,8301.0,102.0,22.0,15355.0,70.0,99.0,137.0,158.0,159.0,160.0,156.0,143.0,142.0,138.0,141.0,139.0,136.0,157.0,154.0,200.0,162.0
3736,4012.0,0.0,76.0,29.0,16103.0,17521.0,53.0,12978.0,92.0,8431.0,7023.0,79.0,80.0,135.0,129.0,154.0,176.0,174.0,167.0,178.0,175.0,179.0,172.0,171.0,169.0,170.0,177.0,180.0,166.0,165.0
3785,4009.0,3.0,61.0,140.0,16103.0,17318.0,11614.0,12981.0,47.0,78.0,125.0,16222.0,81.0,136.0,15773.0,153.0,159.0,157.0,198.0,161.0,170.0,162.0,155.0,200.0,171.0,172.0,160.0,163.0,197.0,196.0
3834,4004.0,0.0,17885.0,47.0,34.0,2.0,140.0,12977.0,56.0,8434.0,108.0,76.0,89.0,137.0,15772.0,195.0,210.0,196.0,184.0,208.0,197.0,207.0,193.0,189.0,187.0,188.0,209.0,213.0,183.0,146.0
3883,4018.0,0.0,17857.0,17157.0,99.0,17321.0,11611.0,87.0,84.0,120.0,7046.0,24.0,98.0,132.0,15778.0,261.0,198.0,199.0,153.0,238.0,234.0,240.0,197.0,170.0,160.0,166.0,237.0,241.0,174.0,185.0
3932,30.0,15940.0,34.0,0.0,40.0,17321.0,2.0,15.0,950.0,8369.0,115.0,73.0,15292.0,124.0,15779.0,172.0,186.0,174.0,163.0,180.0,185.0,182.0,170.0,168.0,164.0,167.0,178.0,183.0,166.0,169.0
3981,12.0,15945.0,67.0,7.0,37.0,16838.0,1.0,21.0,944.0,8360.0,112.0,16241.0,95.0,102.0,15774.0,147.0,141.0,150.0,193.0,144.0,138.0,145.0,167.0,199.0,195.0,198.0,142.0,146.0,192.0,201.0
4030,1.0,15930.0,48.0,3.0,43.0,107.0,11613.0,12979.0,60.0,8297.0,7001.0,103.0,102.0,104.0,93.0,171.0,184.0,186.0,156.0,180.0,185.0,179.0,170.0,169.0,154.0,160.0,152.0,178.0,158.0,168.0
4079,6.0,78.0,29.0,15.0,16100.0,23.0,1.0,12976.0,941.0,58.0,7002.0,125.0,74.0,105.0,117.0,164.0,167.0,165.0,156.0,170.0,166.0,171.0,161.0,160.0,158.0,159.0,169.0,172.0,155.0,154.0
4128,1.0,15949.0,49.0,13.0,60.0,62.0,25.0,11.0,950.0,89.0,122.0,106.0,56.0,71.0,135.0,173.0,167.0,171.0,151.0,145.0,170.0,166.0,175.0,179.0,147.0,162.0,182.0,169.0,152.0,155.0
4177,2.0,15950.0,43.0,13.0,45.0,17328.0,1.0,132.0,116.0,8346.0,19.0,57.0,126.0,78.0,136.0,150.0,159.0,155.0,167.0,157.0,156.0,154.0,149.0,146.0,173.0,170.0,158.0,153.0,165.0,145.0
4226,1.0,15930.0,47.0,16.0,37.0,16349.0,3.0,32.0,93.0,8332.0,106.0,16232.0,15345.0,41.0,15767.0,148.0,145.0,147.0,155.0,142.0,146.0,141.0,149.0,150.0,152.0,151.0,143.0,140.0,128.0,129.0
4275,4005.0,15932.0,38.0,13.0,10.0,32.0,7.0,43.0,104.0,8302.0,7005.0,82.0,15290.0,46.0,109.0,158.0,146.0,173.0,180.0,149.0,145.0,150.0,188.0,187.0,182.0,186.0,155.0,151.0,179.0,178.0
4324,20.0,15933.0,34.0,2.0,53.0,30.0,0.0,1.0,112.0,129.0,115.0,143.0,125.0,23081.0,120.0,168.0,163.0,167.0,174.0,164.0,165.0,166.0,169.0,170.0,173.0,171.0,161.0,175.0,179.0,180.0
4373,131.0,15932.0,60.0,1.0,16099.0,63.0,7.0,12978.0,941.0,8430.0,141.0,65.0,134.0,84.0,129.0,178.0,175.0,177.0,380.0,173.0,176.0,172.0,179.0,180.0,277.0,246.0,174.0,171.0,381.0,383.0
4422,2.0,44.0,58.0,0.0,25.0,16835.0,10.0,12967.0,945.0,73.0,7005.0,55.0,15349.0,23084.0,15772.0,288.0,188.0,266.0,390.0,186.0,189.0,185.0,365.0,289.0,388.0,387.0,187.0,184.0,391.0,392.0
4471,0.0,120.0,42.0,52.0,21.0,17520.0,14.0,84.0,957.0,8360.0,7004.0,16222.0,15221.0,23081.0,15779.0,163.0,192.0,173.0,161.0,189.0,174.0,188.0,156.0,157.0,159.0,158.0,190.0,187.0,162.0,164.0
4520,2.0,15939.0,17849.0,0.0,16.0,67.0,11616.0,83.0,72.0,8361.0,6998.0,16222.0,89.0,23080.0,15777.0,167.0,170.0,168.0,162.0,171.0,169.0,139.0,166.0,165.0,142.0,164.0,143.0,141.0,161.0,160.0
4569,8.0,82.0,34.0,17126.0,16102.0,15.0,3.0,12968.0,104.0,32.0,7000.0,18.0,15351.0,23099.0,139.0,152.0,144.0,145.0,196.0,155.0,148.0,157.0,147.0,151.0,168.0,183.0,153.0,158.0,193.0,191.0
4618,24.0,91.0,71.0,17126.0,16095.0,16834.0,11610.0,12967.0,93.0,36.0,6990.0,22.0,69.0,23085.0,15767.0,155.0,150.0,152.0,160.0,148.0,151.0,147.0,163.0,156.0,158.0,157.0,149.0,154.0,161.0,162.0
4667,6.0,15936.0,41.0,17130.0,39.0,17521.0,10.0,70.0,124.0,8365.0,7019.0,119.0,15355.0,23092.0,15775.0,145.0,158.0,149.0,197.0,160.0,150.0,161.0,144.0,143.0,167.0,181.0,159.0,163.0,192.0,189.0
4716,1.0,94.0,27.0,3.0,43.0,16351.0,50.0,12967.0,91.0,71.0,6999.0,41.0,15347.0,23082.0,15771.0,153.0,165.0,157.0,155.0,168.0,160.0,170.0,152.0,151.0,149.0,150.0,166.0,144.0,156.0,158.0
4765,0.0,122.0,28.0,14.0,57.0,17320.0,41.0,83.0,937.0,9.0,7017.0,16205.0,117.0,23087.0,133.0,159.0,161.0,160.0,153.0,163.0,141.0,164.0,158.0,157.0,155.0,156.0,162.0,165.0,152.0,151.0
4814,1.0,15928.0,45.0,17123.0,16095.0,40.0,69.0,12969.0,93.0,13.0,7011.0,16237.0,102.0,23080.0,15765.0,151.0,148.0,150.0,159.0,146.0,149.0,145.0,161.0,154.0,157.0,156.0,147.0,186.0,143.0,144.0
4863,1.0,15940.0,28.0,10.0,69.0,16357.0,34.0,12974.0,945.0,8362.0,7001.0,60.0,67.0,23083.0,15778.0,162.0,181.0,163.0,164.0,171.0,166.0,175.0,178.0,157.0,160.0,159.0,170.0,155.0,167.0,173.0
