,HNRNPA1,RP11-177C12.1,SLFN11,RP3-439F8.1,RP11-680F8.3,DAZAP1,DUT,CELSR1,EPHX1,RBPMS-AS1,ITGB5,CTSL,ITGB6,WHSC1,PDK4,EEF1A1,RNF103,IL17RC,ARSD,HIF1A-AS1,RP11-1042B17.5,C14orf39,MNAT1,SIX6,PPM1A,SIX1,RBM8B,HIF1A-AS2,RP11-47I22.3,RP11-47I22.2
987,3.0,362.0,23.0,8957.0,1.0,22.0,50.0,8958.0,2.0,58.0,5.0,20447.0,12972.0,13.0,140.0,9.0,16700.0,91.0,10.0,746.0,785.0,783.0,799.0,770.0,776.0,803.0,772.0,758.0,754.0,753.0
1036,25.0,1.0,10.0,8946.0,3.0,108.0,27.0,5.0,4.0,17709.0,14090.0,20440.0,452.0,11.0,18444.0,8.0,391.0,61.0,12.0,791.0,1633.0,1629.0,1630.0,1641.0,1627.0,1632.0,1643.0,742.0,811.0,812.0
1085,0.0,1.0,353.0,8952.0,2.0,4.0,3229.0,96.0,37.0,48.0,104.0,32.0,12729.0,7.0,65.0,3.0,16728.0,82.0,24.0,788.0,305.0,807.0,769.0,810.0,806.0,778.0,808.0,766.0,787.0,784.0
1134,10.0,15.0,9307.0,2.0,0.0,11719.0,5.0,8961.0,29.0,38.0,14082.0,20452.0,466.0,299.0,90.0,43.0,16680.0,11935.0,8.0,857.0,891.0,786.0,920.0,782.0,788.0,885.0,784.0,842.0,850.0,853.0
1183,10.0,8.0,215.0,8966.0,1.0,11648.0,38.0,79.0,35.0,22.0,14124.0,40.0,12978.0,362.0,122.0,0.0,6.0,11938.0,11.0,1298.0,1642.0,1699.0,1646.0,1702.0,1698.0,1644.0,1700.0,1664.0,1659.0,1658.0
1232,29.0,17.0,10.0,35.0,1.0,11708.0,50.0,3.0,0.0,30.0,14139.0,59.0,96.0,21.0,18.0,23341.0,11.0,85.0,20.0,833.0,770.0,912.0,793.0,549.0,902.0,772.0,906.0,816.0,820.0,773.0
1281,1.0,13328.0,15.0,67.0,22.0,745.0,590.0,7.0,2.0,44.0,14056.0,4.0,3.0,13534.0,21.0,23101.0,14.0,11907.0,43.0,852.0,749.0,786.0,760.0,792.0,782.0,106.0,790.0,826.0,848.0,846.0
1330,18.0,466.0,1.0,2.0,38.0,772.0,2683.0,0.0,3.0,17705.0,14132.0,20453.0,5.0,78.0,57.0,23349.0,8.0,11940.0,58.0,802.0,906.0,545.0,909.0,921.0,943.0,907.0,923.0,800.0,841.0,895.0
1379,29.0,41.0,19.0,8.0,6.0,60.0,2739.0,5.0,7.0,43.0,14124.0,20438.0,12725.0,17.0,54.0,4.0,16.0,11927.0,8666.0,1655.0,1706.0,426.0,1703.0,1710.0,1695.0,1705.0,1711.0,1652.0,1658.0,1677.0
1428,1.0,2.0,9.0,18.0,14.0,11692.0,189.0,137.0,51.0,80.0,108.0,20438.0,29.0,35.0,48.0,19.0,16718.0,27.0,8663.0,750.0,774.0,778.0,730.0,762.0,759.0,753.0,761.0,891.0,749.0,746.0
1477,35.0,9.0,403.0,0.0,24.0,16.0,42.0,5.0,6.0,27.0,31.0,3.0,13.0,13547.0,18439.0,23340.0,16677.0,4.0,8658.0,1644.0,1617.0,1627.0,1612.0,1622.0,1645.0,1615.0,1246.0,1633.0,1638.0,1640.0
1526,1.0,5.0,9281.0,3.0,2.0,20.0,38.0,28.0,30.0,17708.0,24.0,4.0,9.0,137.0,36.0,326.0,16667.0,0.0,8688.0,835.0,319.0,878.0,826.0,875.0,754.0,896.0,877.0,481.0,834.0,833.0
1575,0.0,34.0,84.0,24.0,6.0,11.0,45.0,8953.0,2.0,17711.0,33.0,53.0,27.0,246.0,18411.0,275.0,16746.0,25.0,8698.0,840.0,874.0,784.0,819.0,792.0,787.0,873.0,783.0,814.0,833.0,831.0
1624,0.0,3.0,91.0,22.0,25.0,15.0,2.0,31.0,37.0,13.0,29.0,1.0,24.0,13507.0,190.0,23336.0,16721.0,6.0,23.0,753.0,851.0,727.0,765.0,860.0,839.0,850.0,862.0,846.0,758.0,794.0
1673,0.0,4.0,75.0,2.0,5.0,52.0,7.0,3.0,70.0,6.0,8.0,1.0,18.0,113.0,18401.0,23337.0,170.0,56.0,28.0,765.0,793.0,791.0,783.0,789.0,399.0,786.0,790.0,785.0,771.0,775.0
1722,0.0,3.0,7.0,4.0,1.0,29.0,12.0,2.0,50.0,17.0,14086.0,6.0,12719.0,13538.0,18372.0,23103.0,46.0,36.0,35.0,1087.0,1116.0,1109.0,1120.0,1111.0,1108.0,1117.0,1110.0,1091.0,1086.0,1085.0
1771,1.0,9.0,9285.0,0.0,3.0,11662.0,2707.0,2.0,47.0,51.0,6.0,26.0,35.0,121.0,18382.0,23100.0,8.0,11918.0,34.0,862.0,327.0,892.0,844.0,863.0,504.0,841.0,865.0,896.0,861.0,860.0
1820,0.0,8.0,140.0,8718.0,4.0,3.0,7.0,5.0,80.0,93.0,14070.0,14.0,6.0,13544.0,18446.0,23101.0,26.0,11921.0,35.0,840.0,879.0,855.0,854.0,863.0,868.0,850.0,834.0,898.0,838.0,836.0
1869,8.0,4.0,12.0,44.0,0.0,11704.0,14.0,48.0,108.0,77.0,14125.0,1.0,12735.0,121.0,18439.0,23345.0,5.0,11892.0,20.0,808.0,789.0,799.0,783.0,792.0,784.0,788.0,793.0,812.0,809.0,811.0
1918,8.0,9.0,109.0,8937.0,1.0,11677.0,39.0,8938.0,17311.0,38.0,47.0,6.0,126.0,5.0,18376.0,23091.0,16667.0,11906.0,8683.0,877.0,1639.0,1621.0,1634.0,1623.0,1620.0,1638.0,1622.0,879.0,1161.0,1257.0
1967,0.0,3.0,96.0,8718.0,2848.0,26.0,2661.0,2.0,90.0,19.0,14121.0,66.0,12729.0,13507.0,18439.0,312.0,10.0,1.0,8691.0,1105.0,805.0,796.0,812.0,801.0,806.0,807.0,799.0,1107.0,1101.0,1099.0
2016,2.0,1.0,157.0,8961.0,2875.0,30.0,2662.0,0.0,452.0,9.0,12.0,69.0,88.0,13518.0,18442.0,23342.0,6.0,97.0,8683.0,830.0,1657.0,1635.0,1651.0,1646.0,1629.0,1654.0,1653.0,827.0,831.0,834.0
2065,0.0,23.0,52.0,8951.0,65.0,49.0,2647.0,61.0,17317.0,5.0,14127.0,59.0,12778.0,3.0,18427.0,98.0,58.0,11915.0,8653.0,1667.0,1641.0,1695.0,1650.0,1693.0,1696.0,1642.0,1694.0,1297.0,1663.0,1660.0
2114,5.0,3.0,0.0,15.0,82.0,16.0,2674.0,21.0,17322.0,19.0,2.0,74.0,12720.0,1.0,18379.0,23127.0,16668.0,11924.0,97.0,882.0,927.0,912.0,871.0,942.0,915.0,877.0,910.0,888.0,860.0,884.0
2163,4.0,2.0,151.0,0.0,68.0,6.0,41.0,33.0,12.0,7.0,3.0,20443.0,106.0,1.0,179.0,128.0,88.0,11925.0,76.0,818.0,858.0,799.0,801.0,862.0,850.0,835.0,865.0,820.0,832.0,826.0
2212,8.0,36.0,1.0,0.0,2874.0,16.0,71.0,57.0,5.0,13.0,2.0,100.0,13217.0,44.0,18378.0,23096.0,83.0,11938.0,84.0,830.0,892.0,841.0,907.0,869.0,840.0,893.0,109.0,802.0,886.0,885.0
2261,8.0,4.0,14.0,0.0,58.0,12.0,2679.0,8833.0,16.0,66.0,26.0,53.0,12720.0,1.0,35.0,23307.0,168.0,11925.0,8675.0,1672.0,1658.0,1653.0,1661.0,1655.0,1651.0,1659.0,1296.0,1669.0,1679.0,1673.0
2310,9.0,43.0,2.0,0.0,74.0,13.0,3003.0,4.0,8.0,30.0,14139.0,61.0,3.0,16.0,18452.0,23334.0,137.0,76.0,8675.0,1232.0,1246.0,802.0,225.0,966.0,804.0,1245.0,807.0,1238.0,1234.0,1235.0
2359,4968.0,13332.0,26.0,0.0,27.0,19.0,2972.0,96.0,3.0,9.0,62.0,20437.0,12971.0,13541.0,18447.0,80.0,106.0,50.0,53.0,1281.0,1294.0,1261.0,1290.0,1275.0,1263.0,1293.0,1260.0,1279.0,1282.0,1283.0
2408,282.0,13327.0,0.0,1.0,26.0,11.0,19.0,8946.0,17302.0,17722.0,14114.0,40.0,12714.0,49.0,18429.0,492.0,20.0,4.0,8658.0,1110.0,759.0,752.0,763.0,754.0,750.0,760.0,753.0,1107.0,1112.0,1113.0
2457,11.0,12.0,20.0,250.0,54.0,4.0,8.0,8945.0,17304.0,105.0,14089.0,20469.0,12719.0,163.0,26.0,3.0,315.0,95.0,8672.0,1106.0,802.0,822.0,807.0,810.0,820.0,803.0,831.0,1108.0,1105.0,1103.0
2506,13.0,69.0,34.0,8964.0,62.0,4.0,2684.0,8965.0,17325.0,649.0,14122.0,110.0,12975.0,151.0,3.0,23097.0,16676.0,0.0,8664.0,976.0,802.0,817.0,789.0,791.0,850.0,800.0,788.0,969.0,977.0,953.0
2555,15.0,0.0,26.0,8953.0,36.0,6.0,121.0,8954.0,17322.0,98.0,14067.0,7.0,13206.0,13539.0,16.0,3.0,106.0,1.0,8700.0,881.0,1670.0,1676.0,1285.0,1673.0,1677.0,1667.0,1675.0,875.0,858.0,841.0
2604,56.0,1.0,9300.0,26.0,34.0,15.0,0.0,8950.0,324.0,114.0,14061.0,6.0,13202.0,13540.0,13.0,58.0,16666.0,40.0,22.0,1650.0,1633.0,1676.0,1636.0,1656.0,1677.0,1631.0,1657.0,1648.0,1651.0,1646.0
2653,0.0,26.0,9323.0,33.0,44.0,19.0,2649.0,8744.0,17330.0,17694.0,67.0,294.0,5.0,13539.0,14.0,23101.0,134.0,118.0,63.0,807.0,894.0,838.0,900.0,844.0,836.0,875.0,840.0,812.0,833.0,892.0
2702,361.0,13345.0,13.0,8958.0,59.0,11695.0,5.0,84.0,8.0,52.0,14125.0,117.0,24.0,13529.0,18433.0,23338.0,17.0,40.0,8659.0,645.0,619.0,1725.0,1680.0,475.0,1727.0,1701.0,1724.0,1673.0,1670.0,1671.0
2751,63.0,13349.0,129.0,5.0,69.0,11696.0,16.0,80.0,7.0,17711.0,74.0,4.0,40.0,116.0,18433.0,23097.0,16668.0,49.0,8661.0,820.0,644.0,803.0,813.0,471.0,801.0,811.0,805.0,817.0,821.0,830.0
2800,40.0,13364.0,9296.0,8.0,2.0,11712.0,2671.0,402.0,9.0,17700.0,14121.0,20441.0,24.0,144.0,18441.0,171.0,11.0,11932.0,8680.0,918.0,625.0,1676.0,1666.0,474.0,1662.0,1668.0,1675.0,920.0,917.0,912.0
2849,20.0,112.0,9308.0,19.0,1.0,266.0,313.0,551.0,8.0,17704.0,14130.0,41.0,10.0,76.0,386.0,23318.0,11.0,142.0,8683.0,1880.0,1872.0,1877.0,1868.0,457.0,1879.0,1870.0,1876.0,1881.0,1878.0,1861.0
2898,284.0,172.0,108.0,8938.0,2825.0,11630.0,2671.0,73.0,3.0,17711.0,14054.0,6.0,13205.0,13653.0,18376.0,23097.0,4.0,11968.0,8666.0,1059.0,1087.0,819.0,1091.0,454.0,817.0,1089.0,350.0,1062.0,1058.0,1057.0
2947,0.0,99.0,51.0,8955.0,2842.0,39.0,38.0,1.0,17318.0,17721.0,14090.0,20440.0,13210.0,13542.0,18407.0,23218.0,86.0,69.0,18.0,915.0,787.0,1698.0,927.0,827.0,1643.0,786.0,821.0,918.0,903.0,902.0
2996,1.0,165.0,39.0,8747.0,66.0,11701.0,2655.0,0.0,17317.0,17697.0,100.0,20452.0,13214.0,13533.0,18441.0,224.0,132.0,127.0,31.0,818.0,769.0,890.0,764.0,254.0,889.0,777.0,891.0,792.0,825.0,823.0
3045,0.0,263.0,26.0,34.0,2885.0,11.0,75.0,1.0,51.0,17725.0,79.0,20471.0,12718.0,8.0,18434.0,23333.0,16696.0,106.0,36.0,950.0,1173.0,1674.0,938.0,1671.0,1675.0,934.0,1672.0,953.0,964.0,949.0
3094,0.0,52.0,12.0,8956.0,56.0,2.0,94.0,67.0,17317.0,626.0,14069.0,20443.0,13215.0,4.0,187.0,195.0,16669.0,11924.0,8679.0,819.0,828.0,765.0,832.0,822.0,760.0,829.0,768.0,805.0,813.0,812.0
3143,0.0,9.0,1.0,8697.0,45.0,44.0,371.0,55.0,17301.0,130.0,5.0,20449.0,13189.0,20.0,182.0,60.0,56.0,11968.0,8671.0,760.0,844.0,853.0,839.0,851.0,854.0,842.0,852.0,756.0,762.0,775.0
3192,0.0,83.0,6.0,8956.0,2903.0,11683.0,84.0,8957.0,95.0,147.0,35.0,20439.0,15.0,12.0,18433.0,2.0,46.0,11927.0,8662.0,806.0,787.0,911.0,790.0,771.0,211.0,769.0,832.0,795.0,807.0,830.0
3241,0.0,13327.0,2.0,8839.0,2664.0,34.0,3120.0,101.0,81.0,127.0,57.0,20472.0,10.0,19.0,18373.0,24.0,74.0,491.0,8700.0,1131.0,803.0,818.0,819.0,802.0,823.0,805.0,806.0,1128.0,1132.0,1133.0
3290,0.0,122.0,7.0,1.0,2909.0,11633.0,70.0,3.0,2.0,647.0,44.0,150.0,22.0,145.0,18431.0,29.0,79.0,77.0,243.0,800.0,835.0,917.0,799.0,932.0,915.0,771.0,921.0,770.0,795.0,786.0
3339,0.0,12.0,18.0,26.0,94.0,8.0,1.0,3.0,17316.0,17709.0,55.0,74.0,7.0,13529.0,18375.0,23097.0,6.0,11914.0,8683.0,781.0,773.0,754.0,761.0,740.0,838.0,766.0,748.0,774.0,749.0,752.0
3388,1.0,13.0,43.0,12.0,3238.0,11670.0,21.0,0.0,73.0,17712.0,8.0,20452.0,34.0,13518.0,18373.0,11.0,16657.0,11902.0,314.0,858.0,776.0,767.0,815.0,783.0,766.0,777.0,770.0,861.0,857.0,874.0
3437,1.0,127.0,79.0,7.0,2836.0,9.0,2.0,8839.0,21.0,17724.0,39.0,20452.0,13205.0,13546.0,18433.0,23338.0,16657.0,69.0,27.0,405.0,878.0,826.0,882.0,849.0,822.0,880.0,847.0,805.0,862.0,861.0
3486,0.0,19.0,54.0,8939.0,81.0,11.0,1.0,8940.0,31.0,17708.0,2.0,20458.0,165.0,13523.0,18371.0,53.0,16655.0,11902.0,51.0,795.0,812.0,745.0,815.0,748.0,744.0,813.0,746.0,788.0,832.0,829.0
3535,3.0,234.0,9296.0,61.0,2903.0,9.0,5.0,8946.0,28.0,17723.0,14115.0,20440.0,33.0,13515.0,18435.0,77.0,16669.0,11926.0,29.0,814.0,805.0,862.0,806.0,863.0,833.0,802.0,865.0,819.0,812.0,811.0
3584,7.0,112.0,20.0,28.0,2908.0,6.0,0.0,8955.0,17310.0,586.0,40.0,20436.0,17.0,13513.0,18434.0,23347.0,16658.0,11972.0,8679.0,845.0,824.0,828.0,820.0,794.0,811.0,797.0,851.0,861.0,538.0,298.0
3633,12.0,105.0,1.0,8970.0,2915.0,0.0,6.0,8971.0,17326.0,94.0,8.0,20520.0,22.0,13515.0,34.0,23311.0,16675.0,11936.0,8674.0,926.0,955.0,944.0,933.0,948.0,938.0,959.0,946.0,931.0,854.0,922.0
3682,37.0,13343.0,4.0,8834.0,2916.0,11691.0,2728.0,8923.0,48.0,17729.0,62.0,20441.0,2.0,13548.0,24.0,7.0,16673.0,11918.0,8692.0,806.0,1653.0,1662.0,784.0,1657.0,1664.0,1253.0,1661.0,940.0,811.0,776.0
3731,4872.0,29.0,81.0,8945.0,2822.0,28.0,95.0,0.0,17313.0,51.0,3.0,351.0,16.0,131.0,35.0,137.0,16676.0,76.0,8648.0,867.0,890.0,880.0,875.0,882.0,879.0,892.0,881.0,849.0,866.0,864.0
3780,0.0,13325.0,68.0,56.0,2889.0,5.0,97.0,2.0,17305.0,35.0,6.0,20439.0,32.0,13527.0,18402.0,23332.0,16652.0,71.0,8681.0,749.0,823.0,826.0,760.0,829.0,825.0,806.0,828.0,812.0,757.0,740.0
3829,2.0,316.0,92.0,8723.0,2815.0,58.0,2627.0,1.0,21.0,53.0,3.0,20460.0,26.0,13639.0,66.0,43.0,16648.0,12021.0,44.0,751.0,770.0,733.0,774.0,738.0,726.0,771.0,736.0,757.0,749.0,747.0
3878,51.0,323.0,77.0,8938.0,41.0,45.0,100.0,12.0,63.0,17716.0,0.0,28.0,69.0,13522.0,61.0,34.0,16652.0,5.0,8660.0,814.0,742.0,736.0,707.0,718.0,747.0,698.0,704.0,805.0,798.0,797.0
3927,3.0,2.0,46.0,8955.0,2848.0,11690.0,694.0,83.0,17289.0,34.0,8.0,61.0,12723.0,13544.0,39.0,101.0,16721.0,9.0,17.0,801.0,865.0,835.0,874.0,892.0,833.0,870.0,839.0,797.0,806.0,807.0
3976,5.0,164.0,85.0,8946.0,61.0,112.0,2637.0,7.0,17306.0,17719.0,22.0,56.0,13191.0,13525.0,64.0,23103.0,16660.0,11970.0,43.0,761.0,827.0,537.0,837.0,199.0,894.0,823.0,882.0,764.0,878.0,890.0
4025,0.0,13354.0,75.0,8964.0,1.0,11710.0,2655.0,10.0,17320.0,17712.0,5.0,101.0,12979.0,27.0,2.0,41.0,16675.0,11936.0,25.0,801.0,830.0,774.0,836.0,763.0,772.0,831.0,771.0,837.0,807.0,818.0
4074,0.0,6.0,83.0,8960.0,27.0,11688.0,3208.0,19.0,51.0,17725.0,14064.0,5.0,38.0,1.0,11.0,69.0,16662.0,11915.0,8663.0,1172.0,831.0,820.0,836.0,823.0,818.0,833.0,821.0,1171.0,1173.0,1174.0
4123,0.0,13356.0,6.0,8946.0,39.0,117.0,2675.0,96.0,17307.0,17720.0,14052.0,20432.0,21.0,1.0,24.0,88.0,149.0,57.0,339.0,784.0,826.0,834.0,865.0,829.0,836.0,841.0,833.0,766.0,777.0,844.0
4172,11.0,7.0,18.0,8945.0,17.0,11697.0,3206.0,8946.0,17311.0,17724.0,64.0,20434.0,36.0,0.0,4.0,57.0,16662.0,12041.0,8666.0,1192.0,1206.0,780.0,1202.0,988.0,758.0,1205.0,769.0,1198.0,1193.0,1194.0
4221,1.0,13337.0,9290.0,8953.0,16.0,11707.0,2704.0,3.0,193.0,17714.0,14071.0,538.0,15.0,22.0,23.0,81.0,70.0,11984.0,8653.0,86.0,825.0,815.0,828.0,852.0,740.0,826.0,844.0,763.0,867.0,862.0
4270,0.0,13345.0,34.0,8938.0,21.0,11696.0,2665.0,4.0,17318.0,279.0,14057.0,308.0,50.0,28.0,25.0,68.0,30.0,59.0,47.0,116.0,747.0,869.0,784.0,871.0,868.0,749.0,870.0,767.0,762.0,759.0
4319,1.0,2.0,5.0,237.0,2845.0,189.0,29.0,68.0,17326.0,17695.0,14123.0,47.0,12978.0,21.0,117.0,71.0,9.0,41.0,23.0,806.0,790.0,785.0,830.0,789.0,788.0,779.0,784.0,817.0,805.0,803.0
4368,0.0,5.0,9269.0,8930.0,66.0,11675.0,171.0,3.0,17307.0,17677.0,4.0,64.0,109.0,1.0,143.0,23096.0,285.0,55.0,13.0,744.0,716.0,719.0,740.0,707.0,550.0,705.0,729.0,750.0,763.0,764.0
4417,56.0,5.0,9302.0,8953.0,2.0,4.0,15.0,9.0,23.0,1.0,14133.0,20442.0,12725.0,13522.0,27.0,35.0,194.0,11928.0,14.0,1629.0,1616.0,1620.0,1641.0,1617.0,1621.0,1634.0,1618.0,1244.0,1630.0,1633.0
4466,0.0,36.0,9286.0,54.0,2.0,4.0,26.0,24.0,17321.0,13.0,14121.0,522.0,13207.0,13551.0,18439.0,23333.0,158.0,11921.0,27.0,827.0,846.0,758.0,884.0,867.0,760.0,874.0,722.0,820.0,831.0,837.0
4515,68.0,13401.0,142.0,204.0,95.0,2.0,2735.0,42.0,17292.0,13.0,14135.0,269.0,12729.0,33.0,39.0,23345.0,76.0,11927.0,23.0,819.0,1670.0,1659.0,1667.0,1675.0,1649.0,1669.0,1660.0,803.0,820.0,822.0
4564,52.0,66.0,103.0,8944.0,79.0,53.0,17.0,47.0,5.0,19.0,74.0,292.0,13197.0,34.0,6.0,23307.0,311.0,4.0,8692.0,909.0,1809.0,1823.0,1806.0,1812.0,1815.0,1808.0,1814.0,906.0,910.0,911.0
4613,51.0,205.0,8.0,8959.0,74.0,7.0,2724.0,8960.0,17293.0,6.0,14132.0,35.0,12973.0,33.0,18444.0,277.0,646.0,92.0,8705.0,770.0,881.0,875.0,884.0,878.0,874.0,882.0,876.0,768.0,758.0,815.0
4662,31.0,493.0,141.0,65.0,2896.0,27.0,2730.0,6.0,7.0,3.0,90.0,76.0,12736.0,36.0,130.0,23316.0,125.0,11897.0,628.0,874.0,910.0,901.0,914.0,182.0,911.0,924.0,902.0,876.0,873.0,898.0
4711,18.0,104.0,533.0,3.0,2615.0,230.0,3251.0,13.0,17279.0,14.0,14124.0,107.0,0.0,23.0,18445.0,23216.0,16723.0,11885.0,8653.0,1158.0,1142.0,1204.0,1146.0,1175.0,1203.0,1143.0,1205.0,1160.0,1172.0,1157.0
4760,46.0,571.0,563.0,8925.0,2854.0,102.0,2665.0,16.0,4.0,1.0,14120.0,55.0,69.0,0.0,65.0,23332.0,114.0,90.0,8695.0,773.0,865.0,831.0,893.0,835.0,827.0,891.0,832.0,501.0,902.0,901.0
4809,16.0,7.0,9295.0,42.0,2844.0,9.0,2631.0,136.0,8.0,0.0,14125.0,4.0,13210.0,1.0,20.0,23334.0,174.0,3.0,8661.0,748.0,779.0,800.0,815.0,790.0,801.0,832.0,796.0,756.0,726.0,727.0
4858,0.0,9.0,9306.0,8925.0,1.0,11685.0,2683.0,8926.0,8.0,21.0,14100.0,20459.0,462.0,3.0,24.0,213.0,183.0,11908.0,588.0,708.0,740.0,727.0,736.0,734.0,725.0,742.0,732.0,1040.0,718.0,709.0
