,IRF8_DEL,OR4C11_DEL,THSD7B_AMP,NRAS_MUT,GRIN2D_DEL,FOXN3-AS2_DEL,TMEM230_DEL,WDR91_DEL,ZCCHC4_DEL,GRIN2A_DEL,GRIN2B_DEL,ZBTB44_DEL,GRIK4_DEL,MRPL18_DEL,LINC00339_DEL,CCDC113_DEL,RANGRF_DEL,CHMP4A_DEL,LINC00652_DEL,STXBP6_DEL,TIMM21_DEL,MED4_DEL,SETD2_DEL,MRPL15_DEL,COMMD9_DEL,NDUFAF4_DEL,CCDC59_DEL,THYN1_DEL,SLC25A4_DEL,ABR_DEL
524,3.0,0.0,39.0,16197.0,50.0,54.0,51.0,56.0,49.0,53.0,52.0,55.0,74.0,58.0,63.0,47.0,62.0,70.0,57.0,64.0,75.0,72.0,66.0,68.0,60.0,73.0,71.0,69.0,59.0,76.0
573,11.0,0.0,18922.0,44.0,57.0,80.0,58.0,56.0,55.0,63.0,59.0,54.0,99.0,49.0,70.0,53.0,69.0,76.0,47.0,72.0,73.0,62.0,52.0,74.0,68.0,51.0,77.0,75.0,67.0,81.0
622,15.0,2.0,18924.0,41.0,75.0,79.0,76.0,74.0,73.0,78.0,77.0,72.0,61.0,68.0,125.0,71.0,124.0,63.0,67.0,197.0,123.0,65.0,69.0,105.0,180.0,66.0,64.0,62.0,177.0,49.0
671,15.0,0.0,18952.0,25.0,60.0,109.0,61.0,59.0,58.0,87.0,86.0,57.0,88.0,54.0,65.0,56.0,66.0,48.0,52.0,64.0,63.0,50.0,55.0,45.0,85.0,51.0,49.0,47.0,84.0,113.0
720,17.0,5703.0,0.0,45.0,65.0,51.0,64.0,70.0,71.0,62.0,63.0,72.0,54.0,75.0,67.0,73.0,66.0,68.0,48.0,76.0,69.0,56.0,74.0,49.0,61.0,53.0,77.0,52.0,59.0,55.0
769,20.0,5700.0,18924.0,29.0,71.0,48.0,56.0,60.0,62.0,49.0,55.0,64.0,47.0,69.0,63.0,66.0,58.0,41.0,54.0,68.0,65.0,46.0,67.0,61.0,57.0,40.0,42.0,59.0,70.0,45.0
818,42.0,5701.0,15.0,4.0,85.0,67.0,86.0,84.0,83.0,68.0,87.0,82.0,66.0,79.0,69.0,81.0,91.0,74.0,78.0,70.0,71.0,76.0,80.0,72.0,135.0,77.0,75.0,73.0,136.0,65.0
867,22.0,5705.0,3.0,29.0,56.0,53.0,54.0,69.0,55.0,46.0,45.0,68.0,48.0,62.0,63.0,67.0,47.0,61.0,59.0,70.0,65.0,58.0,66.0,71.0,50.0,57.0,60.0,64.0,52.0,49.0
916,10.0,28.0,0.0,40.0,103.0,117.0,104.0,101.0,80.0,106.0,105.0,98.0,113.0,58.0,67.0,78.0,68.0,61.0,57.0,64.0,77.0,55.0,66.0,49.0,69.0,56.0,54.0,51.0,71.0,114.0
965,568.0,1.0,3.0,41.0,71.0,55.0,72.0,70.0,69.0,75.0,73.0,68.0,49.0,65.0,123.0,67.0,122.0,59.0,63.0,164.0,121.0,61.0,66.0,120.0,182.0,62.0,60.0,58.0,181.0,43.0
1014,568.0,46.0,38.0,48.0,57.0,56.0,54.0,60.0,74.0,51.0,52.0,61.0,118.0,67.0,73.0,63.0,58.0,59.0,68.0,62.0,64.0,70.0,65.0,66.0,53.0,69.0,72.0,71.0,50.0,76.0
1063,572.0,5.0,18924.0,15965.0,70.0,47.0,53.0,69.0,68.0,48.0,71.0,67.0,51.0,64.0,54.0,66.0,104.0,59.0,63.0,55.0,56.0,61.0,65.0,57.0,116.0,62.0,60.0,58.0,163.0,49.0
1112,33.0,5707.0,2.0,16223.0,80.0,103.0,81.0,49.0,52.0,102.0,82.0,54.0,104.0,59.0,68.0,55.0,67.0,75.0,62.0,70.0,72.0,77.0,57.0,79.0,66.0,78.0,76.0,73.0,65.0,106.0
1161,573.0,32.0,18926.0,37.0,71.0,44.0,69.0,65.0,63.0,47.0,70.0,62.0,46.0,58.0,54.0,61.0,52.0,57.0,56.0,67.0,66.0,53.0,59.0,64.0,51.0,55.0,68.0,60.0,50.0,48.0
1210,574.0,30.0,2.0,15966.0,97.0,102.0,79.0,67.0,57.0,101.0,78.0,51.0,103.0,50.0,70.0,49.0,69.0,59.0,52.0,71.0,72.0,56.0,47.0,74.0,76.0,55.0,77.0,75.0,64.0,104.0
1259,572.0,27.0,44.0,15967.0,80.0,104.0,79.0,118.0,78.0,103.0,101.0,59.0,105.0,52.0,71.0,55.0,70.0,58.0,56.0,72.0,73.0,57.0,54.0,74.0,69.0,47.0,77.0,76.0,68.0,108.0
1308,568.0,5704.0,36.0,15965.0,49.0,51.0,48.0,50.0,52.0,44.0,47.0,70.0,43.0,68.0,55.0,54.0,107.0,61.0,67.0,56.0,57.0,63.0,71.0,58.0,111.0,66.0,62.0,59.0,158.0,46.0
1357,572.0,1.0,31.0,41.0,70.0,93.0,55.0,57.0,58.0,53.0,54.0,59.0,72.0,63.0,64.0,60.0,69.0,61.0,65.0,68.0,51.0,67.0,62.0,49.0,50.0,66.0,56.0,52.0,48.0,96.0
1406,568.0,39.0,1.0,46.0,66.0,51.0,54.0,59.0,73.0,50.0,48.0,72.0,52.0,69.0,74.0,58.0,71.0,60.0,68.0,67.0,63.0,64.0,70.0,62.0,56.0,65.0,61.0,57.0,53.0,47.0
1455,15.0,5705.0,34.0,44.0,55.0,77.0,73.0,54.0,53.0,116.0,76.0,52.0,99.0,56.0,68.0,49.0,66.0,58.0,48.0,69.0,70.0,46.0,50.0,71.0,65.0,47.0,57.0,72.0,64.0,100.0
1504,10.0,28.0,45.0,15964.0,51.0,83.0,56.0,57.0,48.0,100.0,81.0,52.0,103.0,60.0,69.0,53.0,68.0,75.0,79.0,70.0,71.0,77.0,80.0,72.0,67.0,78.0,76.0,73.0,66.0,82.0
1553,578.0,5706.0,30.0,15966.0,49.0,114.0,47.0,46.0,50.0,70.0,64.0,48.0,72.0,53.0,59.0,51.0,58.0,52.0,68.0,60.0,61.0,66.0,69.0,62.0,57.0,67.0,65.0,63.0,56.0,95.0
1602,7.0,5702.0,2.0,15963.0,80.0,45.0,81.0,79.0,78.0,61.0,72.0,77.0,46.0,74.0,107.0,76.0,126.0,69.0,82.0,64.0,66.0,71.0,75.0,67.0,170.0,73.0,70.0,68.0,128.0,47.0
1651,576.0,5701.0,22.0,15968.0,84.0,49.0,68.0,83.0,82.0,56.0,66.0,81.0,51.0,78.0,188.0,80.0,185.0,72.0,77.0,130.0,128.0,74.0,79.0,69.0,184.0,75.0,73.0,70.0,183.0,53.0
1700,569.0,1.0,0.0,44.0,66.0,59.0,64.0,69.0,57.0,60.0,63.0,72.0,73.0,68.0,55.0,71.0,106.0,61.0,67.0,49.0,50.0,62.0,70.0,52.0,118.0,65.0,58.0,54.0,199.0,53.0
1749,22.0,20.0,0.0,26.0,85.0,111.0,87.0,61.0,60.0,88.0,130.0,59.0,112.0,56.0,62.0,58.0,63.0,50.0,55.0,46.0,47.0,52.0,57.0,48.0,64.0,54.0,51.0,49.0,65.0,113.0
1798,586.0,28.0,18926.0,15967.0,83.0,106.0,104.0,110.0,81.0,82.0,105.0,78.0,108.0,54.0,71.0,48.0,63.0,56.0,46.0,47.0,49.0,58.0,51.0,52.0,79.0,59.0,57.0,60.0,62.0,109.0
1847,572.0,5702.0,3.0,27.0,61.0,109.0,62.0,60.0,59.0,87.0,66.0,58.0,89.0,55.0,64.0,57.0,86.0,50.0,54.0,63.0,47.0,52.0,56.0,48.0,85.0,53.0,51.0,49.0,84.0,113.0
1896,12.0,5705.0,45.0,5.0,55.0,48.0,75.0,74.0,73.0,51.0,52.0,72.0,49.0,54.0,59.0,71.0,58.0,64.0,68.0,60.0,61.0,66.0,70.0,62.0,57.0,67.0,65.0,63.0,56.0,50.0
1945,570.0,25.0,18924.0,15966.0,53.0,44.0,61.0,69.0,68.0,47.0,51.0,67.0,45.0,71.0,55.0,66.0,54.0,60.0,64.0,56.0,57.0,70.0,65.0,58.0,101.0,63.0,62.0,59.0,117.0,49.0
1994,10.0,20.0,18926.0,43.0,56.0,80.0,57.0,55.0,54.0,79.0,77.0,52.0,104.0,58.0,71.0,51.0,70.0,76.0,49.0,72.0,73.0,69.0,50.0,74.0,66.0,59.0,61.0,75.0,65.0,105.0
2043,7.0,21.0,18953.0,40.0,48.0,54.0,59.0,49.0,51.0,53.0,47.0,52.0,57.0,58.0,67.0,55.0,66.0,74.0,69.0,70.0,78.0,76.0,56.0,71.0,65.0,79.0,75.0,72.0,64.0,61.0
2092,569.0,25.0,18921.0,36.0,58.0,51.0,47.0,53.0,57.0,52.0,54.0,50.0,48.0,59.0,64.0,49.0,62.0,71.0,77.0,66.0,67.0,75.0,78.0,68.0,61.0,76.0,72.0,69.0,114.0,60.0
2141,15.0,38.0,32.0,45.0,64.0,58.0,71.0,65.0,67.0,61.0,62.0,69.0,53.0,63.0,48.0,70.0,185.0,66.0,52.0,51.0,56.0,60.0,54.0,57.0,116.0,55.0,68.0,59.0,183.0,50.0
2190,23.0,2.0,18925.0,15966.0,61.0,48.0,46.0,53.0,69.0,47.0,50.0,68.0,49.0,65.0,56.0,67.0,55.0,62.0,52.0,57.0,58.0,63.0,66.0,59.0,54.0,64.0,70.0,60.0,115.0,71.0
2239,9.0,20.0,22.0,45.0,80.0,47.0,62.0,79.0,78.0,60.0,61.0,77.0,49.0,74.0,63.0,76.0,84.0,69.0,73.0,64.0,65.0,72.0,75.0,67.0,124.0,81.0,70.0,68.0,198.0,50.0
2288,19.0,41.0,42.0,45.0,49.0,75.0,52.0,50.0,55.0,27.0,53.0,48.0,97.0,58.0,62.0,66.0,64.0,65.0,69.0,61.0,60.0,74.0,73.0,72.0,70.0,68.0,67.0,63.0,71.0,77.0
2337,573.0,0.0,36.0,21.0,51.0,52.0,55.0,56.0,66.0,50.0,49.0,58.0,53.0,72.0,63.0,74.0,62.0,68.0,71.0,64.0,65.0,57.0,73.0,67.0,61.0,70.0,69.0,75.0,60.0,54.0
2386,16.0,1.0,18927.0,45.0,69.0,70.0,71.0,76.0,59.0,74.0,72.0,51.0,63.0,75.0,50.0,66.0,49.0,65.0,48.0,53.0,55.0,68.0,64.0,58.0,119.0,73.0,67.0,61.0,166.0,62.0
2435,15.0,3.0,18924.0,15964.0,77.0,64.0,78.0,76.0,75.0,80.0,79.0,74.0,82.0,71.0,186.0,73.0,185.0,66.0,70.0,211.0,127.0,68.0,72.0,125.0,184.0,69.0,67.0,108.0,183.0,59.0
2484,14.0,5706.0,21.0,42.0,59.0,51.0,56.0,70.0,60.0,52.0,54.0,79.0,50.0,76.0,63.0,78.0,62.0,68.0,74.0,64.0,65.0,72.0,77.0,66.0,83.0,73.0,71.0,67.0,123.0,46.0
2533,569.0,5703.0,4.0,33.0,79.0,104.0,78.0,97.0,77.0,103.0,102.0,58.0,105.0,45.0,74.0,55.0,70.0,52.0,44.0,75.0,76.0,48.0,54.0,46.0,69.0,43.0,49.0,53.0,68.0,106.0
2582,32.0,3.0,19049.0,38.0,51.0,100.0,77.0,49.0,47.0,78.0,97.0,55.0,101.0,50.0,68.0,46.0,64.0,58.0,52.0,70.0,71.0,76.0,48.0,72.0,63.0,53.0,57.0,75.0,62.0,105.0
2631,575.0,5709.0,19047.0,34.0,47.0,72.0,65.0,46.0,50.0,93.0,70.0,48.0,96.0,52.0,59.0,49.0,58.0,64.0,68.0,61.0,69.0,66.0,60.0,62.0,57.0,67.0,51.0,63.0,56.0,97.0
2680,568.0,37.0,2.0,38.0,77.0,59.0,78.0,74.0,73.0,79.0,60.0,71.0,45.0,68.0,125.0,70.0,183.0,63.0,67.0,186.0,124.0,65.0,69.0,102.0,182.0,66.0,64.0,62.0,181.0,46.0
2729,16.0,8.0,18925.0,42.0,49.0,56.0,48.0,53.0,54.0,44.0,46.0,66.0,50.0,72.0,61.0,74.0,60.0,67.0,71.0,62.0,63.0,69.0,73.0,64.0,59.0,70.0,75.0,65.0,112.0,51.0
2778,8.0,2.0,18926.0,35.0,46.0,55.0,47.0,56.0,57.0,54.0,53.0,48.0,76.0,58.0,62.0,50.0,61.0,69.0,73.0,64.0,65.0,71.0,52.0,66.0,60.0,72.0,70.0,68.0,116.0,96.0
2827,12.0,5706.0,19047.0,35.0,53.0,82.0,51.0,52.0,58.0,109.0,55.0,57.0,102.0,47.0,68.0,50.0,65.0,77.0,46.0,79.0,72.0,69.0,48.0,74.0,63.0,80.0,78.0,76.0,62.0,103.0
2876,18.0,1.0,18924.0,43.0,54.0,48.0,47.0,50.0,64.0,53.0,49.0,56.0,51.0,70.0,59.0,72.0,58.0,65.0,69.0,60.0,61.0,66.0,71.0,62.0,57.0,67.0,73.0,63.0,109.0,52.0
2925,572.0,0.0,18921.0,41.0,63.0,47.0,71.0,62.0,78.0,53.0,61.0,77.0,48.0,73.0,105.0,76.0,123.0,68.0,80.0,64.0,65.0,70.0,74.0,66.0,197.0,72.0,69.0,67.0,124.0,49.0
2974,572.0,2.0,18926.0,45.0,111.0,105.0,109.0,96.0,79.0,106.0,108.0,70.0,102.0,52.0,68.0,48.0,67.0,77.0,53.0,69.0,78.0,55.0,49.0,75.0,66.0,54.0,57.0,76.0,91.0,100.0
3023,572.0,5702.0,18952.0,15965.0,57.0,51.0,64.0,71.0,56.0,52.0,53.0,69.0,50.0,66.0,70.0,68.0,48.0,61.0,59.0,72.0,65.0,55.0,67.0,63.0,47.0,58.0,60.0,62.0,105.0,49.0
3072,569.0,4.0,18926.0,44.0,68.0,63.0,67.0,71.0,72.0,64.0,66.0,59.0,61.0,50.0,51.0,70.0,49.0,73.0,65.0,53.0,54.0,69.0,57.0,55.0,104.0,47.0,60.0,52.0,121.0,58.0
3121,17.0,4.0,18924.0,26.0,49.0,62.0,50.0,51.0,52.0,54.0,53.0,55.0,108.0,68.0,59.0,57.0,60.0,63.0,67.0,58.0,71.0,72.0,70.0,61.0,69.0,66.0,65.0,73.0,56.0,75.0
3170,16.0,18.0,1.0,43.0,81.0,48.0,82.0,80.0,79.0,83.0,62.0,78.0,49.0,75.0,188.0,77.0,187.0,67.0,73.0,127.0,64.0,70.0,76.0,65.0,186.0,71.0,68.0,66.0,185.0,50.0
3219,7.0,28.0,18925.0,15964.0,55.0,79.0,78.0,54.0,50.0,80.0,98.0,49.0,103.0,52.0,70.0,58.0,77.0,75.0,53.0,71.0,72.0,60.0,51.0,73.0,67.0,68.0,76.0,74.0,66.0,104.0
3268,571.0,1.0,18926.0,15963.0,50.0,57.0,54.0,60.0,61.0,49.0,53.0,62.0,65.0,71.0,70.0,66.0,68.0,56.0,72.0,67.0,74.0,59.0,69.0,48.0,64.0,63.0,73.0,55.0,51.0,96.0
3317,19.0,2.0,29.0,41.0,68.0,51.0,48.0,59.0,56.0,50.0,54.0,60.0,52.0,64.0,53.0,61.0,101.0,62.0,65.0,55.0,47.0,67.0,63.0,57.0,115.0,66.0,49.0,58.0,186.0,69.0
3366,573.0,5705.0,34.0,44.0,57.0,50.0,56.0,72.0,66.0,53.0,55.0,67.0,47.0,70.0,73.0,68.0,54.0,62.0,58.0,63.0,65.0,60.0,69.0,59.0,51.0,61.0,52.0,71.0,49.0,64.0
3415,538.0,2.0,18924.0,15966.0,81.0,86.0,82.0,80.0,79.0,85.0,83.0,78.0,67.0,75.0,135.0,77.0,136.0,70.0,74.0,134.0,111.0,72.0,76.0,68.0,201.0,73.0,71.0,69.0,200.0,87.0
3464,16.0,35.0,39.0,44.0,56.0,74.0,49.0,51.0,53.0,54.0,52.0,60.0,96.0,64.0,65.0,58.0,61.0,62.0,67.0,66.0,68.0,72.0,63.0,69.0,59.0,71.0,57.0,70.0,73.0,76.0
3513,16.0,5709.0,41.0,15969.0,66.0,59.0,65.0,67.0,69.0,75.0,62.0,70.0,60.0,50.0,61.0,72.0,54.0,64.0,76.0,71.0,73.0,52.0,68.0,53.0,49.0,55.0,63.0,74.0,51.0,56.0
3562,11.0,0.0,18952.0,15965.0,97.0,101.0,98.0,74.0,116.0,100.0,99.0,72.0,102.0,49.0,66.0,65.0,53.0,54.0,48.0,67.0,68.0,52.0,51.0,69.0,64.0,50.0,62.0,70.0,71.0,73.0
3611,14.0,5704.0,2.0,42.0,78.0,61.0,64.0,77.0,76.0,62.0,63.0,75.0,47.0,71.0,125.0,74.0,183.0,46.0,70.0,124.0,185.0,67.0,72.0,123.0,182.0,69.0,66.0,80.0,181.0,48.0
3660,570.0,5701.0,38.0,4.0,51.0,48.0,60.0,69.0,68.0,47.0,49.0,67.0,106.0,65.0,55.0,66.0,54.0,61.0,64.0,56.0,57.0,62.0,71.0,58.0,53.0,63.0,70.0,59.0,52.0,73.0
3709,11.0,30.0,3.0,38.0,96.0,101.0,78.0,59.0,49.0,100.0,77.0,45.0,103.0,52.0,70.0,56.0,67.0,58.0,53.0,71.0,72.0,55.0,48.0,73.0,66.0,54.0,57.0,74.0,64.0,104.0
3758,18.0,3.0,32.0,42.0,58.0,50.0,53.0,59.0,60.0,51.0,52.0,61.0,49.0,64.0,47.0,62.0,45.0,67.0,65.0,70.0,56.0,55.0,63.0,57.0,48.0,69.0,68.0,66.0,104.0,54.0
3807,8.0,1.0,2.0,43.0,79.0,44.0,71.0,62.0,77.0,53.0,61.0,76.0,45.0,73.0,83.0,75.0,124.0,68.0,80.0,64.0,65.0,70.0,74.0,66.0,198.0,72.0,69.0,67.0,126.0,46.0
3856,33.0,28.0,35.0,15965.0,51.0,55.0,58.0,50.0,49.0,53.0,52.0,48.0,47.0,77.0,67.0,79.0,66.0,72.0,76.0,68.0,69.0,74.0,80.0,70.0,65.0,75.0,73.0,71.0,63.0,57.0
3905,19.0,5704.0,0.0,47.0,72.0,49.0,55.0,71.0,70.0,53.0,73.0,69.0,48.0,66.0,56.0,74.0,104.0,61.0,65.0,57.0,58.0,63.0,67.0,59.0,116.0,64.0,62.0,60.0,187.0,50.0
3954,12.0,0.0,39.0,15965.0,62.0,46.0,52.0,54.0,70.0,47.0,51.0,69.0,50.0,66.0,57.0,68.0,56.0,63.0,65.0,58.0,59.0,64.0,67.0,60.0,55.0,53.0,71.0,61.0,102.0,48.0
4003,8.0,5703.0,18923.0,44.0,49.0,54.0,51.0,47.0,50.0,53.0,58.0,78.0,55.0,69.0,59.0,61.0,48.0,60.0,67.0,75.0,73.0,63.0,71.0,70.0,56.0,65.0,62.0,64.0,113.0,57.0
4052,9.0,5704.0,18925.0,15964.0,79.0,104.0,101.0,78.0,56.0,103.0,102.0,54.0,106.0,50.0,69.0,52.0,67.0,76.0,49.0,77.0,72.0,47.0,57.0,74.0,65.0,48.0,58.0,75.0,63.0,107.0
4101,31.0,25.0,18952.0,46.0,81.0,82.0,102.0,48.0,50.0,105.0,83.0,53.0,108.0,58.0,75.0,57.0,74.0,71.0,55.0,76.0,77.0,60.0,59.0,79.0,73.0,54.0,52.0,63.0,80.0,109.0
4150,572.0,5701.0,1.0,15963.0,52.0,98.0,53.0,51.0,50.0,74.0,93.0,49.0,99.0,45.0,63.0,55.0,62.0,70.0,43.0,65.0,72.0,57.0,54.0,66.0,61.0,48.0,56.0,69.0,60.0,100.0
4199,571.0,40.0,31.0,15962.0,51.0,54.0,52.0,55.0,64.0,50.0,53.0,57.0,49.0,69.0,59.0,71.0,58.0,65.0,68.0,60.0,61.0,66.0,70.0,62.0,105.0,67.0,72.0,63.0,117.0,48.0
4248,9.0,22.0,37.0,38.0,80.0,103.0,109.0,78.0,49.0,102.0,82.0,54.0,32.0,57.0,71.0,55.0,69.0,76.0,60.0,79.0,72.0,61.0,58.0,74.0,68.0,51.0,77.0,75.0,67.0,106.0
4297,11.0,27.0,18925.0,15963.0,56.0,53.0,55.0,57.0,58.0,49.0,52.0,59.0,81.0,77.0,61.0,79.0,67.0,69.0,73.0,64.0,65.0,71.0,62.0,66.0,54.0,72.0,70.0,68.0,51.0,101.0
4346,569.0,5705.0,19046.0,15963.0,49.0,55.0,50.0,48.0,53.0,52.0,59.0,62.0,56.0,75.0,63.0,77.0,109.0,68.0,74.0,64.0,65.0,71.0,61.0,66.0,119.0,72.0,69.0,67.0,200.0,76.0
4395,572.0,46.0,42.0,16221.0,49.0,97.0,66.0,50.0,51.0,73.0,106.0,53.0,98.0,70.0,52.0,54.0,61.0,65.0,58.0,56.0,57.0,63.0,55.0,71.0,69.0,62.0,64.0,68.0,48.0,99.0
4444,569.0,5703.0,31.0,16196.0,65.0,69.0,66.0,73.0,60.0,68.0,67.0,58.0,70.0,59.0,53.0,54.0,103.0,56.0,62.0,49.0,46.0,64.0,57.0,48.0,116.0,63.0,71.0,72.0,197.0,55.0
4493,10.0,0.0,18925.0,15965.0,78.0,81.0,109.0,57.0,56.0,103.0,102.0,54.0,104.0,49.0,65.0,52.0,64.0,71.0,58.0,66.0,67.0,76.0,50.0,68.0,63.0,77.0,74.0,70.0,62.0,105.0
4542,16.0,5706.0,19048.0,15965.0,62.0,50.0,46.0,63.0,83.0,49.0,47.0,65.0,52.0,78.0,67.0,81.0,66.0,73.0,77.0,68.0,70.0,75.0,80.0,71.0,108.0,76.0,74.0,72.0,126.0,54.0
4591,9.0,5700.0,3.0,15962.0,69.0,45.0,53.0,52.0,68.0,46.0,61.0,67.0,48.0,64.0,54.0,66.0,103.0,59.0,63.0,55.0,56.0,62.0,65.0,57.0,118.0,70.0,60.0,58.0,199.0,51.0
4640,30.0,5699.0,0.0,15963.0,54.0,98.0,73.0,53.0,52.0,78.0,105.0,50.0,77.0,55.0,69.0,48.0,68.0,58.0,47.0,70.0,72.0,44.0,49.0,76.0,75.0,45.0,43.0,74.0,67.0,100.0
4689,16.0,5702.0,32.0,15963.0,50.0,49.0,48.0,52.0,63.0,46.0,47.0,54.0,51.0,70.0,60.0,72.0,59.0,65.0,69.0,61.0,62.0,67.0,71.0,64.0,58.0,68.0,66.0,73.0,57.0,74.0
4738,16.0,5701.0,35.0,15962.0,71.0,59.0,70.0,72.0,57.0,66.0,69.0,48.0,55.0,65.0,51.0,58.0,50.0,63.0,67.0,52.0,56.0,60.0,64.0,74.0,102.0,73.0,68.0,62.0,116.0,54.0
4787,32.0,5707.0,3.0,34.0,47.0,52.0,54.0,46.0,45.0,51.0,49.0,55.0,74.0,71.0,60.0,75.0,58.0,66.0,70.0,61.0,62.0,68.0,72.0,63.0,112.0,69.0,67.0,64.0,114.0,76.0
4836,15.0,5.0,18926.0,15963.0,52.0,49.0,46.0,61.0,71.0,48.0,47.0,62.0,50.0,77.0,66.0,79.0,65.0,80.0,76.0,68.0,69.0,74.0,78.0,70.0,64.0,75.0,73.0,72.0,113.0,51.0
4885,16.0,5702.0,0.0,15964.0,58.0,50.0,57.0,59.0,60.0,51.0,52.0,61.0,48.0,62.0,68.0,65.0,64.0,66.0,56.0,69.0,70.0,49.0,43.0,71.0,63.0,46.0,53.0,67.0,72.0,47.0
