,C1orf220,DUSP7,SUCO,TMEM38A,KB-1562D12.1,RP11-367H1.1,EIF2AK4,NPC1L1,CTD-2358C21.4,TSPAN13,LA16c-380H5.5,DNASE1L2,RP11-428K3.1,C8orf58,HERC5,ATG4C,FOXA1,DLST,ALKBH1,FCF1,CTD-2207P18.2,AREL1,RP11-173A8.2,GSTZ1,VASH1,RP11-187O7.1,RP11-950C14.3,RP11-361H10.3,IRF2BPL,FLRT2
1183,0.0,1.0,9.0,11219.0,18286.0,13.0,140.0,22640.0,2636.0,22082.0,606.0,6.0,28.0,23.0,14003.0,15083.0,1768.0,1363.0,1297.0,1407.0,1418.0,1412.0,1411.0,1170.0,1443.0,1442.0,1387.0,1382.0,1451.0,1313.0
1232,0.0,109.0,17047.0,11209.0,135.0,21.0,1.0,22392.0,119.0,22100.0,136.0,146.0,11.0,5.0,236.0,284.0,2060.0,30.0,1255.0,387.0,1435.0,1194.0,1434.0,1557.0,1526.0,1538.0,98.0,1531.0,1516.0,1354.0
1281,8.0,12444.0,75.0,11196.0,136.0,11.0,95.0,22509.0,197.0,22087.0,2294.0,0.0,17017.0,22.0,1058.0,1185.0,1867.0,40.0,1384.0,2013.0,2009.0,2023.0,2012.0,1486.0,1469.0,1424.0,1416.0,1407.0,1474.0,1296.0
1330,3.0,217.0,82.0,10727.0,18389.0,38.0,3359.0,275.0,1761.0,22069.0,606.0,0.0,17077.0,2.0,24.0,15139.0,2000.0,1648.0,1277.0,1654.0,1657.0,1656.0,1655.0,1342.0,1311.0,1313.0,189.0,1589.0,1303.0,1123.0
1379,3.0,12426.0,473.0,11203.0,22.0,36.0,7.0,22377.0,298.0,22330.0,2324.0,8.0,124.0,5.0,6.0,15187.0,1643.0,77.0,1458.0,1439.0,1289.0,1295.0,1397.0,1484.0,1604.0,1598.0,194.0,1590.0,1469.0,1505.0
1428,38.0,12465.0,17069.0,11208.0,15.0,23.0,6.0,49.0,95.0,22068.0,2281.0,2147.0,17015.0,7.0,0.0,15224.0,1755.0,1333.0,1268.0,1336.0,1369.0,1370.0,1057.0,1262.0,1389.0,1388.0,1379.0,1383.0,1397.0,1275.0
1477,2.0,1.0,34.0,91.0,162.0,12311.0,55.0,22416.0,2177.0,22570.0,2783.0,2825.0,17020.0,17938.0,81.0,15194.0,24.0,16.0,1200.0,1572.0,1569.0,1570.0,1571.0,1414.0,1418.0,1417.0,1581.0,1429.0,1423.0,1465.0
1526,0.0,3.0,471.0,79.0,18417.0,12304.0,2869.0,22510.0,2654.0,445.0,2282.0,5.0,17017.0,17938.0,46.0,19.0,31.0,1372.0,873.0,1365.0,1362.0,1363.0,1364.0,1398.0,1389.0,1387.0,1344.0,1392.0,1333.0,1381.0
1575,0.0,2.0,28.0,30.0,18339.0,12315.0,2885.0,98.0,155.0,22105.0,2309.0,100.0,52.0,17951.0,13991.0,179.0,48.0,1326.0,1596.0,1304.0,1296.0,174.0,1300.0,951.0,763.0,1552.0,1355.0,1542.0,1583.0,1446.0
1624,25.0,4.0,54.0,36.0,18396.0,12317.0,210.0,470.0,1774.0,48.0,2483.0,2327.0,17028.0,17956.0,14014.0,15202.0,42.0,1347.0,1482.0,1355.0,1359.0,1357.0,1366.0,1251.0,1394.0,1370.0,1390.0,1321.0,1470.0,1421.0
1673,1.0,2.0,307.0,86.0,18392.0,62.0,2832.0,22509.0,4.0,46.0,144.0,102.0,17077.0,18067.0,13996.0,15137.0,42.0,1358.0,1495.0,1352.0,1322.0,1349.0,1350.0,1537.0,1525.0,454.0,1342.0,1252.0,1528.0,1522.0
1722,4.0,0.0,704.0,11233.0,18395.0,102.0,2877.0,22396.0,2665.0,22102.0,2326.0,58.0,63.0,13.0,13999.0,15205.0,11.0,1428.0,1290.0,1372.0,1365.0,1367.0,1369.0,1320.0,263.0,1298.0,1435.0,1420.0,1281.0,1618.0
1771,0.0,95.0,17049.0,11189.0,18331.0,12364.0,603.0,22634.0,130.0,22084.0,377.0,2631.0,117.0,18890.0,5.0,82.0,25.0,2101.0,2179.0,807.0,2109.0,2108.0,2107.0,2155.0,2207.0,2211.0,2147.0,2214.0,1043.0,1423.0
1820,2.0,12480.0,182.0,15.0,18398.0,3.0,3234.0,22641.0,71.0,22086.0,2345.0,2389.0,85.0,17958.0,14026.0,74.0,12.0,2103.0,2144.0,2134.0,238.0,2131.0,2132.0,2199.0,2186.0,2184.0,2080.0,2180.0,1032.0,1435.0
1869,17072.0,2.0,0.0,18.0,18400.0,63.0,2876.0,113.0,175.0,3.0,58.0,2175.0,5.0,121.0,14028.0,15201.0,22.0,1295.0,1457.0,947.0,1475.0,896.0,1291.0,1405.0,90.0,1487.0,1359.0,1284.0,1435.0,1433.0
1918,52.0,12448.0,17.0,23.0,18413.0,3.0,3437.0,445.0,58.0,682.0,131.0,12.0,1.0,17952.0,1052.0,15178.0,2070.0,1574.0,1257.0,1567.0,1573.0,1571.0,1568.0,1243.0,64.0,619.0,1611.0,1331.0,1316.0,477.0
1967,20.0,12404.0,18.0,11224.0,18382.0,86.0,2990.0,32.0,2229.0,145.0,2618.0,197.0,458.0,78.0,1.0,15193.0,1996.0,1455.0,1131.0,1472.0,1500.0,1474.0,1473.0,1414.0,1493.0,1496.0,1460.0,1471.0,1485.0,1615.0
2016,160.0,85.0,3.0,31.0,18411.0,5.0,3258.0,22417.0,94.0,59.0,2374.0,176.0,956.0,66.0,109.0,15195.0,2250.0,1362.0,517.0,1388.0,1408.0,1411.0,1413.0,1420.0,1468.0,1467.0,1369.0,1476.0,1472.0,1344.0
2065,0.0,2.0,6.0,10.0,18397.0,5.0,2868.0,83.0,2666.0,98.0,2335.0,176.0,17081.0,18423.0,38.0,15139.0,2167.0,422.0,1393.0,1525.0,1411.0,1506.0,1502.0,1437.0,1438.0,1416.0,1297.0,190.0,1422.0,920.0
2114,3.0,34.0,17067.0,11196.0,18391.0,12376.0,571.0,190.0,2649.0,108.0,2317.0,2182.0,17094.0,17951.0,5.0,97.0,1744.0,1363.0,1394.0,285.0,1355.0,879.0,1358.0,1416.0,1081.0,1417.0,1368.0,1410.0,1422.0,1300.0
2163,15.0,12445.0,17074.0,11201.0,701.0,67.0,2832.0,471.0,2614.0,22097.0,2272.0,2150.0,17021.0,21.0,14003.0,47.0,1719.0,1345.0,1280.0,1368.0,1391.0,1392.0,1370.0,1420.0,1402.0,1399.0,1353.0,1425.0,1407.0,1329.0
2212,19.0,12409.0,26.0,11171.0,18404.0,35.0,2845.0,22394.0,2627.0,22093.0,2310.0,2230.0,17009.0,43.0,33.0,15122.0,2118.0,1380.0,1407.0,1372.0,1367.0,1368.0,1371.0,1391.0,1424.0,1422.0,1344.0,1418.0,1430.0,1337.0
2261,17015.0,3.0,1.0,11221.0,18418.0,30.0,2855.0,22390.0,132.0,22090.0,2293.0,6.0,17013.0,7.0,76.0,15197.0,2054.0,1382.0,1234.0,126.0,1068.0,1375.0,1376.0,1441.0,1428.0,1427.0,1391.0,630.0,1433.0,1395.0
2310,2.0,6.0,44.0,11208.0,18393.0,32.0,3317.0,22394.0,192.0,22091.0,2590.0,104.0,17007.0,10.0,81.0,15184.0,96.0,1578.0,3112.0,1563.0,618.0,1553.0,1562.0,1529.0,1540.0,1541.0,1572.0,627.0,1537.0,3131.0
2359,17011.0,2.0,7.0,11224.0,18339.0,13.0,2829.0,22509.0,94.0,3.0,60.0,2165.0,116.0,18071.0,14020.0,15205.0,1598.0,1333.0,1485.0,1281.0,1298.0,1300.0,1286.0,1471.0,1520.0,1519.0,1315.0,1517.0,1490.0,1573.0
2408,46.0,4.0,17067.0,22.0,18398.0,52.0,1504.0,22381.0,110.0,5.0,29.0,47.0,44.0,206.0,13992.0,109.0,2278.0,1273.0,774.0,1280.0,1284.0,1282.0,1281.0,1395.0,1387.0,1390.0,1289.0,463.0,1375.0,1350.0
2457,0.0,37.0,25.0,23.0,72.0,12300.0,266.0,5.0,2710.0,1.0,101.0,188.0,7.0,30.0,27.0,70.0,36.0,1403.0,1364.0,1285.0,1373.0,1409.0,1407.0,1293.0,69.0,295.0,1411.0,1429.0,1298.0,636.0
2506,0.0,87.0,211.0,81.0,50.0,53.0,171.0,26.0,147.0,23.0,2243.0,2283.0,17014.0,244.0,75.0,55.0,1666.0,1622.0,1501.0,1610.0,1554.0,1606.0,1584.0,1528.0,1453.0,1461.0,1607.0,1441.0,1487.0,1449.0
2555,5.0,65.0,2.0,11.0,43.0,122.0,2148.0,10.0,2585.0,12.0,2246.0,4.0,16999.0,25.0,15.0,15184.0,31.0,1329.0,1394.0,1326.0,1349.0,1348.0,1347.0,1385.0,1423.0,1422.0,1337.0,1417.0,1398.0,1332.0
2604,96.0,48.0,17079.0,32.0,57.0,12332.0,1004.0,22382.0,1864.0,12.0,2872.0,104.0,69.0,3.0,14022.0,15148.0,2028.0,1485.0,1547.0,1482.0,810.0,1477.0,1480.0,1536.0,1451.0,682.0,1458.0,1445.0,1473.0,1509.0
2653,145.0,75.0,17078.0,12.0,18426.0,12355.0,160.0,18.0,2644.0,83.0,2350.0,19.0,65.0,31.0,14018.0,813.0,1875.0,1375.0,1577.0,1392.0,1396.0,1397.0,1307.0,1565.0,1606.0,171.0,1413.0,1599.0,1611.0,1663.0
2702,0.0,37.0,5.0,19.0,18388.0,12315.0,133.0,18.0,2663.0,158.0,2307.0,2175.0,35.0,104.0,39.0,15079.0,2158.0,1482.0,1395.0,1499.0,1328.0,1312.0,1308.0,1522.0,1467.0,1418.0,1443.0,1424.0,1517.0,1368.0
2751,134.0,50.0,5.0,11171.0,18403.0,20.0,9.0,40.0,1756.0,156.0,178.0,133.0,49.0,22.0,19.0,6.0,2111.0,247.0,1127.0,1475.0,1469.0,1470.0,1473.0,1439.0,1419.0,1423.0,1484.0,1497.0,1405.0,1267.0
2800,17036.0,8.0,3.0,11215.0,117.0,12291.0,64.0,7.0,2581.0,22559.0,41.0,121.0,57.0,683.0,50.0,1.0,2000.0,1444.0,1410.0,1469.0,1467.0,1468.0,940.0,1393.0,1430.0,205.0,1441.0,368.0,1407.0,1536.0
2849,81.0,29.0,3.0,11185.0,99.0,200.0,91.0,108.0,8.0,295.0,7.0,5.0,57.0,756.0,14056.0,15186.0,1865.0,1381.0,1263.0,1398.0,1394.0,1395.0,1397.0,1428.0,1429.0,1430.0,1363.0,1452.0,1414.0,1349.0
2898,81.0,33.0,4.0,279.0,5.0,3.0,118.0,22389.0,1815.0,22100.0,97.0,2416.0,59.0,17937.0,7.0,15182.0,2136.0,1607.0,1268.0,1676.0,1683.0,1682.0,1680.0,1352.0,1316.0,1319.0,1594.0,1325.0,1363.0,1425.0
2947,0.0,12454.0,17084.0,2.0,9.0,12310.0,3.0,23.0,47.0,5.0,311.0,160.0,17020.0,17972.0,67.0,20.0,57.0,1312.0,1613.0,1259.0,1277.0,1279.0,1257.0,1193.0,1297.0,1295.0,1317.0,219.0,1302.0,1623.0
2996,17005.0,12436.0,17055.0,51.0,11.0,57.0,440.0,3.0,106.0,180.0,2541.0,2746.0,17003.0,17923.0,14053.0,39.0,547.0,1425.0,1421.0,1428.0,1431.0,1430.0,1429.0,1386.0,1396.0,1397.0,1460.0,1399.0,1393.0,1520.0
3045,17029.0,12443.0,17071.0,64.0,5.0,10.0,3.0,40.0,92.0,22087.0,265.0,3207.0,17020.0,17968.0,14127.0,13.0,1318.0,1679.0,1635.0,1682.0,1562.0,1684.0,1624.0,1665.0,1695.0,1696.0,1674.0,1698.0,1692.0,1656.0
3094,32.0,117.0,17077.0,9.0,4.0,20.0,22.0,26.0,2650.0,77.0,2309.0,2316.0,17026.0,17974.0,14020.0,41.0,36.0,65.0,1391.0,1422.0,1396.0,1429.0,1428.0,1307.0,652.0,1497.0,1472.0,1491.0,1303.0,1353.0
3143,17044.0,128.0,5.0,7.0,6.0,12301.0,16.0,22377.0,10.0,68.0,3149.0,3050.0,160.0,17964.0,129.0,15134.0,23.0,72.0,3135.0,1621.0,1627.0,1624.0,1623.0,1203.0,2355.0,3358.0,1571.0,2146.0,3117.0,3102.0
3192,346.0,12459.0,17065.0,45.0,2.0,22.0,201.0,22392.0,2663.0,88.0,77.0,2196.0,17080.0,7.0,43.0,15072.0,29.0,1560.0,1410.0,1555.0,1551.0,1553.0,1554.0,1196.0,1383.0,1405.0,1517.0,1396.0,1359.0,1419.0
3241,17010.0,101.0,17084.0,21.0,1.0,28.0,3374.0,5.0,2203.0,66.0,2601.0,2654.0,17008.0,88.0,0.0,15225.0,1878.0,1733.0,1564.0,477.0,1658.0,1662.0,1664.0,1268.0,1721.0,1720.0,1741.0,1717.0,1724.0,1016.0
3290,13.0,41.0,17060.0,129.0,7.0,25.0,3513.0,22396.0,223.0,57.0,102.0,2290.0,17010.0,16.0,0.0,10.0,2075.0,1386.0,1521.0,1398.0,1368.0,1064.0,1370.0,1270.0,1325.0,1334.0,1488.0,1319.0,1273.0,464.0
3339,129.0,54.0,17061.0,127.0,6.0,34.0,3451.0,170.0,237.0,22070.0,2740.0,2625.0,11.0,30.0,0.0,15205.0,25.0,1518.0,1494.0,1448.0,1442.0,1443.0,1444.0,1506.0,1489.0,1488.0,941.0,1485.0,1495.0,1608.0
3388,0.0,129.0,110.0,205.0,12.0,79.0,2841.0,22396.0,249.0,5.0,2249.0,2117.0,13.0,43.0,14001.0,15215.0,27.0,1449.0,1312.0,1455.0,1360.0,1359.0,1353.0,1152.0,1244.0,1243.0,1463.0,1257.0,1252.0,1274.0
3437,4.0,12384.0,161.0,274.0,44.0,12325.0,396.0,7.0,2.0,15.0,93.0,2769.0,8.0,17968.0,130.0,15182.0,24.0,1584.0,1064.0,1559.0,1558.0,1556.0,871.0,1547.0,1527.0,1525.0,1579.0,71.0,1530.0,3128.0
3486,0.0,12428.0,17058.0,11218.0,1.0,12336.0,210.0,134.0,3.0,30.0,2.0,639.0,843.0,17935.0,14019.0,15192.0,2103.0,1482.0,1510.0,1322.0,1281.0,1280.0,1299.0,1110.0,1397.0,1437.0,1468.0,1442.0,1446.0,1279.0
3535,3.0,12418.0,17074.0,11214.0,20.0,308.0,156.0,410.0,128.0,1.0,12.0,4.0,16999.0,17952.0,13999.0,15192.0,9.0,1368.0,1292.0,1358.0,1351.0,1055.0,1354.0,1425.0,1409.0,1407.0,1402.0,1430.0,1415.0,845.0
3584,0.0,26.0,164.0,11199.0,41.0,12288.0,4.0,15.0,356.0,3.0,124.0,120.0,17035.0,17968.0,239.0,60.0,217.0,1398.0,1370.0,1148.0,1343.0,1406.0,1405.0,1382.0,1349.0,1350.0,1390.0,1354.0,1353.0,1477.0
3633,9.0,33.0,17087.0,11191.0,8.0,12316.0,32.0,10.0,143.0,34.0,47.0,49.0,17012.0,299.0,1156.0,16.0,45.0,1612.0,674.0,967.0,1621.0,1620.0,1626.0,2178.0,1600.0,1592.0,1642.0,1576.0,1603.0,3144.0
3682,1.0,667.0,17074.0,11219.0,26.0,12304.0,46.0,6.0,31.0,63.0,2326.0,79.0,17011.0,17971.0,13980.0,47.0,30.0,1383.0,1564.0,1374.0,1366.0,1368.0,1373.0,1553.0,1286.0,1269.0,1340.0,1278.0,1388.0,1536.0
3731,42.0,1.0,17048.0,11216.0,17.0,207.0,104.0,2.0,318.0,22572.0,63.0,2358.0,17017.0,17944.0,14067.0,29.0,37.0,1576.0,1642.0,1573.0,1566.0,1569.0,1571.0,1629.0,1585.0,1551.0,1555.0,208.0,1588.0,1607.0
3780,12.0,91.0,283.0,61.0,5.0,12328.0,4.0,0.0,2593.0,22106.0,15.0,630.0,17023.0,17955.0,14068.0,15182.0,50.0,83.0,1320.0,1469.0,1457.0,1474.0,1472.0,1455.0,1459.0,1434.0,1426.0,433.0,1476.0,1368.0
3829,2.0,1.0,301.0,11210.0,31.0,12301.0,43.0,65.0,70.0,22092.0,105.0,2221.0,58.0,17937.0,14012.0,15185.0,127.0,1528.0,1597.0,494.0,1278.0,1271.0,1266.0,541.0,1510.0,1509.0,1534.0,1504.0,1515.0,1558.0
3878,0.0,3.0,17073.0,11226.0,1.0,12346.0,86.0,62.0,1762.0,22095.0,2478.0,2320.0,140.0,17942.0,14029.0,15194.0,662.0,1576.0,1265.0,1583.0,1651.0,1617.0,1586.0,1250.0,1311.0,1309.0,1589.0,1302.0,1327.0,1423.0
3927,0.0,53.0,17053.0,13.0,44.0,22.0,2856.0,89.0,21.0,152.0,2310.0,2176.0,6.0,18896.0,14011.0,1.0,23.0,1311.0,1519.0,1275.0,1321.0,1310.0,1323.0,1278.0,1281.0,1326.0,1386.0,1396.0,1317.0,1461.0
3976,0.0,1.0,963.0,58.0,5.0,200.0,3307.0,16.0,1793.0,81.0,3410.0,3245.0,3.0,17945.0,763.0,43.0,60.0,1482.0,1533.0,1486.0,1489.0,1262.0,1487.0,1544.0,1593.0,1596.0,1477.0,1598.0,1590.0,3134.0
4025,0.0,18.0,17092.0,16.0,18387.0,12316.0,2976.0,22507.0,2062.0,3.0,2610.0,841.0,440.0,17946.0,13991.0,11.0,25.0,1653.0,652.0,1647.0,1491.0,1705.0,1646.0,1726.0,1675.0,1674.0,1663.0,1636.0,1712.0,1529.0
4074,0.0,35.0,17077.0,24.0,18401.0,12305.0,2839.0,4.0,9.0,22089.0,676.0,2177.0,8.0,17939.0,6.0,3.0,87.0,1511.0,1586.0,1279.0,1277.0,662.0,1271.0,1572.0,1502.0,1501.0,1516.0,1495.0,1536.0,1406.0
4123,11.0,2.0,17054.0,32.0,18398.0,12314.0,75.0,7.0,93.0,54.0,2283.0,856.0,277.0,18423.0,79.0,15.0,2035.0,1431.0,1456.0,1443.0,1439.0,1435.0,1448.0,1436.0,1390.0,1438.0,1534.0,1422.0,345.0,1414.0
4172,0.0,1.0,17082.0,11209.0,18417.0,78.0,6.0,90.0,2579.0,48.0,17.0,536.0,2.0,17966.0,49.0,12.0,2083.0,1376.0,1192.0,1362.0,1350.0,1361.0,770.0,1499.0,1471.0,1479.0,1379.0,1475.0,1467.0,1427.0
4221,78.0,2.0,33.0,11216.0,45.0,82.0,4.0,113.0,198.0,128.0,2594.0,2821.0,94.0,201.0,48.0,40.0,22.0,1272.0,1643.0,1280.0,1360.0,1309.0,1281.0,1629.0,1671.0,1667.0,1271.0,1665.0,1615.0,1682.0
4270,5.0,16.0,308.0,278.0,18396.0,12293.0,21.0,11.0,7.0,85.0,2315.0,2182.0,169.0,9.0,2.0,910.0,20.0,1545.0,1495.0,1537.0,1411.0,1527.0,1534.0,1417.0,1439.0,1501.0,1512.0,1559.0,1450.0,1500.0
4319,0.0,3.0,23.0,1045.0,76.0,12363.0,3493.0,65.0,11.0,7.0,261.0,2880.0,32.0,58.0,59.0,15196.0,12.0,455.0,1607.0,1537.0,1490.0,1531.0,1540.0,955.0,1624.0,1625.0,824.0,1631.0,1614.0,1395.0
4368,17004.0,47.0,17076.0,11207.0,126.0,4.0,684.0,105.0,99.0,6.0,20.0,2117.0,17002.0,17963.0,14058.0,1120.0,12.0,1209.0,1304.0,1259.0,1274.0,1273.0,1267.0,1223.0,1395.0,1394.0,890.0,1428.0,1401.0,1206.0
4417,22.0,12448.0,99.0,56.0,18386.0,12382.0,1020.0,65.0,2675.0,21.0,12.0,85.0,188.0,14.0,14003.0,1.0,2108.0,1402.0,1381.0,1405.0,1409.0,1408.0,1407.0,1151.0,1375.0,1367.0,1441.0,1369.0,1357.0,1497.0
4466,5.0,3.0,56.0,4.0,18407.0,6.0,3355.0,87.0,1759.0,2.0,8.0,17.0,184.0,17955.0,13996.0,43.0,1376.0,1591.0,1177.0,1540.0,1491.0,1489.0,1488.0,1546.0,1596.0,1597.0,1587.0,1599.0,1555.0,3109.0
4515,3.0,13.0,48.0,104.0,18399.0,22.0,2918.0,22415.0,148.0,22568.0,0.0,2289.0,236.0,17953.0,13991.0,15124.0,2104.0,1296.0,1288.0,1299.0,1066.0,1261.0,1282.0,1347.0,1335.0,1336.0,1349.0,1334.0,1311.0,1499.0
4564,5.0,2.0,36.0,0.0,18403.0,27.0,2561.0,9.0,14.0,22565.0,3.0,91.0,17010.0,17957.0,13977.0,854.0,1472.0,1631.0,3125.0,566.0,1625.0,1639.0,1638.0,3113.0,3171.0,364.0,2200.0,3175.0,3165.0,3224.0
4613,0.0,1.0,16.0,94.0,18398.0,27.0,2858.0,234.0,37.0,22086.0,8.0,19.0,16989.0,17957.0,339.0,15171.0,2091.0,1259.0,1410.0,1338.0,1310.0,1362.0,1303.0,1243.0,1504.0,1506.0,1277.0,1514.0,1403.0,1432.0
