,IFFO1,STEAP1B,CD24P4,SPRED1,CTA-221G9.11,ELAVL2,APOPT1,VPS33B,FRMPD1,SETD3,TMCC1,AKAP5,RPS6KL1,GSTZ1,FCF1,GSKIP,TDP1,AREL1,ALKBH1,PROX2,ISCA2,CALM1,FOXN3-AS1,EML5,FBLN5,FLRT2,ZC3H14,PSMC1,GALC,MLH3
2506,4097.0,22076.0,3.0,1615.0,30.0,0.0,228.0,3641.0,19942.0,242.0,14249.0,6.0,935.0,2325.0,576.0,1520.0,1463.0,2368.0,2316.0,2371.0,2313.0,1456.0,1478.0,1453.0,1442.0,2335.0,1451.0,1460.0,2474.0,2357.0
2555,5977.0,22095.0,11.0,3553.0,43.0,6.0,3064.0,58.0,19868.0,4.0,626.0,54.0,1565.0,1286.0,1561.0,555.0,3186.0,1559.0,1616.0,1563.0,1554.0,3197.0,3188.0,3191.0,3202.0,1640.0,3192.0,3183.0,2395.0,1569.0
2604,839.0,22.0,4.0,3483.0,248.0,20178.0,466.0,2881.0,19934.0,1018.0,14275.0,6.0,1504.0,1415.0,1511.0,479.0,1700.0,1282.0,1386.0,1501.0,1545.0,1730.0,1710.0,1582.0,1551.0,1572.0,1584.0,1695.0,1565.0,1536.0
2653,5959.0,51.0,1.0,2926.0,82.0,25.0,241.0,2539.0,19866.0,1701.0,610.0,1832.0,1509.0,1569.0,793.0,770.0,1459.0,1536.0,1434.0,1524.0,1527.0,1466.0,1454.0,1456.0,1754.0,1479.0,1470.0,1464.0,1484.0,1506.0
2702,125.0,16.0,12.0,1646.0,81.0,50.0,120.0,3829.0,18202.0,1565.0,12370.0,1311.0,2403.0,2370.0,2407.0,1615.0,1524.0,2409.0,2361.0,2405.0,2411.0,1520.0,1527.0,1530.0,1539.0,2385.0,1531.0,1522.0,2383.0,2421.0
2751,298.0,49.0,38.0,3321.0,8604.0,4.0,1520.0,3534.0,19911.0,1609.0,14258.0,47.0,2429.0,2227.0,2423.0,1659.0,2297.0,2421.0,2239.0,2426.0,1331.0,2302.0,2291.0,2253.0,2257.0,1398.0,2251.0,2300.0,2210.0,2433.0
2800,48.0,22104.0,24.0,2974.0,8602.0,20184.0,3117.0,2567.0,19926.0,182.0,14235.0,61.0,1472.0,1498.0,1485.0,1651.0,1794.0,1456.0,1418.0,1478.0,1568.0,1800.0,1791.0,1788.0,1772.0,1708.0,1787.0,1796.0,1710.0,1462.0
2849,0.0,22092.0,83.0,311.0,8572.0,20170.0,245.0,2510.0,19932.0,45.0,891.0,31.0,1796.0,1512.0,2102.0,1616.0,1445.0,2098.0,1485.0,2106.0,2092.0,1571.0,1457.0,1471.0,1711.0,1436.0,1439.0,1454.0,1433.0,1448.0
2898,5977.0,22091.0,8236.0,2955.0,8575.0,20192.0,3094.0,221.0,1064.0,1554.0,1303.0,79.0,2045.0,1457.0,250.0,1581.0,1410.0,1048.0,1527.0,780.0,2084.0,1425.0,1373.0,1355.0,1507.0,710.0,1358.0,1419.0,1359.0,2052.0
2947,0.0,117.0,8260.0,64.0,8593.0,20164.0,3096.0,431.0,42.0,48.0,14245.0,1014.0,1443.0,246.0,1424.0,3134.0,1595.0,1423.0,1465.0,1434.0,1513.0,1582.0,326.0,1514.0,1531.0,1419.0,1427.0,1575.0,1454.0,1442.0
2996,8.0,22561.0,27.0,53.0,102.0,20187.0,684.0,2699.0,56.0,3266.0,14239.0,1668.0,1629.0,1603.0,1623.0,3244.0,3171.0,1618.0,696.0,1625.0,1615.0,3166.0,3173.0,3176.0,1065.0,1467.0,3177.0,3169.0,1508.0,1636.0
3045,6013.0,280.0,241.0,0.0,8529.0,519.0,3136.0,2570.0,41.0,3070.0,14254.0,1660.0,91.0,3192.0,1439.0,1150.0,3173.0,1471.0,787.0,1424.0,1456.0,3221.0,3176.0,3179.0,3283.0,3159.0,462.0,3170.0,3161.0,1602.0
3094,175.0,22098.0,90.0,68.0,8592.0,773.0,1439.0,3548.0,19932.0,104.0,41.0,2523.0,2399.0,2362.0,1037.0,1219.0,1479.0,2385.0,2353.0,2401.0,2288.0,1471.0,1481.0,1489.0,1424.0,2373.0,1490.0,1475.0,1109.0,2396.0
3143,190.0,22564.0,8255.0,2931.0,8529.0,3.0,3159.0,78.0,19875.0,20.0,0.0,2235.0,677.0,996.0,1441.0,1633.0,1731.0,1502.0,1436.0,1444.0,1459.0,436.0,1700.0,246.0,1705.0,1250.0,1667.0,1734.0,1697.0,1457.0
3192,38.0,22098.0,10.0,3.0,8587.0,4.0,22.0,2529.0,19921.0,16.0,20.0,2221.0,1495.0,1462.0,356.0,78.0,1605.0,1515.0,1570.0,1496.0,1510.0,1611.0,1597.0,249.0,1653.0,1765.0,1733.0,1608.0,1076.0,1526.0
3241,28.0,216.0,210.0,19.0,9142.0,44.0,97.0,2656.0,19889.0,54.0,95.0,2203.0,1626.0,1442.0,744.0,1881.0,898.0,1611.0,1401.0,1622.0,1607.0,1480.0,1457.0,1466.0,1800.0,1499.0,1482.0,1464.0,1501.0,1605.0
3290,5.0,22076.0,8262.0,12.0,279.0,20180.0,52.0,3643.0,19918.0,15.0,24.0,2562.0,2466.0,2428.0,2453.0,535.0,1588.0,2452.0,2416.0,2468.0,2435.0,1555.0,823.0,313.0,1544.0,1583.0,1603.0,1567.0,1602.0,2470.0
3339,8.0,22568.0,136.0,16.0,366.0,17.0,99.0,2518.0,19896.0,4.0,31.0,1369.0,1469.0,1554.0,1025.0,1513.0,1468.0,1413.0,1597.0,1466.0,1424.0,1435.0,1457.0,1655.0,1507.0,959.0,1641.0,1473.0,1691.0,1443.0
3388,3.0,22586.0,59.0,0.0,8568.0,20121.0,51.0,2503.0,19879.0,15.0,14178.0,1414.0,1523.0,1424.0,1506.0,3109.0,1607.0,1500.0,902.0,1535.0,425.0,1383.0,1578.0,1488.0,1393.0,913.0,1525.0,504.0,1541.0,1530.0
3437,719.0,1159.0,90.0,3293.0,118.0,3.0,12.0,38.0,1.0,1659.0,25.0,31.0,398.0,1436.0,2197.0,1647.0,1502.0,867.0,1418.0,2217.0,2193.0,1461.0,1500.0,1497.0,1477.0,1486.0,694.0,1479.0,1488.0,2221.0
3486,43.0,9.0,56.0,150.0,6.0,20203.0,3022.0,101.0,2.0,3283.0,14234.0,47.0,1521.0,1619.0,1517.0,664.0,1068.0,1514.0,1566.0,1520.0,1509.0,3179.0,3186.0,3189.0,3203.0,1587.0,3190.0,3181.0,759.0,1525.0
3535,5950.0,17.0,38.0,3455.0,8528.0,217.0,19.0,161.0,1.0,16.0,14252.0,131.0,1764.0,1811.0,1756.0,3127.0,1214.0,1754.0,1830.0,1758.0,1780.0,1745.0,1735.0,1726.0,1988.0,1659.0,1725.0,1741.0,1640.0,1769.0
3584,49.0,0.0,24.0,9.0,129.0,20169.0,2.0,134.0,1.0,1670.0,550.0,91.0,2435.0,2398.0,2439.0,478.0,1559.0,2441.0,2388.0,2437.0,2325.0,1562.0,1561.0,1565.0,1580.0,2404.0,1566.0,1557.0,2580.0,2432.0
3633,2.0,0.0,28.0,9.0,8576.0,20197.0,1.0,7.0,34.0,627.0,214.0,147.0,1327.0,1624.0,1573.0,554.0,3164.0,1571.0,553.0,1050.0,1568.0,3159.0,2962.0,1605.0,3174.0,1590.0,1604.0,3161.0,1594.0,1513.0
3682,63.0,0.0,1.0,5.0,94.0,20197.0,29.0,2807.0,36.0,1348.0,191.0,93.0,1839.0,1805.0,1844.0,3656.0,3600.0,1846.0,1796.0,1841.0,1849.0,3596.0,3602.0,3588.0,3539.0,3574.0,3606.0,3598.0,3572.0,1835.0
3731,5.0,1.0,220.0,2.0,90.0,29.0,0.0,42.0,37.0,983.0,14244.0,57.0,1460.0,1594.0,1115.0,1523.0,1658.0,1433.0,506.0,1394.0,1438.0,1577.0,1656.0,1653.0,1491.0,1639.0,1652.0,1578.0,1642.0,1610.0
3780,0.0,91.0,200.0,2.0,71.0,38.0,1.0,2862.0,46.0,30.0,15.0,3.0,1670.0,1641.0,1666.0,3234.0,1212.0,1665.0,2405.0,1668.0,1661.0,3141.0,3150.0,3172.0,3157.0,3204.0,88.0,3147.0,3202.0,1675.0
3829,45.0,1326.0,8243.0,14.0,8576.0,20188.0,4.0,2515.0,118.0,71.0,50.0,0.0,1396.0,1602.0,1432.0,647.0,85.0,1389.0,1502.0,1453.0,1588.0,1505.0,1493.0,58.0,1618.0,1550.0,1492.0,1511.0,1546.0,1406.0
3878,78.0,22087.0,8216.0,5.0,8546.0,20128.0,7.0,8.0,1.0,1584.0,101.0,46.0,1349.0,1608.0,1331.0,1481.0,1507.0,1321.0,1300.0,1335.0,1417.0,1579.0,944.0,71.0,1364.0,1522.0,1502.0,1458.0,1489.0,1439.0
3927,1.0,42.0,11.0,3.0,8553.0,20201.0,83.0,121.0,176.0,3040.0,14250.0,1882.0,321.0,3221.0,1700.0,3078.0,3297.0,1697.0,3175.0,1703.0,1691.0,1062.0,3279.0,3276.0,3241.0,3184.0,3278.0,3304.0,3288.0,1708.0
3976,105.0,22335.0,13.0,34.0,8597.0,66.0,29.0,1.0,96.0,1656.0,14232.0,1839.0,2126.0,1003.0,2120.0,1652.0,1476.0,2061.0,1513.0,2123.0,2053.0,1485.0,1473.0,1443.0,888.0,1558.0,1437.0,1495.0,1562.0,2131.0
4025,84.0,94.0,2.0,1651.0,54.0,20197.0,26.0,3.0,48.0,738.0,14224.0,520.0,711.0,971.0,2272.0,1416.0,1445.0,1310.0,1479.0,1849.0,2279.0,1512.0,1443.0,1439.0,1535.0,1426.0,1438.0,1448.0,1428.0,1003.0
4074,5841.0,4.0,258.0,469.0,9078.0,20194.0,25.0,30.0,6.0,27.0,14229.0,1242.0,203.0,1497.0,1567.0,3282.0,1666.0,1564.0,1534.0,1570.0,1557.0,1662.0,1643.0,1625.0,1458.0,1720.0,1628.0,1665.0,1706.0,1577.0
4123,6051.0,0.0,8278.0,181.0,146.0,20174.0,269.0,1.0,19931.0,3282.0,767.0,1899.0,1606.0,1582.0,1449.0,355.0,1740.0,1331.0,1434.0,1580.0,1502.0,1780.0,1728.0,1752.0,1786.0,1760.0,1774.0,1743.0,1765.0,1049.0
4172,6013.0,23.0,862.0,2938.0,89.0,57.0,3167.0,6.0,108.0,1445.0,14276.0,2087.0,1484.0,1509.0,1546.0,1567.0,1537.0,1603.0,1495.0,1533.0,1593.0,1422.0,1534.0,1468.0,1514.0,1444.0,1601.0,1611.0,1447.0,1489.0
4221,5977.0,6.0,8260.0,2951.0,8606.0,15.0,10.0,11.0,19866.0,3422.0,14352.0,1912.0,1598.0,1410.0,1503.0,18.0,1751.0,1497.0,1441.0,1512.0,1543.0,1709.0,1746.0,226.0,1790.0,1459.0,1741.0,1730.0,1461.0,1588.0
4270,21.0,0.0,8258.0,2957.0,8591.0,20168.0,35.0,17.0,129.0,980.0,14258.0,108.0,2116.0,1078.0,2108.0,1649.0,1490.0,2037.0,1516.0,2112.0,2028.0,1468.0,1492.0,1473.0,1736.0,1565.0,1448.0,1470.0,1567.0,2124.0
4319,47.0,0.0,8254.0,2949.0,8530.0,329.0,3098.0,11.0,78.0,2919.0,14189.0,2205.0,1473.0,1760.0,1429.0,1496.0,1635.0,1444.0,1755.0,1427.0,1419.0,1660.0,1640.0,1646.0,1736.0,1663.0,1648.0,1652.0,304.0,1486.0
4368,16.0,5.0,8236.0,68.0,8543.0,20170.0,1387.0,10.0,19926.0,613.0,14223.0,2436.0,2284.0,733.0,2288.0,1602.0,2319.0,2291.0,2348.0,2286.0,2265.0,2315.0,2321.0,2324.0,1525.0,1154.0,2325.0,2317.0,1136.0,2280.0
4417,5979.0,22570.0,193.0,3333.0,8540.0,20202.0,135.0,27.0,156.0,0.0,202.0,1693.0,1553.0,1599.0,1549.0,3274.0,3207.0,1547.0,654.0,1551.0,1542.0,3203.0,3209.0,3176.0,3148.0,1354.0,3177.0,3205.0,3186.0,1592.0
4466,5984.0,579.0,8264.0,178.0,125.0,5.0,98.0,81.0,19928.0,168.0,14237.0,1372.0,629.0,3190.0,1696.0,3055.0,3301.0,1691.0,3178.0,1710.0,1688.0,3294.0,795.0,3290.0,3255.0,3236.0,3275.0,3296.0,3286.0,1704.0
4515,240.0,35.0,3.0,2897.0,29.0,20182.0,3124.0,138.0,79.0,46.0,14249.0,1275.0,1473.0,1459.0,1391.0,1603.0,1709.0,1427.0,1471.0,1406.0,1412.0,547.0,1706.0,1732.0,272.0,1645.0,1630.0,1711.0,1617.0,1487.0
4564,6038.0,119.0,323.0,3506.0,57.0,20171.0,3267.0,16.0,19917.0,65.0,174.0,1647.0,115.0,1021.0,1719.0,3184.0,1688.0,1728.0,1614.0,1662.0,1697.0,1675.0,1646.0,1725.0,1524.0,1576.0,1729.0,1677.0,1712.0,1519.0
