,TAF5,RPUSD2,ABCB1,CD4,KRTAP5-AS1,AC008427.2,MMP24,ORC1,SUCO,RAB18,RCOR2,BCL2L1,TMED5,RP4-784A16.2,MAPK12,RP11-112J1.3,HNRNPCP1,ARID4A,KIAA0586,DAAM1,DACT1,PSMA3,HMGB1P14,RP11-349A22.5,AL132989.1,CCDC175,JKAMP,TIMM9,GPR135,RTN1
502,0.0,1.0,18444.0,83.0,80.0,7.0,31.0,14851.0,46.0,98.0,101.0,6108.0,110.0,77.0,8514.0,150.0,139.0,144.0,149.0,141.0,151.0,182.0,187.0,183.0,157.0,232.0,231.0,145.0,250.0,237.0
551,4412.0,3.0,18441.0,44.0,30.0,79.0,49.0,14902.0,38.0,19412.0,95.0,6093.0,68.0,104.0,60.0,154.0,157.0,162.0,158.0,153.0,156.0,165.0,163.0,164.0,171.0,174.0,183.0,160.0,161.0,192.0
600,0.0,1.0,18434.0,42.0,16.0,59.0,63.0,14872.0,91.0,19452.0,94.0,115.0,54.0,53.0,8506.0,141.0,139.0,130.0,136.0,165.0,140.0,149.0,128.0,177.0,127.0,228.0,229.0,134.0,231.0,227.0
649,0.0,4.0,18439.0,44.0,20.0,17.0,65.0,14875.0,68.0,19415.0,3683.0,6105.0,107.0,78.0,111.0,127.0,146.0,168.0,174.0,130.0,160.0,156.0,163.0,159.0,165.0,142.0,140.0,171.0,131.0,136.0
698,3.0,16.0,49.0,26.0,38.0,28.0,46.0,45.0,121.0,63.0,97.0,76.0,117.0,104.0,95.0,176.0,179.0,184.0,180.0,174.0,178.0,380.0,283.0,379.0,282.0,170.0,171.0,183.0,173.0,185.0
747,4411.0,1.0,18433.0,20.0,43.0,71.0,6247.0,14847.0,93.0,19414.0,117.0,6107.0,114.0,122.0,8508.0,135.0,132.0,149.0,147.0,136.0,146.0,170.0,173.0,172.0,175.0,141.0,140.0,177.0,137.0,142.0
796,28.0,3.0,18437.0,22.0,4200.0,29.0,73.0,14898.0,54.0,81.0,66.0,6098.0,104.0,95.0,44.0,124.0,123.0,160.0,157.0,128.0,122.0,164.0,162.0,163.0,161.0,137.0,125.0,139.0,129.0,121.0
845,0.0,2.0,12.0,23.0,47.0,19.0,71.0,6.0,83.0,19413.0,99.0,6128.0,122.0,114.0,135.0,171.0,178.0,169.0,175.0,170.0,151.0,176.0,163.0,167.0,164.0,143.0,172.0,174.0,177.0,146.0
894,0.0,2547.0,18445.0,46.0,4185.0,25.0,34.0,14877.0,82.0,19418.0,74.0,6112.0,96.0,120.0,98.0,144.0,137.0,168.0,141.0,136.0,135.0,174.0,171.0,172.0,169.0,142.0,139.0,167.0,140.0,143.0
943,2.0,0.0,18440.0,49.0,27.0,64.0,6252.0,72.0,16858.0,19415.0,88.0,111.0,93.0,102.0,8512.0,150.0,169.0,178.0,168.0,149.0,171.0,161.0,163.0,162.0,165.0,148.0,131.0,166.0,135.0,137.0
992,2.0,17.0,7.0,72.0,93.0,56.0,42.0,115.0,126.0,19409.0,60.0,21.0,14800.0,14837.0,8508.0,153.0,145.0,136.0,142.0,141.0,147.0,148.0,133.0,131.0,135.0,170.0,163.0,138.0,140.0,154.0
1041,12.0,6.0,2.0,56.0,81.0,91.0,7.0,5.0,102.0,19410.0,53.0,51.0,101.0,78.0,88.0,157.0,154.0,148.0,153.0,162.0,156.0,143.0,159.0,135.0,146.0,232.0,229.0,151.0,192.0,233.0
1090,0.0,19.0,12.0,55.0,73.0,17.0,29.0,16.0,110.0,19417.0,46.0,111.0,114.0,14834.0,105.0,134.0,163.0,182.0,172.0,166.0,162.0,177.0,185.0,161.0,183.0,171.0,169.0,174.0,167.0,173.0
1139,4400.0,27.0,34.0,101.0,4201.0,81.0,4.0,14846.0,23.0,19452.0,28.0,113.0,110.0,95.0,29.0,168.0,154.0,161.0,156.0,170.0,153.0,167.0,164.0,166.0,163.0,183.0,184.0,157.0,171.0,180.0
1188,0.0,8.0,18451.0,66.0,29.0,21109.0,20.0,14881.0,93.0,61.0,64.0,132.0,120.0,134.0,104.0,169.0,167.0,160.0,165.0,170.0,168.0,182.0,162.0,185.0,159.0,55.0,176.0,164.0,172.0,178.0
1237,4409.0,2.0,12.0,66.0,95.0,89.0,3.0,6.0,88.0,38.0,80.0,85.0,76.0,14831.0,8510.0,153.0,150.0,145.0,148.0,154.0,151.0,138.0,142.0,141.0,143.0,179.0,157.0,159.0,155.0,190.0
1286,0.0,2554.0,8.0,133.0,4179.0,100.0,17.0,2.0,79.0,81.0,58.0,101.0,14677.0,108.0,59.0,171.0,173.0,156.0,174.0,169.0,172.0,150.0,152.0,151.0,154.0,162.0,164.0,175.0,167.0,161.0
1335,0.0,2552.0,4.0,52.0,4201.0,21108.0,18.0,14.0,1.0,19415.0,77.0,6129.0,92.0,84.0,8510.0,185.0,187.0,287.0,188.0,184.0,186.0,389.0,289.0,384.0,400.0,178.0,179.0,263.0,182.0,177.0
1384,0.0,40.0,1.0,22.0,44.0,21097.0,4.0,2.0,104.0,58.0,90.0,45.0,14797.0,91.0,84.0,172.0,169.0,175.0,176.0,173.0,171.0,154.0,157.0,155.0,162.0,136.0,132.0,164.0,174.0,145.0
1433,9.0,2.0,18432.0,31.0,4201.0,94.0,63.0,0.0,78.0,52.0,49.0,84.0,112.0,101.0,8505.0,134.0,142.0,140.0,137.0,131.0,141.0,143.0,133.0,136.0,138.0,225.0,226.0,139.0,162.0,224.0
1482,0.0,11.0,6.0,126.0,111.0,15.0,77.0,91.0,121.0,32.0,90.0,37.0,14807.0,76.0,129.0,155.0,158.0,164.0,170.0,154.0,156.0,168.0,166.0,167.0,165.0,173.0,172.0,163.0,161.0,190.0
1531,8.0,12.0,18439.0,32.0,16.0,75.0,6243.0,58.0,27.0,42.0,95.0,47.0,67.0,63.0,135.0,180.0,182.0,185.0,184.0,179.0,181.0,190.0,188.0,189.0,186.0,193.0,183.0,191.0,178.0,194.0
1580,41.0,117.0,10.0,128.0,4209.0,23.0,42.0,14849.0,38.0,8.0,83.0,58.0,79.0,98.0,107.0,152.0,176.0,163.0,173.0,181.0,177.0,156.0,159.0,157.0,161.0,132.0,140.0,169.0,153.0,136.0
1629,38.0,71.0,5.0,126.0,20.0,61.0,45.0,2.0,16841.0,25.0,49.0,80.0,89.0,14835.0,119.0,164.0,154.0,153.0,138.0,161.0,166.0,150.0,147.0,148.0,145.0,165.0,163.0,140.0,160.0,155.0
1678,0.0,10.0,32.0,37.0,64.0,115.0,6252.0,7.0,130.0,65.0,126.0,84.0,14807.0,82.0,116.0,147.0,142.0,194.0,169.0,150.0,144.0,183.0,185.0,184.0,191.0,160.0,155.0,170.0,151.0,163.0
1727,2.0,5.0,18438.0,110.0,109.0,15.0,6246.0,14874.0,80.0,52.0,84.0,102.0,122.0,85.0,8511.0,156.0,158.0,152.0,164.0,167.0,157.0,145.0,141.0,140.0,136.0,142.0,150.0,169.0,143.0,147.0
1776,2.0,3.0,18438.0,42.0,123.0,87.0,22.0,11.0,0.0,30.0,70.0,51.0,45.0,52.0,8516.0,141.0,138.0,157.0,139.0,143.0,135.0,156.0,182.0,181.0,184.0,152.0,149.0,185.0,144.0,136.0
1825,0.0,36.0,49.0,99.0,115.0,82.0,21.0,18.0,94.0,42.0,92.0,73.0,105.0,98.0,57.0,135.0,144.0,147.0,136.0,161.0,141.0,148.0,149.0,130.0,150.0,152.0,155.0,134.0,158.0,151.0
1874,4354.0,26.0,44.0,20.0,35.0,93.0,4.0,14905.0,16879.0,42.0,18.0,30.0,102.0,78.0,8509.0,146.0,152.0,153.0,155.0,142.0,147.0,156.0,149.0,137.0,151.0,194.0,136.0,154.0,140.0,259.0
1923,4411.0,2601.0,18441.0,50.0,72.0,79.0,6242.0,24.0,110.0,86.0,87.0,70.0,76.0,71.0,8509.0,128.0,141.0,136.0,134.0,133.0,130.0,140.0,138.0,139.0,137.0,158.0,159.0,135.0,142.0,157.0
1972,0.0,54.0,26.0,50.0,104.0,21071.0,6243.0,25.0,16841.0,19476.0,69.0,87.0,71.0,122.0,44.0,136.0,138.0,183.0,137.0,151.0,135.0,177.0,179.0,178.0,180.0,143.0,142.0,154.0,140.0,147.0
2021,6.0,0.0,18440.0,68.0,3.0,22.0,6244.0,121.0,36.0,19419.0,83.0,66.0,77.0,14838.0,8508.0,163.0,145.0,141.0,139.0,156.0,155.0,153.0,144.0,146.0,142.0,172.0,168.0,140.0,170.0,167.0
2070,3.0,21.0,18388.0,102.0,4180.0,61.0,134.0,0.0,76.0,19422.0,3691.0,95.0,88.0,14837.0,8517.0,151.0,144.0,152.0,145.0,177.0,141.0,159.0,154.0,157.0,153.0,181.0,183.0,150.0,166.0,189.0
2119,0.0,7.0,18441.0,92.0,51.0,48.0,105.0,15.0,16857.0,19414.0,71.0,75.0,14803.0,14852.0,65.0,170.0,166.0,146.0,148.0,158.0,165.0,167.0,143.0,139.0,141.0,149.0,157.0,133.0,153.0,159.0
2168,0.0,17.0,19.0,71.0,68.0,86.0,8.0,13.0,48.0,75.0,3685.0,124.0,101.0,14834.0,38.0,151.0,153.0,157.0,154.0,150.0,152.0,161.0,158.0,159.0,165.0,287.0,207.0,155.0,149.0,209.0
2217,8.0,2.0,23.0,60.0,33.0,77.0,47.0,63.0,46.0,19418.0,100.0,88.0,89.0,14840.0,8515.0,178.0,179.0,151.0,144.0,177.0,160.0,157.0,155.0,156.0,153.0,171.0,172.0,145.0,176.0,166.0
2266,3.0,12.0,49.0,73.0,18.0,72.0,101.0,1.0,94.0,19413.0,3676.0,6102.0,21.0,104.0,8510.0,170.0,172.0,176.0,173.0,169.0,171.0,290.0,288.0,36.0,261.0,164.0,165.0,174.0,167.0,162.0
2315,0.0,27.0,18451.0,44.0,4205.0,77.0,20.0,15.0,62.0,19410.0,87.0,120.0,32.0,14850.0,8507.0,246.0,257.0,251.0,249.0,245.0,248.0,256.0,253.0,255.0,252.0,240.0,241.0,250.0,244.0,239.0
2364,59.0,18.0,47.0,87.0,31.0,107.0,6246.0,4.0,30.0,19415.0,86.0,94.0,11.0,111.0,74.0,133.0,150.0,176.0,178.0,139.0,164.0,172.0,180.0,173.0,175.0,33.0,141.0,177.0,145.0,144.0
2413,0.0,23.0,18439.0,59.0,4174.0,37.0,78.0,12.0,116.0,55.0,3684.0,84.0,86.0,130.0,8512.0,134.0,132.0,187.0,140.0,135.0,133.0,179.0,182.0,180.0,159.0,142.0,139.0,136.0,137.0,145.0
2462,6.0,1.0,18435.0,78.0,0.0,11.0,77.0,14871.0,40.0,19410.0,3669.0,84.0,107.0,14849.0,8504.0,132.0,134.0,133.0,162.0,114.0,148.0,154.0,156.0,155.0,157.0,41.0,120.0,159.0,115.0,123.0
2511,2.0,1.0,31.0,54.0,97.0,98.0,6250.0,94.0,61.0,19418.0,3694.0,6106.0,101.0,130.0,68.0,150.0,148.0,159.0,141.0,166.0,138.0,153.0,158.0,154.0,165.0,167.0,168.0,146.0,162.0,169.0
2560,0.0,2.0,33.0,90.0,126.0,95.0,6246.0,14903.0,44.0,19417.0,103.0,54.0,94.0,14837.0,14.0,144.0,151.0,146.0,142.0,147.0,139.0,159.0,153.0,156.0,149.0,148.0,155.0,160.0,165.0,150.0
2609,2.0,3.0,18440.0,55.0,110.0,52.0,35.0,14875.0,64.0,65.0,109.0,6083.0,34.0,14853.0,8515.0,175.0,174.0,155.0,162.0,193.0,184.0,159.0,157.0,158.0,156.0,189.0,190.0,154.0,192.0,188.0
2658,2.0,3.0,13.0,91.0,52.0,37.0,56.0,14875.0,67.0,95.0,3684.0,6122.0,88.0,14853.0,8507.0,138.0,155.0,169.0,159.0,157.0,172.0,140.0,162.0,139.0,154.0,167.0,165.0,161.0,160.0,152.0
2707,0.0,13.0,8.0,98.0,79.0,4.0,35.0,11.0,67.0,19415.0,5.0,6101.0,84.0,14852.0,60.0,178.0,181.0,184.0,182.0,177.0,179.0,381.0,281.0,379.0,206.0,173.0,174.0,183.0,176.0,172.0
2756,0.0,3.0,18437.0,66.0,48.0,105.0,28.0,14898.0,90.0,19409.0,89.0,95.0,14738.0,14832.0,8505.0,157.0,155.0,151.0,154.0,161.0,156.0,147.0,149.0,148.0,150.0,166.0,165.0,153.0,170.0,167.0
2805,3.0,5.0,16.0,86.0,12.0,102.0,10.0,17.0,94.0,19420.0,84.0,128.0,106.0,14839.0,20.0,150.0,148.0,141.0,137.0,166.0,158.0,136.0,146.0,140.0,135.0,160.0,161.0,139.0,165.0,159.0
2854,0.0,5.0,18442.0,121.0,14.0,21.0,6244.0,14902.0,117.0,30.0,105.0,96.0,66.0,134.0,63.0,159.0,157.0,154.0,156.0,160.0,158.0,167.0,153.0,162.0,181.0,151.0,165.0,155.0,161.0,168.0
2903,5.0,1.0,25.0,72.0,68.0,39.0,6247.0,14902.0,77.0,75.0,67.0,6082.0,76.0,14836.0,8510.0,171.0,167.0,164.0,166.0,172.0,170.0,160.0,162.0,161.0,163.0,176.0,175.0,165.0,173.0,177.0
2952,0.0,2.0,18436.0,85.0,18.0,27.0,6240.0,14874.0,102.0,24.0,98.0,70.0,80.0,14831.0,8506.0,202.0,204.0,207.0,205.0,201.0,203.0,188.0,189.0,209.0,208.0,197.0,198.0,206.0,200.0,196.0
3001,0.0,3.0,9.0,50.0,39.0,6.0,6255.0,78.0,67.0,65.0,96.0,68.0,108.0,14838.0,8514.0,174.0,176.0,156.0,158.0,179.0,175.0,143.0,140.0,141.0,146.0,168.0,170.0,178.0,172.0,167.0
3050,8.0,0.0,21.0,45.0,54.0,39.0,6247.0,14872.0,71.0,41.0,3678.0,26.0,97.0,14838.0,8507.0,150.0,148.0,140.0,144.0,151.0,149.0,133.0,137.0,136.0,139.0,223.0,155.0,141.0,153.0,224.0
3099,0.0,4.0,36.0,40.0,25.0,97.0,6244.0,14875.0,16837.0,48.0,105.0,54.0,99.0,14833.0,59.0,167.0,169.0,174.0,170.0,166.0,168.0,277.0,236.0,276.0,175.0,161.0,162.0,172.0,165.0,176.0
3148,4402.0,2.0,46.0,69.0,33.0,43.0,6245.0,63.0,16875.0,19452.0,38.0,6088.0,14802.0,14832.0,8510.0,135.0,137.0,141.0,139.0,134.0,136.0,131.0,143.0,144.0,142.0,214.0,180.0,146.0,133.0,216.0
3197,3.0,0.0,26.0,88.0,15.0,54.0,6240.0,25.0,16861.0,89.0,86.0,68.0,14807.0,14836.0,8507.0,175.0,178.0,255.0,180.0,174.0,177.0,382.0,356.0,378.0,278.0,182.0,170.0,181.0,173.0,184.0
3246,4.0,7.0,8.0,23.0,38.0,64.0,6237.0,0.0,56.0,69.0,101.0,95.0,14799.0,14849.0,8500.0,179.0,181.0,156.0,182.0,178.0,180.0,153.0,151.0,152.0,150.0,148.0,175.0,167.0,177.0,173.0
3295,12.0,5.0,36.0,79.0,68.0,96.0,6248.0,82.0,70.0,46.0,3684.0,6107.0,14806.0,14836.0,58.0,145.0,178.0,183.0,161.0,141.0,160.0,191.0,195.0,189.0,184.0,137.0,138.0,182.0,140.0,134.0
3344,1.0,4.0,8.0,111.0,66.0,18.0,126.0,9.0,96.0,30.0,77.0,63.0,107.0,14833.0,101.0,159.0,164.0,167.0,165.0,64.0,162.0,141.0,139.0,148.0,137.0,169.0,152.0,166.0,157.0,133.0
3393,4.0,0.0,18436.0,43.0,28.0,14.0,7.0,45.0,31.0,40.0,3677.0,6098.0,14803.0,116.0,8507.0,136.0,138.0,141.0,140.0,135.0,137.0,146.0,144.0,145.0,142.0,176.0,132.0,148.0,134.0,193.0
3442,1.0,80.0,18437.0,55.0,4176.0,86.0,6218.0,18.0,46.0,79.0,73.0,6120.0,14742.0,14836.0,84.0,172.0,151.0,146.0,141.0,156.0,166.0,161.0,143.0,139.0,158.0,159.0,157.0,145.0,162.0,160.0
3491,92.0,7.0,10.0,72.0,4172.0,77.0,6238.0,1.0,45.0,41.0,108.0,83.0,51.0,36.0,8507.0,159.0,160.0,154.0,161.0,158.0,128.0,131.0,136.0,130.0,146.0,35.0,162.0,147.0,157.0,155.0
3540,4415.0,20.0,27.0,44.0,4175.0,61.0,6250.0,1.0,97.0,19416.0,114.0,73.0,118.0,11.0,8513.0,166.0,155.0,150.0,154.0,177.0,161.0,134.0,135.0,168.0,132.0,153.0,175.0,167.0,169.0,152.0
3589,4400.0,25.0,4.0,105.0,4202.0,104.0,6236.0,1.0,40.0,90.0,112.0,63.0,93.0,14839.0,8502.0,262.0,201.0,139.0,243.0,261.0,200.0,142.0,138.0,141.0,148.0,257.0,258.0,199.0,260.0,256.0
3638,4411.0,1.0,18440.0,67.0,109.0,66.0,6247.0,2.0,102.0,79.0,95.0,6103.0,32.0,14841.0,8513.0,157.0,159.0,162.0,160.0,156.0,158.0,128.0,146.0,143.0,163.0,152.0,153.0,161.0,155.0,150.0
3687,4405.0,1.0,18437.0,81.0,10.0,34.0,6241.0,14847.0,21.0,19412.0,104.0,6101.0,14799.0,14852.0,8505.0,146.0,149.0,152.0,150.0,145.0,147.0,157.0,154.0,155.0,153.0,148.0,144.0,151.0,163.0,156.0
3736,4412.0,10.0,18445.0,88.0,7.0,39.0,6249.0,0.0,54.0,19418.0,112.0,6105.0,14808.0,96.0,57.0,157.0,163.0,133.0,165.0,153.0,161.0,131.0,132.0,139.0,138.0,145.0,144.0,167.0,143.0,146.0
3785,4422.0,6.0,12.0,46.0,72.0,92.0,6255.0,14851.0,32.0,19419.0,3691.0,6112.0,84.0,121.0,8515.0,149.0,146.0,140.0,145.0,151.0,148.0,179.0,181.0,180.0,139.0,184.0,143.0,142.0,153.0,187.0
3834,0.0,18.0,45.0,71.0,80.0,21.0,6254.0,53.0,8.0,19415.0,104.0,54.0,103.0,117.0,8514.0,177.0,174.0,169.0,185.0,182.0,176.0,164.0,166.0,165.0,168.0,155.0,157.0,170.0,183.0,131.0
3883,3.0,16.0,18439.0,55.0,4174.0,31.0,6249.0,14878.0,106.0,19418.0,69.0,6093.0,14807.0,14835.0,8512.0,155.0,153.0,149.0,152.0,157.0,173.0,151.0,147.0,145.0,148.0,161.0,160.0,150.0,158.0,162.0
3932,0.0,107.0,41.0,62.0,4191.0,28.0,13.0,14875.0,16857.0,19411.0,57.0,96.0,77.0,14832.0,33.0,140.0,130.0,129.0,138.0,137.0,133.0,163.0,142.0,136.0,143.0,179.0,131.0,146.0,134.0,217.0
3981,1.0,7.0,18442.0,61.0,65.0,114.0,6248.0,118.0,87.0,46.0,91.0,106.0,90.0,59.0,20.0,152.0,159.0,139.0,147.0,153.0,148.0,184.0,160.0,162.0,136.0,158.0,157.0,141.0,154.0,174.0
4030,2.0,19.0,9.0,51.0,128.0,16.0,28.0,14903.0,68.0,34.0,67.0,6120.0,90.0,14838.0,8510.0,171.0,174.0,176.0,143.0,170.0,172.0,195.0,173.0,193.0,175.0,164.0,166.0,184.0,168.0,163.0
4079,0.0,2559.0,85.0,106.0,34.0,101.0,26.0,123.0,86.0,58.0,108.0,96.0,98.0,131.0,8518.0,191.0,432.0,388.0,290.0,190.0,289.0,397.0,392.0,395.0,389.0,185.0,187.0,387.0,189.0,183.0
4128,0.0,2541.0,18437.0,63.0,56.0,10.0,6240.0,85.0,94.0,19.0,75.0,47.0,48.0,114.0,70.0,167.0,160.0,156.0,159.0,169.0,161.0,151.0,152.0,125.0,153.0,175.0,174.0,158.0,170.0,177.0
4177,0.0,114.0,46.0,48.0,4179.0,60.0,93.0,111.0,71.0,20.0,70.0,6106.0,39.0,14834.0,77.0,137.0,129.0,177.0,145.0,153.0,130.0,184.0,180.0,182.0,178.0,147.0,143.0,156.0,141.0,149.0
4226,0.0,30.0,25.0,28.0,34.0,66.0,6254.0,14.0,15.0,19418.0,86.0,53.0,40.0,14835.0,7.0,187.0,139.0,146.0,140.0,186.0,138.0,267.0,152.0,155.0,147.0,177.0,180.0,144.0,183.0,176.0
4275,1.0,35.0,25.0,98.0,4176.0,74.0,61.0,14874.0,70.0,44.0,80.0,58.0,121.0,14852.0,8509.0,179.0,258.0,380.0,436.0,177.0,181.0,385.0,383.0,384.0,381.0,173.0,174.0,379.0,183.0,172.0
4324,4416.0,23.0,18447.0,60.0,4183.0,97.0,27.0,121.0,85.0,19417.0,93.0,77.0,82.0,14840.0,35.0,163.0,166.0,170.0,151.0,171.0,165.0,137.0,150.0,136.0,161.0,158.0,159.0,169.0,172.0,157.0
4373,1.0,53.0,18440.0,71.0,4212.0,12.0,20.0,14900.0,118.0,74.0,64.0,113.0,48.0,14834.0,8511.0,166.0,170.0,152.0,154.0,165.0,168.0,137.0,135.0,136.0,151.0,161.0,163.0,153.0,164.0,160.0
4422,8.0,0.0,33.0,22.0,7.0,80.0,20.0,14875.0,16860.0,19417.0,3682.0,92.0,101.0,55.0,124.0,136.0,129.0,151.0,132.0,138.0,134.0,174.0,184.0,173.0,171.0,147.0,149.0,144.0,141.0,137.0
4471,6.0,2.0,15.0,5829.0,4177.0,116.0,43.0,10.0,106.0,44.0,87.0,95.0,114.0,118.0,80.0,143.0,146.0,173.0,141.0,148.0,144.0,177.0,175.0,176.0,174.0,107.0,149.0,181.0,140.0,142.0
4520,1.0,5.0,2.0,114.0,4206.0,21070.0,6244.0,14870.0,83.0,34.0,73.0,22.0,14734.0,110.0,93.0,135.0,142.0,133.0,143.0,132.0,140.0,130.0,137.0,131.0,144.0,180.0,211.0,134.0,175.0,214.0
4569,4.0,2.0,23.0,5811.0,81.0,21070.0,6240.0,12.0,103.0,19.0,58.0,29.0,75.0,100.0,43.0,147.0,149.0,153.0,151.0,144.0,156.0,136.0,155.0,137.0,154.0,139.0,140.0,152.0,143.0,138.0
4618,5.0,2.0,6.0,5826.0,45.0,21099.0,6246.0,13.0,124.0,19420.0,90.0,78.0,88.0,98.0,8514.0,147.0,156.0,138.0,160.0,149.0,150.0,159.0,130.0,131.0,141.0,155.0,154.0,137.0,151.0,157.0
4667,2.0,4.0,10.0,5832.0,23.0,21113.0,69.0,14905.0,108.0,19416.0,22.0,36.0,14717.0,114.0,8515.0,375.0,378.0,390.0,379.0,272.0,376.0,387.0,385.0,386.0,383.0,171.0,172.0,380.0,273.0,170.0
4716,1.0,0.0,7.0,106.0,15.0,102.0,6240.0,14875.0,16855.0,58.0,3676.0,104.0,110.0,79.0,78.0,138.0,133.0,187.0,158.0,141.0,137.0,180.0,183.0,182.0,186.0,147.0,146.0,161.0,144.0,151.0
4765,0.0,4.0,8.0,85.0,31.0,21071.0,6237.0,19.0,16872.0,29.0,83.0,55.0,71.0,105.0,42.0,128.0,149.0,153.0,151.0,155.0,148.0,159.0,157.0,158.0,164.0,112.0,120.0,152.0,113.0,124.0
4814,9.0,5.0,12.0,5822.0,78.0,35.0,80.0,14875.0,87.0,52.0,76.0,44.0,113.0,81.0,8511.0,167.0,170.0,406.0,230.0,166.0,169.0,371.0,369.0,370.0,270.0,162.0,163.0,269.0,165.0,161.0
4863,5.0,1.0,14.0,5828.0,130.0,103.0,6253.0,28.0,100.0,19419.0,63.0,71.0,90.0,78.0,74.0,161.0,164.0,168.0,165.0,160.0,162.0,148.0,175.0,176.0,170.0,154.0,156.0,167.0,159.0,152.0
