,MDM2,SPCS3,RNPEPL1,LINC00515,ENPP1,PTS,DDB2,GSTZ1,AC005519.4,JDP2,BATF,AREL1,GPATCH2L,RP11-361H10.3,VASH1,ISCA2,NRXN3,ALKBH1,ADCK1,RPS6KL1,TMED10,RAP1AP,RP11-488C13.5,SPTLC2,VIPAS39,RPL21P10,AHSA1,ESRRB,TTLL5,CEP128
987,29.0,22.0,9.0,25.0,23150.0,4005.0,50.0,1503.0,1580.0,1489.0,1483.0,1659.0,1491.0,1487.0,1523.0,1554.0,1618.0,1608.0,1617.0,1623.0,1520.0,1560.0,1053.0,1624.0,1257.0,1610.0,1626.0,1479.0,1499.0,1641.0
1036,9.0,15.0,34.0,19.0,23183.0,6180.0,4135.0,1752.0,1946.0,1783.0,1785.0,1960.0,1733.0,1734.0,1737.0,1053.0,1837.0,332.0,1834.0,1856.0,1778.0,1956.0,1446.0,1796.0,1286.0,1833.0,1759.0,1735.0,1790.0,1839.0
1085,623.0,9.0,303.0,6822.0,23214.0,3989.0,228.0,1565.0,1361.0,1420.0,1428.0,1483.0,1458.0,1445.0,1466.0,1516.0,1736.0,1703.0,1732.0,1555.0,1538.0,1511.0,1421.0,1724.0,1666.0,1727.0,1668.0,1448.0,1423.0,1741.0
1134,5.0,42.0,25.0,7.0,174.0,388.0,4849.0,3222.0,1790.0,1436.0,3277.0,1347.0,3270.0,3269.0,3247.0,1797.0,1459.0,3243.0,3241.0,3258.0,3255.0,926.0,3246.0,3244.0,1023.0,3242.0,1069.0,3268.0,3281.0,3245.0
1183,0.0,38.0,12407.0,7061.0,291.0,4016.0,770.0,1451.0,1491.0,1551.0,1518.0,1565.0,1584.0,1596.0,1592.0,1461.0,1500.0,1509.0,1505.0,1524.0,478.0,1463.0,1564.0,1493.0,1441.0,1503.0,1437.0,1588.0,1180.0,1478.0
1232,5251.0,525.0,1.0,7076.0,23203.0,279.0,4826.0,1476.0,1471.0,1539.0,1518.0,1575.0,1577.0,1562.0,1557.0,1560.0,1716.0,1741.0,1717.0,1525.0,1537.0,1554.0,1558.0,1740.0,297.0,1718.0,1735.0,1547.0,1521.0,1692.0
1281,5253.0,1.0,12401.0,7075.0,23210.0,3990.0,4833.0,1052.0,1459.0,1078.0,1498.0,1507.0,1465.0,1411.0,1545.0,1511.0,1712.0,1708.0,1710.0,1493.0,1454.0,1506.0,1689.0,1707.0,1702.0,1709.0,1703.0,1473.0,1532.0,1688.0
1330,286.0,21459.0,12343.0,178.0,23154.0,3983.0,56.0,1323.0,1562.0,1580.0,1584.0,1539.0,1483.0,1504.0,1514.0,801.0,1763.0,1007.0,1762.0,1598.0,1572.0,1535.0,1519.0,1618.0,806.0,1761.0,1509.0,1502.0,1589.0,1767.0
1379,9.0,21533.0,35.0,7072.0,23199.0,3964.0,4770.0,1547.0,1615.0,1507.0,1509.0,1658.0,1520.0,1524.0,1568.0,1627.0,1548.0,1553.0,1550.0,1000.0,1526.0,1592.0,1570.0,1561.0,1563.0,1551.0,1557.0,1545.0,1511.0,1581.0
1428,141.0,85.0,12403.0,209.0,115.0,4945.0,402.0,1408.0,2304.0,2370.0,2369.0,2355.0,2323.0,2321.0,575.0,899.0,1372.0,2337.0,2335.0,1129.0,2375.0,2360.0,2316.0,2338.0,2324.0,2336.0,2333.0,2320.0,2366.0,2332.0
1477,23.0,0.0,7.0,13.0,1.0,31.0,4732.0,1664.0,1277.0,1579.0,1595.0,1345.0,1679.0,1677.0,1700.0,1599.0,1428.0,1466.0,1441.0,1610.0,1570.0,288.0,1653.0,1239.0,1450.0,1464.0,1449.0,1694.0,1582.0,1432.0
1526,0.0,7.0,711.0,25.0,143.0,14.0,4780.0,1513.0,1691.0,1665.0,1666.0,1701.0,1674.0,1675.0,1678.0,1697.0,1526.0,1522.0,1525.0,1709.0,1661.0,1696.0,1679.0,1521.0,1517.0,1524.0,1518.0,1676.0,1668.0,1528.0
1575,0.0,21494.0,12397.0,24.0,23201.0,14.0,4737.0,1643.0,1548.0,1626.0,1627.0,1556.0,1237.0,1633.0,1636.0,1554.0,1602.0,1599.0,1601.0,1561.0,1622.0,1552.0,1637.0,1598.0,1605.0,1600.0,1595.0,1634.0,1629.0,1604.0
1624,0.0,282.0,12428.0,29.0,76.0,22.0,6220.0,397.0,686.0,1185.0,2367.0,2423.0,2360.0,2359.0,2356.0,2396.0,1609.0,2433.0,1605.0,2426.0,247.0,2397.0,1410.0,1959.0,2384.0,1734.0,2382.0,2358.0,2365.0,1611.0
1673,0.0,21454.0,50.0,13.0,46.0,14.0,4781.0,1506.0,1527.0,1540.0,1545.0,1662.0,1531.0,837.0,1525.0,1640.0,1644.0,1482.0,1567.0,1606.0,1502.0,1553.0,1406.0,504.0,1499.0,1481.0,862.0,1529.0,1511.0,1638.0
1722,6.0,2.0,1.0,18.0,0.0,225.0,108.0,1740.0,1482.0,1682.0,1683.0,675.0,1693.0,1697.0,1751.0,1476.0,1590.0,1606.0,1588.0,1435.0,1698.0,1460.0,1095.0,1619.0,1610.0,1585.0,1613.0,1724.0,1687.0,1616.0
1771,0.0,135.0,12400.0,32.0,1.0,293.0,12.0,1482.0,1585.0,1615.0,1569.0,1644.0,1506.0,1508.0,644.0,1617.0,1548.0,1495.0,1523.0,1654.0,1626.0,1616.0,433.0,1494.0,1490.0,1522.0,1491.0,1511.0,1500.0,1550.0
1820,3.0,104.0,12401.0,25.0,0.0,3965.0,668.0,1735.0,1441.0,1670.0,1669.0,1454.0,1666.0,1682.0,1720.0,1450.0,1582.0,1649.0,1635.0,1431.0,1686.0,1459.0,1414.0,1715.0,1704.0,1648.0,1705.0,1695.0,1655.0,1587.0
1869,20.0,2.0,12413.0,48.0,0.0,3978.0,4744.0,1596.0,1656.0,1572.0,1574.0,1660.0,1555.0,1580.0,441.0,1624.0,1638.0,1674.0,649.0,1696.0,1564.0,1622.0,1607.0,1565.0,1598.0,1679.0,1612.0,1603.0,605.0,1421.0
1918,3.0,0.0,12385.0,32.0,2.0,24.0,1.0,1653.0,1667.0,1639.0,1638.0,1380.0,1632.0,1631.0,1647.0,1683.0,3324.0,2477.0,3325.0,1689.0,1643.0,1682.0,1661.0,3428.0,1649.0,3326.0,1648.0,1630.0,1637.0,3321.0
1967,6220.0,21533.0,102.0,40.0,35.0,4076.0,4838.0,1732.0,1568.0,1552.0,1538.0,1656.0,1343.0,1595.0,1507.0,1529.0,1544.0,1775.0,1547.0,1620.0,1730.0,1510.0,1564.0,1781.0,1682.0,1801.0,1707.0,1623.0,1633.0,1578.0
2016,71.0,21469.0,103.0,0.0,23209.0,3995.0,4762.0,1692.0,1448.0,1359.0,1513.0,1454.0,1485.0,195.0,1440.0,1443.0,1640.0,1663.0,1639.0,1467.0,1451.0,1482.0,1519.0,1688.0,1685.0,1638.0,148.0,1439.0,1501.0,1642.0
2065,40.0,38.0,12425.0,1.0,77.0,3975.0,12.0,1624.0,2138.0,1581.0,1571.0,2130.0,1558.0,1533.0,1549.0,2149.0,1593.0,1115.0,1591.0,2121.0,1565.0,2144.0,1556.0,1595.0,1628.0,1589.0,1630.0,1538.0,1575.0,1597.0
2114,1.0,52.0,12420.0,4.0,605.0,4002.0,950.0,1536.0,1578.0,1557.0,967.0,1580.0,1534.0,1553.0,1616.0,1599.0,1586.0,1570.0,1582.0,1619.0,1481.0,1593.0,1622.0,1523.0,1477.0,1088.0,1496.0,1490.0,1528.0,1652.0
2163,3.0,21526.0,6.0,4.0,23209.0,3984.0,519.0,1536.0,1546.0,1564.0,1563.0,1557.0,1510.0,692.0,1506.0,1554.0,1521.0,1524.0,1522.0,1544.0,1572.0,1553.0,1505.0,1525.0,1530.0,1523.0,1529.0,1508.0,1559.0,1582.0
2212,5.0,21494.0,12402.0,11.0,23152.0,4009.0,4763.0,1736.0,1623.0,1562.0,1560.0,1633.0,665.0,1586.0,1582.0,1608.0,1673.0,1710.0,1555.0,1642.0,784.0,1609.0,1631.0,1742.0,132.0,1680.0,1747.0,1584.0,1581.0,1671.0
2261,0.0,410.0,12401.0,5.0,23189.0,6216.0,176.0,1492.0,1711.0,1814.0,1813.0,1789.0,1843.0,1845.0,1850.0,1698.0,1451.0,1500.0,1460.0,1873.0,1896.0,1699.0,1857.0,1502.0,1496.0,1463.0,1518.0,1846.0,1803.0,1457.0
2310,458.0,38.0,12424.0,0.0,23151.0,2.0,302.0,3243.0,1743.0,1710.0,1711.0,570.0,1718.0,1719.0,1724.0,1750.0,3236.0,3233.0,3230.0,1767.0,1737.0,1748.0,1726.0,3234.0,3238.0,3231.0,3244.0,1721.0,1714.0,3254.0
2359,0.0,21530.0,12415.0,3.0,23216.0,582.0,4832.0,779.0,1467.0,1387.0,1488.0,1440.0,1479.0,1497.0,1450.0,1452.0,1646.0,1627.0,1635.0,1500.0,1478.0,1437.0,1441.0,1626.0,1671.0,1628.0,1648.0,1512.0,1491.0,1637.0
2408,21.0,22.0,12405.0,2.0,356.0,3943.0,36.0,1610.0,1509.0,1445.0,1444.0,1480.0,1548.0,1535.0,1574.0,1529.0,1472.0,1483.0,1481.0,900.0,1427.0,1528.0,1577.0,1471.0,1470.0,1487.0,1532.0,1562.0,1647.0,1429.0
2457,3.0,1.0,37.0,7.0,941.0,68.0,69.0,1859.0,1741.0,1855.0,1073.0,1795.0,1872.0,1871.0,1868.0,1736.0,1813.0,1808.0,1806.0,1850.0,1841.0,1737.0,1867.0,1809.0,1834.0,1807.0,1812.0,1870.0,1858.0,1803.0
2506,0.0,1.0,38.0,16.0,23203.0,63.0,4782.0,1658.0,1385.0,1705.0,1704.0,1637.0,1651.0,793.0,1648.0,1579.0,1661.0,1667.0,1662.0,1689.0,637.0,1580.0,1655.0,1668.0,1671.0,1666.0,1131.0,1718.0,1702.0,1556.0
2555,17.0,0.0,14.0,7060.0,23143.0,104.0,120.0,1623.0,1667.0,1688.0,1690.0,1216.0,1583.0,1584.0,1575.0,1656.0,1602.0,1597.0,1601.0,1654.0,1699.0,1658.0,1187.0,1614.0,1631.0,1598.0,1633.0,1587.0,1696.0,1606.0
2604,2.0,0.0,4.0,252.0,86.0,4265.0,4908.0,3407.0,1786.0,2585.0,491.0,1777.0,3384.0,3383.0,3380.0,1788.0,3373.0,3396.0,517.0,188.0,1794.0,1782.0,3378.0,2586.0,3403.0,3395.0,3402.0,3382.0,306.0,3371.0
2653,2.0,1.0,124.0,82.0,110.0,821.0,14.0,1708.0,1632.0,1616.0,254.0,1644.0,1692.0,1693.0,1696.0,1221.0,1661.0,1361.0,819.0,1619.0,1609.0,1640.0,1698.0,1657.0,1699.0,1658.0,1684.0,1694.0,1686.0,1664.0
2702,0.0,8.0,23.0,191.0,23187.0,1.0,139.0,3239.0,1768.0,3244.0,3246.0,1778.0,3253.0,3255.0,3258.0,1774.0,3215.0,3212.0,3214.0,1788.0,3340.0,1773.0,3259.0,3211.0,3207.0,3213.0,3208.0,3270.0,3248.0,3217.0
2751,2.0,5.0,70.0,14.0,0.0,39.0,178.0,1369.0,1824.0,1518.0,1528.0,1764.0,1480.0,1487.0,1485.0,1025.0,1583.0,1570.0,1595.0,1038.0,1239.0,1814.0,1471.0,1552.0,1641.0,1585.0,1637.0,1479.0,1464.0,2346.0
2800,0.0,2.0,12390.0,1122.0,23151.0,1.0,8.0,1374.0,1452.0,1555.0,1538.0,1368.0,1412.0,95.0,1425.0,1415.0,1707.0,1702.0,1705.0,1388.0,1485.0,1420.0,1426.0,1700.0,1688.0,1704.0,1694.0,1421.0,1535.0,1682.0
2849,0.0,19.0,12418.0,33.0,82.0,4027.0,1.0,1538.0,2132.0,1506.0,1501.0,2144.0,1526.0,1560.0,1550.0,2141.0,1572.0,1592.0,1571.0,2098.0,279.0,2140.0,1260.0,1608.0,1600.0,1570.0,1603.0,1559.0,1586.0,1574.0
2898,0.0,54.0,12327.0,7008.0,23166.0,37.0,38.0,1514.0,2221.0,1434.0,1448.0,2251.0,1464.0,1467.0,1510.0,2232.0,1459.0,1435.0,1439.0,2252.0,1823.0,2217.0,1433.0,1441.0,163.0,1437.0,503.0,1482.0,1418.0,1450.0
2947,6415.0,14136.0,0.0,1017.0,82.0,262.0,163.0,1547.0,2233.0,1334.0,2227.0,2205.0,2221.0,2220.0,2217.0,2208.0,1581.0,1555.0,1580.0,2199.0,2231.0,2209.0,2216.0,1554.0,1523.0,1579.0,1526.0,2219.0,2225.0,1584.0
2996,5241.0,21519.0,19.0,7074.0,23203.0,799.0,165.0,1595.0,1790.0,1520.0,1501.0,1814.0,1506.0,1465.0,1483.0,1828.0,1532.0,1522.0,1528.0,1730.0,1753.0,1778.0,1472.0,1547.0,1541.0,1556.0,1542.0,1463.0,1445.0,1599.0
3045,1.0,21521.0,52.0,9198.0,430.0,37.0,4087.0,3414.0,1299.0,3455.0,3454.0,2633.0,3410.0,3408.0,3404.0,3445.0,3418.0,3423.0,3419.0,176.0,3462.0,3447.0,3403.0,3424.0,3428.0,3421.0,3427.0,1062.0,3451.0,3416.0
3094,2.0,21525.0,14.0,7054.0,601.0,295.0,3.0,1604.0,1478.0,1637.0,1625.0,1537.0,1686.0,1688.0,733.0,1530.0,1318.0,1596.0,1593.0,272.0,1650.0,1525.0,1665.0,1137.0,1616.0,1594.0,1600.0,1689.0,1657.0,1589.0
3143,9.0,21462.0,22.0,7067.0,33.0,244.0,263.0,906.0,1851.0,1632.0,1637.0,944.0,1622.0,1605.0,1609.0,1579.0,1468.0,1493.0,1494.0,211.0,1597.0,1577.0,1611.0,1489.0,1482.0,1472.0,1484.0,1607.0,1639.0,1463.0
3192,5442.0,21471.0,17.0,8247.0,4.0,6189.0,4158.0,1461.0,1757.0,1886.0,1889.0,1742.0,1934.0,1830.0,1814.0,1351.0,1593.0,1606.0,1585.0,1784.0,1701.0,1441.0,1817.0,1508.0,1476.0,1614.0,1431.0,1834.0,1895.0,1642.0
3241,7.0,102.0,27.0,7055.0,4.0,4263.0,4679.0,343.0,2242.0,2157.0,2159.0,2110.0,2165.0,2119.0,2124.0,2093.0,1534.0,1011.0,1532.0,2069.0,676.0,2090.0,2125.0,1527.0,1059.0,1530.0,1573.0,2121.0,2162.0,1539.0
3290,11.0,14885.0,83.0,7472.0,8.0,4513.0,14.0,2605.0,2478.0,2599.0,2600.0,1414.0,2617.0,2616.0,2613.0,2493.0,2550.0,2553.0,2551.0,2594.0,2585.0,2474.0,1420.0,2554.0,346.0,2552.0,2580.0,2615.0,2602.0,2548.0
3339,0.0,37.0,17.0,7066.0,3.0,4019.0,4813.0,1536.0,1552.0,1516.0,1517.0,1563.0,1525.0,1526.0,1528.0,1559.0,1620.0,1615.0,1619.0,1568.0,1546.0,1558.0,1529.0,1581.0,1542.0,1616.0,1562.0,534.0,1519.0,1623.0
3388,5247.0,37.0,36.0,336.0,23145.0,3972.0,4732.0,1563.0,1552.0,1421.0,1450.0,1522.0,1461.0,1467.0,100.0,1559.0,1662.0,1657.0,1661.0,1409.0,748.0,1557.0,1431.0,1664.0,53.0,1659.0,1693.0,419.0,1471.0,1671.0
3437,27.0,21521.0,43.0,7030.0,23201.0,5.0,58.0,1611.0,1555.0,1656.0,1657.0,1564.0,1664.0,1665.0,1669.0,1560.0,1626.0,1623.0,1640.0,1609.0,1652.0,1559.0,1670.0,1622.0,1618.0,1625.0,1619.0,1667.0,1660.0,1628.0
3486,14.0,67.0,13.0,7080.0,23204.0,57.0,4829.0,1334.0,1734.0,1403.0,1725.0,307.0,1716.0,1189.0,1722.0,1744.0,3255.0,3253.0,3249.0,1746.0,1704.0,1741.0,781.0,3254.0,3223.0,3251.0,3229.0,1720.0,1712.0,3244.0
3535,37.0,1.0,32.0,63.0,23144.0,101.0,23.0,1691.0,1482.0,1449.0,1448.0,1471.0,1455.0,1445.0,494.0,1465.0,1654.0,1677.0,1653.0,1530.0,1513.0,1463.0,656.0,1706.0,1698.0,1652.0,1701.0,1424.0,1442.0,1657.0
3584,10.0,4.0,0.0,142.0,23187.0,97.0,86.0,1208.0,1659.0,1594.0,1519.0,1491.0,1593.0,1554.0,1567.0,1549.0,1457.0,1494.0,1453.0,1538.0,1607.0,1454.0,365.0,1482.0,1541.0,1451.0,1478.0,1562.0,1580.0,1467.0
3633,15.0,5.0,20.0,14.0,23145.0,3.0,4759.0,1016.0,1454.0,1720.0,1703.0,1413.0,1574.0,1576.0,1580.0,1666.0,1618.0,1588.0,1616.0,1639.0,1712.0,1661.0,1583.0,1564.0,1559.0,1590.0,1560.0,1577.0,1687.0,115.0
3682,1.0,1262.0,12417.0,55.0,23207.0,5.0,221.0,1654.0,1610.0,994.0,1617.0,1651.0,1629.0,1630.0,1634.0,1646.0,1729.0,1559.0,1591.0,1657.0,1640.0,1644.0,1637.0,1560.0,1574.0,1598.0,1571.0,1631.0,1619.0,45.0
3731,1.0,3.0,62.0,140.0,297.0,52.0,4768.0,1500.0,1555.0,1599.0,1600.0,1372.0,1466.0,1514.0,1520.0,1540.0,735.0,1488.0,1476.0,1613.0,1584.0,1538.0,1522.0,1513.0,1498.0,1508.0,1495.0,1517.0,1606.0,65.0
3780,0.0,5.0,12345.0,35.0,1083.0,53.0,8.0,1857.0,1625.0,1761.0,1762.0,1788.0,1846.0,1804.0,1836.0,1781.0,902.0,1819.0,1821.0,1798.0,903.0,1779.0,1840.0,1818.0,1807.0,1820.0,1809.0,1834.0,1764.0,103.0
3829,1.0,0.0,20.0,48.0,23207.0,39.0,57.0,1396.0,1240.0,1136.0,1694.0,1554.0,470.0,1669.0,1676.0,1550.0,1597.0,1589.0,1595.0,1458.0,1466.0,1549.0,1679.0,1592.0,1644.0,1593.0,1607.0,1673.0,1700.0,1600.0
3878,0.0,5.0,12396.0,43.0,23209.0,3976.0,4832.0,3224.0,1749.0,984.0,1713.0,1765.0,1723.0,256.0,1716.0,1761.0,3246.0,3236.0,3247.0,1751.0,1706.0,1762.0,2324.0,3243.0,3221.0,3249.0,3220.0,1718.0,523.0,3244.0
3927,0.0,21522.0,12410.0,7066.0,100.0,3961.0,220.0,1493.0,1521.0,1584.0,1586.0,1539.0,1461.0,1447.0,1456.0,1533.0,1508.0,1505.0,1507.0,1598.0,1574.0,1531.0,1157.0,1504.0,1497.0,1506.0,1498.0,1451.0,1518.0,1513.0
3976,1.0,21463.0,12417.0,7069.0,586.0,8.0,9.0,1725.0,1529.0,1438.0,466.0,1420.0,1497.0,1500.0,1504.0,1584.0,1714.0,1705.0,1707.0,1560.0,1449.0,1583.0,1505.0,1704.0,1739.0,1706.0,763.0,1502.0,1485.0,1773.0
4025,0.0,10.0,12341.0,6937.0,149.0,3988.0,191.0,1686.0,1496.0,1437.0,1438.0,1540.0,1674.0,1678.0,829.0,1489.0,1564.0,1585.0,1562.0,1515.0,1427.0,1490.0,1680.0,1584.0,1696.0,1591.0,1638.0,1657.0,1554.0,1569.0
4074,0.0,21532.0,12423.0,7039.0,7.0,3963.0,307.0,2468.0,992.0,890.0,1710.0,1753.0,1723.0,1722.0,606.0,1758.0,3228.0,3212.0,3227.0,1755.0,1704.0,1762.0,1718.0,3213.0,3225.0,3211.0,469.0,1728.0,1712.0,3241.0
4123,0.0,5.0,12338.0,52.0,23172.0,8.0,1.0,3201.0,1051.0,1760.0,328.0,1307.0,1707.0,1708.0,1716.0,1684.0,3224.0,3191.0,3207.0,1741.0,1752.0,1662.0,1718.0,3192.0,3197.0,3190.0,3196.0,1710.0,1732.0,3221.0
4172,0.0,44.0,12340.0,6865.0,171.0,8.0,4763.0,1605.0,1627.0,1471.0,1475.0,1616.0,1496.0,1520.0,1455.0,1345.0,1637.0,1644.0,1642.0,1515.0,1481.0,1598.0,1449.0,1117.0,1521.0,1647.0,1606.0,1484.0,1446.0,1628.0
4221,1.0,21519.0,12370.0,7057.0,23144.0,3986.0,4749.0,1584.0,1458.0,1789.0,1788.0,1670.0,1820.0,1818.0,1741.0,1678.0,1439.0,1436.0,1446.0,614.0,1649.0,1679.0,1738.0,1420.0,1509.0,1451.0,1491.0,1817.0,1777.0,1457.0
4270,1.0,21451.0,213.0,158.0,21.0,70.0,133.0,1439.0,1564.0,1052.0,523.0,1536.0,1596.0,1597.0,1450.0,1547.0,1515.0,1509.0,1511.0,1573.0,1612.0,870.0,1451.0,1507.0,1499.0,1521.0,1502.0,1522.0,1590.0,1519.0
4319,59.0,21460.0,12356.0,7080.0,14.0,193.0,4770.0,1459.0,1518.0,1580.0,1581.0,1536.0,1569.0,1490.0,1557.0,1530.0,1473.0,1462.0,1486.0,1505.0,1574.0,1527.0,1560.0,1461.0,120.0,1467.0,1440.0,1552.0,1585.0,1441.0
4368,0.0,189.0,653.0,7045.0,6.0,3972.0,4743.0,1618.0,1402.0,1549.0,1544.0,1433.0,1602.0,1583.0,1595.0,1451.0,1052.0,1573.0,1572.0,1689.0,1569.0,1448.0,1596.0,1576.0,179.0,958.0,968.0,1588.0,1547.0,1601.0
4417,63.0,57.0,6.0,7049.0,64.0,23.0,15.0,1567.0,1758.0,1416.0,1412.0,1791.0,1436.0,1435.0,1407.0,1744.0,1519.0,832.0,1527.0,1471.0,1482.0,1748.0,1588.0,1533.0,1607.0,1529.0,1604.0,1430.0,1441.0,1514.0
4466,47.0,355.0,228.0,0.0,2.0,4.0,29.0,3167.0,1705.0,3211.0,3212.0,1726.0,3232.0,3231.0,3228.0,1714.0,3196.0,3182.0,3197.0,603.0,3205.0,1713.0,3226.0,3178.0,3172.0,3183.0,3175.0,2467.0,3215.0,3193.0
