,hsa-miR-766,hsa-miR-148a,hsa-miR-424,hsa-miR-126,hsa-miR-759,hsa-miR-129-5p,hsa-miR-147,hsa-miR-323-3p,hsa-miR-10a,hsa-miR-22,hsa-miR-587,hsa-miR-583,hsa-miR-586,hsa-miR-584,hsa-miR-582-3p,hsa-miR-581,hsa-miR-580,hsa-miR-577,hsa-miR-579,hsa-miR-582-5p,hsa-miR-578,hsa-miR-588,hsa-miR-589,hsa-miR-576-5p,hsa-miR-576-3p,hsa-miR-574-5p,hsa-miR-590-3p,hsa-miR-573,hsa-miR-591,hsa-miR-619
510,0.0,13.0,517.0,2.0,290.0,9.0,6.0,41.0,36.0,561.0,54.0,48.0,50.0,46.0,57.0,58.0,60.0,52.0,59.0,55.0,56.0,61.0,53.0,45.0,100.0,156.0,62.0,102.0,22.0,68.0
559,9.0,5.0,1.0,12.0,309.0,6.0,335.0,2.0,7.0,563.0,96.0,58.0,67.0,98.0,50.0,51.0,57.0,63.0,60.0,48.0,61.0,92.0,89.0,42.0,53.0,56.0,88.0,49.0,86.0,97.0
608,12.0,28.0,15.0,18.0,310.0,10.0,335.0,33.0,36.0,565.0,61.0,50.0,60.0,55.0,47.0,49.0,46.0,38.0,59.0,58.0,57.0,54.0,56.0,53.0,52.0,48.0,62.0,88.0,99.0,71.0
657,16.0,13.0,536.0,475.0,308.0,401.0,4.0,0.0,29.0,7.0,56.0,59.0,58.0,61.0,57.0,55.0,54.0,49.0,53.0,50.0,48.0,52.0,51.0,46.0,45.0,42.0,60.0,47.0,44.0,72.0
706,298.0,2.0,534.0,466.0,5.0,454.0,336.0,29.0,46.0,0.0,52.0,31.0,53.0,54.0,58.0,59.0,60.0,30.0,61.0,57.0,63.0,50.0,49.0,66.0,67.0,68.0,48.0,69.0,76.0,83.0
755,315.0,34.0,15.0,11.0,18.0,401.0,32.0,20.0,430.0,0.0,70.0,69.0,71.0,97.0,55.0,47.0,46.0,28.0,45.0,58.0,51.0,94.0,92.0,59.0,60.0,62.0,90.0,67.0,88.0,48.0
804,21.0,18.0,534.0,10.0,4.0,401.0,3.0,35.0,34.0,6.0,62.0,50.0,48.0,49.0,51.0,52.0,53.0,56.0,54.0,63.0,55.0,46.0,44.0,57.0,58.0,59.0,45.0,60.0,65.0,72.0
853,22.0,3.0,534.0,15.0,19.0,453.0,4.0,7.0,32.0,6.0,45.0,47.0,42.0,44.0,65.0,51.0,54.0,59.0,57.0,48.0,58.0,46.0,53.0,60.0,61.0,63.0,98.0,64.0,96.0,85.0
902,22.0,27.0,16.0,2.0,24.0,7.0,41.0,0.0,44.0,562.0,54.0,57.0,52.0,58.0,55.0,53.0,50.0,47.0,45.0,56.0,48.0,49.0,51.0,87.0,99.0,166.0,59.0,101.0,89.0,67.0
951,5.0,2.0,494.0,469.0,13.0,404.0,19.0,0.0,3.0,40.0,45.0,50.0,48.0,64.0,52.0,53.0,54.0,63.0,56.0,51.0,62.0,49.0,47.0,81.0,96.0,136.0,65.0,98.0,66.0,91.0
1000,3.0,20.0,13.0,468.0,32.0,456.0,339.0,30.0,0.0,15.0,58.0,48.0,21.0,47.0,49.0,50.0,51.0,54.0,52.0,59.0,53.0,43.0,45.0,55.0,56.0,57.0,44.0,86.0,61.0,68.0
1049,12.0,11.0,15.0,471.0,23.0,402.0,344.0,36.0,2.0,30.0,57.0,49.0,47.0,48.0,59.0,46.0,58.0,52.0,56.0,53.0,55.0,62.0,61.0,51.0,84.0,97.0,60.0,164.0,50.0,71.0
1098,2.0,13.0,14.0,18.0,28.0,439.0,5.0,29.0,432.0,32.0,64.0,60.0,56.0,59.0,53.0,62.0,58.0,49.0,57.0,61.0,55.0,54.0,63.0,48.0,50.0,52.0,51.0,100.0,47.0,72.0
1147,15.0,5.0,1.0,465.0,12.0,3.0,19.0,0.0,32.0,564.0,98.0,50.0,66.0,46.0,48.0,49.0,65.0,55.0,52.0,44.0,54.0,97.0,67.0,56.0,58.0,59.0,94.0,60.0,91.0,34.0
1196,0.0,1.0,10.0,4.0,313.0,15.0,24.0,22.0,2.0,563.0,59.0,64.0,58.0,62.0,67.0,68.0,69.0,75.0,70.0,65.0,71.0,57.0,52.0,108.0,144.0,145.0,46.0,147.0,48.0,86.0
1245,2.0,364.0,6.0,471.0,1.0,402.0,21.0,26.0,3.0,566.0,94.0,44.0,95.0,68.0,48.0,51.0,52.0,56.0,53.0,45.0,54.0,92.0,86.0,57.0,59.0,60.0,83.0,62.0,81.0,43.0
1294,2.0,339.0,494.0,469.0,310.0,43.0,41.0,600.0,33.0,40.0,52.0,48.0,58.0,60.0,45.0,57.0,56.0,59.0,55.0,53.0,54.0,51.0,50.0,49.0,46.0,85.0,47.0,98.0,62.0,69.0
1343,1.0,19.0,5.0,8.0,12.0,401.0,341.0,0.0,431.0,47.0,89.0,97.0,99.0,16.0,52.0,53.0,55.0,60.0,57.0,49.0,59.0,88.0,87.0,62.0,63.0,64.0,86.0,67.0,83.0,51.0
1392,0.0,18.0,16.0,469.0,27.0,12.0,338.0,42.0,1.0,41.0,56.0,58.0,60.0,59.0,52.0,53.0,61.0,47.0,50.0,57.0,49.0,13.0,55.0,46.0,89.0,99.0,54.0,155.0,51.0,70.0
1441,1.0,3.0,13.0,470.0,6.0,404.0,11.0,37.0,35.0,25.0,46.0,54.0,60.0,59.0,49.0,48.0,53.0,61.0,55.0,64.0,58.0,62.0,56.0,57.0,51.0,47.0,63.0,98.0,50.0,77.0
1490,311.0,9.0,15.0,469.0,28.0,30.0,29.0,18.0,0.0,564.0,44.0,60.0,40.0,57.0,59.0,58.0,55.0,48.0,52.0,51.0,49.0,53.0,56.0,47.0,46.0,45.0,54.0,43.0,50.0,73.0
1539,310.0,3.0,496.0,13.0,25.0,0.0,22.0,20.0,40.0,563.0,66.0,71.0,68.0,69.0,63.0,49.0,46.0,140.0,89.0,44.0,106.0,65.0,64.0,174.0,144.0,147.0,62.0,149.0,72.0,88.0
1588,11.0,341.0,4.0,10.0,8.0,456.0,339.0,601.0,5.0,39.0,20.0,47.0,45.0,46.0,49.0,54.0,56.0,3.0,57.0,48.0,58.0,50.0,67.0,62.0,64.0,65.0,96.0,83.0,93.0,69.0
1637,0.0,3.0,497.0,469.0,7.0,15.0,338.0,32.0,5.0,10.0,47.0,50.0,48.0,49.0,54.0,55.0,57.0,52.0,58.0,51.0,53.0,59.0,44.0,46.0,42.0,45.0,41.0,43.0,56.0,67.0
1686,1.0,341.0,4.0,469.0,0.0,466.0,6.0,606.0,8.0,568.0,89.0,51.0,71.0,62.0,49.0,25.0,47.0,26.0,45.0,50.0,52.0,72.0,92.0,43.0,42.0,41.0,93.0,40.0,96.0,143.0
1735,1.0,25.0,495.0,471.0,2.0,29.0,32.0,19.0,44.0,45.0,93.0,50.0,96.0,54.0,53.0,56.0,57.0,23.0,58.0,51.0,59.0,92.0,91.0,62.0,65.0,66.0,89.0,84.0,85.0,52.0
1784,3.0,2.0,40.0,467.0,0.0,10.0,22.0,26.0,33.0,563.0,43.0,46.0,57.0,45.0,47.0,48.0,49.0,52.0,50.0,44.0,51.0,42.0,34.0,53.0,54.0,55.0,41.0,56.0,87.0,64.0
1833,2.0,338.0,516.0,11.0,8.0,454.0,19.0,601.0,40.0,36.0,93.0,83.0,95.0,97.0,48.0,51.0,47.0,67.0,49.0,66.0,44.0,92.0,91.0,54.0,55.0,58.0,90.0,63.0,87.0,46.0
1882,4.0,15.0,1.0,469.0,0.0,401.0,338.0,603.0,2.0,565.0,97.0,46.0,59.0,47.0,53.0,55.0,56.0,58.0,52.0,51.0,50.0,63.0,82.0,57.0,54.0,61.0,83.0,60.0,85.0,72.0
1931,313.0,2.0,497.0,471.0,307.0,3.0,18.0,35.0,0.0,1.0,46.0,49.0,45.0,60.0,51.0,52.0,53.0,56.0,54.0,50.0,55.0,47.0,30.0,57.0,58.0,59.0,61.0,99.0,63.0,69.0
1980,0.0,2.0,514.0,475.0,21.0,9.0,14.0,598.0,29.0,43.0,61.0,56.0,52.0,54.0,59.0,27.0,50.0,58.0,49.0,57.0,41.0,44.0,46.0,55.0,53.0,51.0,45.0,60.0,97.0,68.0
2029,0.0,6.0,496.0,471.0,323.0,15.0,9.0,29.0,41.0,562.0,45.0,48.0,46.0,47.0,51.0,52.0,53.0,56.0,54.0,50.0,49.0,44.0,55.0,58.0,72.0,71.0,65.0,70.0,92.0,85.0
2078,22.0,11.0,496.0,16.0,312.0,12.0,0.0,44.0,2.0,563.0,53.0,57.0,54.0,56.0,61.0,62.0,46.0,58.0,55.0,59.0,60.0,63.0,45.0,52.0,51.0,50.0,47.0,48.0,100.0,71.0
2127,3.0,12.0,16.0,467.0,312.0,5.0,10.0,27.0,0.0,561.0,47.0,53.0,50.0,51.0,55.0,56.0,57.0,36.0,52.0,54.0,48.0,49.0,58.0,46.0,86.0,99.0,43.0,137.0,45.0,66.0
2176,6.0,0.0,14.0,13.0,312.0,4.0,22.0,24.0,37.0,3.0,46.0,42.0,45.0,51.0,53.0,56.0,57.0,60.0,58.0,20.0,59.0,47.0,55.0,62.0,63.0,65.0,67.0,84.0,68.0,77.0
2225,2.0,25.0,494.0,13.0,5.0,11.0,45.0,43.0,33.0,44.0,57.0,59.0,60.0,61.0,63.0,58.0,55.0,49.0,62.0,48.0,52.0,56.0,54.0,89.0,102.0,141.0,53.0,104.0,50.0,68.0
2274,3.0,0.0,536.0,23.0,310.0,2.0,1.0,603.0,5.0,16.0,46.0,54.0,47.0,22.0,59.0,58.0,57.0,53.0,56.0,61.0,55.0,45.0,43.0,50.0,52.0,51.0,49.0,60.0,63.0,68.0
2323,0.0,31.0,13.0,21.0,1.0,455.0,3.0,37.0,5.0,564.0,54.0,59.0,57.0,28.0,56.0,55.0,53.0,50.0,52.0,58.0,51.0,49.0,45.0,48.0,60.0,43.0,46.0,44.0,97.0,68.0
2372,11.0,6.0,25.0,18.0,290.0,404.0,1.0,605.0,0.0,565.0,56.0,50.0,57.0,61.0,60.0,58.0,55.0,62.0,53.0,51.0,52.0,54.0,63.0,49.0,43.0,44.0,48.0,46.0,47.0,70.0
2421,0.0,29.0,2.0,3.0,25.0,12.0,30.0,32.0,42.0,564.0,74.0,28.0,59.0,61.0,65.0,66.0,68.0,72.0,69.0,64.0,71.0,57.0,48.0,73.0,143.0,112.0,50.0,111.0,52.0,88.0
2470,22.0,4.0,27.0,19.0,1.0,403.0,340.0,39.0,44.0,0.0,51.0,59.0,52.0,53.0,49.0,58.0,57.0,54.0,56.0,60.0,55.0,61.0,46.0,50.0,45.0,48.0,47.0,87.0,64.0,72.0
2519,4.0,3.0,25.0,1.0,0.0,26.0,340.0,2.0,433.0,566.0,43.0,61.0,50.0,54.0,45.0,51.0,52.0,59.0,55.0,57.0,56.0,53.0,48.0,58.0,60.0,49.0,47.0,44.0,80.0,68.0
2568,1.0,6.0,19.0,469.0,24.0,15.0,339.0,36.0,29.0,2.0,46.0,56.0,50.0,54.0,55.0,53.0,52.0,58.0,51.0,49.0,59.0,48.0,57.0,47.0,44.0,43.0,88.0,45.0,81.0,69.0
2617,19.0,2.0,12.0,468.0,7.0,3.0,339.0,600.0,38.0,43.0,51.0,57.0,52.0,53.0,58.0,65.0,66.0,64.0,46.0,23.0,68.0,61.0,84.0,50.0,49.0,48.0,97.0,47.0,94.0,71.0
2666,21.0,0.0,496.0,3.0,5.0,29.0,341.0,31.0,30.0,4.0,50.0,55.0,51.0,53.0,58.0,46.0,56.0,49.0,54.0,60.0,52.0,59.0,57.0,47.0,48.0,43.0,96.0,44.0,81.0,70.0
2715,0.0,15.0,496.0,3.0,2.0,42.0,340.0,1.0,44.0,39.0,11.0,50.0,55.0,57.0,58.0,56.0,54.0,48.0,52.0,59.0,51.0,53.0,60.0,45.0,46.0,47.0,49.0,97.0,63.0,68.0
2764,25.0,10.0,2.0,6.0,7.0,11.0,22.0,19.0,37.0,567.0,59.0,62.0,60.0,61.0,64.0,65.0,66.0,103.0,68.0,63.0,102.0,54.0,53.0,104.0,139.0,140.0,39.0,142.0,43.0,83.0
2813,1.0,13.0,0.0,21.0,2.0,25.0,338.0,29.0,34.0,566.0,50.0,59.0,53.0,54.0,51.0,57.0,48.0,55.0,58.0,56.0,45.0,49.0,89.0,52.0,47.0,46.0,62.0,99.0,83.0,69.0
2862,18.0,23.0,493.0,8.0,313.0,456.0,2.0,1.0,37.0,35.0,48.0,67.0,51.0,52.0,58.0,59.0,60.0,64.0,61.0,68.0,63.0,50.0,54.0,65.0,66.0,32.0,56.0,156.0,70.0,92.0
2911,3.0,4.0,1.0,21.0,0.0,439.0,17.0,2.0,41.0,566.0,49.0,57.0,48.0,58.0,54.0,52.0,51.0,47.0,60.0,55.0,59.0,56.0,53.0,45.0,44.0,46.0,50.0,83.0,42.0,72.0
2960,6.0,4.0,12.0,471.0,3.0,23.0,338.0,26.0,37.0,564.0,18.0,44.0,19.0,69.0,51.0,52.0,54.0,57.0,55.0,50.0,56.0,96.0,94.0,58.0,59.0,60.0,91.0,61.0,87.0,97.0
3009,0.0,6.0,23.0,469.0,22.0,15.0,8.0,604.0,4.0,566.0,47.0,50.0,46.0,49.0,53.0,58.0,55.0,42.0,48.0,52.0,59.0,79.0,61.0,43.0,51.0,56.0,82.0,57.0,84.0,71.0
3058,0.0,16.0,11.0,472.0,6.0,22.0,341.0,4.0,34.0,36.0,45.0,47.0,44.0,41.0,39.0,62.0,50.0,55.0,52.0,40.0,53.0,63.0,65.0,56.0,27.0,60.0,90.0,77.0,87.0,46.0
3107,0.0,4.0,7.0,469.0,3.0,399.0,339.0,1.0,38.0,566.0,82.0,47.0,49.0,48.0,50.0,43.0,24.0,54.0,65.0,45.0,53.0,68.0,94.0,56.0,58.0,60.0,91.0,62.0,88.0,46.0
3156,2.0,3.0,16.0,19.0,1.0,15.0,336.0,599.0,44.0,39.0,17.0,55.0,52.0,53.0,50.0,58.0,57.0,51.0,56.0,59.0,54.0,47.0,48.0,60.0,46.0,45.0,61.0,49.0,63.0,72.0
3205,23.0,21.0,1.0,469.0,25.0,9.0,341.0,17.0,38.0,563.0,67.0,71.0,3.0,68.0,108.0,142.0,110.0,147.0,109.0,75.0,146.0,65.0,64.0,148.0,149.0,150.0,63.0,151.0,60.0,90.0
3254,0.0,340.0,14.0,3.0,39.0,26.0,337.0,29.0,35.0,566.0,42.0,47.0,4.0,51.0,55.0,45.0,46.0,53.0,58.0,59.0,52.0,56.0,50.0,57.0,54.0,49.0,44.0,48.0,61.0,67.0
3303,1.0,341.0,4.0,469.0,3.0,5.0,337.0,10.0,6.0,569.0,97.0,44.0,46.0,45.0,47.0,50.0,51.0,54.0,52.0,43.0,53.0,92.0,91.0,55.0,56.0,57.0,90.0,59.0,88.0,96.0
3352,1.0,23.0,9.0,471.0,0.0,26.0,344.0,29.0,2.0,36.0,68.0,59.0,57.0,58.0,61.0,62.0,63.0,81.0,64.0,60.0,66.0,55.0,67.0,98.0,136.0,100.0,46.0,153.0,49.0,93.0
3401,1.0,16.0,495.0,39.0,313.0,23.0,340.0,3.0,31.0,564.0,47.0,49.0,59.0,48.0,51.0,52.0,53.0,56.0,54.0,50.0,55.0,46.0,58.0,57.0,26.0,97.0,44.0,164.0,38.0,65.0
3450,4.0,382.0,494.0,470.0,24.0,29.0,342.0,35.0,2.0,567.0,59.0,48.0,54.0,53.0,46.0,49.0,52.0,1.0,55.0,60.0,45.0,56.0,50.0,58.0,57.0,51.0,47.0,85.0,96.0,70.0
3499,23.0,1.0,2.0,470.0,18.0,0.0,341.0,30.0,3.0,44.0,46.0,52.0,47.0,51.0,56.0,57.0,59.0,26.0,60.0,55.0,61.0,69.0,96.0,63.0,65.0,45.0,94.0,67.0,92.0,48.0
3548,0.0,5.0,14.0,469.0,20.0,7.0,338.0,3.0,30.0,567.0,60.0,44.0,57.0,46.0,59.0,50.0,52.0,49.0,55.0,47.0,56.0,89.0,62.0,58.0,54.0,35.0,82.0,53.0,84.0,71.0
3597,0.0,1.0,4.0,471.0,28.0,27.0,339.0,34.0,3.0,565.0,53.0,57.0,54.0,55.0,50.0,59.0,58.0,52.0,56.0,60.0,62.0,61.0,48.0,51.0,47.0,45.0,46.0,43.0,81.0,70.0
3646,0.0,1.0,516.0,466.0,21.0,12.0,337.0,31.0,3.0,564.0,43.0,42.0,46.0,47.0,52.0,53.0,54.0,29.0,55.0,59.0,49.0,45.0,80.0,58.0,57.0,56.0,62.0,51.0,84.0,71.0
3695,0.0,339.0,16.0,11.0,1.0,453.0,336.0,3.0,37.0,566.0,57.0,61.0,72.0,59.0,63.0,64.0,65.0,69.0,25.0,62.0,68.0,45.0,47.0,70.0,71.0,103.0,48.0,105.0,26.0,85.0
3744,3.0,30.0,13.0,467.0,5.0,28.0,336.0,605.0,45.0,2.0,92.0,96.0,93.0,94.0,72.0,85.0,51.0,69.0,46.0,71.0,49.0,91.0,87.0,54.0,56.0,59.0,99.0,60.0,84.0,47.0
3793,5.0,1.0,496.0,469.0,14.0,21.0,20.0,4.0,3.0,562.0,98.0,47.0,68.0,49.0,51.0,52.0,54.0,60.0,55.0,45.0,58.0,70.0,97.0,61.0,65.0,66.0,69.0,84.0,94.0,39.0
3842,1.0,12.0,494.0,0.0,312.0,14.0,24.0,35.0,33.0,41.0,47.0,52.0,63.0,51.0,54.0,55.0,56.0,59.0,57.0,53.0,58.0,49.0,46.0,60.0,61.0,62.0,48.0,90.0,100.0,71.0
3891,0.0,30.0,31.0,11.0,8.0,402.0,17.0,3.0,4.0,567.0,59.0,51.0,46.0,50.0,55.0,56.0,57.0,44.0,61.0,54.0,25.0,81.0,67.0,64.0,62.0,60.0,93.0,49.0,16.0,91.0
3940,2.0,344.0,534.0,17.0,21.0,6.0,340.0,41.0,3.0,566.0,59.0,61.0,63.0,50.0,58.0,56.0,55.0,51.0,53.0,60.0,52.0,57.0,54.0,49.0,48.0,45.0,62.0,47.0,89.0,73.0
3989,1.0,35.0,11.0,17.0,32.0,458.0,20.0,600.0,45.0,24.0,67.0,61.0,66.0,62.0,59.0,91.0,108.0,147.0,109.0,60.0,145.0,68.0,69.0,148.0,149.0,150.0,70.0,153.0,58.0,87.0
4038,0.0,3.0,496.0,16.0,26.0,13.0,7.0,28.0,39.0,35.0,50.0,57.0,54.0,55.0,59.0,46.0,58.0,32.0,44.0,5.0,56.0,51.0,60.0,53.0,52.0,48.0,49.0,47.0,63.0,69.0
4087,313.0,16.0,491.0,470.0,18.0,7.0,4.0,44.0,2.0,41.0,45.0,53.0,60.0,52.0,50.0,49.0,48.0,167.0,46.0,58.0,5.0,57.0,56.0,102.0,155.0,154.0,55.0,153.0,59.0,63.0
4136,0.0,3.0,18.0,22.0,8.0,39.0,6.0,37.0,34.0,565.0,42.0,54.0,50.0,51.0,47.0,49.0,56.0,48.0,53.0,55.0,52.0,44.0,98.0,57.0,45.0,43.0,60.0,46.0,82.0,67.0
4185,21.0,4.0,15.0,18.0,312.0,12.0,338.0,37.0,2.0,42.0,48.0,61.0,51.0,60.0,63.0,59.0,47.0,58.0,54.0,45.0,56.0,46.0,49.0,62.0,52.0,57.0,64.0,55.0,66.0,74.0
4234,0.0,16.0,9.0,471.0,12.0,19.0,339.0,1.0,34.0,563.0,54.0,46.0,50.0,45.0,52.0,55.0,56.0,60.0,57.0,48.0,59.0,67.0,83.0,62.0,64.0,65.0,69.0,166.0,95.0,91.0
4283,22.0,5.0,26.0,2.0,39.0,0.0,3.0,33.0,37.0,1.0,55.0,48.0,59.0,45.0,52.0,43.0,57.0,50.0,56.0,49.0,54.0,46.0,58.0,84.0,96.0,163.0,53.0,98.0,47.0,65.0
4332,0.0,19.0,517.0,15.0,31.0,2.0,339.0,603.0,43.0,25.0,17.0,66.0,64.0,65.0,68.0,69.0,70.0,6.0,74.0,11.0,138.0,61.0,59.0,141.0,142.0,143.0,58.0,144.0,55.0,84.0
4381,3.0,10.0,534.0,17.0,0.0,26.0,5.0,602.0,33.0,564.0,59.0,46.0,45.0,54.0,60.0,55.0,53.0,57.0,61.0,58.0,35.0,56.0,52.0,50.0,49.0,48.0,51.0,47.0,15.0,67.0
4430,4.0,15.0,24.0,14.0,311.0,403.0,2.0,602.0,33.0,0.0,44.0,47.0,45.0,54.0,59.0,58.0,57.0,55.0,56.0,61.0,62.0,60.0,63.0,53.0,52.0,51.0,89.0,50.0,83.0,75.0
4479,3.0,9.0,11.0,18.0,27.0,454.0,7.0,605.0,2.0,567.0,89.0,56.0,52.0,63.0,61.0,60.0,59.0,54.0,58.0,57.0,55.0,65.0,83.0,53.0,62.0,51.0,84.0,46.0,86.0,73.0
4528,2.0,340.0,20.0,17.0,309.0,455.0,15.0,599.0,36.0,5.0,52.0,54.0,66.0,53.0,56.0,57.0,58.0,61.0,59.0,55.0,60.0,51.0,65.0,62.0,63.0,64.0,48.0,93.0,49.0,77.0
4577,24.0,21.0,496.0,23.0,308.0,26.0,2.0,601.0,5.0,0.0,51.0,41.0,52.0,57.0,54.0,60.0,42.0,56.0,55.0,53.0,58.0,59.0,49.0,50.0,48.0,47.0,45.0,46.0,62.0,70.0
4626,313.0,26.0,496.0,471.0,309.0,3.0,9.0,600.0,0.0,6.0,45.0,49.0,47.0,48.0,51.0,52.0,53.0,56.0,54.0,50.0,55.0,46.0,59.0,57.0,58.0,86.0,40.0,97.0,42.0,64.0
4675,1.0,342.0,3.0,37.0,291.0,400.0,10.0,606.0,6.0,34.0,107.0,44.0,92.0,76.0,46.0,47.0,48.0,51.0,49.0,45.0,50.0,106.0,105.0,52.0,53.0,54.0,104.0,55.0,102.0,89.0
4724,0.0,2.0,11.0,16.0,312.0,404.0,27.0,605.0,39.0,44.0,53.0,60.0,55.0,56.0,51.0,63.0,62.0,58.0,61.0,65.0,59.0,64.0,49.0,57.0,52.0,54.0,46.0,47.0,67.0,75.0
4773,1.0,4.0,2.0,470.0,311.0,24.0,26.0,602.0,3.0,36.0,49.0,47.0,45.0,52.0,55.0,58.0,59.0,62.0,60.0,54.0,61.0,71.0,70.0,63.0,64.0,66.0,93.0,67.0,90.0,96.0
4822,2.0,5.0,18.0,1.0,312.0,456.0,7.0,603.0,6.0,27.0,52.0,60.0,56.0,42.0,55.0,45.0,57.0,49.0,59.0,51.0,61.0,47.0,46.0,48.0,62.0,58.0,44.0,54.0,80.0,69.0
4871,0.0,344.0,26.0,1.0,312.0,28.0,341.0,602.0,46.0,42.0,60.0,62.0,51.0,53.0,59.0,56.0,55.0,52.0,54.0,61.0,64.0,58.0,57.0,63.0,49.0,101.0,48.0,157.0,47.0,70.0
