,RPL34P1,RP11-405A12.2,RTN4,NR2F2,DNAJC5B,MYBL1,SMIM19,DACT1,TIMM9,KIAA0586,HMGB1P14,ARID4A,RP11-409I10.2,C14orf105,RP11-112J1.3,PSMA3,HNRNPCP1,RP11-349A22.5,AL132989.1,ACTR10,C14orf37,SLC35F4,DAAM1,L3HYPDH,GPR135,NAA30,AP5M1,EXOC5,RP11-108M12.3,CCDC175
502,16923.0,78.0,16801.0,2741.0,118.0,125.0,116.0,159.0,155.0,156.0,149.0,153.0,139.0,135.0,192.0,158.0,157.0,145.0,150.0,144.0,140.0,137.0,225.0,228.0,227.0,134.0,133.0,160.0,188.0,234.0
551,69.0,77.0,16814.0,2759.0,83.0,18224.0,18124.0,192.0,179.0,187.0,166.0,163.0,175.0,276.0,191.0,171.0,180.0,168.0,165.0,173.0,174.0,176.0,190.0,195.0,189.0,357.0,380.0,383.0,384.0,161.0
600,89.0,78.0,18.0,99.0,18204.0,113.0,18130.0,139.0,142.0,141.0,145.0,143.0,151.0,154.0,138.0,148.0,140.0,146.0,144.0,149.0,150.0,153.0,176.0,271.0,197.0,134.0,119.0,120.0,121.0,258.0
649,82.0,84.0,16822.0,2737.0,18201.0,113.0,18119.0,227.0,123.0,122.0,140.0,133.0,124.0,143.0,226.0,135.0,179.0,137.0,141.0,134.0,127.0,120.0,225.0,217.0,219.0,160.0,175.0,174.0,144.0,222.0
698,16913.0,95.0,0.0,122.0,18207.0,98.0,18123.0,145.0,150.0,149.0,154.0,152.0,163.0,166.0,146.0,158.0,147.0,157.0,153.0,159.0,162.0,165.0,148.0,155.0,151.0,167.0,168.0,138.0,129.0,160.0
747,16913.0,71.0,31.0,62.0,18211.0,129.0,18128.0,154.0,143.0,141.0,172.0,144.0,139.0,152.0,157.0,135.0,140.0,167.0,156.0,161.0,163.0,151.0,145.0,155.0,153.0,164.0,138.0,137.0,168.0,159.0
796,16920.0,75.0,0.0,2753.0,18208.0,109.0,113.0,154.0,157.0,156.0,141.0,142.0,134.0,135.0,153.0,132.0,155.0,130.0,143.0,131.0,140.0,133.0,160.0,150.0,152.0,137.0,138.0,139.0,158.0,146.0
845,89.0,91.0,16831.0,92.0,18208.0,18203.0,105.0,155.0,158.0,157.0,145.0,159.0,131.0,135.0,154.0,134.0,156.0,161.0,144.0,127.0,129.0,132.0,153.0,149.0,152.0,137.0,139.0,140.0,141.0,147.0
894,80.0,67.0,16812.0,2742.0,89.0,18204.0,18125.0,156.0,150.0,149.0,153.0,151.0,158.0,160.0,167.0,155.0,148.0,154.0,152.0,157.0,166.0,159.0,168.0,188.0,169.0,161.0,162.0,163.0,164.0,186.0
943,95.0,94.0,16831.0,88.0,18210.0,18205.0,18127.0,152.0,156.0,154.0,159.0,157.0,262.0,369.0,151.0,235.0,153.0,160.0,158.0,421.0,263.0,367.0,149.0,147.0,148.0,372.0,380.0,374.0,375.0,162.0
992,50.0,84.0,90.0,2741.0,100.0,85.0,18118.0,164.0,160.0,161.0,157.0,159.0,132.0,155.0,165.0,154.0,162.0,156.0,158.0,153.0,152.0,151.0,166.0,182.0,168.0,174.0,123.0,119.0,145.0,180.0
1041,16918.0,77.0,9.0,2754.0,18212.0,101.0,67.0,162.0,166.0,164.0,169.0,167.0,276.0,376.0,159.0,171.0,163.0,170.0,168.0,252.0,353.0,375.0,158.0,176.0,174.0,275.0,377.0,378.0,379.0,189.0
1090,98.0,5698.0,25.0,2758.0,18212.0,91.0,94.0,140.0,134.0,151.0,172.0,136.0,180.0,183.0,137.0,175.0,138.0,174.0,154.0,177.0,179.0,182.0,143.0,145.0,144.0,184.0,185.0,171.0,170.0,149.0
1139,58.0,118.0,12.0,101.0,93.0,84.0,18125.0,139.0,132.0,134.0,127.0,130.0,171.0,178.0,141.0,149.0,136.0,142.0,129.0,175.0,169.0,177.0,144.0,148.0,147.0,179.0,180.0,181.0,168.0,133.0
1188,78.0,109.0,0.0,2750.0,95.0,18223.0,18124.0,139.0,142.0,141.0,146.0,143.0,152.0,155.0,137.0,148.0,140.0,147.0,144.0,150.0,151.0,153.0,197.0,199.0,240.0,136.0,156.0,130.0,126.0,198.0
1237,51.0,96.0,127.0,1788.0,117.0,74.0,18160.0,140.0,136.0,138.0,187.0,158.0,181.0,176.0,142.0,184.0,139.0,185.0,160.0,183.0,182.0,177.0,143.0,147.0,146.0,188.0,170.0,169.0,168.0,150.0
1286,42.0,107.0,16829.0,2733.0,18210.0,46.0,122.0,167.0,169.0,168.0,174.0,170.0,131.0,135.0,165.0,177.0,180.0,176.0,173.0,178.0,151.0,132.0,162.0,159.0,160.0,137.0,139.0,138.0,144.0,155.0
1335,79.0,77.0,16836.0,2754.0,117.0,18213.0,18157.0,146.0,148.0,144.0,151.0,149.0,158.0,160.0,147.0,156.0,162.0,154.0,150.0,166.0,157.0,159.0,152.0,161.0,153.0,164.0,145.0,132.0,131.0,165.0
1384,16913.0,124.0,16829.0,2751.0,18204.0,18225.0,107.0,161.0,157.0,182.0,167.0,160.0,155.0,130.0,162.0,172.0,159.0,185.0,164.0,174.0,180.0,170.0,165.0,168.0,166.0,146.0,139.0,153.0,134.0,171.0
1433,68.0,88.0,16814.0,119.0,18212.0,87.0,126.0,166.0,169.0,168.0,173.0,170.0,178.0,290.0,165.0,175.0,167.0,174.0,172.0,176.0,177.0,179.0,164.0,180.0,163.0,466.0,292.0,403.0,404.0,182.0
1482,50.0,105.0,16835.0,81.0,111.0,18208.0,18130.0,179.0,377.0,278.0,381.0,378.0,387.0,391.0,178.0,383.0,355.0,382.0,380.0,385.0,393.0,388.0,177.0,173.0,176.0,392.0,375.0,373.0,360.0,171.0
1531,90.0,103.0,16812.0,81.0,30.0,18245.0,18130.0,135.0,125.0,138.0,120.0,132.0,167.0,165.0,134.0,122.0,124.0,121.0,123.0,136.0,141.0,161.0,133.0,130.0,131.0,166.0,168.0,175.0,169.0,126.0
1580,84.0,120.0,16811.0,127.0,116.0,81.0,89.0,145.0,138.0,144.0,158.0,136.0,134.0,82.0,141.0,160.0,168.0,164.0,148.0,156.0,155.0,162.0,137.0,166.0,149.0,135.0,139.0,147.0,142.0,163.0
1629,77.0,75.0,16833.0,103.0,18210.0,106.0,60.0,236.0,153.0,166.0,149.0,152.0,137.0,139.0,235.0,145.0,184.0,148.0,150.0,140.0,138.0,141.0,234.0,232.0,233.0,181.0,156.0,179.0,178.0,224.0
1678,76.0,70.0,16809.0,19.0,101.0,18243.0,107.0,183.0,186.0,185.0,170.0,171.0,156.0,159.0,181.0,153.0,184.0,168.0,187.0,154.0,155.0,157.0,180.0,178.0,179.0,161.0,164.0,165.0,166.0,151.0
1727,80.0,90.0,16815.0,85.0,18209.0,18224.0,18125.0,134.0,151.0,148.0,154.0,152.0,160.0,162.0,163.0,157.0,146.0,155.0,153.0,158.0,159.0,161.0,147.0,150.0,149.0,143.0,127.0,128.0,129.0,145.0
1776,66.0,112.0,16795.0,72.0,109.0,67.0,18127.0,175.0,179.0,177.0,181.0,188.0,186.0,300.0,174.0,183.0,176.0,182.0,180.0,184.0,185.0,187.0,173.0,171.0,172.0,387.0,302.0,301.0,412.0,178.0
1825,104.0,109.0,16811.0,14.0,102.0,18206.0,18126.0,131.0,149.0,128.0,154.0,163.0,172.0,146.0,133.0,152.0,130.0,153.0,161.0,151.0,157.0,166.0,137.0,141.0,140.0,142.0,144.0,165.0,167.0,127.0
1874,90.0,5719.0,16836.0,99.0,117.0,18211.0,81.0,238.0,241.0,192.0,244.0,242.0,157.0,153.0,237.0,193.0,239.0,246.0,243.0,258.0,190.0,156.0,236.0,234.0,235.0,150.0,149.0,147.0,160.0,232.0
1923,88.0,75.0,16830.0,50.0,98.0,18206.0,18125.0,157.0,356.0,276.0,381.0,278.0,395.0,389.0,145.0,382.0,162.0,277.0,379.0,384.0,385.0,388.0,139.0,190.0,137.0,390.0,392.0,393.0,377.0,183.0
1972,79.0,64.0,18.0,94.0,111.0,120.0,117.0,140.0,128.0,127.0,138.0,129.0,147.0,157.0,153.0,133.0,139.0,132.0,137.0,134.0,135.0,182.0,151.0,148.0,155.0,178.0,179.0,180.0,183.0,144.0
2021,102.0,48.0,2.0,2713.0,18211.0,100.0,87.0,141.0,126.0,130.0,154.0,125.0,178.0,175.0,144.0,181.0,131.0,182.0,153.0,180.0,179.0,177.0,145.0,148.0,147.0,173.0,172.0,170.0,169.0,150.0
2070,36.0,45.0,2.0,29.0,18223.0,18239.0,116.0,127.0,131.0,147.0,152.0,150.0,164.0,159.0,126.0,154.0,121.0,153.0,151.0,155.0,157.0,158.0,122.0,124.0,120.0,160.0,161.0,162.0,163.0,129.0
2119,68.0,72.0,16795.0,42.0,93.0,113.0,18159.0,179.0,131.0,153.0,135.0,132.0,143.0,148.0,178.0,138.0,155.0,137.0,134.0,139.0,141.0,147.0,177.0,172.0,175.0,229.0,262.0,346.0,264.0,180.0
2168,68.0,64.0,98.0,79.0,97.0,93.0,18158.0,161.0,165.0,164.0,170.0,167.0,137.0,140.0,158.0,150.0,163.0,153.0,173.0,135.0,136.0,138.0,157.0,133.0,154.0,141.0,142.0,144.0,145.0,155.0
2217,63.0,64.0,11.0,76.0,18215.0,66.0,18132.0,156.0,160.0,159.0,164.0,161.0,246.0,351.0,155.0,167.0,158.0,166.0,162.0,168.0,169.0,271.0,170.0,173.0,189.0,273.0,374.0,375.0,376.0,187.0
2266,77.0,50.0,16824.0,112.0,18220.0,76.0,18117.0,138.0,131.0,133.0,125.0,122.0,127.0,148.0,139.0,121.0,137.0,123.0,126.0,120.0,124.0,128.0,140.0,143.0,141.0,168.0,169.0,170.0,181.0,232.0
2315,76.0,71.0,16811.0,75.0,97.0,116.0,18124.0,195.0,165.0,173.0,168.0,166.0,174.0,175.0,186.0,170.0,185.0,169.0,167.0,171.0,172.0,183.0,204.0,202.0,203.0,176.0,177.0,178.0,179.0,200.0
2364,76.0,67.0,16795.0,111.0,109.0,86.0,18130.0,149.0,168.0,169.0,175.0,166.0,152.0,134.0,174.0,158.0,172.0,160.0,165.0,157.0,156.0,151.0,150.0,130.0,131.0,153.0,154.0,159.0,161.0,128.0
2413,16916.0,40.0,2.0,42.0,18210.0,91.0,18127.0,234.0,245.0,237.0,241.0,238.0,187.0,134.0,233.0,243.0,235.0,242.0,240.0,188.0,246.0,133.0,232.0,247.0,229.0,138.0,139.0,141.0,149.0,263.0
2462,50.0,72.0,23.0,80.0,98.0,67.0,18159.0,175.0,178.0,176.0,181.0,179.0,158.0,156.0,173.0,163.0,149.0,167.0,180.0,161.0,160.0,157.0,172.0,150.0,169.0,153.0,152.0,151.0,252.0,148.0
2511,71.0,73.0,12.0,2746.0,104.0,18203.0,18123.0,132.0,150.0,126.0,176.0,152.0,165.0,157.0,134.0,171.0,131.0,175.0,177.0,168.0,167.0,160.0,140.0,144.0,142.0,156.0,155.0,154.0,162.0,148.0
2560,16906.0,50.0,16826.0,99.0,87.0,75.0,51.0,154.0,133.0,141.0,137.0,135.0,145.0,147.0,171.0,140.0,163.0,139.0,136.0,151.0,144.0,146.0,170.0,168.0,169.0,148.0,149.0,150.0,254.0,166.0
2609,25.0,66.0,56.0,107.0,108.0,55.0,72.0,177.0,183.0,181.0,186.0,184.0,171.0,155.0,152.0,190.0,179.0,189.0,185.0,173.0,172.0,161.0,175.0,153.0,174.0,156.0,157.0,158.0,159.0,151.0
2658,57.0,86.0,16815.0,2734.0,98.0,105.0,104.0,152.0,149.0,150.0,160.0,147.0,153.0,155.0,157.0,144.0,151.0,143.0,146.0,145.0,148.0,154.0,158.0,141.0,159.0,156.0,162.0,163.0,142.0,164.0
2707,71.0,74.0,62.0,44.0,101.0,18209.0,66.0,148.0,145.0,146.0,142.0,144.0,134.0,127.0,185.0,137.0,147.0,151.0,143.0,132.0,129.0,126.0,187.0,224.0,186.0,128.0,168.0,183.0,152.0,229.0
2756,78.0,64.0,95.0,77.0,106.0,73.0,79.0,158.0,160.0,159.0,164.0,162.0,133.0,135.0,156.0,157.0,165.0,150.0,163.0,149.0,139.0,134.0,155.0,153.0,154.0,136.0,137.0,138.0,140.0,151.0
2805,61.0,36.0,16797.0,2712.0,98.0,18214.0,18158.0,131.0,140.0,146.0,145.0,141.0,151.0,128.0,178.0,148.0,144.0,147.0,143.0,149.0,150.0,138.0,195.0,196.0,235.0,123.0,125.0,126.0,127.0,251.0
2854,64.0,71.0,13.0,85.0,89.0,65.0,98.0,155.0,154.0,150.0,134.0,140.0,128.0,137.0,145.0,131.0,149.0,132.0,139.0,130.0,129.0,125.0,144.0,158.0,142.0,135.0,136.0,156.0,174.0,243.0
2903,42.0,107.0,2.0,100.0,116.0,132.0,18126.0,270.0,274.0,214.0,213.0,215.0,155.0,165.0,269.0,143.0,271.0,195.0,255.0,150.0,140.0,167.0,268.0,266.0,267.0,164.0,163.0,161.0,159.0,263.0
2952,44.0,112.0,33.0,104.0,122.0,18207.0,18128.0,161.0,158.0,159.0,154.0,172.0,147.0,145.0,162.0,152.0,160.0,153.0,155.0,151.0,149.0,146.0,163.0,165.0,164.0,144.0,143.0,142.0,157.0,169.0
3001,51.0,103.0,16792.0,111.0,18212.0,18207.0,18129.0,161.0,187.0,191.0,183.0,186.0,168.0,166.0,146.0,177.0,162.0,194.0,185.0,173.0,171.0,167.0,137.0,140.0,143.0,165.0,144.0,163.0,164.0,134.0
3050,40.0,63.0,61.0,91.0,101.0,18244.0,18118.0,181.0,92.0,164.0,150.0,155.0,158.0,160.0,180.0,152.0,165.0,151.0,149.0,153.0,163.0,159.0,179.0,177.0,178.0,161.0,233.0,260.0,341.0,174.0
3099,57.0,105.0,83.0,111.0,18203.0,18243.0,18120.0,143.0,153.0,151.0,165.0,155.0,135.0,128.0,142.0,124.0,148.0,122.0,160.0,139.0,131.0,138.0,140.0,146.0,145.0,152.0,129.0,149.0,157.0,154.0
3148,73.0,117.0,33.0,84.0,114.0,18206.0,18127.0,178.0,184.0,181.0,133.0,185.0,271.0,374.0,174.0,140.0,179.0,139.0,132.0,145.0,269.0,373.0,172.0,157.0,171.0,375.0,376.0,377.0,379.0,154.0
3197,46.0,70.0,92.0,20.0,94.0,18223.0,18121.0,118.0,134.0,172.0,157.0,155.0,164.0,166.0,132.0,173.0,128.0,158.0,156.0,160.0,162.0,165.0,117.0,130.0,125.0,167.0,169.0,154.0,135.0,131.0
3246,68.0,87.0,22.0,67.0,18206.0,18246.0,18123.0,133.0,127.0,128.0,122.0,126.0,174.0,169.0,134.0,119.0,130.0,121.0,125.0,118.0,175.0,176.0,137.0,139.0,138.0,168.0,164.0,162.0,161.0,229.0
3295,58.0,110.0,22.0,2754.0,111.0,18207.0,18127.0,221.0,217.0,185.0,149.0,184.0,140.0,128.0,227.0,145.0,220.0,148.0,153.0,144.0,142.0,150.0,228.0,231.0,230.0,125.0,126.0,133.0,130.0,233.0
3344,52.0,123.0,10.0,2758.0,116.0,18207.0,18128.0,181.0,172.0,186.0,169.0,188.0,161.0,163.0,180.0,155.0,183.0,154.0,171.0,159.0,160.0,162.0,179.0,177.0,178.0,164.0,165.0,166.0,167.0,175.0
3393,89.0,45.0,104.0,59.0,18212.0,18207.0,18127.0,136.0,142.0,138.0,153.0,143.0,64.0,133.0,139.0,118.0,159.0,155.0,147.0,120.0,125.0,132.0,140.0,146.0,145.0,117.0,126.0,124.0,141.0,152.0
3442,82.0,74.0,29.0,76.0,18205.0,18223.0,31.0,230.0,126.0,128.0,121.0,120.0,155.0,157.0,207.0,135.0,130.0,119.0,122.0,161.0,137.0,156.0,208.0,212.0,211.0,160.0,162.0,163.0,167.0,215.0
3491,67.0,76.0,3.0,93.0,113.0,66.0,34.0,173.0,175.0,174.0,178.0,177.0,167.0,165.0,172.0,182.0,185.0,181.0,184.0,183.0,168.0,166.0,171.0,152.0,170.0,164.0,163.0,161.0,159.0,147.0
3540,16916.0,76.0,8.0,1771.0,18208.0,118.0,50.0,132.0,134.0,137.0,143.0,136.0,169.0,171.0,140.0,166.0,133.0,165.0,139.0,167.0,168.0,170.0,130.0,135.0,131.0,172.0,174.0,183.0,175.0,184.0
3589,16909.0,64.0,51.0,2728.0,88.0,108.0,59.0,177.0,172.0,171.0,175.0,173.0,377.0,379.0,169.0,252.0,170.0,176.0,174.0,354.0,376.0,378.0,167.0,165.0,166.0,380.0,381.0,382.0,385.0,162.0
3638,71.0,88.0,10.0,105.0,18206.0,137.0,94.0,216.0,210.0,209.0,213.0,211.0,195.0,177.0,207.0,215.0,208.0,214.0,212.0,197.0,196.0,194.0,205.0,202.0,203.0,178.0,179.0,180.0,181.0,200.0
3687,16922.0,37.0,16797.0,2715.0,117.0,100.0,94.0,166.0,169.0,168.0,173.0,171.0,275.0,277.0,165.0,175.0,167.0,174.0,172.0,176.0,236.0,276.0,163.0,177.0,162.0,376.0,381.0,384.0,385.0,196.0
3736,16910.0,40.0,16830.0,34.0,18205.0,18226.0,55.0,142.0,138.0,136.0,143.0,139.0,145.0,69.0,131.0,120.0,135.0,122.0,141.0,123.0,160.0,175.0,130.0,128.0,129.0,173.0,172.0,171.0,170.0,214.0
3785,16915.0,44.0,3.0,2754.0,18207.0,78.0,102.0,157.0,136.0,155.0,163.0,182.0,181.0,184.0,158.0,169.0,156.0,168.0,162.0,173.0,177.0,154.0,159.0,161.0,160.0,129.0,131.0,151.0,138.0,167.0
3834,77.0,91.0,4.0,101.0,106.0,18211.0,107.0,155.0,151.0,153.0,165.0,159.0,146.0,179.0,156.0,135.0,154.0,171.0,162.0,149.0,142.0,147.0,157.0,160.0,158.0,167.0,168.0,233.0,265.0,163.0
3883,16911.0,91.0,4.0,50.0,105.0,18206.0,97.0,170.0,174.0,173.0,178.0,175.0,422.0,377.0,169.0,180.0,172.0,179.0,176.0,181.0,257.0,280.0,168.0,182.0,167.0,381.0,382.0,384.0,387.0,201.0
3932,16917.0,5691.0,16814.0,2734.0,18210.0,79.0,58.0,155.0,153.0,154.0,150.0,152.0,145.0,143.0,156.0,148.0,133.0,149.0,151.0,147.0,146.0,144.0,157.0,159.0,158.0,142.0,141.0,140.0,139.0,160.0
3981,86.0,76.0,16816.0,67.0,123.0,125.0,96.0,160.0,163.0,162.0,148.0,164.0,134.0,137.0,158.0,167.0,161.0,149.0,165.0,147.0,143.0,136.0,157.0,155.0,156.0,138.0,140.0,146.0,133.0,153.0
4030,92.0,76.0,16834.0,88.0,102.0,18225.0,28.0,160.0,168.0,170.0,158.0,163.0,149.0,156.0,125.0,153.0,174.0,155.0,159.0,151.0,150.0,148.0,126.0,136.0,132.0,157.0,162.0,166.0,167.0,144.0
4079,69.0,5705.0,16821.0,60.0,94.0,18241.0,52.0,132.0,130.0,127.0,118.0,126.0,162.0,160.0,131.0,167.0,133.0,169.0,119.0,165.0,163.0,161.0,128.0,166.0,125.0,159.0,48.0,157.0,155.0,208.0
4128,58.0,82.0,7.0,90.0,125.0,117.0,18125.0,167.0,164.0,165.0,138.0,163.0,157.0,155.0,168.0,160.0,166.0,161.0,162.0,159.0,158.0,156.0,139.0,132.0,169.0,154.0,153.0,152.0,151.0,135.0
4177,16910.0,90.0,16827.0,2749.0,96.0,102.0,81.0,139.0,162.0,163.0,159.0,161.0,155.0,153.0,165.0,157.0,164.0,158.0,160.0,156.0,138.0,154.0,131.0,136.0,133.0,152.0,151.0,150.0,149.0,132.0
4226,93.0,112.0,48.0,2753.0,88.0,18225.0,18123.0,132.0,124.0,128.0,119.0,138.0,168.0,171.0,134.0,160.0,129.0,140.0,116.0,164.0,174.0,170.0,135.0,208.0,141.0,173.0,159.0,142.0,144.0,211.0
4275,90.0,104.0,16795.0,2757.0,18214.0,18209.0,95.0,139.0,140.0,145.0,182.0,159.0,163.0,186.0,138.0,170.0,144.0,178.0,183.0,167.0,166.0,161.0,147.0,152.0,150.0,162.0,172.0,187.0,176.0,155.0
4324,81.0,82.0,36.0,45.0,18207.0,18222.0,65.0,140.0,133.0,129.0,137.0,135.0,125.0,159.0,158.0,132.0,126.0,138.0,136.0,131.0,130.0,143.0,155.0,153.0,154.0,152.0,141.0,128.0,134.0,150.0
4373,96.0,5695.0,16792.0,2718.0,100.0,18245.0,18130.0,158.0,166.0,161.0,168.0,174.0,250.0,392.0,165.0,170.0,160.0,169.0,167.0,171.0,172.0,273.0,175.0,177.0,176.0,275.0,274.0,376.0,378.0,193.0
4422,101.0,82.0,97.0,2733.0,18217.0,78.0,80.0,165.0,168.0,167.0,248.0,169.0,373.0,375.0,172.0,350.0,166.0,271.0,170.0,273.0,372.0,272.0,164.0,158.0,162.0,376.0,377.0,378.0,388.0,163.0
4471,71.0,64.0,11.0,1743.0,112.0,79.0,80.0,158.0,170.0,161.0,165.0,163.0,151.0,149.0,157.0,167.0,159.0,166.0,164.0,168.0,169.0,150.0,156.0,154.0,155.0,137.0,132.0,133.0,134.0,152.0
4520,56.0,105.0,1.0,2733.0,119.0,48.0,49.0,161.0,168.0,167.0,176.0,170.0,133.0,142.0,189.0,158.0,163.0,190.0,173.0,136.0,135.0,141.0,162.0,165.0,164.0,144.0,143.0,148.0,149.0,171.0
4569,55.0,79.0,16812.0,2734.0,18207.0,115.0,123.0,147.0,151.0,139.0,137.0,154.0,135.0,149.0,195.0,143.0,142.0,133.0,138.0,150.0,153.0,152.0,269.0,256.0,197.0,148.0,146.0,145.0,131.0,254.0
4618,58.0,90.0,16828.0,114.0,18203.0,93.0,43.0,126.0,170.0,164.0,190.0,37.0,134.0,152.0,162.0,181.0,159.0,193.0,174.0,185.0,131.0,141.0,163.0,166.0,165.0,145.0,246.0,353.0,274.0,168.0
4667,41.0,60.0,6.0,2723.0,107.0,102.0,106.0,127.0,148.0,149.0,10.0,147.0,141.0,139.0,151.0,159.0,150.0,145.0,146.0,144.0,142.0,140.0,152.0,154.0,153.0,138.0,137.0,136.0,135.0,156.0
4716,66.0,99.0,25.0,2731.0,18222.0,18240.0,93.0,122.0,133.0,156.0,150.0,152.0,142.0,137.0,130.0,147.0,158.0,148.0,151.0,145.0,144.0,140.0,129.0,123.0,128.0,136.0,135.0,138.0,139.0,131.0
4765,18.0,101.0,16792.0,2757.0,18213.0,18208.0,18130.0,150.0,145.0,148.0,135.0,144.0,176.0,175.0,137.0,132.0,149.0,134.0,143.0,152.0,180.0,184.0,251.0,239.0,186.0,174.0,173.0,172.0,183.0,237.0
4814,101.0,112.0,23.0,2753.0,114.0,125.0,88.0,146.0,138.0,136.0,155.0,142.0,164.0,92.0,148.0,167.0,139.0,171.0,153.0,176.0,166.0,163.0,151.0,179.0,220.0,162.0,150.0,174.0,134.0,238.0
4863,86.0,48.0,29.0,2730.0,82.0,117.0,101.0,154.0,149.0,151.0,148.0,147.0,140.0,138.0,155.0,156.0,153.0,158.0,166.0,143.0,134.0,126.0,157.0,161.0,159.0,169.0,150.0,146.0,144.0,163.0
