,putrescine,inositol,beta-alanine,niacinamide,butyrylcarnitine/isobutyrylcarnitine,GABA,DHAP/glyceraldehyde 3P,glutamine,hypoxanthine,C56:5 TAG,creatine,C34:2 DAG,serotonin,5-HIAA,adenosine,alpha-glycerophosphocholine,palmitoylcarnitine,creatinine,acetylcholine,2-deoxyadenosine,pyroglutamic acid,C18:0 LPC,valerylcarnitine,C22:6 LPC,carnitine,leucine,C36:4 PC-B,C18:0 LPE,cotinine,C56:3 TAG
3209,4.0,0.0,1.0,3.0,7.0,2.0,6.0,5.0,13.0,16.0,26.0,8.0,15.0,21.0,12.0,47.0,24.0,19.0,17.0,20.0,23.0,29.0,11.0,39.0,49.0,36.0,40.0,55.0,22.0,28.0
3258,2.0,0.0,5.0,4.0,8.0,1.0,6.0,3.0,11.0,18.0,12.0,9.0,13.0,17.0,7.0,21.0,29.0,20.0,22.0,23.0,45.0,24.0,10.0,19.0,53.0,16.0,37.0,47.0,43.0,52.0
3307,2.0,0.0,3.0,1.0,13.0,6.0,31.0,7.0,33.0,24.0,11.0,10.0,16.0,15.0,12.0,21.0,8.0,22.0,55.0,23.0,19.0,4.0,5.0,25.0,20.0,14.0,45.0,34.0,17.0,26.0
3356,1.0,0.0,2.0,4.0,3.0,5.0,7.0,6.0,16.0,19.0,24.0,11.0,12.0,13.0,9.0,22.0,17.0,27.0,23.0,20.0,18.0,26.0,8.0,25.0,47.0,36.0,33.0,41.0,21.0,28.0
3405,2.0,0.0,6.0,11.0,3.0,1.0,10.0,4.0,7.0,5.0,13.0,29.0,44.0,12.0,19.0,57.0,9.0,14.0,51.0,16.0,32.0,22.0,33.0,23.0,21.0,38.0,28.0,25.0,15.0,34.0
3454,1.0,10.0,2.0,8.0,3.0,0.0,4.0,7.0,6.0,5.0,27.0,14.0,13.0,28.0,22.0,42.0,19.0,21.0,20.0,46.0,24.0,12.0,9.0,48.0,26.0,45.0,15.0,18.0,23.0,11.0
3503,0.0,10.0,1.0,9.0,3.0,2.0,19.0,7.0,5.0,11.0,4.0,12.0,31.0,39.0,14.0,20.0,24.0,22.0,52.0,23.0,26.0,18.0,6.0,32.0,42.0,46.0,16.0,37.0,25.0,47.0
3552,0.0,2.0,3.0,5.0,1.0,4.0,8.0,9.0,6.0,15.0,16.0,47.0,21.0,29.0,11.0,13.0,10.0,28.0,12.0,19.0,22.0,27.0,25.0,31.0,24.0,30.0,52.0,26.0,18.0,14.0
3601,1.0,3.0,0.0,4.0,2.0,5.0,6.0,7.0,9.0,8.0,11.0,38.0,50.0,20.0,12.0,52.0,23.0,25.0,14.0,48.0,15.0,10.0,19.0,24.0,18.0,22.0,43.0,21.0,13.0,26.0
3650,0.0,1.0,2.0,11.0,7.0,9.0,3.0,12.0,8.0,6.0,19.0,49.0,14.0,13.0,4.0,26.0,29.0,20.0,27.0,22.0,25.0,17.0,5.0,23.0,18.0,52.0,40.0,21.0,24.0,28.0
3699,1.0,4.0,5.0,8.0,0.0,3.0,2.0,6.0,11.0,14.0,9.0,38.0,15.0,46.0,10.0,48.0,13.0,25.0,49.0,18.0,26.0,24.0,22.0,20.0,21.0,47.0,31.0,23.0,19.0,17.0
3748,3.0,2.0,4.0,17.0,0.0,5.0,1.0,7.0,8.0,6.0,27.0,30.0,15.0,16.0,21.0,50.0,9.0,20.0,18.0,22.0,11.0,25.0,10.0,26.0,24.0,29.0,28.0,40.0,19.0,14.0
3797,3.0,2.0,1.0,4.0,0.0,9.0,7.0,8.0,5.0,25.0,17.0,10.0,35.0,32.0,6.0,15.0,27.0,19.0,16.0,20.0,22.0,11.0,26.0,29.0,24.0,45.0,23.0,28.0,21.0,31.0
3846,0.0,4.0,2.0,6.0,1.0,5.0,3.0,9.0,10.0,8.0,24.0,38.0,12.0,11.0,17.0,14.0,22.0,16.0,51.0,53.0,19.0,7.0,21.0,18.0,47.0,26.0,44.0,23.0,25.0,15.0
3895,0.0,8.0,1.0,12.0,5.0,4.0,2.0,9.0,3.0,7.0,11.0,14.0,10.0,45.0,20.0,18.0,23.0,19.0,26.0,56.0,22.0,21.0,44.0,25.0,24.0,16.0,41.0,35.0,47.0,17.0
3944,0.0,1.0,3.0,4.0,6.0,15.0,2.0,5.0,37.0,16.0,11.0,40.0,14.0,7.0,21.0,27.0,53.0,20.0,9.0,22.0,25.0,38.0,13.0,26.0,18.0,19.0,8.0,17.0,24.0,50.0
3993,1.0,2.0,4.0,9.0,11.0,17.0,0.0,3.0,37.0,8.0,21.0,41.0,15.0,6.0,7.0,13.0,16.0,22.0,20.0,12.0,25.0,29.0,18.0,49.0,26.0,38.0,5.0,19.0,24.0,28.0
4042,0.0,2.0,7.0,1.0,6.0,14.0,3.0,4.0,9.0,10.0,26.0,34.0,16.0,13.0,5.0,18.0,46.0,19.0,8.0,20.0,23.0,21.0,53.0,25.0,24.0,15.0,11.0,36.0,22.0,17.0
4091,0.0,4.0,2.0,9.0,13.0,7.0,3.0,1.0,11.0,8.0,25.0,48.0,10.0,6.0,14.0,15.0,24.0,17.0,5.0,16.0,20.0,26.0,23.0,52.0,22.0,18.0,38.0,21.0,19.0,27.0
4140,2.0,0.0,7.0,3.0,46.0,17.0,4.0,1.0,8.0,19.0,6.0,10.0,14.0,12.0,22.0,21.0,26.0,29.0,5.0,23.0,25.0,28.0,50.0,18.0,27.0,31.0,47.0,16.0,24.0,20.0
4189,0.0,1.0,8.0,9.0,6.0,21.0,3.0,2.0,16.0,18.0,11.0,10.0,13.0,37.0,4.0,12.0,7.0,28.0,5.0,20.0,22.0,27.0,25.0,47.0,24.0,30.0,15.0,26.0,29.0,19.0
4238,0.0,2.0,27.0,7.0,13.0,8.0,1.0,3.0,14.0,10.0,20.0,37.0,17.0,11.0,6.0,12.0,36.0,26.0,4.0,22.0,24.0,19.0,16.0,23.0,18.0,21.0,40.0,25.0,9.0,50.0
4287,0.0,1.0,9.0,2.0,26.0,15.0,3.0,6.0,7.0,11.0,17.0,35.0,8.0,5.0,10.0,12.0,20.0,18.0,4.0,19.0,22.0,24.0,23.0,13.0,27.0,55.0,38.0,25.0,21.0,16.0
4336,0.0,2.0,10.0,4.0,23.0,21.0,1.0,3.0,11.0,6.0,26.0,39.0,22.0,5.0,9.0,16.0,36.0,13.0,8.0,12.0,17.0,56.0,24.0,19.0,20.0,14.0,7.0,18.0,15.0,53.0
4385,0.0,2.0,10.0,1.0,46.0,11.0,4.0,5.0,7.0,8.0,24.0,43.0,13.0,14.0,3.0,6.0,51.0,18.0,9.0,19.0,22.0,40.0,52.0,38.0,27.0,16.0,25.0,15.0,21.0,17.0
4434,1.0,0.0,11.0,5.0,4.0,7.0,10.0,6.0,3.0,2.0,18.0,8.0,26.0,27.0,12.0,20.0,34.0,17.0,19.0,15.0,41.0,29.0,9.0,13.0,28.0,40.0,30.0,43.0,52.0,14.0
4483,2.0,0.0,10.0,7.0,3.0,1.0,9.0,5.0,4.0,6.0,19.0,34.0,28.0,30.0,21.0,48.0,12.0,20.0,18.0,22.0,25.0,41.0,24.0,26.0,29.0,31.0,38.0,16.0,51.0,50.0
4532,1.0,0.0,23.0,6.0,2.0,4.0,10.0,5.0,3.0,8.0,7.0,37.0,15.0,16.0,13.0,21.0,20.0,12.0,11.0,14.0,9.0,34.0,35.0,19.0,40.0,18.0,31.0,17.0,52.0,53.0
4581,1.0,0.0,2.0,5.0,4.0,7.0,3.0,9.0,8.0,6.0,17.0,10.0,14.0,13.0,27.0,15.0,23.0,18.0,26.0,19.0,20.0,25.0,22.0,11.0,21.0,28.0,12.0,24.0,55.0,16.0
4630,3.0,0.0,8.0,6.0,2.0,1.0,9.0,7.0,5.0,4.0,12.0,30.0,20.0,17.0,28.0,14.0,10.0,16.0,15.0,18.0,19.0,23.0,22.0,11.0,21.0,31.0,29.0,25.0,51.0,47.0
4679,3.0,0.0,9.0,1.0,10.0,6.0,4.0,8.0,2.0,7.0,17.0,5.0,29.0,42.0,19.0,16.0,25.0,18.0,54.0,13.0,28.0,36.0,24.0,12.0,43.0,33.0,32.0,21.0,47.0,30.0
4728,0.0,2.0,7.0,1.0,3.0,4.0,14.0,8.0,5.0,11.0,10.0,9.0,22.0,41.0,28.0,16.0,23.0,18.0,17.0,20.0,21.0,24.0,13.0,12.0,19.0,31.0,29.0,26.0,57.0,30.0
4777,1.0,3.0,6.0,2.0,10.0,4.0,5.0,8.0,9.0,12.0,11.0,0.0,15.0,13.0,23.0,48.0,7.0,26.0,20.0,24.0,19.0,45.0,16.0,14.0,21.0,22.0,37.0,25.0,53.0,27.0
4826,4.0,2.0,6.0,3.0,1.0,0.0,35.0,5.0,9.0,7.0,21.0,10.0,16.0,12.0,13.0,18.0,26.0,11.0,46.0,22.0,42.0,36.0,25.0,8.0,43.0,20.0,33.0,19.0,55.0,49.0
4875,1.0,2.0,6.0,5.0,8.0,0.0,13.0,9.0,4.0,3.0,20.0,10.0,15.0,14.0,21.0,24.0,11.0,12.0,25.0,22.0,7.0,36.0,23.0,41.0,43.0,19.0,30.0,35.0,61.0,45.0
