,EP300_MUT,ADAM5_DEL,ARHGAP44_DEL,KRAS.G12_13_MUT,DLG2_AMP,TMEM230_DEL,GRIN2B_DEL,GRIN2D_DEL,GRIN2A_DEL,ZCCHC4_DEL,WDR91_DEL,ZBTB44_DEL,NDUFAF4_DEL,CCDC113_DEL,FOXN3-AS2_DEL,GRIK4_DEL,SETD2_DEL,MRPL18_DEL,CCDC59_DEL,THYN1_DEL,LINC00652_DEL,MED4_DEL,CHMP4A_DEL,MRPL15_DEL,ABR_DEL,TIMM21_DEL,STXBP6_DEL,LINC00339_DEL,RANGRF_DEL,COMMD9_DEL
1896,0.0,40.0,19.0,3.0,2.0,58.0,59.0,57.0,60.0,55.0,56.0,54.0,49.0,53.0,62.0,86.0,52.0,51.0,47.0,66.0,50.0,48.0,63.0,84.0,130.0,83.0,82.0,81.0,80.0,79.0
1945,0.0,20.0,23.0,24134.0,41.0,52.0,50.0,47.0,46.0,54.0,62.0,70.0,65.0,53.0,48.0,49.0,68.0,67.0,71.0,61.0,66.0,64.0,63.0,60.0,51.0,59.0,58.0,57.0,56.0,55.0
1994,1.0,40.0,39.0,10.0,9.0,55.0,56.0,54.0,57.0,52.0,53.0,51.0,65.0,50.0,58.0,59.0,49.0,48.0,84.0,82.0,63.0,66.0,83.0,81.0,60.0,80.0,79.0,78.0,85.0,76.0
2043,4.0,5098.0,8104.0,24134.0,1.0,63.0,52.0,56.0,50.0,69.0,55.0,68.0,57.0,67.0,49.0,54.0,65.0,58.0,60.0,62.0,70.0,59.0,61.0,64.0,46.0,71.0,66.0,45.0,51.0,47.0
2092,0.0,2.0,1.0,24134.0,23.0,103.0,104.0,102.0,105.0,118.0,79.0,78.0,55.0,50.0,106.0,107.0,51.0,53.0,58.0,54.0,47.0,59.0,52.0,77.0,108.0,73.0,72.0,71.0,70.0,68.0
2141,4.0,39.0,12.0,20.0,3.0,84.0,85.0,62.0,86.0,59.0,60.0,58.0,53.0,57.0,109.0,110.0,56.0,55.0,52.0,49.0,54.0,61.0,50.0,48.0,111.0,47.0,46.0,45.0,44.0,51.0
2190,4.0,5094.0,8100.0,1.0,39.0,61.0,62.0,60.0,63.0,58.0,59.0,57.0,52.0,56.0,87.0,88.0,55.0,64.0,50.0,48.0,54.0,51.0,49.0,47.0,89.0,46.0,45.0,53.0,65.0,66.0
2239,0.0,16.0,8100.0,24134.0,1.0,55.0,58.0,60.0,57.0,62.0,61.0,63.0,67.0,68.0,70.0,54.0,69.0,59.0,65.0,56.0,48.0,66.0,64.0,46.0,50.0,52.0,101.0,116.0,165.0,118.0
2288,0.0,1.0,15.0,24134.0,13160.0,76.0,35.0,75.0,79.0,73.0,74.0,72.0,66.0,71.0,80.0,81.0,70.0,69.0,126.0,184.0,67.0,65.0,185.0,183.0,64.0,181.0,179.0,178.0,177.0,176.0
2337,0.0,13.0,15.0,24134.0,5.0,45.0,42.0,50.0,43.0,68.0,51.0,53.0,62.0,57.0,44.0,48.0,59.0,60.0,65.0,52.0,61.0,64.0,67.0,56.0,69.0,66.0,63.0,58.0,55.0,54.0
2386,1.0,15.0,13.0,24134.0,26.0,55.0,56.0,54.0,57.0,49.0,52.0,47.0,70.0,64.0,58.0,59.0,65.0,78.0,73.0,76.0,68.0,72.0,75.0,53.0,102.0,60.0,50.0,116.0,118.0,189.0
2435,34.0,1.0,0.0,24134.0,43.0,70.0,47.0,58.0,48.0,61.0,59.0,64.0,49.0,65.0,55.0,56.0,67.0,68.0,63.0,57.0,69.0,66.0,62.0,60.0,54.0,50.0,51.0,52.0,53.0,117.0
2484,0.0,2.0,15.0,24134.0,13159.0,59.0,71.0,63.0,48.0,65.0,64.0,67.0,68.0,70.0,57.0,56.0,58.0,60.0,62.0,54.0,69.0,66.0,61.0,53.0,47.0,50.0,49.0,51.0,103.0,116.0
2533,0.0,1.0,8099.0,2.0,26.0,85.0,86.0,84.0,87.0,82.0,83.0,81.0,76.0,90.0,88.0,89.0,80.0,78.0,74.0,72.0,77.0,75.0,73.0,71.0,69.0,70.0,91.0,138.0,139.0,140.0
2582,2.0,0.0,8100.0,22.0,10.0,60.0,61.0,59.0,62.0,57.0,58.0,56.0,50.0,64.0,63.0,88.0,55.0,52.0,54.0,76.0,51.0,49.0,87.0,85.0,109.0,84.0,83.0,82.0,81.0,80.0
2631,0.0,5062.0,8101.0,24134.0,2.0,70.0,49.0,52.0,45.0,68.0,69.0,67.0,62.0,66.0,47.0,46.0,65.0,71.0,60.0,58.0,63.0,61.0,59.0,57.0,50.0,56.0,55.0,54.0,53.0,105.0
2680,0.0,14.0,17.0,24134.0,1.0,57.0,56.0,55.0,68.0,63.0,62.0,64.0,58.0,65.0,45.0,53.0,69.0,66.0,60.0,54.0,67.0,61.0,59.0,46.0,48.0,50.0,51.0,101.0,164.0,118.0
2729,0.0,1.0,15.0,24134.0,40.0,60.0,59.0,62.0,58.0,64.0,63.0,68.0,55.0,65.0,57.0,56.0,66.0,54.0,51.0,100.0,61.0,67.0,48.0,116.0,46.0,187.0,118.0,185.0,184.0,183.0
2778,1.0,0.0,18.0,10.0,15.0,48.0,49.0,65.0,50.0,67.0,66.0,68.0,82.0,87.0,51.0,52.0,86.0,85.0,80.0,78.0,84.0,81.0,79.0,76.0,53.0,75.0,74.0,73.0,72.0,71.0
2827,2.0,0.0,19.0,11.0,9.0,58.0,59.0,57.0,61.0,55.0,56.0,64.0,49.0,54.0,62.0,63.0,53.0,52.0,67.0,83.0,50.0,66.0,86.0,82.0,87.0,81.0,80.0,78.0,77.0,76.0
2876,0.0,2.0,16.0,24134.0,26.0,50.0,51.0,49.0,70.0,48.0,47.0,53.0,61.0,54.0,114.0,72.0,69.0,59.0,64.0,68.0,56.0,63.0,67.0,55.0,95.0,66.0,65.0,62.0,60.0,58.0
2925,1.0,4.0,8100.0,24134.0,34.0,77.0,78.0,76.0,79.0,74.0,75.0,73.0,67.0,81.0,80.0,71.0,72.0,70.0,64.0,124.0,68.0,66.0,84.0,189.0,60.0,125.0,187.0,185.0,184.0,183.0
2974,0.0,13.0,8102.0,1.0,22.0,66.0,77.0,50.0,79.0,52.0,51.0,53.0,58.0,54.0,101.0,103.0,55.0,56.0,62.0,64.0,57.0,61.0,63.0,69.0,104.0,71.0,72.0,75.0,46.0,76.0
3023,0.0,8.0,8099.0,1.0,5.0,78.0,100.0,97.0,101.0,53.0,77.0,52.0,44.0,49.0,102.0,103.0,47.0,46.0,57.0,74.0,45.0,43.0,75.0,73.0,104.0,71.0,70.0,69.0,68.0,67.0
3072,0.0,14.0,13.0,3.0,30.0,105.0,115.0,103.0,108.0,101.0,102.0,99.0,46.0,79.0,111.0,112.0,77.0,75.0,51.0,53.0,48.0,50.0,52.0,54.0,113.0,49.0,61.0,60.0,73.0,71.0
3121,2.0,5095.0,3.0,0.0,1.0,58.0,59.0,57.0,60.0,55.0,56.0,54.0,49.0,53.0,84.0,86.0,52.0,51.0,47.0,45.0,50.0,48.0,46.0,44.0,87.0,61.0,85.0,64.0,83.0,82.0
3170,1.0,12.0,10.0,0.0,13148.0,101.0,104.0,78.0,105.0,77.0,97.0,74.0,58.0,57.0,108.0,116.0,55.0,54.0,56.0,73.0,53.0,50.0,75.0,72.0,109.0,71.0,70.0,69.0,67.0,66.0
3219,0.0,2.0,14.0,24134.0,3.0,79.0,78.0,97.0,102.0,56.0,77.0,54.0,46.0,53.0,103.0,104.0,57.0,48.0,73.0,71.0,47.0,75.0,72.0,70.0,105.0,67.0,64.0,63.0,62.0,61.0
3268,1.0,0.0,42.0,10.0,12.0,87.0,88.0,63.0,113.0,61.0,62.0,60.0,64.0,58.0,114.0,115.0,57.0,56.0,53.0,51.0,55.0,54.0,52.0,50.0,116.0,49.0,65.0,66.0,67.0,86.0
3317,0.0,2.0,6.0,1.0,24.0,50.0,77.0,49.0,106.0,47.0,48.0,57.0,76.0,46.0,79.0,78.0,52.0,53.0,74.0,72.0,54.0,60.0,73.0,71.0,99.0,70.0,69.0,68.0,64.0,63.0
3366,2.0,0.0,12.0,24134.0,44.0,47.0,49.0,57.0,48.0,66.0,55.0,59.0,69.0,73.0,64.0,98.0,72.0,75.0,67.0,58.0,71.0,68.0,65.0,60.0,77.0,61.0,62.0,63.0,74.0,70.0
3415,0.0,11.0,8101.0,1.0,13162.0,46.0,47.0,54.0,48.0,58.0,57.0,60.0,71.0,62.0,53.0,49.0,64.0,65.0,68.0,55.0,66.0,67.0,69.0,59.0,52.0,63.0,61.0,56.0,70.0,45.0
3464,2.0,0.0,1.0,19.0,4.0,75.0,77.0,82.0,78.0,72.0,74.0,71.0,85.0,69.0,79.0,80.0,68.0,67.0,127.0,188.0,66.0,169.0,189.0,187.0,64.0,186.0,185.0,183.0,182.0,190.0
3513,2.0,16.0,15.0,0.0,34.0,78.0,61.0,77.0,62.0,75.0,76.0,74.0,68.0,73.0,80.0,60.0,72.0,70.0,65.0,63.0,69.0,67.0,64.0,103.0,51.0,189.0,187.0,186.0,185.0,184.0
3562,0.0,15.0,22.0,24134.0,44.0,50.0,52.0,63.0,49.0,71.0,55.0,70.0,66.0,69.0,48.0,47.0,54.0,68.0,72.0,62.0,67.0,65.0,64.0,61.0,51.0,60.0,59.0,58.0,57.0,56.0
3611,0.0,1.0,2.0,4.0,13131.0,55.0,53.0,56.0,48.0,68.0,58.0,60.0,70.0,59.0,47.0,46.0,74.0,72.0,69.0,64.0,71.0,77.0,65.0,63.0,51.0,62.0,61.0,198.0,119.0,184.0
3660,0.0,4.0,47.0,1.0,13159.0,95.0,119.0,94.0,120.0,70.0,93.0,68.0,63.0,67.0,121.0,122.0,66.0,65.0,61.0,59.0,64.0,62.0,60.0,58.0,123.0,57.0,56.0,55.0,54.0,53.0
3709,2.0,0.0,1.0,4.0,3.0,78.0,79.0,58.0,80.0,56.0,57.0,53.0,45.0,59.0,100.0,102.0,51.0,48.0,62.0,75.0,46.0,50.0,76.0,73.0,104.0,71.0,70.0,69.0,67.0,66.0
3758,0.0,2.0,8099.0,24134.0,7.0,53.0,46.0,62.0,48.0,54.0,69.0,66.0,61.0,65.0,52.0,49.0,64.0,70.0,71.0,56.0,63.0,60.0,58.0,67.0,51.0,57.0,68.0,55.0,47.0,50.0
3807,1.0,0.0,3.0,13.0,25.0,54.0,57.0,61.0,56.0,64.0,63.0,65.0,62.0,66.0,55.0,53.0,67.0,47.0,59.0,46.0,58.0,60.0,68.0,50.0,52.0,102.0,118.0,189.0,120.0,187.0
3856,3.0,40.0,17.0,4.0,13132.0,112.0,113.0,89.0,115.0,87.0,88.0,63.0,58.0,62.0,117.0,118.0,61.0,60.0,56.0,65.0,59.0,57.0,64.0,54.0,119.0,52.0,51.0,49.0,48.0,47.0
3905,20.0,25.0,44.0,2.0,27.0,89.0,70.0,88.0,69.0,86.0,87.0,85.0,80.0,84.0,68.0,67.0,83.0,82.0,78.0,76.0,81.0,79.0,77.0,75.0,48.0,74.0,73.0,72.0,71.0,126.0
3954,0.0,1.0,8101.0,24134.0,13134.0,56.0,78.0,55.0,118.0,53.0,54.0,52.0,60.0,51.0,80.0,103.0,57.0,58.0,74.0,72.0,68.0,76.0,73.0,71.0,104.0,70.0,77.0,69.0,67.0,66.0
4003,0.0,2.0,15.0,17.0,19.0,47.0,48.0,46.0,49.0,59.0,45.0,70.0,76.0,61.0,58.0,51.0,79.0,78.0,72.0,71.0,77.0,73.0,80.0,67.0,52.0,66.0,65.0,64.0,63.0,62.0
4052,0.0,12.0,13.0,24134.0,13161.0,52.0,70.0,51.0,118.0,50.0,49.0,53.0,55.0,54.0,72.0,97.0,69.0,56.0,60.0,62.0,57.0,59.0,61.0,63.0,98.0,64.0,66.0,67.0,58.0,68.0
4101,0.0,1.0,16.0,24134.0,19.0,80.0,82.0,79.0,65.0,77.0,78.0,76.0,71.0,75.0,64.0,83.0,74.0,73.0,67.0,125.0,72.0,68.0,86.0,127.0,63.0,186.0,185.0,184.0,183.0,182.0
4150,0.0,42.0,8104.0,1.0,13164.0,65.0,87.0,64.0,89.0,62.0,63.0,61.0,56.0,60.0,111.0,90.0,59.0,57.0,54.0,52.0,66.0,55.0,53.0,51.0,114.0,50.0,49.0,58.0,78.0,69.0
4199,0.0,2.0,3.0,20.0,16.0,47.0,48.0,56.0,50.0,66.0,87.0,85.0,80.0,84.0,51.0,52.0,83.0,82.0,78.0,76.0,81.0,79.0,77.0,75.0,55.0,74.0,73.0,71.0,70.0,69.0
4248,1.0,44.0,8102.0,45.0,13163.0,60.0,61.0,59.0,62.0,57.0,58.0,56.0,51.0,55.0,63.0,64.0,54.0,53.0,49.0,66.0,52.0,50.0,48.0,67.0,65.0,68.0,69.0,89.0,88.0,87.0
4297,0.0,45.0,44.0,2.0,19.0,58.0,59.0,57.0,60.0,55.0,56.0,54.0,49.0,53.0,61.0,62.0,52.0,51.0,67.0,90.0,50.0,48.0,69.0,70.0,63.0,89.0,88.0,87.0,86.0,85.0
4346,1.0,41.0,22.0,3.0,13146.0,84.0,85.0,83.0,86.0,81.0,82.0,80.0,75.0,79.0,87.0,89.0,78.0,77.0,73.0,70.0,76.0,74.0,71.0,69.0,88.0,135.0,203.0,136.0,137.0,201.0
4395,3.0,10.0,8101.0,0.0,8.0,52.0,50.0,54.0,48.0,58.0,69.0,60.0,67.0,61.0,47.0,45.0,70.0,65.0,56.0,63.0,66.0,68.0,64.0,59.0,114.0,57.0,53.0,49.0,46.0,55.0
4444,0.0,33.0,13.0,2.0,13131.0,50.0,59.0,49.0,51.0,80.0,60.0,81.0,73.0,79.0,52.0,53.0,77.0,76.0,69.0,67.0,74.0,70.0,68.0,66.0,54.0,65.0,63.0,117.0,121.0,167.0
4493,1.0,2.0,18.0,24134.0,13148.0,50.0,55.0,48.0,72.0,52.0,53.0,51.0,57.0,49.0,95.0,74.0,54.0,47.0,56.0,60.0,71.0,58.0,59.0,61.0,98.0,62.0,63.0,64.0,65.0,66.0
4542,2.0,5098.0,15.0,24134.0,42.0,71.0,72.0,68.0,58.0,66.0,67.0,62.0,61.0,59.0,53.0,52.0,69.0,57.0,64.0,70.0,60.0,63.0,73.0,65.0,49.0,56.0,54.0,55.0,46.0,47.0
4591,0.0,18.0,1.0,24134.0,13145.0,62.0,48.0,54.0,52.0,53.0,70.0,69.0,64.0,68.0,51.0,50.0,67.0,66.0,63.0,60.0,65.0,71.0,61.0,59.0,49.0,58.0,57.0,56.0,55.0,118.0
4640,2.0,0.0,43.0,3.0,13148.0,87.0,88.0,86.0,69.0,84.0,85.0,83.0,78.0,82.0,68.0,67.0,81.0,80.0,76.0,74.0,79.0,77.0,75.0,73.0,66.0,72.0,71.0,70.0,90.0,137.0
4689,0.0,2.0,4.0,11.0,34.0,76.0,77.0,75.0,79.0,81.0,74.0,72.0,63.0,70.0,80.0,62.0,69.0,67.0,127.0,187.0,65.0,125.0,188.0,186.0,61.0,185.0,184.0,183.0,181.0,189.0
4738,4.0,3.0,2.0,0.0,13157.0,85.0,86.0,84.0,67.0,82.0,83.0,81.0,76.0,80.0,66.0,65.0,79.0,78.0,74.0,72.0,77.0,75.0,73.0,71.0,64.0,70.0,69.0,68.0,123.0,135.0
4787,1.0,24.0,43.0,44.0,13164.0,83.0,84.0,82.0,85.0,80.0,81.0,79.0,74.0,78.0,86.0,87.0,77.0,76.0,72.0,70.0,75.0,73.0,71.0,113.0,88.0,136.0,137.0,138.0,204.0,203.0
4836,15.0,0.0,3.0,21.0,13159.0,59.0,60.0,58.0,61.0,56.0,57.0,54.0,49.0,53.0,62.0,75.0,52.0,51.0,55.0,65.0,50.0,47.0,64.0,66.0,86.0,84.0,83.0,82.0,81.0,80.0
4885,4.0,2.0,20.0,24134.0,13187.0,53.0,49.0,45.0,50.0,71.0,48.0,55.0,67.0,70.0,51.0,47.0,69.0,54.0,65.0,63.0,68.0,66.0,64.0,62.0,52.0,61.0,60.0,59.0,58.0,57.0
