,C22:6 LPC,DHAP/glyceraldehyde 3P,serotonin,inositol,C18:0 LPE,C56:5 TAG,C36:4 PC-B,isocitrate,C20:4 CE,GABA,adenosine,hypoxanthine,taurodeoxycholate,NADP,putrescine,butyrylcarnitine/isobutyrylcarnitine,2-deoxyadenosine,serine,cytidine,hippurate,glutamine,uridine,alpha-glycerophosphocholine,phosphocreatine,valerylcarnitine,cotinine,pyroglutamic acid,alpha-hydroxybutyrate,C22:6 CE,N-carbamoyl-beta-alanine
855,0.0,3.0,12.0,17.0,4.0,1.0,2.0,8.0,16.0,5.0,32.0,21.0,7.0,15.0,6.0,19.0,26.0,34.0,48.0,20.0,27.0,35.0,37.0,40.0,13.0,30.0,10.0,57.0,9.0,14.0
904,0.0,10.0,9.0,8.0,2.0,3.0,1.0,4.0,5.0,7.0,17.0,11.0,12.0,6.0,14.0,18.0,30.0,19.0,33.0,24.0,15.0,16.0,25.0,38.0,13.0,26.0,21.0,44.0,34.0,31.0
953,0.0,2.0,12.0,8.0,13.0,6.0,5.0,1.0,9.0,7.0,20.0,16.0,10.0,11.0,3.0,18.0,30.0,24.0,22.0,29.0,23.0,43.0,15.0,36.0,4.0,21.0,17.0,25.0,34.0,33.0
1002,0.0,2.0,1.0,7.0,4.0,9.0,11.0,20.0,13.0,3.0,8.0,12.0,26.0,18.0,37.0,24.0,16.0,23.0,19.0,21.0,10.0,40.0,30.0,17.0,29.0,5.0,14.0,28.0,22.0,35.0
1051,1.0,0.0,2.0,4.0,6.0,5.0,9.0,12.0,10.0,3.0,8.0,25.0,18.0,17.0,43.0,45.0,21.0,22.0,20.0,15.0,26.0,35.0,34.0,11.0,52.0,7.0,19.0,27.0,54.0,40.0
1100,2.0,1.0,7.0,9.0,8.0,0.0,4.0,36.0,3.0,12.0,5.0,25.0,38.0,13.0,18.0,17.0,15.0,6.0,46.0,37.0,14.0,28.0,20.0,24.0,51.0,44.0,10.0,16.0,30.0,21.0
1149,0.0,1.0,10.0,4.0,6.0,3.0,5.0,19.0,8.0,2.0,11.0,14.0,24.0,15.0,26.0,28.0,29.0,27.0,38.0,17.0,41.0,21.0,36.0,7.0,31.0,9.0,13.0,22.0,33.0,30.0
1198,1.0,4.0,0.0,8.0,7.0,5.0,6.0,2.0,9.0,3.0,22.0,15.0,11.0,27.0,16.0,29.0,18.0,38.0,24.0,19.0,23.0,26.0,25.0,14.0,30.0,12.0,10.0,28.0,54.0,33.0
1247,0.0,7.0,1.0,4.0,2.0,3.0,6.0,17.0,8.0,5.0,9.0,31.0,14.0,18.0,27.0,16.0,26.0,48.0,50.0,15.0,10.0,43.0,38.0,13.0,34.0,30.0,19.0,32.0,56.0,36.0
1296,6.0,0.0,2.0,5.0,4.0,9.0,1.0,10.0,7.0,3.0,8.0,21.0,19.0,28.0,38.0,44.0,26.0,12.0,16.0,15.0,24.0,18.0,34.0,14.0,47.0,17.0,13.0,35.0,54.0,30.0
1345,0.0,14.0,2.0,6.0,1.0,4.0,7.0,9.0,10.0,3.0,11.0,22.0,15.0,34.0,24.0,26.0,18.0,33.0,35.0,17.0,20.0,28.0,23.0,8.0,44.0,5.0,16.0,42.0,45.0,13.0
1394,0.0,1.0,5.0,3.0,23.0,2.0,8.0,13.0,9.0,4.0,7.0,33.0,14.0,17.0,43.0,12.0,24.0,15.0,19.0,32.0,21.0,35.0,18.0,10.0,28.0,20.0,6.0,36.0,54.0,29.0
1443,0.0,1.0,11.0,2.0,3.0,5.0,9.0,7.0,6.0,8.0,4.0,22.0,34.0,21.0,12.0,32.0,31.0,27.0,26.0,20.0,33.0,15.0,16.0,13.0,43.0,18.0,10.0,14.0,23.0,30.0
1492,1.0,3.0,4.0,2.0,7.0,13.0,0.0,6.0,14.0,5.0,10.0,12.0,11.0,8.0,31.0,22.0,15.0,17.0,33.0,21.0,27.0,18.0,23.0,35.0,20.0,34.0,36.0,25.0,9.0,40.0
1541,0.0,1.0,5.0,4.0,7.0,9.0,2.0,3.0,8.0,22.0,12.0,18.0,11.0,15.0,10.0,27.0,26.0,16.0,17.0,31.0,14.0,37.0,21.0,47.0,36.0,13.0,38.0,6.0,23.0,45.0
1590,3.0,0.0,13.0,2.0,1.0,4.0,10.0,7.0,19.0,6.0,11.0,9.0,16.0,17.0,23.0,40.0,14.0,32.0,29.0,8.0,26.0,48.0,25.0,37.0,12.0,5.0,31.0,22.0,27.0,45.0
1639,0.0,1.0,2.0,13.0,4.0,17.0,5.0,8.0,3.0,20.0,10.0,14.0,19.0,6.0,18.0,24.0,11.0,27.0,47.0,21.0,9.0,31.0,7.0,37.0,15.0,28.0,33.0,23.0,12.0,40.0
1688,3.0,0.0,10.0,2.0,5.0,1.0,4.0,8.0,7.0,13.0,9.0,14.0,11.0,6.0,16.0,30.0,24.0,22.0,26.0,20.0,18.0,31.0,19.0,28.0,33.0,17.0,32.0,25.0,15.0,49.0
1737,0.0,3.0,6.0,4.0,8.0,11.0,2.0,1.0,18.0,13.0,7.0,5.0,16.0,21.0,23.0,26.0,43.0,32.0,25.0,33.0,22.0,20.0,19.0,24.0,9.0,12.0,28.0,15.0,35.0,31.0
1786,1.0,0.0,2.0,7.0,3.0,9.0,5.0,4.0,16.0,13.0,21.0,6.0,11.0,14.0,10.0,18.0,15.0,26.0,20.0,35.0,12.0,32.0,8.0,34.0,22.0,19.0,29.0,27.0,24.0,23.0
1835,0.0,6.0,2.0,5.0,4.0,10.0,1.0,3.0,7.0,13.0,20.0,12.0,15.0,42.0,29.0,39.0,16.0,31.0,17.0,19.0,28.0,37.0,9.0,8.0,34.0,23.0,38.0,11.0,22.0,25.0
1884,5.0,0.0,10.0,1.0,4.0,12.0,6.0,2.0,8.0,13.0,24.0,7.0,28.0,9.0,20.0,36.0,37.0,18.0,17.0,32.0,3.0,11.0,21.0,35.0,15.0,22.0,16.0,14.0,34.0,39.0
1933,2.0,0.0,9.0,6.0,24.0,4.0,15.0,1.0,10.0,3.0,25.0,12.0,8.0,18.0,33.0,17.0,39.0,28.0,20.0,23.0,14.0,21.0,13.0,19.0,36.0,7.0,29.0,5.0,11.0,38.0
1982,0.0,2.0,7.0,1.0,15.0,5.0,12.0,6.0,8.0,10.0,30.0,21.0,11.0,32.0,4.0,23.0,3.0,14.0,26.0,20.0,19.0,22.0,13.0,39.0,24.0,17.0,27.0,31.0,47.0,9.0
2031,0.0,7.0,13.0,8.0,1.0,18.0,4.0,2.0,3.0,9.0,10.0,14.0,24.0,11.0,32.0,31.0,6.0,22.0,25.0,23.0,15.0,26.0,5.0,49.0,17.0,28.0,20.0,29.0,40.0,16.0
2080,1.0,3.0,2.0,0.0,8.0,7.0,5.0,6.0,4.0,15.0,12.0,9.0,11.0,18.0,22.0,35.0,10.0,13.0,17.0,21.0,16.0,29.0,26.0,53.0,20.0,28.0,19.0,39.0,47.0,14.0
2129,2.0,1.0,7.0,0.0,4.0,5.0,3.0,9.0,6.0,15.0,11.0,10.0,16.0,17.0,50.0,14.0,21.0,24.0,12.0,30.0,35.0,13.0,25.0,43.0,23.0,29.0,20.0,52.0,51.0,8.0
2178,0.0,3.0,12.0,2.0,7.0,13.0,8.0,1.0,4.0,18.0,10.0,6.0,9.0,30.0,21.0,25.0,17.0,23.0,22.0,5.0,29.0,42.0,11.0,33.0,32.0,14.0,19.0,41.0,47.0,16.0
2227,2.0,0.0,8.0,4.0,5.0,7.0,6.0,19.0,14.0,28.0,13.0,10.0,11.0,21.0,16.0,41.0,1.0,9.0,29.0,27.0,26.0,40.0,3.0,35.0,23.0,31.0,18.0,36.0,44.0,15.0
2276,0.0,1.0,5.0,4.0,12.0,6.0,3.0,8.0,2.0,14.0,15.0,18.0,21.0,31.0,16.0,27.0,9.0,25.0,17.0,13.0,26.0,10.0,32.0,20.0,19.0,35.0,23.0,34.0,24.0,7.0
2325,0.0,1.0,14.0,3.0,4.0,6.0,2.0,13.0,11.0,12.0,23.0,5.0,7.0,20.0,9.0,18.0,8.0,17.0,27.0,22.0,28.0,15.0,21.0,38.0,10.0,41.0,26.0,37.0,40.0,16.0
2374,4.0,1.0,9.0,13.0,5.0,12.0,8.0,3.0,0.0,23.0,16.0,11.0,6.0,15.0,24.0,19.0,10.0,14.0,20.0,22.0,38.0,17.0,7.0,32.0,29.0,25.0,18.0,28.0,50.0,2.0
2423,8.0,6.0,10.0,0.0,3.0,13.0,1.0,4.0,2.0,23.0,5.0,12.0,21.0,15.0,14.0,33.0,9.0,16.0,18.0,17.0,7.0,35.0,19.0,34.0,43.0,27.0,24.0,26.0,28.0,11.0
2472,0.0,16.0,6.0,9.0,1.0,2.0,7.0,11.0,3.0,12.0,18.0,31.0,23.0,15.0,20.0,10.0,4.0,19.0,26.0,28.0,29.0,25.0,30.0,14.0,41.0,40.0,17.0,36.0,21.0,34.0
2521,9.0,0.0,10.0,7.0,1.0,2.0,4.0,29.0,3.0,6.0,8.0,40.0,17.0,15.0,11.0,14.0,21.0,30.0,32.0,16.0,37.0,49.0,5.0,18.0,39.0,24.0,26.0,23.0,22.0,51.0
2570,7.0,12.0,3.0,8.0,0.0,2.0,1.0,6.0,11.0,10.0,13.0,41.0,33.0,23.0,19.0,27.0,9.0,17.0,16.0,21.0,22.0,35.0,5.0,31.0,26.0,34.0,18.0,24.0,14.0,29.0
2619,2.0,8.0,1.0,4.0,3.0,0.0,7.0,6.0,17.0,24.0,5.0,22.0,27.0,21.0,18.0,12.0,9.0,15.0,10.0,19.0,30.0,37.0,32.0,33.0,28.0,46.0,13.0,26.0,11.0,25.0
2668,2.0,12.0,1.0,9.0,0.0,3.0,4.0,6.0,5.0,10.0,18.0,34.0,30.0,11.0,17.0,20.0,7.0,26.0,14.0,13.0,25.0,31.0,16.0,22.0,39.0,33.0,23.0,32.0,15.0,37.0
2717,3.0,2.0,11.0,13.0,1.0,0.0,6.0,7.0,5.0,32.0,14.0,34.0,26.0,4.0,16.0,19.0,15.0,33.0,21.0,8.0,27.0,35.0,24.0,18.0,17.0,20.0,12.0,39.0,22.0,41.0
2766,1.0,10.0,3.0,4.0,0.0,2.0,7.0,9.0,13.0,17.0,21.0,23.0,42.0,14.0,12.0,36.0,6.0,20.0,24.0,18.0,22.0,49.0,27.0,28.0,19.0,33.0,26.0,34.0,15.0,29.0
2815,1.0,6.0,10.0,5.0,2.0,0.0,4.0,3.0,9.0,7.0,18.0,32.0,34.0,13.0,19.0,29.0,15.0,23.0,8.0,24.0,31.0,52.0,17.0,16.0,20.0,36.0,22.0,39.0,28.0,30.0
2864,1.0,7.0,10.0,4.0,2.0,0.0,3.0,8.0,5.0,16.0,14.0,44.0,40.0,11.0,32.0,30.0,24.0,13.0,28.0,26.0,20.0,39.0,34.0,12.0,27.0,37.0,15.0,23.0,17.0,41.0
2913,4.0,8.0,0.0,18.0,2.0,1.0,9.0,6.0,7.0,5.0,16.0,38.0,33.0,10.0,11.0,48.0,14.0,29.0,13.0,17.0,27.0,24.0,22.0,12.0,35.0,19.0,26.0,41.0,3.0,42.0
2962,0.0,4.0,2.0,9.0,14.0,7.0,5.0,8.0,20.0,6.0,19.0,15.0,12.0,10.0,16.0,1.0,22.0,40.0,39.0,18.0,3.0,13.0,31.0,38.0,24.0,35.0,42.0,11.0,44.0,17.0
3011,1.0,0.0,2.0,15.0,7.0,17.0,3.0,12.0,21.0,14.0,5.0,4.0,16.0,10.0,6.0,26.0,20.0,23.0,29.0,28.0,22.0,11.0,35.0,25.0,31.0,8.0,18.0,41.0,40.0,32.0
3060,0.0,3.0,2.0,21.0,1.0,6.0,4.0,5.0,15.0,29.0,32.0,18.0,20.0,10.0,36.0,30.0,25.0,26.0,37.0,45.0,16.0,8.0,7.0,12.0,22.0,11.0,40.0,50.0,33.0,17.0
3109,1.0,0.0,7.0,16.0,2.0,4.0,8.0,13.0,10.0,6.0,14.0,5.0,11.0,3.0,9.0,19.0,12.0,27.0,23.0,32.0,17.0,21.0,38.0,18.0,24.0,40.0,30.0,26.0,41.0,34.0
3158,2.0,1.0,0.0,7.0,8.0,5.0,16.0,11.0,21.0,3.0,14.0,25.0,23.0,6.0,12.0,36.0,20.0,38.0,35.0,24.0,10.0,9.0,18.0,33.0,15.0,28.0,26.0,45.0,43.0,17.0
3207,0.0,1.0,3.0,7.0,2.0,15.0,11.0,29.0,13.0,5.0,9.0,35.0,6.0,17.0,12.0,8.0,4.0,33.0,27.0,31.0,16.0,26.0,24.0,30.0,19.0,25.0,28.0,41.0,18.0,48.0
3256,0.0,1.0,7.0,5.0,2.0,4.0,6.0,16.0,19.0,11.0,8.0,21.0,10.0,31.0,12.0,15.0,3.0,23.0,36.0,42.0,22.0,33.0,14.0,54.0,27.0,13.0,39.0,34.0,30.0,28.0
3305,0.0,2.0,1.0,19.0,4.0,6.0,5.0,3.0,15.0,28.0,13.0,10.0,14.0,7.0,12.0,24.0,8.0,17.0,31.0,32.0,16.0,9.0,36.0,22.0,18.0,11.0,39.0,40.0,38.0,27.0
3354,0.0,1.0,2.0,8.0,7.0,6.0,3.0,13.0,10.0,34.0,16.0,26.0,28.0,5.0,20.0,30.0,23.0,32.0,25.0,38.0,27.0,11.0,4.0,22.0,29.0,12.0,24.0,19.0,17.0,35.0
3403,1.0,2.0,0.0,19.0,22.0,12.0,3.0,4.0,8.0,27.0,9.0,24.0,14.0,5.0,15.0,13.0,38.0,35.0,43.0,34.0,18.0,10.0,23.0,20.0,16.0,7.0,11.0,26.0,30.0,29.0
3452,0.0,16.0,2.0,5.0,1.0,6.0,4.0,9.0,3.0,8.0,17.0,25.0,30.0,10.0,28.0,19.0,22.0,26.0,24.0,31.0,18.0,13.0,46.0,14.0,48.0,15.0,35.0,51.0,41.0,36.0
3501,8.0,0.0,5.0,3.0,11.0,7.0,1.0,2.0,4.0,12.0,13.0,17.0,22.0,14.0,31.0,15.0,20.0,9.0,26.0,34.0,21.0,10.0,16.0,18.0,25.0,6.0,27.0,23.0,45.0,36.0
3550,4.0,1.0,2.0,7.0,8.0,6.0,0.0,3.0,5.0,16.0,11.0,28.0,18.0,17.0,19.0,20.0,30.0,24.0,12.0,15.0,35.0,10.0,13.0,14.0,46.0,9.0,29.0,25.0,40.0,31.0
3599,0.0,1.0,3.0,5.0,2.0,8.0,12.0,6.0,9.0,4.0,16.0,13.0,14.0,24.0,19.0,10.0,39.0,21.0,7.0,29.0,33.0,22.0,37.0,11.0,32.0,15.0,20.0,23.0,30.0,42.0
3648,8.0,5.0,0.0,4.0,2.0,3.0,14.0,1.0,7.0,6.0,17.0,22.0,25.0,16.0,9.0,50.0,11.0,15.0,20.0,31.0,26.0,21.0,19.0,12.0,34.0,10.0,28.0,46.0,39.0,37.0
3697,9.0,3.0,1.0,8.0,5.0,10.0,6.0,0.0,4.0,11.0,14.0,7.0,13.0,33.0,32.0,27.0,16.0,35.0,19.0,29.0,20.0,23.0,24.0,17.0,37.0,2.0,21.0,26.0,34.0,28.0
3746,2.0,1.0,4.0,10.0,0.0,9.0,7.0,3.0,6.0,5.0,11.0,22.0,8.0,14.0,31.0,16.0,13.0,39.0,17.0,20.0,28.0,19.0,33.0,18.0,34.0,12.0,26.0,42.0,30.0,54.0
3795,2.0,1.0,3.0,6.0,0.0,8.0,4.0,5.0,11.0,7.0,19.0,13.0,10.0,18.0,35.0,33.0,9.0,38.0,21.0,20.0,22.0,12.0,37.0,16.0,25.0,15.0,32.0,40.0,27.0,46.0
3844,1.0,4.0,0.0,3.0,5.0,8.0,11.0,7.0,10.0,14.0,9.0,21.0,18.0,39.0,19.0,42.0,6.0,13.0,44.0,32.0,29.0,25.0,17.0,36.0,27.0,2.0,22.0,34.0,16.0,40.0
3893,6.0,2.0,12.0,16.0,8.0,15.0,1.0,0.0,4.0,5.0,14.0,11.0,17.0,33.0,10.0,23.0,21.0,20.0,29.0,18.0,13.0,9.0,34.0,7.0,30.0,3.0,38.0,45.0,22.0,28.0
3942,1.0,5.0,0.0,7.0,6.0,31.0,2.0,4.0,13.0,16.0,9.0,12.0,18.0,3.0,11.0,19.0,8.0,20.0,15.0,21.0,10.0,54.0,35.0,28.0,32.0,17.0,39.0,22.0,33.0,30.0
3991,1.0,6.0,5.0,3.0,0.0,10.0,2.0,4.0,7.0,20.0,12.0,13.0,11.0,17.0,34.0,14.0,8.0,23.0,31.0,38.0,24.0,16.0,15.0,21.0,39.0,40.0,44.0,28.0,19.0,22.0
4040,0.0,5.0,4.0,2.0,1.0,7.0,9.0,3.0,8.0,17.0,16.0,20.0,10.0,18.0,47.0,24.0,6.0,14.0,37.0,32.0,39.0,27.0,44.0,26.0,15.0,11.0,33.0,41.0,12.0,34.0
4089,0.0,5.0,8.0,2.0,1.0,4.0,3.0,12.0,7.0,14.0,19.0,11.0,6.0,18.0,35.0,10.0,9.0,15.0,20.0,21.0,27.0,25.0,16.0,45.0,30.0,28.0,38.0,42.0,23.0,37.0
4138,0.0,1.0,10.0,15.0,8.0,5.0,2.0,3.0,6.0,21.0,16.0,13.0,9.0,25.0,45.0,7.0,11.0,30.0,4.0,22.0,20.0,27.0,14.0,18.0,28.0,41.0,37.0,17.0,19.0,23.0
4187,3.0,7.0,1.0,0.0,9.0,13.0,4.0,10.0,5.0,19.0,2.0,17.0,16.0,29.0,46.0,22.0,31.0,11.0,18.0,34.0,32.0,25.0,56.0,12.0,27.0,14.0,28.0,6.0,15.0,40.0
4236,1.0,7.0,8.0,0.0,2.0,6.0,12.0,3.0,18.0,10.0,17.0,4.0,16.0,13.0,19.0,23.0,20.0,21.0,22.0,26.0,14.0,9.0,40.0,37.0,11.0,36.0,29.0,15.0,28.0,25.0
4285,9.0,1.0,0.0,2.0,6.0,7.0,5.0,3.0,11.0,17.0,30.0,12.0,16.0,18.0,43.0,14.0,35.0,42.0,19.0,13.0,22.0,8.0,32.0,36.0,25.0,10.0,29.0,23.0,31.0,28.0
4334,1.0,4.0,0.0,5.0,2.0,8.0,9.0,6.0,3.0,17.0,33.0,11.0,7.0,18.0,48.0,13.0,12.0,15.0,29.0,26.0,19.0,10.0,34.0,14.0,22.0,25.0,46.0,20.0,16.0,23.0
4383,3.0,0.0,4.0,1.0,12.0,14.0,11.0,6.0,5.0,22.0,9.0,7.0,8.0,20.0,46.0,16.0,24.0,18.0,15.0,26.0,30.0,56.0,19.0,34.0,21.0,2.0,41.0,17.0,10.0,39.0
4432,6.0,0.0,2.0,7.0,11.0,3.0,1.0,32.0,9.0,23.0,15.0,10.0,16.0,27.0,19.0,30.0,33.0,4.0,5.0,12.0,31.0,17.0,43.0,14.0,8.0,26.0,13.0,38.0,24.0,21.0
4481,5.0,0.0,1.0,3.0,4.0,8.0,2.0,11.0,14.0,18.0,7.0,29.0,10.0,12.0,49.0,26.0,32.0,6.0,39.0,9.0,20.0,22.0,23.0,17.0,15.0,42.0,27.0,16.0,31.0,21.0
4530,24.0,3.0,0.0,5.0,2.0,1.0,16.0,6.0,18.0,27.0,20.0,13.0,10.0,26.0,15.0,25.0,28.0,4.0,12.0,7.0,44.0,9.0,42.0,11.0,14.0,33.0,22.0,8.0,19.0,17.0
4579,6.0,10.0,0.0,2.0,9.0,3.0,7.0,17.0,4.0,15.0,22.0,37.0,19.0,11.0,18.0,20.0,27.0,1.0,5.0,13.0,38.0,23.0,12.0,16.0,24.0,32.0,31.0,41.0,8.0,14.0
4628,8.0,0.0,1.0,7.0,5.0,2.0,13.0,17.0,6.0,11.0,4.0,41.0,20.0,9.0,14.0,26.0,19.0,3.0,10.0,16.0,31.0,18.0,53.0,38.0,15.0,39.0,22.0,32.0,21.0,46.0
4677,4.0,7.0,0.0,13.0,12.0,1.0,2.0,21.0,3.0,16.0,11.0,22.0,6.0,8.0,31.0,29.0,32.0,10.0,34.0,5.0,39.0,18.0,35.0,19.0,40.0,36.0,27.0,9.0,14.0,25.0
4726,10.0,1.0,0.0,3.0,26.0,2.0,13.0,4.0,5.0,7.0,9.0,16.0,11.0,21.0,22.0,32.0,23.0,6.0,27.0,8.0,30.0,28.0,18.0,17.0,25.0,24.0,15.0,31.0,39.0,29.0
4775,4.0,2.0,0.0,10.0,1.0,3.0,16.0,17.0,8.0,25.0,12.0,21.0,7.0,46.0,11.0,19.0,22.0,15.0,6.0,9.0,23.0,29.0,18.0,27.0,5.0,38.0,33.0,34.0,37.0,13.0
4824,2.0,4.0,0.0,3.0,5.0,6.0,9.0,10.0,1.0,16.0,18.0,7.0,14.0,31.0,28.0,11.0,26.0,13.0,17.0,21.0,19.0,41.0,25.0,27.0,20.0,24.0,33.0,38.0,12.0,15.0
4873,2.0,6.0,7.0,0.0,5.0,11.0,1.0,9.0,3.0,4.0,8.0,16.0,19.0,37.0,27.0,31.0,14.0,10.0,13.0,20.0,39.0,23.0,46.0,12.0,17.0,34.0,38.0,24.0,26.0,30.0
