,BLM,PUM2,TCEAL4,RP11-96C23.11,GAS2,TUSC1,SIAH3,IGF1R,PHF15,RP11-10N23.5,RP11-486G15.1,ALG10,AL158147.2,FANCD2,KRAS,SLC25A6P2,AC012065.7,C14orf37,ACTR10,PSMA3,HMGB1P14,AL132989.1,ARID4A,TIMM9,RP11-409I10.2,RP11-349A22.5,EXOC5,KIAA0586,C14orf105,DAAM1
3148,2779.0,16157.0,20.0,30.0,3.0,51.0,150.0,48.0,16.0,103.0,57.0,59.0,141.0,152.0,5718.0,20377.0,156.0,196.0,182.0,183.0,186.0,188.0,190.0,191.0,180.0,185.0,176.0,192.0,178.0,170.0
3197,64.0,15.0,68.0,2.0,8.0,20367.0,144.0,35.0,9.0,18080.0,97.0,119.0,19933.0,142.0,92.0,141.0,74.0,168.0,170.0,171.0,173.0,174.0,178.0,180.0,167.0,172.0,177.0,193.0,169.0,188.0
3246,51.0,54.0,47.0,24.0,21.0,52.0,85.0,68.0,73.0,72.0,98.0,4694.0,131.0,11901.0,5710.0,59.0,16126.0,125.0,198.0,187.0,184.0,178.0,194.0,176.0,174.0,185.0,169.0,177.0,186.0,183.0
3295,10.0,16128.0,29.0,9.0,6.0,52.0,74.0,109.0,97.0,84.0,45.0,143.0,19922.0,66.0,5705.0,68.0,16124.0,197.0,209.0,200.0,183.0,203.0,204.0,205.0,195.0,201.0,186.0,207.0,191.0,167.0
3344,0.0,16156.0,57.0,34.0,21.0,87.0,105.0,138.0,49.0,38.0,119.0,139.0,19929.0,26.0,5712.0,20375.0,16129.0,136.0,402.0,401.0,399.0,398.0,397.0,305.0,404.0,400.0,409.0,413.0,406.0,206.0
3393,2810.0,23.0,20.0,13.0,95.0,20354.0,103.0,43.0,11.0,153.0,105.0,78.0,146.0,113.0,5725.0,106.0,126.0,136.0,398.0,406.0,413.0,412.0,411.0,410.0,383.0,399.0,392.0,409.0,386.0,404.0
3442,40.0,2.0,73.0,55.0,66.0,122.0,1175.0,121.0,20531.0,62.0,117.0,4684.0,19921.0,11873.0,38.0,112.0,79.0,199.0,202.0,206.0,209.0,180.0,211.0,178.0,197.0,208.0,182.0,164.0,191.0,152.0
3491,2776.0,16161.0,7976.0,64.0,3315.0,35.0,88.0,2759.0,150.0,43.0,14728.0,91.0,19933.0,102.0,36.0,20379.0,100.0,108.0,251.0,253.0,255.0,257.0,260.0,261.0,264.0,254.0,176.0,262.0,187.0,268.0
3540,1.0,16153.0,50.0,57.0,3304.0,88.0,96.0,2757.0,6.0,86.0,43.0,29.0,19927.0,110.0,80.0,81.0,148.0,168.0,170.0,172.0,178.0,179.0,182.0,183.0,203.0,175.0,198.0,273.0,201.0,248.0
3589,42.0,39.0,35.0,48.0,89.0,88.0,133.0,2764.0,11.0,99.0,143.0,4701.0,19936.0,11918.0,5721.0,20384.0,16159.0,52.0,174.0,178.0,167.0,180.0,171.0,192.0,182.0,190.0,170.0,187.0,191.0,179.0
3638,44.0,16180.0,7960.0,20.0,10.0,84.0,64.0,90.0,20534.0,52.0,14700.0,77.0,19921.0,11903.0,131.0,20344.0,91.0,116.0,179.0,180.0,169.0,153.0,150.0,149.0,178.0,158.0,157.0,155.0,176.0,152.0
3687,1.0,4.0,20.0,22.0,27.0,105.0,112.0,128.0,20539.0,3.0,133.0,64.0,142.0,97.0,5711.0,121.0,16155.0,167.0,177.0,178.0,200.0,197.0,196.0,194.0,157.0,179.0,171.0,193.0,160.0,187.0
3736,32.0,13.0,7969.0,27.0,64.0,87.0,138.0,2755.0,18.0,40.0,124.0,46.0,19929.0,11907.0,149.0,127.0,97.0,108.0,198.0,201.0,203.0,204.0,206.0,220.0,194.0,202.0,173.0,207.0,192.0,211.0
3785,76.0,16184.0,118.0,27.0,15.0,139.0,129.0,2767.0,20544.0,136.0,149.0,4701.0,19931.0,11914.0,146.0,131.0,141.0,112.0,180.0,190.0,175.0,177.0,178.0,199.0,182.0,174.0,166.0,183.0,191.0,172.0
3834,20.0,16130.0,43.0,77.0,76.0,78.0,124.0,142.0,0.0,91.0,14741.0,92.0,19929.0,148.0,5713.0,20379.0,16135.0,180.0,174.0,170.0,171.0,175.0,178.0,177.0,182.0,169.0,181.0,232.0,185.0,296.0
3883,132.0,16124.0,57.0,0.0,12.0,67.0,118.0,62.0,20549.0,129.0,14739.0,4690.0,19924.0,40.0,56.0,65.0,31.0,231.0,227.0,225.0,223.0,222.0,220.0,217.0,216.0,224.0,200.0,197.0,215.0,175.0
3932,7.0,41.0,42.0,40.0,67.0,109.0,148.0,60.0,14.0,18079.0,140.0,105.0,132.0,11880.0,131.0,20379.0,125.0,208.0,207.0,206.0,204.0,210.0,201.0,200.0,303.0,205.0,401.0,199.0,398.0,212.0
3981,9.0,84.0,7966.0,59.0,115.0,100.0,136.0,112.0,10.0,18072.0,14742.0,91.0,132.0,11876.0,5709.0,20374.0,96.0,203.0,174.0,156.0,171.0,162.0,172.0,169.0,202.0,155.0,197.0,170.0,200.0,242.0
4030,2802.0,31.0,4.0,51.0,126.0,103.0,76.0,118.0,67.0,18081.0,142.0,4698.0,19933.0,11915.0,5719.0,20379.0,16130.0,181.0,184.0,185.0,161.0,168.0,170.0,173.0,179.0,186.0,172.0,235.0,178.0,248.0
4079,8.0,47.0,40.0,49.0,95.0,46.0,941.0,64.0,20532.0,36.0,14724.0,4694.0,151.0,11906.0,149.0,20375.0,16126.0,184.0,185.0,186.0,191.0,192.0,187.0,210.0,183.0,189.0,171.0,268.0,177.0,283.0
4128,54.0,16122.0,76.0,116.0,118.0,90.0,149.0,96.0,34.0,18071.0,14738.0,4684.0,127.0,11874.0,5681.0,20370.0,135.0,194.0,195.0,196.0,199.0,200.0,175.0,201.0,193.0,198.0,186.0,170.0,190.0,172.0
4177,5.0,53.0,94.0,81.0,23.0,54.0,112.0,89.0,2.0,48.0,14733.0,57.0,19920.0,117.0,5675.0,125.0,16116.0,163.0,159.0,176.0,167.0,169.0,172.0,173.0,179.0,166.0,197.0,174.0,178.0,243.0
4226,15.0,56.0,39.0,16.0,64.0,61.0,146.0,112.0,17.0,94.0,14737.0,103.0,19922.0,11900.0,5705.0,20345.0,16124.0,189.0,191.0,202.0,196.0,198.0,199.0,201.0,186.0,195.0,181.0,178.0,183.0,166.0
4275,2772.0,12.0,7967.0,24.0,54.0,51.0,101.0,147.0,20531.0,84.0,14726.0,129.0,19930.0,11913.0,5707.0,20377.0,16129.0,180.0,181.0,227.0,229.0,287.0,286.0,285.0,179.0,289.0,173.0,284.0,177.0,279.0
4324,1.0,32.0,23.0,132.0,48.0,76.0,104.0,94.0,20532.0,72.0,14746.0,4698.0,19931.0,61.0,155.0,20379.0,16134.0,213.0,185.0,168.0,163.0,162.0,161.0,166.0,212.0,165.0,206.0,182.0,209.0,174.0
4373,7.0,21.0,108.0,82.0,85.0,121.0,153.0,92.0,4.0,57.0,144.0,4689.0,19915.0,11904.0,118.0,20380.0,109.0,190.0,189.0,183.0,168.0,169.0,172.0,194.0,272.0,165.0,396.0,221.0,370.0,164.0
4422,62.0,70.0,20.0,45.0,97.0,20379.0,68.0,92.0,20530.0,18111.0,89.0,4679.0,115.0,69.0,94.0,20343.0,125.0,124.0,167.0,166.0,168.0,169.0,172.0,174.0,170.0,150.0,178.0,177.0,184.0,148.0
4471,18.0,2.0,63.0,12.0,89.0,73.0,120.0,50.0,20552.0,18073.0,14737.0,4680.0,127.0,11846.0,5701.0,20374.0,115.0,189.0,165.0,187.0,183.0,182.0,180.0,65.0,149.0,186.0,161.0,174.0,154.0,170.0
4520,18.0,4.0,89.0,20.0,30.0,90.0,42.0,127.0,20572.0,102.0,105.0,61.0,128.0,132.0,5704.0,20372.0,16125.0,173.0,189.0,185.0,182.0,177.0,190.0,180.0,172.0,184.0,162.0,183.0,157.0,166.0
4569,41.0,4.0,19.0,28.0,48.0,125.0,49.0,113.0,20534.0,18073.0,119.0,4691.0,94.0,145.0,5711.0,61.0,101.0,161.0,168.0,186.0,184.0,183.0,181.0,180.0,154.0,185.0,164.0,178.0,156.0,174.0
4618,6.0,2.0,92.0,4.0,25.0,112.0,86.0,57.0,82.0,18072.0,96.0,4679.0,19927.0,115.0,5678.0,20372.0,16152.0,152.0,153.0,154.0,156.0,158.0,174.0,159.0,151.0,155.0,147.0,160.0,149.0,164.0
4667,15.0,13.0,42.0,25.0,139.0,143.0,65.0,132.0,20536.0,18077.0,74.0,4695.0,110.0,154.0,117.0,20378.0,16132.0,177.0,183.0,182.0,164.0,166.0,170.0,171.0,181.0,180.0,174.0,172.0,178.0,284.0
4716,6.0,21.0,7968.0,29.0,109.0,126.0,106.0,44.0,20531.0,18076.0,127.0,4690.0,19930.0,11878.0,61.0,20376.0,112.0,194.0,195.0,196.0,175.0,201.0,156.0,159.0,189.0,198.0,179.0,161.0,186.0,168.0
4765,4.0,22.0,32.0,11.0,128.0,20367.0,141.0,91.0,20537.0,18081.0,139.0,150.0,109.0,134.0,5712.0,20.0,61.0,167.0,161.0,160.0,174.0,183.0,189.0,188.0,171.0,157.0,379.0,186.0,397.0,173.0
4814,2794.0,16.0,8.0,114.0,54.0,20387.0,90.0,41.0,62.0,18072.0,99.0,28.0,120.0,133.0,106.0,20374.0,68.0,151.0,153.0,157.0,161.0,163.0,164.0,152.0,183.0,160.0,190.0,158.0,187.0,155.0
4863,54.0,13.0,10.0,20.0,64.0,60.0,91.0,117.0,20532.0,111.0,92.0,34.0,121.0,122.0,5704.0,20375.0,16125.0,120.0,151.0,152.0,154.0,155.0,159.0,161.0,196.0,153.0,179.0,163.0,190.0,168.0
