,ENPP1,DKFZP761J1410,POU3F2,STC1,PRAF2,LY75,ABI2,CBWD5,CHRD,PTX3,ACTR1A,GPKOW,RPS6KL1,DLST,ALKBH1,VASH1,JDP2,TGFB3,FOS,RP11-488C13.5,GSTZ1,GALC,BATF,TTLL5,SPTLC2,FCF1,EIF2B2,FLVCR2,POMT2,PROX2
938,23135.0,193.0,23339.0,1.0,16.0,18.0,13121.0,113.0,14589.0,14778.0,4565.0,8062.0,1366.0,174.0,1625.0,1537.0,1581.0,1560.0,1572.0,1538.0,1553.0,1598.0,1583.0,1586.0,1623.0,1409.0,303.0,1584.0,1552.0,1401.0
987,6.0,52.0,30.0,379.0,8068.0,4.0,13180.0,3.0,14831.0,14751.0,4592.0,8065.0,1360.0,1401.0,122.0,53.0,1417.0,1426.0,1409.0,1437.0,1526.0,1546.0,1422.0,1430.0,1477.0,1393.0,1353.0,1427.0,214.0,1399.0
1036,3.0,18.0,42.0,17956.0,8144.0,12.0,39.0,19988.0,187.0,57.0,47.0,11.0,374.0,1598.0,1377.0,1511.0,1523.0,1493.0,1537.0,1577.0,1344.0,1530.0,715.0,1536.0,1376.0,1565.0,1592.0,1535.0,1550.0,1558.0
1085,3.0,78.0,108.0,17985.0,8167.0,51.0,13208.0,10.0,495.0,750.0,4619.0,8165.0,1696.0,1697.0,3204.0,581.0,1643.0,1673.0,1656.0,1664.0,3198.0,3164.0,1642.0,1658.0,3193.0,1701.0,1693.0,1648.0,31.0,1698.0
1134,8.0,35.0,0.0,67.0,8091.0,12860.0,13152.0,20003.0,14817.0,14784.0,4613.0,8088.0,1750.0,2067.0,1446.0,1496.0,1382.0,1387.0,1432.0,1282.0,1472.0,338.0,1397.0,1395.0,1473.0,2061.0,1748.0,1396.0,112.0,2065.0
1183,0.0,43.0,23332.0,4.0,190.0,85.0,13160.0,12.0,14831.0,379.0,228.0,8135.0,836.0,973.0,3175.0,2376.0,1617.0,331.0,1600.0,2971.0,3166.0,3136.0,1616.0,1612.0,3174.0,1641.0,1588.0,1614.0,3173.0,1645.0
1232,0.0,3.0,23219.0,333.0,10575.0,22.0,13121.0,369.0,14575.0,23.0,4939.0,83.0,1643.0,1641.0,761.0,1595.0,1543.0,1534.0,1550.0,1597.0,2629.0,3542.0,1542.0,1537.0,3522.0,1605.0,1649.0,1541.0,123.0,1658.0
1281,1.0,3.0,57.0,41.0,8089.0,39.0,5.0,444.0,452.0,822.0,4623.0,8086.0,1707.0,1704.0,3200.0,3204.0,1725.0,1718.0,1728.0,3206.0,1014.0,3194.0,1723.0,1720.0,3220.0,1701.0,1709.0,1721.0,335.0,1703.0
1330,30.0,28.0,23315.0,0.0,22.0,125.0,2.0,19994.0,14828.0,101.0,4620.0,55.0,1444.0,1438.0,1576.0,1428.0,1488.0,1473.0,1460.0,1398.0,1423.0,1520.0,1487.0,1482.0,1579.0,1476.0,1529.0,1483.0,388.0,711.0
1379,23.0,14.0,23315.0,10.0,50.0,1367.0,70.0,1147.0,14824.0,36.0,2911.0,8109.0,2498.0,2499.0,1206.0,558.0,2444.0,2436.0,1067.0,870.0,2457.0,1643.0,2442.0,2440.0,2036.0,2502.0,2504.0,2441.0,373.0,2500.0
1428,17.0,63.0,100.0,51.0,15.0,12863.0,1.0,99.0,591.0,28.0,4527.0,8070.0,1464.0,1488.0,1490.0,1338.0,1327.0,488.0,1321.0,1364.0,1340.0,180.0,1329.0,1333.0,1358.0,1482.0,1440.0,1332.0,339.0,1484.0
1477,23143.0,1.0,24.0,17973.0,3.0,29.0,0.0,20.0,14846.0,14766.0,304.0,10.0,1676.0,1259.0,1541.0,83.0,1245.0,1530.0,1518.0,1497.0,1564.0,1565.0,1535.0,1528.0,1572.0,1670.0,1641.0,1527.0,1563.0,1674.0
1526,23137.0,38.0,23342.0,52.0,8084.0,30.0,3.0,46.0,14838.0,0.0,101.0,31.0,1621.0,1603.0,1571.0,147.0,1461.0,1407.0,1570.0,1413.0,1468.0,1539.0,1459.0,1414.0,490.0,1492.0,1615.0,1417.0,1465.0,1591.0
1575,23172.0,91.0,591.0,17968.0,28.0,16.0,0.0,2.0,3.0,1.0,264.0,57.0,1445.0,1451.0,1580.0,122.0,1478.0,1443.0,1464.0,1356.0,1545.0,1606.0,1496.0,1508.0,1564.0,1420.0,1493.0,1423.0,163.0,1448.0
1624,70.0,1.0,23338.0,4.0,8080.0,10.0,37.0,20.0,114.0,100.0,300.0,49.0,1469.0,1144.0,1380.0,1537.0,1569.0,1568.0,1552.0,1539.0,1404.0,254.0,1559.0,1563.0,111.0,1040.0,1474.0,1560.0,324.0,1512.0
1673,96.0,3.0,19.0,17967.0,8091.0,25.0,4.0,34.0,5.0,124.0,4612.0,75.0,1448.0,1447.0,1390.0,1461.0,1493.0,1450.0,815.0,1462.0,1374.0,1667.0,1494.0,1473.0,1389.0,1413.0,1478.0,776.0,1484.0,1446.0
1722,67.0,9.0,1262.0,140.0,8093.0,12928.0,5.0,64.0,258.0,4.0,4647.0,8091.0,1742.0,1755.0,1518.0,1554.0,1430.0,1421.0,806.0,1601.0,1541.0,1189.0,1432.0,1424.0,1499.0,1830.0,1606.0,1434.0,1542.0,1794.0
1771,132.0,13.0,21.0,30.0,8151.0,12947.0,7.0,19888.0,63.0,2.0,4633.0,160.0,1222.0,580.0,3247.0,1751.0,766.0,1758.0,1748.0,2493.0,3238.0,3213.0,1763.0,1761.0,3250.0,1789.0,1735.0,1762.0,457.0,626.0
1820,23177.0,1.0,18.0,44.0,16.0,1296.0,9.0,20003.0,45.0,126.0,30.0,8132.0,1424.0,1430.0,1411.0,1463.0,1387.0,1470.0,1477.0,1439.0,1433.0,626.0,1489.0,1493.0,1410.0,1416.0,1421.0,1490.0,1441.0,1437.0
1869,23199.0,118.0,18.0,17987.0,8124.0,12864.0,1.0,19989.0,51.0,14794.0,4637.0,8101.0,917.0,1492.0,694.0,1517.0,1506.0,1511.0,1503.0,1549.0,1588.0,119.0,1507.0,1509.0,1597.0,1520.0,1494.0,1508.0,1587.0,1504.0
1918,23203.0,14.0,47.0,17982.0,9067.0,102.0,493.0,20003.0,34.0,122.0,4732.0,2.0,657.0,1489.0,1448.0,489.0,1438.0,1433.0,1441.0,1446.0,1457.0,1575.0,1444.0,1435.0,1449.0,1492.0,58.0,1437.0,1458.0,1490.0
1967,23204.0,85.0,23317.0,128.0,8110.0,583.0,13179.0,19893.0,14851.0,1253.0,4610.0,8107.0,1461.0,1458.0,1471.0,1488.0,1511.0,1539.0,1520.0,1505.0,1474.0,1693.0,1510.0,1541.0,1519.0,1463.0,1409.0,1526.0,1473.0,1459.0
2016,23205.0,10665.0,23329.0,449.0,77.0,115.0,548.0,19943.0,14842.0,40.0,616.0,91.0,1536.0,1535.0,1518.0,1498.0,1550.0,999.0,1547.0,124.0,1509.0,1625.0,1551.0,593.0,979.0,1532.0,1538.0,1552.0,1508.0,1534.0
2065,23205.0,10673.0,23321.0,249.0,1142.0,12928.0,411.0,19996.0,14807.0,0.0,4643.0,87.0,1481.0,1479.0,1513.0,1529.0,1449.0,624.0,1467.0,1530.0,804.0,1399.0,1450.0,1454.0,1512.0,1473.0,1487.0,1453.0,1544.0,1476.0
2114,14.0,1.0,23334.0,17986.0,8082.0,13.0,13188.0,147.0,14835.0,989.0,4630.0,75.0,3240.0,3226.0,3284.0,3202.0,3188.0,959.0,3208.0,3201.0,3191.0,3248.0,3185.0,2451.0,3285.0,3212.0,3237.0,3183.0,3193.0,3233.0
2163,548.0,10774.0,81.0,59.0,155.0,79.0,13204.0,242.0,14835.0,14767.0,4632.0,42.0,1459.0,1461.0,684.0,942.0,1413.0,1579.0,1398.0,1606.0,1508.0,1514.0,1347.0,1576.0,1486.0,1466.0,1449.0,1568.0,1496.0,1462.0
2212,23142.0,55.0,28.0,17980.0,298.0,157.0,13193.0,24.0,849.0,32.0,4960.0,86.0,1847.0,483.0,2478.0,1800.0,1372.0,1786.0,1794.0,1801.0,1811.0,3595.0,1791.0,1788.0,1802.0,1852.0,1844.0,1798.0,1812.0,1849.0
2261,169.0,0.0,4.0,105.0,8094.0,1237.0,400.0,17.0,115.0,44.0,3712.0,8090.0,2280.0,2281.0,1440.0,2249.0,2222.0,2246.0,2225.0,2248.0,1821.0,1511.0,2220.0,2226.0,1439.0,2284.0,2276.0,2219.0,2239.0,2282.0
2310,23192.0,113.0,15.0,17966.0,8114.0,12935.0,642.0,17.0,14834.0,64.0,157.0,0.0,1606.0,1607.0,1667.0,646.0,1695.0,1706.0,1699.0,1722.0,1687.0,81.0,1694.0,1690.0,1664.0,1115.0,1604.0,1693.0,1111.0,54.0
2359,23149.0,10684.0,6.0,17957.0,8083.0,12868.0,18.0,53.0,10.0,14788.0,2842.0,11.0,2405.0,75.0,2396.0,2377.0,2430.0,2425.0,2433.0,2376.0,2366.0,244.0,2429.0,1239.0,2397.0,404.0,12.0,2428.0,2367.0,2407.0
2408,23152.0,25.0,23347.0,17954.0,5.0,12888.0,13182.0,19985.0,0.0,65.0,4591.0,18.0,1605.0,1590.0,1516.0,583.0,1631.0,1627.0,1665.0,1641.0,967.0,1525.0,1621.0,1622.0,327.0,1583.0,1648.0,1281.0,1512.0,1589.0
2457,4.0,10678.0,23320.0,2.0,1.0,0.0,13190.0,19984.0,180.0,14762.0,257.0,8099.0,1650.0,1649.0,1621.0,1613.0,1657.0,16.0,1660.0,1614.0,1630.0,3211.0,1637.0,1604.0,1622.0,1646.0,1653.0,1627.0,1631.0,1648.0
2506,25.0,10641.0,26.0,0.0,6.0,17.0,13195.0,19986.0,14834.0,14764.0,70.0,2.0,3196.0,709.0,3169.0,3183.0,3213.0,3208.0,3203.0,1336.0,3162.0,259.0,3212.0,3211.0,531.0,1188.0,3200.0,3218.0,3161.0,3007.0
2555,6.0,10678.0,158.0,1.0,5.0,0.0,51.0,595.0,14713.0,14791.0,10.0,53.0,2486.0,333.0,511.0,3204.0,3221.0,394.0,3218.0,3219.0,3180.0,3298.0,1251.0,3225.0,3193.0,1762.0,2485.0,3224.0,3179.0,2484.0
2604,7.0,998.0,23318.0,2.0,6.0,0.0,5.0,386.0,333.0,14759.0,1.0,112.0,1475.0,1506.0,578.0,1666.0,1430.0,1425.0,1404.0,1282.0,1676.0,209.0,1327.0,1418.0,1658.0,1450.0,1482.0,1415.0,1675.0,1503.0
2653,26.0,11196.0,270.0,0.0,14.0,5.0,13219.0,20008.0,14850.0,14816.0,22.0,7073.0,1643.0,1644.0,1701.0,1614.0,1599.0,1585.0,1595.0,1613.0,1604.0,1712.0,1592.0,1587.0,1702.0,1647.0,1641.0,1589.0,1605.0,620.0
2702,0.0,10663.0,133.0,6.0,58.0,10.0,13206.0,20003.0,14727.0,14806.0,17.0,68.0,1642.0,914.0,1715.0,1619.0,1664.0,1639.0,1660.0,1232.0,1311.0,1690.0,1665.0,1668.0,1714.0,1826.0,1645.0,1666.0,69.0,1735.0
2751,5.0,10648.0,23385.0,0.0,55.0,12923.0,13193.0,19994.0,72.0,14762.0,7.0,53.0,1803.0,1804.0,1476.0,1735.0,1730.0,1749.0,1721.0,1467.0,1455.0,1584.0,1731.0,1752.0,1480.0,1800.0,1797.0,1754.0,830.0,1805.0
2800,46.0,10658.0,23328.0,5.0,8112.0,12947.0,13196.0,19946.0,14849.0,14771.0,4637.0,2.0,1498.0,1477.0,1610.0,1509.0,1551.0,1735.0,1544.0,1541.0,1463.0,1763.0,1572.0,1481.0,1642.0,1722.0,1435.0,1437.0,1501.0,1480.0
2849,1.0,10687.0,549.0,0.0,44.0,26.0,13172.0,19999.0,314.0,14772.0,264.0,3.0,2257.0,2265.0,1499.0,1526.0,2259.0,1517.0,2262.0,1527.0,1516.0,1593.0,2258.0,1837.0,1498.0,2238.0,2272.0,1839.0,1541.0,2256.0
2898,1.0,10674.0,23348.0,30.0,0.0,12863.0,13161.0,20027.0,213.0,14755.0,4606.0,91.0,1477.0,1471.0,1511.0,1522.0,1447.0,1456.0,1441.0,1284.0,1540.0,1407.0,1448.0,1451.0,1508.0,1465.0,1480.0,1449.0,1535.0,1467.0
2947,23145.0,0.0,11.0,19.0,5.0,86.0,13137.0,20007.0,4.0,1.0,10.0,65.0,1425.0,555.0,532.0,1491.0,1516.0,1476.0,1196.0,1372.0,1389.0,309.0,1492.0,1467.0,1404.0,1417.0,1431.0,1490.0,1392.0,1422.0
2996,23210.0,48.0,4.0,36.0,20.0,60.0,13190.0,19899.0,14816.0,14546.0,89.0,2.0,1491.0,1488.0,1465.0,1404.0,1520.0,1528.0,1096.0,1414.0,1151.0,1719.0,1521.0,1523.0,1456.0,1483.0,1543.0,1522.0,1415.0,1486.0
3045,23200.0,12.0,17.0,98.0,2.0,12906.0,489.0,20003.0,14821.0,14752.0,465.0,1.0,1623.0,1622.0,1265.0,1733.0,1716.0,1725.0,1709.0,1734.0,1676.0,3186.0,1719.0,1737.0,1692.0,1618.0,1629.0,1722.0,1675.0,1621.0
3094,285.0,10730.0,23321.0,24.0,19.0,581.0,103.0,20000.0,210.0,214.0,261.0,8092.0,1449.0,1451.0,1579.0,1395.0,1448.0,1423.0,1410.0,1383.0,1548.0,348.0,1454.0,1456.0,1578.0,1415.0,1440.0,1434.0,1542.0,1453.0
3143,23148.0,105.0,23350.0,46.0,0.0,12936.0,3.0,19992.0,14808.0,6.0,4654.0,874.0,1538.0,1718.0,1451.0,400.0,1336.0,1524.0,540.0,1594.0,1576.0,1490.0,1519.0,1523.0,1446.0,2109.0,1547.0,1521.0,1564.0,2104.0
3192,12.0,10669.0,19.0,9.0,5.0,70.0,72.0,20001.0,14812.0,43.0,62.0,8100.0,2363.0,1266.0,2431.0,2472.0,2465.0,2460.0,1148.0,2473.0,2483.0,2444.0,2464.0,1309.0,2443.0,2367.0,2361.0,2463.0,2484.0,2366.0
3241,0.0,5.0,23331.0,84.0,8.0,40.0,68.0,20002.0,14820.0,23.0,3204.0,141.0,2192.0,2194.0,2269.0,2298.0,2279.0,2292.0,990.0,2297.0,2245.0,1558.0,2278.0,2275.0,2270.0,2196.0,2188.0,2276.0,2244.0,2201.0
3290,46.0,3.0,70.0,59.0,2.0,1.0,0.0,164.0,14847.0,26.0,3593.0,8096.0,2287.0,2288.0,1376.0,2258.0,2233.0,62.0,952.0,2257.0,1408.0,1451.0,2232.0,2229.0,1380.0,2291.0,358.0,2230.0,2430.0,2289.0
3339,41.0,1.0,23351.0,17972.0,0.0,85.0,13.0,20003.0,1106.0,15.0,980.0,8087.0,1476.0,1474.0,1560.0,1399.0,1507.0,1520.0,1553.0,1444.0,1238.0,1689.0,931.0,1517.0,1667.0,1467.0,1535.0,1514.0,1430.0,1472.0
3388,1.0,0.0,23092.0,17886.0,19.0,49.0,13154.0,19933.0,14562.0,15.0,7.0,8044.0,1332.0,1331.0,1212.0,1413.0,1393.0,1402.0,1316.0,1410.0,1381.0,557.0,1394.0,1396.0,1378.0,1348.0,1337.0,1395.0,1383.0,1308.0
3437,23206.0,1.0,7.0,0.0,45.0,12937.0,13204.0,83.0,14838.0,14781.0,91.0,8090.0,1471.0,1208.0,1359.0,1555.0,1572.0,1096.0,1564.0,1523.0,1328.0,1382.0,1587.0,1578.0,1358.0,1468.0,1477.0,1574.0,1551.0,1485.0
3486,25.0,0.0,23354.0,4.0,72.0,12929.0,27.0,11.0,14836.0,14761.0,4619.0,6.0,821.0,1475.0,910.0,1514.0,1434.0,1445.0,1474.0,1516.0,1482.0,1673.0,1440.0,1442.0,1391.0,1433.0,1455.0,1441.0,1480.0,1466.0
3535,35.0,1.0,23340.0,3.0,0.0,12860.0,37.0,20025.0,14590.0,388.0,266.0,114.0,2420.0,2421.0,1955.0,1954.0,2362.0,2356.0,2377.0,2367.0,2379.0,1552.0,2361.0,2359.0,2370.0,2424.0,2418.0,2360.0,2380.0,2422.0
3584,5.0,4.0,23101.0,3.0,7.0,346.0,29.0,31.0,14571.0,14741.0,18.0,167.0,1426.0,1427.0,1579.0,1562.0,1448.0,1443.0,1451.0,1561.0,1550.0,1512.0,1447.0,1445.0,1580.0,1430.0,571.0,1446.0,1551.0,778.0
3633,23206.0,3.0,76.0,9.0,175.0,12927.0,16.0,14.0,14821.0,25.0,353.0,205.0,1387.0,1384.0,1356.0,127.0,1476.0,1459.0,1462.0,1405.0,1418.0,1075.0,1158.0,1468.0,1668.0,1423.0,1407.0,1469.0,1427.0,1413.0
3682,10.0,31.0,23323.0,1.0,63.0,12928.0,11.0,20007.0,14838.0,14758.0,4618.0,147.0,1459.0,1450.0,1665.0,128.0,1392.0,1360.0,1369.0,1628.0,1596.0,1516.0,1372.0,1361.0,1661.0,1462.0,1461.0,1371.0,1686.0,1449.0
3731,4.0,2.0,23337.0,57.0,145.0,12927.0,21.0,19999.0,14835.0,14802.0,649.0,8093.0,1559.0,1560.0,1495.0,1518.0,1488.0,1540.0,1508.0,1519.0,1535.0,1406.0,1487.0,1514.0,1494.0,1296.0,1608.0,1193.0,1533.0,1564.0
3780,0.0,5.0,44.0,1.0,8123.0,12910.0,13180.0,20015.0,14580.0,14771.0,57.0,10.0,1377.0,1420.0,1641.0,1553.0,1577.0,1593.0,1574.0,1554.0,1568.0,149.0,1595.0,1589.0,786.0,1382.0,1335.0,1586.0,1566.0,1425.0
3829,8.0,130.0,0.0,17908.0,19.0,12848.0,13117.0,20007.0,14578.0,14769.0,4552.0,6.0,1499.0,1592.0,3195.0,178.0,1518.0,104.0,1529.0,3180.0,3207.0,3169.0,1517.0,1504.0,3196.0,1586.0,1495.0,1510.0,3208.0,1573.0
3878,2.0,10708.0,40.0,17966.0,227.0,10.0,13186.0,191.0,216.0,14779.0,4545.0,50.0,1397.0,1416.0,1222.0,1609.0,1325.0,1597.0,998.0,1040.0,28.0,107.0,1443.0,1445.0,1573.0,1400.0,1323.0,1563.0,1618.0,1405.0
3927,37.0,32.0,0.0,17955.0,8100.0,27.0,7.0,1.0,14836.0,687.0,175.0,62.0,1722.0,1725.0,3233.0,1692.0,1669.0,1664.0,1673.0,1366.0,1205.0,3168.0,1668.0,1666.0,3235.0,1729.0,1720.0,1667.0,2444.0,1732.0
3976,54.0,8.0,5.0,163.0,86.0,0.0,72.0,1.0,209.0,14756.0,4617.0,131.0,1656.0,1655.0,3209.0,3197.0,1676.0,1669.0,1679.0,784.0,3192.0,300.0,1674.0,1673.0,3211.0,1649.0,1658.0,1680.0,3186.0,1651.0
4025,65.0,9.0,10.0,17963.0,1086.0,12940.0,13172.0,4.0,132.0,14777.0,4640.0,953.0,1501.0,1500.0,1490.0,1507.0,277.0,1540.0,1505.0,1508.0,1524.0,1578.0,1532.0,1536.0,1491.0,486.0,1466.0,1533.0,1510.0,1499.0
4074,58.0,14.0,10.0,9.0,8138.0,52.0,703.0,0.0,103.0,371.0,4617.0,919.0,1672.0,1669.0,1599.0,1598.0,1171.0,1535.0,1520.0,1600.0,1582.0,958.0,1527.0,1530.0,240.0,1660.0,1609.0,1529.0,1579.0,1666.0
4123,7.0,0.0,2.0,25.0,8112.0,344.0,13200.0,3.0,138.0,14738.0,4625.0,8087.0,1553.0,1552.0,815.0,1468.0,1527.0,680.0,1523.0,1393.0,1392.0,656.0,1246.0,1545.0,1447.0,1520.0,1557.0,1531.0,1413.0,1551.0
4172,23137.0,3.0,0.0,15.0,98.0,37.0,4.0,2.0,817.0,122.0,108.0,8072.0,1138.0,1524.0,1585.0,1496.0,1481.0,491.0,1477.0,1497.0,1574.0,1547.0,1482.0,1485.0,1584.0,1521.0,1530.0,1483.0,243.0,1523.0
4221,761.0,4.0,2.0,64.0,8121.0,17.0,13195.0,0.0,14848.0,78.0,4629.0,8097.0,1606.0,1605.0,1700.0,1714.0,1663.0,1705.0,1622.0,1715.0,1300.0,1685.0,1665.0,1703.0,1718.0,1601.0,1609.0,1702.0,32.0,1603.0
4270,3.0,2.0,0.0,9.0,34.0,1.0,574.0,5.0,14835.0,14802.0,329.0,8118.0,1316.0,2293.0,1552.0,2309.0,2299.0,1119.0,2282.0,2307.0,296.0,1523.0,668.0,2316.0,832.0,2296.0,2291.0,2300.0,1878.0,2294.0
4319,16.0,0.0,1.0,92.0,8079.0,19.0,245.0,3.0,14816.0,14786.0,4555.0,8076.0,1569.0,1592.0,575.0,1672.0,1650.0,1674.0,1591.0,1673.0,1568.0,1565.0,1651.0,1655.0,1503.0,1595.0,1576.0,1654.0,1643.0,1594.0
4368,23174.0,150.0,12.0,641.0,8109.0,2.0,13175.0,30.0,4.0,808.0,2770.0,11.0,2332.0,2334.0,1528.0,1511.0,2354.0,2347.0,2357.0,1510.0,1501.0,953.0,2353.0,2359.0,1529.0,2337.0,2331.0,2352.0,25.0,2335.0
4417,0.0,10670.0,47.0,847.0,32.0,12923.0,153.0,92.0,75.0,14773.0,72.0,8078.0,1416.0,1414.0,1394.0,269.0,1494.0,1477.0,1491.0,1471.0,1391.0,1667.0,1497.0,1500.0,1378.0,1408.0,1418.0,1499.0,1385.0,1413.0
4466,9.0,10635.0,10.0,17940.0,237.0,12857.0,12.0,20012.0,105.0,14779.0,4537.0,8119.0,1407.0,1428.0,1579.0,1593.0,1342.0,1583.0,1414.0,1596.0,1553.0,1642.0,1365.0,1550.0,957.0,1349.0,1392.0,1362.0,1595.0,1382.0
4515,2.0,10665.0,1.0,141.0,8098.0,690.0,47.0,14.0,14825.0,602.0,9.0,8073.0,1646.0,1644.0,1296.0,1624.0,1620.0,1605.0,835.0,1622.0,2970.0,3131.0,1598.0,1602.0,3159.0,1641.0,1662.0,1599.0,2386.0,1643.0
4564,0.0,207.0,4.0,29.0,11.0,24.0,38.0,40.0,73.0,1190.0,4558.0,8081.0,358.0,1535.0,18.0,1645.0,1243.0,1633.0,1626.0,1644.0,1642.0,192.0,1629.0,1631.0,154.0,1539.0,1533.0,1630.0,1618.0,1538.0
4613,27.0,360.0,1.0,17976.0,434.0,12856.0,20.0,19986.0,14588.0,978.0,4596.0,8081.0,1455.0,1454.0,881.0,1484.0,503.0,1475.0,1466.0,1312.0,1559.0,1526.0,1470.0,1472.0,1570.0,1486.0,1457.0,1471.0,1558.0,1483.0
