,UBR2,ARID4A,TIMM9,HMGB1P14,KIAA0586,HNRNPCP1,AL132989.1,PSMA3,RP11-349A22.5,DACT1,RP11-112J1.3,DAAM1,GPR135,L3HYPDH,CCDC175,RP11-62H20.1,JKAMP,RTN1,PCNXL4,DHRS7,SCOCP1,PPM1A,C14orf39,ACTR10,RP11-409I10.2,C14orf37,AL162759.1,AL163953.2,ATP5C1P1,CNIH1
503,23382.0,51.0,63.0,49.0,55.0,71.0,50.0,52.0,53.0,70.0,69.0,68.0,67.0,66.0,72.0,62.0,65.0,64.0,61.0,60.0,59.0,58.0,57.0,73.0,75.0,95.0,83.0,85.0,81.0,79.0
552,29.0,61.0,79.0,59.0,77.0,76.0,80.0,49.0,48.0,75.0,74.0,72.0,71.0,70.0,68.0,66.0,69.0,67.0,65.0,64.0,63.0,185.0,125.0,52.0,54.0,60.0,90.0,91.0,88.0,86.0
601,23382.0,67.0,76.0,64.0,69.0,70.0,66.0,62.0,63.0,72.0,74.0,61.0,60.0,71.0,75.0,57.0,68.0,58.0,54.0,53.0,50.0,49.0,48.0,59.0,52.0,55.0,94.0,77.0,92.0,90.0
650,23378.0,50.0,68.0,53.0,67.0,66.0,48.0,52.0,51.0,65.0,64.0,60.0,57.0,56.0,58.0,61.0,54.0,59.0,63.0,70.0,69.0,55.0,62.0,71.0,73.0,93.0,83.0,92.0,80.0,78.0
699,35.0,71.0,69.0,73.0,68.0,67.0,72.0,75.0,74.0,66.0,85.0,126.0,167.0,128.0,184.0,182.0,127.0,183.0,181.0,180.0,179.0,178.0,176.0,76.0,78.0,77.0,122.0,124.0,120.0,118.0
748,23381.0,53.0,51.0,98.0,61.0,65.0,57.0,101.0,80.0,78.0,69.0,70.0,72.0,73.0,75.0,54.0,74.0,77.0,71.0,50.0,55.0,59.0,60.0,102.0,103.0,118.0,82.0,116.0,92.0,79.0
797,17.0,57.0,60.0,55.0,61.0,6.0,71.0,104.0,54.0,63.0,64.0,65.0,66.0,67.0,69.0,56.0,68.0,70.0,58.0,62.0,59.0,53.0,51.0,74.0,24.0,96.0,83.0,84.0,81.0,79.0
846,23385.0,106.0,105.0,109.0,86.0,85.0,107.0,115.0,112.0,84.0,63.0,61.0,58.0,65.0,52.0,50.0,55.0,51.0,56.0,66.0,82.0,80.0,79.0,104.0,88.0,111.0,83.0,60.0,119.0,114.0
895,23384.0,56.0,72.0,53.0,61.0,63.0,54.0,113.0,52.0,64.0,65.0,66.0,69.0,71.0,70.0,67.0,57.0,68.0,62.0,60.0,59.0,73.0,58.0,75.0,97.0,96.0,87.0,88.0,85.0,84.0
944,0.0,61.0,60.0,85.0,59.0,57.0,84.0,109.0,108.0,56.0,55.0,54.0,53.0,52.0,50.0,62.0,51.0,49.0,63.0,73.0,65.0,64.0,80.0,110.0,112.0,111.0,129.0,213.0,102.0,100.0
993,22.0,68.0,72.0,66.0,69.0,49.0,67.0,58.0,57.0,70.0,65.0,64.0,63.0,62.0,60.0,71.0,61.0,59.0,56.0,48.0,50.0,51.0,54.0,47.0,52.0,55.0,81.0,83.0,79.0,77.0
1042,10.0,64.0,66.0,59.0,69.0,49.0,60.0,54.0,56.0,70.0,68.0,67.0,63.0,58.0,57.0,65.0,50.0,61.0,62.0,71.0,55.0,53.0,52.0,72.0,74.0,94.0,93.0,85.0,82.0,80.0
1091,10.0,59.0,60.0,51.0,61.0,62.0,69.0,55.0,54.0,63.0,64.0,65.0,70.0,67.0,68.0,57.0,56.0,66.0,58.0,52.0,50.0,48.0,49.0,102.0,94.0,72.0,82.0,83.0,80.0,78.0
1140,2.0,113.0,90.0,116.0,133.0,88.0,114.0,118.0,117.0,77.0,64.0,63.0,62.0,61.0,59.0,57.0,60.0,58.0,56.0,55.0,54.0,53.0,52.0,119.0,121.0,120.0,107.0,108.0,105.0,103.0
1189,42.0,66.0,65.0,91.0,64.0,63.0,90.0,117.0,116.0,62.0,61.0,41.0,59.0,58.0,56.0,54.0,57.0,55.0,53.0,52.0,51.0,50.0,67.0,118.0,120.0,119.0,107.0,108.0,105.0,112.0
1238,23382.0,88.0,87.0,113.0,86.0,23.0,111.0,115.0,114.0,63.0,62.0,60.0,59.0,65.0,54.0,52.0,55.0,53.0,51.0,50.0,49.0,64.0,85.0,117.0,120.0,118.0,215.0,343.0,106.0,104.0
1287,15.0,58.0,62.0,50.0,63.0,64.0,55.0,100.0,99.0,68.0,70.0,77.0,71.0,73.0,75.0,69.0,74.0,76.0,67.0,65.0,60.0,59.0,57.0,101.0,103.0,102.0,79.0,96.0,114.0,83.0
1336,2.0,63.0,64.0,49.0,78.0,77.0,48.0,51.0,50.0,76.0,75.0,74.0,73.0,71.0,29.0,67.0,70.0,68.0,66.0,104.0,161.0,123.0,179.0,54.0,57.0,55.0,93.0,94.0,91.0,89.0
1385,36.0,62.0,61.0,64.0,59.0,58.0,63.0,89.0,65.0,57.0,56.0,55.0,54.0,53.0,51.0,66.0,52.0,50.0,67.0,87.0,68.0,86.0,85.0,90.0,114.0,112.0,105.0,106.0,103.0,101.0
1434,17.0,69.0,68.0,70.0,67.0,66.0,54.0,55.0,71.0,65.0,72.0,64.0,62.0,61.0,59.0,57.0,60.0,58.0,56.0,114.0,159.0,116.0,179.0,63.0,49.0,50.0,79.0,80.0,77.0,83.0
1483,0.0,52.0,53.0,51.0,49.0,54.0,50.0,96.0,75.0,74.0,56.0,73.0,72.0,71.0,69.0,67.0,70.0,68.0,66.0,65.0,64.0,63.0,62.0,77.0,100.0,99.0,88.0,89.0,86.0,84.0
1532,23384.0,95.0,55.0,98.0,52.0,53.0,76.0,100.0,99.0,56.0,65.0,72.0,71.0,70.0,69.0,67.0,74.0,68.0,73.0,66.0,63.0,61.0,60.0,101.0,103.0,75.0,92.0,93.0,90.0,88.0
1581,23384.0,105.0,101.0,108.0,115.0,100.0,106.0,98.0,109.0,99.0,77.0,75.0,54.0,49.0,53.0,56.0,52.0,50.0,76.0,57.0,73.0,72.0,71.0,114.0,80.0,95.0,64.0,60.0,74.0,51.0
1630,23378.0,71.0,58.0,69.0,49.0,60.0,70.0,66.0,67.0,63.0,65.0,68.0,72.0,59.0,62.0,73.0,64.0,61.0,54.0,53.0,51.0,114.0,182.0,57.0,55.0,56.0,79.0,80.0,77.0,83.0
1679,32.0,48.0,49.0,97.0,50.0,51.0,66.0,99.0,98.0,52.0,54.0,56.0,57.0,60.0,65.0,68.0,62.0,67.0,69.0,74.0,73.0,70.0,64.0,100.0,104.0,102.0,53.0,63.0,101.0,105.0
1728,33.0,50.0,51.0,53.0,54.0,58.0,52.0,57.0,55.0,59.0,60.0,70.0,62.0,61.0,77.0,75.0,78.0,76.0,74.0,73.0,72.0,71.0,69.0,80.0,82.0,120.0,93.0,94.0,99.0,89.0
1777,24.0,68.0,54.0,49.0,55.0,56.0,52.0,51.0,50.0,57.0,58.0,53.0,59.0,60.0,62.0,64.0,61.0,63.0,65.0,66.0,67.0,98.0,112.0,69.0,71.0,101.0,81.0,82.0,79.0,77.0
1826,25.0,65.0,71.0,60.0,67.0,69.0,61.0,58.0,59.0,68.0,64.0,63.0,62.0,57.0,53.0,55.0,70.0,50.0,112.0,156.0,114.0,176.0,175.0,56.0,52.0,51.0,78.0,79.0,76.0,74.0
1875,23381.0,59.0,60.0,57.0,62.0,63.0,55.0,47.0,56.0,65.0,67.0,54.0,58.0,64.0,68.0,50.0,61.0,51.0,48.0,53.0,110.0,178.0,112.0,52.0,46.0,49.0,77.0,78.0,75.0,73.0
1924,23386.0,57.0,59.0,53.0,74.0,62.0,54.0,110.0,48.0,63.0,64.0,65.0,67.0,71.0,70.0,68.0,60.0,69.0,52.0,49.0,47.0,94.0,111.0,95.0,97.0,96.0,76.0,66.0,101.0,106.0
1973,24.0,71.0,55.0,52.0,70.0,69.0,53.0,49.0,51.0,68.0,67.0,66.0,1.0,65.0,63.0,61.0,64.0,62.0,60.0,59.0,58.0,57.0,56.0,50.0,116.0,72.0,81.0,82.0,79.0,77.0
2022,20.0,50.0,48.0,76.0,47.0,51.0,52.0,104.0,78.0,49.0,57.0,77.0,59.0,75.0,73.0,70.0,74.0,71.0,67.0,64.0,63.0,62.0,111.0,98.0,101.0,99.0,55.0,53.0,79.0,93.0
2071,23353.0,62.0,77.0,76.0,75.0,74.0,48.0,71.0,72.0,70.0,64.0,63.0,58.0,51.0,121.0,181.0,81.0,123.0,122.0,179.0,177.0,176.0,175.0,67.0,65.0,66.0,82.0,83.0,101.0,102.0
2120,23382.0,61.0,62.0,59.0,63.0,64.0,60.0,57.0,56.0,69.0,58.0,55.0,67.0,65.0,52.0,50.0,68.0,48.0,51.0,101.0,115.0,203.0,117.0,49.0,53.0,54.0,76.0,77.0,74.0,72.0
2169,42.0,88.0,79.0,81.0,77.0,76.0,80.0,85.0,84.0,75.0,74.0,73.0,72.0,71.0,89.0,177.0,70.0,134.0,135.0,195.0,194.0,193.0,192.0,86.0,68.0,69.0,121.0,123.0,119.0,117.0
2218,23381.0,60.0,76.0,61.0,75.0,74.0,77.0,59.0,69.0,73.0,72.0,71.0,78.0,70.0,67.0,65.0,68.0,66.0,64.0,63.0,62.0,120.0,161.0,52.0,47.0,46.0,84.0,86.0,89.0,100.0
2267,27.0,57.0,56.0,59.0,55.0,53.0,58.0,61.0,60.0,52.0,51.0,49.0,63.0,82.0,79.0,77.0,66.0,78.0,76.0,75.0,74.0,73.0,72.0,62.0,84.0,80.0,97.0,98.0,95.0,93.0
2316,23382.0,72.0,70.0,52.0,69.0,68.0,56.0,49.0,50.0,73.0,66.0,63.0,74.0,59.0,61.0,64.0,60.0,62.0,67.0,71.0,57.0,58.0,65.0,55.0,76.0,103.0,86.0,87.0,84.0,82.0
2365,8.0,58.0,57.0,116.0,55.0,54.0,106.0,100.0,99.0,52.0,51.0,49.0,48.0,60.0,62.0,77.0,61.0,64.0,67.0,68.0,75.0,73.0,72.0,102.0,107.0,103.0,101.0,50.0,105.0,84.0
2414,23383.0,82.0,80.0,81.0,79.0,78.0,65.0,52.0,63.0,77.0,76.0,74.0,73.0,72.0,70.0,68.0,71.0,69.0,67.0,66.0,202.0,180.0,179.0,59.0,56.0,58.0,88.0,89.0,85.0,103.0
2463,1.0,55.0,56.0,49.0,57.0,58.0,52.0,110.0,65.0,59.0,60.0,61.0,63.0,64.0,70.0,47.0,68.0,72.0,73.0,69.0,67.0,66.0,62.0,75.0,96.0,76.0,103.0,98.0,109.0,77.0
2512,3.0,54.0,53.0,73.0,56.0,49.0,55.0,101.0,75.0,48.0,46.0,57.0,59.0,58.0,71.0,68.0,72.0,70.0,64.0,63.0,62.0,61.0,60.0,77.0,76.0,95.0,96.0,52.0,102.0,93.0
2561,41.0,81.0,89.0,83.0,80.0,78.0,82.0,85.0,84.0,77.0,76.0,75.0,74.0,73.0,71.0,178.0,72.0,135.0,136.0,198.0,197.0,196.0,195.0,86.0,70.0,88.0,133.0,125.0,122.0,120.0
2610,41.0,50.0,52.0,71.0,53.0,62.0,51.0,73.0,103.0,55.0,69.0,68.0,67.0,66.0,64.0,63.0,65.0,70.0,61.0,60.0,59.0,58.0,57.0,95.0,97.0,96.0,84.0,85.0,82.0,80.0
2659,1.0,84.0,83.0,76.0,82.0,81.0,85.0,54.0,66.0,80.0,79.0,86.0,77.0,75.0,73.0,71.0,74.0,72.0,70.0,69.0,68.0,131.0,176.0,49.0,51.0,50.0,128.0,129.0,126.0,124.0
2708,0.0,58.0,57.0,52.0,74.0,73.0,66.0,56.0,50.0,72.0,71.0,70.0,69.0,68.0,65.0,63.0,67.0,64.0,62.0,60.0,59.0,157.0,114.0,51.0,76.0,53.0,108.0,48.0,96.0,93.0
2757,0.0,54.0,53.0,76.0,52.0,50.0,55.0,80.0,104.0,56.0,48.0,47.0,46.0,77.0,74.0,70.0,58.0,71.0,69.0,68.0,67.0,66.0,65.0,99.0,103.0,102.0,78.0,51.0,79.0,112.0
2806,3.0,57.0,56.0,104.0,55.0,52.0,102.0,113.0,106.0,51.0,50.0,69.0,75.0,74.0,71.0,70.0,72.0,77.0,67.0,66.0,65.0,64.0,87.0,108.0,111.0,110.0,58.0,54.0,96.0,99.0
2855,23381.0,58.0,49.0,55.0,72.0,61.0,54.0,57.0,56.0,60.0,64.0,65.0,66.0,67.0,59.0,70.0,68.0,71.0,69.0,63.0,62.0,51.0,50.0,53.0,102.0,52.0,85.0,86.0,83.0,81.0
2904,0.0,46.0,51.0,48.0,57.0,73.0,47.0,49.0,56.0,59.0,74.0,60.0,61.0,63.0,66.0,70.0,65.0,69.0,72.0,93.0,179.0,113.0,177.0,52.0,97.0,95.0,100.0,99.0,104.0,80.0
2953,23385.0,71.0,65.0,57.0,66.0,67.0,58.0,55.0,56.0,68.0,60.0,47.0,61.0,59.0,62.0,69.0,48.0,64.0,70.0,63.0,53.0,52.0,50.0,54.0,72.0,51.0,81.0,82.0,79.0,77.0
3002,23378.0,68.0,69.0,65.0,60.0,48.0,66.0,62.0,64.0,70.0,58.0,50.0,67.0,72.0,61.0,57.0,63.0,71.0,55.0,53.0,52.0,51.0,49.0,56.0,59.0,54.0,80.0,81.0,78.0,76.0
3051,23379.0,64.0,61.0,67.0,58.0,70.0,69.0,65.0,66.0,54.0,71.0,52.0,49.0,68.0,55.0,50.0,60.0,51.0,183.0,117.0,181.0,180.0,179.0,63.0,59.0,62.0,76.0,77.0,74.0,94.0
3100,23377.0,60.0,59.0,62.0,58.0,57.0,61.0,64.0,63.0,56.0,55.0,54.0,53.0,52.0,50.0,48.0,51.0,49.0,66.0,67.0,68.0,87.0,86.0,88.0,90.0,89.0,98.0,99.0,96.0,94.0
3149,23382.0,53.0,55.0,91.0,67.0,58.0,49.0,94.0,70.0,65.0,66.0,63.0,57.0,50.0,62.0,51.0,48.0,68.0,56.0,60.0,47.0,64.0,61.0,95.0,97.0,96.0,82.0,83.0,80.0,78.0
3198,19.0,113.0,59.0,98.0,55.0,52.0,79.0,78.0,99.0,51.0,48.0,57.0,50.0,54.0,77.0,71.0,67.0,75.0,70.0,69.0,76.0,68.0,65.0,100.0,103.0,102.0,53.0,56.0,101.0,80.0
3247,23386.0,50.0,49.0,91.0,68.0,21.0,69.0,94.0,71.0,52.0,67.0,66.0,65.0,64.0,63.0,61.0,51.0,62.0,60.0,59.0,58.0,57.0,56.0,95.0,97.0,96.0,84.0,85.0,82.0,81.0
3296,16.0,62.0,70.0,59.0,64.0,65.0,61.0,57.0,56.0,66.0,67.0,68.0,63.0,60.0,53.0,54.0,58.0,55.0,98.0,159.0,115.0,180.0,179.0,69.0,52.0,49.0,77.0,78.0,75.0,73.0
3345,23379.0,72.0,71.0,74.0,70.0,67.0,73.0,76.0,75.0,54.0,66.0,65.0,50.0,105.0,124.0,181.0,184.0,205.0,180.0,179.0,177.0,176.0,175.0,82.0,64.0,80.0,104.0,103.0,119.0,117.0
3394,23374.0,54.0,56.0,58.0,49.0,68.0,52.0,48.0,57.0,76.0,75.0,78.0,72.0,71.0,67.0,65.0,70.0,66.0,63.0,62.0,61.0,98.0,159.0,50.0,74.0,51.0,82.0,97.0,100.0,94.0
3443,35.0,71.0,70.0,74.0,69.0,67.0,73.0,76.0,75.0,65.0,64.0,63.0,104.0,122.0,123.0,180.0,163.0,181.0,178.0,177.0,176.0,175.0,182.0,78.0,33.0,79.0,102.0,101.0,119.0,116.0
3492,34.0,59.0,58.0,62.0,57.0,63.0,61.0,116.0,82.0,55.0,54.0,53.0,52.0,51.0,49.0,65.0,50.0,64.0,66.0,81.0,80.0,77.0,75.0,85.0,109.0,108.0,102.0,103.0,100.0,98.0
3541,10.0,59.0,60.0,56.0,64.0,65.0,58.0,52.0,49.0,67.0,68.0,69.0,57.0,61.0,63.0,71.0,66.0,62.0,70.0,48.0,55.0,51.0,50.0,103.0,95.0,73.0,83.0,84.0,81.0,79.0
3590,13.0,60.0,62.0,56.0,64.0,67.0,58.0,50.0,51.0,55.0,68.0,66.0,65.0,63.0,59.0,69.0,61.0,57.0,48.0,54.0,103.0,158.0,114.0,49.0,53.0,52.0,79.0,80.0,77.0,75.0
3639,23386.0,78.0,77.0,63.0,76.0,75.0,79.0,61.0,81.0,74.0,73.0,72.0,71.0,69.0,67.0,65.0,68.0,66.0,64.0,106.0,122.0,202.0,124.0,49.0,51.0,50.0,91.0,93.0,87.0,85.0
3688,0.0,71.0,70.0,75.0,69.0,68.0,73.0,77.0,76.0,67.0,66.0,65.0,83.0,123.0,124.0,180.0,203.0,181.0,179.0,178.0,177.0,176.0,175.0,78.0,63.0,79.0,90.0,91.0,86.0,103.0
3737,10.0,58.0,59.0,52.0,60.0,61.0,55.0,50.0,51.0,63.0,64.0,65.0,66.0,67.0,69.0,62.0,68.0,70.0,57.0,71.0,48.0,53.0,54.0,49.0,72.0,56.0,80.0,81.0,78.0,76.0
3786,23380.0,73.0,72.0,75.0,71.0,70.0,74.0,77.0,60.0,69.0,68.0,67.0,66.0,64.0,62.0,163.0,63.0,80.0,124.0,181.0,123.0,179.0,178.0,59.0,49.0,48.0,81.0,82.0,101.0,102.0
3835,18.0,103.0,115.0,105.0,78.0,53.0,104.0,107.0,106.0,50.0,51.0,55.0,56.0,52.0,61.0,74.0,77.0,60.0,73.0,72.0,70.0,69.0,66.0,110.0,112.0,111.0,57.0,76.0,54.0,114.0
3884,27.0,54.0,55.0,51.0,59.0,75.0,53.0,47.0,50.0,74.0,73.0,72.0,71.0,77.0,66.0,63.0,69.0,64.0,62.0,113.0,115.0,203.0,117.0,48.0,52.0,49.0,97.0,98.0,83.0,94.0
3933,23383.0,61.0,62.0,59.0,63.0,64.0,72.0,71.0,58.0,66.0,68.0,69.0,70.0,56.0,65.0,57.0,67.0,60.0,47.0,50.0,51.0,48.0,52.0,55.0,49.0,54.0,81.0,82.0,79.0,77.0
3982,23.0,56.0,50.0,53.0,76.0,60.0,55.0,48.0,49.0,75.0,77.0,74.0,73.0,72.0,70.0,66.0,71.0,68.0,65.0,64.0,63.0,62.0,61.0,52.0,113.0,57.0,105.0,103.0,109.0,112.0
4031,0.0,49.0,53.0,70.0,54.0,67.0,112.0,94.0,93.0,56.0,58.0,60.0,65.0,57.0,66.0,61.0,48.0,64.0,55.0,59.0,63.0,62.0,68.0,95.0,97.0,96.0,83.0,84.0,81.0,80.0
4080,16.0,65.0,64.0,67.0,52.0,63.0,66.0,53.0,68.0,62.0,61.0,60.0,59.0,58.0,56.0,54.0,57.0,55.0,103.0,116.0,160.0,118.0,180.0,69.0,50.0,51.0,77.0,78.0,75.0,73.0
4129,4.0,68.0,62.0,45.0,59.0,54.0,58.0,66.0,69.0,51.0,48.0,71.0,65.0,53.0,67.0,56.0,63.0,60.0,49.0,47.0,100.0,114.0,202.0,64.0,70.0,57.0,76.0,77.0,74.0,92.0
4178,23379.0,76.0,75.0,79.0,74.0,73.0,77.0,62.0,63.0,72.0,70.0,68.0,67.0,66.0,61.0,83.0,64.0,71.0,123.0,203.0,125.0,124.0,181.0,52.0,58.0,59.0,101.0,84.0,122.0,120.0
4227,23386.0,53.0,52.0,55.0,50.0,49.0,54.0,57.0,56.0,66.0,83.0,67.0,82.0,81.0,76.0,74.0,78.0,75.0,73.0,72.0,70.0,69.0,68.0,58.0,61.0,59.0,99.0,100.0,97.0,95.0
4276,31.0,50.0,65.0,76.0,78.0,69.0,77.0,74.0,75.0,67.0,81.0,66.0,64.0,62.0,84.0,126.0,51.0,204.0,182.0,125.0,180.0,178.0,177.0,73.0,70.0,72.0,102.0,85.0,123.0,121.0
4325,23381.0,56.0,50.0,53.0,57.0,59.0,52.0,55.0,54.0,61.0,58.0,64.0,65.0,66.0,51.0,70.0,68.0,63.0,69.0,67.0,62.0,60.0,71.0,94.0,97.0,74.0,93.0,85.0,82.0,80.0
4374,23379.0,57.0,58.0,55.0,59.0,60.0,56.0,50.0,53.0,65.0,67.0,68.0,69.0,70.0,72.0,47.0,71.0,73.0,66.0,62.0,61.0,51.0,96.0,49.0,75.0,63.0,108.0,105.0,95.0,81.0
4423,1.0,70.0,88.0,68.0,86.0,85.0,69.0,49.0,67.0,84.0,83.0,82.0,81.0,89.0,78.0,76.0,80.0,77.0,75.0,74.0,73.0,72.0,71.0,50.0,52.0,51.0,128.0,129.0,126.0,124.0
4472,23377.0,75.0,74.0,77.0,73.0,72.0,76.0,79.0,78.0,71.0,70.0,69.0,68.0,67.0,65.0,122.0,66.0,106.0,179.0,178.0,177.0,176.0,175.0,80.0,62.0,63.0,88.0,89.0,86.0,103.0
4521,3.0,60.0,59.0,62.0,58.0,57.0,61.0,64.0,63.0,56.0,55.0,54.0,53.0,52.0,50.0,48.0,51.0,49.0,47.0,65.0,66.0,67.0,68.0,88.0,90.0,89.0,109.0,101.0,98.0,96.0
4570,16.0,61.0,64.0,59.0,65.0,66.0,60.0,53.0,58.0,69.0,72.0,73.0,74.0,63.0,70.0,67.0,71.0,68.0,75.0,57.0,50.0,181.0,115.0,51.0,97.0,78.0,111.0,109.0,84.0,98.0
4619,23382.0,79.0,100.0,104.0,97.0,78.0,103.0,107.0,105.0,56.0,53.0,50.0,51.0,61.0,58.0,60.0,54.0,59.0,77.0,63.0,64.0,67.0,69.0,111.0,114.0,112.0,52.0,57.0,65.0,102.0
4668,23382.0,60.0,61.0,52.0,62.0,59.0,57.0,58.0,54.0,64.0,65.0,66.0,67.0,68.0,71.0,63.0,69.0,72.0,70.0,73.0,50.0,55.0,56.0,49.0,74.0,53.0,82.0,83.0,80.0,78.0
4717,27.0,58.0,59.0,54.0,60.0,61.0,71.0,49.0,53.0,62.0,65.0,69.0,70.0,57.0,67.0,64.0,68.0,66.0,63.0,51.0,56.0,50.0,52.0,72.0,74.0,94.0,82.0,84.0,80.0,78.0
4766,23385.0,54.0,53.0,56.0,52.0,58.0,55.0,61.0,57.0,50.0,49.0,48.0,47.0,59.0,60.0,75.0,69.0,76.0,72.0,71.0,78.0,70.0,67.0,79.0,101.0,115.0,106.0,104.0,108.0,112.0
4815,39.0,62.0,61.0,67.0,60.0,59.0,63.0,111.0,87.0,58.0,57.0,56.0,55.0,64.0,53.0,50.0,54.0,51.0,49.0,65.0,76.0,66.0,85.0,112.0,115.0,113.0,104.0,105.0,102.0,100.0
4864,23353.0,76.0,75.0,79.0,74.0,81.0,77.0,72.0,80.0,73.0,71.0,70.0,68.0,67.0,65.0,124.0,66.0,84.0,165.0,126.0,125.0,182.0,181.0,49.0,52.0,51.0,87.0,88.0,102.0,123.0
