,GDA,CTD-3105H18.4,RP1-34H18.1,PRICKLE1,RP4-773N10.6,TMEM233,CATSPER3,RP5-1119A7.14,KCNK1,NPM1,MBOAT1,C6orf15,GLRX2,MATK,RP11-112J1.3,L3HYPDH,JKAMP,DAAM1,GPR135,TIMM9,CCDC175,KIAA0586,HNRNPCP1,ARID4A,DACT1,RTN1,RP11-62H20.1,AL132989.1,RP11-349A22.5,HMGB1P14
502,11.0,25.0,72.0,139.0,153.0,135.0,49.0,8206.0,5.0,21141.0,22892.0,55.0,17451.0,165.0,282.0,274.0,269.0,278.0,283.0,197.0,293.0,224.0,284.0,195.0,233.0,300.0,299.0,193.0,191.0,192.0
551,20190.0,10375.0,57.0,137.0,129.0,117.0,36.0,8207.0,0.0,21136.0,130.0,22679.0,55.0,159.0,172.0,164.0,165.0,163.0,167.0,197.0,166.0,198.0,199.0,196.0,200.0,170.0,193.0,202.0,191.0,192.0
600,20193.0,19.0,63.0,4707.0,110.0,4939.0,20554.0,74.0,2.0,21129.0,22887.0,22705.0,17207.0,11514.0,274.0,276.0,287.0,273.0,272.0,280.0,301.0,279.0,278.0,281.0,277.0,300.0,296.0,232.0,192.0,233.0
649,20165.0,11.0,37.0,83.0,70.0,66.0,20570.0,104.0,17322.0,21128.0,22888.0,130.0,16957.0,11504.0,304.0,301.0,300.0,303.0,302.0,242.0,299.0,307.0,306.0,243.0,305.0,298.0,297.0,287.0,200.0,241.0
698,20191.0,17.0,23.0,27.0,119.0,136.0,160.0,8216.0,1.0,65.0,22889.0,144.0,97.0,11506.0,205.0,212.0,214.0,206.0,208.0,195.0,215.0,197.0,200.0,207.0,201.0,217.0,181.0,209.0,192.0,213.0
747,20165.0,23.0,25.0,131.0,83.0,123.0,22.0,134.0,1.0,43.0,22890.0,157.0,17206.0,11505.0,255.0,264.0,265.0,256.0,260.0,218.0,266.0,220.0,251.0,188.0,253.0,267.0,268.0,181.0,176.0,177.0
796,0.0,21.0,95.0,97.0,15284.0,135.0,122.0,151.0,3.0,78.0,139.0,58.0,17455.0,11507.0,212.0,175.0,179.0,205.0,183.0,196.0,184.0,197.0,199.0,195.0,200.0,187.0,214.0,194.0,210.0,182.0
845,20161.0,156.0,125.0,4727.0,147.0,95.0,26.0,163.0,0.0,21123.0,22887.0,22706.0,10.0,176.0,242.0,281.0,282.0,243.0,277.0,198.0,283.0,199.0,202.0,197.0,208.0,284.0,286.0,196.0,193.0,195.0
894,20167.0,27.0,35.0,134.0,116.0,4952.0,52.0,31.0,2.0,57.0,179.0,176.0,17207.0,170.0,312.0,309.0,308.0,319.0,311.0,260.0,307.0,317.0,316.0,300.0,313.0,306.0,305.0,259.0,203.0,202.0
943,20189.0,27.0,55.0,4685.0,82.0,66.0,42.0,8201.0,0.0,21124.0,126.0,22707.0,17205.0,154.0,182.0,188.0,192.0,186.0,187.0,174.0,224.0,175.0,177.0,171.0,180.0,226.0,285.0,197.0,219.0,220.0
992,9.0,63.0,5038.0,78.0,15283.0,45.0,20569.0,8204.0,31.0,95.0,105.0,147.0,17023.0,11493.0,179.0,176.0,164.0,178.0,177.0,184.0,180.0,183.0,194.0,185.0,181.0,182.0,188.0,186.0,189.0,187.0
1041,1.0,29.0,5049.0,74.0,108.0,113.0,20531.0,48.0,17324.0,21141.0,22874.0,22690.0,16957.0,94.0,167.0,166.0,172.0,173.0,174.0,205.0,170.0,176.0,168.0,204.0,169.0,208.0,210.0,203.0,200.0,202.0
1090,0.0,31.0,5032.0,44.0,15270.0,47.0,20565.0,8193.0,16352.0,21121.0,61.0,82.0,17444.0,11501.0,181.0,155.0,156.0,193.0,167.0,171.0,164.0,172.0,177.0,166.0,192.0,157.0,154.0,168.0,170.0,169.0
1139,3.0,51.0,5039.0,111.0,152.0,4936.0,69.0,118.0,8.0,21129.0,99.0,22710.0,17021.0,11507.0,185.0,193.0,194.0,190.0,191.0,174.0,195.0,201.0,157.0,177.0,184.0,197.0,199.0,208.0,207.0,171.0
1188,0.0,134.0,117.0,59.0,15296.0,69.0,111.0,4.0,18.0,133.0,148.0,22693.0,16967.0,168.0,221.0,207.0,202.0,210.0,209.0,191.0,204.0,180.0,228.0,277.0,226.0,205.0,211.0,307.0,309.0,426.0
1237,0.0,103.0,5038.0,154.0,120.0,55.0,20569.0,128.0,17318.0,137.0,68.0,22705.0,17450.0,144.0,203.0,222.0,223.0,220.0,221.0,207.0,240.0,206.0,205.0,208.0,204.0,239.0,238.0,209.0,211.0,210.0
1286,4.0,111.0,5014.0,115.0,15283.0,63.0,118.0,122.0,16845.0,149.0,80.0,22702.0,17456.0,156.0,186.0,192.0,197.0,188.0,190.0,199.0,198.0,191.0,189.0,201.0,187.0,200.0,216.0,204.0,213.0,205.0
1335,8.0,27.0,5040.0,124.0,15280.0,45.0,57.0,8200.0,18.0,21142.0,22881.0,159.0,17452.0,131.0,174.0,179.0,180.0,177.0,178.0,170.0,181.0,168.0,167.0,171.0,165.0,182.0,186.0,172.0,217.0,189.0
1384,1.0,49.0,82.0,153.0,146.0,107.0,20564.0,116.0,16792.0,21141.0,32.0,126.0,17448.0,11498.0,171.0,167.0,232.0,172.0,162.0,176.0,193.0,178.0,182.0,175.0,184.0,250.0,249.0,188.0,189.0,185.0
1433,6.0,115.0,5039.0,64.0,97.0,56.0,65.0,8201.0,17322.0,21129.0,22889.0,22709.0,16956.0,122.0,193.0,165.0,167.0,173.0,171.0,190.0,169.0,191.0,192.0,189.0,200.0,166.0,161.0,186.0,184.0,185.0
1482,20165.0,52.0,33.0,59.0,101.0,137.0,20532.0,83.0,17328.0,21133.0,22874.0,150.0,13.0,154.0,419.0,409.0,408.0,412.0,410.0,418.0,406.0,417.0,415.0,403.0,414.0,313.0,456.0,393.0,388.0,387.0
1531,20165.0,10370.0,21.0,60.0,96.0,5188.0,20553.0,141.0,17331.0,21128.0,22889.0,87.0,118.0,142.0,206.0,222.0,197.0,205.0,203.0,189.0,199.0,178.0,214.0,275.0,207.0,201.0,202.0,380.0,402.0,305.0
1580,20195.0,106.0,80.0,30.0,103.0,4946.0,20.0,8207.0,17325.0,120.0,145.0,22707.0,24.0,125.0,199.0,196.0,195.0,198.0,197.0,400.0,200.0,300.0,417.0,402.0,298.0,189.0,187.0,403.0,405.0,404.0
1629,1.0,113.0,26.0,84.0,15290.0,151.0,20535.0,135.0,17325.0,87.0,130.0,81.0,16959.0,11515.0,195.0,186.0,190.0,191.0,192.0,179.0,188.0,184.0,194.0,181.0,189.0,180.0,183.0,182.0,197.0,214.0
1678,15.0,58.0,10.0,139.0,97.0,3003.0,20551.0,140.0,17324.0,119.0,23.0,126.0,99.0,122.0,176.0,263.0,220.0,177.0,191.0,184.0,255.0,185.0,186.0,181.0,187.0,258.0,259.0,179.0,175.0,188.0
1727,20194.0,120.0,41.0,57.0,105.0,4950.0,47.0,159.0,17323.0,21129.0,22891.0,22710.0,122.0,88.0,202.0,205.0,208.0,203.0,204.0,198.0,210.0,199.0,200.0,197.0,201.0,212.0,213.0,196.0,194.0,195.0
1776,0.0,44.0,55.0,98.0,51.0,4947.0,57.0,75.0,17321.0,21129.0,134.0,146.0,59.0,154.0,178.0,181.0,182.0,201.0,180.0,183.0,185.0,197.0,174.0,190.0,177.0,187.0,188.0,176.0,167.0,170.0
1825,20189.0,118.0,102.0,21.0,142.0,4941.0,20550.0,147.0,17330.0,21130.0,128.0,155.0,19.0,11510.0,170.0,177.0,181.0,182.0,176.0,179.0,172.0,165.0,167.0,184.0,168.0,164.0,163.0,210.0,206.0,209.0
1874,20164.0,74.0,20.0,54.0,140.0,4946.0,130.0,123.0,17324.0,21129.0,167.0,22708.0,7.0,11509.0,279.0,215.0,216.0,211.0,214.0,406.0,217.0,317.0,316.0,407.0,315.0,218.0,221.0,409.0,413.0,411.0
1923,0.0,113.0,28.0,83.0,94.0,4948.0,20532.0,164.0,17328.0,21133.0,22890.0,22709.0,16962.0,176.0,190.0,179.0,181.0,188.0,183.0,202.0,193.0,216.0,210.0,206.0,199.0,209.0,204.0,208.0,287.0,211.0
1972,20190.0,83.0,5048.0,151.0,158.0,101.0,11.0,8206.0,90.0,147.0,120.0,22704.0,30.0,11507.0,222.0,191.0,181.0,193.0,223.0,216.0,183.0,218.0,219.0,214.0,221.0,182.0,189.0,213.0,210.0,212.0
2021,31.0,8.0,5050.0,139.0,15287.0,4946.0,22.0,8203.0,14.0,21134.0,111.0,160.0,66.0,164.0,225.0,220.0,219.0,231.0,221.0,51.0,218.0,229.0,227.0,230.0,226.0,217.0,216.0,317.0,426.0,341.0
2070,20189.0,10364.0,80.0,64.0,118.0,5193.0,1.0,135.0,61.0,21128.0,158.0,167.0,119.0,88.0,179.0,206.0,199.0,202.0,200.0,195.0,181.0,191.0,198.0,197.0,185.0,193.0,194.0,201.0,190.0,204.0
2119,20164.0,43.0,5041.0,84.0,130.0,155.0,6.0,135.0,14.0,21129.0,103.0,152.0,22.0,167.0,194.0,190.0,189.0,193.0,192.0,198.0,188.0,197.0,196.0,199.0,195.0,208.0,247.0,201.0,203.0,202.0
2168,30.0,10380.0,5012.0,105.0,15283.0,87.0,21.0,8212.0,16363.0,21127.0,28.0,71.0,84.0,120.0,187.0,188.0,190.0,195.0,189.0,180.0,192.0,183.0,185.0,191.0,178.0,193.0,198.0,202.0,179.0,194.0
2217,8.0,38.0,5042.0,4728.0,157.0,66.0,20570.0,8202.0,17326.0,138.0,63.0,128.0,54.0,11504.0,192.0,254.0,257.0,200.0,220.0,179.0,259.0,180.0,181.0,216.0,191.0,125.0,261.0,215.0,209.0,214.0
2266,20163.0,14.0,116.0,4725.0,156.0,139.0,20552.0,8203.0,17322.0,21127.0,22887.0,134.0,44.0,117.0,184.0,181.0,185.0,183.0,204.0,198.0,186.0,195.0,193.0,200.0,191.0,187.0,188.0,201.0,203.0,202.0
2315,20195.0,52.0,55.0,125.0,143.0,4947.0,146.0,153.0,17331.0,83.0,80.0,139.0,32.0,11511.0,208.0,201.0,199.0,205.0,204.0,176.0,198.0,181.0,186.0,185.0,211.0,197.0,192.0,179.0,182.0,180.0
2364,20165.0,24.0,117.0,4725.0,15283.0,86.0,20573.0,123.0,17326.0,21128.0,128.0,150.0,16958.0,11509.0,198.0,202.0,203.0,200.0,201.0,375.0,204.0,290.0,230.0,292.0,196.0,206.0,207.0,399.0,401.0,400.0
2413,20190.0,66.0,5048.0,4734.0,15281.0,68.0,20570.0,8208.0,40.0,60.0,173.0,22709.0,34.0,11507.0,200.0,203.0,204.0,201.0,202.0,196.0,205.0,211.0,210.0,195.0,199.0,206.0,207.0,194.0,192.0,193.0
2462,20163.0,101.0,64.0,4727.0,51.0,149.0,130.0,153.0,7.0,144.0,22874.0,9.0,17021.0,156.0,307.0,208.0,206.0,382.0,280.0,411.0,205.0,306.0,408.0,412.0,407.0,204.0,203.0,413.0,415.0,414.0
2511,4.0,78.0,46.0,4732.0,134.0,102.0,83.0,148.0,17325.0,21134.0,22892.0,98.0,24.0,107.0,180.0,172.0,179.0,175.0,176.0,206.0,178.0,207.0,209.0,205.0,170.0,84.0,169.0,204.0,202.0,182.0
2560,20195.0,35.0,77.0,62.0,137.0,4956.0,24.0,84.0,17328.0,136.0,73.0,150.0,142.0,140.0,189.0,192.0,193.0,190.0,191.0,199.0,201.0,178.0,179.0,226.0,183.0,230.0,259.0,225.0,220.0,223.0
2609,20196.0,61.0,32.0,117.0,120.0,125.0,74.0,128.0,16847.0,129.0,66.0,98.0,17458.0,11511.0,306.0,303.0,302.0,314.0,305.0,310.0,301.0,309.0,338.0,311.0,307.0,300.0,299.0,312.0,251.0,313.0
2658,20199.0,47.0,75.0,121.0,160.0,123.0,20541.0,179.0,6.0,150.0,154.0,129.0,17027.0,71.0,193.0,203.0,189.0,192.0,209.0,198.0,191.0,195.0,194.0,205.0,202.0,117.0,250.0,197.0,200.0,204.0
2707,20165.0,116.0,67.0,4708.0,168.0,114.0,34.0,130.0,4.0,139.0,68.0,109.0,134.0,11508.0,186.0,193.0,195.0,188.0,189.0,182.0,203.0,180.0,184.0,183.0,185.0,199.0,181.0,187.0,194.0,202.0
2756,20195.0,13.0,101.0,123.0,143.0,79.0,50.0,152.0,0.0,150.0,147.0,82.0,87.0,141.0,405.0,402.0,303.0,404.0,403.0,410.0,380.0,408.0,407.0,412.0,406.0,301.0,268.0,414.0,416.0,415.0
2805,20189.0,42.0,61.0,168.0,15290.0,153.0,20537.0,127.0,3.0,54.0,22854.0,90.0,16958.0,94.0,188.0,193.0,197.0,190.0,191.0,184.0,198.0,180.0,179.0,274.0,143.0,199.0,201.0,416.0,396.0,281.0
2854,20195.0,63.0,20.0,4698.0,147.0,144.0,20532.0,164.0,17208.0,150.0,133.0,132.0,17456.0,94.0,305.0,195.0,191.0,302.0,215.0,418.0,206.0,417.0,307.0,419.0,436.0,205.0,204.0,420.0,422.0,421.0
2903,20203.0,129.0,43.0,132.0,81.0,89.0,20539.0,154.0,4.0,105.0,22856.0,22674.0,127.0,104.0,183.0,189.0,190.0,184.0,185.0,177.0,192.0,179.0,180.0,176.0,181.0,201.0,193.0,174.0,198.0,182.0
2952,8.0,136.0,5028.0,98.0,37.0,72.0,20550.0,8203.0,15.0,21141.0,161.0,156.0,16960.0,103.0,266.0,273.0,274.0,267.0,272.0,224.0,275.0,223.0,264.0,254.0,265.0,276.0,277.0,193.0,191.0,170.0
3001,20198.0,39.0,5009.0,4692.0,101.0,51.0,41.0,8210.0,22.0,103.0,22872.0,164.0,17026.0,127.0,202.0,214.0,192.0,206.0,208.0,196.0,185.0,198.0,199.0,195.0,200.0,176.0,180.0,193.0,205.0,204.0
3050,8.0,0.0,5011.0,104.0,88.0,129.0,20536.0,8211.0,4.0,21139.0,153.0,40.0,17210.0,162.0,232.0,228.0,207.0,230.0,229.0,239.0,206.0,238.0,244.0,241.0,236.0,195.0,182.0,242.0,227.0,243.0
3099,4.0,39.0,96.0,4695.0,104.0,79.0,14.0,114.0,16479.0,71.0,143.0,142.0,76.0,11513.0,401.0,378.0,300.0,400.0,302.0,406.0,269.0,405.0,404.0,408.0,402.0,192.0,193.0,416.0,410.0,409.0
3148,7.0,41.0,44.0,157.0,149.0,150.0,34.0,8205.0,8.0,66.0,75.0,60.0,17209.0,11514.0,181.0,187.0,195.0,184.0,185.0,220.0,180.0,222.0,224.0,216.0,211.0,188.0,189.0,227.0,212.0,226.0
3197,8.0,117.0,5101.0,152.0,80.0,4949.0,20575.0,79.0,15.0,38.0,107.0,156.0,121.0,138.0,219.0,207.0,206.0,210.0,208.0,214.0,205.0,213.0,212.0,215.0,211.0,204.0,203.0,216.0,218.0,217.0
3246,4.0,152.0,5103.0,134.0,109.0,113.0,58.0,8211.0,144.0,21130.0,157.0,35.0,138.0,170.0,211.0,208.0,225.0,210.0,209.0,215.0,227.0,214.0,213.0,216.0,212.0,246.0,228.0,217.0,219.0,218.0
3295,37.0,22.0,5048.0,56.0,119.0,77.0,20570.0,51.0,17322.0,62.0,125.0,22692.0,144.0,147.0,187.0,190.0,191.0,188.0,189.0,181.0,192.0,197.0,185.0,180.0,186.0,193.0,194.0,179.0,176.0,178.0
3344,0.0,28.0,93.0,4729.0,140.0,85.0,22.0,147.0,16.0,21123.0,113.0,120.0,144.0,137.0,409.0,289.0,208.0,387.0,314.0,460.0,209.0,413.0,412.0,416.0,410.0,210.0,211.0,417.0,419.0,418.0
3393,20165.0,10375.0,5033.0,5677.0,149.0,64.0,20553.0,8208.0,3.0,116.0,164.0,167.0,132.0,166.0,213.0,204.0,203.0,211.0,205.0,221.0,200.0,218.0,217.0,222.0,216.0,202.0,206.0,227.0,176.0,232.0
3442,0.0,32.0,85.0,121.0,130.0,4942.0,20571.0,116.0,17322.0,98.0,29.0,22709.0,17022.0,11492.0,178.0,174.0,173.0,184.0,175.0,167.0,172.0,176.0,182.0,162.0,179.0,171.0,199.0,166.0,180.0,165.0
3491,20.0,121.0,53.0,45.0,139.0,116.0,20536.0,109.0,17329.0,21138.0,22853.0,167.0,16964.0,133.0,195.0,202.0,203.0,197.0,198.0,189.0,204.0,208.0,193.0,188.0,194.0,205.0,183.0,186.0,201.0,185.0
3540,5.0,21.0,150.0,4703.0,147.0,1095.0,20554.0,96.0,17325.0,104.0,22874.0,157.0,17208.0,151.0,197.0,306.0,262.0,260.0,261.0,201.0,326.0,200.0,199.0,202.0,198.0,325.0,324.0,203.0,206.0,204.0
3589,20165.0,30.0,15.0,97.0,131.0,4946.0,20536.0,80.0,17325.0,61.0,22853.0,22671.0,16957.0,114.0,186.0,180.0,178.0,182.0,181.0,200.0,174.0,195.0,192.0,172.0,190.0,175.0,176.0,157.0,162.0,160.0
3638,20189.0,81.0,51.0,4717.0,98.0,112.0,20573.0,106.0,32.0,28.0,22892.0,22692.0,128.0,117.0,191.0,203.0,204.0,198.0,210.0,173.0,199.0,207.0,197.0,200.0,196.0,182.0,174.0,190.0,193.0,188.0
3687,20196.0,32.0,67.0,158.0,85.0,4951.0,154.0,141.0,0.0,70.0,22856.0,22674.0,93.0,11495.0,408.0,405.0,306.0,407.0,305.0,412.0,381.0,411.0,410.0,413.0,409.0,304.0,278.0,417.0,418.0,402.0
3736,20164.0,103.0,36.0,4732.0,157.0,4943.0,20571.0,112.0,17324.0,71.0,22891.0,22709.0,16958.0,133.0,198.0,194.0,193.0,196.0,195.0,395.0,199.0,394.0,297.0,296.0,372.0,192.0,190.0,399.0,401.0,400.0
3785,2.0,29.0,67.0,96.0,85.0,4939.0,127.0,124.0,6.0,72.0,22892.0,136.0,17451.0,110.0,179.0,180.0,186.0,177.0,199.0,184.0,188.0,183.0,182.0,185.0,181.0,201.0,192.0,194.0,200.0,197.0
3834,20194.0,54.0,82.0,114.0,76.0,4950.0,58.0,113.0,19.0,21134.0,133.0,137.0,16958.0,11512.0,169.0,164.0,174.0,168.0,165.0,173.0,176.0,193.0,171.0,192.0,170.0,191.0,175.0,190.0,179.0,167.0
3883,0.0,34.0,100.0,4704.0,147.0,4936.0,20568.0,8199.0,17521.0,21125.0,22889.0,107.0,17203.0,130.0,405.0,401.0,400.0,404.0,403.0,409.0,302.0,408.0,407.0,410.0,406.0,303.0,376.0,396.0,394.0,395.0
3932,20193.0,61.0,5032.0,126.0,57.0,117.0,27.0,8217.0,17.0,114.0,22893.0,22692.0,17453.0,147.0,186.0,182.0,225.0,185.0,183.0,178.0,224.0,192.0,188.0,175.0,173.0,266.0,267.0,174.0,219.0,220.0
3981,0.0,48.0,5017.0,102.0,63.0,41.0,59.0,39.0,24.0,120.0,129.0,34.0,17206.0,46.0,193.0,189.0,188.0,191.0,190.0,197.0,194.0,196.0,202.0,198.0,195.0,204.0,205.0,199.0,271.0,201.0
4030,0.0,68.0,99.0,120.0,58.0,51.0,141.0,63.0,17322.0,82.0,67.0,20.0,116.0,11495.0,193.0,172.0,174.0,177.0,176.0,182.0,173.0,165.0,189.0,192.0,191.0,170.0,171.0,175.0,279.0,365.0
4079,20197.0,93.0,5015.0,141.0,108.0,59.0,24.0,8211.0,17325.0,74.0,0.0,68.0,135.0,128.0,179.0,182.0,184.0,181.0,194.0,173.0,185.0,174.0,175.0,172.0,176.0,186.0,187.0,171.0,169.0,170.0
4128,0.0,65.0,5010.0,115.0,52.0,146.0,36.0,60.0,16360.0,81.0,22874.0,154.0,17451.0,63.0,202.0,206.0,209.0,203.0,205.0,196.0,211.0,198.0,200.0,195.0,201.0,225.0,224.0,432.0,396.0,395.0
4177,1.0,137.0,5031.0,143.0,86.0,130.0,42.0,150.0,2.0,140.0,22873.0,22691.0,17206.0,112.0,185.0,188.0,189.0,186.0,187.0,399.0,190.0,297.0,375.0,400.0,295.0,191.0,192.0,401.0,404.0,403.0
4226,20163.0,11.0,5041.0,155.0,37.0,99.0,77.0,31.0,0.0,119.0,22889.0,22707.0,74.0,11507.0,236.0,292.0,291.0,295.0,294.0,174.0,290.0,218.0,234.0,175.0,276.0,289.0,288.0,176.0,179.0,178.0
4275,25.0,113.0,5014.0,136.0,157.0,40.0,78.0,125.0,17329.0,21135.0,140.0,86.0,16961.0,11514.0,216.0,196.0,222.0,217.0,218.0,209.0,193.0,211.0,213.0,204.0,215.0,183.0,184.0,203.0,198.0,199.0
4324,20194.0,142.0,119.0,49.0,113.0,32.0,26.0,136.0,2.0,21131.0,134.0,61.0,59.0,158.0,269.0,258.0,262.0,227.0,257.0,194.0,263.0,192.0,188.0,187.0,178.0,266.0,268.0,183.0,179.0,182.0
4373,20193.0,73.0,31.0,45.0,88.0,4959.0,38.0,155.0,17332.0,124.0,19.0,22675.0,93.0,178.0,205.0,184.0,187.0,191.0,183.0,213.0,202.0,220.0,221.0,210.0,226.0,190.0,192.0,209.0,377.0,206.0
4422,105.0,91.0,21.0,76.0,158.0,4945.0,20554.0,8208.0,17328.0,38.0,103.0,155.0,16962.0,11512.0,182.0,186.0,217.0,174.0,181.0,214.0,219.0,172.0,177.0,188.0,180.0,252.0,253.0,208.0,206.0,207.0
4471,0.0,120.0,5037.0,4722.0,15281.0,4934.0,135.0,93.0,65.0,85.0,55.0,22704.0,57.0,152.0,181.0,159.0,163.0,161.0,164.0,213.0,162.0,214.0,185.0,211.0,183.0,174.0,167.0,210.0,208.0,209.0
4520,2.0,90.0,35.0,158.0,15281.0,4937.0,20564.0,107.0,5.0,116.0,22883.0,22702.0,73.0,11504.0,416.0,196.0,194.0,269.0,199.0,298.0,200.0,401.0,400.0,404.0,399.0,193.0,191.0,405.0,415.0,407.0
4569,0.0,87.0,5026.0,4714.0,77.0,616.0,120.0,124.0,4.0,118.0,97.0,140.0,136.0,107.0,188.0,189.0,190.0,211.0,185.0,186.0,192.0,209.0,204.0,174.0,197.0,194.0,195.0,165.0,193.0,191.0
4618,0.0,120.0,31.0,4723.0,44.0,2504.0,20564.0,91.0,17323.0,60.0,22882.0,156.0,163.0,124.0,170.0,195.0,189.0,190.0,191.0,192.0,169.0,188.0,174.0,196.0,173.0,260.0,200.0,168.0,194.0,197.0
4667,3.0,101.0,45.0,4731.0,84.0,131.0,20569.0,135.0,132.0,112.0,82.0,22705.0,16957.0,105.0,199.0,196.0,195.0,198.0,197.0,205.0,201.0,204.0,203.0,206.0,202.0,226.0,223.0,208.0,379.0,301.0
4716,0.0,58.0,70.0,115.0,149.0,129.0,20566.0,105.0,17321.0,111.0,152.0,22704.0,17021.0,127.0,229.0,283.0,282.0,285.0,284.0,189.0,281.0,190.0,191.0,187.0,209.0,280.0,279.0,186.0,183.0,184.0
4765,0.0,99.0,17.0,4726.0,108.0,5870.0,20571.0,102.0,17327.0,28.0,141.0,93.0,148.0,11503.0,166.0,173.0,171.0,176.0,174.0,162.0,163.0,170.0,172.0,160.0,175.0,207.0,270.0,209.0,208.0,179.0
4814,4.0,88.0,44.0,4708.0,106.0,4939.0,20552.0,115.0,11.0,45.0,22891.0,131.0,17203.0,11505.0,263.0,175.0,177.0,169.0,172.0,397.0,178.0,395.0,294.0,398.0,292.0,173.0,163.0,400.0,405.0,403.0
4863,0.0,113.0,5053.0,164.0,105.0,4952.0,20535.0,157.0,14.0,77.0,95.0,22674.0,16963.0,11512.0,175.0,173.0,172.0,174.0,171.0,292.0,191.0,375.0,290.0,399.0,256.0,180.0,201.0,401.0,403.0,402.0
