,NF1_MUT,TYW1_AMP,UNC13C_DEL,C15orf2_MUT,ANKRD36B_DEL,MRGPRX1_DEL,GRIN2B_DEL,GRIN2A_DEL,FOXN3-AS2_DEL,GRIN2D_DEL,TMEM230_DEL,ZCCHC4_DEL,WDR91_DEL,ZBTB44_DEL,MRPL18_DEL,SETD2_DEL,STXBP6_DEL,NDUFAF4_DEL,CCDC113_DEL,CHMP4A_DEL,MRPL15_DEL,THYN1_DEL,GRIK4_DEL,COMMD9_DEL,TIMM21_DEL,LINC00339_DEL,CCDC59_DEL,LINC00652_DEL,RANGRF_DEL,MED4_DEL
1945,0.0,21341.0,25.0,40.0,11900.0,1058.0,78.0,77.0,99.0,46.0,96.0,50.0,47.0,51.0,54.0,53.0,45.0,57.0,52.0,68.0,73.0,71.0,100.0,66.0,74.0,59.0,65.0,56.0,70.0,76.0
1994,3.0,21347.0,2252.0,2.0,35.0,24.0,107.0,117.0,111.0,104.0,106.0,101.0,103.0,78.0,57.0,58.0,61.0,55.0,76.0,52.0,50.0,60.0,113.0,72.0,48.0,75.0,53.0,56.0,74.0,54.0
2043,9.0,21340.0,2244.0,32.0,11899.0,1125.0,51.0,67.0,72.0,48.0,47.0,57.0,54.0,58.0,60.0,56.0,66.0,62.0,59.0,68.0,55.0,70.0,107.0,53.0,69.0,65.0,64.0,61.0,71.0,63.0
2092,0.0,21343.0,2249.0,42.0,11897.0,1126.0,51.0,49.0,48.0,55.0,44.0,70.0,74.0,69.0,61.0,62.0,65.0,59.0,67.0,56.0,54.0,72.0,53.0,71.0,64.0,66.0,57.0,60.0,68.0,58.0
2141,6.0,21341.0,12.0,32.0,0.0,29.0,68.0,69.0,70.0,61.0,67.0,59.0,60.0,57.0,64.0,63.0,53.0,66.0,72.0,74.0,56.0,49.0,71.0,164.0,54.0,48.0,73.0,65.0,117.0,75.0
2190,4.0,21354.0,2260.0,0.0,43.0,17.0,90.0,71.0,70.0,88.0,89.0,86.0,87.0,85.0,80.0,81.0,136.0,78.0,84.0,75.0,73.0,74.0,68.0,139.0,72.0,138.0,76.0,79.0,183.0,77.0
2239,0.0,17.0,2247.0,15901.0,27.0,12.0,65.0,85.0,86.0,60.0,61.0,57.0,58.0,56.0,62.0,54.0,63.0,51.0,53.0,48.0,46.0,47.0,109.0,82.0,55.0,83.0,49.0,52.0,64.0,50.0
2288,0.0,21353.0,2257.0,39.0,14.0,24.0,51.0,52.0,50.0,48.0,57.0,58.0,49.0,68.0,74.0,76.0,63.0,72.0,60.0,67.0,65.0,66.0,53.0,115.0,64.0,62.0,77.0,73.0,61.0,70.0
2337,0.0,21338.0,2244.0,15899.0,11896.0,43.0,70.0,71.0,74.0,68.0,69.0,59.0,67.0,57.0,61.0,60.0,47.0,63.0,72.0,73.0,53.0,58.0,65.0,118.0,51.0,46.0,66.0,62.0,105.0,64.0
2386,2.0,21342.0,2247.0,1.0,0.0,6.0,95.0,74.0,98.0,53.0,59.0,49.0,47.0,50.0,68.0,69.0,58.0,65.0,55.0,60.0,56.0,72.0,99.0,67.0,57.0,61.0,63.0,66.0,62.0,64.0
2435,15.0,21337.0,2254.0,40.0,21.0,29.0,52.0,51.0,49.0,54.0,53.0,56.0,55.0,57.0,76.0,60.0,46.0,72.0,58.0,70.0,66.0,68.0,80.0,65.0,64.0,69.0,77.0,75.0,63.0,71.0
2484,0.0,25.0,2251.0,2.0,11898.0,1126.0,48.0,54.0,50.0,70.0,71.0,64.0,67.0,63.0,59.0,60.0,57.0,58.0,61.0,68.0,74.0,69.0,52.0,55.0,72.0,73.0,66.0,56.0,51.0,65.0
2533,1.0,21340.0,34.0,8.0,11898.0,1123.0,65.0,84.0,85.0,60.0,61.0,58.0,59.0,57.0,54.0,55.0,83.0,48.0,56.0,45.0,62.0,44.0,86.0,81.0,63.0,64.0,46.0,50.0,82.0,47.0
2582,25.0,32.0,22.0,2.0,11902.0,1125.0,46.0,51.0,50.0,52.0,47.0,55.0,53.0,49.0,57.0,73.0,64.0,71.0,48.0,68.0,66.0,67.0,54.0,61.0,65.0,63.0,69.0,72.0,62.0,70.0
2631,10.0,21341.0,11.0,36.0,22.0,0.0,57.0,55.0,51.0,61.0,60.0,63.0,62.0,59.0,67.0,68.0,64.0,48.0,47.0,70.0,69.0,65.0,50.0,52.0,66.0,58.0,54.0,56.0,53.0,71.0
2680,9.0,1.0,30.0,37.0,11901.0,27.0,51.0,49.0,47.0,56.0,54.0,70.0,71.0,69.0,61.0,65.0,67.0,59.0,68.0,62.0,73.0,63.0,48.0,64.0,66.0,72.0,58.0,60.0,55.0,57.0
2729,5.0,17.0,32.0,39.0,14.0,1126.0,59.0,50.0,49.0,55.0,52.0,57.0,56.0,58.0,79.0,61.0,67.0,74.0,69.0,71.0,70.0,78.0,53.0,64.0,68.0,66.0,72.0,76.0,65.0,73.0
2778,2.0,21347.0,8.0,15902.0,11905.0,1063.0,96.0,97.0,98.0,93.0,72.0,53.0,70.0,55.0,48.0,47.0,68.0,58.0,50.0,64.0,66.0,65.0,99.0,61.0,49.0,67.0,62.0,69.0,63.0,60.0
2827,7.0,28.0,2254.0,41.0,24.0,1126.0,52.0,56.0,93.0,48.0,47.0,50.0,49.0,53.0,65.0,67.0,70.0,71.0,68.0,58.0,60.0,59.0,73.0,69.0,61.0,64.0,57.0,63.0,66.0,54.0
2876,2.0,1.0,2251.0,32.0,22.0,34.0,52.0,50.0,47.0,57.0,48.0,61.0,59.0,64.0,68.0,67.0,58.0,55.0,66.0,63.0,60.0,62.0,95.0,54.0,56.0,71.0,65.0,70.0,51.0,69.0
2925,15978.0,23.0,5.0,15903.0,11906.0,1109.0,56.0,52.0,95.0,51.0,48.0,59.0,58.0,61.0,65.0,64.0,62.0,67.0,57.0,50.0,69.0,70.0,74.0,49.0,63.0,60.0,72.0,66.0,71.0,68.0
2974,18.0,4.0,2251.0,15902.0,11898.0,1.0,52.0,51.0,49.0,56.0,53.0,58.0,57.0,60.0,63.0,62.0,73.0,78.0,61.0,68.0,64.0,67.0,81.0,59.0,70.0,74.0,69.0,76.0,75.0,71.0
3023,3.0,32.0,2251.0,31.0,11899.0,35.0,48.0,49.0,46.0,73.0,45.0,72.0,53.0,71.0,52.0,69.0,59.0,66.0,70.0,63.0,61.0,62.0,47.0,56.0,60.0,58.0,64.0,67.0,57.0,65.0
3072,3.0,21344.0,5.0,32.0,11900.0,4.0,50.0,49.0,46.0,71.0,52.0,67.0,68.0,66.0,63.0,64.0,59.0,61.0,65.0,54.0,57.0,56.0,47.0,70.0,58.0,60.0,53.0,62.0,69.0,55.0
3121,25.0,16.0,34.0,15900.0,11898.0,14.0,88.0,111.0,112.0,86.0,87.0,62.0,75.0,60.0,57.0,58.0,46.0,53.0,59.0,50.0,48.0,49.0,113.0,65.0,47.0,63.0,51.0,54.0,64.0,52.0
3170,8.0,24.0,2245.0,15898.0,2.0,42.0,52.0,48.0,47.0,56.0,72.0,69.0,55.0,66.0,73.0,62.0,67.0,59.0,65.0,58.0,63.0,61.0,54.0,46.0,64.0,68.0,71.0,60.0,70.0,57.0
3219,15978.0,21345.0,24.0,15903.0,1.0,33.0,107.0,80.0,100.0,59.0,78.0,57.0,58.0,55.0,49.0,60.0,68.0,61.0,54.0,62.0,66.0,65.0,79.0,72.0,67.0,69.0,64.0,53.0,71.0,77.0
3268,1.0,21347.0,39.0,15901.0,32.0,17.0,117.0,118.0,119.0,114.0,115.0,89.0,90.0,88.0,63.0,64.0,53.0,61.0,77.0,58.0,56.0,57.0,120.0,50.0,54.0,52.0,59.0,62.0,51.0,60.0
3317,2.0,21353.0,0.0,15901.0,8.0,1.0,79.0,99.0,100.0,77.0,96.0,54.0,55.0,50.0,56.0,51.0,69.0,48.0,52.0,73.0,71.0,72.0,102.0,65.0,70.0,76.0,67.0,49.0,68.0,57.0
3366,1.0,21341.0,23.0,37.0,11896.0,24.0,56.0,51.0,50.0,57.0,46.0,58.0,68.0,77.0,73.0,74.0,62.0,70.0,75.0,66.0,64.0,65.0,52.0,115.0,63.0,61.0,67.0,72.0,60.0,69.0
3415,1.0,18.0,34.0,15899.0,26.0,1119.0,59.0,60.0,61.0,57.0,58.0,55.0,56.0,54.0,49.0,51.0,84.0,47.0,62.0,52.0,64.0,63.0,85.0,81.0,65.0,83.0,45.0,48.0,82.0,46.0
3464,0.0,21342.0,2251.0,35.0,27.0,44.0,48.0,54.0,53.0,73.0,75.0,67.0,70.0,66.0,60.0,62.0,71.0,58.0,76.0,64.0,68.0,65.0,50.0,57.0,69.0,72.0,63.0,74.0,59.0,61.0
3513,38.0,21341.0,2247.0,22.0,12.0,3.0,78.0,79.0,81.0,75.0,77.0,73.0,74.0,72.0,49.0,69.0,188.0,51.0,70.0,61.0,126.0,108.0,82.0,185.0,127.0,187.0,60.0,83.0,186.0,54.0
3562,36.0,21354.0,2259.0,15901.0,15.0,1128.0,82.0,65.0,64.0,80.0,81.0,78.0,79.0,77.0,74.0,75.0,169.0,72.0,76.0,68.0,109.0,66.0,48.0,186.0,126.0,188.0,69.0,73.0,187.0,71.0
3611,0.0,21345.0,2250.0,21.0,11904.0,4.0,51.0,52.0,53.0,49.0,50.0,47.0,48.0,54.0,66.0,74.0,75.0,81.0,65.0,78.0,76.0,77.0,55.0,70.0,83.0,72.0,79.0,82.0,71.0,80.0
3660,3.0,4.0,2249.0,22.0,17.0,2.0,44.0,45.0,46.0,60.0,59.0,78.0,61.0,76.0,72.0,73.0,63.0,70.0,74.0,67.0,65.0,66.0,47.0,124.0,64.0,83.0,68.0,71.0,123.0,69.0
3709,0.0,21354.0,2249.0,22.0,13.0,1128.0,63.0,56.0,49.0,65.0,83.0,81.0,84.0,80.0,77.0,78.0,108.0,74.0,79.0,70.0,68.0,69.0,50.0,126.0,67.0,125.0,71.0,76.0,199.0,73.0
3758,1.0,22.0,2246.0,2.0,8.0,1127.0,63.0,62.0,61.0,65.0,64.0,73.0,66.0,75.0,49.0,47.0,57.0,67.0,71.0,74.0,70.0,72.0,60.0,52.0,76.0,56.0,69.0,53.0,54.0,68.0
3807,0.0,17.0,2248.0,15901.0,1.0,26.0,52.0,54.0,55.0,50.0,58.0,48.0,49.0,53.0,61.0,79.0,67.0,80.0,59.0,73.0,69.0,70.0,56.0,64.0,68.0,66.0,75.0,78.0,65.0,76.0
3856,10.0,21340.0,2246.0,2.0,11898.0,1123.0,61.0,60.0,59.0,63.0,62.0,65.0,64.0,69.0,66.0,70.0,44.0,55.0,71.0,46.0,57.0,51.0,58.0,56.0,72.0,68.0,47.0,73.0,67.0,48.0
3905,1.0,23.0,2252.0,3.0,11903.0,1127.0,52.0,48.0,49.0,54.0,61.0,69.0,66.0,62.0,57.0,59.0,53.0,55.0,60.0,58.0,64.0,63.0,114.0,44.0,65.0,68.0,67.0,56.0,46.0,47.0
3954,15979.0,25.0,2258.0,38.0,11897.0,48.0,71.0,69.0,67.0,60.0,74.0,72.0,73.0,52.0,63.0,56.0,49.0,59.0,66.0,64.0,55.0,62.0,61.0,191.0,51.0,107.0,65.0,70.0,120.0,68.0
4003,15977.0,0.0,11.0,35.0,11899.0,1128.0,57.0,71.0,54.0,59.0,56.0,62.0,60.0,63.0,70.0,68.0,52.0,69.0,65.0,64.0,51.0,61.0,49.0,119.0,55.0,53.0,66.0,58.0,103.0,67.0
4052,8.0,21345.0,2251.0,15901.0,11903.0,1059.0,54.0,55.0,75.0,58.0,53.0,49.0,57.0,48.0,61.0,60.0,72.0,64.0,74.0,69.0,51.0,71.0,107.0,65.0,73.0,70.0,68.0,63.0,67.0,66.0
4101,15976.0,21338.0,29.0,15900.0,11898.0,30.0,68.0,66.0,63.0,64.0,69.0,60.0,67.0,73.0,72.0,71.0,199.0,52.0,70.0,57.0,106.0,54.0,62.0,184.0,118.0,120.0,50.0,51.0,185.0,56.0
4150,3.0,26.0,2248.0,15900.0,11902.0,40.0,49.0,46.0,44.0,45.0,51.0,54.0,55.0,57.0,65.0,60.0,56.0,68.0,59.0,63.0,61.0,62.0,43.0,53.0,58.0,69.0,64.0,66.0,48.0,67.0
4199,15978.0,30.0,24.0,43.0,11901.0,25.0,61.0,62.0,64.0,58.0,60.0,54.0,57.0,53.0,49.0,51.0,72.0,65.0,52.0,76.0,81.0,75.0,103.0,69.0,74.0,71.0,77.0,55.0,70.0,66.0
4248,31.0,21340.0,23.0,15900.0,11898.0,27.0,58.0,47.0,57.0,51.0,50.0,53.0,52.0,77.0,73.0,74.0,61.0,69.0,75.0,65.0,63.0,64.0,48.0,187.0,62.0,113.0,66.0,70.0,116.0,67.0
4297,6.0,21339.0,5.0,31.0,11897.0,44.0,61.0,60.0,59.0,65.0,63.0,56.0,66.0,58.0,69.0,70.0,52.0,64.0,71.0,54.0,48.0,53.0,72.0,118.0,49.0,55.0,57.0,68.0,105.0,62.0
4346,6.0,21336.0,2244.0,15897.0,11899.0,4.0,54.0,55.0,56.0,52.0,53.0,50.0,49.0,57.0,44.0,46.0,69.0,58.0,47.0,72.0,70.0,71.0,78.0,65.0,77.0,67.0,73.0,43.0,66.0,75.0
4395,15978.0,26.0,8.0,15902.0,11901.0,30.0,58.0,59.0,54.0,67.0,71.0,61.0,62.0,60.0,64.0,63.0,50.0,74.0,73.0,70.0,66.0,72.0,53.0,106.0,51.0,57.0,69.0,65.0,55.0,68.0
4444,7.0,24.0,16.0,36.0,11901.0,0.0,56.0,55.0,53.0,59.0,58.0,65.0,61.0,47.0,62.0,64.0,63.0,54.0,71.0,68.0,69.0,70.0,51.0,49.0,66.0,52.0,67.0,57.0,50.0,60.0
4493,0.0,39.0,1.0,15901.0,44.0,4.0,47.0,50.0,53.0,63.0,52.0,71.0,55.0,73.0,68.0,69.0,59.0,66.0,70.0,64.0,61.0,62.0,48.0,56.0,60.0,58.0,72.0,67.0,57.0,65.0
4542,0.0,26.0,8.0,1.0,11899.0,43.0,65.0,59.0,46.0,67.0,63.0,58.0,60.0,54.0,53.0,52.0,50.0,56.0,51.0,62.0,66.0,64.0,45.0,44.0,68.0,47.0,61.0,55.0,49.0,57.0
4591,42.0,15.0,21.0,23.0,16.0,1057.0,81.0,82.0,65.0,79.0,80.0,77.0,78.0,75.0,71.0,72.0,185.0,69.0,74.0,66.0,126.0,125.0,64.0,182.0,186.0,184.0,67.0,70.0,183.0,68.0
4640,13.0,16.0,2.0,0.0,4.0,1123.0,51.0,53.0,55.0,57.0,50.0,46.0,56.0,45.0,75.0,49.0,64.0,74.0,44.0,70.0,67.0,69.0,59.0,60.0,66.0,63.0,71.0,58.0,62.0,73.0
4689,0.0,3.0,21.0,15898.0,5.0,4.0,68.0,51.0,69.0,66.0,67.0,50.0,65.0,64.0,61.0,62.0,52.0,59.0,63.0,56.0,54.0,55.0,48.0,187.0,53.0,99.0,57.0,60.0,116.0,58.0
4738,13.0,0.0,2244.0,15898.0,28.0,1124.0,49.0,51.0,52.0,47.0,46.0,55.0,63.0,71.0,68.0,69.0,59.0,66.0,70.0,64.0,61.0,62.0,53.0,56.0,60.0,58.0,72.0,67.0,57.0,65.0
4787,3.0,19.0,4.0,15902.0,16.0,1012.0,66.0,111.0,78.0,57.0,54.0,55.0,51.0,67.0,72.0,59.0,63.0,75.0,60.0,64.0,61.0,62.0,102.0,70.0,58.0,68.0,65.0,71.0,69.0,76.0
4836,2.0,1.0,2246.0,15902.0,46.0,1125.0,51.0,49.0,52.0,48.0,53.0,50.0,47.0,54.0,74.0,56.0,66.0,72.0,65.0,69.0,67.0,68.0,76.0,62.0,75.0,64.0,70.0,73.0,63.0,71.0
4885,1.0,15.0,28.0,15900.0,11903.0,2.0,108.0,109.0,119.0,105.0,106.0,82.0,103.0,100.0,57.0,78.0,60.0,55.0,80.0,49.0,59.0,48.0,112.0,75.0,61.0,77.0,50.0,56.0,76.0,58.0
