,GABA,adenosine,DHAP/glyceraldehyde 3P,beta-alanine,pantothenate,cis/trans-hydroxyproline,niacinamide,alpha-glycerophosphocholine,N-carbamoyl-beta-alanine,glutamine,urate,asparagine,putrescine,serotonin,5-HIAA,homocysteine,C18:0 LPE,valerylcarnitine,C18:0 LPC,creatinine,C16:0 LPE,leucine,creatine,carnitine,C34:2 DAG,inosine,cytidine,isocitrate,hippurate,guanosine
1886,0.0,4.0,2.0,8.0,1.0,5.0,20.0,18.0,12.0,10.0,6.0,34.0,3.0,22.0,23.0,25.0,19.0,13.0,15.0,16.0,7.0,39.0,17.0,24.0,21.0,35.0,31.0,27.0,9.0,38.0
1935,1.0,0.0,4.0,5.0,3.0,2.0,13.0,11.0,7.0,9.0,31.0,10.0,6.0,19.0,20.0,23.0,14.0,24.0,18.0,15.0,8.0,45.0,22.0,21.0,32.0,25.0,36.0,30.0,38.0,39.0
1984,1.0,0.0,4.0,3.0,2.0,5.0,9.0,6.0,10.0,7.0,35.0,11.0,18.0,8.0,16.0,41.0,13.0,15.0,34.0,38.0,33.0,20.0,23.0,12.0,40.0,37.0,25.0,24.0,28.0,27.0
2033,1.0,2.0,4.0,0.0,3.0,5.0,10.0,16.0,14.0,12.0,15.0,8.0,7.0,18.0,24.0,13.0,17.0,6.0,26.0,22.0,37.0,19.0,21.0,11.0,44.0,33.0,30.0,28.0,31.0,32.0
2082,3.0,4.0,1.0,0.0,2.0,6.0,10.0,7.0,5.0,13.0,9.0,17.0,34.0,12.0,15.0,16.0,11.0,20.0,22.0,19.0,24.0,14.0,18.0,21.0,47.0,40.0,28.0,26.0,32.0,31.0
2131,2.0,4.0,1.0,3.0,0.0,5.0,7.0,8.0,10.0,36.0,9.0,6.0,19.0,11.0,14.0,16.0,22.0,13.0,20.0,26.0,21.0,17.0,25.0,12.0,23.0,38.0,32.0,29.0,35.0,34.0
2180,0.0,2.0,3.0,1.0,4.0,5.0,12.0,10.0,6.0,37.0,9.0,29.0,17.0,15.0,13.0,14.0,20.0,8.0,18.0,26.0,19.0,27.0,16.0,7.0,23.0,36.0,31.0,30.0,35.0,34.0
2229,1.0,2.0,4.0,0.0,3.0,5.0,7.0,12.0,6.0,10.0,14.0,11.0,20.0,8.0,16.0,18.0,23.0,9.0,21.0,27.0,22.0,17.0,26.0,13.0,25.0,34.0,33.0,36.0,32.0,30.0
2278,0.0,2.0,1.0,3.0,4.0,5.0,7.0,24.0,6.0,12.0,34.0,8.0,23.0,10.0,15.0,25.0,16.0,20.0,18.0,21.0,17.0,13.0,19.0,9.0,44.0,31.0,36.0,35.0,11.0,28.0
2327,1.0,4.0,2.0,0.0,3.0,7.0,11.0,12.0,6.0,5.0,35.0,8.0,24.0,9.0,14.0,44.0,22.0,10.0,20.0,19.0,17.0,13.0,18.0,25.0,42.0,34.0,28.0,27.0,31.0,30.0
2376,1.0,0.0,2.0,3.0,4.0,5.0,6.0,11.0,7.0,9.0,8.0,10.0,32.0,12.0,13.0,39.0,24.0,35.0,36.0,21.0,29.0,26.0,14.0,15.0,43.0,16.0,23.0,19.0,28.0,27.0
2425,2.0,1.0,4.0,0.0,3.0,5.0,14.0,7.0,10.0,9.0,12.0,6.0,24.0,16.0,15.0,28.0,26.0,25.0,11.0,20.0,19.0,35.0,27.0,13.0,17.0,37.0,32.0,31.0,39.0,45.0
2474,0.0,3.0,2.0,4.0,1.0,5.0,10.0,8.0,18.0,7.0,9.0,30.0,25.0,20.0,11.0,12.0,6.0,49.0,27.0,28.0,26.0,50.0,21.0,42.0,13.0,35.0,19.0,22.0,32.0,37.0
2523,0.0,2.0,3.0,1.0,4.0,10.0,11.0,8.0,14.0,5.0,36.0,6.0,7.0,12.0,16.0,17.0,23.0,20.0,21.0,25.0,22.0,15.0,26.0,19.0,24.0,31.0,30.0,35.0,28.0,45.0
2572,0.0,5.0,3.0,4.0,1.0,2.0,8.0,6.0,7.0,16.0,10.0,9.0,15.0,22.0,23.0,13.0,19.0,14.0,12.0,17.0,18.0,25.0,50.0,45.0,21.0,32.0,11.0,34.0,29.0,28.0
2621,0.0,2.0,3.0,6.0,1.0,4.0,9.0,5.0,17.0,13.0,8.0,7.0,14.0,10.0,21.0,23.0,11.0,22.0,12.0,19.0,18.0,16.0,43.0,48.0,41.0,30.0,26.0,46.0,31.0,28.0
2670,0.0,2.0,1.0,4.0,5.0,3.0,6.0,7.0,11.0,16.0,37.0,12.0,18.0,14.0,15.0,8.0,13.0,43.0,9.0,17.0,19.0,46.0,22.0,55.0,10.0,30.0,28.0,33.0,27.0,34.0
2719,0.0,3.0,2.0,4.0,1.0,5.0,25.0,7.0,14.0,10.0,11.0,9.0,19.0,15.0,16.0,17.0,12.0,20.0,6.0,26.0,21.0,50.0,18.0,47.0,23.0,48.0,33.0,29.0,37.0,36.0
2768,3.0,2.0,0.0,6.0,1.0,5.0,8.0,4.0,13.0,16.0,17.0,9.0,26.0,23.0,38.0,10.0,7.0,27.0,21.0,22.0,20.0,31.0,29.0,43.0,18.0,12.0,51.0,33.0,15.0,36.0
2817,0.0,3.0,4.0,9.0,1.0,2.0,18.0,5.0,8.0,15.0,6.0,10.0,14.0,20.0,21.0,25.0,11.0,17.0,12.0,16.0,19.0,50.0,40.0,24.0,22.0,29.0,28.0,30.0,13.0,39.0
2866,1.0,3.0,0.0,4.0,2.0,6.0,8.0,11.0,14.0,9.0,7.0,5.0,12.0,16.0,17.0,23.0,18.0,41.0,13.0,22.0,15.0,20.0,42.0,44.0,19.0,28.0,33.0,27.0,32.0,37.0
2915,2.0,1.0,3.0,5.0,0.0,4.0,6.0,7.0,18.0,22.0,11.0,8.0,9.0,15.0,14.0,26.0,20.0,12.0,25.0,21.0,10.0,42.0,41.0,43.0,16.0,40.0,28.0,51.0,36.0,33.0
2964,0.0,1.0,5.0,2.0,3.0,8.0,7.0,16.0,4.0,12.0,6.0,22.0,11.0,14.0,9.0,15.0,17.0,24.0,21.0,19.0,20.0,13.0,18.0,23.0,34.0,30.0,33.0,47.0,28.0,27.0
3013,0.0,1.0,3.0,2.0,6.0,11.0,7.0,9.0,15.0,5.0,4.0,41.0,14.0,18.0,17.0,28.0,12.0,21.0,8.0,25.0,19.0,24.0,27.0,23.0,20.0,10.0,30.0,47.0,36.0,35.0
3062,0.0,1.0,4.0,5.0,2.0,3.0,24.0,6.0,7.0,8.0,9.0,25.0,20.0,13.0,12.0,26.0,19.0,23.0,37.0,17.0,22.0,11.0,16.0,21.0,27.0,10.0,30.0,52.0,36.0,32.0
3111,0.0,2.0,4.0,1.0,3.0,6.0,5.0,9.0,8.0,11.0,7.0,21.0,10.0,17.0,18.0,23.0,12.0,20.0,16.0,15.0,14.0,47.0,22.0,24.0,32.0,33.0,30.0,28.0,35.0,39.0
3160,0.0,1.0,2.0,3.0,5.0,6.0,9.0,4.0,7.0,37.0,10.0,29.0,36.0,24.0,25.0,12.0,22.0,30.0,11.0,17.0,21.0,28.0,14.0,16.0,8.0,35.0,15.0,19.0,32.0,26.0
3209,0.0,1.0,3.0,2.0,4.0,14.0,12.0,6.0,7.0,9.0,5.0,17.0,33.0,21.0,11.0,15.0,22.0,20.0,10.0,19.0,16.0,13.0,18.0,31.0,34.0,8.0,26.0,46.0,30.0,29.0
3258,0.0,2.0,3.0,1.0,4.0,10.0,8.0,7.0,6.0,11.0,5.0,43.0,18.0,12.0,14.0,28.0,13.0,20.0,9.0,26.0,21.0,17.0,15.0,19.0,24.0,30.0,39.0,61.0,32.0,33.0
3307,0.0,1.0,3.0,2.0,4.0,17.0,13.0,5.0,10.0,9.0,35.0,20.0,39.0,14.0,15.0,23.0,7.0,22.0,11.0,21.0,24.0,19.0,18.0,16.0,38.0,6.0,26.0,25.0,32.0,29.0
3356,0.0,1.0,2.0,3.0,7.0,14.0,6.0,11.0,12.0,9.0,4.0,23.0,8.0,15.0,10.0,16.0,5.0,25.0,20.0,19.0,17.0,45.0,18.0,22.0,40.0,35.0,29.0,44.0,33.0,32.0
3405,0.0,3.0,1.0,4.0,2.0,10.0,5.0,16.0,8.0,37.0,7.0,28.0,12.0,24.0,25.0,15.0,13.0,30.0,18.0,33.0,26.0,27.0,9.0,29.0,21.0,14.0,17.0,48.0,35.0,32.0
3454,0.0,3.0,5.0,2.0,1.0,4.0,6.0,7.0,11.0,25.0,10.0,12.0,19.0,8.0,22.0,9.0,23.0,27.0,33.0,30.0,34.0,24.0,14.0,26.0,16.0,38.0,21.0,17.0,39.0,35.0
3503,0.0,1.0,7.0,2.0,3.0,5.0,8.0,4.0,6.0,18.0,14.0,11.0,32.0,13.0,21.0,10.0,35.0,19.0,15.0,17.0,9.0,16.0,42.0,20.0,26.0,33.0,27.0,49.0,31.0,29.0
3552,0.0,2.0,6.0,1.0,5.0,3.0,4.0,7.0,8.0,20.0,9.0,13.0,18.0,17.0,14.0,10.0,27.0,11.0,35.0,31.0,29.0,15.0,39.0,12.0,25.0,32.0,26.0,24.0,23.0,44.0
3601,0.0,1.0,2.0,3.0,5.0,4.0,6.0,7.0,8.0,23.0,32.0,24.0,15.0,11.0,10.0,25.0,20.0,17.0,18.0,12.0,19.0,42.0,41.0,16.0,21.0,33.0,28.0,43.0,30.0,26.0
3650,0.0,1.0,4.0,2.0,5.0,3.0,8.0,6.0,9.0,10.0,12.0,14.0,18.0,7.0,21.0,15.0,27.0,42.0,35.0,19.0,33.0,20.0,41.0,17.0,25.0,32.0,26.0,52.0,30.0,31.0
3699,0.0,1.0,3.0,2.0,5.0,6.0,7.0,4.0,8.0,40.0,34.0,11.0,26.0,24.0,25.0,15.0,10.0,46.0,20.0,18.0,12.0,57.0,19.0,17.0,22.0,28.0,45.0,32.0,14.0,51.0
3748,0.0,2.0,4.0,1.0,3.0,6.0,22.0,7.0,5.0,18.0,37.0,19.0,10.0,13.0,14.0,9.0,36.0,11.0,20.0,16.0,8.0,17.0,15.0,21.0,27.0,39.0,26.0,44.0,30.0,29.0
3797,0.0,1.0,3.0,2.0,5.0,4.0,9.0,6.0,7.0,21.0,10.0,14.0,31.0,15.0,19.0,24.0,11.0,17.0,22.0,16.0,8.0,47.0,41.0,39.0,28.0,13.0,52.0,26.0,33.0,30.0
3846,0.0,1.0,2.0,4.0,6.0,5.0,8.0,3.0,16.0,10.0,37.0,9.0,40.0,12.0,11.0,13.0,35.0,19.0,21.0,18.0,15.0,44.0,17.0,22.0,28.0,7.0,41.0,26.0,31.0,30.0
3895,0.0,3.0,2.0,5.0,4.0,1.0,8.0,6.0,7.0,11.0,35.0,30.0,9.0,22.0,48.0,25.0,17.0,14.0,15.0,13.0,16.0,12.0,10.0,24.0,18.0,28.0,34.0,37.0,39.0,27.0
3944,1.0,3.0,0.0,5.0,4.0,15.0,6.0,2.0,13.0,8.0,38.0,14.0,19.0,21.0,10.0,7.0,9.0,33.0,25.0,26.0,22.0,24.0,23.0,44.0,16.0,12.0,30.0,29.0,36.0,32.0
3993,0.0,6.0,1.0,2.0,4.0,8.0,5.0,3.0,13.0,7.0,42.0,12.0,15.0,22.0,23.0,14.0,10.0,9.0,18.0,16.0,20.0,25.0,17.0,44.0,11.0,29.0,37.0,41.0,30.0,31.0
4042,0.0,3.0,1.0,2.0,4.0,15.0,8.0,5.0,14.0,17.0,10.0,12.0,13.0,24.0,9.0,28.0,7.0,18.0,23.0,21.0,22.0,36.0,20.0,27.0,19.0,16.0,32.0,30.0,35.0,34.0
4091,0.0,9.0,2.0,3.0,1.0,5.0,8.0,7.0,6.0,4.0,12.0,10.0,11.0,16.0,13.0,17.0,25.0,24.0,21.0,20.0,23.0,15.0,19.0,22.0,36.0,32.0,28.0,40.0,26.0,31.0
4140,0.0,4.0,1.0,5.0,2.0,6.0,19.0,3.0,7.0,9.0,35.0,10.0,8.0,23.0,14.0,16.0,15.0,18.0,24.0,22.0,21.0,25.0,20.0,26.0,12.0,13.0,30.0,28.0,33.0,34.0
4189,0.0,11.0,1.0,17.0,2.0,9.0,3.0,8.0,5.0,20.0,12.0,7.0,10.0,14.0,23.0,24.0,6.0,13.0,33.0,21.0,37.0,18.0,19.0,48.0,31.0,4.0,30.0,28.0,35.0,34.0
4238,1.0,2.0,0.0,4.0,5.0,9.0,6.0,8.0,3.0,10.0,15.0,13.0,12.0,17.0,19.0,7.0,11.0,23.0,37.0,22.0,18.0,21.0,20.0,42.0,16.0,14.0,27.0,26.0,31.0,30.0
4287,0.0,10.0,2.0,5.0,1.0,27.0,4.0,3.0,7.0,11.0,12.0,14.0,9.0,26.0,6.0,17.0,13.0,15.0,8.0,20.0,33.0,38.0,21.0,41.0,22.0,16.0,23.0,19.0,28.0,18.0
4336,0.0,5.0,1.0,3.0,2.0,6.0,7.0,13.0,12.0,16.0,9.0,34.0,4.0,24.0,25.0,11.0,17.0,18.0,14.0,21.0,19.0,27.0,20.0,26.0,15.0,35.0,10.0,30.0,33.0,32.0
4385,0.0,6.0,1.0,2.0,3.0,9.0,5.0,14.0,16.0,7.0,18.0,15.0,13.0,28.0,17.0,8.0,4.0,10.0,12.0,23.0,19.0,31.0,29.0,25.0,26.0,27.0,30.0,24.0,20.0,32.0
4434,2.0,1.0,0.0,5.0,3.0,4.0,14.0,11.0,13.0,9.0,10.0,20.0,6.0,16.0,7.0,12.0,23.0,17.0,21.0,18.0,22.0,38.0,47.0,51.0,43.0,8.0,29.0,27.0,33.0,35.0
4483,0.0,2.0,1.0,3.0,7.0,6.0,8.0,9.0,11.0,10.0,13.0,20.0,4.0,17.0,22.0,23.0,35.0,21.0,12.0,15.0,36.0,19.0,42.0,18.0,27.0,5.0,28.0,26.0,33.0,31.0
4532,0.0,4.0,1.0,2.0,3.0,7.0,9.0,6.0,5.0,26.0,12.0,38.0,18.0,22.0,23.0,13.0,10.0,41.0,31.0,16.0,36.0,27.0,17.0,20.0,15.0,8.0,19.0,43.0,34.0,29.0
4581,1.0,4.0,0.0,3.0,2.0,7.0,9.0,5.0,24.0,22.0,10.0,23.0,6.0,17.0,18.0,25.0,31.0,19.0,11.0,16.0,30.0,21.0,15.0,36.0,38.0,8.0,12.0,35.0,13.0,37.0
4630,1.0,2.0,0.0,3.0,5.0,4.0,16.0,6.0,10.0,9.0,12.0,14.0,13.0,11.0,22.0,15.0,25.0,46.0,8.0,19.0,20.0,24.0,17.0,23.0,41.0,7.0,29.0,28.0,32.0,31.0
4679,1.0,2.0,5.0,0.0,6.0,4.0,19.0,10.0,3.0,29.0,7.0,15.0,13.0,25.0,26.0,28.0,11.0,22.0,14.0,17.0,24.0,38.0,46.0,21.0,51.0,9.0,36.0,31.0,8.0,39.0
4728,1.0,0.0,2.0,4.0,3.0,5.0,9.0,7.0,8.0,12.0,27.0,35.0,6.0,10.0,11.0,15.0,21.0,17.0,19.0,14.0,20.0,24.0,13.0,16.0,52.0,34.0,37.0,41.0,29.0,31.0
4777,1.0,2.0,0.0,5.0,3.0,6.0,24.0,8.0,4.0,7.0,34.0,14.0,12.0,10.0,15.0,17.0,11.0,48.0,9.0,18.0,22.0,16.0,43.0,20.0,46.0,13.0,40.0,33.0,31.0,32.0
4826,0.0,2.0,1.0,5.0,3.0,7.0,18.0,8.0,11.0,14.0,10.0,12.0,13.0,6.0,15.0,17.0,36.0,19.0,9.0,21.0,38.0,16.0,20.0,22.0,35.0,4.0,30.0,28.0,34.0,33.0
4875,0.0,1.0,2.0,4.0,3.0,6.0,12.0,5.0,11.0,8.0,29.0,14.0,9.0,16.0,18.0,10.0,7.0,15.0,24.0,19.0,13.0,20.0,17.0,22.0,31.0,34.0,33.0,44.0,36.0,37.0
