,TAB1,ASPDH,RP11-697N18.4,ARID4A,KIAA0586,TIMM9,AL132989.1,HNRNPCP1,RP11-112J1.3,DACT1,HMGB1P14,DAAM1,GPR135,L3HYPDH,RP11-349A22.5,CCDC175,JKAMP,SCOCP1,RP11-62H20.1,PCNXL4,PPM1A,DHRS7,RTN1,C14orf39,RBM8B,PSMA3,SIX6,ACTR10,CNIH1,CDKN3
503,0.0,6761.0,1.0,77.0,75.0,76.0,78.0,74.0,70.0,73.0,80.0,69.0,67.0,66.0,63.0,163.0,64.0,178.0,181.0,180.0,177.0,179.0,123.0,182.0,174.0,62.0,172.0,81.0,104.0,112.0
552,3.0,21.0,30.0,56.0,50.0,52.0,77.0,59.0,49.0,48.0,79.0,60.0,53.0,54.0,81.0,58.0,57.0,75.0,62.0,61.0,71.0,76.0,78.0,69.0,68.0,101.0,67.0,105.0,108.0,107.0
601,0.0,21.0,1.0,77.0,55.0,56.0,96.0,53.0,46.0,48.0,79.0,47.0,58.0,49.0,99.0,51.0,50.0,72.0,57.0,76.0,71.0,75.0,52.0,70.0,68.0,100.0,66.0,102.0,109.0,104.0
650,0.0,43.0,22.0,49.0,52.0,48.0,50.0,53.0,73.0,54.0,51.0,57.0,72.0,71.0,69.0,56.0,70.0,64.0,67.0,66.0,63.0,65.0,68.0,62.0,61.0,74.0,60.0,106.0,82.0,83.0
699,0.0,13.0,1.0,77.0,75.0,76.0,78.0,74.0,71.0,81.0,79.0,70.0,68.0,66.0,80.0,84.0,65.0,21.0,181.0,124.0,176.0,178.0,122.0,173.0,180.0,64.0,172.0,48.0,103.0,85.0
748,12.0,6768.0,33.0,50.0,54.0,49.0,51.0,79.0,62.0,63.0,53.0,77.0,76.0,75.0,52.0,73.0,74.0,64.0,67.0,66.0,122.0,65.0,69.0,124.0,179.0,55.0,123.0,56.0,87.0,88.0
797,4.0,16.0,31.0,58.0,62.0,56.0,79.0,52.0,61.0,51.0,81.0,78.0,63.0,64.0,99.0,67.0,66.0,55.0,72.0,74.0,65.0,76.0,69.0,49.0,53.0,100.0,59.0,80.0,103.0,101.0
846,8681.0,0.0,35.0,57.0,51.0,58.0,56.0,62.0,78.0,79.0,55.0,76.0,75.0,74.0,53.0,71.0,72.0,64.0,67.0,66.0,63.0,65.0,68.0,121.0,201.0,52.0,123.0,60.0,90.0,92.0
895,0.0,6767.0,28.0,63.0,68.0,67.0,62.0,64.0,53.0,70.0,61.0,49.0,56.0,57.0,58.0,65.0,66.0,116.0,50.0,51.0,181.0,100.0,69.0,118.0,179.0,59.0,178.0,54.0,73.0,74.0
944,12.0,23.0,36.0,51.0,57.0,71.0,50.0,59.0,61.0,60.0,55.0,62.0,63.0,68.0,48.0,70.0,69.0,56.0,65.0,64.0,54.0,58.0,66.0,52.0,47.0,67.0,49.0,93.0,81.0,82.0
993,15.0,3.0,35.0,60.0,63.0,57.0,59.0,66.0,69.0,72.0,58.0,70.0,61.0,56.0,55.0,67.0,68.0,51.0,64.0,62.0,103.0,71.0,65.0,114.0,182.0,54.0,116.0,53.0,79.0,80.0
1042,8680.0,31.0,12.0,51.0,54.0,53.0,52.0,55.0,49.0,50.0,69.0,64.0,57.0,71.0,73.0,56.0,70.0,65.0,67.0,66.0,63.0,72.0,68.0,62.0,61.0,95.0,60.0,75.0,81.0,82.0
1091,0.0,11.0,18125.0,73.0,70.0,72.0,74.0,69.0,66.0,67.0,75.0,65.0,106.0,123.0,76.0,124.0,165.0,180.0,183.0,182.0,179.0,181.0,184.0,178.0,177.0,77.0,176.0,78.0,113.0,104.0
1140,11.0,7.0,18127.0,113.0,111.0,112.0,114.0,109.0,104.0,105.0,99.0,102.0,100.0,97.0,96.0,51.0,78.0,56.0,48.0,54.0,59.0,55.0,58.0,77.0,61.0,81.0,60.0,83.0,50.0,76.0
1189,34.0,19.0,1.0,54.0,47.0,51.0,55.0,56.0,57.0,48.0,75.0,49.0,50.0,52.0,76.0,59.0,58.0,65.0,71.0,68.0,64.0,67.0,74.0,63.0,62.0,102.0,60.0,78.0,90.0,104.0
1238,17.0,27.0,1.0,60.0,65.0,62.0,59.0,66.0,68.0,67.0,50.0,73.0,70.0,71.0,51.0,49.0,61.0,72.0,64.0,63.0,57.0,58.0,69.0,56.0,48.0,53.0,52.0,95.0,81.0,82.0
1287,8681.0,20.0,0.0,66.0,68.0,67.0,48.0,86.0,84.0,85.0,49.0,83.0,82.0,81.0,50.0,79.0,80.0,74.0,78.0,76.0,73.0,75.0,87.0,72.0,71.0,51.0,70.0,52.0,126.0,127.0
1336,29.0,26.0,38.0,75.0,54.0,113.0,96.0,52.0,72.0,55.0,97.0,58.0,57.0,66.0,98.0,70.0,68.0,65.0,60.0,69.0,64.0,67.0,71.0,63.0,62.0,99.0,61.0,100.0,88.0,89.0
1385,8682.0,24.0,8.0,67.0,56.0,55.0,51.0,57.0,60.0,59.0,48.0,63.0,64.0,66.0,49.0,65.0,53.0,52.0,61.0,58.0,114.0,54.0,62.0,158.0,116.0,50.0,178.0,91.0,73.0,74.0
1434,8679.0,5.0,2.0,54.0,72.0,61.0,47.0,63.0,80.0,83.0,48.0,79.0,78.0,77.0,49.0,74.0,76.0,69.0,73.0,71.0,68.0,70.0,82.0,65.0,64.0,50.0,106.0,51.0,88.0,89.0
1483,1.0,24.0,18123.0,55.0,57.0,71.0,54.0,59.0,60.0,56.0,53.0,62.0,63.0,64.0,50.0,66.0,65.0,44.0,68.0,69.0,61.0,70.0,67.0,58.0,49.0,52.0,51.0,72.0,80.0,81.0
1532,37.0,16.0,24.0,56.0,51.0,59.0,57.0,50.0,54.0,49.0,58.0,69.0,62.0,61.0,78.0,74.0,75.0,64.0,77.0,67.0,63.0,66.0,73.0,94.0,113.0,98.0,159.0,79.0,101.0,99.0
1581,4.0,9.0,25.0,62.0,63.0,75.0,61.0,65.0,68.0,67.0,60.0,71.0,72.0,73.0,58.0,69.0,50.0,158.0,53.0,96.0,115.0,113.0,57.0,178.0,177.0,56.0,176.0,55.0,82.0,80.0
1630,3.0,20.0,18166.0,55.0,57.0,54.0,69.0,59.0,61.0,60.0,48.0,62.0,63.0,65.0,52.0,67.0,70.0,49.0,64.0,58.0,53.0,56.0,68.0,47.0,97.0,51.0,116.0,50.0,76.0,77.0
1679,16.0,24.0,40.0,65.0,68.0,66.0,63.0,69.0,70.0,48.0,61.0,64.0,62.0,59.0,60.0,57.0,58.0,53.0,55.0,51.0,104.0,52.0,71.0,117.0,205.0,56.0,119.0,47.0,83.0,75.0
1728,1.0,2.0,9.0,48.0,65.0,47.0,49.0,67.0,68.0,77.0,50.0,86.0,85.0,84.0,51.0,82.0,83.0,76.0,80.0,87.0,74.0,78.0,81.0,73.0,72.0,52.0,71.0,53.0,127.0,128.0
1777,1.0,6762.0,41.0,59.0,57.0,58.0,60.0,55.0,54.0,64.0,61.0,53.0,52.0,51.0,62.0,49.0,50.0,83.0,67.0,85.0,82.0,84.0,48.0,81.0,80.0,63.0,79.0,76.0,99.0,100.0
1826,17.0,6763.0,27.0,54.0,56.0,70.0,49.0,57.0,60.0,59.0,47.0,61.0,62.0,63.0,48.0,68.0,64.0,65.0,55.0,67.0,58.0,66.0,69.0,53.0,51.0,50.0,52.0,71.0,78.0,79.0
1875,22.0,6768.0,0.0,69.0,67.0,68.0,70.0,66.0,64.0,71.0,56.0,62.0,61.0,60.0,63.0,58.0,59.0,117.0,105.0,115.0,181.0,183.0,57.0,180.0,179.0,54.0,178.0,48.0,94.0,93.0
1924,1.0,27.0,45.0,68.0,57.0,71.0,67.0,70.0,65.0,66.0,64.0,63.0,62.0,61.0,52.0,59.0,60.0,49.0,72.0,53.0,46.0,51.0,58.0,54.0,55.0,56.0,104.0,47.0,77.0,78.0
1973,8679.0,6765.0,27.0,54.0,63.0,50.0,48.0,56.0,67.0,69.0,49.0,65.0,71.0,64.0,51.0,58.0,60.0,66.0,57.0,59.0,68.0,61.0,55.0,70.0,52.0,62.0,47.0,72.0,79.0,80.0
2022,8681.0,25.0,0.0,50.0,53.0,48.0,52.0,65.0,58.0,57.0,110.0,59.0,61.0,62.0,68.0,64.0,66.0,55.0,63.0,60.0,51.0,56.0,54.0,49.0,95.0,91.0,157.0,92.0,76.0,78.0
2071,8681.0,6769.0,18129.0,88.0,76.0,87.0,89.0,63.0,61.0,62.0,113.0,60.0,59.0,58.0,114.0,56.0,57.0,51.0,54.0,53.0,49.0,52.0,65.0,64.0,66.0,115.0,67.0,116.0,106.0,107.0
2120,8680.0,6771.0,45.0,57.0,62.0,58.0,55.0,64.0,66.0,65.0,53.0,72.0,70.0,56.0,49.0,69.0,60.0,71.0,63.0,61.0,50.0,59.0,67.0,51.0,101.0,52.0,114.0,54.0,80.0,81.0
2169,8680.0,29.0,0.0,65.0,50.0,49.0,70.0,47.0,60.0,48.0,110.0,52.0,68.0,67.0,72.0,51.0,66.0,61.0,63.0,62.0,59.0,69.0,64.0,58.0,57.0,93.0,56.0,94.0,82.0,83.0
2218,4.0,6762.0,0.0,56.0,52.0,55.0,21.0,53.0,48.0,58.0,74.0,49.0,50.0,59.0,77.0,26.0,68.0,72.0,75.0,60.0,70.0,73.0,61.0,76.0,69.0,96.0,66.0,79.0,97.0,114.0
2267,8676.0,3.0,2.0,53.0,58.0,51.0,56.0,48.0,54.0,46.0,50.0,67.0,60.0,74.0,55.0,72.0,76.0,65.0,75.0,68.0,64.0,66.0,71.0,63.0,62.0,57.0,61.0,73.0,85.0,83.0
2316,8680.0,6767.0,30.0,75.0,52.0,95.0,98.0,53.0,55.0,54.0,99.0,56.0,62.0,64.0,100.0,69.0,66.0,58.0,60.0,68.0,65.0,59.0,70.0,50.0,73.0,101.0,67.0,102.0,86.0,87.0
2365,8679.0,0.0,18124.0,60.0,58.0,59.0,61.0,55.0,52.0,64.0,62.0,50.0,49.0,65.0,63.0,66.0,85.0,80.0,83.0,82.0,78.0,81.0,84.0,77.0,76.0,86.0,75.0,118.0,97.0,98.0
2414,8678.0,43.0,1.0,51.0,60.0,57.0,49.0,61.0,71.0,62.0,103.0,70.0,65.0,59.0,73.0,63.0,53.0,47.0,52.0,58.0,69.0,67.0,50.0,68.0,66.0,95.0,64.0,96.0,83.0,84.0
2463,13.0,0.0,27.0,82.0,60.0,116.0,102.0,57.0,54.0,55.0,103.0,52.0,50.0,63.0,104.0,77.0,64.0,72.0,80.0,73.0,70.0,79.0,76.0,69.0,67.0,105.0,66.0,107.0,101.0,59.0
2512,1.0,6763.0,18126.0,94.0,50.0,56.0,76.0,58.0,60.0,59.0,97.0,61.0,63.0,64.0,98.0,67.0,66.0,65.0,72.0,71.0,52.0,68.0,69.0,51.0,74.0,99.0,53.0,100.0,88.0,89.0
2561,14.0,12.0,0.0,65.0,81.0,64.0,83.0,80.0,78.0,79.0,63.0,77.0,76.0,75.0,56.0,71.0,72.0,108.0,69.0,68.0,127.0,67.0,70.0,126.0,183.0,50.0,182.0,51.0,94.0,87.0
2610,0.0,6772.0,25.0,100.0,80.0,99.0,101.0,96.0,49.0,48.0,104.0,53.0,55.0,56.0,106.0,68.0,57.0,71.0,76.0,73.0,70.0,72.0,78.0,66.0,65.0,107.0,64.0,109.0,58.0,52.0
2659,18.0,6769.0,3.0,48.0,51.0,49.0,92.0,52.0,57.0,68.0,71.0,60.0,61.0,62.0,95.0,65.0,64.0,27.0,66.0,54.0,58.0,53.0,67.0,59.0,63.0,96.0,46.0,97.0,81.0,82.0
2708,8676.0,6766.0,18189.0,55.0,60.0,59.0,56.0,61.0,63.0,62.0,47.0,64.0,70.0,66.0,50.0,68.0,67.0,69.0,65.0,58.0,53.0,57.0,48.0,49.0,54.0,51.0,110.0,52.0,78.0,79.0
2757,11.0,6769.0,0.0,100.0,99.0,79.0,101.0,80.0,53.0,96.0,103.0,54.0,55.0,56.0,113.0,58.0,57.0,78.0,63.0,65.0,69.0,66.0,77.0,70.0,75.0,109.0,62.0,110.0,61.0,64.0
2806,1.0,0.0,18127.0,71.0,72.0,58.0,47.0,59.0,64.0,60.0,48.0,66.0,68.0,56.0,49.0,69.0,70.0,61.0,65.0,63.0,57.0,62.0,67.0,55.0,54.0,51.0,50.0,52.0,78.0,79.0
2855,6.0,32.0,18128.0,50.0,52.0,51.0,65.0,54.0,57.0,55.0,76.0,58.0,61.0,62.0,78.0,64.0,63.0,72.0,68.0,69.0,73.0,70.0,67.0,74.0,49.0,114.0,71.0,99.0,109.0,106.0
2904,14.0,22.0,0.0,56.0,66.0,69.0,70.0,65.0,72.0,63.0,68.0,71.0,52.0,51.0,67.0,100.0,54.0,47.0,194.0,115.0,179.0,180.0,113.0,178.0,177.0,64.0,176.0,62.0,94.0,93.0
2953,8683.0,15.0,41.0,61.0,65.0,62.0,59.0,66.0,54.0,69.0,58.0,57.0,64.0,63.0,55.0,56.0,60.0,51.0,48.0,49.0,52.0,50.0,68.0,53.0,112.0,67.0,158.0,101.0,76.0,77.0
3002,1.0,0.0,3.0,47.0,56.0,66.0,51.0,54.0,61.0,60.0,49.0,63.0,67.0,64.0,89.0,53.0,65.0,55.0,62.0,59.0,52.0,58.0,57.0,50.0,48.0,69.0,46.0,92.0,76.0,77.0
3051,18.0,6765.0,0.0,83.0,66.0,67.0,65.0,80.0,78.0,79.0,64.0,77.0,76.0,75.0,50.0,73.0,74.0,165.0,71.0,70.0,126.0,124.0,72.0,183.0,182.0,51.0,181.0,52.0,94.0,87.0
3100,12.0,17.0,25.0,49.0,55.0,51.0,52.0,48.0,66.0,56.0,53.0,74.0,73.0,72.0,54.0,69.0,70.0,63.0,75.0,65.0,61.0,64.0,68.0,110.0,155.0,58.0,112.0,76.0,88.0,90.0
3149,8678.0,6767.0,37.0,61.0,59.0,60.0,62.0,58.0,56.0,57.0,63.0,65.0,54.0,52.0,67.0,49.0,50.0,81.0,66.0,84.0,79.0,82.0,64.0,78.0,86.0,87.0,77.0,88.0,95.0,96.0
3198,8681.0,21.0,5.0,68.0,69.0,88.0,51.0,87.0,85.0,86.0,52.0,84.0,83.0,82.0,53.0,80.0,81.0,75.0,78.0,77.0,74.0,76.0,79.0,73.0,72.0,54.0,71.0,55.0,128.0,129.0
3247,13.0,6764.0,18126.0,52.0,51.0,49.0,53.0,50.0,48.0,56.0,55.0,46.0,57.0,66.0,75.0,58.0,59.0,74.0,72.0,71.0,67.0,68.0,73.0,64.0,62.0,94.0,61.0,77.0,80.0,78.0
3296,24.0,29.0,30.0,55.0,63.0,49.0,86.0,62.0,60.0,61.0,108.0,59.0,58.0,57.0,87.0,54.0,56.0,75.0,51.0,50.0,66.0,64.0,53.0,83.0,82.0,111.0,81.0,112.0,103.0,104.0
3345,8681.0,6769.0,0.0,108.0,105.0,107.0,109.0,104.0,60.0,111.0,110.0,59.0,58.0,57.0,112.0,54.0,55.0,72.0,51.0,50.0,64.0,49.0,53.0,63.0,80.0,120.0,77.0,113.0,84.0,82.0
3394,8683.0,7.0,25.0,49.0,51.0,57.0,50.0,53.0,55.0,54.0,52.0,56.0,73.0,60.0,74.0,63.0,62.0,68.0,64.0,65.0,69.0,66.0,59.0,70.0,71.0,103.0,113.0,96.0,95.0,111.0
3443,16.0,22.0,18127.0,51.0,53.0,50.0,52.0,56.0,66.0,69.0,93.0,65.0,71.0,60.0,74.0,57.0,59.0,62.0,70.0,58.0,64.0,61.0,55.0,67.0,68.0,96.0,72.0,97.0,84.0,85.0
3492,10.0,6768.0,21.0,100.0,77.0,99.0,101.0,78.0,62.0,94.0,104.0,53.0,50.0,52.0,106.0,57.0,54.0,70.0,63.0,64.0,71.0,66.0,58.0,72.0,73.0,107.0,74.0,108.0,51.0,55.0
3541,20.0,29.0,0.0,48.0,71.0,49.0,50.0,59.0,61.0,60.0,54.0,62.0,63.0,64.0,94.0,27.0,67.0,66.0,69.0,55.0,65.0,56.0,68.0,58.0,57.0,73.0,70.0,97.0,79.0,80.0
3590,16.0,6768.0,0.0,60.0,52.0,48.0,93.0,53.0,55.0,54.0,73.0,70.0,64.0,65.0,96.0,58.0,68.0,71.0,66.0,62.0,56.0,59.0,67.0,57.0,69.0,97.0,63.0,98.0,81.0,83.0
3639,3.0,28.0,2.0,48.0,68.0,52.0,66.0,56.0,58.0,57.0,104.0,59.0,60.0,61.0,71.0,63.0,62.0,27.0,65.0,69.0,67.0,54.0,64.0,55.0,51.0,95.0,50.0,96.0,79.0,80.0
3688,13.0,0.0,28.0,52.0,54.0,68.0,51.0,56.0,57.0,69.0,49.0,58.0,60.0,61.0,48.0,63.0,62.0,59.0,65.0,67.0,55.0,53.0,64.0,50.0,180.0,47.0,114.0,66.0,75.0,76.0
3737,9.0,0.0,23.0,56.0,46.0,48.0,104.0,47.0,50.0,49.0,77.0,53.0,55.0,66.0,76.0,73.0,75.0,65.0,70.0,68.0,63.0,67.0,71.0,62.0,60.0,97.0,112.0,99.0,110.0,107.0
3786,8680.0,2.0,29.0,59.0,49.0,50.0,53.0,47.0,70.0,60.0,52.0,62.0,61.0,77.0,54.0,75.0,76.0,68.0,72.0,79.0,67.0,71.0,74.0,66.0,65.0,55.0,64.0,56.0,88.0,89.0
3835,14.0,9.0,1.0,63.0,66.0,64.0,50.0,67.0,71.0,70.0,51.0,72.0,73.0,74.0,52.0,78.0,75.0,65.0,79.0,77.0,56.0,76.0,48.0,82.0,124.0,53.0,186.0,55.0,85.0,87.0
3884,8680.0,6767.0,0.0,50.0,82.0,59.0,51.0,81.0,77.0,78.0,53.0,76.0,74.0,72.0,54.0,69.0,70.0,182.0,67.0,106.0,181.0,123.0,68.0,179.0,178.0,56.0,177.0,58.0,88.0,89.0
3933,8680.0,0.0,46.0,59.0,48.0,64.0,58.0,69.0,65.0,67.0,57.0,71.0,54.0,66.0,56.0,55.0,53.0,42.0,62.0,63.0,68.0,70.0,61.0,60.0,52.0,51.0,50.0,49.0,77.0,78.0
3982,8674.0,0.0,36.0,56.0,58.0,57.0,67.0,59.0,62.0,60.0,50.0,68.0,64.0,66.0,53.0,65.0,48.0,49.0,61.0,55.0,51.0,54.0,63.0,52.0,99.0,91.0,114.0,70.0,76.0,77.0
4031,8680.0,0.0,25.0,54.0,56.0,59.0,57.0,55.0,51.0,61.0,60.0,49.0,63.0,78.0,53.0,73.0,74.0,31.0,70.0,69.0,66.0,68.0,72.0,65.0,64.0,52.0,206.0,50.0,62.0,97.0
4080,2.0,18.0,18126.0,78.0,76.0,77.0,79.0,74.0,72.0,73.0,80.0,71.0,70.0,68.0,81.0,66.0,67.0,124.0,85.0,123.0,181.0,203.0,65.0,180.0,179.0,63.0,178.0,82.0,86.0,87.0
4129,9.0,6766.0,18128.0,106.0,104.0,105.0,109.0,100.0,78.0,79.0,111.0,97.0,56.0,55.0,112.0,52.0,54.0,53.0,59.0,48.0,58.0,51.0,49.0,50.0,68.0,113.0,77.0,114.0,57.0,61.0
4178,8684.0,12.0,22.0,51.0,53.0,52.0,115.0,54.0,56.0,55.0,98.0,59.0,76.0,62.0,99.0,65.0,63.0,66.0,70.0,61.0,75.0,72.0,69.0,196.0,117.0,100.0,182.0,101.0,113.0,112.0
4227,8680.0,6765.0,27.0,74.0,70.0,72.0,59.0,69.0,65.0,68.0,75.0,64.0,63.0,62.0,48.0,60.0,61.0,181.0,111.0,207.0,180.0,113.0,109.0,179.0,178.0,49.0,177.0,56.0,51.0,81.0
4276,8683.0,20.0,18128.0,104.0,101.0,103.0,105.0,80.0,53.0,49.0,106.0,54.0,55.0,57.0,108.0,60.0,59.0,73.0,63.0,67.0,75.0,72.0,61.0,76.0,48.0,116.0,77.0,109.0,50.0,51.0
4325,14.0,0.0,18129.0,47.0,48.0,51.0,64.0,49.0,69.0,50.0,92.0,53.0,68.0,67.0,72.0,13.0,66.0,25.0,70.0,63.0,61.0,62.0,65.0,60.0,59.0,95.0,58.0,96.0,80.0,82.0
4374,8682.0,0.0,29.0,54.0,57.0,69.0,51.0,56.0,61.0,59.0,52.0,62.0,63.0,70.0,53.0,68.0,67.0,60.0,66.0,65.0,58.0,64.0,47.0,55.0,49.0,114.0,48.0,72.0,77.0,78.0
4423,1.0,6764.0,18129.0,48.0,64.0,54.0,55.0,57.0,56.0,71.0,51.0,69.0,66.0,65.0,52.0,61.0,63.0,70.0,59.0,58.0,62.0,47.0,60.0,72.0,67.0,53.0,68.0,73.0,79.0,38.0
4472,8681.0,6768.0,28.0,97.0,72.0,77.0,98.0,54.0,51.0,53.0,100.0,49.0,48.0,47.0,101.0,58.0,55.0,68.0,71.0,70.0,65.0,69.0,73.0,64.0,63.0,102.0,60.0,103.0,76.0,94.0
4521,8680.0,17.0,18125.0,55.0,53.0,54.0,76.0,52.0,56.0,51.0,77.0,49.0,48.0,57.0,78.0,59.0,75.0,70.0,73.0,72.0,69.0,71.0,74.0,68.0,67.0,98.0,66.0,99.0,107.0,106.0
4570,8679.0,6768.0,18128.0,52.0,65.0,66.0,59.0,64.0,51.0,63.0,50.0,62.0,61.0,67.0,49.0,45.0,60.0,54.0,57.0,56.0,53.0,55.0,58.0,112.0,158.0,68.0,114.0,90.0,75.0,76.0
4619,8679.0,16.0,1.0,53.0,49.0,50.0,54.0,60.0,63.0,62.0,57.0,64.0,66.0,77.0,59.0,70.0,69.0,68.0,72.0,75.0,51.0,74.0,71.0,52.0,58.0,96.0,160.0,79.0,83.0,113.0
4668,8679.0,6766.0,18127.0,50.0,53.0,52.0,54.0,56.0,67.0,49.0,73.0,60.0,74.0,59.0,76.0,24.0,72.0,64.0,75.0,66.0,181.0,65.0,69.0,115.0,179.0,98.0,178.0,99.0,87.0,86.0
4717,15.0,24.0,18128.0,53.0,58.0,71.0,50.0,56.0,60.0,59.0,55.0,61.0,62.0,63.0,54.0,72.0,66.0,64.0,69.0,70.0,57.0,65.0,68.0,52.0,49.0,48.0,47.0,67.0,79.0,80.0
4766,39.0,0.0,8.0,84.0,82.0,83.0,85.0,81.0,79.0,80.0,86.0,78.0,77.0,76.0,67.0,34.0,75.0,68.0,72.0,71.0,110.0,70.0,73.0,132.0,133.0,66.0,134.0,65.0,122.0,131.0
4815,15.0,29.0,18166.0,67.0,57.0,56.0,66.0,64.0,61.0,62.0,63.0,59.0,58.0,54.0,60.0,48.0,52.0,181.0,114.0,195.0,180.0,116.0,49.0,179.0,178.0,69.0,177.0,68.0,92.0,91.0
4864,8.0,12.0,18191.0,53.0,56.0,55.0,52.0,57.0,62.0,58.0,51.0,63.0,64.0,66.0,50.0,70.0,69.0,78.0,74.0,75.0,91.0,76.0,71.0,182.0,116.0,81.0,180.0,97.0,77.0,88.0
