,NPIPB6,KIAA0586,AL132989.1,ARID4A,TIMM9,HNRNPCP1,HMGB1P14,DACT1,RP11-112J1.3,DAAM1,RTN1,CCDC175,GPR135,PCNXL4,JKAMP,L3HYPDH,RP11-62H20.1,SCOCP1,C14orf39,DHRS7,PPM1A,RBM8B,RP11-349A22.5,SIX6,PSMA3,CNIH1,GMFB,BMP4,CDKN3,AL163953.3
552,2053.0,73.0,76.0,75.0,74.0,72.0,78.0,71.0,70.0,69.0,123.0,108.0,68.0,124.0,66.0,67.0,164.0,180.0,178.0,181.0,179.0,177.0,79.0,176.0,81.0,120.0,119.0,113.0,121.0,87.0
601,0.0,67.0,51.0,52.0,62.0,58.0,50.0,59.0,66.0,60.0,63.0,69.0,54.0,57.0,48.0,53.0,68.0,64.0,56.0,65.0,61.0,55.0,90.0,49.0,71.0,80.0,79.0,83.0,81.0,86.0
650,2073.0,66.0,61.0,62.0,70.0,68.0,59.0,67.0,63.0,60.0,64.0,58.0,69.0,65.0,50.0,57.0,49.0,55.0,52.0,56.0,53.0,111.0,54.0,179.0,51.0,79.0,78.0,82.0,81.0,85.0
699,2072.0,80.0,78.0,76.0,75.0,73.0,79.0,71.0,69.0,67.0,48.0,54.0,70.0,61.0,64.0,77.0,52.0,185.0,206.0,123.0,125.0,180.0,65.0,179.0,72.0,101.0,103.0,86.0,84.0,90.0
748,2078.0,48.0,77.0,52.0,56.0,47.0,113.0,46.0,45.0,44.0,72.0,73.0,50.0,70.0,75.0,57.0,71.0,68.0,64.0,69.0,65.0,63.0,79.0,112.0,78.0,108.0,109.0,99.0,106.0,55.0
797,9.0,81.0,76.0,75.0,74.0,72.0,77.0,70.0,69.0,68.0,63.0,64.0,67.0,124.0,65.0,66.0,106.0,126.0,205.0,204.0,181.0,179.0,78.0,177.0,80.0,105.0,121.0,85.0,104.0,89.0
846,2054.0,58.0,55.0,57.0,56.0,54.0,59.0,53.0,51.0,50.0,76.0,77.0,60.0,79.0,62.0,78.0,75.0,71.0,69.0,73.0,70.0,68.0,98.0,66.0,101.0,86.0,105.0,104.0,84.0,81.0
895,1.0,79.0,82.0,81.0,80.0,38.0,83.0,77.0,85.0,76.0,70.0,71.0,74.0,67.0,72.0,73.0,68.0,130.0,132.0,88.0,131.0,194.0,84.0,193.0,65.0,120.0,118.0,122.0,129.0,125.0
944,2074.0,54.0,58.0,57.0,55.0,53.0,59.0,51.0,50.0,63.0,75.0,76.0,65.0,74.0,77.0,66.0,81.0,71.0,68.0,72.0,70.0,67.0,61.0,88.0,73.0,86.0,90.0,115.0,91.0,108.0
993,2047.0,68.0,65.0,50.0,48.0,58.0,69.0,60.0,62.0,63.0,61.0,47.0,64.0,56.0,67.0,66.0,59.0,55.0,49.0,57.0,54.0,51.0,90.0,52.0,71.0,80.0,79.0,83.0,81.0,86.0
1042,2.0,50.0,53.0,52.0,51.0,49.0,54.0,48.0,47.0,64.0,76.0,78.0,81.0,73.0,80.0,65.0,75.0,71.0,69.0,72.0,70.0,68.0,55.0,67.0,56.0,96.0,95.0,99.0,97.0,108.0
1091,2046.0,64.0,73.0,68.0,67.0,62.0,71.0,61.0,60.0,59.0,65.0,63.0,58.0,69.0,55.0,57.0,66.0,56.0,49.0,70.0,72.0,50.0,51.0,114.0,52.0,80.0,79.0,84.0,81.0,86.0
1140,2051.0,65.0,51.0,67.0,66.0,64.0,59.0,63.0,62.0,61.0,56.0,57.0,68.0,54.0,58.0,60.0,55.0,52.0,111.0,53.0,100.0,157.0,48.0,113.0,47.0,76.0,75.0,79.0,77.0,82.0
1189,2046.0,75.0,74.0,64.0,63.0,60.0,69.0,61.0,62.0,65.0,49.0,59.0,67.0,53.0,72.0,68.0,52.0,55.0,117.0,54.0,105.0,205.0,70.0,119.0,71.0,78.0,95.0,81.0,79.0,84.0
1238,24.0,71.0,96.0,95.0,94.0,91.0,97.0,69.0,65.0,54.0,58.0,57.0,50.0,60.0,56.0,68.0,55.0,62.0,64.0,61.0,63.0,66.0,98.0,67.0,99.0,85.0,84.0,88.0,86.0,204.0
1287,2052.0,68.0,58.0,54.0,59.0,61.0,52.0,75.0,73.0,72.0,66.0,69.0,71.0,64.0,76.0,70.0,65.0,62.0,115.0,63.0,158.0,178.0,53.0,177.0,50.0,60.0,99.0,84.0,88.0,102.0
1336,4.0,57.0,103.0,80.0,79.0,56.0,105.0,55.0,54.0,53.0,62.0,78.0,50.0,74.0,61.0,49.0,76.0,70.0,68.0,71.0,69.0,65.0,106.0,64.0,107.0,101.0,102.0,58.0,81.0,51.0
1385,27.0,49.0,46.0,48.0,50.0,60.0,47.0,52.0,68.0,67.0,63.0,64.0,70.0,69.0,65.0,66.0,62.0,59.0,57.0,61.0,58.0,56.0,110.0,55.0,72.0,89.0,81.0,84.0,82.0,87.0
1434,1.0,70.0,54.0,72.0,71.0,74.0,63.0,68.0,67.0,66.0,61.0,62.0,65.0,59.0,64.0,73.0,60.0,57.0,55.0,58.0,56.0,116.0,50.0,181.0,51.0,78.0,77.0,81.0,79.0,84.0
1483,2075.0,52.0,97.0,77.0,54.0,49.0,79.0,48.0,51.0,55.0,70.0,71.0,56.0,76.0,72.0,75.0,69.0,66.0,64.0,68.0,65.0,63.0,78.0,62.0,103.0,80.0,83.0,104.0,111.0,57.0
1532,2049.0,70.0,69.0,62.0,61.0,52.0,65.0,58.0,57.0,51.0,67.0,68.0,49.0,63.0,71.0,72.0,66.0,59.0,161.0,50.0,114.0,116.0,64.0,182.0,74.0,78.0,77.0,81.0,79.0,85.0
1581,2047.0,59.0,56.0,57.0,51.0,73.0,54.0,72.0,71.0,69.0,63.0,65.0,68.0,61.0,66.0,67.0,62.0,112.0,114.0,103.0,193.0,179.0,53.0,178.0,52.0,84.0,87.0,109.0,96.0,111.0
1630,3.0,59.0,78.0,69.0,53.0,52.0,79.0,50.0,49.0,48.0,61.0,60.0,47.0,76.0,51.0,46.0,62.0,71.0,70.0,73.0,77.0,67.0,80.0,66.0,99.0,84.0,85.0,110.0,82.0,101.0
1679,2077.0,56.0,97.0,78.0,76.0,54.0,100.0,52.0,57.0,50.0,59.0,68.0,48.0,74.0,58.0,53.0,75.0,77.0,66.0,71.0,67.0,65.0,101.0,64.0,102.0,108.0,111.0,79.0,105.0,49.0
1728,12.0,74.0,77.0,76.0,75.0,72.0,79.0,71.0,70.0,69.0,105.0,64.0,67.0,124.0,65.0,66.0,123.0,182.0,179.0,125.0,181.0,177.0,80.0,176.0,82.0,104.0,121.0,85.0,103.0,89.0
1777,2075.0,51.0,94.0,72.0,91.0,50.0,95.0,55.0,56.0,60.0,66.0,70.0,63.0,49.0,65.0,64.0,68.0,62.0,59.0,67.0,61.0,58.0,96.0,57.0,97.0,85.0,84.0,88.0,86.0,375.0
1826,2075.0,60.0,51.0,52.0,54.0,62.0,48.0,64.0,66.0,55.0,61.0,58.0,63.0,65.0,50.0,53.0,56.0,57.0,67.0,59.0,68.0,49.0,47.0,46.0,112.0,75.0,74.0,78.0,76.0,81.0
1875,2102.0,88.0,68.0,69.0,70.0,87.0,60.0,86.0,85.0,84.0,80.0,89.0,83.0,77.0,81.0,82.0,78.0,75.0,73.0,76.0,74.0,72.0,52.0,71.0,54.0,128.0,127.0,131.0,129.0,123.0
1924,2050.0,48.0,50.0,54.0,53.0,51.0,49.0,63.0,56.0,70.0,65.0,66.0,69.0,64.0,67.0,68.0,71.0,61.0,59.0,62.0,60.0,58.0,52.0,57.0,72.0,80.0,79.0,83.0,81.0,86.0
1973,5.0,57.0,69.0,56.0,54.0,10.0,52.0,60.0,61.0,62.0,68.0,70.0,63.0,67.0,65.0,64.0,53.0,59.0,55.0,66.0,58.0,49.0,51.0,48.0,102.0,79.0,78.0,82.0,80.0,85.0
2022,2051.0,85.0,88.0,87.0,86.0,84.0,69.0,83.0,82.0,81.0,75.0,77.0,89.0,73.0,78.0,80.0,74.0,71.0,178.0,72.0,134.0,135.0,79.0,198.0,67.0,133.0,124.0,127.0,125.0,131.0
2071,27.0,54.0,52.0,49.0,62.0,70.0,48.0,69.0,68.0,72.0,71.0,64.0,67.0,61.0,65.0,66.0,63.0,59.0,57.0,60.0,58.0,56.0,51.0,55.0,50.0,80.0,79.0,83.0,81.0,86.0
2120,0.0,60.0,73.0,106.0,52.0,61.0,97.0,62.0,69.0,59.0,65.0,51.0,67.0,50.0,53.0,56.0,71.0,68.0,63.0,64.0,66.0,58.0,98.0,70.0,99.0,82.0,81.0,85.0,83.0,88.0
2169,2056.0,65.0,64.0,84.0,66.0,82.0,63.0,81.0,80.0,79.0,73.0,74.0,77.0,71.0,75.0,76.0,72.0,69.0,67.0,70.0,68.0,110.0,49.0,127.0,51.0,105.0,107.0,93.0,88.0,96.0
2218,15.0,78.0,109.0,110.0,80.0,50.0,108.0,51.0,52.0,53.0,61.0,60.0,54.0,79.0,57.0,56.0,64.0,69.0,71.0,67.0,70.0,73.0,107.0,74.0,102.0,101.0,100.0,111.0,103.0,68.0
2267,2074.0,49.0,114.0,70.0,48.0,47.0,72.0,69.0,51.0,68.0,64.0,65.0,50.0,62.0,66.0,67.0,63.0,60.0,58.0,61.0,59.0,57.0,95.0,56.0,96.0,82.0,80.0,84.0,91.0,87.0
2316,18.0,50.0,54.0,52.0,51.0,55.0,75.0,49.0,47.0,25.0,69.0,71.0,56.0,67.0,73.0,58.0,68.0,65.0,63.0,66.0,64.0,62.0,93.0,61.0,77.0,108.0,80.0,97.0,104.0,74.0
2365,0.0,84.0,79.0,78.0,77.0,76.0,80.0,74.0,73.0,72.0,186.0,108.0,71.0,125.0,69.0,70.0,126.0,181.0,179.0,183.0,180.0,177.0,83.0,176.0,67.0,104.0,105.0,91.0,88.0,95.0
2414,2101.0,87.0,112.0,111.0,110.0,86.0,113.0,49.0,59.0,60.0,62.0,56.0,61.0,53.0,63.0,58.0,55.0,51.0,57.0,52.0,50.0,85.0,114.0,74.0,115.0,215.0,342.0,324.0,216.0,327.0
2463,7.0,74.0,62.0,77.0,76.0,73.0,63.0,80.0,72.0,70.0,65.0,66.0,69.0,83.0,67.0,68.0,64.0,126.0,183.0,124.0,125.0,182.0,61.0,181.0,60.0,103.0,104.0,85.0,101.0,90.0
2512,0.0,68.0,67.0,59.0,58.0,64.0,66.0,52.0,47.0,57.0,55.0,60.0,71.0,51.0,62.0,69.0,53.0,101.0,194.0,49.0,113.0,115.0,65.0,180.0,63.0,75.0,74.0,78.0,76.0,81.0
2561,21.0,66.0,49.0,56.0,46.0,59.0,50.0,73.0,72.0,70.0,64.0,65.0,68.0,61.0,67.0,74.0,62.0,94.0,157.0,60.0,111.0,113.0,52.0,178.0,53.0,80.0,92.0,108.0,84.0,110.0
2610,0.0,63.0,51.0,70.0,60.0,66.0,53.0,69.0,50.0,61.0,62.0,64.0,68.0,59.0,65.0,67.0,57.0,56.0,48.0,58.0,55.0,49.0,54.0,52.0,71.0,79.0,78.0,82.0,80.0,85.0
2659,0.0,53.0,55.0,49.0,50.0,73.0,63.0,72.0,71.0,70.0,65.0,66.0,69.0,61.0,67.0,68.0,62.0,60.0,74.0,58.0,64.0,76.0,108.0,59.0,78.0,87.0,86.0,90.0,88.0,93.0
2708,25.0,51.0,56.0,55.0,61.0,52.0,57.0,62.0,63.0,65.0,72.0,69.0,78.0,74.0,68.0,67.0,73.0,76.0,64.0,75.0,53.0,54.0,59.0,58.0,80.0,98.0,96.0,113.0,115.0,97.0
2757,26.0,57.0,54.0,55.0,71.0,62.0,52.0,63.0,66.0,69.0,64.0,65.0,70.0,60.0,67.0,68.0,61.0,58.0,56.0,59.0,53.0,50.0,104.0,51.0,74.0,81.0,80.0,84.0,82.0,87.0
2806,2050.0,54.0,50.0,52.0,53.0,55.0,48.0,58.0,77.0,62.0,73.0,71.0,63.0,61.0,70.0,69.0,76.0,56.0,49.0,66.0,51.0,115.0,96.0,160.0,79.0,114.0,86.0,110.0,98.0,67.0
2855,2050.0,49.0,56.0,51.0,48.0,52.0,77.0,57.0,50.0,59.0,71.0,73.0,68.0,69.0,60.0,61.0,76.0,66.0,64.0,67.0,65.0,63.0,79.0,62.0,99.0,105.0,97.0,95.0,103.0,53.0
2904,21.0,68.0,54.0,70.0,69.0,67.0,52.0,73.0,66.0,64.0,62.0,61.0,60.0,72.0,57.0,59.0,71.0,65.0,53.0,58.0,51.0,56.0,55.0,107.0,50.0,81.0,80.0,84.0,82.0,87.0
2953,25.0,53.0,70.0,67.0,55.0,51.0,50.0,66.0,73.0,56.0,60.0,61.0,72.0,58.0,65.0,69.0,59.0,105.0,121.0,57.0,164.0,184.0,71.0,183.0,68.0,95.0,97.0,78.0,76.0,81.0
3002,19.0,57.0,69.0,56.0,63.0,70.0,67.0,66.0,65.0,62.0,55.0,58.0,72.0,52.0,59.0,61.0,53.0,99.0,184.0,50.0,116.0,118.0,73.0,182.0,51.0,93.0,94.0,78.0,76.0,81.0
3051,14.0,59.0,64.0,57.0,54.0,58.0,104.0,51.0,48.0,60.0,67.0,66.0,74.0,70.0,65.0,62.0,68.0,73.0,50.0,71.0,52.0,95.0,77.0,160.0,76.0,78.0,83.0,105.0,111.0,55.0
3100,4.0,50.0,97.0,48.0,58.0,52.0,116.0,53.0,55.0,56.0,74.0,75.0,51.0,72.0,76.0,60.0,73.0,70.0,65.0,71.0,69.0,64.0,102.0,63.0,103.0,104.0,107.0,80.0,101.0,49.0
3149,2076.0,62.0,49.0,48.0,51.0,53.0,50.0,71.0,70.0,69.0,64.0,65.0,68.0,63.0,66.0,67.0,72.0,60.0,58.0,61.0,59.0,57.0,73.0,56.0,105.0,82.0,81.0,85.0,83.0,88.0
3198,2.0,56.0,105.0,51.0,55.0,57.0,78.0,59.0,60.0,62.0,73.0,69.0,64.0,72.0,68.0,65.0,75.0,66.0,54.0,67.0,63.0,52.0,77.0,48.0,99.0,97.0,83.0,101.0,109.0,50.0
3247,11.0,73.0,50.0,49.0,63.0,79.0,51.0,77.0,76.0,75.0,67.0,68.0,81.0,72.0,69.0,70.0,56.0,78.0,57.0,74.0,80.0,62.0,52.0,186.0,53.0,87.0,86.0,90.0,88.0,93.0
3296,4.0,49.0,66.0,55.0,54.0,48.0,76.0,46.0,45.0,44.0,73.0,59.0,43.0,70.0,75.0,57.0,71.0,65.0,62.0,74.0,64.0,61.0,77.0,60.0,95.0,104.0,106.0,98.0,100.0,52.0
3345,2074.0,55.0,74.0,91.0,46.0,50.0,95.0,51.0,52.0,54.0,66.0,69.0,48.0,65.0,70.0,71.0,72.0,61.0,59.0,63.0,60.0,58.0,96.0,100.0,97.0,101.0,102.0,64.0,75.0,45.0
3394,0.0,50.0,67.0,49.0,48.0,72.0,117.0,52.0,71.0,70.0,65.0,66.0,69.0,63.0,73.0,68.0,64.0,61.0,59.0,62.0,60.0,58.0,75.0,57.0,98.0,83.0,82.0,86.0,85.0,89.0
3443,2076.0,54.0,106.0,77.0,55.0,53.0,79.0,51.0,52.0,50.0,75.0,60.0,49.0,72.0,76.0,58.0,74.0,70.0,68.0,71.0,69.0,67.0,78.0,66.0,99.0,114.0,82.0,104.0,113.0,57.0
3492,2052.0,80.0,73.0,81.0,64.0,79.0,54.0,78.0,76.0,75.0,69.0,70.0,82.0,67.0,71.0,74.0,68.0,165.0,182.0,124.0,126.0,181.0,48.0,180.0,49.0,104.0,105.0,86.0,103.0,91.0
3541,2078.0,73.0,52.0,51.0,58.0,80.0,53.0,65.0,78.0,77.0,72.0,20.0,76.0,70.0,81.0,75.0,71.0,67.0,122.0,68.0,84.0,124.0,54.0,179.0,55.0,90.0,89.0,94.0,91.0,99.0
3590,2076.0,63.0,52.0,53.0,62.0,65.0,51.0,58.0,59.0,66.0,54.0,64.0,55.0,57.0,71.0,50.0,56.0,60.0,69.0,70.0,68.0,67.0,49.0,61.0,48.0,80.0,79.0,83.0,82.0,86.0
3639,2078.0,58.0,50.0,57.0,49.0,52.0,55.0,53.0,54.0,67.0,69.0,70.0,74.0,66.0,24.0,72.0,75.0,64.0,62.0,65.0,63.0,61.0,73.0,112.0,78.0,89.0,77.0,79.0,88.0,103.0
3688,13.0,74.0,78.0,77.0,76.0,73.0,79.0,72.0,71.0,69.0,106.0,65.0,68.0,165.0,66.0,67.0,124.0,182.0,179.0,126.0,181.0,178.0,80.0,177.0,82.0,105.0,122.0,86.0,104.0,90.0
3737,9.0,55.0,107.0,78.0,74.0,54.0,80.0,51.0,52.0,57.0,60.0,68.0,50.0,75.0,58.0,53.0,76.0,72.0,69.0,59.0,71.0,67.0,100.0,65.0,117.0,84.0,89.0,114.0,82.0,102.0
3786,43.0,66.0,48.0,71.0,69.0,65.0,67.0,63.0,52.0,51.0,64.0,72.0,57.0,60.0,70.0,68.0,61.0,49.0,114.0,56.0,101.0,159.0,62.0,116.0,59.0,77.0,76.0,80.0,78.0,83.0
3835,2075.0,50.0,80.0,78.0,49.0,52.0,81.0,53.0,54.0,57.0,64.0,62.0,59.0,67.0,61.0,60.0,65.0,71.0,74.0,70.0,73.0,76.0,109.0,89.0,108.0,105.0,103.0,110.0,106.0,55.0
3884,2071.0,57.0,48.0,64.0,73.0,71.0,51.0,70.0,69.0,68.0,63.0,65.0,67.0,59.0,72.0,66.0,60.0,56.0,38.0,58.0,62.0,54.0,47.0,49.0,61.0,81.0,80.0,85.0,82.0,87.0
3933,1.0,66.0,55.0,57.0,59.0,67.0,53.0,46.0,70.0,63.0,48.0,65.0,61.0,69.0,51.0,52.0,56.0,71.0,62.0,68.0,64.0,60.0,50.0,58.0,111.0,82.0,80.0,84.0,90.0,87.0
3982,16.0,64.0,61.0,62.0,63.0,67.0,60.0,69.0,46.0,66.0,49.0,71.0,59.0,56.0,47.0,51.0,54.0,65.0,113.0,68.0,53.0,160.0,70.0,115.0,57.0,74.0,91.0,77.0,75.0,80.0
4031,18.0,70.0,53.0,74.0,71.0,69.0,51.0,67.0,73.0,66.0,59.0,60.0,64.0,57.0,62.0,63.0,72.0,68.0,65.0,61.0,58.0,55.0,50.0,56.0,54.0,81.0,80.0,84.0,82.0,87.0
4080,15.0,51.0,48.0,49.0,50.0,52.0,60.0,53.0,56.0,57.0,64.0,63.0,58.0,69.0,62.0,76.0,66.0,72.0,74.0,71.0,73.0,75.0,77.0,89.0,79.0,83.0,82.0,90.0,85.0,98.0
4129,2.0,50.0,47.0,55.0,49.0,52.0,53.0,54.0,48.0,56.0,74.0,57.0,76.0,71.0,75.0,58.0,73.0,69.0,67.0,70.0,68.0,65.0,96.0,64.0,79.0,81.0,82.0,103.0,114.0,51.0
4178,0.0,54.0,48.0,52.0,61.0,68.0,50.0,67.0,66.0,7.0,62.0,69.0,65.0,59.0,63.0,64.0,60.0,57.0,55.0,58.0,56.0,116.0,51.0,159.0,49.0,75.0,74.0,78.0,76.0,81.0
4227,24.0,60.0,50.0,57.0,54.0,61.0,52.0,63.0,64.0,65.0,71.0,70.0,66.0,59.0,74.0,67.0,72.0,62.0,58.0,69.0,73.0,51.0,55.0,53.0,68.0,81.0,80.0,84.0,82.0,97.0
4276,0.0,47.0,50.0,49.0,48.0,65.0,51.0,77.0,67.0,68.0,82.0,83.0,86.0,80.0,84.0,85.0,81.0,87.0,74.0,79.0,76.0,73.0,52.0,72.0,53.0,129.0,128.0,121.0,130.0,91.0
4325,1.0,65.0,50.0,53.0,55.0,57.0,52.0,73.0,72.0,75.0,67.0,68.0,71.0,66.0,69.0,70.0,74.0,63.0,61.0,64.0,62.0,60.0,54.0,59.0,51.0,81.0,80.0,84.0,82.0,87.0
4374,5.0,57.0,48.0,46.0,55.0,58.0,91.0,59.0,60.0,61.0,63.0,53.0,64.0,56.0,66.0,65.0,62.0,67.0,50.0,54.0,52.0,49.0,70.0,51.0,94.0,78.0,77.0,81.0,79.0,84.0
4423,0.0,58.0,101.0,81.0,108.0,57.0,102.0,51.0,49.0,52.0,77.0,79.0,54.0,75.0,78.0,56.0,76.0,73.0,69.0,74.0,71.0,68.0,103.0,67.0,104.0,112.0,116.0,107.0,111.0,53.0
4472,2050.0,53.0,50.0,49.0,71.0,70.0,51.0,69.0,68.0,67.0,62.0,63.0,66.0,60.0,64.0,65.0,61.0,58.0,56.0,59.0,57.0,55.0,72.0,54.0,112.0,83.0,81.0,85.0,91.0,88.0
4521,16.0,52.0,60.0,53.0,57.0,78.0,50.0,62.0,61.0,77.0,71.0,72.0,75.0,68.0,73.0,74.0,70.0,65.0,115.0,66.0,63.0,161.0,51.0,117.0,54.0,106.0,87.0,105.0,113.0,79.0
4570,3.0,67.0,57.0,59.0,66.0,69.0,51.0,70.0,71.0,68.0,61.0,62.0,65.0,60.0,63.0,64.0,58.0,49.0,54.0,72.0,56.0,52.0,50.0,53.0,73.0,80.0,79.0,83.0,81.0,86.0
4619,9.0,74.0,77.0,76.0,75.0,73.0,78.0,72.0,71.0,70.0,64.0,65.0,69.0,125.0,66.0,68.0,123.0,183.0,181.0,124.0,182.0,180.0,79.0,178.0,80.0,120.0,119.0,102.0,104.0,86.0
4668,15.0,57.0,79.0,78.0,75.0,54.0,101.0,59.0,48.0,49.0,62.0,69.0,51.0,61.0,60.0,50.0,76.0,73.0,71.0,74.0,72.0,77.0,105.0,68.0,107.0,103.0,104.0,80.0,102.0,56.0
4717,0.0,60.0,49.0,51.0,70.0,61.0,47.0,62.0,65.0,67.0,48.0,50.0,68.0,55.0,54.0,64.0,52.0,63.0,59.0,57.0,69.0,58.0,103.0,66.0,73.0,81.0,80.0,84.0,82.0,87.0
4766,20.0,60.0,57.0,58.0,59.0,62.0,56.0,64.0,65.0,68.0,61.0,63.0,54.0,47.0,66.0,67.0,55.0,49.0,100.0,48.0,51.0,115.0,69.0,160.0,46.0,74.0,73.0,77.0,75.0,80.0
4815,1.0,62.0,118.0,86.0,63.0,61.0,87.0,60.0,59.0,58.0,54.0,64.0,57.0,52.0,56.0,55.0,53.0,50.0,65.0,51.0,49.0,85.0,110.0,66.0,111.0,102.0,99.0,131.0,103.0,216.0
4864,2075.0,68.0,72.0,71.0,70.0,67.0,55.0,65.0,63.0,7.0,61.0,59.0,60.0,64.0,58.0,48.0,62.0,69.0,57.0,66.0,56.0,73.0,47.0,52.0,54.0,82.0,81.0,85.0,83.0,88.0
