,ARSJ,EPHX1,SMARCD2,NPHP1,CCL26,CLIP1,ITPRIPL1,NDUFS8,CDH6,PHF15,OAS3,AGAP9,AC012065.7,SH2D2A,HFE,DACT1,KIAA0586,PSMA3,HNRNPCP1,TIMM9,ARID4A,ACTR10,DAAM1,PPM1A,RP11-112J1.3,JKAMP,NAA30,GPR135,HMGB1P14,SLC35F4
502,0.0,34.0,9250.0,12773.0,22.0,91.0,69.0,3412.0,95.0,26.0,4909.0,85.0,78.0,96.0,23010.0,153.0,149.0,157.0,152.0,148.0,147.0,158.0,160.0,125.0,155.0,165.0,159.0,161.0,145.0,162.0
551,3.0,76.0,9255.0,21.0,18371.0,987.0,69.0,3377.0,21844.0,94.0,82.0,26.0,77.0,17043.0,22992.0,131.0,141.0,164.0,165.0,159.0,160.0,166.0,132.0,230.0,134.0,138.0,170.0,124.0,162.0,168.0
600,0.0,70.0,9255.0,42.0,63.0,983.0,59.0,3375.0,21844.0,20532.0,4919.0,71.0,96.0,88.0,12.0,146.0,124.0,174.0,129.0,132.0,149.0,173.0,134.0,218.0,133.0,138.0,166.0,135.0,176.0,170.0
649,13654.0,67.0,9251.0,39.0,3.0,76.0,33.0,68.0,82.0,20532.0,4908.0,102.0,80.0,17046.0,23010.0,149.0,143.0,135.0,148.0,142.0,141.0,134.0,154.0,129.0,153.0,159.0,144.0,155.0,138.0,137.0
698,1.0,42.0,41.0,58.0,18367.0,64.0,45.0,3365.0,21836.0,20550.0,4904.0,25.0,73.0,17042.0,23027.0,142.0,136.0,141.0,155.0,118.0,169.0,140.0,147.0,138.0,145.0,152.0,168.0,148.0,137.0,149.0
747,0.0,101.0,56.0,119.0,22.0,981.0,48.0,3378.0,21841.0,97.0,4915.0,88.0,116.0,113.0,23031.0,160.0,149.0,147.0,159.0,142.0,143.0,148.0,177.0,180.0,161.0,174.0,155.0,176.0,145.0,153.0
796,1.0,27.0,61.0,74.0,22.0,999.0,63.0,67.0,108.0,20535.0,4911.0,24.0,100.0,17047.0,4.0,128.0,138.0,164.0,126.0,121.0,123.0,181.0,132.0,118.0,130.0,137.0,173.0,133.0,141.0,170.0
845,0.0,34.0,28.0,83.0,18339.0,50.0,82.0,73.0,92.0,20549.0,4905.0,17.0,84.0,17043.0,37.0,128.0,120.0,148.0,118.0,122.0,121.0,174.0,146.0,218.0,130.0,145.0,168.0,143.0,126.0,170.0
894,13649.0,22.0,9226.0,89.0,25.0,979.0,72.0,3373.0,26.0,110.0,88.0,85.0,113.0,96.0,23031.0,153.0,155.0,161.0,154.0,157.0,164.0,162.0,151.0,126.0,152.0,147.0,132.0,150.0,159.0,148.0
943,65.0,36.0,30.0,31.0,53.0,43.0,76.0,77.0,21841.0,20547.0,4914.0,105.0,16122.0,17045.0,23029.0,142.0,144.0,151.0,143.0,146.0,154.0,136.0,138.0,255.0,139.0,122.0,125.0,145.0,149.0,123.0
992,13648.0,50.0,40.0,32.0,93.0,72.0,34.0,96.0,65.0,42.0,62.0,110.0,73.0,105.0,6.0,124.0,122.0,175.0,123.0,121.0,120.0,173.0,126.0,145.0,125.0,133.0,161.0,131.0,179.0,166.0
1041,13668.0,26.0,60.0,49.0,42.0,1027.0,22.0,50.0,53.0,104.0,61.0,110.0,72.0,85.0,23025.0,193.0,195.0,203.0,194.0,196.0,197.0,186.0,191.0,140.0,192.0,188.0,168.0,190.0,199.0,174.0
1090,13649.0,42.0,9249.0,93.0,51.0,37.0,102.0,54.0,77.0,20570.0,70.0,105.0,68.0,17043.0,4.0,193.0,189.0,177.0,188.0,190.0,191.0,161.0,184.0,129.0,186.0,176.0,168.0,183.0,178.0,165.0
1139,13654.0,50.0,43.0,96.0,29.0,47.0,49.0,30.0,68.0,92.0,27.0,3953.0,56.0,17046.0,37.0,133.0,136.0,118.0,134.0,139.0,140.0,120.0,182.0,247.0,148.0,228.0,130.0,224.0,143.0,125.0
1188,13647.0,14.0,18.0,111.0,18312.0,996.0,23.0,3437.0,65.0,20550.0,88.0,105.0,67.0,17045.0,23025.0,137.0,159.0,169.0,156.0,160.0,161.0,170.0,135.0,172.0,171.0,131.0,138.0,132.0,164.0,153.0
1237,13651.0,67.0,72.0,12771.0,18364.0,61.0,49.0,3370.0,21840.0,60.0,33.0,110.0,16122.0,92.0,51.0,140.0,145.0,136.0,141.0,148.0,149.0,118.0,143.0,144.0,139.0,128.0,127.0,147.0,155.0,134.0
1286,13648.0,34.0,33.0,67.0,18.0,30.0,61.0,91.0,73.0,84.0,72.0,3945.0,93.0,112.0,22989.0,143.0,136.0,146.0,141.0,138.0,139.0,148.0,147.0,127.0,145.0,152.0,137.0,150.0,142.0,163.0
1335,13666.0,53.0,34.0,94.0,13.0,92.0,69.0,50.0,88.0,54.0,45.0,110.0,81.0,17047.0,29.0,143.0,145.0,172.0,162.0,167.0,168.0,173.0,124.0,135.0,123.0,126.0,164.0,122.0,144.0,177.0
1384,13669.0,46.0,23.0,48.0,55.0,981.0,93.0,3369.0,50.0,83.0,25.0,3941.0,92.0,17047.0,6.0,123.0,119.0,125.0,117.0,120.0,121.0,126.0,154.0,141.0,132.0,148.0,249.0,152.0,122.0,247.0
1433,13654.0,71.0,37.0,55.0,18367.0,42.0,17.0,60.0,110.0,82.0,4910.0,96.0,16153.0,27.0,22991.0,141.0,148.0,135.0,144.0,127.0,145.0,134.0,149.0,247.0,150.0,189.0,129.0,128.0,137.0,131.0
1482,0.0,61.0,29.0,68.0,58.0,973.0,89.0,3363.0,85.0,93.0,64.0,3939.0,80.0,70.0,31.0,154.0,149.0,139.0,148.0,155.0,150.0,138.0,145.0,113.0,147.0,142.0,133.0,144.0,152.0,135.0
1531,13655.0,75.0,9255.0,80.0,33.0,43.0,104.0,3377.0,21846.0,101.0,26.0,102.0,16154.0,70.0,8.0,153.0,151.0,161.0,152.0,150.0,149.0,145.0,155.0,127.0,154.0,158.0,140.0,156.0,160.0,142.0
1580,2.0,37.0,7.0,39.0,64.0,976.0,107.0,77.0,108.0,20570.0,4904.0,103.0,59.0,66.0,23028.0,133.0,129.0,156.0,142.0,127.0,122.0,148.0,124.0,115.0,125.0,117.0,149.0,123.0,138.0,144.0
1629,2.0,32.0,9251.0,59.0,18363.0,975.0,105.0,67.0,106.0,104.0,107.0,3941.0,103.0,46.0,5.0,146.0,152.0,127.0,150.0,145.0,121.0,135.0,136.0,118.0,155.0,139.0,143.0,137.0,125.0,156.0
1678,0.0,25.0,74.0,33.0,92.0,28.0,83.0,3372.0,21836.0,20550.0,81.0,101.0,97.0,61.0,23027.0,128.0,126.0,152.0,127.0,124.0,122.0,180.0,132.0,184.0,130.0,137.0,170.0,134.0,150.0,175.0
1727,0.0,33.0,27.0,39.0,56.0,53.0,50.0,74.0,21838.0,61.0,66.0,3947.0,16123.0,97.0,7.0,137.0,135.0,119.0,136.0,133.0,128.0,127.0,140.0,224.0,138.0,179.0,170.0,141.0,143.0,124.0
1776,0.0,86.0,15.0,31.0,18368.0,26.0,115.0,3373.0,21842.0,20528.0,100.0,3947.0,57.0,77.0,23031.0,129.0,163.0,128.0,135.0,153.0,139.0,142.0,126.0,150.0,127.0,160.0,124.0,140.0,137.0,162.0
1825,0.0,55.0,32.0,51.0,18369.0,994.0,123.0,3386.0,82.0,20532.0,79.0,3956.0,66.0,90.0,7.0,160.0,159.0,153.0,142.0,172.0,158.0,152.0,162.0,143.0,161.0,165.0,147.0,163.0,155.0,149.0
1874,1.0,35.0,9257.0,50.0,18366.0,41.0,66.0,97.0,21843.0,20529.0,76.0,3950.0,108.0,98.0,23011.0,145.0,139.0,147.0,141.0,138.0,132.0,149.0,247.0,229.0,175.0,226.0,154.0,177.0,125.0,163.0
1923,1.0,48.0,19.0,45.0,102.0,22.0,92.0,3380.0,79.0,123.0,59.0,125.0,105.0,107.0,10.0,179.0,182.0,386.0,181.0,260.0,284.0,387.0,177.0,187.0,178.0,174.0,394.0,176.0,286.0,393.0
1972,0.0,33.0,9.0,49.0,59.0,992.0,12648.0,34.0,21840.0,20528.0,4911.0,3941.0,16118.0,96.0,23028.0,119.0,114.0,151.0,117.0,108.0,129.0,150.0,124.0,217.0,127.0,109.0,141.0,107.0,156.0,144.0
2021,0.0,50.0,72.0,45.0,18375.0,56.0,110.0,84.0,21823.0,115.0,4945.0,3957.0,119.0,74.0,8.0,169.0,171.0,147.0,170.0,172.0,173.0,141.0,167.0,140.0,168.0,139.0,145.0,166.0,157.0,66.0
2070,5.0,63.0,29.0,33.0,15.0,95.0,12649.0,57.0,61.0,20.0,4905.0,102.0,16119.0,17086.0,23027.0,164.0,162.0,152.0,163.0,177.0,159.0,149.0,169.0,130.0,168.0,172.0,165.0,170.0,156.0,155.0
2119,0.0,42.0,35.0,21.0,38.0,1016.0,102.0,72.0,21842.0,59.0,4943.0,119.0,16122.0,77.0,3.0,132.0,134.0,181.0,133.0,135.0,153.0,182.0,129.0,140.0,131.0,139.0,187.0,128.0,190.0,185.0
2168,1.0,61.0,9248.0,60.0,79.0,42.0,101.0,3407.0,105.0,20546.0,4899.0,3935.0,16116.0,17042.0,9.0,134.0,136.0,132.0,135.0,137.0,138.0,115.0,131.0,243.0,133.0,127.0,116.0,129.0,140.0,117.0
2217,1.0,59.0,100.0,62.0,18311.0,991.0,12649.0,3411.0,21841.0,20528.0,74.0,102.0,81.0,17039.0,23029.0,117.0,115.0,133.0,153.0,116.0,140.0,136.0,147.0,145.0,123.0,128.0,151.0,152.0,131.0,142.0
2266,13686.0,52.0,10.0,41.0,24.0,88.0,95.0,63.0,110.0,102.0,4902.0,105.0,16112.0,43.0,1.0,143.0,147.0,157.0,145.0,148.0,152.0,159.0,167.0,166.0,142.0,146.0,139.0,141.0,169.0,162.0
2315,2.0,62.0,30.0,53.0,76.0,978.0,115.0,3380.0,60.0,29.0,4916.0,123.0,70.0,17049.0,7.0,154.0,128.0,136.0,126.0,129.0,130.0,155.0,142.0,236.0,140.0,153.0,178.0,145.0,132.0,181.0
2364,13650.0,65.0,15.0,115.0,62.0,984.0,84.0,36.0,93.0,20529.0,28.0,110.0,118.0,52.0,10.0,157.0,159.0,144.0,158.0,160.0,161.0,167.0,154.0,155.0,156.0,147.0,127.0,150.0,163.0,145.0
2413,0.0,56.0,42.0,30.0,50.0,984.0,12665.0,53.0,62.0,116.0,55.0,3947.0,103.0,105.0,1.0,146.0,148.0,177.0,147.0,166.0,173.0,163.0,121.0,142.0,135.0,124.0,157.0,122.0,175.0,159.0
2462,0.0,69.0,62.0,82.0,18308.0,1046.0,12644.0,3496.0,21837.0,20568.0,86.0,94.0,80.0,17081.0,14.0,148.0,153.0,127.0,152.0,154.0,158.0,168.0,175.0,170.0,155.0,178.0,151.0,181.0,160.0,164.0
2511,0.0,44.0,85.0,67.0,73.0,75.0,61.0,3367.0,21839.0,20532.0,91.0,107.0,87.0,17041.0,23031.0,167.0,270.0,374.0,168.0,369.0,370.0,377.0,162.0,172.0,164.0,158.0,383.0,161.0,372.0,380.0
2560,0.0,60.0,96.0,12762.0,55.0,75.0,23.0,3499.0,21836.0,20567.0,4899.0,105.0,110.0,17105.0,104.0,148.0,142.0,149.0,141.0,143.0,144.0,157.0,160.0,168.0,159.0,175.0,155.0,177.0,146.0,153.0
2609,0.0,17345.0,30.0,12760.0,70.0,53.0,45.0,85.0,21836.0,20568.0,56.0,98.0,16114.0,17104.0,23026.0,139.0,136.0,135.0,137.0,131.0,158.0,138.0,141.0,145.0,140.0,144.0,152.0,142.0,162.0,149.0
2658,0.0,49.0,30.0,12765.0,67.0,25.0,97.0,3496.0,21836.0,20568.0,79.0,95.0,16117.0,17038.0,23024.0,127.0,124.0,109.0,125.0,118.0,117.0,130.0,119.0,222.0,128.0,129.0,131.0,112.0,115.0,152.0
2707,0.0,17346.0,17.0,12764.0,33.0,967.0,72.0,83.0,21834.0,20567.0,101.0,3934.0,16126.0,66.0,23025.0,132.0,141.0,122.0,127.0,126.0,120.0,123.0,136.0,221.0,135.0,140.0,170.0,138.0,125.0,173.0
2756,0.0,37.0,52.0,106.0,31.0,989.0,57.0,3499.0,103.0,23.0,63.0,3943.0,16119.0,17107.0,23025.0,131.0,127.0,133.0,129.0,136.0,123.0,155.0,126.0,220.0,132.0,124.0,165.0,134.0,117.0,162.0
2805,0.0,72.0,92.0,57.0,38.0,969.0,97.0,3404.0,21839.0,25.0,67.0,3938.0,85.0,100.0,23031.0,145.0,147.0,135.0,146.0,148.0,149.0,134.0,143.0,112.0,144.0,140.0,118.0,142.0,151.0,116.0
2854,0.0,44.0,9231.0,12763.0,45.0,1059.0,12664.0,84.0,21845.0,20535.0,91.0,99.0,89.0,111.0,23008.0,184.0,164.0,170.0,172.0,165.0,166.0,171.0,185.0,193.0,194.0,200.0,176.0,202.0,168.0,174.0
2903,0.0,114.0,10.0,39.0,18340.0,28.0,76.0,3366.0,21836.0,23.0,85.0,96.0,16123.0,56.0,98.0,123.0,137.0,139.0,120.0,170.0,140.0,162.0,131.0,227.0,127.0,133.0,150.0,136.0,166.0,157.0
2952,13651.0,25.0,37.0,12775.0,22.0,88.0,12666.0,3378.0,21837.0,102.0,4911.0,115.0,16126.0,17049.0,10.0,169.0,148.0,135.0,170.0,145.0,124.0,137.0,123.0,160.0,161.0,152.0,125.0,150.0,131.0,173.0
3001,33.0,49.0,75.0,35.0,18339.0,51.0,12652.0,3433.0,21836.0,31.0,4911.0,88.0,85.0,70.0,15.0,136.0,132.0,122.0,134.0,130.0,128.0,123.0,138.0,222.0,137.0,77.0,173.0,139.0,117.0,143.0
3050,13669.0,85.0,34.0,12773.0,18313.0,979.0,12665.0,3506.0,21835.0,84.0,2984.0,108.0,94.0,89.0,36.0,157.0,153.0,144.0,154.0,151.0,149.0,143.0,159.0,128.0,134.0,164.0,136.0,160.0,147.0,138.0
3099,13653.0,56.0,47.0,12767.0,18310.0,72.0,12649.0,3432.0,21835.0,89.0,4910.0,3939.0,86.0,75.0,34.0,147.0,144.0,132.0,159.0,142.0,141.0,130.0,149.0,126.0,148.0,160.0,135.0,151.0,134.0,127.0
3148,13664.0,31.0,9221.0,12761.0,18337.0,977.0,12651.0,3368.0,48.0,20550.0,4908.0,3941.0,65.0,82.0,13.0,118.0,161.0,175.0,142.0,162.0,176.0,169.0,124.0,126.0,120.0,133.0,167.0,130.0,166.0,174.0
3197,13662.0,40.0,9.0,12780.0,18372.0,986.0,12662.0,3375.0,21823.0,57.0,4939.0,99.0,111.0,14.0,22990.0,368.0,372.0,378.0,371.0,373.0,375.0,379.0,404.0,156.0,268.0,166.0,363.0,169.0,376.0,366.0
3246,13651.0,34.0,25.0,12767.0,18340.0,36.0,93.0,3369.0,21839.0,38.0,4911.0,110.0,16128.0,60.0,0.0,172.0,155.0,142.0,156.0,154.0,153.0,143.0,170.0,160.0,171.0,167.0,148.0,169.0,139.0,146.0
3295,13685.0,37.0,11.0,12770.0,18312.0,63.0,12653.0,102.0,21831.0,68.0,4904.0,3949.0,16122.0,98.0,0.0,133.0,165.0,164.0,150.0,176.0,174.0,162.0,134.0,239.0,131.0,139.0,152.0,129.0,170.0,155.0
3344,110.0,87.0,49.0,12771.0,18371.0,59.0,60.0,3384.0,88.0,85.0,4941.0,3950.0,16129.0,102.0,17.0,139.0,166.0,158.0,164.0,174.0,167.0,121.0,161.0,132.0,162.0,140.0,143.0,160.0,171.0,141.0
3393,13667.0,66.0,9247.0,12767.0,18364.0,42.0,12650.0,3434.0,81.0,78.0,4903.0,95.0,16117.0,17108.0,23027.0,124.0,162.0,157.0,121.0,134.0,161.0,154.0,130.0,212.0,132.0,127.0,149.0,128.0,159.0,151.0
3442,13658.0,60.0,73.0,10.0,18370.0,54.0,106.0,86.0,65.0,20532.0,4942.0,51.0,115.0,17047.0,23010.0,151.0,155.0,163.0,154.0,156.0,157.0,139.0,145.0,153.0,147.0,141.0,131.0,143.0,161.0,140.0
3491,13650.0,51.0,9252.0,37.0,80.0,43.0,12665.0,3376.0,91.0,99.0,4917.0,3952.0,16123.0,17048.0,1.0,146.0,143.0,154.0,144.0,141.0,145.0,156.0,150.0,138.0,149.0,155.0,164.0,152.0,148.0,161.0
3540,13653.0,41.0,59.0,10.0,15.0,44.0,103.0,29.0,21843.0,100.0,4908.0,97.0,16120.0,17043.0,0.0,115.0,147.0,154.0,117.0,130.0,150.0,129.0,121.0,112.0,120.0,123.0,160.0,126.0,152.0,157.0
3589,13672.0,17356.0,75.0,31.0,18375.0,53.0,12667.0,90.0,98.0,83.0,4947.0,84.0,93.0,100.0,3.0,162.0,146.0,134.0,164.0,166.0,147.0,133.0,160.0,149.0,161.0,156.0,143.0,158.0,145.0,140.0
3638,13652.0,39.0,27.0,28.0,58.0,985.0,12656.0,83.0,21839.0,20548.0,101.0,3952.0,76.0,17046.0,10.0,182.0,167.0,179.0,148.0,169.0,171.0,180.0,129.0,136.0,127.0,138.0,149.0,131.0,175.0,164.0
3687,13670.0,54.0,9250.0,61.0,7.0,991.0,12650.0,77.0,21833.0,113.0,82.0,112.0,106.0,17046.0,4.0,156.0,154.0,148.0,155.0,153.0,152.0,135.0,158.0,127.0,157.0,161.0,143.0,159.0,150.0,145.0
3736,13652.0,55.0,44.0,15.0,18366.0,73.0,22.0,67.0,21841.0,99.0,4911.0,105.0,76.0,17046.0,23011.0,158.0,162.0,134.0,161.0,163.0,153.0,136.0,156.0,145.0,157.0,151.0,166.0,165.0,131.0,124.0
3785,13646.0,47.0,65.0,61.0,86.0,995.0,12650.0,74.0,73.0,115.0,4904.0,82.0,119.0,17040.0,23027.0,178.0,180.0,167.0,179.0,181.0,182.0,157.0,148.0,129.0,177.0,173.0,154.0,175.0,186.0,152.0
3834,13670.0,50.0,9251.0,21.0,36.0,60.0,12650.0,3366.0,96.0,20551.0,111.0,89.0,16119.0,74.0,24.0,148.0,150.0,115.0,149.0,151.0,133.0,116.0,146.0,195.0,147.0,152.0,122.0,145.0,131.0,121.0
3883,13656.0,43.0,11.0,9.0,10.0,5.0,12651.0,3407.0,21837.0,20570.0,82.0,77.0,115.0,17044.0,21.0,188.0,171.0,156.0,189.0,170.0,169.0,157.0,186.0,149.0,187.0,183.0,162.0,185.0,154.0,160.0
3932,0.0,68.0,44.0,65.0,56.0,1365.0,115.0,82.0,116.0,75.0,2985.0,3948.0,45.0,17044.0,23031.0,178.0,167.0,165.0,177.0,160.0,161.0,166.0,196.0,158.0,179.0,193.0,171.0,195.0,163.0,169.0
3981,13685.0,72.0,9250.0,12769.0,83.0,976.0,104.0,3367.0,98.0,20566.0,4903.0,88.0,102.0,90.0,82.0,149.0,146.0,144.0,147.0,141.0,139.0,145.0,158.0,122.0,157.0,161.0,154.0,159.0,142.0,151.0
4030,13682.0,59.0,21.0,12765.0,29.0,31.0,86.0,44.0,21832.0,93.0,2973.0,3933.0,16118.0,90.0,54.0,149.0,147.0,138.0,148.0,146.0,145.0,136.0,152.0,118.0,150.0,109.0,131.0,153.0,155.0,133.0
4079,13650.0,26.0,5.0,12775.0,18367.0,83.0,12658.0,3373.0,95.0,87.0,4906.0,111.0,16125.0,78.0,85.0,121.0,151.0,162.0,129.0,133.0,154.0,170.0,124.0,230.0,122.0,128.0,168.0,126.0,157.0,166.0
4128,6.0,67.0,83.0,12770.0,51.0,109.0,111.0,68.0,95.0,20550.0,4909.0,3949.0,93.0,17043.0,23025.0,146.0,150.0,158.0,149.0,152.0,153.0,159.0,148.0,141.0,156.0,162.0,165.0,151.0,155.0,163.0
4177,8.0,17353.0,26.0,9.0,18370.0,985.0,105.0,58.0,62.0,110.0,4913.0,3953.0,16122.0,68.0,22989.0,161.0,146.0,160.0,152.0,147.0,148.0,154.0,178.0,164.0,162.0,173.0,229.0,175.0,151.0,157.0
4226,13658.0,120.0,15.0,12781.0,7.0,986.0,83.0,34.0,21846.0,95.0,4917.0,3957.0,82.0,80.0,12.0,133.0,178.0,187.0,137.0,159.0,183.0,197.0,138.0,154.0,130.0,135.0,196.0,129.0,185.0,192.0
4275,0.0,40.0,56.0,12775.0,19.0,1007.0,122.0,70.0,107.0,105.0,54.0,3956.0,79.0,17046.0,23030.0,163.0,133.0,168.0,161.0,183.0,160.0,169.0,171.0,156.0,164.0,179.0,180.0,172.0,165.0,130.0
4324,17.0,26.0,8.0,12770.0,76.0,994.0,98.0,94.0,79.0,93.0,4901.0,90.0,16118.0,100.0,23030.0,126.0,135.0,125.0,127.0,133.0,132.0,121.0,117.0,214.0,130.0,222.0,138.0,225.0,128.0,139.0
4373,1.0,40.0,60.0,74.0,100.0,987.0,82.0,36.0,70.0,105.0,4915.0,3953.0,115.0,106.0,23010.0,175.0,162.0,156.0,176.0,161.0,160.0,155.0,173.0,139.0,174.0,167.0,148.0,177.0,158.0,150.0
4422,0.0,47.0,58.0,53.0,18365.0,976.0,45.0,87.0,104.0,102.0,65.0,3943.0,94.0,17043.0,23027.0,164.0,167.0,374.0,165.0,248.0,348.0,376.0,160.0,179.0,168.0,156.0,382.0,158.0,372.0,380.0
4471,1.0,51.0,89.0,45.0,18368.0,55.0,12665.0,3375.0,114.0,20548.0,88.0,93.0,16151.0,17049.0,126.0,168.0,170.0,151.0,169.0,171.0,173.0,140.0,166.0,155.0,167.0,161.0,136.0,164.0,175.0,132.0
4520,8.0,39.0,28.0,12761.0,18335.0,43.0,56.0,87.0,1.0,20548.0,102.0,3939.0,89.0,17082.0,23028.0,155.0,153.0,144.0,154.0,151.0,150.0,143.0,158.0,122.0,156.0,161.0,136.0,159.0,148.0,139.0
4569,23.0,52.0,118.0,12763.0,18363.0,40.0,12645.0,99.0,83.0,20529.0,89.0,3944.0,16116.0,17083.0,23030.0,169.0,153.0,93.0,170.0,142.0,135.0,140.0,167.0,155.0,168.0,133.0,145.0,166.0,138.0,151.0
4618,13653.0,25.0,9258.0,13.0,59.0,95.0,110.0,83.0,105.0,80.0,4937.0,108.0,16123.0,17048.0,23011.0,169.0,155.0,145.0,154.0,156.0,158.0,146.0,150.0,143.0,151.0,148.0,130.0,149.0,162.0,128.0
4667,3.0,44.0,32.0,14.0,18339.0,55.0,41.0,62.0,76.0,106.0,71.0,98.0,16122.0,102.0,23030.0,160.0,125.0,128.0,130.0,129.0,132.0,127.0,157.0,133.0,159.0,147.0,153.0,154.0,137.0,140.0
4716,1.0,52.0,94.0,12759.0,18337.0,84.0,67.0,3365.0,75.0,92.0,38.0,81.0,16115.0,62.0,55.0,136.0,142.0,127.0,138.0,144.0,145.0,155.0,153.0,140.0,129.0,131.0,119.0,126.0,148.0,128.0
4765,2.0,22.0,9257.0,110.0,18370.0,58.0,69.0,89.0,82.0,81.0,84.0,94.0,16128.0,68.0,23031.0,172.0,178.0,137.0,175.0,180.0,154.0,138.0,166.0,167.0,170.0,160.0,149.0,163.0,133.0,143.0
4814,0.0,24.0,9216.0,25.0,57.0,994.0,12639.0,105.0,106.0,96.0,46.0,88.0,16114.0,17081.0,19.0,114.0,118.0,138.0,115.0,163.0,139.0,160.0,117.0,124.0,119.0,135.0,167.0,128.0,158.0,171.0
4863,15.0,54.0,53.0,12768.0,18370.0,985.0,12651.0,74.0,70.0,20570.0,47.0,105.0,16121.0,86.0,28.0,152.0,150.0,158.0,151.0,149.0,148.0,160.0,156.0,172.0,154.0,163.0,146.0,173.0,145.0,137.0
