,RP11-96C23.11,RP11-349A22.5,TIMM9,PSMA3,HMGB1P14,AL132989.1,ARID4A,DAAM1,GPR135,KIAA0586,RP11-112J1.3,DACT1,CCDC175,HNRNPCP1,RP11-62H20.1,L3HYPDH,RTN1,JKAMP,DHRS7,PCNXL4,SCOCP1,PPM1A,C14orf37,ACTR10,C14orf39,SLC35F4,CGRRF1,RP11-409I10.2,CDKN3,AL162759.1
895,0.0,49.0,64.0,50.0,47.0,62.0,63.0,78.0,77.0,65.0,79.0,80.0,74.0,81.0,71.0,76.0,72.0,75.0,68.0,69.0,67.0,66.0,53.0,52.0,206.0,56.0,88.0,55.0,94.0,97.0
944,9.0,77.0,73.0,78.0,76.0,75.0,74.0,65.0,123.0,71.0,67.0,68.0,180.0,69.0,178.0,203.0,179.0,124.0,176.0,177.0,175.0,182.0,64.0,63.0,174.0,49.0,118.0,56.0,104.0,101.0
993,2.0,62.0,76.0,63.0,79.0,78.0,77.0,67.0,66.0,74.0,68.0,69.0,106.0,70.0,164.0,65.0,123.0,64.0,124.0,125.0,181.0,180.0,61.0,81.0,179.0,47.0,120.0,53.0,103.0,87.0
1042,34.0,48.0,51.0,53.0,46.0,45.0,50.0,64.0,56.0,70.0,63.0,62.0,68.0,58.0,66.0,57.0,67.0,69.0,61.0,65.0,60.0,59.0,73.0,93.0,71.0,97.0,77.0,96.0,80.0,92.0
1091,30.0,80.0,58.0,99.0,114.0,78.0,59.0,53.0,52.0,57.0,54.0,55.0,61.0,56.0,62.0,60.0,77.0,51.0,66.0,65.0,67.0,68.0,79.0,100.0,69.0,104.0,110.0,101.0,105.0,63.0
1140,29.0,81.0,48.0,84.0,51.0,52.0,60.0,62.0,55.0,54.0,56.0,57.0,58.0,59.0,83.0,50.0,63.0,49.0,80.0,82.0,79.0,78.0,86.0,116.0,77.0,109.0,90.0,85.0,94.0,99.0
1189,0.0,52.0,48.0,74.0,51.0,50.0,49.0,72.0,71.0,53.0,56.0,64.0,68.0,54.0,67.0,70.0,55.0,69.0,73.0,66.0,65.0,63.0,76.0,95.0,62.0,99.0,81.0,98.0,84.0,87.0
1238,2.0,53.0,48.0,59.0,52.0,50.0,51.0,72.0,71.0,57.0,73.0,74.0,67.0,75.0,65.0,70.0,66.0,69.0,61.0,62.0,60.0,112.0,77.0,76.0,114.0,101.0,81.0,98.0,94.0,106.0
1287,0.0,47.0,54.0,51.0,44.0,43.0,53.0,60.0,61.0,55.0,59.0,58.0,65.0,52.0,56.0,62.0,66.0,64.0,63.0,45.0,57.0,67.0,68.0,48.0,50.0,70.0,79.0,112.0,73.0,76.0
1336,31.0,67.0,55.0,104.0,59.0,58.0,56.0,49.0,64.0,61.0,50.0,52.0,69.0,60.0,73.0,66.0,72.0,78.0,76.0,75.0,53.0,77.0,99.0,80.0,54.0,79.0,110.0,100.0,103.0,51.0
1385,3818.0,72.0,69.0,51.0,54.0,71.0,70.0,64.0,63.0,68.0,65.0,53.0,60.0,67.0,58.0,62.0,59.0,61.0,56.0,57.0,55.0,104.0,50.0,49.0,116.0,52.0,94.0,48.0,77.0,80.0
1434,0.0,58.0,71.0,56.0,59.0,52.0,61.0,75.0,74.0,63.0,76.0,78.0,70.0,62.0,68.0,73.0,69.0,72.0,66.0,67.0,65.0,64.0,54.0,55.0,83.0,49.0,84.0,51.0,89.0,93.0
1483,43.0,60.0,49.0,93.0,48.0,46.0,52.0,68.0,66.0,50.0,62.0,53.0,61.0,51.0,59.0,65.0,71.0,70.0,57.0,58.0,56.0,67.0,96.0,73.0,54.0,98.0,78.0,97.0,81.0,84.0
1532,3817.0,53.0,49.0,55.0,52.0,51.0,58.0,64.0,65.0,48.0,60.0,61.0,68.0,59.0,71.0,66.0,70.0,67.0,73.0,72.0,74.0,113.0,76.0,57.0,202.0,98.0,93.0,77.0,87.0,96.0
1581,29.0,98.0,103.0,99.0,97.0,113.0,76.0,52.0,53.0,48.0,51.0,50.0,60.0,49.0,67.0,54.0,74.0,58.0,70.0,69.0,71.0,47.0,11.0,101.0,73.0,106.0,110.0,105.0,104.0,65.0
1630,2.0,50.0,58.0,51.0,47.0,55.0,56.0,63.0,60.0,57.0,64.0,73.0,61.0,68.0,66.0,59.0,62.0,49.0,69.0,67.0,70.0,71.0,74.0,53.0,72.0,76.0,80.0,94.0,83.0,86.0
1679,9.0,67.0,84.0,66.0,68.0,86.0,85.0,79.0,87.0,83.0,80.0,81.0,75.0,82.0,73.0,78.0,74.0,76.0,71.0,72.0,70.0,69.0,49.0,48.0,132.0,52.0,123.0,50.0,126.0,130.0
1728,6.0,76.0,72.0,77.0,75.0,74.0,80.0,64.0,83.0,70.0,67.0,68.0,123.0,69.0,177.0,121.0,178.0,201.0,174.0,176.0,173.0,180.0,79.0,78.0,172.0,71.0,117.0,81.0,103.0,91.0
1777,3.0,46.0,54.0,45.0,47.0,48.0,55.0,63.0,67.0,58.0,62.0,61.0,66.0,59.0,64.0,68.0,65.0,53.0,57.0,60.0,56.0,69.0,6.0,49.0,51.0,91.0,74.0,70.0,77.0,80.0
1826,27.0,75.0,50.0,107.0,70.0,54.0,51.0,74.0,56.0,53.0,48.0,49.0,71.0,52.0,68.0,73.0,69.0,72.0,66.0,67.0,65.0,64.0,99.0,77.0,63.0,101.0,81.0,100.0,84.0,87.0
1875,3.0,100.0,95.0,101.0,98.0,97.0,96.0,51.0,48.0,75.0,53.0,54.0,49.0,102.0,52.0,45.0,50.0,47.0,55.0,46.0,57.0,73.0,105.0,111.0,71.0,107.0,104.0,106.0,74.0,68.0
1924,3820.0,64.0,73.0,50.0,72.0,70.0,68.0,74.0,59.0,65.0,61.0,62.0,71.0,63.0,66.0,58.0,60.0,57.0,69.0,67.0,55.0,56.0,27.0,51.0,54.0,76.0,79.0,103.0,82.0,85.0
1973,33.0,51.0,69.0,92.0,54.0,55.0,56.0,61.0,53.0,62.0,68.0,48.0,57.0,66.0,65.0,49.0,58.0,70.0,64.0,67.0,63.0,60.0,95.0,72.0,59.0,97.0,77.0,96.0,80.0,83.0
2022,29.0,60.0,66.0,58.0,62.0,63.0,64.0,68.0,59.0,69.0,49.0,61.0,51.0,70.0,67.0,56.0,65.0,53.0,57.0,71.0,55.0,52.0,50.0,54.0,101.0,74.0,78.0,92.0,81.0,84.0
2071,0.0,51.0,55.0,59.0,50.0,52.0,46.0,63.0,60.0,69.0,65.0,66.0,68.0,67.0,57.0,58.0,56.0,54.0,70.0,61.0,64.0,62.0,26.0,111.0,53.0,94.0,77.0,73.0,80.0,83.0
2120,3821.0,52.0,55.0,49.0,53.0,68.0,57.0,66.0,67.0,60.0,65.0,62.0,63.0,61.0,56.0,59.0,58.0,64.0,50.0,51.0,54.0,112.0,71.0,101.0,158.0,94.0,74.0,93.0,77.0,80.0
2169,3816.0,53.0,58.0,50.0,54.0,55.0,70.0,59.0,60.0,62.0,63.0,69.0,67.0,57.0,64.0,66.0,65.0,68.0,56.0,61.0,52.0,49.0,92.0,51.0,114.0,95.0,75.0,72.0,78.0,82.0
2218,3816.0,64.0,69.0,63.0,65.0,71.0,68.0,60.0,59.0,56.0,61.0,66.0,53.0,67.0,49.0,57.0,52.0,55.0,102.0,51.0,111.0,179.0,58.0,62.0,113.0,50.0,81.0,70.0,76.0,79.0
2267,3819.0,94.0,67.0,117.0,93.0,92.0,69.0,62.0,61.0,66.0,63.0,64.0,58.0,65.0,56.0,60.0,57.0,59.0,54.0,55.0,53.0,52.0,119.0,118.0,51.0,121.0,101.0,120.0,113.0,107.0
2316,3824.0,55.0,63.0,56.0,57.0,58.0,62.0,54.0,61.0,64.0,68.0,67.0,51.0,65.0,52.0,60.0,48.0,59.0,113.0,53.0,159.0,115.0,50.0,69.0,180.0,66.0,91.0,49.0,74.0,77.0
2365,3819.0,63.0,68.0,60.0,64.0,66.0,67.0,65.0,50.0,59.0,52.0,56.0,62.0,61.0,105.0,48.0,55.0,69.0,181.0,113.0,115.0,179.0,57.0,70.0,178.0,53.0,112.0,54.0,74.0,77.0
2414,1.0,77.0,56.0,99.0,97.0,112.0,74.0,48.0,50.0,55.0,49.0,57.0,59.0,53.0,71.0,67.0,73.0,60.0,75.0,70.0,68.0,66.0,102.0,101.0,65.0,104.0,82.0,103.0,106.0,76.0
2463,3819.0,99.0,71.0,100.0,98.0,97.0,96.0,52.0,54.0,93.0,51.0,49.0,64.0,48.0,60.0,55.0,66.0,62.0,67.0,56.0,65.0,63.0,70.0,101.0,61.0,104.0,80.0,103.0,83.0,86.0
2512,3817.0,64.0,77.0,83.0,81.0,79.0,78.0,70.0,69.0,76.0,71.0,74.0,66.0,75.0,205.0,68.0,104.0,67.0,181.0,126.0,180.0,178.0,59.0,62.0,177.0,56.0,122.0,58.0,103.0,88.0
2561,3822.0,55.0,78.0,50.0,64.0,66.0,80.0,72.0,71.0,77.0,73.0,74.0,107.0,76.0,161.0,68.0,121.0,67.0,179.0,201.0,178.0,177.0,52.0,51.0,176.0,57.0,87.0,54.0,90.0,93.0
2610,3821.0,72.0,51.0,95.0,114.0,70.0,52.0,58.0,59.0,50.0,55.0,48.0,63.0,54.0,67.0,61.0,64.0,62.0,68.0,60.0,66.0,65.0,97.0,96.0,56.0,99.0,78.0,98.0,82.0,84.0
2659,31.0,52.0,57.0,51.0,53.0,56.0,69.0,67.0,55.0,61.0,65.0,64.0,60.0,63.0,58.0,66.0,59.0,62.0,54.0,68.0,49.0,101.0,50.0,48.0,115.0,71.0,73.0,92.0,76.0,79.0
2708,3831.0,98.0,55.0,99.0,75.0,95.0,57.0,73.0,65.0,54.0,64.0,49.0,71.0,58.0,63.0,68.0,66.0,69.0,50.0,52.0,51.0,59.0,101.0,100.0,60.0,103.0,83.0,102.0,86.0,89.0
2757,3821.0,48.0,59.0,49.0,47.0,46.0,53.0,72.0,71.0,61.0,73.0,74.0,66.0,78.0,64.0,69.0,65.0,68.0,62.0,63.0,103.0,121.0,52.0,58.0,201.0,56.0,90.0,55.0,86.0,89.0
2806,3817.0,76.0,72.0,77.0,75.0,74.0,73.0,64.0,123.0,70.0,65.0,66.0,176.0,68.0,174.0,122.0,175.0,178.0,180.0,173.0,172.0,170.0,79.0,78.0,169.0,61.0,116.0,71.0,119.0,102.0
2855,26.0,50.0,75.0,57.0,69.0,60.0,77.0,78.0,70.0,74.0,71.0,72.0,64.0,73.0,62.0,67.0,63.0,66.0,120.0,81.0,182.0,203.0,55.0,56.0,180.0,52.0,117.0,53.0,100.0,82.0
2904,3820.0,49.0,56.0,57.0,51.0,52.0,54.0,71.0,70.0,76.0,72.0,74.0,66.0,75.0,64.0,69.0,65.0,68.0,62.0,63.0,61.0,111.0,53.0,50.0,115.0,96.0,92.0,77.0,58.0,84.0
2953,0.0,57.0,52.0,64.0,63.0,56.0,53.0,86.0,66.0,50.0,75.0,58.0,82.0,49.0,80.0,84.0,81.0,83.0,78.0,79.0,77.0,76.0,60.0,59.0,74.0,48.0,106.0,62.0,91.0,95.0
3002,3816.0,54.0,48.0,55.0,60.0,51.0,50.0,77.0,62.0,49.0,63.0,79.0,74.0,61.0,72.0,76.0,73.0,75.0,70.0,71.0,69.0,68.0,57.0,56.0,67.0,80.0,84.0,58.0,87.0,90.0
3051,0.0,55.0,57.0,52.0,54.0,53.0,56.0,62.0,63.0,49.0,58.0,60.0,61.0,72.0,68.0,70.0,69.0,71.0,66.0,67.0,65.0,64.0,105.0,73.0,59.0,97.0,78.0,75.0,81.0,84.0
3100,3824.0,68.0,62.0,90.0,65.0,64.0,63.0,56.0,55.0,61.0,57.0,59.0,52.0,60.0,67.0,54.0,50.0,53.0,88.0,69.0,70.0,87.0,113.0,91.0,86.0,115.0,106.0,114.0,191.0,389.0
3149,0.0,50.0,64.0,52.0,49.0,56.0,72.0,76.0,75.0,63.0,77.0,78.0,71.0,80.0,69.0,74.0,70.0,81.0,67.0,68.0,66.0,65.0,54.0,61.0,106.0,57.0,85.0,53.0,88.0,92.0
3198,1.0,48.0,61.0,58.0,80.0,62.0,79.0,72.0,70.0,76.0,73.0,74.0,67.0,75.0,65.0,69.0,66.0,68.0,63.0,64.0,107.0,162.0,56.0,57.0,123.0,53.0,103.0,54.0,91.0,86.0
3247,1.0,72.0,78.0,62.0,64.0,63.0,79.0,73.0,71.0,76.0,81.0,74.0,68.0,75.0,84.0,70.0,67.0,69.0,203.0,123.0,125.0,181.0,33.0,54.0,178.0,51.0,119.0,49.0,103.0,85.0
3296,0.0,51.0,60.0,47.0,46.0,42.0,41.0,64.0,63.0,52.0,65.0,66.0,59.0,67.0,55.0,62.0,58.0,61.0,44.0,54.0,53.0,56.0,49.0,48.0,57.0,71.0,74.0,90.0,77.0,80.0
3345,32.0,103.0,79.0,104.0,80.0,101.0,98.0,54.0,53.0,58.0,55.0,56.0,50.0,57.0,78.0,52.0,49.0,59.0,75.0,61.0,74.0,73.0,107.0,105.0,70.0,110.0,111.0,109.0,102.0,48.0
3394,1.0,77.0,54.0,117.0,56.0,51.0,53.0,50.0,67.0,57.0,49.0,52.0,74.0,55.0,58.0,59.0,73.0,75.0,71.0,72.0,70.0,69.0,100.0,79.0,76.0,44.0,83.0,101.0,86.0,89.0
3443,3820.0,60.0,73.0,56.0,53.0,51.0,55.0,63.0,69.0,65.0,54.0,70.0,57.0,66.0,58.0,50.0,74.0,52.0,72.0,67.0,71.0,64.0,68.0,59.0,62.0,76.0,78.0,114.0,81.0,85.0
3492,0.0,58.0,62.0,57.0,59.0,69.0,70.0,72.0,52.0,49.0,66.0,67.0,68.0,71.0,64.0,73.0,65.0,60.0,61.0,63.0,56.0,55.0,53.0,54.0,50.0,105.0,76.0,51.0,79.0,82.0
3541,0.0,57.0,64.0,56.0,58.0,62.0,63.0,50.0,67.0,48.0,73.0,70.0,55.0,61.0,66.0,74.0,65.0,51.0,71.0,72.0,69.0,68.0,52.0,53.0,59.0,94.0,78.0,60.0,81.0,85.0
3590,8.0,52.0,61.0,60.0,51.0,50.0,55.0,77.0,76.0,71.0,78.0,79.0,73.0,62.0,72.0,75.0,80.0,74.0,69.0,70.0,67.0,66.0,53.0,54.0,64.0,57.0,84.0,56.0,88.0,100.0
3639,0.0,57.0,49.0,54.0,59.0,66.0,69.0,55.0,71.0,67.0,50.0,56.0,70.0,60.0,64.0,63.0,68.0,65.0,61.0,62.0,58.0,52.0,72.0,53.0,51.0,74.0,76.0,104.0,79.0,82.0
3688,1.0,55.0,66.0,62.0,69.0,68.0,67.0,63.0,61.0,65.0,70.0,54.0,58.0,64.0,56.0,60.0,57.0,59.0,113.0,101.0,157.0,115.0,51.0,50.0,177.0,48.0,93.0,49.0,75.0,78.0
3737,35.0,116.0,112.0,118.0,115.0,114.0,113.0,64.0,63.0,90.0,65.0,87.0,60.0,88.0,58.0,62.0,59.0,61.0,56.0,57.0,55.0,54.0,121.0,120.0,53.0,123.0,301.0,122.0,326.0,329.0
3786,1.0,81.0,77.0,82.0,80.0,79.0,78.0,71.0,69.0,76.0,73.0,74.0,108.0,75.0,128.0,68.0,206.0,67.0,127.0,184.0,181.0,180.0,66.0,83.0,179.0,64.0,124.0,84.0,105.0,89.0
3835,1.0,64.0,82.0,81.0,78.0,76.0,75.0,68.0,67.0,74.0,69.0,71.0,205.0,72.0,126.0,66.0,127.0,107.0,182.0,183.0,181.0,179.0,73.0,65.0,178.0,55.0,118.0,63.0,123.0,86.0
3884,1.0,99.0,95.0,100.0,70.0,97.0,96.0,48.0,54.0,71.0,52.0,66.0,55.0,104.0,62.0,68.0,60.0,56.0,64.0,63.0,65.0,67.0,102.0,101.0,49.0,105.0,81.0,103.0,84.0,87.0
3933,0.0,79.0,55.0,108.0,76.0,57.0,56.0,48.0,49.0,53.0,50.0,58.0,60.0,51.0,74.0,61.0,75.0,77.0,71.0,73.0,70.0,68.0,101.0,81.0,67.0,104.0,95.0,102.0,103.0,116.0
3982,19.0,60.0,54.0,61.0,59.0,58.0,55.0,72.0,74.0,53.0,67.0,66.0,50.0,64.0,77.0,76.0,78.0,80.0,65.0,75.0,57.0,101.0,83.0,81.0,164.0,108.0,106.0,104.0,94.0,107.0
4031,12.0,75.0,71.0,77.0,74.0,73.0,72.0,66.0,64.0,70.0,67.0,68.0,122.0,69.0,182.0,63.0,184.0,104.0,180.0,181.0,179.0,178.0,61.0,78.0,177.0,53.0,119.0,60.0,101.0,85.0
4080,0.0,57.0,54.0,73.0,52.0,56.0,51.0,48.0,55.0,53.0,49.0,50.0,59.0,58.0,71.0,60.0,72.0,74.0,75.0,69.0,68.0,65.0,78.0,76.0,64.0,101.0,89.0,100.0,94.0,109.0
4129,4.0,65.0,78.0,66.0,81.0,80.0,79.0,71.0,70.0,77.0,72.0,74.0,67.0,76.0,203.0,69.0,123.0,68.0,180.0,125.0,179.0,178.0,64.0,82.0,177.0,49.0,105.0,57.0,93.0,88.0
4178,3818.0,55.0,61.0,53.0,56.0,57.0,60.0,66.0,67.0,64.0,63.0,71.0,54.0,68.0,72.0,69.0,62.0,49.0,65.0,70.0,59.0,58.0,50.0,52.0,51.0,74.0,76.0,104.0,79.0,82.0
4227,1.0,61.0,64.0,62.0,60.0,59.0,58.0,50.0,49.0,56.0,51.0,53.0,66.0,54.0,83.0,57.0,84.0,86.0,81.0,82.0,80.0,79.0,63.0,48.0,78.0,52.0,94.0,55.0,99.0,102.0
4276,2.0,63.0,56.0,99.0,47.0,48.0,49.0,64.0,52.0,57.0,62.0,59.0,61.0,58.0,55.0,54.0,60.0,65.0,66.0,53.0,50.0,51.0,91.0,69.0,46.0,93.0,74.0,92.0,77.0,80.0
4325,31.0,51.0,60.0,47.0,53.0,56.0,58.0,64.0,63.0,61.0,69.0,67.0,70.0,65.0,57.0,55.0,50.0,54.0,46.0,62.0,68.0,66.0,72.0,92.0,59.0,96.0,77.0,95.0,80.0,83.0
4374,3818.0,51.0,61.0,52.0,55.0,56.0,72.0,70.0,71.0,63.0,67.0,65.0,68.0,64.0,62.0,57.0,66.0,69.0,59.0,60.0,58.0,47.0,73.0,54.0,49.0,75.0,76.0,95.0,79.0,82.0
4423,2.0,70.0,45.0,92.0,89.0,68.0,52.0,54.0,55.0,47.0,67.0,46.0,60.0,48.0,64.0,57.0,61.0,58.0,56.0,53.0,66.0,65.0,94.0,93.0,63.0,96.0,78.0,95.0,81.0,84.0
4472,30.0,48.0,49.0,50.0,58.0,54.0,55.0,71.0,70.0,67.0,72.0,73.0,66.0,76.0,64.0,69.0,65.0,75.0,62.0,63.0,61.0,95.0,51.0,52.0,158.0,74.0,59.0,56.0,90.0,85.0
4521,19.0,95.0,56.0,79.0,77.0,75.0,57.0,60.0,74.0,54.0,61.0,49.0,76.0,50.0,67.0,73.0,69.0,70.0,65.0,66.0,64.0,63.0,78.0,98.0,62.0,102.0,81.0,99.0,109.0,100.0
4570,0.0,104.0,97.0,105.0,103.0,102.0,101.0,73.0,55.0,95.0,91.0,75.0,49.0,74.0,51.0,53.0,50.0,45.0,58.0,48.0,60.0,62.0,93.0,106.0,63.0,109.0,52.0,92.0,47.0,59.0
4619,0.0,42.0,52.0,47.0,63.0,51.0,50.0,64.0,59.0,53.0,57.0,55.0,62.0,54.0,58.0,60.0,43.0,61.0,49.0,56.0,48.0,44.0,66.0,99.0,45.0,91.0,67.0,90.0,70.0,73.0
4668,1.0,94.0,68.0,95.0,93.0,92.0,91.0,64.0,46.0,110.0,58.0,51.0,48.0,50.0,60.0,63.0,66.0,49.0,62.0,65.0,61.0,59.0,97.0,96.0,57.0,99.0,87.0,98.0,81.0,84.0
4717,1.0,79.0,48.0,109.0,94.0,78.0,47.0,53.0,55.0,49.0,52.0,51.0,61.0,50.0,62.0,57.0,76.0,58.0,66.0,63.0,68.0,70.0,103.0,108.0,72.0,98.0,102.0,99.0,88.0,93.0
4766,1.0,51.0,82.0,52.0,50.0,49.0,54.0,78.0,77.0,66.0,79.0,80.0,74.0,65.0,71.0,76.0,72.0,75.0,69.0,70.0,67.0,85.0,64.0,63.0,123.0,56.0,113.0,55.0,88.0,94.0
4815,31.0,59.0,63.0,56.0,60.0,71.0,62.0,57.0,69.0,64.0,61.0,68.0,58.0,67.0,49.0,66.0,70.0,65.0,54.0,55.0,110.0,181.0,52.0,53.0,112.0,50.0,74.0,51.0,77.0,80.0
4864,1.0,79.0,74.0,80.0,78.0,76.0,75.0,69.0,68.0,73.0,70.0,71.0,64.0,72.0,121.0,67.0,63.0,66.0,179.0,122.0,178.0,177.0,60.0,81.0,176.0,57.0,118.0,58.0,101.0,88.0
