,GALC_DEL,DLG2_DEL,NLGN1_DEL,MYO3B_MUT,NRXN3_DEL,C4orf22_DEL,MTAP_DEL,NAV3_MUT,ETS1_DEL,EMID2_DEL,TRIML2_DEL,FGF1_AMP,GSTM1_DEL,FLNA_MUT,DCAF10_DEL,PTEN_DEL,PAX5_DEL,OR51A2_DEL,CWF19L2_AMP,MYEOV_AMP,MECOM_AMP,LINC00226_AMP,NAALADL2_DEL,NME7_DEL,QRFPR_DEL,ODF3B_DEL,DPP6_DEL,PRH1-PRR4_AMP,JAK2_DEL,RNF103-CHMP3_DEL
866,11.0,76.0,19.0,108.0,46.0,45.0,91.0,16429.0,9.0,75.0,67.0,13521.0,149.0,16190.0,25.0,116.0,98.0,111.0,189.0,3.0,12966.0,132.0,148.0,36.0,62.0,93.0,71.0,65.0,59.0,129.0
915,10.0,47.0,28.0,40.0,7726.0,4989.0,95.0,76.0,42.0,110.0,14.0,33.0,61.0,16188.0,8.0,11406.0,0.0,102.0,55.0,152.0,12978.0,107.0,139.0,138.0,93.0,75.0,167.0,35.0,50.0,66.0
964,16.0,28.0,35.0,16067.0,98.0,5003.0,42.0,12.0,96.0,69.0,6020.0,134.0,63.0,16191.0,39.0,11408.0,68.0,120.0,85.0,55.0,12964.0,81.0,90.0,166.0,66.0,59.0,155.0,15586.0,99.0,76.0
1013,59.0,5379.0,21.0,26.0,64.0,30.0,100.0,23.0,87.0,3433.0,17.0,42.0,79.0,16189.0,6475.0,40.0,9929.0,130.0,132.0,12239.0,126.0,161.0,125.0,24.0,8713.0,2294.0,185.0,149.0,106.0,193.0
1062,5124.0,95.0,74.0,16067.0,11.0,5003.0,83.0,69.0,42.0,52.0,6034.0,38.0,133.0,16192.0,6476.0,11382.0,109.0,167.0,93.0,12240.0,72.0,128.0,113.0,735.0,161.0,107.0,102.0,15580.0,99.0,183.0
1111,13.0,30.0,4807.0,91.0,47.0,75.0,112.0,16412.0,135.0,43.0,65.0,126.0,71.0,16195.0,113.0,76.0,144.0,79.0,100.0,12256.0,12971.0,188.0,115.0,191.0,96.0,182.0,153.0,149.0,161.0,139.0
1160,1.0,143.0,4839.0,16064.0,12.0,50.0,197.0,16428.0,121.0,123.0,52.0,99.0,149.0,16189.0,61.0,53.0,168.0,148.0,74.0,12233.0,12963.0,119.0,111.0,137.0,45.0,65.0,195.0,112.0,96.0,95.0
1209,23.0,29.0,4825.0,16068.0,63.0,120.0,55.0,24.0,80.0,3440.0,53.0,66.0,75.0,43.0,149.0,94.0,28.0,79.0,111.0,12247.0,82.0,139.0,141.0,216.0,129.0,175.0,98.0,39.0,48.0,126.0
1258,14.0,140.0,10.0,16068.0,27.0,66.0,183.0,75.0,6055.0,3419.0,88.0,128.0,107.0,49.0,6.0,103.0,87.0,126.0,112.0,12243.0,12971.0,139.0,90.0,190.0,76.0,123.0,171.0,101.0,130.0,180.0
1307,24.0,128.0,4822.0,16067.0,7729.0,72.0,120.0,47.0,75.0,99.0,50.0,135.0,78.0,23.0,6475.0,192.0,100.0,149.0,200.0,12237.0,12966.0,141.0,152.0,751.0,8733.0,185.0,140.0,113.0,54.0,156.0
1356,24.0,31.0,40.0,37.0,4.0,36.0,188.0,16389.0,71.0,3438.0,6031.0,161.0,87.0,117.0,108.0,11377.0,9936.0,118.0,154.0,12242.0,23.0,168.0,5009.0,739.0,77.0,2296.0,88.0,148.0,28.0,160.0
1405,21.0,180.0,46.0,16067.0,7736.0,83.0,93.0,26.0,117.0,73.0,56.0,62.0,175.0,92.0,24.0,65.0,158.0,1980.0,183.0,72.0,12971.0,167.0,144.0,746.0,109.0,162.0,181.0,15582.0,138.0,179.0
1454,16.0,49.0,4824.0,16070.0,0.0,47.0,64.0,16413.0,28.0,82.0,6034.0,156.0,89.0,16195.0,6483.0,23.0,31.0,104.0,118.0,12250.0,110.0,129.0,114.0,316.0,8719.0,57.0,5402.0,146.0,76.0,95.0
1503,23.0,79.0,64.0,16065.0,57.0,38.0,54.0,65.0,165.0,3435.0,6027.0,58.0,104.0,16191.0,59.0,11380.0,169.0,83.0,39.0,30.0,71.0,101.0,105.0,13.0,89.0,206.0,99.0,138.0,61.0,176.0
1552,38.0,52.0,36.0,16066.0,11.0,5005.0,72.0,16427.0,191.0,3437.0,6035.0,73.0,109.0,16.0,67.0,107.0,182.0,85.0,156.0,76.0,12962.0,78.0,125.0,23.0,55.0,160.0,45.0,220.0,205.0,130.0
1601,31.0,50.0,4844.0,84.0,39.0,78.0,73.0,16428.0,176.0,3437.0,6029.0,164.0,107.0,16191.0,54.0,11374.0,9932.0,185.0,187.0,140.0,12966.0,114.0,147.0,212.0,85.0,153.0,134.0,174.0,215.0,113.0
1650,24.0,5378.0,4843.0,16065.0,17.0,22.0,45.0,16408.0,130.0,3433.0,6028.0,119.0,96.0,74.0,88.0,171.0,147.0,161.0,90.0,80.0,12964.0,99.0,180.0,77.0,79.0,86.0,146.0,129.0,2519.0,195.0
1699,5121.0,24.0,39.0,16066.0,7734.0,75.0,44.0,16430.0,109.0,3438.0,6031.0,165.0,38.0,16191.0,73.0,34.0,133.0,159.0,173.0,64.0,94.0,107.0,99.0,19.0,77.0,2274.0,37.0,157.0,111.0,91.0
1748,9.0,66.0,15.0,48.0,30.0,28.0,91.0,56.0,137.0,3419.0,6030.0,166.0,120.0,51.0,54.0,6.0,9918.0,71.0,143.0,93.0,85.0,138.0,168.0,746.0,8738.0,189.0,156.0,124.0,170.0,152.0
1797,23.0,26.0,11.0,57.0,153.0,38.0,32.0,12.0,49.0,3425.0,6039.0,77.0,75.0,16177.0,45.0,34.0,9919.0,116.0,184.0,131.0,40.0,73.0,182.0,693.0,8740.0,143.0,212.0,111.0,167.0,162.0
1846,56.0,41.0,4806.0,17.0,129.0,31.0,61.0,128.0,6059.0,3417.0,6039.0,173.0,68.0,58.0,114.0,84.0,205.0,111.0,179.0,37.0,12977.0,93.0,141.0,8.0,8722.0,2276.0,136.0,110.0,226.0,149.0
1895,60.0,35.0,57.0,28.0,29.0,73.0,84.0,40.0,121.0,3415.0,6033.0,13480.0,91.0,16196.0,42.0,11389.0,9918.0,92.0,149.0,12245.0,75.0,136.0,173.0,292.0,93.0,138.0,142.0,15587.0,2460.0,132.0
1944,29.0,38.0,4800.0,16067.0,18.0,62.0,99.0,16428.0,6057.0,3410.0,6037.0,169.0,95.0,16192.0,6476.0,71.0,119.0,111.0,108.0,98.0,12984.0,92.0,5020.0,66.0,129.0,128.0,78.0,15575.0,46.0,20878.0
1993,36.0,28.0,25.0,37.0,20.0,5000.0,43.0,105.0,84.0,3437.0,13.0,173.0,96.0,16190.0,64.0,102.0,9933.0,85.0,82.0,49.0,154.0,65.0,113.0,117.0,42.0,195.0,133.0,142.0,218.0,188.0
2042,13.0,45.0,30.0,16067.0,66.0,87.0,187.0,16431.0,6056.0,3445.0,6036.0,86.0,179.0,48.0,27.0,11375.0,110.0,73.0,194.0,12237.0,124.0,153.0,119.0,152.0,8735.0,56.0,155.0,149.0,53.0,121.0
2091,5120.0,53.0,16.0,16066.0,39.0,100.0,136.0,13.0,51.0,3436.0,34.0,102.0,138.0,72.0,6479.0,81.0,62.0,141.0,152.0,12241.0,160.0,65.0,5032.0,148.0,63.0,125.0,194.0,166.0,122.0,134.0
2140,5128.0,75.0,13.0,47.0,98.0,5005.0,158.0,64.0,69.0,3436.0,39.0,67.0,110.0,5.0,6482.0,14.0,81.0,72.0,102.0,169.0,120.0,79.0,116.0,90.0,8740.0,148.0,151.0,152.0,156.0,232.0
2189,43.0,36.0,4824.0,108.0,12.0,50.0,123.0,19.0,31.0,3418.0,16.0,136.0,199.0,51.0,116.0,9.0,113.0,86.0,101.0,88.0,102.0,169.0,174.0,106.0,135.0,2277.0,122.0,138.0,165.0,183.0
2238,6.0,20.0,31.0,22.0,18.0,5005.0,176.0,19.0,32.0,3441.0,66.0,52.0,112.0,16190.0,26.0,11379.0,24.0,194.0,17.0,170.0,69.0,136.0,182.0,140.0,8734.0,133.0,102.0,15578.0,51.0,20876.0
2287,5108.0,17.0,46.0,16065.0,7726.0,4986.0,68.0,23.0,29.0,3431.0,31.0,79.0,96.0,16190.0,6468.0,11376.0,108.0,100.0,98.0,62.0,12960.0,51.0,158.0,114.0,8728.0,125.0,164.0,15573.0,126.0,20873.0
2336,5129.0,19.0,34.0,30.0,51.0,82.0,131.0,7.0,13.0,3444.0,6036.0,80.0,105.0,16192.0,6478.0,32.0,196.0,78.0,91.0,26.0,115.0,90.0,5064.0,41.0,76.0,130.0,157.0,1.0,170.0,149.0
2385,33.0,21.0,17.0,43.0,22.0,70.0,2085.0,41.0,134.0,3441.0,39.0,152.0,87.0,16194.0,6473.0,23.0,120.0,56.0,104.0,137.0,12971.0,170.0,128.0,80.0,8732.0,105.0,136.0,117.0,112.0,20879.0
2434,5.0,31.0,25.0,26.0,52.0,40.0,109.0,121.0,87.0,3443.0,118.0,124.0,79.0,16196.0,28.0,35.0,190.0,105.0,82.0,115.0,12973.0,185.0,153.0,75.0,22.0,134.0,103.0,207.0,127.0,140.0
2483,35.0,22.0,12.0,26.0,7890.0,0.0,121.0,33.0,117.0,3433.0,103.0,68.0,84.0,95.0,6473.0,11379.0,9929.0,93.0,149.0,12233.0,12980.0,101.0,184.0,135.0,8731.0,170.0,5396.0,111.0,19.0,82.0
2532,21.0,79.0,40.0,16065.0,7726.0,4984.0,119.0,68.0,86.0,7.0,6018.0,83.0,143.0,16187.0,6479.0,11379.0,111.0,1964.0,127.0,12232.0,105.0,110.0,116.0,156.0,8709.0,2265.0,135.0,75.0,165.0,100.0
2581,5115.0,53.0,46.0,91.0,28.0,4994.0,75.0,29.0,77.0,3433.0,43.0,109.0,127.0,42.0,121.0,11384.0,51.0,176.0,88.0,101.0,67.0,59.0,112.0,93.0,114.0,184.0,102.0,106.0,98.0,49.0
2630,13.0,54.0,11.0,24.0,7727.0,4985.0,35.0,22.0,59.0,38.0,6015.0,95.0,128.0,16189.0,102.0,62.0,163.0,6.0,103.0,46.0,12959.0,61.0,133.0,80.0,8729.0,130.0,86.0,71.0,2518.0,76.0
2679,21.0,53.0,4838.0,119.0,146.0,4989.0,88.0,84.0,74.0,133.0,86.0,150.0,103.0,16190.0,6482.0,11406.0,56.0,195.0,193.0,12234.0,64.0,117.0,5000.0,51.0,8729.0,168.0,80.0,15584.0,39.0,59.0
2728,43.0,31.0,36.0,16067.0,7730.0,4999.0,83.0,155.0,23.0,60.0,6029.0,79.0,148.0,16189.0,38.0,11378.0,73.0,136.0,193.0,58.0,12961.0,162.0,129.0,105.0,118.0,61.0,81.0,161.0,116.0,196.0
2777,15.0,34.0,4837.0,59.0,67.0,4987.0,61.0,95.0,159.0,91.0,53.0,125.0,169.0,96.0,6472.0,68.0,84.0,202.0,146.0,12241.0,12969.0,114.0,93.0,745.0,8711.0,118.0,86.0,112.0,194.0,28.0
2826,13.0,27.0,52.0,17.0,9.0,4999.0,76.0,48.0,162.0,89.0,79.0,151.0,99.0,51.0,6478.0,22.0,80.0,1968.0,174.0,12244.0,12971.0,148.0,110.0,93.0,116.0,105.0,90.0,163.0,94.0,69.0
2875,5106.0,62.0,4826.0,20.0,56.0,37.0,38.0,16427.0,51.0,3417.0,6030.0,77.0,134.0,16.0,80.0,11378.0,9908.0,138.0,75.0,12233.0,12965.0,143.0,119.0,60.0,8726.0,2267.0,82.0,161.0,146.0,73.0
2924,23.0,42.0,21.0,44.0,7730.0,4992.0,77.0,112.0,58.0,80.0,15.0,92.0,142.0,16190.0,6475.0,11379.0,9909.0,186.0,120.0,66.0,25.0,113.0,200.0,741.0,8712.0,174.0,97.0,136.0,69.0,81.0
2973,46.0,27.0,17.0,9.0,32.0,52.0,61.0,25.0,114.0,33.0,51.0,69.0,98.0,80.0,6485.0,71.0,95.0,75.0,168.0,77.0,12962.0,170.0,86.0,291.0,163.0,133.0,160.0,102.0,137.0,204.0
3022,77.0,26.0,4812.0,39.0,12.0,60.0,48.0,16431.0,207.0,72.0,6047.0,13458.0,121.0,140.0,28.0,136.0,114.0,79.0,195.0,90.0,12972.0,123.0,127.0,57.0,146.0,145.0,131.0,134.0,179.0,177.0
3071,46.0,39.0,2.0,15.0,35.0,5004.0,24.0,84.0,137.0,40.0,104.0,80.0,126.0,87.0,73.0,11389.0,140.0,57.0,117.0,56.0,60.0,111.0,175.0,139.0,78.0,149.0,90.0,101.0,197.0,152.0
3120,5117.0,8.0,27.0,17.0,69.0,4993.0,33.0,35.0,6053.0,60.0,121.0,13523.0,77.0,16192.0,6479.0,83.0,108.0,49.0,68.0,52.0,12966.0,79.0,106.0,165.0,8735.0,78.0,67.0,81.0,132.0,151.0
3169,28.0,64.0,40.0,22.0,25.0,5001.0,105.0,47.0,77.0,70.0,55.0,13461.0,168.0,129.0,6478.0,113.0,102.0,95.0,138.0,83.0,32.0,172.0,107.0,745.0,100.0,111.0,133.0,104.0,141.0,145.0
3218,5124.0,59.0,3.0,81.0,160.0,97.0,49.0,117.0,6059.0,83.0,48.0,28.0,82.0,84.0,6481.0,11383.0,99.0,165.0,90.0,36.0,52.0,179.0,155.0,175.0,133.0,170.0,115.0,159.0,204.0,157.0
3267,5113.0,41.0,2.0,27.0,71.0,46.0,53.0,55.0,95.0,3432.0,6023.0,150.0,103.0,16.0,6470.0,36.0,48.0,68.0,70.0,12239.0,12968.0,102.0,93.0,117.0,67.0,120.0,108.0,136.0,186.0,143.0
3316,73.0,14.0,32.0,8.0,1.0,33.0,45.0,27.0,60.0,76.0,6017.0,13586.0,95.0,63.0,6469.0,47.0,94.0,70.0,101.0,74.0,100.0,78.0,149.0,11.0,8728.0,136.0,80.0,188.0,113.0,126.0
3365,5099.0,39.0,20.0,19.0,4.0,110.0,69.0,22.0,5914.0,24.0,3.0,13521.0,147.0,16190.0,6462.0,113.0,89.0,122.0,136.0,12232.0,29.0,154.0,155.0,41.0,8723.0,104.0,67.0,107.0,68.0,87.0
3414,2.0,54.0,42.0,17.0,3.0,103.0,138.0,49.0,147.0,39.0,93.0,13.0,99.0,16185.0,6460.0,34.0,90.0,98.0,100.0,12230.0,12960.0,131.0,96.0,110.0,95.0,127.0,74.0,109.0,30.0,89.0
3463,5130.0,51.0,4848.0,16071.0,22.0,46.0,89.0,98.0,150.0,3439.0,6031.0,79.0,60.0,13.0,75.0,11384.0,100.0,72.0,109.0,12246.0,45.0,152.0,71.0,745.0,99.0,119.0,147.0,163.0,162.0,103.0
3512,14.0,77.0,4837.0,6.0,7886.0,113.0,48.0,16425.0,94.0,66.0,87.0,63.0,90.0,8.0,6468.0,167.0,150.0,83.0,142.0,12233.0,64.0,194.0,80.0,162.0,8727.0,76.0,85.0,107.0,181.0,128.0
3561,36.0,26.0,4823.0,44.0,97.0,52.0,188.0,83.0,122.0,3433.0,120.0,117.0,74.0,2.0,100.0,84.0,71.0,79.0,109.0,12238.0,76.0,171.0,144.0,164.0,8734.0,67.0,197.0,114.0,168.0,41.0
3610,11.0,20.0,4822.0,16066.0,82.0,127.0,52.0,16424.0,65.0,3430.0,6027.0,64.0,66.0,16188.0,6473.0,41.0,63.0,117.0,177.0,12233.0,12961.0,100.0,144.0,97.0,8714.0,104.0,176.0,219.0,85.0,165.0
3659,5130.0,26.0,4813.0,98.0,70.0,114.0,192.0,132.0,65.0,13.0,14.0,154.0,157.0,62.0,102.0,118.0,126.0,66.0,129.0,12253.0,110.0,164.0,124.0,141.0,151.0,156.0,152.0,212.0,135.0,162.0
3708,0.0,11.0,4834.0,16066.0,116.0,36.0,52.0,16421.0,147.0,3427.0,34.0,42.0,88.0,16190.0,50.0,11383.0,144.0,162.0,160.0,48.0,12979.0,89.0,107.0,98.0,62.0,121.0,139.0,61.0,130.0,73.0
3757,0.0,35.0,4825.0,16064.0,55.0,60.0,92.0,16423.0,18.0,3419.0,6032.0,44.0,180.0,16188.0,41.0,31.0,88.0,107.0,114.0,17.0,24.0,130.0,79.0,108.0,8728.0,168.0,190.0,186.0,104.0,96.0
3806,5106.0,23.0,4832.0,16062.0,7729.0,4983.0,124.0,42.0,107.0,3418.0,56.0,68.0,64.0,48.0,6482.0,47.0,31.0,126.0,60.0,93.0,98.0,114.0,59.0,722.0,8731.0,92.0,145.0,118.0,12.0,136.0
3855,5.0,38.0,4815.0,88.0,95.0,4989.0,63.0,16425.0,50.0,108.0,23.0,13567.0,117.0,16190.0,86.0,11382.0,72.0,82.0,119.0,12234.0,40.0,167.0,97.0,156.0,8712.0,66.0,76.0,140.0,2515.0,83.0
3904,11.0,29.0,4835.0,24.0,50.0,79.0,67.0,16428.0,108.0,3428.0,6019.0,33.0,176.0,37.0,5.0,98.0,9915.0,137.0,84.0,62.0,89.0,158.0,114.0,128.0,86.0,91.0,144.0,15586.0,153.0,133.0
3953,1.0,19.0,66.0,7.0,109.0,4999.0,188.0,9.0,140.0,143.0,6034.0,27.0,151.0,16193.0,87.0,25.0,10.0,51.0,207.0,192.0,12968.0,210.0,113.0,123.0,111.0,2293.0,214.0,74.0,174.0,20877.0
4002,3.0,18.0,7.0,27.0,82.0,66.0,62.0,16435.0,80.0,107.0,6036.0,74.0,197.0,16193.0,39.0,68.0,9935.0,176.0,75.0,127.0,12967.0,111.0,125.0,95.0,116.0,100.0,157.0,136.0,217.0,86.0
4051,23.0,35.0,50.0,19.0,145.0,58.0,2147.0,68.0,69.0,51.0,6021.0,53.0,162.0,16188.0,6471.0,11378.0,101.0,104.0,122.0,179.0,118.0,208.0,111.0,47.0,8728.0,2290.0,90.0,108.0,134.0,144.0
4100,12.0,55.0,21.0,14.0,111.0,91.0,113.0,40.0,65.0,37.0,50.0,44.0,153.0,16190.0,27.0,20.0,90.0,109.0,71.0,12237.0,54.0,186.0,110.0,89.0,8734.0,2296.0,164.0,60.0,212.0,20875.0
4149,5087.0,19.0,18.0,5.0,41.0,64.0,1.0,127.0,129.0,109.0,69.0,78.0,107.0,4.0,51.0,11386.0,74.0,122.0,150.0,79.0,82.0,157.0,154.0,749.0,90.0,140.0,120.0,162.0,158.0,148.0
4198,52.0,21.0,23.0,16069.0,93.0,58.0,162.0,16430.0,157.0,85.0,6043.0,75.0,233.0,41.0,6485.0,17.0,73.0,104.0,202.0,140.0,39.0,133.0,100.0,145.0,8740.0,2282.0,125.0,92.0,139.0,209.0
4247,19.0,21.0,30.0,9.0,51.0,74.0,178.0,60.0,6054.0,57.0,18.0,77.0,75.0,4.0,15.0,64.0,108.0,113.0,140.0,12253.0,63.0,104.0,129.0,149.0,82.0,154.0,189.0,94.0,153.0,20878.0
4296,5.0,15.0,7.0,22.0,73.0,55.0,82.0,52.0,9.0,3426.0,56.0,43.0,210.0,132.0,26.0,164.0,65.0,177.0,189.0,4.0,68.0,156.0,87.0,146.0,8741.0,198.0,166.0,66.0,136.0,186.0
4345,17.0,5.0,20.0,13.0,63.0,111.0,54.0,67.0,157.0,30.0,50.0,56.0,170.0,73.0,69.0,25.0,105.0,78.0,55.0,12244.0,12972.0,46.0,125.0,188.0,8733.0,163.0,190.0,138.0,119.0,20879.0
4394,22.0,29.0,18.0,16065.0,63.0,4989.0,194.0,16409.0,45.0,3430.0,6022.0,62.0,121.0,16189.0,70.0,35.0,184.0,74.0,173.0,12238.0,87.0,92.0,126.0,115.0,8713.0,148.0,149.0,81.0,143.0,103.0
4443,38.0,52.0,10.0,62.0,82.0,32.0,75.0,16427.0,91.0,110.0,20.0,79.0,74.0,8.0,6476.0,11380.0,172.0,168.0,162.0,159.0,29.0,70.0,161.0,120.0,8731.0,102.0,164.0,106.0,2511.0,128.0
4492,2.0,21.0,51.0,16065.0,83.0,42.0,103.0,16424.0,6053.0,81.0,6033.0,143.0,110.0,68.0,6488.0,11375.0,116.0,89.0,174.0,12235.0,88.0,102.0,75.0,148.0,8736.0,137.0,175.0,47.0,152.0,184.0
4541,5123.0,78.0,18.0,22.0,7802.0,48.0,79.0,16424.0,186.0,63.0,29.0,34.0,166.0,6.0,6474.0,160.0,105.0,81.0,128.0,115.0,12960.0,149.0,211.0,86.0,8732.0,137.0,173.0,127.0,112.0,110.0
4590,5120.0,61.0,4837.0,18.0,43.0,51.0,85.0,16423.0,6041.0,94.0,2.0,60.0,154.0,5.0,37.0,11377.0,190.0,157.0,89.0,15.0,49.0,153.0,120.0,24.0,127.0,97.0,148.0,84.0,164.0,163.0
4639,5127.0,51.0,4825.0,16068.0,59.0,68.0,69.0,16430.0,6051.0,57.0,6030.0,100.0,115.0,6.0,6471.0,11385.0,117.0,165.0,106.0,0.0,56.0,175.0,144.0,53.0,8732.0,133.0,5399.0,154.0,179.0,20875.0
4688,28.0,40.0,4820.0,2.0,82.0,74.0,53.0,16429.0,6063.0,68.0,37.0,112.0,154.0,46.0,30.0,11386.0,111.0,73.0,65.0,12240.0,12967.0,157.0,138.0,95.0,87.0,147.0,101.0,123.0,141.0,163.0
4737,12.0,37.0,4826.0,28.0,91.0,64.0,77.0,71.0,123.0,109.0,149.0,117.0,102.0,31.0,6475.0,17.0,135.0,204.0,78.0,83.0,72.0,105.0,215.0,89.0,59.0,108.0,170.0,130.0,164.0,183.0
4786,1.0,22.0,4824.0,16065.0,64.0,69.0,112.0,8.0,95.0,4.0,6029.0,167.0,75.0,5.0,6473.0,115.0,184.0,181.0,93.0,47.0,72.0,85.0,191.0,78.0,55.0,104.0,131.0,142.0,134.0,20874.0
4835,5111.0,23.0,47.0,16061.0,21.0,37.0,71.0,16424.0,117.0,30.0,80.0,172.0,107.0,31.0,6485.0,143.0,79.0,188.0,182.0,12233.0,39.0,90.0,97.0,85.0,61.0,146.0,105.0,15572.0,167.0,119.0
4884,37.0,33.0,17.0,0.0,20.0,4991.0,56.0,16429.0,6046.0,61.0,6026.0,85.0,133.0,84.0,6474.0,11381.0,9914.0,112.0,68.0,12239.0,44.0,108.0,89.0,25.0,48.0,143.0,128.0,149.0,185.0,124.0
