,CD24P4,NPIPB6,SLC2A3,DCAF6,GOLGA8UP,C6orf99,HIST1H2BK,RP11-90B9.2,ELAVL2,CCND2,RP11-46H11.12,ENAH,SLC2A14,DAAM1,HNRNPCP1,GPR135,RP11-112J1.3,L3HYPDH,ARID4A,DACT1,TIMM9,JKAMP,KIAA0586,AL132989.1,PSMA3,ACTR10,HMGB1P14,CCDC175,RP11-349A22.5,C14orf37
845,0.0,44.0,49.0,12.0,156.0,52.0,88.0,164.0,20352.0,5831.0,137.0,51.0,38.0,190.0,186.0,192.0,189.0,193.0,197.0,187.0,183.0,195.0,182.0,226.0,222.0,223.0,219.0,279.0,221.0,224.0
894,2.0,28.0,13.0,16925.0,106.0,18.0,22958.0,61.0,122.0,65.0,133.0,39.0,99.0,189.0,177.0,190.0,193.0,191.0,184.0,181.0,180.0,166.0,179.0,187.0,165.0,168.0,188.0,169.0,185.0,170.0
943,7829.0,34.0,7.0,16889.0,2463.0,12.0,22988.0,133.0,20348.0,158.0,147.0,49.0,135.0,417.0,404.0,285.0,306.0,213.0,408.0,401.0,407.0,212.0,406.0,410.0,416.0,399.0,412.0,210.0,414.0,397.0
992,7841.0,56.0,5855.0,32.0,154.0,9.0,23020.0,93.0,85.0,5768.0,87.0,17277.0,5836.0,197.0,201.0,196.0,198.0,195.0,204.0,200.0,211.0,242.0,203.0,206.0,209.0,210.0,207.0,256.0,208.0,194.0
1041,3.0,20.0,28.0,116.0,2497.0,83.0,22957.0,2646.0,59.0,5886.0,82.0,108.0,160.0,199.0,204.0,198.0,200.0,197.0,175.0,203.0,220.0,192.0,205.0,177.0,194.0,214.0,184.0,196.0,185.0,211.0
1090,0.0,39.0,10.0,20.0,2499.0,22034.0,22985.0,2647.0,20390.0,73.0,148.0,107.0,109.0,176.0,397.0,222.0,442.0,210.0,400.0,301.0,399.0,215.0,398.0,402.0,406.0,408.0,403.0,185.0,404.0,409.0
1139,1.0,30.0,5859.0,60.0,35.0,19.0,22986.0,143.0,66.0,83.0,145.0,17359.0,5860.0,65.0,190.0,211.0,195.0,210.0,319.0,221.0,287.0,209.0,180.0,407.0,435.0,436.0,321.0,208.0,432.0,437.0
1188,8.0,28.0,5865.0,69.0,2501.0,27.0,22960.0,2649.0,20370.0,5891.0,134.0,32.0,153.0,196.0,188.0,200.0,193.0,203.0,192.0,210.0,191.0,204.0,190.0,199.0,186.0,182.0,205.0,189.0,208.0,183.0
1237,4.0,2108.0,5841.0,63.0,103.0,7.0,80.0,146.0,79.0,110.0,157.0,48.0,5830.0,176.0,45.0,171.0,179.0,202.0,387.0,180.0,278.0,199.0,363.0,388.0,391.0,392.0,389.0,196.0,390.0,393.0
1286,2.0,44.0,5854.0,46.0,2472.0,15.0,22957.0,2641.0,77.0,5878.0,89.0,143.0,142.0,193.0,197.0,192.0,194.0,191.0,199.0,195.0,198.0,205.0,204.0,200.0,276.0,300.0,201.0,206.0,202.0,430.0
1335,13.0,22.0,26.0,16930.0,2464.0,8.0,126.0,116.0,20370.0,164.0,1097.0,133.0,142.0,187.0,182.0,189.0,185.0,192.0,178.0,196.0,179.0,193.0,180.0,221.0,204.0,202.0,218.0,195.0,205.0,201.0
1384,4.0,83.0,5890.0,56.0,2559.0,21.0,22985.0,137.0,121.0,5792.0,1232.0,17233.0,5891.0,228.0,152.0,227.0,229.0,226.0,433.0,230.0,314.0,225.0,232.0,345.0,460.0,461.0,344.0,20.0,459.0,462.0
1433,7835.0,20.0,5869.0,53.0,2482.0,18.0,22960.0,2654.0,42.0,5827.0,90.0,79.0,52.0,188.0,192.0,187.0,189.0,186.0,278.0,191.0,196.0,185.0,193.0,312.0,425.0,426.0,400.0,184.0,314.0,427.0
1482,7830.0,52.0,81.0,16924.0,112.0,2.0,40.0,165.0,20389.0,5821.0,157.0,41.0,158.0,178.0,185.0,180.0,187.0,184.0,211.0,175.0,213.0,181.0,215.0,217.0,204.0,200.0,208.0,183.0,205.0,199.0
1531,7827.0,31.0,37.0,62.0,107.0,17.0,20.0,145.0,53.0,98.0,86.0,17229.0,5842.0,174.0,179.0,173.0,177.0,165.0,186.0,178.0,185.0,217.0,181.0,189.0,191.0,187.0,164.0,276.0,192.0,184.0
1580,7837.0,9.0,5864.0,36.0,2505.0,0.0,21.0,145.0,20352.0,5891.0,66.0,159.0,5865.0,203.0,206.0,202.0,204.0,201.0,210.0,205.0,216.0,200.0,208.0,211.0,214.0,215.0,212.0,207.0,213.0,298.0
1629,7824.0,63.0,9.0,16921.0,2488.0,149.0,65.0,2634.0,29.0,5876.0,81.0,17355.0,117.0,206.0,203.0,207.0,205.0,208.0,200.0,204.0,201.0,210.0,202.0,199.0,303.0,380.0,198.0,213.0,277.0,305.0
1678,7829.0,2098.0,41.0,89.0,137.0,108.0,76.0,2657.0,20348.0,5755.0,123.0,8.0,144.0,191.0,192.0,168.0,184.0,170.0,203.0,186.0,199.0,176.0,196.0,201.0,171.0,177.0,185.0,180.0,193.0,181.0
1727,7829.0,7.0,86.0,25.0,92.0,8.0,13.0,129.0,20388.0,134.0,106.0,17361.0,5864.0,210.0,205.0,211.0,209.0,213.0,198.0,208.0,203.0,214.0,204.0,196.0,200.0,201.0,192.0,215.0,197.0,207.0
1776,7839.0,70.0,5876.0,16930.0,2490.0,11.0,22985.0,151.0,20370.0,104.0,48.0,17363.0,5857.0,316.0,259.0,315.0,317.0,314.0,201.0,260.0,238.0,313.0,258.0,202.0,205.0,207.0,203.0,312.0,204.0,209.0
1825,7834.0,2106.0,78.0,29.0,99.0,16.0,80.0,108.0,43.0,143.0,92.0,71.0,155.0,186.0,183.0,187.0,185.0,188.0,179.0,184.0,180.0,189.0,181.0,281.0,388.0,389.0,365.0,190.0,285.0,390.0
1874,7831.0,2103.0,41.0,99.0,125.0,27.0,22961.0,2648.0,15.0,5885.0,113.0,17298.0,5860.0,296.0,241.0,295.0,297.0,240.0,185.0,298.0,231.0,293.0,280.0,187.0,192.0,193.0,189.0,292.0,191.0,196.0
1923,7823.0,2099.0,25.0,52.0,2498.0,22068.0,7.0,116.0,20382.0,148.0,44.0,17361.0,5857.0,186.0,213.0,182.0,188.0,178.0,218.0,216.0,211.0,179.0,212.0,210.0,207.0,206.0,209.0,176.0,208.0,205.0
1972,22.0,17.0,12.0,26.0,2467.0,22039.0,23017.0,146.0,20356.0,159.0,8.0,152.0,84.0,202.0,225.0,201.0,227.0,188.0,220.0,226.0,221.0,190.0,224.0,219.0,214.0,211.0,218.0,193.0,228.0,207.0
2021,6.0,36.0,31.0,16934.0,2487.0,22055.0,19.0,153.0,20355.0,5764.0,1103.0,91.0,130.0,216.0,212.0,217.0,215.0,220.0,207.0,214.0,208.0,223.0,210.0,305.0,406.0,407.0,403.0,224.0,405.0,408.0
2070,7839.0,64.0,110.0,14.0,121.0,173.0,40.0,2657.0,71.0,5769.0,1107.0,47.0,176.0,400.0,386.0,401.0,391.0,416.0,389.0,385.0,388.0,415.0,387.0,390.0,395.0,396.0,392.0,414.0,399.0,397.0
2119,0.0,23.0,74.0,64.0,19.0,22042.0,31.0,154.0,42.0,5807.0,1101.0,80.0,5853.0,179.0,230.0,180.0,201.0,185.0,226.0,202.0,227.0,189.0,228.0,222.0,215.0,213.0,220.0,194.0,216.0,211.0
2168,5.0,2124.0,53.0,16932.0,2472.0,22035.0,72.0,2669.0,32.0,5769.0,1106.0,127.0,110.0,191.0,399.0,178.0,291.0,179.0,402.0,397.0,401.0,180.0,400.0,405.0,408.0,411.0,406.0,210.0,407.0,412.0
2217,111.0,8.0,5834.0,101.0,100.0,22044.0,50.0,2662.0,26.0,124.0,1100.0,17237.0,5835.0,200.0,197.0,203.0,199.0,204.0,202.0,198.0,196.0,206.0,214.0,205.0,182.0,191.0,192.0,207.0,181.0,189.0
2266,1.0,11.0,139.0,16916.0,134.0,22070.0,119.0,82.0,20388.0,5876.0,160.0,149.0,5852.0,201.0,209.0,211.0,200.0,187.0,203.0,217.0,204.0,194.0,208.0,186.0,215.0,199.0,205.0,195.0,222.0,190.0
2315,0.0,32.0,46.0,100.0,85.0,22074.0,25.0,117.0,57.0,5831.0,1171.0,88.0,5871.0,294.0,188.0,252.0,250.0,314.0,191.0,187.0,190.0,312.0,189.0,193.0,197.0,198.0,196.0,311.0,205.0,199.0
2364,1.0,3.0,17.0,56.0,14.0,22074.0,77.0,2651.0,86.0,140.0,1099.0,37.0,129.0,177.0,187.0,176.0,173.0,178.0,197.0,174.0,201.0,183.0,204.0,195.0,191.0,200.0,194.0,207.0,189.0,196.0
2413,7842.0,10.0,5879.0,12.0,8.0,22039.0,97.0,2797.0,20356.0,157.0,1162.0,63.0,5860.0,285.0,299.0,284.0,286.0,283.0,195.0,227.0,206.0,282.0,225.0,194.0,189.0,188.0,193.0,281.0,191.0,187.0
2462,40.0,47.0,5865.0,74.0,59.0,148.0,31.0,138.0,20389.0,120.0,1171.0,42.0,5866.0,301.0,304.0,300.0,303.0,299.0,310.0,311.0,309.0,295.0,308.0,254.0,194.0,195.0,253.0,302.0,251.0,196.0
2511,0.0,25.0,20.0,15.0,95.0,120.0,143.0,154.0,36.0,119.0,1026.0,147.0,5852.0,198.0,453.0,197.0,199.0,193.0,435.0,322.0,434.0,192.0,324.0,436.0,439.0,440.0,437.0,183.0,438.0,441.0
2560,7835.0,7.0,47.0,21.0,93.0,129.0,8.0,147.0,20349.0,90.0,1096.0,17235.0,167.0,208.0,66.0,52.0,202.0,173.0,195.0,197.0,169.0,179.0,192.0,200.0,204.0,189.0,201.0,181.0,203.0,174.0
2609,2.0,22.0,31.0,18.0,34.0,141.0,22960.0,2648.0,20367.0,144.0,152.0,151.0,5860.0,166.0,215.0,167.0,177.0,168.0,207.0,193.0,213.0,169.0,214.0,206.0,234.0,409.0,202.0,170.0,200.0,277.0
2658,22.0,6.0,5850.0,75.0,13.0,118.0,23018.0,112.0,20348.0,111.0,132.0,105.0,44.0,383.0,406.0,284.0,309.0,209.0,410.0,405.0,409.0,207.0,407.0,411.0,417.0,418.0,413.0,206.0,415.0,404.0
2707,9.0,83.0,82.0,39.0,78.0,22034.0,140.0,77.0,86.0,99.0,1098.0,17230.0,5866.0,194.0,187.0,196.0,190.0,305.0,200.0,188.0,212.0,227.0,181.0,220.0,215.0,224.0,219.0,283.0,218.0,213.0
2756,7835.0,26.0,11.0,4.0,94.0,22038.0,83.0,148.0,108.0,128.0,1096.0,17236.0,5837.0,185.0,189.0,184.0,186.0,228.0,193.0,188.0,199.0,318.0,191.0,194.0,198.0,181.0,195.0,240.0,197.0,180.0
2805,7.0,22.0,78.0,84.0,62.0,22042.0,24.0,127.0,20348.0,90.0,1115.0,167.0,2.0,179.0,187.0,178.0,181.0,175.0,211.0,183.0,177.0,264.0,185.0,210.0,203.0,197.0,208.0,250.0,205.0,195.0
2854,7838.0,50.0,23.0,5.0,83.0,120.0,102.0,2658.0,20348.0,112.0,1037.0,17238.0,6.0,199.0,196.0,205.0,198.0,207.0,417.0,197.0,330.0,210.0,296.0,332.0,443.0,444.0,441.0,209.0,442.0,445.0
2903,79.0,4.0,19.0,9.0,128.0,28.0,18.0,2651.0,33.0,108.0,1177.0,17295.0,5853.0,190.0,194.0,185.0,200.0,181.0,179.0,162.0,183.0,178.0,174.0,164.0,184.0,189.0,203.0,186.0,180.0,199.0
2952,5.0,27.0,125.0,16920.0,29.0,16.0,22956.0,84.0,20369.0,114.0,120.0,17354.0,151.0,221.0,179.0,278.0,260.0,277.0,176.0,201.0,177.0,274.0,178.0,175.0,171.0,170.0,173.0,273.0,172.0,169.0
3001,88.0,20.0,11.0,16908.0,80.0,22071.0,22959.0,111.0,76.0,62.0,23.0,17229.0,5858.0,406.0,411.0,403.0,409.0,402.0,381.0,410.0,386.0,401.0,404.0,382.0,385.0,387.0,383.0,400.0,384.0,394.0
3050,7821.0,8.0,2.0,16921.0,15.0,82.0,94.0,100.0,20381.0,30.0,17.0,17356.0,53.0,162.0,180.0,154.0,184.0,156.0,185.0,182.0,176.0,155.0,178.0,175.0,167.0,179.0,173.0,160.0,171.0,159.0
3099,16.0,40.0,11.0,16919.0,61.0,22070.0,22957.0,107.0,20384.0,109.0,23.0,17355.0,140.0,296.0,177.0,224.0,222.0,283.0,172.0,178.0,173.0,282.0,176.0,171.0,169.0,168.0,170.0,281.0,165.0,167.0
3148,7826.0,50.0,27.0,16926.0,48.0,22070.0,22958.0,121.0,20383.0,5877.0,74.0,66.0,148.0,177.0,181.0,178.0,189.0,179.0,185.0,166.0,184.0,180.0,182.0,188.0,192.0,174.0,191.0,183.0,176.0,165.0
3197,7.0,99.0,27.0,16926.0,84.0,9.0,96.0,126.0,47.0,111.0,145.0,17295.0,80.0,93.0,173.0,241.0,239.0,303.0,187.0,219.0,184.0,302.0,170.0,193.0,175.0,177.0,182.0,301.0,178.0,179.0
3246,0.0,37.0,5841.0,16918.0,23.0,74.0,22956.0,147.0,20369.0,40.0,163.0,83.0,5840.0,192.0,189.0,193.0,191.0,194.0,186.0,190.0,187.0,195.0,188.0,185.0,182.0,181.0,184.0,196.0,183.0,272.0
3295,5.0,145.0,85.0,16925.0,140.0,22071.0,22960.0,57.0,20384.0,62.0,144.0,17294.0,5852.0,20.0,227.0,286.0,229.0,285.0,170.0,301.0,169.0,284.0,168.0,171.0,51.0,176.0,172.0,228.0,173.0,184.0
3344,14.0,79.0,5831.0,108.0,74.0,120.0,23013.0,2652.0,138.0,60.0,1105.0,17364.0,100.0,213.0,216.0,212.0,214.0,219.0,328.0,215.0,218.0,211.0,217.0,415.0,53.0,442.0,330.0,209.0,329.0,443.0
3393,4.0,22.0,17.0,16922.0,10.0,128.0,22958.0,71.0,20383.0,58.0,1118.0,17294.0,138.0,165.0,178.0,164.0,168.0,179.0,174.0,171.0,173.0,180.0,172.0,176.0,280.0,383.0,278.0,181.0,422.0,384.0
3442,2.0,50.0,38.0,15.0,146.0,22042.0,23013.0,2659.0,20368.0,5764.0,158.0,17274.0,5840.0,178.0,188.0,177.0,181.0,224.0,195.0,197.0,192.0,234.0,189.0,196.0,187.0,186.0,194.0,296.0,190.0,185.0
3491,1.0,2095.0,14.0,30.0,121.0,22054.0,123.0,114.0,20390.0,5883.0,72.0,17297.0,5857.0,284.0,295.0,283.0,285.0,282.0,290.0,287.0,289.0,281.0,288.0,291.0,294.0,236.0,292.0,280.0,293.0,276.0
3540,2.0,2095.0,38.0,79.0,124.0,22067.0,22958.0,107.0,110.0,5873.0,56.0,17354.0,5848.0,211.0,215.0,209.0,212.0,207.0,219.0,214.0,218.0,184.0,216.0,220.0,213.0,204.0,221.0,203.0,205.0,193.0
3589,0.0,57.0,14.0,23.0,56.0,22052.0,23012.0,2648.0,61.0,5885.0,1093.0,17229.0,5860.0,212.0,220.0,213.0,209.0,215.0,202.0,208.0,204.0,92.0,207.0,197.0,281.0,387.0,196.0,218.0,437.0,388.0
3638,12.0,2100.0,5.0,0.0,2458.0,22070.0,22956.0,2648.0,97.0,106.0,1127.0,17228.0,5852.0,170.0,190.0,181.0,192.0,160.0,169.0,191.0,186.0,162.0,189.0,185.0,182.0,180.0,183.0,159.0,193.0,179.0
3687,18.0,72.0,2.0,6.0,2464.0,22064.0,22958.0,2641.0,52.0,130.0,126.0,17226.0,14.0,207.0,184.0,200.0,189.0,214.0,190.0,183.0,188.0,213.0,187.0,192.0,181.0,185.0,193.0,212.0,196.0,205.0
3736,3.0,33.0,58.0,54.0,2460.0,34.0,117.0,2648.0,73.0,5763.0,142.0,17360.0,5853.0,214.0,200.0,196.0,195.0,199.0,186.0,197.0,181.0,201.0,212.0,188.0,377.0,401.0,189.0,203.0,229.0,403.0
3785,17.0,43.0,20.0,102.0,96.0,22053.0,22988.0,152.0,83.0,76.0,1094.0,17233.0,5868.0,31.0,190.0,198.0,187.0,172.0,195.0,189.0,194.0,185.0,193.0,196.0,92.0,183.0,182.0,186.0,199.0,171.0
3834,18.0,40.0,11.0,15.0,88.0,22071.0,22958.0,89.0,20369.0,5878.0,74.0,17297.0,5852.0,191.0,196.0,197.0,193.0,185.0,292.0,194.0,291.0,123.0,219.0,385.0,389.0,392.0,386.0,189.0,387.0,393.0
3883,8.0,2112.0,5870.0,63.0,2464.0,1.0,22988.0,143.0,20390.0,140.0,153.0,80.0,5871.0,167.0,172.0,183.0,166.0,184.0,199.0,170.0,175.0,176.0,171.0,186.0,206.0,204.0,211.0,177.0,210.0,203.0
3932,7827.0,12.0,1.0,11.0,18.0,163.0,22957.0,78.0,20383.0,5879.0,1110.0,17362.0,5855.0,208.0,205.0,201.0,202.0,199.0,302.0,204.0,282.0,198.0,206.0,418.0,402.0,403.0,304.0,196.0,401.0,303.0
3981,3.0,30.0,46.0,16929.0,34.0,138.0,22958.0,110.0,20390.0,148.0,1125.0,17234.0,5854.0,258.0,161.0,210.0,208.0,246.0,172.0,202.0,166.0,248.0,163.0,167.0,164.0,175.0,173.0,209.0,170.0,207.0
4030,7830.0,17.0,9.0,16923.0,36.0,10.0,22985.0,152.0,20385.0,147.0,1151.0,48.0,5860.0,202.0,225.0,179.0,222.0,182.0,228.0,204.0,227.0,181.0,226.0,229.0,233.0,241.0,242.0,175.0,231.0,235.0
4079,0.0,15.0,46.0,30.0,2469.0,116.0,103.0,127.0,20389.0,5882.0,87.0,17295.0,128.0,217.0,326.0,216.0,218.0,215.0,438.0,298.0,436.0,214.0,328.0,499.0,442.0,443.0,440.0,213.0,441.0,445.0
4128,22.0,9.0,4.0,102.0,25.0,94.0,101.0,135.0,108.0,5759.0,161.0,17298.0,138.0,217.0,407.0,216.0,219.0,214.0,432.0,220.0,431.0,221.0,323.0,433.0,436.0,440.0,434.0,213.0,435.0,449.0
4177,4.0,28.0,12.0,23.0,2601.0,29.0,104.0,140.0,125.0,118.0,100.0,75.0,5856.0,201.0,182.0,243.0,180.0,331.0,186.0,181.0,184.0,244.0,183.0,187.0,190.0,191.0,189.0,307.0,198.0,192.0
4226,1.0,19.0,118.0,81.0,82.0,56.0,22960.0,2650.0,45.0,5886.0,1135.0,17234.0,5860.0,220.0,203.0,234.0,227.0,233.0,207.0,219.0,206.0,232.0,204.0,210.0,215.0,216.0,213.0,230.0,214.0,313.0
4275,0.0,10.0,27.0,49.0,12.0,36.0,70.0,142.0,112.0,21.0,1130.0,29.0,5856.0,252.0,210.0,216.0,217.0,258.0,179.0,265.0,180.0,259.0,181.0,177.0,172.0,185.0,176.0,261.0,173.0,167.0
4324,0.0,28.0,5858.0,121.0,38.0,39.0,78.0,2645.0,68.0,5883.0,157.0,92.0,5859.0,184.0,189.0,183.0,185.0,182.0,192.0,187.0,191.0,181.0,190.0,178.0,195.0,196.0,193.0,180.0,194.0,179.0
4373,7832.0,11.0,7.0,8.0,22.0,139.0,22961.0,78.0,20390.0,145.0,1110.0,17272.0,5865.0,201.0,204.0,198.0,203.0,197.0,207.0,210.0,206.0,212.0,205.0,208.0,304.0,379.0,209.0,220.0,231.0,305.0
4422,1.0,26.0,6.0,119.0,113.0,42.0,21.0,112.0,20349.0,147.0,155.0,17233.0,163.0,199.0,195.0,184.0,186.0,173.0,176.0,188.0,194.0,175.0,185.0,275.0,394.0,395.0,414.0,183.0,282.0,396.0
4471,7833.0,2110.0,5847.0,22.0,2483.0,72.0,37.0,152.0,34.0,167.0,1094.0,8.0,161.0,212.0,287.0,213.0,211.0,214.0,394.0,203.0,289.0,215.0,412.0,396.0,400.0,401.0,397.0,216.0,398.0,402.0
4520,4.0,2100.0,39.0,43.0,125.0,22073.0,103.0,128.0,20389.0,5884.0,1126.0,137.0,36.0,179.0,203.0,161.0,181.0,160.0,200.0,206.0,202.0,165.0,180.0,198.0,192.0,191.0,197.0,166.0,195.0,190.0
4569,0.0,24.0,143.0,16888.0,2464.0,22054.0,82.0,66.0,20370.0,5887.0,145.0,17233.0,5862.0,163.0,183.0,172.0,165.0,167.0,174.0,184.0,177.0,216.0,180.0,164.0,179.0,189.0,176.0,231.0,178.0,185.0
4618,4.0,74.0,5.0,17.0,2489.0,28.0,84.0,80.0,20389.0,137.0,129.0,86.0,152.0,202.0,198.0,203.0,201.0,207.0,221.0,199.0,169.0,208.0,196.0,218.0,181.0,186.0,194.0,209.0,167.0,210.0
4667,3.0,28.0,5863.0,99.0,76.0,22054.0,103.0,119.0,20385.0,5886.0,79.0,17228.0,64.0,372.0,395.0,271.0,298.0,190.0,400.0,394.0,297.0,192.0,397.0,401.0,405.0,406.0,402.0,193.0,403.0,407.0
4716,7830.0,52.0,111.0,46.0,107.0,16.0,75.0,79.0,66.0,5820.0,50.0,17273.0,5865.0,220.0,184.0,250.0,218.0,253.0,178.0,185.0,180.0,255.0,181.0,176.0,171.0,189.0,165.0,256.0,167.0,192.0
4765,0.0,20.0,31.0,51.0,9.0,99.0,106.0,93.0,152.0,5875.0,138.0,79.0,5850.0,185.0,178.0,186.0,182.0,187.0,191.0,179.0,176.0,188.0,177.0,162.0,168.0,169.0,165.0,189.0,175.0,171.0
4814,0.0,25.0,56.0,16923.0,8.0,84.0,86.0,152.0,20368.0,155.0,36.0,10.0,5825.0,213.0,203.0,215.0,205.0,216.0,274.0,204.0,423.0,190.0,194.0,382.0,385.0,386.0,383.0,169.0,384.0,387.0
4863,5.0,75.0,1.0,16.0,73.0,100.0,79.0,108.0,72.0,138.0,62.0,17232.0,151.0,180.0,183.0,179.0,181.0,178.0,187.0,182.0,185.0,177.0,184.0,188.0,191.0,173.0,189.0,176.0,190.0,174.0
