,alpha-hydroxybutyrate,C34:2 DAG,beta-alanine,cystathionine,alpha-glycerophosphate,taurodeoxycholate,DHAP/glyceraldehyde 3P,C56:5 TAG,N-carbamoyl-beta-alanine,butyrylcarnitine/isobutyrylcarnitine,malondialdehyde,pantothenate,C18:0 LPC,niacinamide,C18:0 LPE,serine,oxalate,putrescine,leucine,sarcosine,C16:0 LPE,cis/trans-hydroxyproline,5-HIAA,GABA,asparagine,cotinine,uridine,UMP,cytidine,C20:4 CE
2815,0.0,4.0,5.0,1.0,2.0,6.0,3.0,20.0,7.0,18.0,11.0,13.0,42.0,9.0,35.0,31.0,10.0,37.0,14.0,17.0,15.0,8.0,24.0,28.0,23.0,12.0,22.0,19.0,21.0,34.0
2864,0.0,4.0,8.0,1.0,6.0,2.0,3.0,17.0,9.0,19.0,7.0,5.0,23.0,32.0,22.0,20.0,21.0,10.0,27.0,28.0,16.0,12.0,29.0,25.0,37.0,11.0,43.0,26.0,18.0,36.0
2913,0.0,4.0,5.0,2.0,6.0,3.0,1.0,29.0,7.0,21.0,22.0,9.0,28.0,10.0,14.0,27.0,17.0,11.0,12.0,31.0,25.0,26.0,8.0,13.0,20.0,18.0,19.0,16.0,23.0,24.0
2962,0.0,2.0,1.0,5.0,6.0,7.0,17.0,18.0,3.0,13.0,20.0,11.0,19.0,12.0,16.0,4.0,21.0,9.0,15.0,46.0,14.0,10.0,24.0,40.0,26.0,8.0,23.0,47.0,38.0,25.0
3011,0.0,3.0,4.0,1.0,5.0,2.0,13.0,6.0,9.0,21.0,12.0,7.0,8.0,20.0,14.0,17.0,16.0,11.0,10.0,39.0,30.0,23.0,27.0,40.0,19.0,37.0,18.0,15.0,25.0,28.0
3060,0.0,5.0,2.0,1.0,6.0,4.0,3.0,21.0,18.0,12.0,15.0,14.0,19.0,8.0,7.0,22.0,13.0,11.0,16.0,46.0,31.0,10.0,23.0,39.0,26.0,20.0,25.0,9.0,27.0,28.0
3109,0.0,5.0,2.0,1.0,13.0,3.0,4.0,15.0,16.0,20.0,18.0,11.0,7.0,10.0,23.0,6.0,26.0,12.0,21.0,33.0,8.0,22.0,32.0,9.0,17.0,28.0,14.0,27.0,41.0,19.0
3158,0.0,3.0,4.0,1.0,9.0,2.0,6.0,5.0,8.0,15.0,11.0,25.0,27.0,21.0,20.0,14.0,30.0,24.0,33.0,22.0,7.0,13.0,17.0,10.0,23.0,32.0,16.0,12.0,29.0,19.0
3207,0.0,1.0,7.0,6.0,2.0,4.0,5.0,14.0,11.0,15.0,21.0,3.0,17.0,12.0,9.0,30.0,13.0,8.0,10.0,36.0,16.0,28.0,23.0,27.0,35.0,24.0,20.0,22.0,26.0,29.0
3256,0.0,7.0,2.0,1.0,3.0,4.0,6.0,13.0,11.0,15.0,42.0,8.0,12.0,10.0,28.0,9.0,5.0,31.0,27.0,38.0,26.0,23.0,14.0,17.0,19.0,22.0,21.0,16.0,18.0,20.0
3305,0.0,2.0,3.0,1.0,4.0,7.0,8.0,18.0,21.0,20.0,14.0,13.0,6.0,30.0,38.0,9.0,5.0,12.0,15.0,27.0,23.0,17.0,11.0,31.0,10.0,28.0,32.0,36.0,40.0,25.0
3354,0.0,1.0,2.0,4.0,5.0,3.0,12.0,35.0,6.0,20.0,11.0,7.0,17.0,39.0,15.0,24.0,13.0,16.0,18.0,38.0,8.0,10.0,28.0,19.0,32.0,31.0,29.0,40.0,37.0,36.0
3403,1.0,5.0,7.0,2.0,4.0,0.0,21.0,8.0,3.0,25.0,19.0,13.0,14.0,16.0,28.0,11.0,10.0,20.0,23.0,50.0,15.0,6.0,18.0,9.0,12.0,22.0,26.0,38.0,17.0,29.0
3452,1.0,0.0,3.0,13.0,5.0,6.0,10.0,18.0,2.0,4.0,19.0,11.0,8.0,9.0,20.0,14.0,28.0,17.0,23.0,33.0,22.0,38.0,25.0,37.0,40.0,16.0,15.0,34.0,27.0,26.0
3501,0.0,1.0,2.0,7.0,3.0,12.0,4.0,6.0,10.0,19.0,8.0,9.0,13.0,14.0,11.0,5.0,15.0,26.0,21.0,17.0,29.0,34.0,25.0,30.0,45.0,28.0,18.0,36.0,33.0,27.0
3550,0.0,1.0,2.0,8.0,3.0,5.0,7.0,18.0,4.0,9.0,27.0,22.0,15.0,12.0,14.0,6.0,13.0,10.0,21.0,11.0,32.0,23.0,29.0,30.0,28.0,20.0,16.0,37.0,51.0,26.0
3599,0.0,3.0,1.0,10.0,2.0,5.0,7.0,12.0,4.0,33.0,13.0,14.0,6.0,9.0,19.0,11.0,24.0,20.0,23.0,25.0,37.0,18.0,16.0,8.0,28.0,17.0,30.0,52.0,22.0,26.0
3648,0.0,1.0,3.0,19.0,6.0,4.0,2.0,10.0,5.0,7.0,8.0,11.0,13.0,12.0,15.0,23.0,16.0,14.0,25.0,27.0,37.0,28.0,20.0,33.0,36.0,9.0,38.0,50.0,22.0,21.0
3697,0.0,1.0,2.0,8.0,7.0,4.0,11.0,15.0,5.0,3.0,10.0,14.0,9.0,13.0,6.0,25.0,37.0,12.0,28.0,24.0,34.0,18.0,21.0,20.0,40.0,16.0,17.0,27.0,29.0,32.0
3746,1.0,0.0,2.0,10.0,3.0,18.0,4.0,9.0,8.0,5.0,28.0,17.0,13.0,12.0,19.0,6.0,16.0,25.0,14.0,11.0,39.0,29.0,20.0,37.0,24.0,7.0,31.0,34.0,41.0,22.0
3795,0.0,1.0,6.0,7.0,16.0,3.0,4.0,5.0,11.0,18.0,8.0,15.0,2.0,23.0,19.0,9.0,32.0,25.0,31.0,20.0,38.0,27.0,10.0,22.0,35.0,13.0,30.0,37.0,26.0,24.0
3844,0.0,1.0,2.0,18.0,11.0,5.0,4.0,7.0,14.0,13.0,33.0,15.0,3.0,8.0,6.0,25.0,34.0,10.0,23.0,20.0,29.0,37.0,26.0,9.0,38.0,19.0,35.0,22.0,48.0,32.0
3893,0.0,2.0,1.0,4.0,6.0,5.0,18.0,12.0,13.0,7.0,27.0,11.0,3.0,8.0,26.0,36.0,42.0,10.0,40.0,15.0,23.0,14.0,16.0,9.0,37.0,20.0,28.0,52.0,35.0,17.0
3942,0.0,8.0,3.0,2.0,13.0,4.0,1.0,7.0,26.0,6.0,10.0,24.0,18.0,5.0,17.0,9.0,12.0,36.0,31.0,11.0,19.0,34.0,14.0,29.0,33.0,35.0,40.0,16.0,30.0,22.0
3991,0.0,5.0,6.0,2.0,11.0,3.0,1.0,9.0,12.0,16.0,10.0,14.0,23.0,7.0,4.0,15.0,8.0,13.0,39.0,22.0,27.0,30.0,19.0,21.0,42.0,33.0,29.0,17.0,28.0,31.0
4040,0.0,3.0,9.0,1.0,11.0,2.0,5.0,14.0,23.0,6.0,10.0,28.0,12.0,13.0,21.0,7.0,16.0,35.0,30.0,4.0,17.0,29.0,40.0,18.0,19.0,45.0,42.0,32.0,26.0,33.0
4089,0.0,13.0,9.0,3.0,11.0,2.0,1.0,23.0,7.0,15.0,16.0,8.0,6.0,4.0,19.0,10.0,17.0,31.0,18.0,24.0,26.0,35.0,22.0,5.0,21.0,39.0,34.0,12.0,30.0,32.0
4138,0.0,3.0,5.0,1.0,13.0,6.0,2.0,10.0,18.0,9.0,11.0,19.0,8.0,15.0,21.0,7.0,24.0,44.0,22.0,4.0,17.0,35.0,12.0,16.0,36.0,43.0,32.0,28.0,23.0,34.0
4187,0.0,1.0,6.0,2.0,12.0,21.0,3.0,8.0,16.0,19.0,4.0,27.0,11.0,10.0,17.0,15.0,5.0,43.0,7.0,14.0,13.0,25.0,20.0,18.0,23.0,47.0,24.0,29.0,33.0,36.0
4236,0.0,21.0,13.0,2.0,18.0,4.0,1.0,8.0,22.0,3.0,6.0,15.0,9.0,5.0,12.0,11.0,14.0,46.0,25.0,24.0,38.0,33.0,10.0,28.0,19.0,30.0,39.0,17.0,16.0,35.0
4285,0.0,5.0,6.0,1.0,17.0,3.0,2.0,10.0,19.0,7.0,4.0,15.0,24.0,9.0,8.0,13.0,21.0,36.0,27.0,16.0,22.0,31.0,26.0,29.0,12.0,40.0,34.0,11.0,33.0,23.0
4334,0.0,9.0,4.0,3.0,18.0,22.0,1.0,8.0,12.0,16.0,5.0,21.0,11.0,10.0,7.0,2.0,20.0,48.0,25.0,17.0,24.0,19.0,14.0,39.0,13.0,31.0,28.0,29.0,27.0,26.0
4383,0.0,2.0,12.0,3.0,11.0,10.0,1.0,4.0,18.0,5.0,8.0,14.0,15.0,20.0,21.0,7.0,6.0,25.0,23.0,13.0,39.0,28.0,27.0,30.0,9.0,34.0,49.0,29.0,19.0,33.0
4432,1.0,0.0,3.0,4.0,2.0,6.0,5.0,21.0,9.0,8.0,34.0,12.0,15.0,16.0,11.0,13.0,25.0,19.0,28.0,10.0,31.0,26.0,47.0,22.0,30.0,33.0,20.0,37.0,17.0,24.0
4481,0.0,1.0,2.0,3.0,5.0,6.0,10.0,18.0,12.0,42.0,46.0,8.0,33.0,16.0,11.0,38.0,23.0,9.0,14.0,22.0,15.0,4.0,28.0,20.0,7.0,27.0,13.0,36.0,17.0,26.0
4530,0.0,1.0,2.0,3.0,5.0,8.0,7.0,9.0,12.0,6.0,34.0,28.0,33.0,17.0,14.0,27.0,19.0,23.0,11.0,20.0,10.0,15.0,61.0,30.0,4.0,16.0,26.0,38.0,21.0,18.0
4579,0.0,1.0,4.0,2.0,3.0,5.0,7.0,11.0,17.0,8.0,13.0,32.0,23.0,14.0,12.0,29.0,33.0,22.0,18.0,6.0,19.0,9.0,49.0,28.0,20.0,15.0,25.0,44.0,26.0,31.0
4628,0.0,1.0,3.0,2.0,5.0,7.0,4.0,8.0,9.0,10.0,25.0,27.0,17.0,18.0,19.0,15.0,40.0,24.0,20.0,13.0,12.0,14.0,54.0,35.0,11.0,21.0,16.0,31.0,23.0,33.0
4677,0.0,3.0,4.0,1.0,2.0,7.0,5.0,6.0,10.0,12.0,19.0,20.0,16.0,24.0,9.0,27.0,49.0,13.0,18.0,8.0,14.0,17.0,50.0,29.0,11.0,35.0,25.0,32.0,36.0,22.0
4726,0.0,2.0,4.0,1.0,3.0,7.0,6.0,18.0,16.0,8.0,13.0,25.0,20.0,19.0,21.0,23.0,27.0,9.0,17.0,12.0,24.0,11.0,60.0,36.0,15.0,35.0,22.0,14.0,10.0,34.0
4775,0.0,2.0,3.0,1.0,4.0,6.0,5.0,11.0,15.0,19.0,20.0,31.0,12.0,13.0,16.0,14.0,23.0,26.0,36.0,9.0,7.0,8.0,21.0,25.0,18.0,27.0,17.0,30.0,33.0,24.0
4824,1.0,2.0,0.0,5.0,3.0,8.0,4.0,6.0,13.0,12.0,31.0,21.0,19.0,7.0,17.0,14.0,27.0,20.0,29.0,18.0,30.0,23.0,28.0,35.0,15.0,10.0,22.0,43.0,24.0,32.0
4873,1.0,0.0,2.0,4.0,3.0,8.0,12.0,7.0,27.0,14.0,9.0,6.0,17.0,18.0,13.0,29.0,25.0,16.0,11.0,5.0,15.0,23.0,46.0,28.0,10.0,26.0,33.0,41.0,32.0,19.0
