,FBLN2,SUSD5,GGT6,B3GALT4,RP11-8L2.1,AP000783.1,TRIM58,SERTAD4-AS1,WRNIP1,GSTM3,IL20RA,LPHN2,LTBP2,CMTM7,CCL28,CYB5R2,REPS1,ZYG11A,CYTH1,MAGEA6,ARHGDIB,VTA1,NT5E,RP11-408B11.2,CORO2A,GNG11,ALDH1L1,AGFG2,B4GALT6,ARHGEF17
2019,34.0,152.0,7.0,1.0,3.0,5.0,8.0,16.0,22.0,2.0,66.0,37.0,9.0,91.0,159.0,86.0,63.0,279.0,24.0,115.0,140.0,94.0,103.0,42.0,65.0,117.0,32.0,48.0,105.0,35.0
2068,48.0,217.0,40.0,3.0,5.0,18.0,94.0,24.0,21.0,22.0,14.0,2.0,1.0,7.0,8.0,11.0,12.0,10.0,51.0,0.0,42.0,15.0,32.0,136.0,6.0,161.0,143.0,72.0,124.0,96.0
2117,8.0,29.0,1.0,16.0,3.0,5.0,7.0,30.0,10.0,76.0,14.0,0.0,2.0,18.0,25.0,19.0,60.0,50.0,24.0,13.0,41.0,39.0,44.0,54.0,370.0,45.0,12.0,123.0,15.0,26.0
2166,43.0,155.0,8.0,6.0,0.0,14.0,32.0,18.0,15.0,7.0,12.0,2.0,4.0,25.0,31.0,3.0,81.0,17.0,204.0,1.0,28.0,47.0,16.0,5.0,188.0,33.0,45.0,19.0,331.0,53.0
2215,56.0,19.0,4.0,6.0,2.0,29.0,7.0,35.0,39.0,5.0,15.0,1.0,3.0,37.0,58.0,13.0,131.0,313.0,108.0,0.0,12.0,22.0,14.0,11.0,59.0,115.0,57.0,120.0,38.0,62.0
2264,17.0,24.0,12.0,14.0,1.0,0.0,40.0,9.0,15.0,11.0,64.0,5.0,4.0,2.0,23.0,29.0,21.0,31.0,56.0,3.0,18.0,30.0,20.0,43.0,125.0,47.0,130.0,46.0,25.0,53.0
2313,11.0,61.0,2.0,0.0,3.0,8.0,13.0,40.0,15.0,4.0,1.0,19.0,5.0,6.0,7.0,14.0,29.0,30.0,43.0,10.0,56.0,33.0,37.0,139.0,319.0,51.0,20.0,28.0,98.0,49.0
2362,39.0,2.0,9.0,31.0,1.0,22.0,11.0,7.0,20.0,97.0,10.0,0.0,6.0,3.0,24.0,12.0,32.0,26.0,149.0,4.0,38.0,15.0,28.0,27.0,25.0,53.0,76.0,114.0,43.0,58.0
2411,10.0,33.0,14.0,8.0,4.0,9.0,26.0,12.0,13.0,58.0,38.0,0.0,6.0,2.0,63.0,1.0,28.0,37.0,127.0,19.0,196.0,44.0,15.0,79.0,106.0,145.0,7.0,41.0,5.0,81.0
2460,24.0,5.0,6.0,18.0,19.0,25.0,1.0,17.0,13.0,0.0,10.0,68.0,3.0,7.0,158.0,22.0,21.0,46.0,62.0,121.0,35.0,60.0,2.0,32.0,81.0,27.0,96.0,51.0,40.0,11.0
2509,0.0,3.0,1.0,20.0,22.0,7.0,5.0,8.0,24.0,36.0,18.0,17.0,26.0,23.0,97.0,202.0,16.0,434.0,38.0,34.0,68.0,41.0,6.0,14.0,11.0,32.0,76.0,45.0,2.0,9.0
2558,1.0,5.0,7.0,14.0,19.0,54.0,11.0,49.0,28.0,6.0,10.0,3.0,32.0,4.0,63.0,46.0,21.0,77.0,246.0,58.0,382.0,67.0,13.0,17.0,26.0,38.0,50.0,35.0,9.0,20.0
2607,1.0,3.0,10.0,16.0,17.0,18.0,12.0,31.0,28.0,7.0,26.0,8.0,5.0,6.0,19.0,105.0,42.0,53.0,44.0,0.0,317.0,70.0,159.0,76.0,11.0,51.0,13.0,269.0,24.0,9.0
2656,6.0,0.0,3.0,34.0,15.0,8.0,7.0,14.0,13.0,73.0,16.0,2.0,11.0,19.0,4.0,623.0,56.0,18.0,231.0,36.0,351.0,31.0,42.0,45.0,133.0,28.0,82.0,194.0,21.0,12.0
2705,3.0,5.0,1.0,47.0,6.0,96.0,2.0,46.0,28.0,4.0,13.0,40.0,39.0,8.0,9.0,82.0,29.0,42.0,53.0,16.0,715.0,18.0,45.0,20.0,11.0,54.0,31.0,419.0,14.0,10.0
2754,0.0,2.0,11.0,8.0,1.0,63.0,14.0,57.0,16.0,26.0,146.0,3.0,9.0,4.0,45.0,19.0,13.0,21.0,237.0,10.0,49.0,37.0,6.0,22.0,94.0,159.0,29.0,133.0,12.0,30.0
2803,1.0,0.0,3.0,8.0,14.0,10.0,15.0,89.0,47.0,2.0,4.0,18.0,43.0,26.0,6.0,13.0,7.0,396.0,68.0,31.0,74.0,19.0,5.0,427.0,63.0,84.0,16.0,44.0,34.0,23.0
2852,3.0,14.0,15.0,10.0,2.0,4.0,54.0,8.0,58.0,46.0,26.0,5.0,9.0,1.0,267.0,16.0,24.0,33.0,204.0,0.0,353.0,22.0,6.0,31.0,146.0,223.0,19.0,117.0,7.0,52.0
2901,0.0,13.0,12.0,1.0,7.0,45.0,24.0,114.0,37.0,75.0,88.0,3.0,11.0,19.0,43.0,1467.0,14.0,65.0,66.0,6.0,26.0,36.0,17.0,38.0,2.0,240.0,30.0,69.0,23.0,73.0
2950,10.0,8.0,63.0,263.0,51.0,49.0,32.0,4.0,21.0,2.0,34.0,91.0,22.0,559.0,6.0,521.0,117.0,0.0,25.0,41.0,93.0,118.0,170.0,253.0,26.0,5.0,85.0,69.0,678.0,36.0
2999,4.0,11.0,8.0,287.0,100.0,14.0,74.0,5.0,17.0,10.0,388.0,62.0,101.0,151.0,2.0,15.0,98.0,25.0,66.0,0.0,81.0,232.0,87.0,1083.0,36.0,191.0,26.0,90.0,298.0,108.0
3048,16.0,311.0,1.0,83.0,216.0,2.0,27.0,5.0,20.0,3.0,4.0,1237.0,11.0,438.0,24.0,184.0,92.0,79.0,10.0,6.0,166.0,76.0,218.0,18.0,48.0,7.0,25.0,241.0,224.0,23.0
3097,1.0,4.0,6.0,91.0,45.0,55.0,201.0,5.0,41.0,8.0,7.0,96.0,10.0,65.0,0.0,9.0,44.0,3.0,31.0,56.0,29.0,102.0,95.0,47.0,14.0,2.0,17.0,24.0,820.0,35.0
3146,2.0,1.0,213.0,12.0,30.0,9.0,174.0,3.0,14.0,11.0,17.0,56.0,144.0,341.0,16.0,232.0,95.0,6.0,5.0,13.0,57.0,115.0,41.0,48.0,61.0,4.0,461.0,52.0,1291.0,114.0
3195,2.0,7.0,9.0,183.0,88.0,8.0,292.0,5.0,49.0,3.0,12.0,43.0,26.0,30.0,0.0,150.0,160.0,10.0,27.0,1.0,15.0,61.0,51.0,377.0,123.0,134.0,13.0,305.0,1458.0,16.0
3244,1.0,2.0,14.0,36.0,28.0,0.0,22.0,7.0,35.0,6.0,27.0,177.0,137.0,119.0,4.0,10.0,19.0,26.0,5.0,47.0,18.0,38.0,13.0,67.0,23.0,11.0,32.0,74.0,737.0,9.0
3293,12.0,6.0,1.0,121.0,70.0,3.0,405.0,2.0,14.0,8.0,15.0,86.0,20.0,48.0,32.0,47.0,109.0,89.0,25.0,7.0,242.0,153.0,173.0,31.0,13.0,4.0,54.0,64.0,873.0,27.0
3342,16.0,22.0,0.0,81.0,32.0,6.0,41.0,18.0,17.0,1.0,50.0,118.0,49.0,14.0,24.0,519.0,192.0,3.0,23.0,11.0,59.0,64.0,78.0,8.0,4.0,21.0,19.0,1279.0,91.0,55.0
3391,11.0,21.0,16.0,100.0,48.0,5.0,14.0,30.0,9.0,4.0,8.0,55.0,56.0,275.0,20.0,223.0,189.0,2.0,6.0,84.0,36.0,274.0,161.0,134.0,168.0,0.0,152.0,22.0,913.0,80.0
3440,0.0,11.0,16.0,37.0,99.0,76.0,1.0,30.0,27.0,19.0,46.0,28.0,6.0,43.0,41.0,97.0,4.0,292.0,75.0,329.0,2.0,13.0,51.0,1043.0,3.0,373.0,55.0,39.0,5.0,65.0
3489,0.0,33.0,177.0,29.0,50.0,17.0,1.0,6.0,9.0,25.0,12.0,4.0,21.0,347.0,81.0,31.0,59.0,1053.0,136.0,8268.0,44.0,39.0,164.0,367.0,10.0,94.0,14.0,8.0,46.0,28.0
3538,0.0,2.0,583.0,18.0,14.0,17.0,11.0,53.0,1.0,268.0,101.0,3.0,32.0,49.0,15.0,214.0,4.0,881.0,26.0,7.0,12.0,8.0,64.0,484.0,62.0,42.0,176.0,54.0,35.0,38.0
3587,0.0,8.0,15.0,49.0,37.0,1.0,2.0,36.0,76.0,65.0,128.0,7.0,13.0,64.0,157.0,86.0,10.0,320.0,19.0,14.0,4.0,35.0,108.0,404.0,11.0,97.0,30.0,190.0,17.0,123.0
3636,2.0,38.0,76.0,86.0,6.0,52.0,0.0,7.0,24.0,11.0,64.0,78.0,134.0,68.0,30.0,49.0,10.0,337.0,21.0,29.0,59.0,17.0,28.0,18.0,15.0,398.0,33.0,92.0,167.0,48.0
3685,1.0,5.0,37.0,16.0,8.0,2.0,28.0,74.0,43.0,3.0,31.0,64.0,30.0,194.0,86.0,17.0,11.0,265.0,12.0,115.0,41.0,22.0,15.0,827.0,0.0,142.0,29.0,33.0,7.0,157.0
3734,1.0,38.0,262.0,11.0,22.0,5.0,0.0,30.0,67.0,140.0,81.0,2.0,13.0,307.0,116.0,99.0,35.0,325.0,76.0,662.0,25.0,21.0,4.0,24.0,8.0,59.0,136.0,33.0,39.0,70.0
3783,1.0,5.0,37.0,58.0,41.0,11.0,0.0,66.0,43.0,16.0,7.0,78.0,40.0,55.0,89.0,2.0,20.0,1129.0,50.0,63.0,12.0,4.0,44.0,371.0,62.0,19.0,30.0,22.0,46.0,31.0
3832,8.0,12.0,71.0,2.0,17.0,1.0,0.0,15.0,25.0,65.0,138.0,30.0,23.0,508.0,87.0,6.0,57.0,971.0,39.0,258.0,4.0,51.0,68.0,393.0,122.0,32.0,93.0,96.0,62.0,140.0
3881,2.0,0.0,44.0,267.0,22.0,20.0,16.0,36.0,11.0,145.0,5.0,19.0,10.0,33.0,148.0,524.0,3.0,507.0,12.0,291.0,43.0,14.0,13.0,264.0,59.0,24.0,79.0,42.0,105.0,152.0
3930,3.0,24.0,7.0,6.0,26.0,14.0,1.0,72.0,19.0,12.0,5.0,1648.0,53.0,21.0,37.0,36.0,76.0,15.0,28.0,48.0,13.0,106.0,33.0,9.0,220.0,276.0,23.0,199.0,41.0,893.0
3979,0.0,3.0,11.0,7.0,10.0,78.0,1.0,18.0,12.0,63.0,4.0,43.0,781.0,53.0,13.0,49.0,66.0,9.0,8.0,76.0,71.0,62.0,2.0,5.0,355.0,17.0,87.0,36.0,68.0,433.0
4028,1.0,34.0,8.0,18.0,12.0,15.0,2.0,3.0,13.0,7.0,10.0,33.0,44.0,72.0,51.0,135.0,40.0,37.0,32.0,0.0,26.0,53.0,47.0,5.0,50.0,29.0,71.0,536.0,68.0,696.0
4077,6.0,53.0,7.0,0.0,47.0,4.0,3.0,34.0,15.0,13.0,1.0,189.0,141.0,75.0,20.0,30.0,222.0,12.0,26.0,22.0,16.0,91.0,48.0,8.0,51.0,21.0,45.0,117.0,38.0,266.0
4126,0.0,106.0,48.0,14.0,11.0,18.0,1.0,79.0,8.0,25.0,32.0,35.0,148.0,42.0,259.0,300.0,51.0,221.0,15.0,4.0,91.0,59.0,10.0,161.0,39.0,168.0,24.0,88.0,78.0,134.0
4175,1.0,11.0,10.0,3.0,32.0,45.0,4.0,40.0,12.0,6.0,2.0,26.0,119.0,35.0,63.0,128.0,30.0,18.0,34.0,561.0,78.0,90.0,41.0,23.0,153.0,36.0,86.0,49.0,54.0,1049.0
4224,12.0,8.0,27.0,24.0,91.0,6.0,1.0,9.0,2.0,112.0,0.0,182.0,13.0,4.0,42.0,106.0,81.0,10.0,5.0,146.0,75.0,191.0,117.0,3.0,257.0,17.0,310.0,139.0,86.0,368.0
4273,0.0,186.0,2.0,8.0,20.0,30.0,54.0,9.0,19.0,13.0,5.0,45.0,99.0,143.0,26.0,733.0,29.0,167.0,113.0,28.0,11.0,140.0,4.0,12.0,160.0,44.0,18.0,43.0,202.0,399.0
4322,1.0,16.0,18.0,14.0,10.0,53.0,3.0,30.0,76.0,5.0,22.0,36.0,32.0,103.0,72.0,7.0,159.0,34.0,67.0,27.0,2.0,176.0,8.0,6.0,31.0,147.0,51.0,259.0,150.0,579.0
4371,0.0,28.0,14.0,9.0,34.0,2.0,39.0,75.0,12.0,119.0,4.0,224.0,63.0,64.0,109.0,36.0,19.0,72.0,18.0,169.0,37.0,84.0,31.0,13.0,40.0,152.0,53.0,15.0,73.0,160.0
4420,0.0,3.0,14.0,1.0,15.0,7.0,36.0,25.0,9.0,52.0,22.0,42.0,2.0,27.0,28.0,35.0,46.0,21.0,61.0,361.0,10.0,105.0,181.0,8.0,376.0,11.0,222.0,126.0,101.0,444.0
4469,0.0,133.0,3.0,1.0,41.0,2.0,132.0,7.0,14.0,11.0,8.0,49.0,12.0,23.0,5.0,94.0,30.0,62.0,117.0,521.0,37.0,55.0,77.0,17.0,196.0,76.0,38.0,47.0,151.0,32.0
4518,0.0,7.0,6.0,2.0,3.0,12.0,11.0,30.0,5.0,8.0,34.0,13.0,18.0,22.0,1.0,10.0,69.0,76.0,74.0,2664.0,178.0,91.0,129.0,86.0,16.0,56.0,29.0,61.0,9.0,128.0
4567,4.0,0.0,2.0,79.0,12.0,17.0,38.0,16.0,22.0,23.0,85.0,6.0,3.0,9.0,7.0,11.0,72.0,10.0,27.0,785.0,51.0,66.0,278.0,15.0,45.0,5.0,102.0,488.0,20.0,49.0
4616,3.0,0.0,21.0,1.0,13.0,2.0,17.0,7.0,16.0,114.0,40.0,120.0,4.0,19.0,279.0,5.0,64.0,10.0,24.0,277.0,111.0,74.0,151.0,49.0,214.0,75.0,118.0,15.0,9.0,109.0
4665,0.0,1.0,3.0,5.0,12.0,111.0,14.0,2.0,11.0,36.0,92.0,19.0,6.0,4.0,26.0,32.0,135.0,30.0,264.0,56.0,8.0,142.0,445.0,16.0,503.0,89.0,25.0,371.0,22.0,82.0
4714,3.0,5.0,1.0,0.0,33.0,8.0,14.0,26.0,12.0,7.0,21.0,79.0,10.0,19.0,2.0,44.0,110.0,47.0,105.0,34.0,6.0,53.0,99.0,84.0,11.0,37.0,31.0,59.0,71.0,295.0
4763,0.0,2.0,1.0,6.0,3.0,11.0,82.0,80.0,8.0,61.0,30.0,12.0,4.0,106.0,21.0,10.0,154.0,20.0,19.0,225.0,60.0,87.0,41.0,17.0,51.0,67.0,33.0,92.0,22.0,56.0
4812,0.0,1.0,5.0,10.0,8.0,9.0,34.0,12.0,13.0,7.0,19.0,22.0,2.0,4.0,20.0,3.0,58.0,15.0,30.0,181.0,11.0,65.0,192.0,29.0,17.0,68.0,25.0,51.0,39.0,31.0
4861,0.0,2.0,6.0,8.0,9.0,3.0,11.0,1.0,29.0,83.0,16.0,14.0,10.0,55.0,5.0,12.0,96.0,7.0,23.0,54.0,36.0,106.0,44.0,20.0,87.0,59.0,53.0,90.0,18.0,299.0
