,PPP2R3A,SPIRE1,TFAP2A,ANKRD6,C14orf37,ARID3A,DPEP2,DUT,TUBGCP3,SP1,AC005519.4,JDP2,SLC24A4,RPS6KL1,PTGR2,OTUB2,FLVCR2,AREL1,ACOT6,DYNLL1P1,ACOT1,BATF,MLH3,RP3-414A15.10,DNAL1,ALDH6A1,SYNDIG1L,FOS,PNMA1,ABCD4
4368,9.0,11963.0,2.0,23315.0,1704.0,103.0,10217.0,2588.0,29.0,675.0,312.0,1517.0,3120.0,1483.0,1378.0,3136.0,1367.0,1560.0,1442.0,1458.0,1410.0,1379.0,1505.0,1439.0,1436.0,1382.0,1521.0,1485.0,1406.0,1532.0
4417,25.0,11732.0,21217.0,23355.0,1445.0,10685.0,10107.0,29.0,0.0,7.0,1693.0,1432.0,1436.0,1458.0,1660.0,1647.0,1452.0,1681.0,1667.0,1539.0,1670.0,1470.0,1442.0,1666.0,1664.0,1697.0,1692.0,1438.0,909.0,1694.0
4466,88.0,38.0,101.0,23323.0,2101.0,11803.0,10217.0,30.0,0.0,85.0,1429.0,1628.0,1511.0,1468.0,1404.0,64.0,1646.0,1363.0,1457.0,1688.0,1454.0,1629.0,1400.0,1438.0,1435.0,1419.0,1426.0,1623.0,1402.0,1434.0
4515,14237.0,3.0,175.0,836.0,1438.0,412.0,10567.0,105.0,1.0,5478.0,1737.0,1699.0,3500.0,1754.0,1950.0,32.0,1696.0,1761.0,1941.0,1825.0,1932.0,1697.0,1730.0,1940.0,78.0,1740.0,1734.0,1710.0,348.0,1180.0
4564,14219.0,11944.0,21214.0,23386.0,24.0,11814.0,10006.0,1247.0,10.0,5996.0,2315.0,1356.0,1516.0,2309.0,2205.0,20.0,1118.0,2308.0,2213.0,1865.0,1352.0,2325.0,321.0,2212.0,34.0,2317.0,2314.0,2330.0,2210.0,1310.0
4613,26.0,11942.0,3.0,23353.0,1933.0,11841.0,10237.0,256.0,46.0,54.0,1342.0,1385.0,1423.0,1608.0,556.0,8.0,1429.0,1509.0,110.0,1393.0,1601.0,1427.0,1561.0,1586.0,1551.0,1526.0,1531.0,1408.0,1515.0,1524.0
4662,14212.0,59.0,20966.0,23330.0,1058.0,3.0,9980.0,3466.0,335.0,111.0,1392.0,1501.0,1711.0,1456.0,1746.0,14.0,1503.0,1457.0,61.0,1662.0,2039.0,1502.0,1468.0,2045.0,2047.0,1413.0,1506.0,1497.0,2048.0,1374.0
4711,42.0,20.0,0.0,90.0,110.0,11806.0,10027.0,74.0,2021.0,6111.0,1432.0,1447.0,1694.0,1430.0,1449.0,40.0,1457.0,1437.0,1736.0,1666.0,2081.0,1454.0,1408.0,1734.0,1716.0,1481.0,1431.0,1488.0,1420.0,1478.0
4760,689.0,0.0,31.0,165.0,2180.0,46.0,19.0,3466.0,1725.0,5.0,1417.0,1544.0,1475.0,1583.0,1383.0,2.0,1546.0,1575.0,1389.0,1652.0,1376.0,1545.0,1589.0,1413.0,1414.0,1374.0,1381.0,1571.0,1372.0,1421.0
4809,14190.0,20.0,21221.0,23363.0,161.0,138.0,71.0,1082.0,655.0,32.0,1390.0,1693.0,1543.0,796.0,196.0,52.0,1691.0,1761.0,1608.0,372.0,1284.0,1692.0,1771.0,1606.0,1602.0,1753.0,493.0,1763.0,1599.0,1745.0
4858,3.0,29.0,40.0,232.0,1477.0,107.0,240.0,4.0,1869.0,6115.0,1560.0,1631.0,346.0,1550.0,1587.0,3264.0,1633.0,1542.0,1580.0,816.0,1575.0,1632.0,1554.0,1581.0,937.0,1563.0,1531.0,1596.0,1582.0,1561.0
