,hsa-miR-24,hsa-miR-598,hsa-miR-149,hsa-miR-10a,hsa-miR-663,hsa-miR-888,hsa-miR-155,hsa-let-7e,hsa-miR-1225-3p,hsa-miR-130a,hsa-miR-484,hsa-miR-148a,hsa-miR-449b,hsa-miR-574-5p,hsa-miR-658,hsa-miR-424,bkv-miR-B1-5p,hsa-miR-137,hsa-miR-378,ebv-miR-BART18-3p,hsa-miR-143,hsa-miR-499-5p,hsa-miR-142-5p,hsa-miR-548k,hsa-miR-1179,hsa-miR-1284,hsa-miR-589,hsa-miR-320c,hsa-miR-604,ebv-miR-BART18-5p
950,17.0,168.0,79.0,53.0,77.0,41.0,367.0,11.0,54.0,18.0,506.0,25.0,513.0,163.0,113.0,33.0,50.0,57.0,52.0,120.0,80.0,60.0,19.0,195.0,46.0,127.0,106.0,626.0,59.0,238.0
999,12.0,28.0,18.0,54.0,22.0,241.0,24.0,32.0,2.0,6.0,82.0,65.0,59.0,40.0,89.0,91.0,50.0,36.0,74.0,279.0,379.0,115.0,0.0,93.0,449.0,100.0,169.0,67.0,156.0,286.0
1048,4.0,223.0,35.0,62.0,78.0,57.0,102.0,52.0,439.0,23.0,51.0,36.0,58.0,95.0,302.0,516.0,60.0,390.0,146.0,73.0,32.0,64.0,370.0,160.0,59.0,74.0,194.0,143.0,126.0,42.0
1097,3.0,222.0,24.0,32.0,36.0,42.0,39.0,21.0,441.0,81.0,34.0,125.0,118.0,134.0,40.0,136.0,35.0,123.0,12.0,240.0,146.0,86.0,376.0,111.0,130.0,29.0,101.0,87.0,97.0,17.0
1146,9.0,212.0,3.0,87.0,38.0,32.0,5.0,47.0,15.0,23.0,49.0,28.0,61.0,187.0,306.0,522.0,100.0,45.0,42.0,113.0,104.0,500.0,89.0,205.0,63.0,474.0,220.0,8.0,91.0,53.0
1195,0.0,1.0,39.0,98.0,46.0,53.0,363.0,456.0,437.0,23.0,20.0,143.0,79.0,158.0,64.0,134.0,87.0,106.0,519.0,250.0,89.0,68.0,93.0,102.0,129.0,112.0,161.0,38.0,44.0,71.0
1244,26.0,4.0,89.0,454.0,41.0,52.0,91.0,55.0,445.0,62.0,2.0,141.0,56.0,146.0,261.0,23.0,355.0,385.0,5.0,95.0,379.0,84.0,380.0,210.0,47.0,74.0,191.0,48.0,96.0,319.0
1293,18.0,0.0,20.0,50.0,38.0,95.0,73.0,459.0,441.0,392.0,510.0,81.0,134.0,221.0,89.0,43.0,298.0,385.0,54.0,79.0,380.0,57.0,83.0,194.0,451.0,92.0,115.0,136.0,116.0,22.0
1342,8.0,67.0,4.0,70.0,60.0,48.0,27.0,46.0,574.0,486.0,526.0,65.0,69.0,248.0,64.0,22.0,318.0,59.0,76.0,290.0,117.0,516.0,491.0,136.0,88.0,138.0,175.0,140.0,91.0,280.0
1391,11.0,52.0,22.0,131.0,46.0,62.0,51.0,78.0,446.0,464.0,53.0,134.0,48.0,158.0,44.0,524.0,39.0,66.0,75.0,127.0,135.0,120.0,384.0,160.0,151.0,79.0,215.0,566.0,118.0,253.0
1440,26.0,205.0,375.0,44.0,28.0,345.0,8.0,41.0,23.0,24.0,66.0,40.0,520.0,18.0,103.0,79.0,57.0,39.0,74.0,151.0,92.0,96.0,381.0,88.0,456.0,64.0,220.0,123.0,148.0,250.0
1489,1.0,0.0,12.0,33.0,47.0,38.0,75.0,25.0,434.0,382.0,35.0,49.0,56.0,78.0,64.0,44.0,267.0,61.0,109.0,71.0,130.0,525.0,369.0,50.0,444.0,468.0,168.0,112.0,149.0,70.0
1538,11.0,3.0,24.0,61.0,39.0,49.0,29.0,21.0,437.0,64.0,55.0,58.0,109.0,161.0,141.0,35.0,337.0,45.0,131.0,71.0,77.0,128.0,65.0,48.0,449.0,115.0,117.0,75.0,34.0,144.0
1587,11.0,6.0,16.0,42.0,41.0,26.0,364.0,44.0,0.0,13.0,58.0,61.0,49.0,171.0,54.0,53.0,64.0,70.0,526.0,124.0,146.0,98.0,378.0,62.0,27.0,112.0,10.0,88.0,103.0,37.0
1636,18.0,2.0,30.0,41.0,31.0,36.0,362.0,8.0,14.0,100.0,506.0,69.0,109.0,46.0,84.0,11.0,251.0,74.0,87.0,127.0,390.0,115.0,376.0,72.0,452.0,141.0,199.0,97.0,106.0,145.0
1685,10.0,6.0,50.0,26.0,36.0,29.0,63.0,104.0,5.0,23.0,527.0,378.0,103.0,185.0,95.0,51.0,35.0,80.0,101.0,97.0,385.0,497.0,386.0,62.0,451.0,91.0,139.0,76.0,84.0,253.0
1734,3.0,9.0,0.0,81.0,48.0,66.0,62.0,53.0,458.0,459.0,69.0,94.0,39.0,21.0,103.0,516.0,57.0,54.0,67.0,114.0,379.0,79.0,380.0,84.0,61.0,477.0,120.0,107.0,112.0,287.0
1783,57.0,218.0,368.0,31.0,52.0,33.0,95.0,24.0,14.0,28.0,507.0,89.0,48.0,202.0,100.0,517.0,17.0,76.0,133.0,80.0,376.0,112.0,0.0,50.0,11.0,97.0,205.0,618.0,88.0,77.0
1832,8.0,16.0,125.0,41.0,32.0,45.0,29.0,116.0,0.0,56.0,505.0,24.0,98.0,37.0,51.0,27.0,26.0,76.0,527.0,140.0,74.0,111.0,390.0,90.0,451.0,149.0,176.0,110.0,145.0,55.0
1881,13.0,31.0,0.0,27.0,64.0,17.0,108.0,36.0,20.0,18.0,43.0,131.0,60.0,170.0,93.0,22.0,3.0,44.0,87.0,104.0,134.0,500.0,378.0,203.0,50.0,109.0,151.0,40.0,119.0,71.0
1930,23.0,1.0,24.0,49.0,37.0,7.0,369.0,458.0,10.0,45.0,508.0,38.0,515.0,35.0,301.0,34.0,251.0,94.0,62.0,117.0,71.0,82.0,383.0,31.0,17.0,479.0,187.0,107.0,122.0,18.0
1979,8.0,12.0,24.0,64.0,58.0,39.0,30.0,84.0,1.0,54.0,2.0,119.0,42.0,136.0,63.0,513.0,335.0,3.0,131.0,133.0,378.0,105.0,379.0,88.0,96.0,37.0,185.0,114.0,301.0,307.0
2028,9.0,6.0,0.0,89.0,106.0,28.0,3.0,103.0,14.0,18.0,1.0,48.0,90.0,213.0,72.0,523.0,244.0,17.0,98.0,292.0,111.0,501.0,27.0,83.0,380.0,86.0,230.0,91.0,155.0,2.0
2077,6.0,12.0,15.0,122.0,44.0,25.0,23.0,56.0,434.0,74.0,498.0,126.0,61.0,21.0,57.0,510.0,86.0,24.0,131.0,62.0,43.0,548.0,369.0,75.0,72.0,469.0,52.0,59.0,92.0,235.0
2126,10.0,149.0,38.0,55.0,21.0,66.0,43.0,457.0,27.0,20.0,47.0,122.0,44.0,30.0,40.0,512.0,33.0,52.0,121.0,241.0,34.0,79.0,0.0,91.0,50.0,474.0,204.0,90.0,123.0,118.0
2175,3.0,0.0,6.0,47.0,43.0,56.0,18.0,33.0,28.0,468.0,12.0,102.0,82.0,25.0,81.0,15.0,52.0,143.0,26.0,89.0,388.0,106.0,38.0,215.0,454.0,93.0,229.0,68.0,125.0,7.0
2224,13.0,168.0,39.0,125.0,99.0,73.0,23.0,43.0,438.0,48.0,29.0,103.0,49.0,28.0,77.0,88.0,64.0,378.0,79.0,105.0,46.0,109.0,373.0,51.0,450.0,25.0,53.0,86.0,131.0,305.0
2273,4.0,6.0,15.0,454.0,71.0,50.0,37.0,60.0,445.0,48.0,508.0,102.0,38.0,127.0,73.0,521.0,65.0,52.0,112.0,274.0,383.0,78.0,23.0,114.0,147.0,135.0,126.0,72.0,175.0,22.0
2322,10.0,9.0,8.0,63.0,106.0,31.0,17.0,458.0,50.0,34.0,22.0,96.0,518.0,37.0,107.0,112.0,258.0,111.0,137.0,249.0,379.0,129.0,23.0,103.0,451.0,73.0,16.0,67.0,102.0,30.0
2371,5.0,1.0,31.0,19.0,56.0,72.0,36.0,18.0,456.0,59.0,12.0,77.0,109.0,53.0,105.0,511.0,275.0,386.0,96.0,94.0,84.0,62.0,6.0,66.0,451.0,476.0,169.0,95.0,171.0,281.0
2420,16.0,0.0,1.0,114.0,90.0,40.0,72.0,30.0,64.0,460.0,48.0,94.0,69.0,211.0,54.0,47.0,2.0,78.0,23.0,119.0,7.0,497.0,17.0,175.0,449.0,478.0,199.0,110.0,85.0,36.0
2469,10.0,130.0,372.0,60.0,30.0,36.0,394.0,63.0,11.0,3.0,33.0,42.0,77.0,219.0,31.0,29.0,32.0,143.0,44.0,78.0,7.0,87.0,380.0,50.0,67.0,139.0,26.0,112.0,132.0,174.0
2518,9.0,15.0,92.0,56.0,68.0,39.0,62.0,161.0,2.0,21.0,569.0,86.0,90.0,194.0,97.0,23.0,363.0,113.0,88.0,45.0,134.0,79.0,501.0,84.0,51.0,557.0,30.0,76.0,127.0,275.0
2567,12.0,7.0,2.0,31.0,28.0,37.0,103.0,67.0,1.0,9.0,50.0,83.0,122.0,220.0,112.0,100.0,274.0,94.0,142.0,108.0,15.0,544.0,16.0,204.0,449.0,129.0,54.0,95.0,35.0,128.0
2616,8.0,14.0,4.0,40.0,49.0,30.0,118.0,47.0,1.0,387.0,63.0,77.0,70.0,106.0,101.0,93.0,78.0,377.0,139.0,333.0,126.0,67.0,18.0,80.0,60.0,82.0,52.0,73.0,161.0,12.0
2665,14.0,6.0,26.0,47.0,63.0,79.0,371.0,97.0,2.0,19.0,43.0,90.0,72.0,200.0,77.0,519.0,253.0,100.0,83.0,110.0,144.0,87.0,0.0,95.0,37.0,480.0,188.0,115.0,146.0,244.0
2714,21.0,181.0,35.0,61.0,55.0,38.0,365.0,458.0,122.0,137.0,16.0,56.0,64.0,197.0,125.0,14.0,276.0,71.0,60.0,83.0,120.0,77.0,0.0,116.0,86.0,476.0,111.0,108.0,114.0,29.0
2763,12.0,42.0,45.0,40.0,46.0,51.0,407.0,138.0,0.0,379.0,494.0,72.0,91.0,110.0,327.0,38.0,47.0,104.0,79.0,86.0,61.0,550.0,8.0,78.0,54.0,467.0,117.0,123.0,146.0,16.0
2812,10.0,4.0,0.0,17.0,78.0,50.0,55.0,72.0,440.0,5.0,18.0,75.0,76.0,96.0,106.0,522.0,252.0,71.0,57.0,54.0,381.0,47.0,58.0,84.0,451.0,63.0,109.0,107.0,125.0,34.0
2861,8.0,55.0,22.0,21.0,65.0,36.0,134.0,88.0,0.0,13.0,45.0,51.0,92.0,208.0,132.0,20.0,7.0,147.0,93.0,101.0,390.0,10.0,38.0,83.0,459.0,153.0,33.0,77.0,117.0,161.0
2910,30.0,172.0,8.0,48.0,21.0,45.0,29.0,7.0,6.0,16.0,500.0,63.0,92.0,62.0,42.0,513.0,285.0,82.0,94.0,19.0,0.0,559.0,382.0,217.0,87.0,139.0,75.0,118.0,96.0,301.0
2959,7.0,4.0,5.0,17.0,14.0,29.0,84.0,50.0,436.0,61.0,497.0,42.0,45.0,11.0,81.0,51.0,86.0,386.0,85.0,34.0,365.0,110.0,366.0,73.0,26.0,100.0,142.0,619.0,125.0,282.0
3008,7.0,16.0,30.0,26.0,25.0,22.0,23.0,441.0,1.0,28.0,500.0,64.0,98.0,106.0,125.0,44.0,35.0,377.0,121.0,97.0,129.0,547.0,92.0,66.0,52.0,108.0,85.0,618.0,137.0,4.0
3057,3.0,224.0,34.0,94.0,53.0,32.0,46.0,5.0,437.0,120.0,38.0,103.0,69.0,9.0,99.0,68.0,90.0,63.0,136.0,55.0,388.0,129.0,374.0,210.0,84.0,91.0,56.0,620.0,124.0,78.0
3106,6.0,3.0,5.0,14.0,51.0,41.0,86.0,73.0,438.0,80.0,500.0,68.0,70.0,185.0,35.0,28.0,250.0,88.0,119.0,49.0,57.0,75.0,373.0,93.0,113.0,469.0,34.0,116.0,166.0,123.0
3155,14.0,70.0,119.0,53.0,79.0,44.0,86.0,19.0,452.0,459.0,503.0,98.0,89.0,7.0,40.0,88.0,248.0,380.0,83.0,36.0,72.0,45.0,376.0,153.0,11.0,108.0,217.0,616.0,139.0,66.0
3204,1.0,205.0,11.0,27.0,63.0,36.0,49.0,50.0,440.0,121.0,506.0,122.0,85.0,6.0,115.0,37.0,255.0,102.0,82.0,64.0,131.0,528.0,380.0,182.0,60.0,79.0,215.0,596.0,90.0,246.0
3253,11.0,4.0,12.0,35.0,59.0,75.0,98.0,55.0,443.0,37.0,58.0,71.0,62.0,5.0,118.0,7.0,44.0,123.0,82.0,296.0,36.0,529.0,382.0,201.0,52.0,103.0,43.0,598.0,134.0,0.0
3302,55.0,169.0,62.0,29.0,21.0,39.0,45.0,11.0,439.0,56.0,502.0,109.0,47.0,64.0,110.0,129.0,37.0,107.0,92.0,22.0,118.0,127.0,0.0,186.0,51.0,90.0,4.0,104.0,143.0,73.0
3351,4.0,19.0,76.0,18.0,54.0,36.0,71.0,32.0,21.0,108.0,49.0,99.0,80.0,227.0,179.0,624.0,38.0,151.0,128.0,23.0,116.0,84.0,91.0,384.0,88.0,97.0,60.0,137.0,147.0,284.0
3400,10.0,11.0,3.0,21.0,31.0,28.0,40.0,19.0,446.0,432.0,41.0,109.0,106.0,46.0,99.0,65.0,263.0,68.0,127.0,53.0,112.0,102.0,389.0,180.0,54.0,113.0,48.0,567.0,82.0,254.0
3449,21.0,3.0,4.0,66.0,30.0,116.0,82.0,136.0,458.0,33.0,75.0,71.0,514.0,8.0,83.0,76.0,79.0,134.0,65.0,242.0,5.0,90.0,18.0,177.0,455.0,128.0,24.0,123.0,78.0,10.0
3498,17.0,55.0,2.0,61.0,46.0,110.0,32.0,133.0,441.0,89.0,27.0,124.0,525.0,4.0,63.0,18.0,24.0,378.0,11.0,127.0,96.0,527.0,109.0,123.0,9.0,44.0,113.0,108.0,114.0,39.0
3547,14.0,167.0,372.0,115.0,22.0,62.0,25.0,65.0,437.0,21.0,11.0,117.0,55.0,20.0,27.0,1.0,284.0,129.0,524.0,80.0,96.0,64.0,378.0,185.0,450.0,108.0,152.0,23.0,97.0,250.0
3596,10.0,9.0,6.0,34.0,59.0,44.0,369.0,61.0,79.0,478.0,86.0,33.0,70.0,4.0,73.0,516.0,39.0,3.0,102.0,92.0,2.0,105.0,383.0,203.0,455.0,50.0,218.0,108.0,122.0,53.0
3645,44.0,205.0,15.0,28.0,14.0,49.0,23.0,1.0,437.0,386.0,43.0,59.0,512.0,19.0,33.0,104.0,46.0,380.0,527.0,81.0,106.0,78.0,0.0,86.0,448.0,63.0,129.0,101.0,66.0,17.0
3694,40.0,19.0,361.0,31.0,16.0,131.0,74.0,455.0,435.0,36.0,23.0,111.0,18.0,12.0,73.0,505.0,55.0,387.0,514.0,106.0,24.0,549.0,369.0,193.0,446.0,63.0,214.0,22.0,102.0,235.0
3743,23.0,41.0,34.0,30.0,50.0,39.0,28.0,458.0,19.0,22.0,27.0,81.0,127.0,13.0,130.0,87.0,20.0,376.0,521.0,75.0,122.0,135.0,373.0,84.0,90.0,118.0,91.0,119.0,89.0,0.0
3792,34.0,178.0,380.0,33.0,10.0,22.0,32.0,107.0,443.0,76.0,40.0,142.0,97.0,4.0,302.0,515.0,255.0,101.0,120.0,92.0,105.0,111.0,15.0,200.0,452.0,128.0,87.0,627.0,50.0,244.0
3841,15.0,169.0,69.0,42.0,30.0,64.0,11.0,454.0,438.0,141.0,16.0,90.0,525.0,81.0,101.0,13.0,22.0,115.0,95.0,88.0,62.0,89.0,2.0,28.0,449.0,65.0,98.0,78.0,136.0,139.0
3890,8.0,18.0,78.0,142.0,36.0,23.0,26.0,458.0,439.0,14.0,508.0,20.0,517.0,29.0,304.0,522.0,250.0,49.0,57.0,69.0,42.0,137.0,31.0,67.0,448.0,70.0,200.0,134.0,81.0,1.0
3939,37.0,205.0,377.0,32.0,79.0,52.0,96.0,47.0,447.0,99.0,508.0,74.0,13.0,195.0,70.0,130.0,251.0,122.0,90.0,77.0,141.0,498.0,2.0,209.0,107.0,137.0,43.0,135.0,61.0,41.0
3988,14.0,169.0,38.0,81.0,84.0,44.0,366.0,458.0,12.0,460.0,31.0,50.0,24.0,212.0,99.0,43.0,49.0,123.0,113.0,111.0,381.0,95.0,382.0,79.0,449.0,59.0,40.0,72.0,91.0,237.0
4037,33.0,125.0,85.0,9.0,82.0,57.0,31.0,43.0,454.0,20.0,518.0,64.0,83.0,49.0,116.0,108.0,65.0,395.0,87.0,68.0,156.0,107.0,5.0,235.0,45.0,159.0,72.0,121.0,61.0,258.0
4086,21.0,84.0,87.0,30.0,31.0,82.0,100.0,9.0,5.0,134.0,73.0,53.0,40.0,218.0,114.0,79.0,46.0,69.0,108.0,98.0,90.0,25.0,387.0,184.0,459.0,52.0,17.0,126.0,167.0,247.0
4135,29.0,174.0,23.0,55.0,28.0,75.0,366.0,84.0,438.0,12.0,508.0,49.0,35.0,89.0,125.0,39.0,268.0,53.0,136.0,95.0,87.0,107.0,0.0,59.0,450.0,137.0,64.0,94.0,63.0,305.0
4184,70.0,34.0,42.0,90.0,38.0,145.0,30.0,122.0,442.0,2.0,43.0,53.0,82.0,65.0,68.0,67.0,56.0,118.0,74.0,110.0,21.0,85.0,26.0,198.0,94.0,73.0,59.0,141.0,45.0,244.0
4233,22.0,51.0,2.0,70.0,35.0,47.0,97.0,0.0,8.0,388.0,504.0,88.0,9.0,13.0,64.0,49.0,71.0,86.0,63.0,62.0,33.0,104.0,378.0,99.0,451.0,78.0,11.0,55.0,28.0,82.0
4282,17.0,213.0,50.0,37.0,81.0,57.0,86.0,56.0,444.0,16.0,11.0,74.0,29.0,36.0,136.0,520.0,73.0,109.0,76.0,105.0,41.0,47.0,158.0,100.0,28.0,95.0,5.0,118.0,163.0,114.0
4331,28.0,135.0,368.0,56.0,44.0,33.0,20.0,455.0,62.0,389.0,102.0,86.0,19.0,1.0,70.0,514.0,45.0,90.0,104.0,149.0,68.0,74.0,376.0,84.0,448.0,82.0,39.0,130.0,167.0,153.0
4380,105.0,23.0,47.0,38.0,30.0,35.0,48.0,33.0,436.0,13.0,495.0,49.0,16.0,103.0,111.0,524.0,158.0,373.0,126.0,94.0,34.0,19.0,0.0,73.0,127.0,125.0,68.0,54.0,97.0,37.0
4429,17.0,203.0,99.0,131.0,83.0,96.0,374.0,461.0,9.0,29.0,54.0,75.0,520.0,172.0,112.0,523.0,26.0,70.0,599.0,52.0,132.0,109.0,15.0,7.0,46.0,129.0,200.0,628.0,182.0,357.0
4478,8.0,32.0,7.0,147.0,12.0,97.0,11.0,24.0,9.0,69.0,68.0,78.0,86.0,143.0,111.0,60.0,255.0,22.0,30.0,132.0,381.0,56.0,62.0,83.0,453.0,100.0,38.0,101.0,208.0,244.0
4527,8.0,7.0,111.0,52.0,45.0,33.0,31.0,458.0,19.0,35.0,61.0,58.0,106.0,218.0,66.0,520.0,252.0,100.0,93.0,242.0,132.0,53.0,384.0,41.0,76.0,90.0,22.0,126.0,148.0,241.0
4576,14.0,185.0,18.0,37.0,115.0,289.0,1.0,328.0,457.0,35.0,6.0,40.0,98.0,226.0,84.0,59.0,262.0,43.0,36.0,94.0,394.0,29.0,396.0,203.0,381.0,72.0,13.0,598.0,178.0,344.0
4625,15.0,142.0,50.0,30.0,25.0,39.0,9.0,38.0,2.0,4.0,29.0,85.0,69.0,33.0,62.0,512.0,250.0,87.0,36.0,241.0,109.0,559.0,75.0,189.0,78.0,74.0,108.0,619.0,55.0,240.0
4674,8.0,0.0,3.0,42.0,102.0,21.0,36.0,459.0,445.0,466.0,23.0,96.0,85.0,44.0,83.0,522.0,255.0,69.0,599.0,247.0,388.0,95.0,88.0,150.0,76.0,64.0,206.0,566.0,185.0,245.0
4723,9.0,249.0,18.0,42.0,119.0,56.0,72.0,11.0,335.0,1.0,609.0,90.0,117.0,219.0,103.0,624.0,353.0,21.0,131.0,280.0,101.0,120.0,6.0,78.0,30.0,141.0,15.0,416.0,254.0,279.0
4772,13.0,146.0,87.0,25.0,44.0,66.0,48.0,457.0,1.0,75.0,67.0,52.0,71.0,72.0,79.0,78.0,36.0,98.0,527.0,107.0,121.0,544.0,386.0,50.0,449.0,91.0,90.0,595.0,140.0,241.0
4821,6.0,13.0,5.0,50.0,24.0,63.0,28.0,121.0,16.0,58.0,70.0,136.0,116.0,219.0,83.0,517.0,274.0,35.0,130.0,118.0,94.0,117.0,82.0,108.0,133.0,475.0,40.0,616.0,171.0,105.0
4870,10.0,0.0,12.0,43.0,102.0,54.0,21.0,16.0,547.0,19.0,566.0,33.0,606.0,72.0,84.0,611.0,304.0,8.0,621.0,79.0,17.0,36.0,42.0,218.0,345.0,100.0,201.0,587.0,92.0,289.0
