,ENAH,ANP32A,TRGV3,SPCS3,FHDC1,TTC31,PPP2R3A,DCAF15,TFAP2A,KIF2A,C3orf52,KBTBD8,HGF,CEP128,YLPM1,NRXN3,AREL1,ALDH6A1,RP11-488C13.5,ALKBH1,ISCA2,SERPINA5,GSTZ1,VIPAS39,BATF,RP11-361H10.3,ZDHHC22,TMED8,SPTLC2,RPL21P10
840,1.0,3282.0,96.0,0.0,14003.0,85.0,1059.0,10762.0,21227.0,22.0,14379.0,43.0,5.0,42.0,1461.0,1493.0,1416.0,1603.0,1513.0,1472.0,1428.0,1549.0,1532.0,1507.0,1499.0,1520.0,1525.0,1530.0,1474.0,1496.0
889,0.0,365.0,82.0,3.0,13958.0,42.0,200.0,10748.0,20979.0,21851.0,1.0,46.0,10.0,50.0,1511.0,397.0,649.0,353.0,959.0,1563.0,1505.0,95.0,1552.0,1557.0,1470.0,1476.0,1485.0,1523.0,1562.0,1564.0
938,0.0,3292.0,22611.0,21459.0,44.0,16727.0,14332.0,190.0,377.0,15.0,8.0,86.0,1095.0,1541.0,2086.0,1534.0,2108.0,2059.0,1492.0,1523.0,2103.0,1602.0,1561.0,1569.0,1509.0,1493.0,1519.0,1563.0,1548.0,1524.0
987,17.0,10.0,22618.0,21488.0,13920.0,66.0,76.0,6.0,65.0,21853.0,91.0,12549.0,18688.0,3155.0,1656.0,3142.0,1642.0,1659.0,1038.0,367.0,1635.0,464.0,3158.0,3132.0,3169.0,3185.0,3181.0,3126.0,3137.0,3140.0
1036,2.0,30.0,22676.0,11.0,13935.0,29.0,869.0,10.0,35.0,21866.0,0.0,12572.0,18664.0,1409.0,983.0,1407.0,1527.0,1520.0,1545.0,1408.0,1521.0,1528.0,1557.0,1470.0,1579.0,1595.0,1565.0,1562.0,1394.0,1398.0
1085,8.0,3295.0,22646.0,195.0,13973.0,7.0,14203.0,4.0,13.0,21400.0,1.0,12568.0,1103.0,1673.0,169.0,1670.0,1440.0,1424.0,1600.0,1011.0,1448.0,476.0,1628.0,1657.0,1621.0,1585.0,1598.0,1653.0,1663.0,1666.0
1134,36.0,89.0,22684.0,13.0,13992.0,20.0,14228.0,34.0,52.0,21387.0,3.0,226.0,683.0,1518.0,2328.0,1516.0,2331.0,2343.0,2297.0,1511.0,2334.0,1410.0,2289.0,2183.0,2268.0,2300.0,2293.0,2288.0,417.0,1512.0
1183,38.0,86.0,22614.0,1020.0,3.0,27.0,14230.0,17.0,21095.0,21854.0,47.0,12579.0,261.0,125.0,1603.0,1666.0,1373.0,1431.0,1577.0,1663.0,1378.0,1543.0,1588.0,1593.0,1625.0,1573.0,733.0,1590.0,1660.0,1664.0
1232,4.0,203.0,22642.0,9.0,13915.0,51.0,14204.0,7925.0,20974.0,21849.0,1.0,174.0,1151.0,1784.0,1821.0,1786.0,1818.0,1812.0,1765.0,1789.0,1803.0,3541.0,1778.0,1794.0,1799.0,1770.0,652.0,1779.0,1790.0,1788.0
1281,17410.0,3317.0,22685.0,21524.0,13978.0,73.0,88.0,52.0,169.0,65.0,7.0,764.0,268.0,132.0,1604.0,1647.0,1630.0,1617.0,1677.0,1643.0,1215.0,886.0,1692.0,1696.0,1598.0,1673.0,1684.0,1693.0,1640.0,1644.0
1330,16.0,208.0,90.0,21519.0,156.0,48.0,21.0,169.0,50.0,39.0,0.0,12546.0,801.0,848.0,1427.0,1354.0,1420.0,1448.0,1377.0,1397.0,1415.0,1524.0,1258.0,1388.0,1457.0,1475.0,1381.0,1379.0,1396.0,1398.0
1379,1.0,3283.0,132.0,85.0,13934.0,66.0,13.0,71.0,119.0,34.0,4.0,12592.0,18682.0,1408.0,289.0,1429.0,1524.0,1514.0,1453.0,1421.0,1472.0,1517.0,1414.0,1424.0,1380.0,1364.0,1400.0,1416.0,1422.0,1420.0
1428,27.0,2832.0,22621.0,99.0,13942.0,16734.0,2.0,77.0,947.0,21883.0,14510.0,12521.0,18691.0,3267.0,281.0,3265.0,2468.0,1723.0,3171.0,82.0,1738.0,3126.0,3181.0,3223.0,3210.0,3159.0,3175.0,615.0,3260.0,3263.0
1477,0.0,7.0,98.0,50.0,2.0,294.0,118.0,187.0,1.0,21850.0,14403.0,42.0,528.0,1551.0,1580.0,564.0,884.0,1393.0,1634.0,1492.0,1591.0,415.0,1517.0,1480.0,1640.0,1629.0,1503.0,1500.0,1489.0,1493.0
1526,2.0,8.0,182.0,1.0,6.0,1038.0,14209.0,10744.0,12.0,21861.0,14394.0,27.0,18658.0,100.0,1736.0,3190.0,1756.0,29.0,3201.0,361.0,1761.0,3028.0,540.0,3213.0,1725.0,3196.0,3206.0,3218.0,3171.0,3173.0
1575,9.0,4.0,108.0,41.0,1.0,16734.0,36.0,10736.0,21216.0,502.0,70.0,12537.0,18672.0,3206.0,1674.0,3208.0,1681.0,1663.0,1543.0,3195.0,1678.0,3243.0,2421.0,948.0,1774.0,1374.0,1408.0,3192.0,3185.0,3203.0
1624,9.0,7.0,0.0,3.0,2.0,16753.0,100.0,7910.0,19.0,66.0,33.0,64.0,18681.0,1770.0,1823.0,23.0,1805.0,1796.0,1753.0,1775.0,1788.0,3531.0,1752.0,1780.0,1785.0,1756.0,1748.0,1763.0,1776.0,1774.0
1673,46.0,3.0,4.0,26.0,169.0,243.0,71.0,10758.0,1.0,308.0,21.0,27.0,1240.0,52.0,1480.0,387.0,1504.0,1500.0,1446.0,1735.0,1505.0,1774.0,1438.0,1729.0,1394.0,1410.0,1454.0,1552.0,1734.0,1736.0
1722,51.0,0.0,6.0,23.0,99.0,16743.0,5.0,7943.0,22.0,119.0,15.0,44.0,18695.0,3562.0,504.0,58.0,1814.0,1784.0,1760.0,2420.0,1817.0,3646.0,1771.0,1767.0,1750.0,1743.0,1776.0,33.0,1762.0,2663.0
1771,63.0,8.0,98.0,2.0,65.0,16740.0,3.0,10724.0,53.0,21849.0,0.0,24.0,135.0,1389.0,1506.0,1410.0,1365.0,1469.0,1432.0,1423.0,1479.0,1526.0,1359.0,1430.0,1503.0,1482.0,1377.0,1360.0,1421.0,1426.0
1820,17447.0,2.0,22652.0,3.0,13976.0,16702.0,60.0,10728.0,72.0,81.0,64.0,37.0,22445.0,1465.0,2344.0,1467.0,2348.0,2331.0,2294.0,844.0,2334.0,1571.0,2298.0,1880.0,2284.0,2276.0,2306.0,2297.0,1472.0,1477.0
1869,85.0,4.0,54.0,21493.0,9.0,756.0,1282.0,10756.0,20966.0,40.0,0.0,24.0,208.0,1662.0,1452.0,1670.0,1448.0,1473.0,1621.0,1603.0,1441.0,1545.0,1605.0,1594.0,1374.0,1615.0,1627.0,1586.0,1601.0,1604.0
1918,64.0,2922.0,50.0,63.0,19.0,129.0,57.0,8069.0,368.0,21397.0,0.0,21.0,517.0,1853.0,1866.0,1855.0,1869.0,1880.0,1838.0,1858.0,1872.0,3600.0,1830.0,1832.0,1891.0,1863.0,1834.0,1829.0,1264.0,1857.0
1967,17.0,77.0,3.0,50.0,13912.0,36.0,12.0,10738.0,16.0,42.0,14357.0,12538.0,5.0,22.0,1613.0,1338.0,1644.0,1670.0,1218.0,1376.0,1680.0,870.0,1386.0,1373.0,1049.0,1360.0,1382.0,1377.0,1369.0,1330.0
2016,4.0,22.0,115.0,21526.0,2.0,16741.0,14220.0,141.0,21216.0,21625.0,14370.0,12545.0,55.0,8.0,1704.0,250.0,1700.0,1679.0,520.0,3186.0,1703.0,3217.0,2270.0,3192.0,1640.0,1667.0,1658.0,2422.0,3188.0,3185.0
2065,9.0,24.0,97.0,81.0,47.0,30.0,90.0,89.0,20964.0,3.0,14366.0,526.0,18675.0,23.0,1395.0,1535.0,1384.0,389.0,1606.0,1523.0,1355.0,1531.0,1657.0,1640.0,1621.0,1595.0,1668.0,1677.0,1522.0,1526.0
2114,12.0,17.0,3.0,0.0,46.0,5.0,14319.0,10727.0,21091.0,21.0,14441.0,12532.0,680.0,18.0,571.0,3160.0,671.0,554.0,3188.0,936.0,1318.0,2995.0,3137.0,3144.0,3173.0,3195.0,3192.0,3138.0,3150.0,3162.0
2163,3.0,16.0,8.0,1.0,13918.0,13.0,14326.0,10740.0,20976.0,9.0,14401.0,12566.0,18685.0,24.0,1413.0,1645.0,1403.0,1457.0,1281.0,1636.0,1386.0,1555.0,1429.0,1045.0,1454.0,1435.0,1471.0,1431.0,1635.0,1639.0
2212,2.0,20.0,1.0,26.0,49.0,21.0,14220.0,10726.0,46.0,12.0,14396.0,57.0,18664.0,42.0,1435.0,1653.0,858.0,243.0,1620.0,1586.0,1391.0,1550.0,1574.0,1581.0,1602.0,1615.0,1569.0,1576.0,1585.0,1588.0
2261,14.0,25.0,1.0,9.0,23.0,41.0,14233.0,7492.0,21219.0,15.0,61.0,12599.0,18671.0,31.0,1515.0,1632.0,1518.0,507.0,462.0,690.0,1541.0,3374.0,1628.0,286.0,1535.0,1528.0,1579.0,1627.0,1620.0,1618.0
2310,13.0,27.0,3.0,4.0,11.0,1.0,168.0,10759.0,81.0,12.0,317.0,12580.0,18683.0,26.0,1411.0,1391.0,1459.0,880.0,1556.0,1452.0,1435.0,1491.0,1404.0,1416.0,1532.0,1487.0,1397.0,1405.0,1422.0,1446.0
2359,4.0,26.0,1.0,6.0,3.0,16.0,121.0,22.0,20991.0,10.0,69.0,59.0,1175.0,3201.0,3189.0,3233.0,1132.0,827.0,3245.0,3254.0,3190.0,3108.0,3253.0,3264.0,3156.0,3199.0,3240.0,1047.0,3255.0,3235.0
2408,2.0,9.0,30.0,120.0,8.0,0.0,14183.0,10739.0,20970.0,12.0,4.0,75.0,1166.0,3256.0,1707.0,3219.0,1703.0,172.0,1203.0,3181.0,1699.0,1015.0,3164.0,3173.0,3191.0,3208.0,1153.0,3167.0,1062.0,132.0
2457,38.0,6.0,2.0,21488.0,0.0,56.0,1.0,46.0,20970.0,21847.0,57.0,503.0,43.0,1558.0,27.0,1557.0,1026.0,100.0,1578.0,1555.0,1278.0,699.0,1547.0,1550.0,1581.0,1232.0,1543.0,1548.0,1554.0,1107.0
2506,1.0,11.0,0.0,21467.0,288.0,32.0,71.0,29.0,171.0,21853.0,37.0,12556.0,18690.0,3175.0,1646.0,3170.0,1649.0,1629.0,1609.0,3172.0,1652.0,548.0,1264.0,3177.0,1591.0,1610.0,1605.0,1287.0,3173.0,1087.0
2555,58.0,16.0,0.0,21460.0,186.0,73.0,14321.0,25.0,130.0,21885.0,48.0,12559.0,18687.0,3134.0,208.0,3165.0,1643.0,1708.0,3173.0,3188.0,1675.0,3038.0,296.0,1119.0,1673.0,3180.0,3174.0,3198.0,3189.0,3167.0
2604,28.0,34.0,1.0,162.0,13940.0,0.0,14221.0,3.0,44.0,21858.0,2.0,156.0,70.0,531.0,2071.0,1548.0,2010.0,2039.0,1491.0,1543.0,2007.0,13.0,456.0,91.0,633.0,1477.0,1454.0,63.0,377.0,1546.0
2653,3.0,84.0,2.0,1158.0,13986.0,1.0,14222.0,21.0,21212.0,21626.0,10.0,18.0,60.0,1617.0,1489.0,669.0,1429.0,1441.0,1383.0,1661.0,1418.0,1576.0,1507.0,77.0,1353.0,1378.0,1399.0,47.0,1656.0,1662.0
2702,27.0,50.0,25.0,91.0,61.0,16722.0,12.0,11.0,21202.0,21861.0,5.0,12540.0,98.0,1476.0,1432.0,1488.0,1351.0,2033.0,1475.0,804.0,1421.0,1554.0,1453.0,1507.0,1457.0,1468.0,1442.0,53.0,1519.0,1481.0
2751,25.0,31.0,17.0,21519.0,18.0,117.0,14209.0,14.0,74.0,47.0,12.0,12552.0,99.0,1458.0,1560.0,1456.0,1563.0,945.0,1435.0,1453.0,1651.0,3153.0,1444.0,1449.0,1486.0,1494.0,1440.0,51.0,1452.0,1454.0
2800,24.0,2962.0,29.0,21465.0,854.0,23.0,1052.0,21.0,20968.0,48.0,0.0,12565.0,75.0,3161.0,1638.0,3156.0,1120.0,1659.0,3184.0,1322.0,1631.0,3145.0,3207.0,3201.0,2416.0,3197.0,3214.0,3206.0,3159.0,3158.0
2849,30.0,3383.0,44.0,21526.0,50.0,16726.0,43.0,16.0,21210.0,17.0,26.0,1037.0,90.0,1562.0,1529.0,1463.0,1555.0,721.0,1394.0,1059.0,1465.0,1330.0,1561.0,1509.0,911.0,1427.0,658.0,1464.0,1488.0,1501.0
2898,27.0,2611.0,22618.0,21462.0,80.0,16720.0,14259.0,13.0,21088.0,23.0,30.0,12560.0,44.0,1412.0,1630.0,1418.0,1205.0,1564.0,1729.0,1645.0,1574.0,3093.0,1111.0,1670.0,1502.0,1696.0,1715.0,1619.0,1648.0,1497.0
2947,9.0,2.0,22676.0,21534.0,68.0,16721.0,33.0,430.0,61.0,21385.0,14431.0,12444.0,18670.0,1600.0,1539.0,1597.0,1536.0,1523.0,1360.0,1590.0,1533.0,1390.0,1246.0,1553.0,1494.0,1517.0,1513.0,1550.0,1589.0,1593.0
2996,87.0,3.0,102.0,21529.0,39.0,16716.0,40.0,10799.0,20.0,68.0,14369.0,865.0,18665.0,7.0,204.0,1275.0,1600.0,1656.0,1322.0,1454.0,1265.0,1482.0,1271.0,1449.0,1620.0,1532.0,1440.0,71.0,1453.0,1455.0
3045,29.0,39.0,22669.0,21489.0,52.0,16731.0,46.0,14.0,1.0,83.0,70.0,48.0,69.0,3199.0,1711.0,1167.0,1715.0,1696.0,1672.0,3197.0,1719.0,1032.0,3173.0,3179.0,1665.0,1678.0,2428.0,3174.0,532.0,1188.0
3094,17381.0,6.0,22601.0,21515.0,35.0,34.0,1.0,44.0,117.0,21850.0,14372.0,30.0,23.0,169.0,1452.0,1140.0,1477.0,1421.0,1598.0,1650.0,1470.0,243.0,1603.0,1586.0,1384.0,1376.0,1602.0,86.0,522.0,1652.0
3143,17432.0,9.0,37.0,21512.0,0.0,16728.0,23.0,148.0,428.0,21855.0,719.0,49.0,18682.0,1527.0,1606.0,1534.0,1592.0,876.0,1522.0,1538.0,1362.0,1385.0,1525.0,1540.0,1566.0,132.0,1562.0,1529.0,1539.0,1536.0
3192,312.0,61.0,0.0,271.0,1.0,63.0,31.0,10742.0,21213.0,21858.0,14397.0,15.0,1077.0,1411.0,2315.0,1414.0,2318.0,2291.0,2267.0,2326.0,2322.0,1454.0,2284.0,2272.0,1137.0,2249.0,2280.0,2276.0,2268.0,1844.0
3241,178.0,63.0,57.0,244.0,3.0,16730.0,1.0,42.0,75.0,21861.0,14348.0,22.0,18682.0,1345.0,1571.0,1347.0,1534.0,1478.0,1555.0,1388.0,1493.0,1538.0,1240.0,1377.0,1567.0,1549.0,1561.0,1373.0,1385.0,1392.0
3290,160.0,36.0,6.0,21518.0,25.0,20.0,1.0,10720.0,3.0,21858.0,14352.0,16.0,18652.0,3248.0,3181.0,3253.0,3185.0,1676.0,3144.0,3207.0,2993.0,3011.0,3154.0,3169.0,3195.0,165.0,3149.0,9.0,3155.0,3259.0
3339,17435.0,60.0,21.0,21464.0,4.0,18.0,2.0,10736.0,20975.0,21866.0,14360.0,20.0,107.0,1406.0,344.0,1360.0,1734.0,1553.0,1382.0,1478.0,1696.0,3138.0,1438.0,1456.0,1428.0,1377.0,1512.0,1465.0,1510.0,1490.0
3388,36.0,63.0,1.0,987.0,6.0,15.0,0.0,27.0,183.0,21398.0,66.0,4.0,18692.0,145.0,180.0,1627.0,1559.0,1565.0,1546.0,1632.0,1556.0,3130.0,929.0,1588.0,1524.0,1532.0,1542.0,1568.0,1639.0,1630.0
3437,34.0,18.0,2.0,0.0,126.0,16734.0,12.0,10738.0,21215.0,7.0,14376.0,12557.0,18656.0,1611.0,1400.0,1561.0,1458.0,1538.0,1697.0,318.0,1522.0,1456.0,1675.0,1571.0,1657.0,1647.0,1708.0,76.0,1583.0,1554.0
3486,50.0,17.0,7.0,0.0,5.0,246.0,14272.0,10743.0,1183.0,42.0,66.0,12574.0,20.0,1391.0,1411.0,1385.0,1566.0,1525.0,1545.0,1407.0,1550.0,1598.0,1614.0,1558.0,1574.0,1524.0,1498.0,1583.0,1570.0,1409.0
3535,174.0,62.0,5.0,0.0,63.0,16721.0,14203.0,10724.0,20974.0,58.0,59.0,12543.0,12.0,61.0,1645.0,3176.0,1648.0,1633.0,1099.0,3180.0,1652.0,3214.0,1301.0,3152.0,1605.0,1616.0,3403.0,3162.0,3163.0,3179.0
3584,0.0,62.0,4.0,1.0,36.0,16727.0,14194.0,10742.0,596.0,20.0,14381.0,12562.0,10.0,102.0,1502.0,1366.0,1496.0,1415.0,1342.0,1375.0,1462.0,44.0,1378.0,1367.0,1484.0,1354.0,1389.0,1360.0,1374.0,1376.0
3633,2.0,64.0,141.0,1.0,77.0,16745.0,178.0,10749.0,20969.0,70.0,14398.0,405.0,6.0,2383.0,2413.0,2387.0,2408.0,2300.0,1205.0,2391.0,2411.0,1549.0,2364.0,2373.0,2433.0,1229.0,2369.0,2362.0,2392.0,2389.0
3682,8.0,16.0,97.0,1.0,12.0,16733.0,109.0,10742.0,21090.0,51.0,14363.0,134.0,17.0,1410.0,1425.0,1379.0,1422.0,1457.0,1477.0,1378.0,1418.0,1535.0,1462.0,1406.0,1503.0,1473.0,1483.0,1384.0,1400.0,1402.0
3731,3.0,15.0,2.0,1.0,122.0,16732.0,109.0,878.0,20965.0,9.0,156.0,12569.0,51.0,1573.0,1636.0,1632.0,1518.0,222.0,1520.0,1567.0,1391.0,1579.0,1561.0,1582.0,864.0,1555.0,178.0,1590.0,1564.0,1574.0
3780,1.0,9.0,0.0,13.0,13974.0,16740.0,160.0,10735.0,21091.0,34.0,588.0,12531.0,18685.0,1407.0,1444.0,1383.0,2061.0,2045.0,1485.0,1405.0,2057.0,1602.0,1470.0,1262.0,1457.0,1519.0,1458.0,1522.0,1428.0,1370.0
3829,1.0,9.0,0.0,42.0,13922.0,16726.0,14324.0,10738.0,20973.0,77.0,7.0,79.0,88.0,43.0,1411.0,1600.0,1401.0,1389.0,1626.0,1596.0,1385.0,1474.0,1624.0,1586.0,1613.0,1622.0,1633.0,1594.0,1593.0,1598.0
3878,7.0,12.0,4.0,21488.0,13912.0,16719.0,120.0,10713.0,20961.0,96.0,638.0,90.0,11.0,1345.0,1422.0,1356.0,1466.0,1451.0,1478.0,1359.0,1471.0,1566.0,1416.0,1348.0,1517.0,1486.0,1491.0,1341.0,1358.0,1338.0
3927,5.0,33.0,22686.0,39.0,194.0,675.0,19.0,32.0,22.0,11.0,10.0,43.0,1379.0,1652.0,1589.0,1648.0,1599.0,1629.0,1687.0,1676.0,1642.0,1578.0,1695.0,1700.0,1644.0,1684.0,1690.0,1696.0,1677.0,1675.0
3976,18.0,41.0,10.0,21516.0,13936.0,6.0,14222.0,8.0,15.0,1.0,0.0,43.0,280.0,1543.0,2085.0,1548.0,2097.0,2054.0,1489.0,1549.0,2090.0,421.0,682.0,1570.0,1505.0,1474.0,1553.0,1564.0,1551.0,444.0
4025,20.0,3367.0,22667.0,60.0,13961.0,110.0,14223.0,29.0,3.0,18.0,14363.0,12550.0,18677.0,1535.0,1698.0,164.0,1363.0,1617.0,1682.0,1529.0,1630.0,1468.0,1693.0,1520.0,1291.0,1675.0,1687.0,1608.0,1528.0,1530.0
4074,10.0,3280.0,22686.0,0.0,13995.0,87.0,14188.0,1.0,2.0,21387.0,14376.0,151.0,18676.0,336.0,1493.0,1556.0,997.0,1539.0,1583.0,1573.0,1486.0,1457.0,1592.0,393.0,1145.0,1579.0,1588.0,1593.0,1599.0,1586.0
4123,20.0,14.0,22609.0,12.0,13927.0,451.0,14224.0,1.0,0.0,80.0,55.0,12555.0,18680.0,1726.0,1736.0,1728.0,1739.0,1750.0,1708.0,1136.0,1742.0,512.0,1700.0,1696.0,1759.0,1713.0,1712.0,1699.0,1731.0,1730.0
4172,28.0,3659.0,22670.0,6.0,13931.0,229.0,14223.0,13.0,23.0,138.0,14381.0,12583.0,18693.0,1704.0,1594.0,1706.0,1580.0,871.0,1687.0,1710.0,1568.0,3472.0,1114.0,1716.0,1363.0,1691.0,1682.0,1699.0,1712.0,1708.0
4221,17.0,3297.0,98.0,21468.0,175.0,117.0,5.0,21.0,0.0,87.0,14383.0,50.0,205.0,1644.0,1435.0,1496.0,1432.0,1452.0,526.0,1366.0,1417.0,1512.0,1387.0,1406.0,1491.0,1466.0,1378.0,1380.0,1365.0,1367.0
4270,51.0,2418.0,108.0,3.0,13968.0,1.0,17.0,36.0,0.0,74.0,14373.0,28.0,215.0,1708.0,1603.0,1410.0,1599.0,1609.0,1766.0,1409.0,1322.0,3199.0,1679.0,1434.0,1273.0,1554.0,1657.0,1418.0,1502.0,1436.0
4319,17396.0,3637.0,121.0,21462.0,13932.0,3.0,6.0,43.0,0.0,21850.0,14404.0,12586.0,18683.0,1550.0,2234.0,1543.0,721.0,2208.0,1471.0,1539.0,2220.0,458.0,1461.0,1469.0,1481.0,1494.0,1453.0,1463.0,1537.0,1540.0
4368,917.0,2510.0,22657.0,21517.0,43.0,0.0,12.0,10737.0,61.0,21867.0,41.0,60.0,284.0,1398.0,1629.0,1402.0,1624.0,1620.0,1758.0,715.0,1634.0,3142.0,1675.0,1719.0,1553.0,1579.0,1691.0,1671.0,1705.0,1411.0
4417,17444.0,179.0,79.0,8.0,4.0,142.0,0.0,10739.0,75.0,117.0,14383.0,12554.0,18692.0,1566.0,918.0,1561.0,2020.0,2005.0,1515.0,1553.0,2017.0,1776.0,1479.0,1543.0,2080.0,1503.0,1473.0,1482.0,1552.0,1556.0
4466,11.0,2580.0,16.0,155.0,13904.0,16716.0,0.0,10707.0,20958.0,21863.0,127.0,93.0,19.0,1374.0,1627.0,1381.0,1660.0,1630.0,1316.0,1369.0,1668.0,1164.0,1386.0,1361.0,1604.0,1625.0,1483.0,1370.0,1352.0,1384.0
4515,17379.0,3264.0,28.0,21452.0,87.0,3.0,0.0,10720.0,65.0,21883.0,6.0,12562.0,12.0,1646.0,1576.0,1642.0,1152.0,516.0,1555.0,1638.0,1412.0,1451.0,1567.0,1645.0,961.0,1548.0,1561.0,1568.0,1635.0,1640.0
4564,17393.0,3318.0,21.0,182.0,1.0,16748.0,0.0,10760.0,5.0,21869.0,14369.0,289.0,92.0,1434.0,1493.0,1430.0,1452.0,514.0,1532.0,1425.0,1519.0,1550.0,1373.0,1395.0,1459.0,1497.0,1508.0,1389.0,703.0,1403.0
4613,14.0,3257.0,19.0,21481.0,0.0,125.0,6.0,10739.0,1.0,21842.0,14364.0,96.0,628.0,1354.0,1511.0,156.0,1506.0,517.0,1124.0,1405.0,1501.0,1535.0,1367.0,1377.0,1483.0,1353.0,1398.0,1369.0,1363.0,1401.0
