,PRODH_DEL,MAP2K4_DEL,DOCK10_AMP,FAM66D_DEL,ANKRD36_AMP,TMEM230_DEL,GRIN2B_DEL,GRIN2A_DEL,GRIN2D_DEL,WDR91_DEL,ZCCHC4_DEL,THYN1_DEL,FOXN3-AS2_DEL,MRPL15_DEL,MRPL18_DEL,ZBTB44_DEL,GRIK4_DEL,STXBP6_DEL,TIMM21_DEL,SETD2_DEL,CCDC113_DEL,LINC00652_DEL,CCDC59_DEL,MED4_DEL,NDUFAF4_DEL,CHMP4A_DEL,LINC00339_DEL,HIPK2_DEL,ABR_DEL,RANGRF_DEL
1112,3.0,10866.0,1.0,5.0,27.0,68.0,52.0,47.0,56.0,57.0,59.0,55.0,48.0,53.0,66.0,60.0,49.0,45.0,44.0,64.0,63.0,67.0,58.0,61.0,62.0,54.0,46.0,65.0,51.0,50.0
1161,1.0,10866.0,6.0,44.0,36.0,57.0,59.0,58.0,60.0,61.0,67.0,62.0,72.0,46.0,71.0,68.0,56.0,55.0,47.0,48.0,69.0,70.0,64.0,65.0,66.0,63.0,51.0,50.0,49.0,53.0
1210,9564.0,10867.0,2.0,34.0,44.0,80.0,62.0,63.0,79.0,77.0,76.0,66.0,81.0,65.0,72.0,75.0,45.0,84.0,64.0,73.0,74.0,71.0,68.0,69.0,70.0,67.0,123.0,49.0,47.0,125.0
1259,2.0,10863.0,6.0,41.0,9.0,87.0,68.0,67.0,86.0,85.0,84.0,74.0,66.0,73.0,80.0,83.0,65.0,71.0,72.0,81.0,82.0,79.0,76.0,77.0,78.0,75.0,70.0,48.0,47.0,69.0
1308,45.0,10864.0,21309.0,20.0,47.0,62.0,63.0,64.0,61.0,60.0,59.0,49.0,65.0,66.0,55.0,58.0,90.0,68.0,67.0,56.0,57.0,54.0,51.0,52.0,53.0,50.0,87.0,113.0,121.0,86.0
1357,2.0,10871.0,4.0,37.0,27.0,54.0,49.0,106.0,48.0,52.0,57.0,60.0,73.0,56.0,63.0,58.0,97.0,64.0,66.0,62.0,61.0,65.0,71.0,68.0,67.0,69.0,59.0,99.0,98.0,70.0
1406,9582.0,10872.0,18.0,19.0,14818.0,110.0,89.0,113.0,68.0,64.0,63.0,51.0,114.0,50.0,58.0,62.0,115.0,57.0,49.0,59.0,60.0,65.0,53.0,54.0,55.0,52.0,66.0,117.0,116.0,77.0
1455,37.0,10866.0,21401.0,1.0,6.0,57.0,65.0,55.0,73.0,72.0,56.0,61.0,54.0,60.0,67.0,70.0,51.0,58.0,59.0,68.0,69.0,74.0,63.0,64.0,66.0,62.0,110.0,53.0,52.0,119.0
1504,0.0,8.0,13.0,20553.0,14817.0,53.0,74.0,76.0,52.0,51.0,50.0,70.0,95.0,68.0,46.0,49.0,78.0,65.0,67.0,54.0,48.0,55.0,56.0,57.0,75.0,73.0,64.0,99.0,98.0,63.0
1553,3.0,20.0,0.0,26.0,14816.0,45.0,51.0,47.0,62.0,54.0,70.0,60.0,48.0,59.0,66.0,69.0,52.0,57.0,58.0,67.0,68.0,65.0,63.0,71.0,64.0,61.0,56.0,46.0,50.0,55.0
1602,0.0,10869.0,21401.0,32.0,14816.0,47.0,48.0,49.0,46.0,45.0,44.0,67.0,50.0,66.0,77.0,58.0,51.0,64.0,65.0,79.0,78.0,75.0,70.0,73.0,74.0,68.0,63.0,53.0,52.0,62.0
1651,0.0,4.0,3.0,1.0,14813.0,66.0,69.0,92.0,50.0,48.0,47.0,62.0,71.0,60.0,59.0,49.0,95.0,57.0,58.0,68.0,52.0,61.0,67.0,64.0,63.0,65.0,55.0,97.0,96.0,56.0
1700,35.0,1.0,21428.0,20459.0,14821.0,63.0,62.0,60.0,65.0,67.0,68.0,57.0,59.0,54.0,58.0,71.0,73.0,50.0,49.0,61.0,72.0,70.0,64.0,66.0,69.0,74.0,52.0,48.0,53.0,56.0
1749,35.0,4.0,21309.0,47.0,1.0,48.0,49.0,50.0,77.0,61.0,78.0,65.0,52.0,64.0,71.0,75.0,53.0,113.0,62.0,72.0,73.0,70.0,67.0,68.0,69.0,66.0,115.0,57.0,55.0,186.0
1798,0.0,5.0,21430.0,3.0,1.0,53.0,55.0,54.0,57.0,62.0,63.0,68.0,43.0,52.0,67.0,64.0,44.0,46.0,47.0,66.0,65.0,61.0,58.0,59.0,60.0,56.0,100.0,45.0,51.0,110.0
1847,40.0,10871.0,16.0,20554.0,14820.0,62.0,53.0,52.0,55.0,69.0,54.0,58.0,50.0,57.0,64.0,67.0,51.0,104.0,56.0,65.0,66.0,70.0,60.0,61.0,63.0,59.0,117.0,71.0,68.0,163.0
1896,0.0,2.0,18.0,20459.0,14815.0,55.0,63.0,53.0,71.0,70.0,69.0,59.0,52.0,58.0,65.0,68.0,48.0,56.0,57.0,66.0,67.0,72.0,61.0,62.0,64.0,60.0,107.0,49.0,47.0,117.0
1945,0.0,10870.0,31.0,40.0,14817.0,81.0,82.0,73.0,80.0,79.0,78.0,65.0,62.0,125.0,74.0,77.0,55.0,127.0,126.0,83.0,76.0,71.0,67.0,68.0,69.0,66.0,188.0,48.0,47.0,187.0
1994,42.0,10.0,11.0,0.0,14821.0,73.0,55.0,51.0,60.0,63.0,64.0,61.0,50.0,62.0,59.0,66.0,117.0,68.0,71.0,70.0,67.0,69.0,54.0,57.0,65.0,58.0,72.0,98.0,75.0,56.0
2043,1.0,5.0,28.0,36.0,14815.0,76.0,77.0,60.0,75.0,73.0,71.0,82.0,80.0,122.0,66.0,79.0,58.0,184.0,123.0,68.0,70.0,65.0,62.0,63.0,64.0,61.0,182.0,44.0,50.0,181.0
2092,0.0,3.0,11.0,2.0,14817.0,59.0,46.0,56.0,60.0,61.0,62.0,57.0,47.0,55.0,58.0,65.0,49.0,48.0,54.0,68.0,67.0,70.0,63.0,64.0,69.0,71.0,50.0,66.0,52.0,51.0
2141,1.0,10866.0,21401.0,0.0,14818.0,49.0,48.0,66.0,50.0,53.0,54.0,62.0,71.0,70.0,59.0,55.0,94.0,69.0,47.0,58.0,56.0,64.0,68.0,67.0,65.0,63.0,61.0,97.0,73.0,60.0
2190,9562.0,0.0,21427.0,2.0,14819.0,48.0,49.0,50.0,53.0,64.0,57.0,60.0,51.0,63.0,67.0,71.0,61.0,68.0,65.0,69.0,56.0,66.0,58.0,62.0,72.0,59.0,70.0,96.0,73.0,55.0
2239,0.0,1.0,40.0,30.0,21.0,116.0,117.0,118.0,115.0,91.0,90.0,57.0,119.0,56.0,63.0,89.0,120.0,54.0,55.0,64.0,66.0,62.0,59.0,60.0,61.0,58.0,53.0,122.0,121.0,52.0
2288,31.0,10867.0,2.0,0.0,14813.0,68.0,53.0,69.0,66.0,65.0,64.0,57.0,44.0,60.0,58.0,62.0,45.0,51.0,63.0,59.0,61.0,56.0,67.0,52.0,55.0,54.0,43.0,48.0,46.0,50.0
2337,39.0,13.0,21430.0,48.0,14819.0,59.0,58.0,55.0,62.0,61.0,63.0,72.0,51.0,49.0,68.0,66.0,65.0,67.0,71.0,70.0,69.0,57.0,52.0,74.0,50.0,56.0,64.0,76.0,118.0,73.0
2386,9562.0,19.0,17.0,20433.0,14818.0,71.0,54.0,72.0,70.0,69.0,68.0,58.0,51.0,57.0,64.0,67.0,50.0,55.0,56.0,65.0,73.0,63.0,60.0,61.0,62.0,59.0,118.0,52.0,47.0,164.0
2435,32.0,18.0,21402.0,37.0,14818.0,48.0,46.0,45.0,49.0,67.0,51.0,57.0,47.0,56.0,63.0,66.0,59.0,36.0,55.0,64.0,65.0,62.0,50.0,60.0,61.0,58.0,54.0,112.0,68.0,53.0
2484,2.0,14.0,21428.0,40.0,45.0,75.0,77.0,79.0,52.0,51.0,47.0,72.0,98.0,71.0,56.0,58.0,100.0,69.0,70.0,53.0,50.0,49.0,74.0,60.0,76.0,73.0,68.0,103.0,101.0,67.0
2533,0.0,31.0,32.0,20459.0,1.0,55.0,48.0,49.0,66.0,67.0,68.0,78.0,50.0,77.0,84.0,87.0,51.0,75.0,76.0,85.0,86.0,83.0,80.0,81.0,82.0,79.0,74.0,53.0,52.0,72.0
2582,44.0,2.0,14.0,20431.0,3.0,45.0,54.0,49.0,46.0,48.0,70.0,47.0,50.0,69.0,61.0,59.0,52.0,58.0,64.0,56.0,60.0,62.0,67.0,65.0,63.0,68.0,57.0,66.0,53.0,55.0
2631,5.0,28.0,0.0,1.0,41.0,72.0,74.0,75.0,80.0,71.0,69.0,186.0,76.0,185.0,65.0,68.0,77.0,183.0,184.0,66.0,67.0,64.0,124.0,83.0,62.0,125.0,182.0,79.0,78.0,181.0
2680,3.0,0.0,21401.0,20431.0,1.0,71.0,72.0,54.0,70.0,69.0,68.0,59.0,63.0,58.0,65.0,67.0,46.0,56.0,57.0,66.0,53.0,73.0,61.0,62.0,64.0,60.0,55.0,47.0,45.0,116.0
2729,9565.0,10868.0,21308.0,20430.0,14814.0,60.0,58.0,51.0,62.0,63.0,64.0,59.0,48.0,71.0,50.0,67.0,57.0,49.0,47.0,70.0,69.0,65.0,66.0,68.0,52.0,61.0,53.0,56.0,54.0,55.0
2778,2.0,26.0,0.0,20555.0,47.0,79.0,80.0,81.0,78.0,77.0,76.0,126.0,63.0,128.0,70.0,75.0,82.0,182.0,185.0,72.0,74.0,69.0,66.0,67.0,68.0,115.0,181.0,49.0,62.0,180.0
2827,36.0,8.0,21430.0,20554.0,14821.0,107.0,80.0,100.0,78.0,76.0,53.0,60.0,101.0,75.0,49.0,48.0,79.0,71.0,72.0,50.0,58.0,51.0,55.0,54.0,52.0,57.0,69.0,105.0,104.0,67.0
2876,4.0,10865.0,33.0,18.0,25.0,83.0,84.0,85.0,82.0,81.0,80.0,69.0,66.0,68.0,75.0,79.0,65.0,134.0,67.0,76.0,78.0,74.0,71.0,72.0,73.0,70.0,135.0,46.0,64.0,200.0
2925,40.0,10868.0,21428.0,11.0,39.0,72.0,74.0,75.0,70.0,68.0,67.0,185.0,76.0,184.0,83.0,66.0,78.0,9.0,183.0,64.0,65.0,125.0,187.0,126.0,190.0,186.0,181.0,63.0,79.0,189.0
2974,7.0,2.0,21186.0,20431.0,17.0,48.0,47.0,45.0,49.0,51.0,71.0,58.0,41.0,57.0,67.0,70.0,40.0,55.0,56.0,68.0,69.0,65.0,62.0,63.0,64.0,61.0,54.0,42.0,50.0,105.0
3023,31.0,10867.0,12.0,27.0,0.0,54.0,51.0,48.0,50.0,63.0,56.0,61.0,52.0,60.0,67.0,70.0,53.0,58.0,59.0,68.0,69.0,66.0,64.0,71.0,65.0,62.0,57.0,47.0,49.0,106.0
3072,1.0,14.0,21430.0,45.0,0.0,67.0,78.0,79.0,58.0,56.0,55.0,69.0,100.0,70.0,49.0,54.0,102.0,53.0,74.0,51.0,61.0,48.0,65.0,64.0,52.0,66.0,73.0,104.0,103.0,68.0
3121,1.0,10867.0,14.0,39.0,3.0,78.0,100.0,101.0,60.0,58.0,50.0,76.0,102.0,75.0,53.0,56.0,103.0,25.0,74.0,54.0,55.0,51.0,47.0,48.0,49.0,52.0,73.0,109.0,107.0,72.0
3170,0.0,30.0,27.0,20433.0,47.0,69.0,71.0,72.0,68.0,66.0,87.0,183.0,75.0,181.0,189.0,128.0,84.0,178.0,180.0,190.0,129.0,188.0,185.0,186.0,187.0,192.0,177.0,77.0,76.0,176.0
3219,9563.0,10868.0,2.0,28.0,1.0,45.0,55.0,58.0,48.0,49.0,50.0,72.0,80.0,70.0,54.0,51.0,101.0,77.0,69.0,53.0,52.0,56.0,75.0,76.0,67.0,74.0,68.0,102.0,79.0,65.0
3268,30.0,10869.0,5.0,20431.0,2.0,48.0,46.0,47.0,52.0,56.0,57.0,66.0,49.0,64.0,62.0,55.0,53.0,61.0,63.0,60.0,59.0,65.0,68.0,58.0,69.0,67.0,70.0,73.0,95.0,54.0
3317,9566.0,10869.0,21309.0,33.0,1.0,50.0,49.0,65.0,62.0,56.0,47.0,58.0,86.0,63.0,59.0,54.0,130.0,64.0,85.0,60.0,61.0,57.0,52.0,53.0,55.0,51.0,84.0,87.0,88.0,83.0
3366,4.0,14.0,21427.0,20433.0,36.0,53.0,54.0,55.0,50.0,51.0,57.0,71.0,56.0,69.0,46.0,49.0,76.0,66.0,67.0,47.0,48.0,52.0,73.0,68.0,58.0,72.0,65.0,80.0,78.0,64.0
3415,9563.0,10869.0,21187.0,4.0,38.0,59.0,57.0,54.0,62.0,69.0,67.0,52.0,55.0,48.0,64.0,46.0,68.0,113.0,51.0,65.0,66.0,63.0,58.0,60.0,61.0,56.0,209.0,45.0,53.0,115.0
3464,9568.0,10871.0,21428.0,20460.0,16.0,55.0,53.0,51.0,57.0,59.0,60.0,62.0,49.0,56.0,50.0,61.0,47.0,68.0,54.0,42.0,64.0,58.0,66.0,65.0,63.0,67.0,52.0,45.0,46.0,48.0
3513,9573.0,10874.0,2.0,20674.0,14826.0,85.0,87.0,109.0,64.0,63.0,62.0,50.0,89.0,49.0,57.0,61.0,88.0,30.0,48.0,58.0,60.0,55.0,52.0,53.0,54.0,51.0,66.0,115.0,113.0,86.0
3562,39.0,16.0,8.0,32.0,6.0,97.0,77.0,100.0,62.0,51.0,52.0,58.0,101.0,54.0,59.0,55.0,102.0,63.0,74.0,57.0,56.0,61.0,71.0,75.0,65.0,68.0,64.0,104.0,103.0,66.0
3611,2.0,15.0,9.0,20553.0,38.0,52.0,50.0,48.0,53.0,54.0,56.0,59.0,62.0,69.0,60.0,71.0,107.0,66.0,68.0,67.0,72.0,61.0,65.0,55.0,49.0,70.0,64.0,98.0,74.0,63.0
3660,9566.0,9.0,21429.0,20553.0,39.0,58.0,62.0,82.0,57.0,56.0,55.0,45.0,83.0,44.0,50.0,54.0,84.0,51.0,43.0,52.0,53.0,59.0,47.0,48.0,49.0,46.0,60.0,109.0,108.0,71.0
3709,0.0,10872.0,4.0,20556.0,3.0,50.0,71.0,98.0,55.0,58.0,57.0,59.0,77.0,72.0,62.0,51.0,101.0,68.0,70.0,61.0,74.0,63.0,69.0,67.0,64.0,73.0,66.0,103.0,102.0,65.0
3758,36.0,15.0,13.0,3.0,11.0,45.0,48.0,49.0,47.0,50.0,46.0,61.0,65.0,60.0,68.0,51.0,70.0,58.0,59.0,53.0,69.0,67.0,63.0,64.0,66.0,62.0,57.0,72.0,118.0,56.0
3807,32.0,12.0,21432.0,34.0,14822.0,51.0,54.0,49.0,52.0,53.0,56.0,67.0,93.0,68.0,59.0,55.0,73.0,69.0,57.0,48.0,50.0,71.0,65.0,63.0,61.0,66.0,64.0,97.0,96.0,62.0
3856,40.0,2.0,21427.0,20553.0,14818.0,50.0,48.0,57.0,51.0,56.0,59.0,114.0,46.0,115.0,70.0,75.0,49.0,117.0,186.0,72.0,74.0,68.0,64.0,65.0,66.0,63.0,184.0,77.0,53.0,183.0
3905,45.0,35.0,36.0,20553.0,26.0,87.0,68.0,67.0,86.0,85.0,84.0,73.0,66.0,72.0,80.0,83.0,65.0,22.0,71.0,81.0,82.0,79.0,75.0,76.0,77.0,74.0,69.0,48.0,47.0,133.0
3954,0.0,2.0,21187.0,13.0,8.0,70.0,54.0,62.0,69.0,68.0,67.0,58.0,49.0,57.0,64.0,53.0,48.0,29.0,56.0,65.0,66.0,71.0,60.0,61.0,63.0,59.0,55.0,52.0,46.0,115.0
4003,45.0,0.0,21401.0,20459.0,13.0,58.0,60.0,59.0,63.0,64.0,65.0,66.0,49.0,61.0,50.0,69.0,56.0,51.0,73.0,71.0,74.0,62.0,68.0,70.0,72.0,67.0,55.0,57.0,52.0,118.0
4052,43.0,10868.0,32.0,15.0,38.0,73.0,74.0,75.0,72.0,70.0,67.0,181.0,76.0,180.0,63.0,66.0,77.0,178.0,179.0,64.0,65.0,61.0,122.0,163.0,100.0,182.0,177.0,59.0,60.0,176.0
4101,34.0,13.0,21429.0,20555.0,14821.0,57.0,51.0,53.0,50.0,49.0,58.0,61.0,54.0,63.0,67.0,71.0,56.0,60.0,62.0,72.0,64.0,70.0,48.0,66.0,69.0,65.0,59.0,94.0,68.0,52.0
4150,47.0,10.0,11.0,5.0,14821.0,58.0,66.0,59.0,55.0,53.0,52.0,81.0,60.0,78.0,67.0,51.0,62.0,76.0,77.0,57.0,50.0,68.0,84.0,86.0,69.0,83.0,75.0,64.0,63.0,74.0
4199,2.0,19.0,31.0,20.0,14821.0,78.0,79.0,80.0,76.0,74.0,73.0,125.0,62.0,168.0,68.0,72.0,63.0,188.0,126.0,69.0,70.0,67.0,64.0,65.0,66.0,106.0,187.0,61.0,81.0,186.0
4248,0.0,17.0,22.0,20431.0,14817.0,49.0,47.0,48.0,50.0,62.0,55.0,60.0,51.0,59.0,54.0,69.0,53.0,57.0,58.0,67.0,68.0,65.0,63.0,70.0,64.0,61.0,56.0,66.0,52.0,102.0
4297,2.0,13.0,21433.0,21.0,38.0,101.0,102.0,103.0,78.0,99.0,79.0,51.0,104.0,59.0,56.0,96.0,105.0,60.0,68.0,57.0,77.0,54.0,58.0,52.0,53.0,49.0,73.0,107.0,106.0,72.0
4346,3.0,13.0,21308.0,20429.0,6.0,48.0,45.0,50.0,51.0,72.0,55.0,54.0,52.0,58.0,67.0,56.0,53.0,64.0,59.0,70.0,71.0,63.0,60.0,61.0,62.0,57.0,65.0,96.0,73.0,66.0
4395,0.0,25.0,21309.0,8.0,14819.0,60.0,46.0,48.0,70.0,61.0,62.0,67.0,49.0,66.0,75.0,78.0,59.0,64.0,65.0,76.0,77.0,74.0,79.0,72.0,73.0,71.0,63.0,50.0,51.0,82.0
4444,37.0,10871.0,21429.0,20460.0,14821.0,55.0,106.0,79.0,53.0,59.0,50.0,67.0,78.0,66.0,45.0,48.0,99.0,51.0,63.0,46.0,47.0,68.0,71.0,74.0,61.0,70.0,73.0,101.0,100.0,75.0
4493,0.0,11.0,33.0,27.0,18.0,47.0,50.0,52.0,48.0,51.0,53.0,69.0,76.0,67.0,59.0,56.0,78.0,64.0,66.0,60.0,68.0,75.0,72.0,73.0,74.0,71.0,63.0,102.0,80.0,62.0
4542,9566.0,10867.0,21429.0,22.0,2.0,74.0,77.0,78.0,73.0,72.0,71.0,189.0,79.0,188.0,88.0,70.0,80.0,186.0,187.0,67.0,69.0,128.0,191.0,130.0,129.0,190.0,185.0,83.0,81.0,184.0
4591,9565.0,10867.0,21427.0,0.0,14819.0,54.0,77.0,98.0,53.0,52.0,48.0,71.0,99.0,69.0,44.0,55.0,101.0,75.0,68.0,45.0,47.0,50.0,73.0,76.0,66.0,72.0,67.0,104.0,103.0,65.0
4640,2.0,10866.0,15.0,29.0,10.0,50.0,48.0,46.0,47.0,61.0,52.0,60.0,49.0,59.0,66.0,70.0,68.0,57.0,58.0,67.0,69.0,65.0,71.0,63.0,64.0,62.0,56.0,116.0,72.0,55.0
4689,9562.0,10.0,21427.0,45.0,14818.0,71.0,70.0,67.0,72.0,49.0,64.0,58.0,66.0,55.0,65.0,62.0,63.0,51.0,54.0,52.0,53.0,59.0,61.0,68.0,69.0,60.0,50.0,56.0,57.0,105.0
4738,9564.0,1.0,21429.0,2.0,5.0,56.0,55.0,54.0,58.0,62.0,64.0,70.0,50.0,48.0,65.0,68.0,49.0,72.0,69.0,66.0,60.0,61.0,51.0,52.0,53.0,67.0,59.0,95.0,63.0,71.0
4787,47.0,10872.0,21431.0,20555.0,44.0,56.0,58.0,59.0,65.0,55.0,54.0,87.0,60.0,86.0,50.0,53.0,61.0,84.0,85.0,51.0,52.0,49.0,89.0,66.0,57.0,68.0,83.0,64.0,63.0,82.0
4836,30.0,10.0,7.0,42.0,6.0,53.0,52.0,48.0,55.0,56.0,66.0,73.0,49.0,58.0,67.0,72.0,50.0,74.0,64.0,69.0,71.0,65.0,61.0,62.0,63.0,60.0,68.0,54.0,51.0,70.0
4885,38.0,5.0,32.0,41.0,47.0,60.0,73.0,74.0,56.0,66.0,52.0,57.0,70.0,55.0,72.0,68.0,67.0,53.0,54.0,75.0,69.0,71.0,62.0,64.0,65.0,59.0,51.0,58.0,61.0,48.0
