,LOC390660_AMP,NAV3_MUT,SH3GL2_DEL,GRM5_DEL,ETS1_DEL,NF1_MUT,PTEN_DEL,HLA-H_DEL,GALC_DEL,DMRTA1_DEL,TPTE2P3_DEL,MCEE_AMP,MAGEA8_AMP,BRAF_MUT,GOLGA8DP_DEL,EYS_DEL,EYA1_DEL,UBE2Q2P3_AMP,ADAM3A_DEL,RBFOX1_DEL,GPR112_MUT,LCE1D_AMP,DNAJC24_DEL,RHD_DEL,FAM21A_DEL,ACOT1_AMP,LOC100506776_AMP,MIR548AI_DEL,ANKS1B_DEL,CDKN2B_DEL
1111,51.0,81.0,43.0,34.0,76.0,111.0,28.0,57.0,85.0,55.0,123.0,78.0,14208.0,17.0,146.0,156.0,102.0,93.0,72.0,25.0,52.0,14804.0,33.0,117.0,142.0,127.0,59.0,133.0,56.0,53.0
1160,39.0,4.0,21.0,102.0,84.0,41.0,35.0,59.0,117.0,73.0,133.0,70.0,14341.0,16565.0,53.0,77.0,115.0,30.0,126.0,105.0,16068.0,62.0,125.0,101.0,142.0,23485.0,162.0,93.0,165.0,54.0
1209,26.0,2.0,194.0,10.0,146.0,41.0,44.0,86.0,78.0,33.0,129.0,52.0,29.0,23.0,60.0,163.0,69.0,77.0,138.0,106.0,16066.0,54.0,179.0,109.0,97.0,23488.0,65.0,53.0,11576.0,144.0
1258,27.0,38.0,10747.0,120.0,108.0,90.0,24.0,61.0,16.0,75.0,98.0,107.0,29.0,16559.0,55.0,202.0,165.0,58.0,73.0,9451.0,37.0,10.0,4295.0,88.0,47.0,102.0,82.0,128.0,111.0,44.0
1307,55.0,40.0,33.0,14.0,161.0,70.0,41.0,133.0,75.0,46.0,130.0,19.0,14335.0,16559.0,20682.0,129.0,119.0,134.0,124.0,76.0,118.0,78.0,4284.0,110.0,100.0,23485.0,169.0,72.0,87.0,68.0
1356,88.0,66.0,94.0,50.0,105.0,103.0,62.0,71.0,75.0,203.0,73.0,79.0,14210.0,38.0,130.0,108.0,64.0,15188.0,132.0,65.0,16070.0,56.0,102.0,193.0,115.0,111.0,89.0,113.0,11584.0,99.0
1405,20.0,10.0,4.0,35.0,118.0,51.0,59.0,64.0,5109.0,112.0,144.0,84.0,2.0,16571.0,89.0,109.0,6.0,15180.0,74.0,9451.0,16066.0,29.0,4291.0,82.0,103.0,13.0,28.0,70.0,11573.0,20305.0
1454,61.0,5.0,66.0,31.0,126.0,16004.0,76.0,81.0,5109.0,10846.0,162.0,53.0,13.0,16564.0,107.0,87.0,57.0,58.0,60.0,150.0,104.0,43.0,41.0,121.0,78.0,17.0,69.0,99.0,123.0,139.0
1503,31.0,16.0,6.0,92.0,26.0,25.0,67.0,104.0,2.0,47.0,183.0,168.0,14345.0,27.0,155.0,148.0,124.0,134.0,173.0,93.0,119.0,105.0,108.0,163.0,109.0,23486.0,141.0,176.0,91.0,194.0
1552,31.0,18.0,27.0,229.0,25.0,73.0,159.0,70.0,59.0,74.0,140.0,161.0,14228.0,82.0,33.0,62.0,55.0,111.0,67.0,43.0,5.0,14799.0,121.0,93.0,89.0,107.0,65.0,158.0,118.0,86.0
1601,68.0,5.0,10752.0,0.0,15.0,97.0,109.0,62.0,61.0,128.0,136.0,19541.0,14324.0,90.0,20666.0,56.0,70.0,111.0,103.0,82.0,16071.0,36.0,122.0,134.0,107.0,84.0,190.0,164.0,120.0,149.0
1650,13907.0,27.0,10749.0,6.0,128.0,61.0,163.0,82.0,11.0,9.0,85.0,103.0,14208.0,33.0,20667.0,116.0,72.0,99.0,158.0,145.0,43.0,56.0,101.0,80.0,76.0,25.0,125.0,138.0,100.0,120.0
1699,28.0,1.0,51.0,75.0,47.0,37.0,137.0,57.0,53.0,90.0,172.0,122.0,14319.0,20.0,20680.0,86.0,118.0,100.0,55.0,123.0,77.0,38.0,96.0,164.0,72.0,15.0,147.0,166.0,11578.0,65.0
1748,44.0,12.0,6.0,41.0,5.0,46.0,70.0,82.0,5103.0,117.0,123.0,75.0,45.0,16562.0,14.0,160.0,61.0,126.0,104.0,9447.0,94.0,79.0,50.0,108.0,107.0,97.0,121.0,132.0,11644.0,105.0
1797,24.0,35.0,10738.0,44.0,37.0,58.0,72.0,60.0,30.0,196.0,99.0,54.0,62.0,16572.0,20682.0,55.0,174.0,75.0,142.0,97.0,6.0,52.0,131.0,139.0,106.0,36.0,134.0,85.0,110.0,89.0
1846,16.0,13.0,58.0,44.0,110.0,37.0,35.0,76.0,5116.0,45.0,48.0,203.0,14275.0,16563.0,20682.0,186.0,134.0,158.0,4424.0,147.0,63.0,118.0,4303.0,94.0,80.0,4.0,126.0,92.0,49.0,204.0
1895,13899.0,28.0,40.0,25.0,53.0,86.0,82.0,76.0,5106.0,39.0,59.0,72.0,14317.0,0.0,45.0,131.0,54.0,70.0,71.0,93.0,16066.0,14798.0,105.0,83.0,123.0,34.0,75.0,138.0,132.0,154.0
1944,24.0,22.0,63.0,105.0,19.0,74.0,172.0,113.0,5114.0,48.0,139.0,37.0,14277.0,32.0,64.0,80.0,149.0,110.0,120.0,129.0,36.0,121.0,94.0,178.0,72.0,40.0,91.0,157.0,11648.0,75.0
1993,14.0,4.0,24.0,231.0,56.0,80.0,65.0,51.0,22.0,61.0,54.0,142.0,1.0,17.0,20663.0,57.0,34.0,67.0,140.0,98.0,8.0,14800.0,4295.0,100.0,106.0,23490.0,87.0,101.0,11588.0,132.0
2042,33.0,108.0,117.0,218.0,42.0,158.0,116.0,192.0,5126.0,18.0,119.0,143.0,14213.0,96.0,113.0,121.0,68.0,82.0,130.0,125.0,16070.0,132.0,89.0,87.0,93.0,58.0,138.0,105.0,197.0,92.0
2091,54.0,21.0,41.0,11.0,64.0,62.0,85.0,52.0,20.0,55.0,57.0,31.0,14336.0,29.0,94.0,87.0,27.0,61.0,68.0,44.0,16066.0,170.0,53.0,158.0,132.0,23485.0,79.0,160.0,11593.0,119.0
2140,31.0,13.0,59.0,278.0,54.0,40.0,36.0,69.0,7.0,90.0,57.0,170.0,49.0,27.0,20664.0,110.0,52.0,89.0,92.0,88.0,60.0,125.0,137.0,106.0,101.0,10.0,149.0,107.0,11578.0,58.0
2189,11.0,3.0,28.0,63.0,69.0,29.0,37.0,53.0,18.0,10827.0,104.0,111.0,0.0,82.0,20663.0,192.0,59.0,118.0,131.0,107.0,15.0,96.0,4294.0,61.0,117.0,41.0,120.0,115.0,16.0,60.0
2238,13.0,4.0,170.0,124.0,49.0,25.0,21.0,63.0,5115.0,10944.0,109.0,104.0,0.0,64.0,39.0,197.0,65.0,128.0,145.0,106.0,141.0,14806.0,4305.0,130.0,87.0,23491.0,94.0,116.0,11600.0,68.0
2287,23.0,46.0,59.0,33.0,82.0,128.0,37.0,71.0,45.0,106.0,115.0,61.0,14224.0,16559.0,22.0,186.0,102.0,99.0,92.0,9456.0,16.0,14799.0,28.0,126.0,97.0,15.0,117.0,107.0,119.0,55.0
2336,5.0,0.0,44.0,137.0,159.0,42.0,43.0,58.0,18.0,10895.0,115.0,35.0,7.0,79.0,20665.0,170.0,77.0,111.0,23.0,37.0,95.0,73.0,61.0,109.0,69.0,102.0,106.0,149.0,46.0,72.0
2385,0.0,8.0,44.0,51.0,101.0,40.0,11413.0,72.0,49.0,47.0,69.0,54.0,6.0,60.0,61.0,91.0,89.0,62.0,58.0,73.0,135.0,65.0,35.0,113.0,115.0,26.0,158.0,83.0,25.0,114.0
2434,33.0,11.0,96.0,32.0,70.0,120.0,85.0,68.0,17.0,133.0,43.0,27.0,7.0,60.0,20665.0,199.0,56.0,124.0,78.0,35.0,16069.0,39.0,106.0,111.0,177.0,20.0,125.0,141.0,150.0,103.0
2483,38.0,22.0,29.0,17.0,24.0,34.0,108.0,59.0,99.0,74.0,71.0,142.0,14319.0,93.0,54.0,106.0,101.0,63.0,148.0,116.0,58.0,87.0,154.0,165.0,144.0,23487.0,47.0,91.0,50.0,162.0
2532,23.0,64.0,63.0,239.0,27.0,109.0,61.0,50.0,54.0,126.0,60.0,55.0,3.0,16573.0,20704.0,75.0,173.0,111.0,107.0,37.0,16067.0,142.0,4288.0,82.0,91.0,23483.0,15794.0,147.0,69.0,124.0
2581,7.0,16.0,39.0,61.0,38.0,16001.0,11439.0,59.0,20.0,51.0,130.0,183.0,0.0,109.0,20666.0,120.0,131.0,96.0,158.0,95.0,45.0,140.0,139.0,11824.0,102.0,23492.0,15793.0,71.0,126.0,137.0
2630,13937.0,19.0,32.0,7.0,140.0,16000.0,145.0,62.0,5097.0,22.0,63.0,75.0,14333.0,46.0,20701.0,77.0,94.0,26.0,72.0,112.0,60.0,98.0,69.0,66.0,144.0,23486.0,47.0,108.0,65.0,156.0
2679,18.0,16428.0,15.0,293.0,52.0,16000.0,160.0,47.0,5108.0,94.0,110.0,61.0,14317.0,34.0,58.0,50.0,118.0,67.0,105.0,123.0,70.0,14796.0,120.0,95.0,102.0,23488.0,144.0,68.0,130.0,20305.0
2728,37.0,39.0,24.0,19.0,35.0,115.0,33.0,68.0,5104.0,31.0,86.0,157.0,14336.0,59.0,12.0,51.0,5791.0,124.0,83.0,110.0,101.0,82.0,129.0,149.0,134.0,23488.0,15793.0,180.0,63.0,146.0
2777,12.0,79.0,25.0,302.0,74.0,143.0,119.0,50.0,5124.0,62.0,130.0,107.0,1.0,34.0,26.0,139.0,110.0,85.0,179.0,101.0,16066.0,14797.0,10.0,136.0,116.0,23492.0,137.0,174.0,125.0,69.0
2826,15.0,22.0,41.0,275.0,40.0,57.0,58.0,61.0,5122.0,51.0,115.0,119.0,14211.0,16569.0,97.0,93.0,158.0,73.0,175.0,153.0,141.0,45.0,145.0,92.0,149.0,23490.0,155.0,78.0,65.0,146.0
2875,43.0,84.0,39.0,264.0,42.0,40.0,90.0,41.0,5101.0,33.0,52.0,117.0,14333.0,59.0,100.0,46.0,55.0,38.0,76.0,111.0,132.0,36.0,50.0,135.0,141.0,23482.0,15792.0,62.0,71.0,119.0
2924,43.0,131.0,99.0,274.0,15.0,16002.0,24.0,76.0,5105.0,28.0,56.0,86.0,14336.0,111.0,20663.0,70.0,101.0,97.0,69.0,58.0,4.0,27.0,65.0,96.0,98.0,37.0,73.0,126.0,53.0,143.0
2973,4.0,9.0,95.0,129.0,66.0,25.0,26.0,88.0,17.0,124.0,108.0,67.0,14.0,16572.0,120.0,115.0,143.0,118.0,87.0,2.0,53.0,55.0,36.0,127.0,74.0,23487.0,166.0,137.0,80.0,32.0
3022,5.0,30.0,28.0,291.0,53.0,75.0,96.0,57.0,5096.0,94.0,129.0,63.0,84.0,139.0,20700.0,127.0,169.0,70.0,110.0,65.0,24.0,158.0,67.0,125.0,105.0,23499.0,157.0,91.0,56.0,148.0
3071,11.0,16409.0,86.0,326.0,23.0,75.0,12.0,99.0,62.0,136.0,101.0,85.0,15.0,26.0,20664.0,72.0,159.0,51.0,105.0,95.0,112.0,14800.0,119.0,154.0,126.0,23491.0,67.0,102.0,63.0,17.0
3120,18.0,0.0,5.0,256.0,38.0,27.0,68.0,52.0,5123.0,44.0,86.0,111.0,4.0,48.0,17.0,124.0,110.0,183.0,81.0,70.0,16067.0,102.0,64.0,76.0,141.0,23484.0,56.0,166.0,75.0,96.0
3169,11.0,26.0,43.0,30.0,47.0,21.0,77.0,79.0,5109.0,46.0,90.0,19555.0,14339.0,67.0,20683.0,85.0,92.0,117.0,71.0,172.0,58.0,138.0,107.0,55.0,84.0,23483.0,64.0,78.0,163.0,118.0
3218,18.0,70.0,17.0,19.0,69.0,20.0,38.0,46.0,28.0,59.0,93.0,159.0,0.0,145.0,20663.0,87.0,61.0,78.0,102.0,51.0,16071.0,49.0,35.0,76.0,88.0,23486.0,104.0,141.0,149.0,98.0
3267,3.0,23.0,33.0,24.0,53.0,21.0,69.0,90.0,29.0,57.0,75.0,19575.0,14332.0,20.0,20682.0,59.0,18.0,95.0,94.0,60.0,82.0,39.0,77.0,101.0,108.0,23482.0,113.0,114.0,74.0,93.0
3316,5.0,16432.0,24.0,53.0,38.0,9.0,65.0,70.0,37.0,90.0,133.0,129.0,4.0,33.0,20664.0,148.0,51.0,114.0,84.0,46.0,28.0,14798.0,68.0,81.0,69.0,23490.0,121.0,108.0,94.0,104.0
3365,4.0,16415.0,59.0,30.0,81.0,53.0,56.0,83.0,50.0,132.0,106.0,66.0,2.0,146.0,69.0,174.0,152.0,162.0,96.0,108.0,16074.0,14806.0,99.0,70.0,124.0,98.0,156.0,139.0,103.0,78.0
3414,12.0,42.0,10747.0,38.0,20.0,59.0,84.0,81.0,19.0,56.0,82.0,69.0,14337.0,45.0,20682.0,156.0,160.0,129.0,176.0,78.0,16067.0,104.0,90.0,65.0,93.0,23486.0,66.0,170.0,53.0,48.0
3463,15.0,13.0,34.0,35.0,140.0,44.0,77.0,40.0,53.0,133.0,79.0,122.0,3.0,37.0,128.0,135.0,119.0,82.0,126.0,70.0,91.0,113.0,86.0,148.0,90.0,8.0,87.0,74.0,97.0,154.0
3512,9.0,8.0,57.0,64.0,23.0,43.0,2.0,48.0,5110.0,67.0,191.0,79.0,70.0,17.0,133.0,91.0,97.0,75.0,84.0,76.0,16068.0,14799.0,58.0,99.0,144.0,73.0,111.0,115.0,107.0,171.0
3561,18.0,9.0,41.0,307.0,39.0,34.0,33.0,40.0,69.0,88.0,123.0,70.0,0.0,29.0,30.0,179.0,108.0,143.0,172.0,131.0,16068.0,121.0,45.0,118.0,85.0,23491.0,74.0,134.0,78.0,20286.0
3610,8.0,2.0,10742.0,6.0,27.0,15996.0,23.0,53.0,5100.0,72.0,119.0,156.0,1.0,42.0,41.0,142.0,131.0,114.0,70.0,55.0,16063.0,14808.0,31.0,56.0,121.0,23486.0,86.0,128.0,81.0,34.0
3659,11.0,2.0,21.0,9.0,47.0,85.0,61.0,63.0,22.0,99.0,122.0,105.0,0.0,14.0,92.0,152.0,72.0,87.0,176.0,9462.0,109.0,14802.0,57.0,76.0,55.0,95.0,54.0,62.0,129.0,194.0
3708,13.0,7.0,66.0,52.0,41.0,102.0,61.0,46.0,59.0,86.0,103.0,78.0,1.0,18.0,80.0,93.0,126.0,71.0,97.0,94.0,112.0,84.0,114.0,116.0,91.0,2.0,158.0,70.0,159.0,53.0
3757,23.0,20.0,15.0,26.0,46.0,42.0,93.0,84.0,61.0,73.0,156.0,19542.0,2.0,33.0,97.0,185.0,128.0,53.0,78.0,87.0,91.0,14802.0,70.0,145.0,113.0,64.0,178.0,56.0,38.0,182.0
3806,15.0,2.0,22.0,37.0,35.0,15999.0,27.0,58.0,5099.0,125.0,75.0,54.0,84.0,8.0,62.0,177.0,12.0,104.0,97.0,166.0,59.0,65.0,4282.0,68.0,159.0,55.0,141.0,47.0,96.0,51.0
3855,19.0,1.0,65.0,102.0,24.0,34.0,22.0,42.0,5112.0,73.0,136.0,78.0,0.0,12.0,43.0,141.0,95.0,120.0,156.0,9454.0,101.0,56.0,30.0,74.0,164.0,53.0,110.0,163.0,75.0,69.0
3904,4.0,3.0,12.0,35.0,107.0,57.0,46.0,51.0,41.0,92.0,5899.0,165.0,14275.0,16.0,94.0,210.0,123.0,122.0,134.0,149.0,43.0,14796.0,117.0,103.0,116.0,23489.0,59.0,87.0,93.0,188.0
3953,8.0,31.0,10747.0,69.0,49.0,77.0,53.0,62.0,5112.0,79.0,68.0,143.0,6.0,16563.0,96.0,81.0,42.0,107.0,82.0,140.0,16069.0,67.0,4293.0,125.0,160.0,25.0,75.0,165.0,11580.0,155.0
4002,9.0,35.0,10743.0,11.0,170.0,32.0,24.0,53.0,5112.0,81.0,108.0,27.0,8.0,16573.0,20682.0,105.0,111.0,95.0,74.0,113.0,16071.0,14797.0,86.0,114.0,61.0,85.0,181.0,50.0,11691.0,44.0
4051,9.0,48.0,10731.0,0.0,69.0,51.0,46.0,94.0,14.0,37.0,84.0,82.0,14277.0,97.0,114.0,68.0,143.0,138.0,102.0,93.0,131.0,11.0,78.0,124.0,122.0,23489.0,141.0,166.0,11586.0,81.0
4100,6.0,33.0,10742.0,298.0,77.0,93.0,22.0,58.0,5101.0,76.0,95.0,43.0,3.0,16562.0,82.0,94.0,35.0,105.0,70.0,34.0,16066.0,32.0,97.0,138.0,71.0,23485.0,159.0,131.0,101.0,106.0
4149,8.0,104.0,0.0,7.0,61.0,22.0,71.0,50.0,75.0,56.0,66.0,112.0,14340.0,16562.0,20661.0,107.0,100.0,144.0,59.0,70.0,114.0,65.0,4293.0,95.0,126.0,18.0,160.0,117.0,11579.0,54.0
4198,9.0,52.0,24.0,48.0,152.0,21.0,65.0,57.0,5096.0,91.0,125.0,82.0,3.0,28.0,58.0,146.0,73.0,138.0,96.0,102.0,42.0,14812.0,112.0,153.0,133.0,23485.0,98.0,148.0,11574.0,147.0
4247,11.0,24.0,10745.0,30.0,118.0,27.0,15.0,76.0,25.0,93.0,56.0,60.0,10.0,16567.0,84.0,77.0,101.0,67.0,75.0,9451.0,16066.0,26.0,114.0,100.0,159.0,19.0,96.0,148.0,11643.0,155.0
4296,5.0,98.0,10742.0,21.0,58.0,94.0,89.0,47.0,5097.0,37.0,35.0,78.0,26.0,117.0,41.0,42.0,63.0,160.0,104.0,111.0,16062.0,22.0,4278.0,11814.0,88.0,23487.0,32.0,130.0,11570.0,150.0
4345,10.0,54.0,10745.0,11.0,43.0,16.0,59.0,57.0,28.0,94.0,65.0,75.0,0.0,112.0,77.0,79.0,139.0,131.0,33.0,9456.0,96.0,53.0,92.0,81.0,109.0,4.0,51.0,101.0,11578.0,107.0
4394,9.0,19.0,10743.0,82.0,40.0,38.0,48.0,78.0,26.0,90.0,84.0,113.0,5.0,34.0,20663.0,86.0,31.0,62.0,77.0,98.0,65.0,36.0,136.0,11816.0,127.0,61.0,120.0,87.0,11579.0,99.0
4443,11.0,58.0,10746.0,17.0,23.0,59.0,45.0,81.0,5109.0,70.0,52.0,94.0,14206.0,106.0,26.0,110.0,132.0,86.0,68.0,9454.0,85.0,14801.0,126.0,150.0,100.0,23490.0,149.0,192.0,140.0,123.0
4492,26.0,66.0,62.0,107.0,34.0,74.0,51.0,81.0,50.0,60.0,136.0,56.0,14338.0,16564.0,8.0,57.0,61.0,76.0,148.0,9452.0,16068.0,14792.0,4285.0,69.0,63.0,23486.0,98.0,125.0,11577.0,186.0
4541,26.0,16422.0,67.0,303.0,46.0,38.0,11376.0,85.0,102.0,179.0,142.0,54.0,14334.0,62.0,45.0,51.0,107.0,126.0,87.0,166.0,16064.0,20.0,4294.0,94.0,137.0,23483.0,34.0,71.0,109.0,178.0
4590,28.0,23.0,47.0,24.0,51.0,22.0,56.0,61.0,5107.0,60.0,92.0,52.0,13.0,76.0,84.0,113.0,114.0,116.0,89.0,9454.0,16068.0,14795.0,99.0,101.0,136.0,23487.0,147.0,103.0,11577.0,198.0
4639,44.0,16430.0,11.0,238.0,159.0,49.0,59.0,101.0,56.0,75.0,143.0,61.0,14318.0,95.0,81.0,71.0,156.0,46.0,80.0,9454.0,79.0,14796.0,113.0,33.0,119.0,23489.0,110.0,65.0,150.0,86.0
4688,27.0,7.0,17.0,30.0,156.0,51.0,53.0,75.0,63.0,83.0,74.0,58.0,98.0,16568.0,20662.0,68.0,135.0,66.0,179.0,9455.0,62.0,14815.0,78.0,117.0,110.0,23486.0,150.0,88.0,140.0,180.0
4737,17.0,65.0,20.0,34.0,6045.0,67.0,50.0,60.0,85.0,95.0,97.0,19535.0,2.0,76.0,30.0,140.0,49.0,57.0,108.0,9449.0,16069.0,14797.0,4297.0,178.0,109.0,23489.0,179.0,209.0,181.0,205.0
4786,4.0,7.0,94.0,296.0,22.0,83.0,107.0,54.0,66.0,53.0,72.0,19575.0,14332.0,31.0,12.0,47.0,134.0,68.0,117.0,9446.0,56.0,14832.0,4284.0,114.0,150.0,23481.0,88.0,157.0,74.0,100.0
4835,13.0,16.0,34.0,23.0,11.0,52.0,21.0,69.0,39.0,42.0,78.0,92.0,12.0,16559.0,43.0,145.0,24.0,35.0,90.0,9450.0,16067.0,14794.0,4291.0,124.0,100.0,23484.0,103.0,132.0,11691.0,127.0
4884,7.0,8.0,10747.0,258.0,26.0,58.0,61.0,66.0,71.0,49.0,70.0,90.0,1.0,16559.0,36.0,55.0,121.0,42.0,141.0,9450.0,98.0,14811.0,4289.0,11819.0,114.0,23485.0,50.0,169.0,113.0,166.0
